mlb_id,date,name,key,pa,bb,k,hbp,hr,wRAA,ld,gb,fb,iffb
443558,2016-08-02,Nelson Cruz,2016/08/02/bosmlb-seamlb-1,4,0,1,0,0,-1.0,0,2,1,0
443558,2016-08-03,Nelson Cruz,2016/08/03/bosmlb-seamlb-1,3,0,1,0,1,0.9,0,0,2,1
443558,2016-08-04,Nelson Cruz,2016/08/04/bosmlb-seamlb-1,5,2,2,0,0,-0.6,0,1,0,0
443558,2016-08-05,Nelson Cruz,2016/08/05/anamlb-seamlb-1,5,0,2,0,0,-0.6,0,2,1,0
443558,2016-08-06,Nelson Cruz,2016/08/06/anamlb-seamlb-1,5,0,1,0,0,-1.3,0,1,3,1
443558,2016-08-07,Nelson Cruz,2016/08/07/anamlb-seamlb-1,4,0,1,0,0,-0.3,2,1,0,0
443558,2016-08-08,Nelson Cruz,2016/08/08/detmlb-seamlb-1,3,0,1,0,0,1.0,1,0,1,0
443558,2016-08-09,Nelson Cruz,2016/08/09/detmlb-seamlb-1,7,2,3,0,0,1.3,1,0,1,0
443558,2016-08-10,Nelson Cruz,2016/08/10/detmlb-seamlb-1,4,0,0,0,1,2.4,1,1,2,0
443558,2016-08-12,Nelson Cruz,2016/08/12/seamlb-oakmlb-1,4,1,1,0,0,-0.5,0,2,0,0
443558,2016-08-13,Nelson Cruz,2016/08/13/seamlb-oakmlb-1,4,0,1,0,1,1.3,0,2,1,0
443558,2016-08-14,Nelson Cruz,2016/08/14/seamlb-oakmlb-1,5,0,2,0,0,-0.6,1,1,1,0
443558,2016-08-15,Nelson Cruz,2016/08/15/seamlb-anamlb-1,4,1,1,0,1,1.9,0,1,1,0
443558,2016-08-16,Nelson Cruz,2016/08/16/seamlb-anamlb-1,5,2,1,0,0,0.6,1,1,0,0
443558,2016-08-17,Nelson Cruz,2016/08/17/seamlb-anamlb-1,5,1,0,0,0,-0.7,0,1,3,0
443558,2016-08-18,Nelson Cruz,2016/08/18/seamlb-anamlb-1,4,0,1,0,1,0.6,0,2,1,0
443558,2016-08-19,Nelson Cruz,2016/08/19/milmlb-seamlb-1,5,1,0,0,0,0.7,2,0,2,0
443558,2016-08-20,Nelson Cruz,2016/08/20/milmlb-seamlb-1,4,0,0,0,0,0.0,1,2,1,0
443558,2016-08-21,Nelson Cruz,2016/08/21/milmlb-seamlb-1,4,0,1,0,0,0.4,0,3,0,0
443558,2016-08-22,Nelson Cruz,2016/08/22/nyamlb-seamlb-1,4,0,1,0,1,0.6,0,1,2,0
443558,2016-08-23,Nelson Cruz,2016/08/23/nyamlb-seamlb-1,4,0,3,0,0,-1.0,0,0,1,0
443558,2016-08-24,Nelson Cruz,2016/08/24/nyamlb-seamlb-1,3,0,0,0,0,-0.8,1,1,1,0
443558,2016-08-25,Nelson Cruz,2016/08/25/seamlb-chamlb-1,4,0,1,0,0,-0.3,0,2,1,0
443558,2016-08-26,Nelson Cruz,2016/08/26/seamlb-chamlb-1,4,0,2,0,0,-0.3,1,1,0,0
443558,2016-08-27,Nelson Cruz,2016/08/27/seamlb-chamlb-1,4,0,0,0,0,0.4,0,4,0,0
443558,2016-08-28,Nelson Cruz,2016/08/28/seamlb-chamlb-1,4,0,0,0,0,-1.0,0,2,2,1
443558,2016-08-29,Nelson Cruz,2016/08/29/seamlb-texmlb-1,4,0,2,0,0,-1.0,0,0,2,0
443558,2016-09-02,Nelson Cruz,2016/09/02/anamlb-seamlb-1,5,0,2,0,1,0.4,0,2,1,0
443558,2016-09-03,Nelson Cruz,2016/09/03/anamlb-seamlb-1,4,0,0,0,1,0.6,0,2,2,0
443558,2016-09-04,Nelson Cruz,2016/09/04/anamlb-seamlb-1,4,0,0,0,1,1.3,1,1,2,0
443558,2016-09-05,Nelson Cruz,2016/09/05/texmlb-seamlb-1,5,0,1,0,0,0.1,1,1,2,0
443558,2016-09-06,Nelson Cruz,2016/09/06/texmlb-seamlb-1,5,0,1,0,0,0.4,2,2,0,0
443558,2016-09-07,Nelson Cruz,2016/09/07/texmlb-seamlb-1,4,0,2,0,0,-1.0,0,0,2,0
443558,2016-09-08,Nelson Cruz,2016/09/08/texmlb-seamlb-1,4,0,2,0,0,-1.0,0,2,0,0
443558,2016-09-09,Nelson Cruz,2016/09/09/seamlb-oakmlb-1,4,0,2,0,0,0.0,1,0,1,0
443558,2016-09-10,Nelson Cruz,2016/09/10/seamlb-oakmlb-1,5,0,1,0,0,1.5,1,0,3,0
443558,2016-09-11,Nelson Cruz,2016/09/11/seamlb-oakmlb-1,4,0,1,0,0,0.4,1,1,1,0
443558,2016-09-12,Nelson Cruz,2016/09/12/seamlb-anamlb-1,4,1,0,0,0,-0.5,1,2,0,0
443558,2016-09-13,Nelson Cruz,2016/09/13/seamlb-anamlb-1,4,1,0,0,1,2.9,1,1,1,0
443558,2016-09-14,Nelson Cruz,2016/09/14/seamlb-anamlb-1,4,0,1,0,1,0.6,1,2,0,0
443558,2016-09-16,Nelson Cruz,2016/09/16/houmlb-seamlb-1,4,1,0,0,0,-0.5,0,1,2,1
443558,2016-09-17,Nelson Cruz,2016/09/17/houmlb-seamlb-1,4,0,1,0,0,-1.0,0,2,1,0
443558,2016-09-18,Nelson Cruz,2016/09/18/houmlb-seamlb-1,4,0,0,0,0,1.1,3,1,0,0
443558,2016-09-19,Nelson Cruz,2016/09/19/tormlb-seamlb-1,4,1,0,0,0,-0.5,0,0,3,0
443558,2016-09-20,Nelson Cruz,2016/09/20/tormlb-seamlb-1,4,1,0,0,0,-0.5,1,2,0,0
443558,2016-09-21,Nelson Cruz,2016/09/21/tormlb-seamlb-1,5,1,2,0,0,-0.7,0,1,1,0
443558,2016-09-23,Nelson Cruz,2016/09/23/seamlb-minmlb-1,5,0,0,0,1,1.4,1,2,2,0
443558,2016-09-24,Nelson Cruz,2016/09/24/seamlb-minmlb-1,4,0,0,0,1,1.6,1,2,1,0
443558,2016-09-25,Nelson Cruz,2016/09/25/seamlb-minmlb-1,3,0,0,0,2,2.5,1,1,1,0
443558,2016-09-26,Nelson Cruz,2016/09/26/seamlb-houmlb-1,6,0,1,0,0,-0.1,1,3,1,0
443558,2016-09-27,Nelson Cruz,2016/09/27/seamlb-houmlb-1,4,0,2,0,0,0.4,1,1,0,0
443558,2016-09-28,Nelson Cruz,2016/09/28/seamlb-houmlb-1,5,2,2,0,0,-0.2,0,1,0,0
443558,2016-09-29,Nelson Cruz,2016/09/29/oakmlb-seamlb-1,4,1,0,0,0,0.2,0,2,1,0
443558,2016-09-30,Nelson Cruz,2016/09/30/oakmlb-seamlb-1,4,0,2,0,1,1.3,1,0,1,0
443558,2016-10-01,Nelson Cruz,2016/10/01/oakmlb-seamlb-1,6,0,3,0,1,0.1,0,2,1,0
450314,2016-04-04,Ben Zobrist,2016/04/04/chnmlb-anamlb-1,5,0,2,0,0,0.1,1,2,0,0
450314,2016-04-05,Ben Zobrist,2016/04/05/chnmlb-anamlb-1,4,0,0,0,0,0.4,1,2,1,0
450314,2016-04-07,Ben Zobrist,2016/04/07/chnmlb-arimlb-1,6,3,0,0,0,1.2,1,0,2,0
450314,2016-04-08,Ben Zobrist,2016/04/08/chnmlb-arimlb-1,4,0,1,0,0,-1.0,0,3,0,0
450314,2016-04-09,Ben Zobrist,2016/04/09/chnmlb-arimlb-1,5,1,0,0,0,1.7,0,2,1,0
450314,2016-04-10,Ben Zobrist,2016/04/10/chnmlb-arimlb-1,5,1,2,0,0,0.0,1,1,0,0
450314,2016-04-11,Ben Zobrist,2016/04/11/cinmlb-chnmlb-1,4,1,0,0,0,-0.5,1,2,0,0
450314,2016-04-13,Ben Zobrist,2016/04/13/cinmlb-chnmlb-1,5,1,1,0,0,-0.7,0,0,3,1
450314,2016-04-14,Ben Zobrist,2016/04/14/cinmlb-chnmlb-1,5,1,1,0,0,-0.7,0,0,3,0
450314,2016-04-15,Ben Zobrist,2016/04/15/colmlb-chnmlb-1,4,0,0,0,0,-1.0,1,2,1,0
450314,2016-04-17,Ben Zobrist,2016/04/17/colmlb-chnmlb-1,4,0,0,0,0,-1.0,0,0,4,0
450314,2016-04-18,Ben Zobrist,2016/04/18/chnmlb-slnmlb-1,4,0,1,0,0,0.0,1,2,0,0
450314,2016-04-19,Ben Zobrist,2016/04/19/chnmlb-slnmlb-1,4,1,0,0,0,0.2,1,1,1,0
450314,2016-04-20,Ben Zobrist,2016/04/20/chnmlb-slnmlb-1,4,1,1,0,0,-0.5,1,1,0,0
450314,2016-04-21,Ben Zobrist,2016/04/21/chnmlb-cinmlb-1,6,1,0,0,1,2.4,2,2,1,0
450314,2016-04-22,Ben Zobrist,2016/04/22/chnmlb-cinmlb-1,4,2,0,0,0,0.8,0,1,1,0
450314,2016-04-23,Ben Zobrist,2016/04/23/chnmlb-cinmlb-1,5,1,0,0,0,0.0,1,1,2,0
450314,2016-04-26,Ben Zobrist,2016/04/26/milmlb-chnmlb-1,4,2,0,0,0,0.1,0,1,1,0
450314,2016-04-28,Ben Zobrist,2016/04/28/milmlb-chnmlb-1,5,0,1,0,0,0.1,2,1,1,0
450314,2016-04-29,Ben Zobrist,2016/04/29/atlmlb-chnmlb-1,4,1,0,0,0,0.2,1,1,1,1
450314,2016-05-01,Ben Zobrist,2016/05/01/atlmlb-chnmlb-1,4,1,1,0,0,-0.5,0,0,2,0
450314,2016-05-02,Ben Zobrist,2016/05/02/chnmlb-pitmlb-1,5,0,0,1,0,0.0,1,1,2,0
450314,2016-05-03,Ben Zobrist,2016/05/03/chnmlb-pitmlb-1,5,0,2,0,0,-0.3,0,1,2,0
450314,2016-05-04,Ben Zobrist,2016/05/04/chnmlb-pitmlb-1,5,0,0,0,1,0.4,1,2,2,0
450314,2016-05-05,Ben Zobrist,2016/05/05/wasmlb-chnmlb-1,4,0,0,0,1,1.3,2,1,1,0
450314,2016-05-06,Ben Zobrist,2016/05/06/wasmlb-chnmlb-1,4,2,0,0,2,3.4,0,0,2,0
450314,2016-05-07,Ben Zobrist,2016/05/07/wasmlb-chnmlb-1,5,1,0,0,0,-0.1,1,1,1,0
450314,2016-05-08,Ben Zobrist,2016/05/08/wasmlb-chnmlb-1,6,2,0,0,0,0.3,0,4,0,0
450314,2016-05-10,Ben Zobrist,2016/05/10/sdnmlb-chnmlb-1,4,0,0,0,0,1.8,3,1,0,0
450314,2016-05-11,Ben Zobrist,2016/05/11/sdnmlb-chnmlb-1,5,2,0,0,0,1.3,2,0,1,0
450314,2016-05-11,Ben Zobrist,2016/05/11/sdnmlb-chnmlb-2,2,0,1,0,0,-0.5,0,1,0,0
450314,2016-05-13,Ben Zobrist,2016/05/13/pitmlb-chnmlb-1,4,1,1,0,0,0.2,1,1,0,0
450314,2016-05-14,Ben Zobrist,2016/05/14/pitmlb-chnmlb-1,5,2,0,0,0,1.3,2,0,1,1
450314,2016-05-15,Ben Zobrist,2016/05/15/pitmlb-chnmlb-1,4,0,1,0,0,0.0,0,1,2,0
450314,2016-05-17,Ben Zobrist,2016/05/17/chnmlb-milmlb-1,3,0,0,0,0,0.2,0,2,1,0
450314,2016-05-18,Ben Zobrist,2016/05/18/chnmlb-milmlb-1,6,1,0,0,0,1.2,1,3,1,0
450314,2016-05-19,Ben Zobrist,2016/05/19/chnmlb-milmlb-1,4,1,1,0,0,0.5,1,0,1,0
450314,2016-05-20,Ben Zobrist,2016/05/20/chnmlb-sfnmlb-1,4,0,0,0,1,0.6,2,0,2,0
450314,2016-05-21,Ben Zobrist,2016/05/21/chnmlb-sfnmlb-1,5,0,0,0,0,0.1,1,4,0,0
450314,2016-05-22,Ben Zobrist,2016/05/22/chnmlb-sfnmlb-1,4,0,0,0,0,-0.3,0,3,1,0
450314,2016-05-23,Ben Zobrist,2016/05/23/chnmlb-slnmlb-1,5,1,0,0,0,1.4,1,2,1,0
450314,2016-05-24,Ben Zobrist,2016/05/24/chnmlb-slnmlb-1,4,1,0,0,0,0.5,2,1,0,0
450314,2016-05-25,Ben Zobrist,2016/05/25/chnmlb-slnmlb-1,5,0,1,0,0,0.9,1,3,0,0
450314,2016-05-27,Ben Zobrist,2016/05/27/phimlb-chnmlb-1,4,0,1,0,0,0.7,0,3,0,0
450314,2016-05-28,Ben Zobrist,2016/05/28/phimlb-chnmlb-1,4,0,1,0,0,0.7,2,0,1,1
450314,2016-05-29,Ben Zobrist,2016/05/29/phimlb-chnmlb-1,4,0,2,0,1,0.6,0,1,1,0
450314,2016-05-30,Ben Zobrist,2016/05/30/lanmlb-chnmlb-1,4,1,1,0,0,0.2,1,0,1,0
450314,2016-05-31,Ben Zobrist,2016/05/31/lanmlb-chnmlb-1,3,0,3,0,0,-0.8,0,0,0,0
450314,2016-06-01,Ben Zobrist,2016/06/01/lanmlb-chnmlb-1,3,0,1,0,0,-0.8,0,1,1,0
450314,2016-06-03,Ben Zobrist,2016/06/03/arimlb-chnmlb-1,4,2,0,0,0,-1.0,0,2,0,0
450314,2016-06-04,Ben Zobrist,2016/06/04/arimlb-chnmlb-1,4,2,0,0,0,0.1,0,2,0,0
450314,2016-06-05,Ben Zobrist,2016/06/05/arimlb-chnmlb-1,4,1,1,0,0,-0.5,0,2,0,0
450314,2016-06-07,Ben Zobrist,2016/06/07/chnmlb-phimlb-1,4,1,0,0,0,-0.5,0,1,2,1
450314,2016-06-08,Ben Zobrist,2016/06/08/chnmlb-phimlb-1,4,0,0,0,1,1.3,1,2,1,0
450314,2016-06-10,Ben Zobrist,2016/06/10/chnmlb-atlmlb-1,3,0,1,0,0,-0.1,0,2,0,0
450314,2016-06-11,Ben Zobrist,2016/06/11/chnmlb-atlmlb-1,5,0,2,0,0,-0.6,0,3,0,0
450314,2016-06-12,Ben Zobrist,2016/06/12/chnmlb-atlmlb-1,6,1,2,0,0,0.7,2,0,1,0
450314,2016-06-13,Ben Zobrist,2016/06/13/chnmlb-wasmlb-1,3,0,0,0,0,-0.8,0,2,1,0
450314,2016-06-14,Ben Zobrist,2016/06/14/chnmlb-wasmlb-1,4,1,1,0,0,0.5,1,1,0,0
450314,2016-06-15,Ben Zobrist,2016/06/15/chnmlb-wasmlb-1,6,1,1,0,1,0.7,0,3,1,0
450314,2016-06-17,Ben Zobrist,2016/06/17/pitmlb-chnmlb-1,5,0,1,0,0,-0.6,1,2,1,0
450314,2016-06-18,Ben Zobrist,2016/06/18/pitmlb-chnmlb-1,4,2,0,0,0,0.8,1,0,0,0
450314,2016-06-19,Ben Zobrist,2016/06/19/pitmlb-chnmlb-1,4,0,0,0,0,-1.0,0,1,3,0
450314,2016-06-20,Ben Zobrist,2016/06/20/slnmlb-chnmlb-1,5,0,1,0,0,0.9,0,3,1,0
450314,2016-06-21,Ben Zobrist,2016/06/21/slnmlb-chnmlb-1,4,0,1,0,0,-1.0,0,3,0,0
450314,2016-06-22,Ben Zobrist,2016/06/22/slnmlb-chnmlb-1,3,0,0,0,0,-0.8,0,2,1,0
450314,2016-06-23,Ben Zobrist,2016/06/23/chnmlb-miamlb-1,5,1,1,0,0,-0.7,0,1,2,0
450314,2016-06-24,Ben Zobrist,2016/06/24/chnmlb-miamlb-1,4,0,1,1,0,0.3,0,1,1,0
450314,2016-06-25,Ben Zobrist,2016/06/25/chnmlb-miamlb-1,1,1,0,0,0,0.3,0,0,0,0
450314,2016-06-26,Ben Zobrist,2016/06/26/chnmlb-miamlb-1,4,1,1,0,0,-0.5,1,1,0,0
450314,2016-06-27,Ben Zobrist,2016/06/27/chnmlb-cinmlb-1,6,0,0,0,0,-0.6,3,1,2,0
450314,2016-06-28,Ben Zobrist,2016/06/28/chnmlb-cinmlb-1,7,1,2,0,1,1.4,0,2,2,0
450314,2016-06-29,Ben Zobrist,2016/06/29/chnmlb-cinmlb-1,5,1,0,0,0,0.7,1,1,1,0
450314,2016-06-30,Ben Zobrist,2016/06/30/chnmlb-nynmlb-1,5,0,1,0,0,0.4,0,2,2,0
450314,2016-07-01,Ben Zobrist,2016/07/01/chnmlb-nynmlb-1,2,0,1,0,0,-0.5,0,1,0,0
450314,2016-07-02,Ben Zobrist,2016/07/02/chnmlb-nynmlb-1,5,1,0,0,1,0.9,0,1,3,0
450314,2016-07-03,Ben Zobrist,2016/07/03/chnmlb-nynmlb-1,2,0,0,0,0,-0.5,0,1,1,0
450314,2016-07-05,Ben Zobrist,2016/07/05/cinmlb-chnmlb-1,5,0,0,0,0,-1.3,0,2,3,0
450314,2016-07-06,Ben Zobrist,2016/07/06/cinmlb-chnmlb-1,4,1,0,0,1,1.2,1,1,1,0
450314,2016-07-07,Ben Zobrist,2016/07/07/atlmlb-chnmlb-1,5,0,1,0,0,-0.3,1,3,0,0
450314,2016-07-08,Ben Zobrist,2016/07/08/chnmlb-pitmlb-1,5,1,1,0,0,-0.7,0,1,2,0
450314,2016-07-09,Ben Zobrist,2016/07/09/chnmlb-pitmlb-1,5,0,0,0,1,0.4,0,4,1,0
450314,2016-07-10,Ben Zobrist,2016/07/10/chnmlb-pitmlb-1,5,0,1,0,0,-0.6,2,1,0,0
450314,2016-07-15,Ben Zobrist,2016/07/15/texmlb-chnmlb-1,5,2,1,0,0,-0.2,0,1,1,0
450314,2016-07-16,Ben Zobrist,2016/07/16/texmlb-chnmlb-1,4,1,1,0,0,-0.5,1,1,0,0
450314,2016-07-19,Ben Zobrist,2016/07/19/nynmlb-chnmlb-1,4,0,1,0,0,-1.0,2,0,1,0
450314,2016-07-20,Ben Zobrist,2016/07/20/nynmlb-chnmlb-1,5,0,0,0,0,-1.3,0,4,1,0
450314,2016-07-22,Ben Zobrist,2016/07/22/chnmlb-milmlb-1,4,0,0,1,0,-0.5,0,2,1,0
450314,2016-07-23,Ben Zobrist,2016/07/23/chnmlb-milmlb-1,4,0,0,0,0,0.4,2,1,1,0
450314,2016-07-24,Ben Zobrist,2016/07/24/chnmlb-milmlb-1,4,1,1,0,0,1.0,0,2,0,0
450314,2016-07-25,Ben Zobrist,2016/07/25/chnmlb-chamlb-1,5,2,0,0,0,-0.2,0,2,1,0
450314,2016-07-26,Ben Zobrist,2016/07/26/chnmlb-chamlb-1,4,1,0,0,0,-0.5,1,1,1,1
450314,2016-07-27,Ben Zobrist,2016/07/27/chamlb-chnmlb-1,4,0,0,0,0,0.0,0,2,2,0
450314,2016-07-28,Ben Zobrist,2016/07/28/chamlb-chnmlb-1,4,0,0,0,0,0.7,2,2,0,0
450314,2016-07-29,Ben Zobrist,2016/07/29/seamlb-chnmlb-1,4,1,0,0,0,1.3,2,0,1,0
450314,2016-07-30,Ben Zobrist,2016/07/30/seamlb-chnmlb-1,4,0,1,0,0,-0.1,1,1,0,0
450314,2016-07-31,Ben Zobrist,2016/07/31/seamlb-chnmlb-1,6,1,1,0,0,1.7,2,2,0,0
450314,2016-08-02,Ben Zobrist,2016/08/02/miamlb-chnmlb-1,4,0,1,0,0,-1.0,0,3,0,0
450314,2016-08-03,Ben Zobrist,2016/08/03/miamlb-chnmlb-1,5,1,0,0,0,0.3,1,1,1,0
450314,2016-08-05,Ben Zobrist,2016/08/05/chnmlb-oakmlb-1,4,0,0,0,0,0.0,0,3,1,0
450314,2016-08-06,Ben Zobrist,2016/08/06/chnmlb-oakmlb-1,5,0,0,0,0,0.1,2,3,0,0
450314,2016-08-07,Ben Zobrist,2016/08/07/chnmlb-oakmlb-1,4,1,0,0,0,0.3,2,1,0,0
450314,2016-08-09,Ben Zobrist,2016/08/09/anamlb-chnmlb-1,4,1,1,0,0,0.5,1,1,0,0
450314,2016-08-10,Ben Zobrist,2016/08/10/anamlb-chnmlb-1,4,1,0,0,0,-0.5,0,2,1,0
450314,2016-08-11,Ben Zobrist,2016/08/11/slnmlb-chnmlb-1,5,2,1,0,0,-0.2,0,2,0,0
450314,2016-08-13,Ben Zobrist,2016/08/13/slnmlb-chnmlb-1,4,0,0,0,0,0.7,1,2,1,0
450314,2016-08-14,Ben Zobrist,2016/08/14/slnmlb-chnmlb-1,4,0,1,0,0,-1.0,0,2,1,0
450314,2016-08-16,Ben Zobrist,2016/08/16/milmlb-chnmlb-1,4,2,0,0,0,0.1,0,2,0,0
450314,2016-08-16,Ben Zobrist,2016/08/16/milmlb-chnmlb-2,4,0,0,0,0,0.7,2,0,2,0
450314,2016-08-17,Ben Zobrist,2016/08/17/milmlb-chnmlb-1,4,0,1,0,0,0.4,1,1,1,0
450314,2016-08-18,Ben Zobrist,2016/08/18/milmlb-chnmlb-1,5,1,1,0,0,-0.7,0,2,1,0
450314,2016-08-19,Ben Zobrist,2016/08/19/chnmlb-colmlb-1,2,1,0,0,0,0.0,0,1,0,0
450314,2016-08-20,Ben Zobrist,2016/08/20/chnmlb-colmlb-1,5,0,0,0,1,2.1,0,2,3,0
450314,2016-08-21,Ben Zobrist,2016/08/21/chnmlb-colmlb-1,4,0,2,0,0,-0.3,1,1,0,0
450314,2016-08-22,Ben Zobrist,2016/08/22/chnmlb-sdnmlb-1,5,1,1,0,0,0.0,0,1,1,1
450314,2016-08-23,Ben Zobrist,2016/08/23/chnmlb-sdnmlb-1,5,0,0,0,0,1.2,3,1,1,0
450314,2016-08-24,Ben Zobrist,2016/08/24/chnmlb-sdnmlb-1,4,0,0,0,0,1.0,3,1,0,0
450314,2016-08-26,Ben Zobrist,2016/08/26/chnmlb-lanmlb-1,5,0,2,0,0,-0.6,0,2,1,0
450314,2016-08-27,Ben Zobrist,2016/08/27/chnmlb-lanmlb-1,4,0,1,0,0,-0.1,0,2,0,0
450314,2016-08-28,Ben Zobrist,2016/08/28/chnmlb-lanmlb-1,4,1,1,0,0,-0.5,0,0,2,1
450314,2016-08-29,Ben Zobrist,2016/08/29/pitmlb-chnmlb-1,7,2,2,0,0,-1.2,0,1,2,0
450314,2016-08-30,Ben Zobrist,2016/08/30/pitmlb-chnmlb-1,1,0,0,0,0,-0.3,0,0,1,0
450314,2016-09-01,Ben Zobrist,2016/09/01/sfnmlb-chnmlb-1,4,1,1,0,0,0.2,1,1,0,0
450314,2016-09-02,Ben Zobrist,2016/09/02/sfnmlb-chnmlb-1,4,2,0,0,0,-0.3,0,1,1,0
450314,2016-09-03,Ben Zobrist,2016/09/03/sfnmlb-chnmlb-1,4,1,1,0,0,-0.5,0,1,1,1
450314,2016-09-04,Ben Zobrist,2016/09/04/sfnmlb-chnmlb-1,6,2,0,0,0,-0.4,0,3,1,0
450314,2016-09-05,Ben Zobrist,2016/09/05/chnmlb-milmlb-1,1,0,0,0,0,-0.3,0,1,0,0
450314,2016-09-06,Ben Zobrist,2016/09/06/chnmlb-milmlb-1,4,0,0,0,0,0.7,0,2,2,0
450314,2016-09-07,Ben Zobrist,2016/09/07/chnmlb-milmlb-1,4,2,0,0,0,0.1,0,1,1,0
450314,2016-09-09,Ben Zobrist,2016/09/09/chnmlb-houmlb-1,4,0,3,0,0,-1.0,0,1,0,0
450314,2016-09-11,Ben Zobrist,2016/09/11/chnmlb-houmlb-1,5,1,0,0,0,-0.7,0,2,2,0
450314,2016-09-12,Ben Zobrist,2016/09/12/chnmlb-slnmlb-1,4,0,1,0,1,1.6,1,1,1,0
450314,2016-09-13,Ben Zobrist,2016/09/13/chnmlb-slnmlb-1,4,2,0,0,0,0.1,0,2,0,0
450314,2016-09-14,Ben Zobrist,2016/09/14/chnmlb-slnmlb-1,5,0,1,1,0,0.0,1,1,1,0
450314,2016-09-15,Ben Zobrist,2016/09/15/milmlb-chnmlb-1,5,2,0,0,0,-0.2,0,3,0,0
450314,2016-09-18,Ben Zobrist,2016/09/18/milmlb-chnmlb-1,4,0,1,0,0,-1.0,0,2,1,0
450314,2016-09-19,Ben Zobrist,2016/09/19/cinmlb-chnmlb-1,4,0,0,0,0,-0.3,2,0,2,0
450314,2016-09-20,Ben Zobrist,2016/09/20/cinmlb-chnmlb-1,5,1,2,0,0,-0.7,0,1,1,0
450314,2016-09-21,Ben Zobrist,2016/09/21/cinmlb-chnmlb-1,5,1,0,0,0,1.4,2,1,1,1
450314,2016-09-23,Ben Zobrist,2016/09/23/slnmlb-chnmlb-1,4,1,0,0,0,0.2,0,2,1,0
450314,2016-09-24,Ben Zobrist,2016/09/24/slnmlb-chnmlb-1,3,1,0,0,0,1.1,1,1,0,0
450314,2016-09-25,Ben Zobrist,2016/09/25/slnmlb-chnmlb-1,4,0,0,0,0,1.4,1,3,0,0
450314,2016-09-27,Ben Zobrist,2016/09/27/chnmlb-pitmlb-1,5,2,0,0,0,-0.2,0,3,0,0
450314,2016-09-28,Ben Zobrist,2016/09/28/chnmlb-pitmlb-1,3,1,1,0,0,-0.2,0,1,0,0
450314,2016-09-30,Ben Zobrist,2016/09/30/chnmlb-cinmlb-1,4,0,0,0,2,3.3,1,2,1,0
450314,2016-10-01,Ben Zobrist,2016/10/01/chnmlb-cinmlb-1,4,0,0,0,1,0.6,0,0,4,1
450314,2016-10-02,Ben Zobrist,2016/10/02/chnmlb-cinmlb-1,3,1,2,0,0,-0.2,0,0,0,0
595281,2016-04-03,Kevin Kiermaier,2016/04/03/tormlb-tbamlb-1,4,0,0,0,0,-0.3,2,1,1,0
595281,2016-04-04,Kevin Kiermaier,2016/04/04/tormlb-tbamlb-1,4,1,0,0,0,1.7,2,1,0,0
595281,2016-04-05,Kevin Kiermaier,2016/04/05/tormlb-tbamlb-1,3,0,1,1,0,-0.2,0,1,0,0
595281,2016-04-06,Kevin Kiermaier,2016/04/06/tormlb-tbamlb-1,4,1,1,0,0,-0.5,1,0,1,0
595281,2016-04-08,Kevin Kiermaier,2016/04/08/tbamlb-balmlb-1,3,0,0,0,0,-0.8,0,3,0,0
595281,2016-04-10,Kevin Kiermaier,2016/04/10/tbamlb-balmlb-1,4,1,1,0,0,-0.5,0,1,1,0
595281,2016-04-12,Kevin Kiermaier,2016/04/12/clemlb-tbamlb-1,3,1,0,1,0,0.4,0,1,0,0
595281,2016-04-13,Kevin Kiermaier,2016/04/13/clemlb-tbamlb-1,3,0,1,0,0,-0.8,0,1,1,0
595281,2016-04-14,Kevin Kiermaier,2016/04/14/clemlb-tbamlb-1,3,0,0,0,0,-0.8,0,1,2,1
595281,2016-04-15,Kevin Kiermaier,2016/04/15/chamlb-tbamlb-1,1,0,0,0,0,-0.3,0,0,1,0
595281,2016-04-17,Kevin Kiermaier,2016/04/17/chamlb-tbamlb-1,3,0,1,0,0,0.2,1,1,0,0
595281,2016-04-19,Kevin Kiermaier,2016/04/19/tbamlb-bosmlb-1,4,0,1,0,1,0.6,0,1,2,0
595281,2016-04-20,Kevin Kiermaier,2016/04/20/tbamlb-bosmlb-1,4,0,1,0,0,0.7,0,2,1,0
595281,2016-04-21,Kevin Kiermaier,2016/04/21/tbamlb-bosmlb-1,5,1,0,0,0,0.3,1,1,2,1
595281,2016-04-23,Kevin Kiermaier,2016/04/23/tbamlb-nyamlb-1,3,0,0,0,1,1.6,1,1,1,0
595281,2016-04-24,Kevin Kiermaier,2016/04/24/tbamlb-nyamlb-1,4,0,2,0,0,0.0,1,1,0,0
595281,2016-04-25,Kevin Kiermaier,2016/04/25/balmlb-tbamlb-1,3,1,1,0,0,-0.2,0,0,1,0
595281,2016-04-26,Kevin Kiermaier,2016/04/26/balmlb-tbamlb-1,4,0,0,0,1,0.6,0,1,3,1
595281,2016-04-27,Kevin Kiermaier,2016/04/27/balmlb-tbamlb-1,3,0,1,0,0,-0.8,0,0,2,0
595281,2016-04-29,Kevin Kiermaier,2016/04/29/tormlb-tbamlb-1,4,0,0,0,0,0.4,2,2,0,0
595281,2016-04-30,Kevin Kiermaier,2016/04/30/tormlb-tbamlb-1,4,1,0,0,0,0.5,0,0,3,1
595281,2016-05-01,Kevin Kiermaier,2016/05/01/tormlb-tbamlb-1,3,0,1,0,0,-0.8,0,0,2,1
595281,2016-05-03,Kevin Kiermaier,2016/05/03/lanmlb-tbamlb-1,4,0,0,0,0,0.0,0,1,3,1
