mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,hr,bb,hbp,k
656547,2018-09-10,,2018/09/10/nyamlb-minmlb-1,False,1,1,0,0,3,0,0,0,1
656547,2018-09-15,,2018/09/15/tormlb-nyamlb-1,False,2,2,0,0,5,0,0,0,1
656547,2018-09-19,,2018/09/19/bosmlb-nyamlb-1,False,0,2,1,0,4,0,0,0,1
656547,2018-09-20,,2018/09/20/bosmlb-nyamlb-1,False,0,1,0,0,2,0,1,0,0
656547,2018-09-22,,2018/09/22/balmlb-nyamlb-1,False,2,2,1,0,6,0,1,0,0
656547,2018-09-24,,2018/09/24/nyamlb-tbamlb-1,True,0,1,1,0,5,0,2,0,1
656547,2018-09-26,,2018/09/26/nyamlb-tbamlb-1,False,0,2,1,0,4,0,1,0,0
656547,2018-09-29,,2018/09/29/nyamlb-bosmlb-1,False,1,1,1,0,4,1,0,0,1
596001,2018-04-03,Jake Junis,2018/04/03/kcamlb-detmlb-1,True,8,7,3,1,25,0,1,0,6
596001,2018-04-09,Jake Junis,2018/04/09/seamlb-kcamlb-1,True,8,8,2,1,26,0,2,3,3
596001,2018-04-14,Jake Junis,2018/04/14/anamlb-kcamlb-1,True,3,9,2,1,22,3,1,0,7
596001,2018-04-20,Jake Junis,2018/04/20/kcamlb-detmlb-2,True,11,10,3,1,29,0,1,0,4
596001,2018-04-26,Jake Junis,2018/04/26/chamlb-kcamlb-1,True,7,8,3,1,25,5,2,0,5
596001,2018-05-01,Jake Junis,2018/05/01/kcamlb-bosmlb-1,True,10,7,3,1,26,1,1,0,5
596001,2018-05-06,Jake Junis,2018/05/06/detmlb-kcamlb-1,True,5,8,7,0,29,1,1,0,8
596001,2018-05-12,Jake Junis,2018/05/12/kcamlb-clemlb-1,True,4,9,3,1,25,1,2,0,7
596001,2018-05-18,Jake Junis,2018/05/18/nyamlb-kcamlb-1,True,10,7,3,0,24,0,1,0,3
596001,2018-05-23,Jake Junis,2018/05/23/kcamlb-slnmlb-1,True,6,2,4,0,21,0,1,0,7
596001,2018-05-28,Jake Junis,2018/05/28/minmlb-kcamlb-1,True,5,7,4,2,29,1,4,1,7
596001,2018-06-03,Jake Junis,2018/06/03/oakmlb-kcamlb-1,True,7,9,3,1,30,0,1,1,9
596001,2018-06-08,Jake Junis,2018/06/08/kcamlb-oakmlb-1,True,9,8,3,1,26,3,1,0,5
596001,2018-06-15,Jake Junis,2018/06/15/houmlb-kcamlb-1,True,5,13,2,0,24,3,1,0,3
596001,2018-06-20,Jake Junis,2018/06/20/texmlb-kcamlb-1,True,6,9,3,2,27,1,4,1,4
596001,2018-06-26,Jake Junis,2018/06/26/kcamlb-milmlb-1,True,8,5,2,0,25,3,3,0,7
596001,2018-07-02,Jake Junis,2018/07/02/clemlb-kcamlb-1,True,10,6,5,0,28,2,1,3,2
596001,2018-07-21,Jake Junis,2018/07/21/minmlb-kcamlb-1,True,6,2,1,0,17,0,2,0,6
596001,2018-07-26,Jake Junis,2018/07/26/kcamlb-nyamlb-1,True,10,3,8,0,27,1,2,1,3
596001,2018-08-01,Jake Junis,2018/08/01/kcamlb-chamlb-1,True,8,5,3,0,24,1,3,0,5
596001,2018-08-06,Jake Junis,2018/08/06/chnmlb-kcamlb-1,True,5,2,4,0,21,0,2,0,8
596001,2018-08-12,Jake Junis,2018/08/12/slnmlb-kcamlb-1,True,7,3,3,0,23,0,0,2,8
596001,2018-08-17,Jake Junis,2018/08/17/kcamlb-chamlb-1,True,4,8,4,0,25,0,3,1,5
596001,2018-08-22,Jake Junis,2018/08/22/kcamlb-tbamlb-1,True,9,3,8,1,26,0,0,0,5
596001,2018-08-28,Jake Junis,2018/08/28/detmlb-kcamlb-1,True,12,8,4,0,32,1,0,1,7
596001,2018-09-03,Jake Junis,2018/09/03/kcamlb-clemlb-1,True,6,5,5,1,23,0,0,1,6
596001,2018-09-10,Jake Junis,2018/09/10/chamlb-kcamlb-1,True,14,8,2,1,29,2,0,0,5
596001,2018-09-16,Jake Junis,2018/09/16/minmlb-kcamlb-1,True,3,6,4,0,17,3,1,0,3
596001,2018-09-22,Jake Junis,2018/09/22/kcamlb-detmlb-1,True,9,7,4,1,27,0,1,0,5
596001,2018-09-29,Jake Junis,2018/09/29/clemlb-kcamlb-1,True,8,5,6,2,26,0,1,0,6
605309,2018-03-30,Keone Kela,2018/03/30/houmlb-texmlb-1,False,0,3,0,1,4,0,1,0,0
605309,2018-04-03,Keone Kela,2018/04/03/texmlb-oakmlb-1,False,1,2,0,0,4,0,0,0,1
605309,2018-04-05,Keone Kela,2018/04/05/texmlb-oakmlb-1,False,0,1,0,1,4,0,1,0,2
605309,2018-04-09,Keone Kela,2018/04/09/anamlb-texmlb-1,False,0,0,0,0,1,0,0,0,1
605309,2018-04-14,Keone Kela,2018/04/14/texmlb-houmlb-1,False,1,1,0,0,4,0,1,0,1
605309,2018-04-15,Keone Kela,2018/04/15/texmlb-houmlb-1,False,1,1,1,0,5,0,1,0,1
605309,2018-04-20,Keone Kela,2018/04/20/seamlb-texmlb-1,False,0,0,3,0,4,0,0,0,0
605309,2018-04-22,Keone Kela,2018/04/22/seamlb-texmlb-1,False,1,0,2,0,5,0,0,0,2
605309,2018-04-25,Keone Kela,2018/04/25/oakmlb-texmlb-1,False,0,1,0,1,3,0,0,0,2
605309,2018-04-27,Keone Kela,2018/04/27/texmlb-tormlb-1,False,0,2,0,1,3,0,0,0,1
605309,2018-04-28,Keone Kela,2018/04/28/texmlb-tormlb-1,False,0,1,0,0,1,0,0,0,0
605309,2018-05-01,Keone Kela,2018/05/01/texmlb-clemlb-1,False,2,1,3,0,8,1,0,0,2
605309,2018-05-05,Keone Kela,2018/05/05/bosmlb-texmlb-1,False,1,3,0,1,4,0,0,0,0
605309,2018-05-07,Keone Kela,2018/05/07/detmlb-texmlb-1,False,0,2,0,0,4,0,0,0,2
605309,2018-05-09,Keone Kela,2018/05/09/detmlb-texmlb-1,False,2,2,0,0,7,0,0,0,3
605309,2018-05-11,Keone Kela,2018/05/11/texmlb-houmlb-1,False,1,1,0,0,4,0,1,0,1
605309,2018-05-16,Keone Kela,2018/05/16/texmlb-seamlb-1,False,2,1,0,0,4,1,1,0,0
605309,2018-05-22,Keone Kela,2018/05/22/nyamlb-texmlb-1,False,1,1,1,0,3,0,0,0,0
605309,2018-05-23,Keone Kela,2018/05/23/nyamlb-texmlb-1,False,0,0,0,0,3,0,0,0,3
605309,2018-05-25,Keone Kela,2018/05/25/kcamlb-texmlb-1,False,0,1,0,0,2,0,1,0,0
605309,2018-05-29,Keone Kela,2018/05/29/texmlb-seamlb-1,False,2,1,0,0,3,0,0,0,0
605309,2018-05-30,Keone Kela,2018/05/30/texmlb-seamlb-1,False,2,0,2,0,5,0,0,0,1
605309,2018-06-02,Keone Kela,2018/06/02/texmlb-anamlb-1,False,0,2,0,0,3,0,0,0,1
605309,2018-06-05,Keone Kela,2018/06/05/oakmlb-texmlb-1,False,0,0,0,0,3,0,0,0,3
605309,2018-06-10,Keone Kela,2018/06/10/houmlb-texmlb-1,False,0,1,0,0,5,0,2,0,2
605309,2018-06-16,Keone Kela,2018/06/16/colmlb-texmlb-1,False,2,0,0,0,4,0,1,0,1
605309,2018-06-18,Keone Kela,2018/06/18/texmlb-kcamlb-1,False,1,1,0,0,3,0,0,0,1
605309,2018-06-19,Keone Kela,2018/06/19/texmlb-kcamlb-1,False,2,1,0,1,3,0,0,0,0
605309,2018-06-23,Keone Kela,2018/06/23/texmlb-minmlb-1,False,1,0,0,0,4,0,1,0,2
605309,2018-06-25,Keone Kela,2018/06/25/sdnmlb-texmlb-1,False,3,0,1,0,5,0,0,0,1
605309,2018-06-27,Keone Kela,2018/06/27/sdnmlb-texmlb-1,False,0,1,0,1,3,0,0,0,2
605309,2018-07-04,Keone Kela,2018/07/04/houmlb-texmlb-1,False,1,1,1,0,3,0,0,0,0
605309,2018-07-05,Keone Kela,2018/07/05/texmlb-detmlb-1,False,4,0,1,0,6,0,0,0,1
605309,2018-07-08,Keone Kela,2018/07/08/texmlb-detmlb-1,False,0,1,1,1,4,0,0,0,2
605309,2018-07-13,Keone Kela,2018/07/13/texmlb-balmlb-1,False,2,1,0,0,4,0,0,0,1
605309,2018-07-20,Keone Kela,2018/07/20/clemlb-texmlb-1,False,2,0,0,0,4,0,1,0,1
605309,2018-07-24,Keone Kela,2018/07/24/oakmlb-texmlb-1,False,1,2,2,0,7,1,0,0,2
605309,2018-07-29,Keone Kela,2018/07/29/texmlb-houmlb-1,False,2,1,0,1,6,0,2,0,1
605309,2018-08-03,Keone Kela,2018/08/03/slnmlb-pitmlb-1,False,0,0,3,0,4,0,0,0,1
605309,2018-08-05,Keone Kela,2018/08/05/slnmlb-pitmlb-1,False,0,1,0,0,4,0,1,0,2
605309,2018-08-08,Keone Kela,2018/08/08/pitmlb-colmlb-1,False,0,0,1,0,3,0,0,0,2
605309,2018-08-11,Keone Kela,2018/08/11/pitmlb-sfnmlb-1,False,1,2,0,1,3,0,0,0,0
605309,2018-08-12,Keone Kela,2018/08/12/pitmlb-sfnmlb-1,False,2,0,0,0,3,0,0,0,1
605309,2018-08-15,Keone Kela,2018/08/15/pitmlb-minmlb-1,False,1,2,1,0,4,1,0,0,0
605309,2018-08-17,Keone Kela,2018/08/17/chnmlb-pitmlb-1,False,2,0,1,0,5,0,1,0,1
605309,2018-08-19,Keone Kela,2018/08/19/chnmlb-pitmlb-1,False,0,0,1,0,5,0,1,0,3
605309,2018-08-20,Keone Kela,2018/08/20/atlmlb-pitmlb-1,False,0,2,0,0,3,0,0,0,1
605309,2018-08-22,Keone Kela,2018/08/22/atlmlb-pitmlb-1,False,0,1,0,0,3,0,0,0,2
605309,2018-08-24,Keone Kela,2018/08/24/pitmlb-milmlb-1,False,0,0,0,0,5,0,2,0,3
605309,2018-08-25,Keone Kela,2018/08/25/pitmlb-milmlb-1,False,0,1,0,0,3,0,0,0,2
605309,2018-08-29,Keone Kela,2018/08/29/pitmlb-slnmlb-1,False,1,1,1,1,4,0,0,0,1
605309,2018-08-31,Keone Kela,2018/08/31/pitmlb-atlmlb-1,False,0,1,0,0,3,0,0,0,2
605309,2018-09-01,Keone Kela,2018/09/01/pitmlb-atlmlb-1,False,0,2,2,0,5,1,0,0,1
605309,2018-09-03,Keone Kela,2018/09/03/cinmlb-pitmlb-1,False,2,0,1,0,3,0,0,0,0
592662,2018-03-30,Robbie Ray,2018/03/30/colmlb-arimlb-1,True,3,7,3,0,25,3,3,0,8
592662,2018-04-05,Robbie Ray,2018/04/05/arimlb-slnmlb-1,True,3,5,2,0,24,0,5,0,9
592662,2018-04-11,Robbie Ray,2018/04/11/arimlb-sfnmlb-1,True,6,5,1,1,22,1,3,0,6
592662,2018-04-18,Robbie Ray,2018/04/18/sfnmlb-arimlb-1,True,4,4,5,1,26,1,3,1,9
592662,2018-04-24,Robbie Ray,2018/04/24/arimlb-phimlb-1,True,1,5,2,0,22,0,3,0,11
592662,2018-04-29,Robbie Ray,2018/04/29/arimlb-wasmlb-1,True,2,0,1,0,5,0,0,0,2
592662,2018-06-27,Robbie Ray,2018/06/27/arimlb-miamlb-1,True,6,6,1,1,21,0,2,0,6
592662,2018-07-02,Robbie Ray,2018/07/02/slnmlb-arimlb-1,True,4,7,5,1,24,2,1,0,7
592662,2018-07-07,Robbie Ray,2018/07/07/sdnmlb-arimlb-1,True,3,5,1,0,20,3,4,0,7
592662,2018-07-12,Robbie Ray,2018/07/12/arimlb-colmlb-1,True,5,5,3,0,25,0,3,1,8
592662,2018-07-20,Robbie Ray,2018/07/20/colmlb-arimlb-1,True,8,8,6,3,26,2,1,1,2
592662,2018-07-25,Robbie Ray,2018/07/25/arimlb-chnmlb-1,True,10,4,2,0,23,0,1,0,6
592662,2018-07-30,Robbie Ray,2018/07/30/texmlb-arimlb-1,True,6,5,1,0,22,1,4,0,6
592662,2018-08-05,Robbie Ray,2018/08/05/sfnmlb-arimlb-1,True,3,2,6,1,23,0,4,0,8
592662,2018-08-11,Robbie Ray,2018/08/11/arimlb-cinmlb-1,True,2,5,5,1,21,0,2,1,6
592662,2018-08-17,Robbie Ray,2018/08/17/arimlb-sdnmlb-1,True,8,5,0,1,21,1,5,0,3
592662,2018-08-25,Robbie Ray,2018/08/25/seamlb-arimlb-1,True,4,6,2,1,24,1,4,0,7
592662,2018-08-30,Robbie Ray,2018/08/30/arimlb-lanmlb-1,True,4,4,2,0,21,1,2,0,9
592662,2018-09-04,Robbie Ray,2018/09/04/sdnmlb-arimlb-1,True,6,2,2,0,22,0,2,0,10
592662,2018-09-09,Robbie Ray,2018/09/09/atlmlb-arimlb-1,True,7,4,1,0,22,1,4,0,6
592662,2018-09-14,Robbie Ray,2018/09/14/arimlb-houmlb-1,True,5,5,1,2,21,0,3,1,6
592662,2018-09-19,Robbie Ray,2018/09/19/chnmlb-arimlb-1,True,5,2,4,0,23,0,4,0,8
592662,2018-09-24,Robbie Ray,2018/09/24/lanmlb-arimlb-1,True,3,4,5,0,22,1,3,0,7
592662,2018-09-30,Robbie Ray,2018/09/30/arimlb-sdnmlb-1,True,3,4,2,0,21,1,4,0,8
642545,2018-04-11,,2018/04/11/anamlb-texmlb-1,True,3,9,1,3,20,1,3,1,3
642545,2018-04-22,,2018/04/22/sfnmlb-anamlb-1,True,3,3,4,1,12,0,1,0,1
642545,2018-05-03,,2018/05/03/balmlb-anamlb-1,True,13,2,5,0,24,0,2,0,2
642545,2018-05-09,,2018/05/09/anamlb-colmlb-1,True,4,5,4,0,22,0,1,1,7
642545,2018-05-15,,2018/05/15/houmlb-anamlb-1,True,7,6,4,0,25,0,0,1,7
642545,2018-05-26,,2018/05/26/anamlb-nyamlb-1,True,5,10,1,1,21,3,1,0,4
642545,2018-06-01,,2018/06/01/texmlb-anamlb-1,True,7,7,2,1,23,0,1,0,6
642545,2018-06-12,,2018/06/12/anamlb-seamlb-1,True,6,9,3,2,22,2,0,0,2
642545,2018-06-18,,2018/06/18/arimlb-anamlb-1,True,5,5,3,0,19,2,1,0,5
642545,2018-06-23,,2018/06/23/tormlb-anamlb-1,True,4,5,3,0,21,1,4,0,5
642545,2018-06-28,,2018/06/28/anamlb-bosmlb-1,True,6,7,2,0,21,1,2,0,4
642545,2018-07-05,,2018/07/05/anamlb-seamlb-1,True,9,6,3,1,22,0,3,0,1
642545,2018-07-11,,2018/07/11/seamlb-anamlb-1,True,5,5,4,1,21,1,0,2,5
642545,2018-07-23,,2018/07/23/chamlb-anamlb-1,True,6,7,2,1,20,1,3,0,2
642545,2018-07-28,,2018/07/28/seamlb-anamlb-1,True,11,6,3,0,23,2,0,0,2
642545,2018-08-03,,2018/08/03/anamlb-clemlb-1,True,10,7,2,0,24,0,2,0,3
642545,2018-08-08,,2018/08/08/detmlb-anamlb-1,True,3,10,4,2,23,0,1,0,5
642545,2018-08-14,,2018/08/14/anamlb-sdnmlb-1,True,4,4,5,1,21,1,1,0,7
642545,2018-08-19,,2018/08/19/anamlb-texmlb-1,True,7,3,4,1,20,0,1,0,5
642545,2018-08-25,,2018/08/25/houmlb-anamlb-1,True,3,6,3,2,15,0,2,0,1
642545,2018-08-31,,2018/08/31/anamlb-houmlb-1,True,5,9,3,2,22,0,1,0,4
642545,2018-09-05,,2018/09/05/anamlb-texmlb-1,True,4,5,2,0,19,0,3,0,5
642545,2018-09-10,,2018/09/10/texmlb-anamlb-1,True,3,6,1,0,16,1,4,0,2
642545,2018-09-16,,2018/09/16/seamlb-anamlb-1,True,3,9,5,1,21,1,1,0,3
642545,2018-09-22,,2018/09/22/anamlb-houmlb-1,True,2,10,2,1,21,0,3,1,3
642545,2018-09-28,,2018/09/28/oakmlb-anamlb-1,True,4,5,0,2,19,0,6,0,4
593144,2018-04-17,Richard Rodriguez,2018/04/17/colmlb-pitmlb-1,False,0,2,0,0,4,0,0,0,2
593144,2018-04-19,Richard Rodriguez,2018/04/19/pitmlb-phimlb-1,False,2,0,1,0,9,0,0,0,6
593144,2018-04-22,Richard Rodriguez,2018/04/22/pitmlb-phimlb-1,False,1,2,0,0,3,0,0,0,0
593144,2018-04-25,Richard Rodriguez,2018/04/25/detmlb-pitmlb-1,False,0,2,0,0,4,0,0,0,2
593144,2018-04-27,Richard Rodriguez,2018/04/27/slnmlb-pitmlb-1,False,0,1,0,0,3,0,0,0,2
593144,2018-04-30,Richard Rodriguez,2018/04/30/pitmlb-wasmlb-1,False,1,2,0,0,5,0,1,0,1
593144,2018-05-01,Richard Rodriguez,2018/05/01/pitmlb-wasmlb-1,False,4,2,1,0,9,0,0,0,2
593144,2018-05-06,Richard Rodriguez,2018/05/06/pitmlb-milmlb-1,False,1,0,0,0,7,0,0,0,6
593144,2018-05-09,Richard Rodriguez,2018/05/09/pitmlb-chamlb-1,False,0,3,1,0,6,0,1,0,1
593144,2018-05-11,Richard Rodriguez,2018/05/11/sfnmlb-pitmlb-1,False,2,0,0,0,3,0,0,0,1
593144,2018-05-13,Richard Rodriguez,2018/05/13/sfnmlb-pitmlb-1,False,1,3,1,0,7,1,0,0,2
593144,2018-05-15,Richard Rodriguez,2018/05/15/chamlb-pitmlb-1,False,0,0,1,0,3,0,0,0,2
593144,2018-05-18,Richard Rodriguez,2018/05/18/sdnmlb-pitmlb-1,False,0,0,0,0,3,0,0,0,2
593144,2018-05-20,Richard Rodriguez,2018/05/20/sdnmlb-pitmlb-1,False,3,0,0,0,4,0,0,0,1
593144,2018-05-24,Richard Rodriguez,2018/05/24/pitmlb-cinmlb-1,False,0,2,0,0,3,0,1,0,0
593144,2018-05-26,Richard Rodriguez,2018/05/26/slnmlb-pitmlb-1,False,0,2,0,0,4,0,0,0,1
593144,2018-05-28,Richard Rodriguez,2018/05/28/chnmlb-pitmlb-1,False,2,2,2,0,7,0,0,0,1
593144,2018-05-29,Richard Rodriguez,2018/05/29/chnmlb-pitmlb-1,False,1,0,0,0,1,0,0,0,0
593144,2018-06-02,Richard Rodriguez,2018/06/02/pitmlb-slnmlb-1,False,0,1,0,0,1,1,0,0,0
593144,2018-06-03,Richard Rodriguez,2018/06/03/pitmlb-slnmlb-1,False,0,1,0,0,1,0,0,0,0
593144,2018-06-05,Richard Rodriguez,2018/06/05/lanmlb-pitmlb-1,False,1,1,0,0,3,0,0,0,1
593144,2018-06-06,Richard Rodriguez,2018/06/06/lanmlb-pitmlb-1,False,0,0,1,0,1,0,0,0,0
593144,2018-06-21,Richard Rodriguez,2018/06/21/arimlb-pitmlb-1,False,4,3,0,0,7,0,0,0,0
593144,2018-06-23,Richard Rodriguez,2018/06/23/arimlb-pitmlb-1,False,0,5,0,0,10,1,0,0,5
593144,2018-06-26,Richard Rodriguez,2018/06/26/pitmlb-nynmlb-1,False,0,4,1,0,8,0,0,1,2
593144,2018-06-30,Richard Rodriguez,2018/06/30/pitmlb-sdnmlb-1,False,2,1,0,0,5,0,0,0,2
593144,2018-07-01,Richard Rodriguez,2018/07/01/pitmlb-sdnmlb-1,False,1,1,1,0,4,0,1,0,0
593144,2018-07-04,Richard Rodriguez,2018/07/04/pitmlb-lanmlb-1,False,1,3,0,0,5,0,0,0,0
593144,2018-07-06,Richard Rodriguez,2018/07/06/phimlb-pitmlb-1,False,1,1,0,0,7,0,3,0,1
593144,2018-07-09,Richard Rodriguez,2018/07/09/wasmlb-pitmlb-1,False,2,0,0,0,4,0,0,0,2
593144,2018-07-11,Richard Rodriguez,2018/07/11/wasmlb-pitmlb-1,False,1,0,0,0,3,0,1,0,1
593144,2018-07-12,Richard Rodriguez,2018/07/12/milmlb-pitmlb-1,False,1,1,1,0,4,0,0,0,1
593144,2018-07-14,Richard Rodriguez,2018/07/14/milmlb-pitmlb-1,False,1,1,0,0,4,0,0,0,2
593144,2018-07-15,Richard Rodriguez,2018/07/15/milmlb-pitmlb-1,False,0,1,0,0,1,0,0,0,0
593144,2018-07-20,Richard Rodriguez,2018/07/20/pitmlb-cinmlb-1,False,1,0,0,0,2,0,0,0,1
593144,2018-07-26,Richard Rodriguez,2018/07/26/nynmlb-pitmlb-1,False,1,1,3,1,8,0,1,0,1
593144,2018-07-28,Richard Rodriguez,2018/07/28/nynmlb-pitmlb-1,False,0,1,0,0,3,0,0,0,2
593144,2018-07-29,Richard Rodriguez,2018/07/29/nynmlb-pitmlb-1,False,0,3,0,1,6,0,1,2,0
593144,2018-08-01,Richard Rodriguez,2018/08/01/chnmlb-pitmlb-1,False,4,1,3,0,8,1,0,0,0
593144,2018-08-03,Richard Rodriguez,2018/08/03/slnmlb-pitmlb-1,False,1,0,0,0,1,0,0,0,0
593144,2018-08-05,Richard Rodriguez,2018/08/05/slnmlb-pitmlb-1,False,1,2,0,0,3,0,0,0,0
593144,2018-08-09,Richard Rodriguez,2018/08/09/pitmlb-sfnmlb-1,False,0,2,0,0,3,0,0,0,1
593144,2018-08-10,Richard Rodriguez,2018/08/10/pitmlb-sfnmlb-1,False,0,1,1,0,7,0,3,0,2
593144,2018-08-14,Richard Rodriguez,2018/08/14/pitmlb-minmlb-1,False,2,5,1,0,9,1,0,0,1
593144,2018-08-16,Richard Rodriguez,2018/08/16/chnmlb-pitmlb-1,False,0,0,0,0,5,0,0,1,4
593144,2018-08-19,Richard Rodriguez,2018/08/19/chnmlb-pitmlb-1,False,1,2,1,1,9,0,3,0,2
593144,2018-08-24,Richard Rodriguez,2018/08/24/pitmlb-milmlb-1,False,2,1,2,0,8,0,0,0,3
593144,2018-08-26,Richard Rodriguez,2018/08/26/pitmlb-milmlb-1,False,1,2,0,0,3,0,0,0,0
593144,2018-08-30,Richard Rodriguez,2018/08/30/pitmlb-slnmlb-1,False,1,0,0,0,3,0,0,0,2
593144,2018-09-01,Richard Rodriguez,2018/09/01/pitmlb-atlmlb-1,False,0,0,1,0,4,0,0,0,3
593144,2018-09-03,Richard Rodriguez,2018/09/03/cinmlb-pitmlb-1,False,0,1,0,0,1,0,0,0,0
593144,2018-09-04,Richard Rodriguez,2018/09/04/cinmlb-pitmlb-1,False,1,0,0,0,4,0,1,1,1
593144,2018-09-07,Richard Rodriguez,2018/09/07/miamlb-pitmlb-1,False,0,1,0,0,3,0,0,0,2
593144,2018-09-10,Richard Rodriguez,2018/09/10/pitmlb-slnmlb-1,False,0,1,0,0,3,0,0,0,2
593144,2018-09-15,Richard Rodriguez,2018/09/15/pitmlb-milmlb-1,False,1,1,0,1,4,0,0,0,2
593144,2018-09-16,Richard Rodriguez,2018/09/16/pitmlb-milmlb-1,False,2,1,0,0,4,0,0,0,1
593144,2018-09-18,Richard Rodriguez,2018/09/18/kcamlb-pitmlb-1,False,0,0,0,0,4,0,1,0,3
593144,2018-09-19,Richard Rodriguez,2018/09/19/kcamlb-pitmlb-1,False,1,0,1,0,4,0,0,0,2
593144,2018-09-21,Richard Rodriguez,2018/09/21/milmlb-pitmlb-1,False,1,0,0,0,2,0,0,0,1
593144,2018-09-22,Richard Rodriguez,2018/09/22/milmlb-pitmlb-1,False,1,2,0,0,3,0,0,0,0
593144,2018-09-24,Richard Rodriguez,2018/09/24/pitmlb-chnmlb-1,False,1,1,0,1,4,0,0,0,2
593144,2018-09-26,Richard Rodriguez,2018/09/26/pitmlb-chnmlb-1,False,2,0,0,0,4,0,1,0,0
593144,2018-09-28,Richard Rodriguez,2018/09/28/pitmlb-cinmlb-1,False,2,0,0,0,4,0,0,0,1
543272,2018-03-29,Brad Hand,2018/03/29/milmlb-sdnmlb-1,False,2,2,0,0,6,0,0,1,1
543272,2018-03-30,Brad Hand,2018/03/30/milmlb-sdnmlb-1,False,4,2,1,0,8,1,0,0,1
543272,2018-04-03,Brad Hand,2018/04/03/colmlb-sdnmlb-1,False,0,0,0,0,1,0,0,0,1
543272,2018-04-05,Brad Hand,2018/04/05/colmlb-sdnmlb-1,False,0,0,1,0,7,0,3,0,2
543272,2018-04-06,Brad Hand,2018/04/06/sdnmlb-houmlb-1,False,0,0,1,0,4,0,1,0,2
543272,2018-04-09,Brad Hand,2018/04/09/sdnmlb-colmlb-1,False,0,0,0,0,3,0,0,0,3
543272,2018-04-10,Brad Hand,2018/04/10/sdnmlb-colmlb-1,False,2,0,1,0,3,0,0,0,0
543272,2018-04-13,Brad Hand,2018/04/13/sfnmlb-sdnmlb-1,False,1,0,0,0,1,0,0,0,0
543272,2018-04-14,Brad Hand,2018/04/14/sfnmlb-sdnmlb-1,False,0,0,0,0,4,0,0,0,4
543272,2018-04-17,Brad Hand,2018/04/17/lanmlb-sdnmlb-1,False,2,1,1,1,4,0,0,0,0
543272,2018-04-20,Brad Hand,2018/04/20/sdnmlb-arimlb-1,False,0,0,0,0,5,0,1,0,4
543272,2018-04-25,Brad Hand,2018/04/25/sdnmlb-colmlb-1,False,1,1,1,0,4,0,0,0,1
543272,2018-04-30,Brad Hand,2018/04/30/sdnmlb-sfnmlb-1,False,2,1,1,0,9,0,2,1,2
543272,2018-05-01,Brad Hand,2018/05/01/sdnmlb-sfnmlb-1,False,2,1,0,0,3,0,0,0,0
543272,2018-05-05,Brad Hand,2018/05/05/lanmlb-sdnmlb-1,False,0,0,1,0,4,0,0,0,3
543272,2018-05-06,Brad Hand,2018/05/06/lanmlb-sdnmlb-1,False,0,0,0,0,3,0,0,0,3
543272,2018-05-09,Brad Hand,2018/05/09/wasmlb-sdnmlb-1,False,0,2,0,0,4,0,0,0,2
543272,2018-05-12,Brad Hand,2018/05/12/slnmlb-sdnmlb-1,False,4,0,0,0,7,0,1,0,2
543272,2018-05-13,Brad Hand,2018/05/13/slnmlb-sdnmlb-1,False,1,1,0,0,7,1,2,1,2
543272,2018-05-15,Brad Hand,2018/05/15/colmlb-sdnmlb-1,False,0,1,1,0,5,0,1,0,2
543272,2018-05-18,Brad Hand,2018/05/18/sdnmlb-pitmlb-1,False,2,0,1,0,5,0,0,0,2
543272,2018-05-20,Brad Hand,2018/05/20/sdnmlb-pitmlb-1,False,1,2,1,1,6,0,2,0,0
543272,2018-05-23,Brad Hand,2018/05/23/sdnmlb-wasmlb-1,False,2,1,1,0,6,0,0,0,2
543272,2018-05-26,Brad Hand,2018/05/26/sdnmlb-lanmlb-1,False,1,1,0,0,4,0,1,0,1
543272,2018-05-29,Brad Hand,2018/05/29/miamlb-sdnmlb-1,False,0,1,0,0,3,0,0,0,2
543272,2018-05-31,Brad Hand,2018/05/31/miamlb-sdnmlb-1,False,0,0,0,0,1,0,0,0,1
543272,2018-06-03,Brad Hand,2018/06/03/cinmlb-sdnmlb-1,False,1,1,1,0,5,1,0,0,2
543272,2018-06-06,Brad Hand,2018/06/06/atlmlb-sdnmlb-1,False,1,1,1,0,7,0,0,0,4
543272,2018-06-09,Brad Hand,2018/06/09/sdnmlb-miamlb-1,False,1,0,1,0,3,0,0,0,1
543272,2018-06-10,Brad Hand,2018/06/10/sdnmlb-miamlb-1,False,2,0,0,0,3,0,0,0,1
543272,2018-06-12,Brad Hand,2018/06/12/sdnmlb-slnmlb-1,False,1,1,0,0,4,0,0,1,1
543272,2018-06-13,Brad Hand,2018/06/13/sdnmlb-slnmlb-1,False,2,0,0,0,3,0,0,1,0
543272,2018-06-17,Brad Hand,2018/06/17/sdnmlb-atlmlb-1,False,1,2,0,0,4,1,0,0,1
543272,2018-06-19,Brad Hand,2018/06/19/oakmlb-sdnmlb-1,False,2,1,0,0,4,1,0,0,1
543272,2018-06-22,Brad Hand,2018/06/22/sdnmlb-sfnmlb-1,False,1,1,0,0,3,0,0,0,1
543272,2018-06-24,Brad Hand,2018/06/24/sdnmlb-sfnmlb-1,False,1,0,1,0,5,0,1,1,1
543272,2018-06-26,Brad Hand,2018/06/26/sdnmlb-texmlb-1,False,2,1,1,0,5,0,0,0,1
