mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,bb,hbp,k
502043,2015-09-13,Kyle Gibson,2015/09/13/minmlb-chamlb-1,True,15,5,0,0,28,1,0,7
502043,2015-09-19,Kyle Gibson,2015/09/19/anamlb-minmlb-1,True,12,3,3,1,28,3,1,5
502043,2015-09-24,Kyle Gibson,2015/09/24/clemlb-minmlb-1,True,4,3,3,0,17,2,0,5
502043,2015-09-30,Kyle Gibson,2015/09/30/minmlb-clemlb-1,True,6,4,3,0,24,2,0,9
622072,2015-04-07,Alex Wood,2015/04/07/atlmlb-miamlb-1,True,7,4,2,0,20,3,0,4
622072,2015-04-12,Alex Wood,2015/04/12/nynmlb-atlmlb-1,True,7,6,7,1,30,3,0,7
622072,2015-04-18,Alex Wood,2015/04/18/atlmlb-tormlb-1,True,12,9,3,3,27,2,0,0
622072,2015-04-24,Alex Wood,2015/04/24/atlmlb-phimlb-1,True,14,5,1,1,24,2,0,1
622072,2015-04-29,Alex Wood,2015/04/29/wasmlb-atlmlb-1,True,5,3,5,0,22,1,0,8
622072,2015-05-04,Alex Wood,2015/05/04/phimlb-atlmlb-1,True,8,2,6,0,23,2,0,4
622072,2015-05-10,Alex Wood,2015/05/10/atlmlb-wasmlb-1,True,8,5,5,0,27,1,0,7
622072,2015-05-16,Alex Wood,2015/05/16/atlmlb-miamlb-1,True,16,7,2,1,30,2,0,1
622072,2015-05-27,Alex Wood,2015/05/27/atlmlb-lanmlb-1,True,12,6,2,0,28,2,0,6
622072,2015-06-01,Alex Wood,2015/06/01/atlmlb-arimlb-1,True,5,10,10,0,30,0,0,4
622072,2015-06-07,Alex Wood,2015/06/07/pitmlb-atlmlb-1,True,6,6,5,0,24,1,1,5
622072,2015-06-12,Alex Wood,2015/06/12/atlmlb-nynmlb-1,True,7,8,3,1,28,4,0,6
622072,2015-06-17,Alex Wood,2015/06/17/bosmlb-atlmlb-1,True,8,7,1,1,26,2,0,7
622072,2015-06-23,Alex Wood,2015/06/23/atlmlb-wasmlb-1,True,15,3,8,0,30,1,0,2
622072,2015-06-28,Alex Wood,2015/06/28/atlmlb-pitmlb-1,True,7,6,3,0,27,0,1,8
622072,2015-07-04,Alex Wood,2015/07/04/phimlb-atlmlb-1,True,7,8,7,1,29,2,0,4
622072,2015-07-12,Alex Wood,2015/07/12/atlmlb-colmlb-1,True,7,5,7,0,29,2,0,6
622072,2015-07-21,Alex Wood,2015/07/21/lanmlb-atlmlb-1,True,9,8,3,1,28,4,0,3
622072,2015-07-27,Alex Wood,2015/07/27/atlmlb-balmlb-1,True,7,8,2,1,27,2,0,7
622072,2015-08-04,Alex Wood,2015/08/04/lanmlb-phimlb-1,True,9,2,8,0,29,2,0,8
622072,2015-08-09,Alex Wood,2015/08/09/lanmlb-pitmlb-1,True,9,2,4,0,24,3,1,5
622072,2015-08-14,Alex Wood,2015/08/14/cinmlb-lanmlb-1,True,11,4,4,1,25,3,0,3
622072,2015-08-19,Alex Wood,2015/08/19/lanmlb-oakmlb-1,True,9,3,6,0,22,3,0,1
622072,2015-08-25,Alex Wood,2015/08/25/lanmlb-cinmlb-1,True,9,3,3,0,22,3,0,4
622072,2015-08-30,Alex Wood,2015/08/30/chnmlb-lanmlb-1,True,9,7,3,0,27,1,0,7
622072,2015-09-05,Alex Wood,2015/09/05/lanmlb-sdnmlb-1,True,9,5,4,1,28,4,1,4
622072,2015-09-11,Alex Wood,2015/09/11/lanmlb-arimlb-1,True,6,2,5,0,15,1,0,1
622072,2015-09-16,Alex Wood,2015/09/16/colmlb-lanmlb-1,True,13,4,3,0,25,0,0,5
622072,2015-09-22,Alex Wood,2015/09/22/arimlb-lanmlb-1,True,9,2,3,0,21,0,0,6
622072,2015-09-27,Alex Wood,2015/09/27/lanmlb-colmlb-1,True,12,5,6,1,28,2,0,1
622072,2015-10-02,Alex Wood,2015/10/02/sdnmlb-lanmlb-1,True,14,4,2,0,26,1,0,4
450172,2015-04-09,Edinson Volquez,2015/04/09/chamlb-kcamlb-1,True,8,10,4,0,29,1,1,5
450172,2015-04-15,Edinson Volquez,2015/04/15/kcamlb-minmlb-1,True,9,10,2,0,29,1,0,7
450172,2015-04-20,Edinson Volquez,2015/04/20/minmlb-kcamlb-1,True,13,4,2,0,26,1,0,5
450172,2015-04-26,Edinson Volquez,2015/04/26/kcamlb-chamlb-1,True,7,2,8,0,25,2,0,6
450172,2015-05-02,Edinson Volquez,2015/05/02/detmlb-kcamlb-1,True,9,7,3,0,26,3,0,4
450172,2015-05-07,Edinson Volquez,2015/05/07/clemlb-kcamlb-1,True,5,2,1,0,17,6,0,3
450172,2015-05-12,Edinson Volquez,2015/05/12/kcamlb-texmlb-1,True,9,5,3,0,23,3,0,3
450172,2015-05-17,Edinson Volquez,2015/05/17/nyamlb-kcamlb-1,True,6,10,3,0,25,0,1,5
450172,2015-05-23,Edinson Volquez,2015/05/23/slnmlb-kcamlb-1,True,8,7,5,0,25,3,1,1
450172,2015-05-29,Edinson Volquez,2015/05/29/kcamlb-chnmlb-1,True,5,4,5,0,24,1,0,9
450172,2015-06-05,Edinson Volquez,2015/06/05/texmlb-kcamlb-1,True,9,4,3,0,26,3,0,6
450172,2015-06-10,Edinson Volquez,2015/06/10/kcamlb-minmlb-1,True,12,4,4,0,29,3,0,6
450172,2015-06-15,Edinson Volquez,2015/06/15/kcamlb-milmlb-1,True,7,5,5,0,22,2,1,2
450172,2015-06-20,Edinson Volquez,2015/06/20/bosmlb-kcamlb-1,True,10,7,6,0,26,2,0,0
450172,2015-06-26,Edinson Volquez,2015/06/26/kcamlb-oakmlb-1,True,12,7,2,3,25,1,0,3
450172,2015-07-01,Edinson Volquez,2015/07/01/kcamlb-houmlb-1,True,6,6,2,0,24,1,1,8
450172,2015-07-07,Edinson Volquez,2015/07/07/tbamlb-kcamlb-2,True,5,6,4,0,23,3,0,5
450172,2015-07-12,Edinson Volquez,2015/07/12/tormlb-kcamlb-1,True,12,5,1,1,23,3,0,2
450172,2015-07-17,Edinson Volquez,2015/07/17/kcamlb-chamlb-2,True,13,2,6,0,27,2,0,3
450172,2015-07-22,Edinson Volquez,2015/07/22/pitmlb-kcamlb-1,True,10,5,5,0,31,1,0,8
450172,2015-07-27,Edinson Volquez,2015/07/27/kcamlb-clemlb-1,True,5,10,4,0,28,5,0,4
450172,2015-08-02,Edinson Volquez,2015/08/02/kcamlb-tormlb-1,True,9,6,2,2,25,3,1,4
450172,2015-08-07,Edinson Volquez,2015/08/07/chamlb-kcamlb-1,True,7,10,4,1,26,2,0,3
450172,2015-08-12,Edinson Volquez,2015/08/12/detmlb-kcamlb-1,True,16,4,3,0,30,2,0,5
450172,2015-08-18,Edinson Volquez,2015/08/18/kcamlb-cinmlb-1,True,7,7,0,1,24,3,0,7
450172,2015-08-23,Edinson Volquez,2015/08/23/kcamlb-bosmlb-1,True,7,8,5,1,28,0,1,5
450172,2015-08-28,Edinson Volquez,2015/08/28/kcamlb-tbamlb-1,True,6,7,7,0,27,2,0,5
450172,2015-09-03,Edinson Volquez,2015/09/03/detmlb-kcamlb-1,True,5,2,7,0,18,1,0,3
450172,2015-09-08,Edinson Volquez,2015/09/08/minmlb-kcamlb-1,True,13,6,3,0,26,0,1,3
450172,2015-09-14,Edinson Volquez,2015/09/14/kcamlb-clemlb-1,True,5,10,3,1,25,3,0,4
450172,2015-09-19,Edinson Volquez,2015/09/19/kcamlb-detmlb-1,True,7,6,5,0,28,4,0,6
450172,2015-09-25,Edinson Volquez,2015/09/25/clemlb-kcamlb-1,True,6,5,4,0,24,2,0,7
450172,2015-09-30,Edinson Volquez,2015/09/30/kcamlb-chamlb-1,True,10,5,7,0,28,1,0,5
450172,2015-10-04,Edinson Volquez,2015/10/04/kcamlb-minmlb-1,False,1,2,0,0,8,2,0,3
502188,2015-04-06,Jeff Samardzija,2015/04/06/chamlb-kcamlb-1,True,4,11,6,0,28,3,2,1
502188,2015-04-11,Jeff Samardzija,2015/04/11/minmlb-chamlb-1,True,11,6,6,1,29,0,0,6
502188,2015-04-17,Jeff Samardzija,2015/04/17/chamlb-detmlb-1,True,11,6,7,1,32,0,0,7
502188,2015-04-22,Jeff Samardzija,2015/04/22/clemlb-chamlb-1,True,8,7,6,1,26,2,0,3
502188,2015-04-29,Jeff Samardzija,2015/04/29/chamlb-balmlb-1,True,5,9,6,1,26,1,0,5
502188,2015-05-05,Jeff Samardzija,2015/05/05/detmlb-chamlb-1,True,5,7,9,0,29,1,0,7
502188,2015-05-11,Jeff Samardzija,2015/05/11/chamlb-milmlb-1,True,8,7,3,0,28,1,0,6
502188,2015-05-17,Jeff Samardzija,2015/05/17/chamlb-oakmlb-1,True,11,11,3,0,33,3,0,5
502188,2015-05-22,Jeff Samardzija,2015/05/22/minmlb-chamlb-1,True,6,7,4,1,28,1,0,9
502188,2015-05-27,Jeff Samardzija,2015/05/27/chamlb-tormlb-1,True,12,8,3,1,30,1,0,5
502188,2015-06-02,Jeff Samardzija,2015/06/02/chamlb-texmlb-1,True,9,6,6,0,28,1,1,4
502188,2015-06-07,Jeff Samardzija,2015/06/07/detmlb-chamlb-1,True,7,10,8,1,31,1,0,5
502188,2015-06-13,Jeff Samardzija,2015/06/13/chamlb-tbamlb-1,True,7,9,3,1,28,1,1,7
502188,2015-06-18,Jeff Samardzija,2015/06/18/pitmlb-chamlb-1,True,12,5,4,0,29,0,1,7
502188,2015-06-23,Jeff Samardzija,2015/06/23/chamlb-minmlb-1,True,10,5,4,1,28,1,1,7
502188,2015-06-28,Jeff Samardzija,2015/06/28/chamlb-detmlb-1,True,9,12,2,1,31,3,1,4
502188,2015-07-04,Jeff Samardzija,2015/07/04/balmlb-chamlb-1,True,7,7,2,0,27,2,0,9
502188,2015-07-09,Jeff Samardzija,2015/07/09/tormlb-chamlb-1,True,11,9,3,2,30,1,0,5
502188,2015-07-17,Jeff Samardzija,2015/07/17/kcamlb-chamlb-1,True,9,9,5,2,29,3,0,3
502188,2015-07-23,Jeff Samardzija,2015/07/23/chamlb-clemlb-1,True,12,12,1,3,28,0,0,3
502188,2015-07-28,Jeff Samardzija,2015/07/28/chamlb-bosmlb-1,True,14,8,5,1,32,1,0,3
502188,2015-08-02,Jeff Samardzija,2015/08/02/nyamlb-chamlb-1,True,4,9,6,0,26,2,2,3
502188,2015-08-08,Jeff Samardzija,2015/08/08/chamlb-kcamlb-1,True,8,5,5,2,23,2,1,1
502188,2015-08-14,Jeff Samardzija,2015/08/14/chnmlb-chamlb-1,True,7,9,5,0,28,2,0,5
502188,2015-08-19,Jeff Samardzija,2015/08/19/chamlb-anamlb-1,True,11,7,4,1,31,2,0,7
502188,2015-08-24,Jeff Samardzija,2015/08/24/bosmlb-chamlb-1,True,5,7,5,0,28,2,2,7
502188,2015-08-29,Jeff Samardzija,2015/08/29/seamlb-chamlb-1,True,4,7,4,0,27,3,0,8
502188,2015-09-03,Jeff Samardzija,2015/09/03/chamlb-minmlb-1,True,10,9,2,2,29,4,0,4
502188,2015-09-09,Jeff Samardzija,2015/09/09/clemlb-chamlb-1,True,7,10,5,0,29,2,0,5
502188,2015-09-15,Jeff Samardzija,2015/09/15/oakmlb-chamlb-1,True,4,8,5,2,23,3,0,3
502188,2015-09-21,Jeff Samardzija,2015/09/21/chamlb-detmlb-1,True,8,13,1,2,28,0,0,6
502188,2015-09-29,Jeff Samardzija,2015/09/29/kcamlb-chamlb-1,True,7,13,5,0,28,0,0,3
112526,2015-04-06,Bartolo Colon,2015/04/06/nynmlb-wasmlb-1,True,9,4,1,0,23,1,0,8
112526,2015-04-12,Bartolo Colon,2015/04/12/nynmlb-atlmlb-1,True,7,8,6,0,27,0,0,5
112526,2015-04-17,Bartolo Colon,2015/04/17/miamlb-nynmlb-1,True,8,9,4,1,26,0,0,5
112526,2015-04-23,Bartolo Colon,2015/04/23/atlmlb-nynmlb-1,True,4,10,4,1,24,0,0,5
112526,2015-04-29,Bartolo Colon,2015/04/29/nynmlb-miamlb-1,True,12,9,4,0,29,0,0,2
112526,2015-05-05,Bartolo Colon,2015/05/05/balmlb-nynmlb-1,True,6,9,5,1,29,0,0,9
112526,2015-05-10,Bartolo Colon,2015/05/10/nynmlb-phimlb-1,True,7,8,5,0,26,0,0,6
112526,2015-05-15,Bartolo Colon,2015/05/15/milmlb-nynmlb-1,True,9,10,2,0,23,0,0,2
112526,2015-05-20,Bartolo Colon,2015/05/20/slnmlb-nynmlb-1,True,7,9,4,1,27,2,0,4
112526,2015-05-25,Bartolo Colon,2015/05/25/phimlb-nynmlb-1,True,5,7,5,0,26,2,0,6
112526,2015-05-31,Bartolo Colon,2015/05/31/miamlb-nynmlb-1,True,10,9,4,2,27,0,0,2
112526,2015-06-06,Bartolo Colon,2015/06/06/nynmlb-arimlb-1,True,11,4,3,0,26,1,0,7
112526,2015-06-12,Bartolo Colon,2015/06/12/atlmlb-nynmlb-1,True,8,10,2,3,27,2,1,3
112526,2015-06-18,Bartolo Colon,2015/06/18/nynmlb-tormlb-1,True,11,3,5,0,24,1,0,4
112526,2015-06-24,Bartolo Colon,2015/06/24/nynmlb-milmlb-1,True,8,9,7,0,28,1,0,3
112526,2015-07-01,Bartolo Colon,2015/07/01/chnmlb-nynmlb-1,True,8,7,1,1,25,1,0,8
112526,2015-07-07,Bartolo Colon,2015/07/07/nynmlb-sfnmlb-1,True,9,10,5,0,29,0,0,4
112526,2015-07-18,Bartolo Colon,2015/07/18/nynmlb-slnmlb-1,True,5,6,5,0,25,3,1,5
112526,2015-07-23,Bartolo Colon,2015/07/23/lanmlb-nynmlb-1,True,9,8,5,1,27,0,1,4
112526,2015-07-29,Bartolo Colon,2015/07/29/sdnmlb-nynmlb-1,True,4,5,5,0,17,0,0,1
112526,2015-08-03,Bartolo Colon,2015/08/03/nynmlb-miamlb-1,True,14,7,4,1,31,0,0,5
112526,2015-08-09,Bartolo Colon,2015/08/09/nynmlb-tbamlb-1,True,7,14,6,0,28,0,0,0
112526,2015-08-14,Bartolo Colon,2015/08/14/pitmlb-nynmlb-1,True,7,6,3,1,26,2,0,7
112526,2015-08-21,Bartolo Colon,2015/08/21/nynmlb-colmlb-1,True,8,7,3,1,22,2,0,1
112526,2015-08-26,Bartolo Colon,2015/08/26/nynmlb-phimlb-1,True,8,7,2,0,28,2,1,8
112526,2015-08-29,Bartolo Colon,2015/08/29/bosmlb-nynmlb-1,False,1,1,0,0,4,0,0,2
112526,2015-08-31,Bartolo Colon,2015/08/31/phimlb-nynmlb-1,True,13,3,2,0,28,1,0,9
112526,2015-09-05,Bartolo Colon,2015/09/05/nynmlb-miamlb-1,True,13,7,11,1,33,0,0,2
112526,2015-09-10,Bartolo Colon,2015/09/10/nynmlb-atlmlb-1,True,9,7,8,1,27,1,0,2
112526,2015-09-16,Bartolo Colon,2015/09/16/miamlb-nynmlb-1,True,7,9,4,0,23,1,0,2
112526,2015-09-23,Bartolo Colon,2015/09/23/atlmlb-nynmlb-1,True,12,6,4,0,25,1,0,1
112526,2015-09-29,Bartolo Colon,2015/09/29/nynmlb-phimlb-1,True,10,6,3,2,22,0,0,3
112526,2015-10-04,Bartolo Colon,2015/10/04/wasmlb-nynmlb-1,False,2,0,0,0,3,0,0,1
407890,2015-04-07,Colby Lewis,2015/04/07/texmlb-oakmlb-1,True,5,8,2,2,21,2,0,4
407890,2015-04-12,Colby Lewis,2015/04/12/houmlb-texmlb-1,True,7,12,5,0,29,0,0,5
407890,2015-04-18,Colby Lewis,2015/04/18/texmlb-seamlb-1,True,9,10,3,1,26,2,0,2
407890,2015-04-25,Colby Lewis,2015/04/25/texmlb-anamlb-1,True,3,8,3,2,20,2,0,4
407890,2015-05-01,Colby Lewis,2015/05/01/oakmlb-texmlb-1,True,6,5,1,0,22,2,0,8
407890,2015-05-06,Colby Lewis,2015/05/06/texmlb-houmlb-1,True,7,10,5,1,29,1,0,6
407890,2015-05-11,Colby Lewis,2015/05/11/kcamlb-texmlb-1,True,6,9,2,1,25,2,1,5
407890,2015-05-16,Colby Lewis,2015/05/16/clemlb-texmlb-1,True,9,6,1,1,26,3,0,7
407890,2015-05-22,Colby Lewis,2015/05/22/texmlb-nyamlb-1,True,8,10,7,1,30,0,1,3
407890,2015-05-27,Colby Lewis,2015/05/27/texmlb-clemlb-1,True,3,7,7,0,20,1,0,2
407890,2015-06-02,Colby Lewis,2015/06/02/chamlb-texmlb-1,True,8,11,4,0,27,0,0,4
407890,2015-06-07,Colby Lewis,2015/06/07/texmlb-kcamlb-1,True,7,15,2,1,31,1,1,5
407890,2015-06-13,Colby Lewis,2015/06/13/minmlb-texmlb-1,True,10,8,1,0,27,1,1,6
407890,2015-06-19,Colby Lewis,2015/06/19/texmlb-chamlb-1,True,11,11,4,3,33,0,0,7
407890,2015-06-25,Colby Lewis,2015/06/25/oakmlb-texmlb-1,True,8,6,4,0,25,3,0,3
407890,2015-06-30,Colby Lewis,2015/06/30/texmlb-balmlb-1,True,8,10,4,1,25,0,0,3
407890,2015-07-05,Colby Lewis,2015/07/05/anamlb-texmlb-1,True,4,11,7,0,26,2,1,1
407890,2015-07-11,Colby Lewis,2015/07/11/sdnmlb-texmlb-1,True,10,9,2,0,29,2,1,5
407890,2015-07-18,Colby Lewis,2015/07/18/texmlb-houmlb-1,True,5,9,5,1,26,0,0,7
407890,2015-07-24,Colby Lewis,2015/07/24/texmlb-anamlb-1,True,6,10,2,1,29,1,0,9
407890,2015-07-29,Colby Lewis,2015/07/29/nyamlb-texmlb-1,True,5,8,5,0,24,0,1,5
407890,2015-08-03,Colby Lewis,2015/08/03/houmlb-texmlb-1,True,8,11,6,2,29,1,0,3
407890,2015-08-09,Colby Lewis,2015/08/09/texmlb-seamlb-1,True,7,12,3,1,30,1,0,6
407890,2015-08-15,Colby Lewis,2015/08/15/tbamlb-texmlb-1,True,8,6,4,1,24,2,0,4
407890,2015-08-21,Colby Lewis,2015/08/21/texmlb-detmlb-1,True,8,7,7,0,26,1,1,2
407890,2015-08-26,Colby Lewis,2015/08/26/tormlb-texmlb-1,True,7,8,6,1,26,4,0,1
407890,2015-08-31,Colby Lewis,2015/08/31/texmlb-sdnmlb-1,True,5,8,8,0,26,2,0,2
407890,2015-09-06,Colby Lewis,2015/09/06/texmlb-anamlb-1,True,6,5,7,1,27,3,1,5
407890,2015-09-11,Colby Lewis,2015/09/11/oakmlb-texmlb-1,True,8,11,6,0,29,0,0,4
407890,2015-09-17,Colby Lewis,2015/09/17/houmlb-texmlb-1,True,8,7,6,0,25,0,1,3
407890,2015-09-23,Colby Lewis,2015/09/23/texmlb-oakmlb-1,True,6,10,3,1,25,2,0,3
407890,2015-09-28,Colby Lewis,2015/09/28/detmlb-texmlb-1,True,3,4,12,0,25,1,1,4
407890,2015-10-03,Colby Lewis,2015/10/03/anamlb-texmlb-1,True,3,9,1,0,19,0,0,4
547973,2015-04-06,Aroldis Chapman,2015/04/06/pitmlb-cinmlb-1,False,0,1,0,0,3,0,0,2
547973,2015-04-08,Aroldis Chapman,2015/04/08/pitmlb-cinmlb-1,False,3,0,0,0,4,0,0,1
547973,2015-04-09,Aroldis Chapman,2015/04/09/pitmlb-cinmlb-1,False,0,1,0,1,3,0,0,2
547973,2015-04-10,Aroldis Chapman,2015/04/10/slnmlb-cinmlb-1,False,2,0,0,0,4,0,0,2
547973,2015-04-12,Aroldis Chapman,2015/04/12/slnmlb-cinmlb-1,False,0,3,0,1,4,1,0,0
547973,2015-04-14,Aroldis Chapman,2015/04/14/cinmlb-chnmlb-1,False,1,1,0,0,5,1,0,2
547973,2015-04-21,Aroldis Chapman,2015/04/21/cinmlb-milmlb-1,False,0,0,0,0,3,0,0,3
547973,2015-04-22,Aroldis Chapman,2015/04/22/cinmlb-milmlb-1,False,0,1,0,0,3,0,0,2
547973,2015-04-24,Aroldis Chapman,2015/04/24/chnmlb-cinmlb-1,False,0,2,1,0,5,1,0,1
547973,2015-04-27,Aroldis Chapman,2015/04/27/milmlb-cinmlb-1,False,1,0,0,0,4,0,1,2
547973,2015-04-28,Aroldis Chapman,2015/04/28/milmlb-cinmlb-1,False,1,0,0,0,3,0,0,2
547973,2015-05-05,Aroldis Chapman,2015/05/05/cinmlb-pitmlb-1,False,0,0,0,0,6,3,0,3
547973,2015-05-06,Aroldis Chapman,2015/05/06/cinmlb-pitmlb-1,False,2,1,1,0,4,0,0,0
547973,2015-05-10,Aroldis Chapman,2015/05/10/cinmlb-chamlb-1,False,1,0,3,0,5,0,0,1
547973,2015-05-11,Aroldis Chapman,2015/05/11/atlmlb-cinmlb-1,False,2,0,2,0,6,0,0,2
547973,2015-05-12,Aroldis Chapman,2015/05/12/atlmlb-cinmlb-1,False,0,3,0,1,4,1,0,0
547973,2015-05-14,Aroldis Chapman,2015/05/14/sfnmlb-cinmlb-1,False,0,1,0,0,3,0,0,2
547973,2015-05-17,Aroldis Chapman,2015/05/17/sfnmlb-cinmlb-1,False,1,1,1,0,6,0,1,2
547973,2015-05-24,Aroldis Chapman,2015/05/24/cinmlb-clemlb-1,False,1,2,2,0,7,2,0,0
547973,2015-05-25,Aroldis Chapman,2015/05/25/colmlb-cinmlb-1,False,0,1,1,0,5,1,0,2
547973,2015-05-26,Aroldis Chapman,2015/05/26/colmlb-cinmlb-1,False,0,1,0,0,5,1,0,3
547973,2015-05-29,Aroldis Chapman,2015/05/29/wasmlb-cinmlb-1,False,2,0,0,0,4,0,0,2
547973,2015-05-30,Aroldis Chapman,2015/05/30/wasmlb-cinmlb-1,False,0,1,0,0,5,2,0,2
547973,2015-06-03,Aroldis Chapman,2015/06/03/cinmlb-phimlb-1,False,0,4,0,0,6,2,0,0
547973,2015-06-04,Aroldis Chapman,2015/06/04/cinmlb-phimlb-1,False,0,0,0,0,3,0,0,3
547973,2015-06-07,Aroldis Chapman,2015/06/07/sdnmlb-cinmlb-1,False,0,1,0,1,3,0,0,2
547973,2015-06-08,Aroldis Chapman,2015/06/08/phimlb-cinmlb-1,False,1,1,0,1,5,2,0,1
547973,2015-06-10,Aroldis Chapman,2015/06/10/phimlb-cinmlb-1,False,0,1,1,1,3,0,0,1
547973,2015-06-12,Aroldis Chapman,2015/06/12/cinmlb-chnmlb-1,False,0,1,0,0,4,1,0,2
547973,2015-06-16,Aroldis Chapman,2015/06/16/cinmlb-detmlb-1,False,0,0,1,0,4,0,0,3
547973,2015-06-17,Aroldis Chapman,2015/06/17/detmlb-cinmlb-1,False,0,0,0,0,3,0,0,3
547973,2015-06-21,Aroldis Chapman,2015/06/21/miamlb-cinmlb-1,False,1,0,1,0,6,1,0,3
547973,2015-06-25,Aroldis Chapman,2015/06/25/cinmlb-pitmlb-1,False,0,4,0,0,4,0,0,0
547973,2015-06-29,Aroldis Chapman,2015/06/29/minmlb-cinmlb-1,False,0,0,0,0,3,0,0,3
547973,2015-07-01,Aroldis Chapman,2015/07/01/minmlb-cinmlb-1,False,0,1,1,1,3,0,0,1
547973,2015-07-05,Aroldis Chapman,2015/07/05/milmlb-cinmlb-1,False,1,1,0,0,3,0,0,1
547973,2015-07-06,Aroldis Chapman,2015/07/06/cinmlb-wasmlb-1,False,1,1,0,0,4,1,0,1
547973,2015-07-10,Aroldis Chapman,2015/07/10/cinmlb-miamlb-1,False,0,0,1,0,4,0,0,3
547973,2015-07-19,Aroldis Chapman,2015/07/19/clemlb-cinmlb-1,False,2,0,1,0,9,1,0,5
547973,2015-07-20,Aroldis Chapman,2015/07/20/chnmlb-cinmlb-1,False,0,1,0,0,3,0,0,2
547973,2015-07-22,Aroldis Chapman,2015/07/22/chnmlb-cinmlb-2,False,1,0,2,0,7,2,0,2
547973,2015-07-25,Aroldis Chapman,2015/07/25/cinmlb-colmlb-1,False,1,0,0,0,1,0,0,0
547973,2015-07-28,Aroldis Chapman,2015/07/28/cinmlb-slnmlb-1,False,2,0,0,0,3,0,0,1
547973,2015-07-29,Aroldis Chapman,2015/07/29/cinmlb-slnmlb-1,False,1,0,0,0,3,0,0,2
547973,2015-08-01,Aroldis Chapman,2015/08/01/pitmlb-cinmlb-1,False,0,3,1,0,7,1,0,2
547973,2015-08-04,Aroldis Chapman,2015/08/04/slnmlb-cinmlb-1,False,0,1,0,0,3,0,0,2
547973,2015-08-05,Aroldis Chapman,2015/08/05/slnmlb-cinmlb-1,False,0,0,0,0,4,1,0,3
547973,2015-08-08,Aroldis Chapman,2015/08/08/cinmlb-arimlb-1,False,1,0,1,0,4,0,0,2
547973,2015-08-12,Aroldis Chapman,2015/08/12/cinmlb-sdnmlb-1,False,0,1,1,0,4,0,0,2
547973,2015-08-18,Aroldis Chapman,2015/08/18/kcamlb-cinmlb-1,False,3,1,0,0,5,0,0,1
547973,2015-08-24,Aroldis Chapman,2015/08/24/detmlb-cinmlb-1,False,1,1,0,0,5,2,0,1
547973,2015-08-27,Aroldis Chapman,2015/08/27/lanmlb-cinmlb-1,False,2,2,0,2,6,1,0,1
547973,2015-08-29,Aroldis Chapman,2015/08/29/cinmlb-milmlb-1,False,1,0,0,0,3,0,0,2
547973,2015-08-31,Aroldis Chapman,2015/08/31/cinmlb-chnmlb-1,False,0,1,1,0,5,0,0,3
547973,2015-09-02,Aroldis Chapman,2015/09/02/cinmlb-chnmlb-1,False,2,0,0,0,5,1,0,2
547973,2015-09-06,Aroldis Chapman,2015/09/06/milmlb-cinmlb-1,False,1,0,0,0,3,0,0,2
547973,2015-09-07,Aroldis Chapman,2015/09/07/pitmlb-cinmlb-1,False,0,0,0,0,3,0,1,2
547973,2015-09-11,Aroldis Chapman,2015/09/11/slnmlb-cinmlb-1,False,0,0,0,0,3,0,0,3
547973,2015-09-15,Aroldis Chapman,2015/09/15/cinmlb-sfnmlb-1,False,2,2,2,1,10,1,1,2
547973,2015-09-18,Aroldis Chapman,2015/09/18/cinmlb-milmlb-1,False,1,0,0,0,4,1,0,2
547973,2015-09-19,Aroldis Chapman,2015/09/19/cinmlb-milmlb-1,False,1,1,0,0,3,0,0,1
547973,2015-09-25,Aroldis Chapman,2015/09/25/nynmlb-cinmlb-1,False,1,0,1,0,4,1,0,1
547973,2015-09-29,Aroldis Chapman,2015/09/29/chnmlb-cinmlb-1,False,1,0,1,0,4,1,0,1
547973,2015-10-02,Aroldis Chapman,2015/10/02/cinmlb-pitmlb-1,False,0,1,0,0,3,0,0,2
547973,2015-10-03,Aroldis Chapman,2015/10/03/cinmlb-pitmlb-1,False,1,1,0,0,5,0,1,2
451596,2015-04-06,Yovani Gallardo,2015/04/06/texmlb-oakmlb-1,True,6,6,2,0,20,1,0,5
451596,2015-04-11,Yovani Gallardo,2015/04/11/houmlb-texmlb-1,True,4,9,5,0,26,1,0,7
451596,2015-04-17,Yovani Gallardo,2015/04/17/texmlb-seamlb-1,True,13,1,4,0,23,2,0,3
451596,2015-04-22,Yovani Gallardo,2015/04/22/texmlb-arimlb-1,True,9,4,2,0,23,1,0,6
451596,2015-04-27,Yovani Gallardo,2015/04/27/seamlb-texmlb-1,True,10,5,1,1,24,3,0,5
451596,2015-05-03,Yovani Gallardo,2015/05/03/oakmlb-texmlb-1,True,13,6,7,0,31,4,0,1
451596,2015-05-08,Yovani Gallardo,2015/05/08/texmlb-tbamlb-1,True,8,8,1,1,22,2,0,3
451596,2015-05-13,Yovani Gallardo,2015/05/13/kcamlb-texmlb-1,True,13,7,3,1,26,1,0,2
451596,2015-05-19,Yovani Gallardo,2015/05/19/texmlb-bosmlb-1,True,13,6,4,0,25,0,0,2
451596,2015-05-24,Yovani Gallardo,2015/05/24/texmlb-nyamlb-1,True,10,1,5,0,23,1,0,6
451596,2015-05-29,Yovani Gallardo,2015/05/29/bosmlb-texmlb-1,True,9,5,3,1,25,3,0,5
