mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,hr,bb,hbp,k
465657,2017-09-17,Joakim Soria,2017/09/17/kcamlb-clemlb-1,False,2,0,1,0,4,0,1,0,0
465657,2017-09-21,Joakim Soria,2017/09/21/kcamlb-tormlb-1,False,1,0,0,0,3,0,0,0,2
465657,2017-09-22,Joakim Soria,2017/09/22/kcamlb-chamlb-1,False,0,1,0,0,3,0,0,0,2
465657,2017-09-26,Joakim Soria,2017/09/26/detmlb-kcamlb-1,False,1,0,0,0,3,0,1,0,1
465657,2017-09-29,Joakim Soria,2017/09/29/arimlb-kcamlb-1,False,1,0,1,0,3,0,1,0,0
465657,2017-09-30,Joakim Soria,2017/09/30/arimlb-kcamlb-1,False,1,2,1,0,5,0,1,0,0
453344,2017-05-29,Brandon Morrow,2017/05/29/lanmlb-slnmlb-1,False,1,0,1,0,3,0,0,0,1
453344,2017-05-30,Brandon Morrow,2017/05/30/lanmlb-slnmlb-1,False,2,1,0,0,3,0,0,0,0
453344,2017-06-01,Brandon Morrow,2017/06/01/lanmlb-slnmlb-1,False,1,1,0,0,4,0,0,0,2
453344,2017-06-03,Brandon Morrow,2017/06/03/lanmlb-milmlb-1,False,0,0,1,0,4,0,0,0,3
453344,2017-06-05,Brandon Morrow,2017/06/05/wasmlb-lanmlb-1,False,3,3,0,2,8,0,1,0,1
453344,2017-06-21,Brandon Morrow,2017/06/21/nynmlb-lanmlb-1,False,1,0,1,0,4,0,0,0,2
453344,2017-06-23,Brandon Morrow,2017/06/23/colmlb-lanmlb-1,False,0,1,0,0,3,0,0,0,2
453344,2017-06-24,Brandon Morrow,2017/06/24/colmlb-lanmlb-1,False,2,1,0,0,3,0,0,0,0
453344,2017-06-27,Brandon Morrow,2017/06/27/anamlb-lanmlb-1,False,1,3,2,0,7,0,0,0,1
453344,2017-06-29,Brandon Morrow,2017/06/29/lanmlb-anamlb-1,False,0,0,0,0,3,0,0,1,2
453344,2017-07-02,Brandon Morrow,2017/07/02/lanmlb-sdnmlb-1,False,1,1,0,0,3,0,0,0,1
453344,2017-07-04,Brandon Morrow,2017/07/04/arimlb-lanmlb-1,False,1,0,2,0,3,0,0,0,0
453344,2017-07-06,Brandon Morrow,2017/07/06/arimlb-lanmlb-1,False,1,1,1,0,4,0,0,0,1
453344,2017-07-08,Brandon Morrow,2017/07/08/kcamlb-lanmlb-1,False,2,0,1,0,5,0,1,0,1
453344,2017-07-14,Brandon Morrow,2017/07/14/lanmlb-miamlb-1,False,0,1,0,1,3,0,0,0,2
453344,2017-07-16,Brandon Morrow,2017/07/16/lanmlb-miamlb-1,False,2,0,0,0,3,0,0,0,1
453344,2017-07-20,Brandon Morrow,2017/07/20/atlmlb-lanmlb-1,False,2,1,1,1,6,0,0,0,2
453344,2017-07-22,Brandon Morrow,2017/07/22/atlmlb-lanmlb-1,False,0,2,0,0,3,0,0,0,1
453344,2017-07-23,Brandon Morrow,2017/07/23/atlmlb-lanmlb-1,False,2,0,0,0,3,0,0,0,1
453344,2017-07-26,Brandon Morrow,2017/07/26/minmlb-lanmlb-1,False,1,1,0,0,3,0,0,0,1
453344,2017-07-28,Brandon Morrow,2017/07/28/sfnmlb-lanmlb-1,False,0,1,0,0,3,0,0,0,2
453344,2017-07-30,Brandon Morrow,2017/07/30/sfnmlb-lanmlb-1,False,2,1,1,1,6,0,1,0,1
453344,2017-08-03,Brandon Morrow,2017/08/03/lanmlb-atlmlb-1,False,1,0,0,0,3,0,0,0,2
453344,2017-08-05,Brandon Morrow,2017/08/05/lanmlb-nynmlb-1,False,1,1,0,0,4,0,1,0,1
453344,2017-08-08,Brandon Morrow,2017/08/08/lanmlb-arimlb-1,False,0,0,1,0,2,0,0,0,1
453344,2017-08-10,Brandon Morrow,2017/08/10/lanmlb-arimlb-1,False,2,0,2,0,5,0,1,0,0
453344,2017-08-12,Brandon Morrow,2017/08/12/sdnmlb-lanmlb-1,False,0,1,1,0,4,0,1,0,1
453344,2017-08-15,Brandon Morrow,2017/08/15/chamlb-lanmlb-1,False,3,0,0,0,3,0,0,0,0
453344,2017-08-16,Brandon Morrow,2017/08/16/chamlb-lanmlb-1,False,3,0,1,0,5,0,0,0,0
453344,2017-08-19,Brandon Morrow,2017/08/19/lanmlb-detmlb-1,False,1,1,1,0,4,0,0,0,1
453344,2017-08-21,Brandon Morrow,2017/08/21/lanmlb-pitmlb-1,False,1,2,1,1,5,0,0,0,1
453344,2017-08-24,Brandon Morrow,2017/08/24/lanmlb-pitmlb-1,False,1,1,0,0,3,0,0,0,1
453344,2017-08-26,Brandon Morrow,2017/08/26/milmlb-lanmlb-1,False,1,2,0,0,3,0,0,0,0
453344,2017-08-30,Brandon Morrow,2017/08/30/lanmlb-arimlb-1,False,2,1,0,0,3,0,0,0,0
453344,2017-09-01,Brandon Morrow,2017/09/01/lanmlb-sdnmlb-1,False,0,0,0,0,3,0,0,0,3
453344,2017-09-02,Brandon Morrow,2017/09/02/lanmlb-sdnmlb-2,False,1,0,2,0,6,0,2,0,1
453344,2017-09-07,Brandon Morrow,2017/09/07/colmlb-lanmlb-1,False,2,1,1,0,4,0,0,0,0
453344,2017-09-09,Brandon Morrow,2017/09/09/colmlb-lanmlb-1,False,0,1,0,0,3,0,0,0,2
453344,2017-09-12,Brandon Morrow,2017/09/12/lanmlb-sfnmlb-1,False,0,0,1,0,3,0,0,0,2
453344,2017-09-13,Brandon Morrow,2017/09/13/lanmlb-sfnmlb-1,False,0,2,0,1,3,0,0,0,1
453344,2017-09-16,Brandon Morrow,2017/09/16/lanmlb-wasmlb-1,False,1,1,1,0,3,0,0,0,0
453344,2017-09-20,Brandon Morrow,2017/09/20/lanmlb-phimlb-1,False,0,1,1,0,3,0,0,0,1
453344,2017-09-21,Brandon Morrow,2017/09/21/lanmlb-phimlb-1,False,1,0,1,0,4,0,0,0,2
453344,2017-09-24,Brandon Morrow,2017/09/24/sfnmlb-lanmlb-1,False,1,0,0,0,3,0,0,0,2
453344,2017-09-30,Brandon Morrow,2017/09/30/lanmlb-colmlb-1,False,2,0,1,0,4,0,1,0,0
453284,2017-04-04,Blake Parker,2017/04/04/anamlb-oakmlb-1,False,1,1,1,1,6,0,0,0,3
453284,2017-04-06,Blake Parker,2017/04/06/anamlb-oakmlb-1,False,0,0,0,0,2,0,0,0,2
453284,2017-04-07,Blake Parker,2017/04/07/seamlb-anamlb-1,False,2,1,0,1,4,0,0,0,1
453284,2017-04-09,Blake Parker,2017/04/09/seamlb-anamlb-1,False,2,2,0,0,5,0,0,0,1
453284,2017-04-12,Blake Parker,2017/04/12/texmlb-anamlb-1,False,1,0,0,0,3,0,0,0,2
453284,2017-04-15,Blake Parker,2017/04/15/anamlb-kcamlb-1,False,0,1,1,0,3,0,0,0,1
453284,2017-04-16,Blake Parker,2017/04/16/anamlb-kcamlb-1,False,0,0,1,0,2,0,1,0,0
453284,2017-04-19,Blake Parker,2017/04/19/anamlb-houmlb-1,False,1,0,1,0,3,0,1,0,0
453284,2017-04-21,Blake Parker,2017/04/21/tormlb-anamlb-1,False,3,1,2,0,9,0,0,0,2
453284,2017-04-23,Blake Parker,2017/04/23/tormlb-anamlb-1,False,0,0,0,0,3,0,0,0,3
453284,2017-04-25,Blake Parker,2017/04/25/oakmlb-anamlb-1,False,1,0,0,0,4,0,1,0,2
453284,2017-04-27,Blake Parker,2017/04/27/oakmlb-anamlb-1,False,0,0,0,0,1,0,0,0,1
453284,2017-04-30,Blake Parker,2017/04/30/anamlb-texmlb-1,False,2,0,0,0,5,0,1,0,2
453284,2017-05-02,Blake Parker,2017/05/02/anamlb-seamlb-1,False,1,0,0,0,2,0,0,0,1
453284,2017-05-03,Blake Parker,2017/05/03/anamlb-seamlb-1,False,4,1,0,0,7,0,1,0,1
453284,2017-05-06,Blake Parker,2017/05/06/houmlb-anamlb-1,False,1,1,0,0,3,0,0,0,1
453284,2017-05-09,Blake Parker,2017/05/09/anamlb-oakmlb-1,False,3,0,1,0,6,0,0,0,2
453284,2017-05-12,Blake Parker,2017/05/12/detmlb-anamlb-1,False,1,1,0,0,4,0,1,0,1
453284,2017-05-14,Blake Parker,2017/05/14/detmlb-anamlb-1,False,0,1,0,0,2,0,0,0,1
453284,2017-05-16,Blake Parker,2017/05/16/chamlb-anamlb-1,False,1,1,1,0,4,0,0,0,1
453284,2017-05-20,Blake Parker,2017/05/20/anamlb-nynmlb-1,False,0,1,0,0,2,0,0,0,1
453284,2017-05-21,Blake Parker,2017/05/21/anamlb-nynmlb-1,False,0,1,0,0,5,0,1,0,3
453284,2017-05-24,Blake Parker,2017/05/24/anamlb-tbamlb-1,False,0,0,0,0,3,0,0,0,3
453284,2017-05-26,Blake Parker,2017/05/26/anamlb-miamlb-1,False,2,0,2,0,4,0,0,0,0
453284,2017-05-29,Blake Parker,2017/05/29/atlmlb-anamlb-1,False,0,0,0,0,3,0,0,0,3
453284,2017-05-31,Blake Parker,2017/05/31/atlmlb-anamlb-1,False,2,1,0,0,3,0,0,0,0
453284,2017-06-02,Blake Parker,2017/06/02/minmlb-anamlb-1,False,1,0,2,0,4,0,0,0,1
453284,2017-06-03,Blake Parker,2017/06/03/minmlb-anamlb-1,False,1,1,0,0,3,0,0,0,1
453284,2017-06-06,Blake Parker,2017/06/06/anamlb-detmlb-1,False,1,1,2,0,4,0,0,0,0
453284,2017-06-08,Blake Parker,2017/06/08/anamlb-detmlb-1,False,0,1,0,0,5,0,1,0,3
453284,2017-06-11,Blake Parker,2017/06/11/anamlb-houmlb-1,False,2,0,1,0,3,0,0,0,0
453284,2017-06-12,Blake Parker,2017/06/12/nyamlb-anamlb-1,False,1,1,0,0,5,0,1,0,2
453284,2017-06-14,Blake Parker,2017/06/14/nyamlb-anamlb-1,False,2,0,0,0,4,0,0,0,2
453284,2017-06-17,Blake Parker,2017/06/17/kcamlb-anamlb-1,False,2,0,0,0,3,0,0,0,1
453284,2017-06-20,Blake Parker,2017/06/20/anamlb-nyamlb-1,False,2,1,0,0,4,1,0,0,1
453284,2017-06-24,Blake Parker,2017/06/24/anamlb-bosmlb-1,False,0,0,0,0,1,0,0,0,1
453284,2017-06-25,Blake Parker,2017/06/25/anamlb-bosmlb-1,False,0,0,0,0,1,0,0,0,1
453284,2017-06-27,Blake Parker,2017/06/27/anamlb-lanmlb-1,False,1,2,0,0,3,0,0,0,0
453284,2017-06-29,Blake Parker,2017/06/29/lanmlb-anamlb-1,False,0,1,0,0,1,0,0,0,0
453284,2017-07-02,Blake Parker,2017/07/02/seamlb-anamlb-1,False,1,1,0,0,3,0,0,0,1
453284,2017-07-04,Blake Parker,2017/07/04/anamlb-minmlb-1,False,1,2,1,0,5,1,0,0,0
453284,2017-07-08,Blake Parker,2017/07/08/anamlb-texmlb-1,False,1,1,1,0,6,1,1,0,2
453284,2017-07-14,Blake Parker,2017/07/14/tbamlb-anamlb-1,False,2,1,0,0,3,0,0,0,0
453284,2017-07-16,Blake Parker,2017/07/16/tbamlb-anamlb-1,False,0,0,0,0,1,0,0,0,1
453284,2017-07-18,Blake Parker,2017/07/18/wasmlb-anamlb-1,False,0,1,0,0,4,0,1,0,2
453284,2017-07-22,Blake Parker,2017/07/22/bosmlb-anamlb-1,False,1,1,0,0,3,0,0,0,1
453284,2017-07-23,Blake Parker,2017/07/23/bosmlb-anamlb-1,False,1,2,0,0,3,0,0,0,0
453284,2017-07-25,Blake Parker,2017/07/25/anamlb-clemlb-1,False,3,0,0,0,4,0,1,0,0
453284,2017-07-27,Blake Parker,2017/07/27/anamlb-clemlb-1,False,2,0,0,0,4,0,0,0,2
453284,2017-07-30,Blake Parker,2017/07/30/anamlb-tormlb-1,False,0,2,0,1,4,0,1,0,1
453284,2017-08-01,Blake Parker,2017/08/01/phimlb-anamlb-1,False,2,1,0,0,3,0,0,0,0
453284,2017-08-04,Blake Parker,2017/08/04/oakmlb-anamlb-1,False,2,0,0,0,4,0,1,0,1
453284,2017-08-06,Blake Parker,2017/08/06/oakmlb-anamlb-1,False,1,2,2,0,5,1,0,0,0
453284,2017-08-09,Blake Parker,2017/08/09/balmlb-anamlb-1,False,1,1,0,0,3,0,0,0,1
453284,2017-08-10,Blake Parker,2017/08/10/anamlb-seamlb-1,False,1,0,0,0,2,0,0,0,1
453284,2017-08-12,Blake Parker,2017/08/12/anamlb-seamlb-1,False,0,1,1,0,4,0,0,0,2
453284,2017-08-13,Blake Parker,2017/08/13/anamlb-seamlb-1,False,2,0,1,0,3,0,0,0,0
453284,2017-08-18,Blake Parker,2017/08/18/anamlb-balmlb-1,False,1,2,0,0,3,0,0,0,0
453284,2017-08-19,Blake Parker,2017/08/19/anamlb-balmlb-1,False,1,0,0,0,4,0,1,0,2
453284,2017-08-23,Blake Parker,2017/08/23/texmlb-anamlb-1,False,1,1,0,0,3,0,0,0,1
453284,2017-08-26,Blake Parker,2017/08/26/houmlb-anamlb-1,False,0,2,0,0,3,0,0,0,1
453284,2017-08-28,Blake Parker,2017/08/28/oakmlb-anamlb-1,False,0,0,0,0,4,0,1,0,3
453284,2017-08-30,Blake Parker,2017/08/30/oakmlb-anamlb-1,False,0,1,1,1,4,0,0,0,2
453284,2017-09-02,Blake Parker,2017/09/02/anamlb-texmlb-1,False,2,0,0,0,3,0,0,1,0
453284,2017-09-04,Blake Parker,2017/09/04/anamlb-oakmlb-1,False,2,1,1,0,5,1,0,0,1
453284,2017-09-10,Blake Parker,2017/09/10/anamlb-seamlb-1,False,0,1,0,0,4,1,0,0,3
453284,2017-09-15,Blake Parker,2017/09/15/texmlb-anamlb-1,False,0,2,1,0,6,0,0,0,3
453284,2017-09-20,Blake Parker,2017/09/20/clemlb-anamlb-1,False,0,1,2,1,4,0,0,0,1
453284,2017-09-24,Blake Parker,2017/09/24/anamlb-houmlb-1,False,1,1,0,1,3,0,0,0,1
453284,2017-09-27,Blake Parker,2017/09/27/anamlb-chamlb-1,False,0,1,1,0,2,1,0,0,0
453284,2017-09-29,Blake Parker,2017/09/29/seamlb-anamlb-1,False,0,1,0,0,3,0,0,0,2
450306,2017-04-07,Jason Vargas,2017/04/07/kcamlb-houmlb-1,True,8,4,4,0,23,0,1,0,6
450306,2017-04-13,Jason Vargas,2017/04/13/oakmlb-kcamlb-1,True,9,5,4,1,27,0,1,0,8
450306,2017-04-19,Jason Vargas,2017/04/19/sfnmlb-kcamlb-1,True,9,4,2,0,24,0,0,0,9
450306,2017-04-24,Jason Vargas,2017/04/24/kcamlb-chamlb-1,True,5,7,5,1,23,1,0,0,5
450306,2017-05-01,Jason Vargas,2017/05/01/chamlb-kcamlb-1,True,6,12,4,0,26,0,3,0,1
450306,2017-05-06,Jason Vargas,2017/05/06/clemlb-kcamlb-1,True,6,7,2,1,24,0,2,1,6
450306,2017-05-11,Jason Vargas,2017/05/11/kcamlb-tbamlb-1,True,5,10,3,1,23,0,1,0,4
450306,2017-05-17,Jason Vargas,2017/05/17/nyamlb-kcamlb-1,True,2,9,4,2,21,1,2,0,4
450306,2017-05-22,Jason Vargas,2017/05/22/kcamlb-nyamlb-1,True,2,12,2,1,25,2,3,0,6
450306,2017-05-27,Jason Vargas,2017/05/27/kcamlb-clemlb-1,True,7,10,5,3,27,1,2,0,2
450306,2017-06-02,Jason Vargas,2017/06/02/clemlb-kcamlb-1,True,16,6,5,0,31,0,1,0,3
450306,2017-06-07,Jason Vargas,2017/06/07/houmlb-kcamlb-1,True,5,9,1,1,23,1,1,1,5
450306,2017-06-13,Jason Vargas,2017/06/13/kcamlb-sfnmlb-1,True,7,7,6,1,27,0,1,0,6
450306,2017-06-18,Jason Vargas,2017/06/18/kcamlb-anamlb-1,True,6,12,4,1,27,0,2,0,3
450306,2017-06-24,Jason Vargas,2017/06/24/tormlb-kcamlb-1,True,12,7,5,0,27,2,0,0,2
450306,2017-06-30,Jason Vargas,2017/06/30/minmlb-kcamlb-1,True,8,8,2,0,27,0,4,0,4
450306,2017-07-05,Jason Vargas,2017/07/05/kcamlb-seamlb-1,True,6,10,2,0,23,3,1,0,4
450306,2017-07-17,Jason Vargas,2017/07/17/detmlb-kcamlb-1,True,3,6,2,0,19,2,4,0,4
450306,2017-07-22,Jason Vargas,2017/07/22/chamlb-kcamlb-1,True,8,7,5,0,23,1,1,0,2
450306,2017-07-28,Jason Vargas,2017/07/28/kcamlb-bosmlb-1,True,9,6,5,2,24,0,2,0,2
450306,2017-08-02,Jason Vargas,2017/08/02/kcamlb-balmlb-1,True,7,2,4,1,21,1,2,0,6
450306,2017-08-08,Jason Vargas,2017/08/08/slnmlb-kcamlb-1,True,8,5,4,0,24,2,3,1,3
450306,2017-08-13,Jason Vargas,2017/08/13/kcamlb-chamlb-1,True,7,5,4,1,26,1,2,1,7
450306,2017-08-19,Jason Vargas,2017/08/19/clemlb-kcamlb-1,True,7,3,3,0,23,0,3,0,7
450306,2017-08-25,Jason Vargas,2017/08/25/kcamlb-clemlb-1,True,6,7,5,1,22,1,2,0,2
450306,2017-08-30,Jason Vargas,2017/08/30/tbamlb-kcamlb-1,True,9,14,1,3,26,3,1,0,1
450306,2017-09-05,Jason Vargas,2017/09/05/kcamlb-detmlb-1,True,4,4,3,0,14,2,1,1,1
450306,2017-09-10,Jason Vargas,2017/09/10/minmlb-kcamlb-1,True,6,5,4,1,19,0,1,0,3
450306,2017-09-15,Jason Vargas,2017/09/15/kcamlb-clemlb-1,True,7,7,1,0,22,1,3,0,4
450306,2017-09-21,Jason Vargas,2017/09/21/kcamlb-tormlb-1,True,7,5,1,0,23,0,3,0,7
450306,2017-09-26,Jason Vargas,2017/09/26/detmlb-kcamlb-1,True,12,2,2,0,20,0,1,0,3
450306,2017-10-01,Jason Vargas,2017/10/01/arimlb-kcamlb-1,True,4,7,3,1,22,2,4,0,4
572096,2017-04-10,Trevor Rosenthal,2017/04/10/slnmlb-wasmlb-1,False,0,0,0,0,3,0,0,0,3
572096,2017-04-12,Trevor Rosenthal,2017/04/12/slnmlb-wasmlb-1,False,0,0,3,0,4,0,0,0,1
572096,2017-04-17,Trevor Rosenthal,2017/04/17/pitmlb-slnmlb-1,False,1,0,1,0,3,0,0,0,1
572096,2017-04-19,Trevor Rosenthal,2017/04/19/pitmlb-slnmlb-1,False,2,0,0,0,4,0,0,0,2
572096,2017-04-21,Trevor Rosenthal,2017/04/21/slnmlb-milmlb-1,False,2,1,0,0,5,1,0,0,2
572096,2017-04-23,Trevor Rosenthal,2017/04/23/slnmlb-milmlb-1,False,0,1,1,0,4,0,0,0,2
572096,2017-04-27,Trevor Rosenthal,2017/04/27/tormlb-slnmlb-2,False,1,0,0,0,3,0,0,0,2
572096,2017-04-30,Trevor Rosenthal,2017/04/30/cinmlb-slnmlb-1,False,1,1,1,1,7,0,2,0,2
572096,2017-05-02,Trevor Rosenthal,2017/05/02/milmlb-slnmlb-1,False,0,0,1,0,3,0,0,0,2
572096,2017-05-06,Trevor Rosenthal,2017/05/06/slnmlb-atlmlb-1,False,0,2,1,0,4,0,0,0,1
572096,2017-05-07,Trevor Rosenthal,2017/05/07/slnmlb-atlmlb-1,False,1,0,0,0,3,0,0,0,2
572096,2017-05-09,Trevor Rosenthal,2017/05/09/slnmlb-miamlb-1,False,1,2,0,0,4,0,1,0,0
572096,2017-05-10,Trevor Rosenthal,2017/05/10/slnmlb-miamlb-1,False,1,1,0,0,3,0,0,0,1
572096,2017-05-13,Trevor Rosenthal,2017/05/13/chnmlb-slnmlb-1,False,0,0,1,0,3,0,0,0,2
572096,2017-05-14,Trevor Rosenthal,2017/05/14/chnmlb-slnmlb-1,False,0,0,1,0,3,0,0,0,2
572096,2017-05-17,Trevor Rosenthal,2017/05/17/bosmlb-slnmlb-1,False,0,1,1,0,5,0,1,0,2
572096,2017-05-20,Trevor Rosenthal,2017/05/20/sfnmlb-slnmlb-1,False,1,1,0,0,3,0,0,0,1
572096,2017-05-23,Trevor Rosenthal,2017/05/23/slnmlb-lanmlb-1,False,1,1,0,0,3,0,0,0,1
572096,2017-05-27,Trevor Rosenthal,2017/05/27/slnmlb-colmlb-1,False,2,0,0,0,6,0,2,0,2
572096,2017-06-01,Trevor Rosenthal,2017/06/01/lanmlb-slnmlb-1,False,1,1,0,0,3,0,1,0,0
572096,2017-06-02,Trevor Rosenthal,2017/06/02/slnmlb-chnmlb-1,False,1,1,1,0,4,0,0,0,1
572096,2017-06-04,Trevor Rosenthal,2017/06/04/slnmlb-chnmlb-1,False,0,0,0,0,4,0,1,0,3
572096,2017-06-07,Trevor Rosenthal,2017/06/07/slnmlb-cinmlb-1,False,0,1,0,0,2,1,0,0,1
572096,2017-06-09,Trevor Rosenthal,2017/06/09/phimlb-slnmlb-1,False,0,0,1,0,3,0,0,0,2
572096,2017-06-11,Trevor Rosenthal,2017/06/11/phimlb-slnmlb-1,False,0,0,0,0,3,0,0,0,3
572096,2017-06-13,Trevor Rosenthal,2017/06/13/milmlb-slnmlb-2,False,1,0,1,0,4,0,2,0,0
572096,2017-06-15,Trevor Rosenthal,2017/06/15/milmlb-slnmlb-1,False,3,1,0,0,4,0,0,0,0
572096,2017-06-18,Trevor Rosenthal,2017/06/18/slnmlb-balmlb-1,False,0,1,0,0,3,0,0,0,2
572096,2017-06-20,Trevor Rosenthal,2017/06/20/slnmlb-phimlb-1,False,2,1,1,0,5,0,0,0,1
572096,2017-06-23,Trevor Rosenthal,2017/06/23/pitmlb-slnmlb-1,False,2,0,1,0,5,0,1,0,1
572096,2017-06-25,Trevor Rosenthal,2017/06/25/pitmlb-slnmlb-1,False,0,0,0,0,1,0,0,0,1
572096,2017-06-27,Trevor Rosenthal,2017/06/27/slnmlb-arimlb-1,False,3,0,1,0,7,0,1,1,1
572096,2017-06-28,Trevor Rosenthal,2017/06/28/slnmlb-arimlb-1,False,2,1,1,0,6,0,2,0,0
572096,2017-07-01,Trevor Rosenthal,2017/07/01/wasmlb-slnmlb-1,False,2,0,1,0,6,0,2,0,1
572096,2017-07-04,Trevor Rosenthal,2017/07/04/miamlb-slnmlb-1,False,1,1,1,0,3,0,0,0,0
572096,2017-07-07,Trevor Rosenthal,2017/07/07/nynmlb-slnmlb-1,False,0,1,0,0,3,0,0,0,2
572096,2017-07-09,Trevor Rosenthal,2017/07/09/nynmlb-slnmlb-1,False,0,0,0,0,3,0,0,0,3
572096,2017-07-14,Trevor Rosenthal,2017/07/14/slnmlb-pitmlb-1,False,1,0,0,0,3,0,0,0,2
572096,2017-07-15,Trevor Rosenthal,2017/07/15/slnmlb-pitmlb-1,False,1,0,0,0,3,0,0,0,2
572096,2017-07-16,Trevor Rosenthal,2017/07/16/slnmlb-pitmlb-1,False,0,1,1,1,4,0,0,1,1
572096,2017-07-20,Trevor Rosenthal,2017/07/20/slnmlb-nynmlb-1,False,2,1,1,0,5,0,1,0,0
572096,2017-07-25,Trevor Rosenthal,2017/07/25/colmlb-slnmlb-1,False,0,3,2,0,8,0,0,0,2
572096,2017-07-28,Trevor Rosenthal,2017/07/28/arimlb-slnmlb-1,False,1,1,0,0,6,0,0,0,4
572096,2017-07-30,Trevor Rosenthal,2017/07/30/arimlb-slnmlb-1,False,0,0,0,0,3,0,0,0,3
572096,2017-08-02,Trevor Rosenthal,2017/08/02/slnmlb-milmlb-1,False,1,1,0,1,5,0,0,0,3
572096,2017-08-05,Trevor Rosenthal,2017/08/05/slnmlb-cinmlb-1,False,2,1,0,0,5,0,1,0,1
572096,2017-08-09,Trevor Rosenthal,2017/08/09/kcamlb-slnmlb-1,False,1,0,1,0,4,0,0,0,2
572096,2017-08-10,Trevor Rosenthal,2017/08/10/kcamlb-slnmlb-1,False,0,2,2,0,5,0,0,0,1
572096,2017-08-12,Trevor Rosenthal,2017/08/12/atlmlb-slnmlb-1,False,1,1,2,0,7,0,1,0,2
572096,2017-08-16,Trevor Rosenthal,2017/08/16/slnmlb-bosmlb-1,False,0,1,0,0,2,1,1,0,0
430935,2017-04-05,Cole Hamels,2017/04/05/clemlb-texmlb-1,True,6,7,5,1,24,1,1,1,4
430935,2017-04-11,Cole Hamels,2017/04/11/texmlb-anamlb-1,True,9,6,3,1,29,1,4,1,5
430935,2017-04-16,Cole Hamels,2017/04/16/texmlb-seamlb-1,True,10,5,2,0,22,1,2,1,2
430935,2017-04-21,Cole Hamels,2017/04/21/kcamlb-texmlb-1,True,11,9,3,2,29,0,2,1,3
430935,2017-04-26,Cole Hamels,2017/04/26/minmlb-texmlb-1,True,10,5,8,0,27,1,3,0,1
430935,2017-06-26,Cole Hamels,2017/06/26/texmlb-clemlb-1,True,13,4,3,0,25,0,4,0,1
430935,2017-07-01,Cole Hamels,2017/07/01/texmlb-chamlb-1,True,8,7,1,0,23,1,0,1,6
430935,2017-07-07,Cole Hamels,2017/07/07/anamlb-texmlb-1,True,11,4,2,1,24,0,1,0,6
430935,2017-07-15,Cole Hamels,2017/07/15/texmlb-kcamlb-1,True,7,10,5,0,28,0,1,0,5
430935,2017-07-20,Cole Hamels,2017/07/20/texmlb-balmlb-1,True,7,9,5,0,27,3,2,1,3
430935,2017-07-25,Cole Hamels,2017/07/25/miamlb-texmlb-1,True,13,3,2,0,26,1,2,1,5
430935,2017-07-31,Cole Hamels,2017/07/31/seamlb-texmlb-1,True,12,3,3,0,27,0,1,1,7
430935,2017-08-05,Cole Hamels,2017/08/05/texmlb-minmlb-1,True,14,6,4,0,30,0,1,0,5
430935,2017-08-11,Cole Hamels,2017/08/11/houmlb-texmlb-1,True,12,5,1,1,26,0,2,0,5
430935,2017-08-16,Cole Hamels,2017/08/16/detmlb-texmlb-1,True,5,9,6,0,29,2,5,0,4
430935,2017-08-21,Cole Hamels,2017/08/21/texmlb-anamlb-1,True,12,7,2,1,27,0,2,1,3
430935,2017-08-26,Cole Hamels,2017/08/26/texmlb-oakmlb-1,True,7,8,3,0,23,2,3,0,2
430935,2017-09-01,Cole Hamels,2017/09/01/anamlb-texmlb-1,True,8,5,3,0,25,0,3,1,5
430935,2017-09-06,Cole Hamels,2017/09/06/texmlb-atlmlb-2,True,7,6,5,0,27,0,2,1,5
430935,2017-09-11,Cole Hamels,2017/09/11/seamlb-texmlb-1,True,7,6,4,0,25,2,1,0,7
430935,2017-09-16,Cole Hamels,2017/09/16/texmlb-anamlb-1,True,9,10,1,0,29,2,4,0,5
430935,2017-09-21,Cole Hamels,2017/09/21/texmlb-seamlb-1,True,8,8,2,0,28,1,2,0,8
430935,2017-09-26,Cole Hamels,2017/09/26/houmlb-texmlb-1,True,3,3,6,0,19,0,4,0,3
430935,2017-10-01,Cole Hamels,2017/10/01/oakmlb-texmlb-1,True,1,4,4,0,15,0,1,0,5
285079,2017-04-08,R.A. Dickey,2017/04/08/atlmlb-pitmlb-1,True,14,3,5,1,30,0,4,0,4
285079,2017-04-15,R.A. Dickey,2017/04/15/sdnmlb-atlmlb-1,True,7,6,6,1,27,2,1,1,6
285079,2017-04-20,R.A. Dickey,2017/04/20/wasmlb-atlmlb-1,True,11,7,2,1,26,1,2,0,3
285079,2017-04-27,R.A. Dickey,2017/04/27/atlmlb-nynmlb-1,True,7,5,2,1,20,1,2,0,3
285079,2017-05-02,R.A. Dickey,2017/05/02/nynmlb-atlmlb-1,True,9,5,4,0,26,2,4,1,3
285079,2017-05-07,R.A. Dickey,2017/05/07/slnmlb-atlmlb-1,True,11,5,5,1,26,2,2,0,2
285079,2017-05-14,R.A. Dickey,2017/05/14/atlmlb-miamlb-1,True,13,8,2,1,28,1,3,1,1
285079,2017-05-19,R.A. Dickey,2017/05/19/wasmlb-atlmlb-1,True,9,8,2,1,27,1,3,0,4
285079,2017-05-23,R.A. Dickey,2017/05/23/pitmlb-atlmlb-1,True,13,6,6,0,31,1,3,1,2
