mlb_id,date,name,key,team,pa,bb,k,hbp,hr,wRAA
543333,2017-06-15,Eric Hosmer,2017/06/15/kcamlb-anamlb-1,ana,5,2,0,0,0,0.9
543333,2017-06-17,Eric Hosmer,2017/06/17/kcamlb-anamlb-1,ana,3,0,2,0,0,-0.1
543333,2017-06-18,Eric Hosmer,2017/06/18/kcamlb-anamlb-1,ana,5,1,3,0,0,-0.8
543333,2017-06-20,Eric Hosmer,2017/06/20/bosmlb-kcamlb-1,bos,3,0,0,0,0,-0.8
543333,2017-06-23,Eric Hosmer,2017/06/23/tormlb-kcamlb-1,tor,4,0,1,0,0,-1.1
543333,2017-06-25,Eric Hosmer,2017/06/25/tormlb-kcamlb-1,tor,4,0,0,0,0,0.4
543333,2017-06-28,Eric Hosmer,2017/06/28/kcamlb-detmlb-1,det,5,1,0,0,0,0.0
543333,2017-06-30,Eric Hosmer,2017/06/30/minmlb-kcamlb-1,min,4,0,0,0,1,0.6
543333,2017-07-01,Eric Hosmer,2017/07/01/minmlb-kcamlb-2,min,4,0,0,0,1,0.6
543333,2017-07-03,Eric Hosmer,2017/07/03/kcamlb-seamlb-1,sea,4,0,0,0,0,0.4
543333,2017-07-05,Eric Hosmer,2017/07/05/kcamlb-seamlb-1,sea,5,1,0,0,0,0.3
543333,2017-07-08,Eric Hosmer,2017/07/08/kcamlb-lanmlb-1,lan,5,0,0,0,0,0.1
543333,2017-07-09,Eric Hosmer,2017/07/09/kcamlb-lanmlb-1,lan,4,0,0,0,1,2.1
543333,2017-07-15,Eric Hosmer,2017/07/15/texmlb-kcamlb-1,tex,4,0,2,0,0,-1.1
543333,2017-07-17,Eric Hosmer,2017/07/17/detmlb-kcamlb-1,det,5,0,2,0,1,1.1
543333,2017-07-19,Eric Hosmer,2017/07/19/detmlb-kcamlb-1,det,4,1,1,0,0,-1.1
543333,2017-07-21,Eric Hosmer,2017/07/21/chamlb-kcamlb-1,cha,3,0,1,0,0,-0.1
543333,2017-07-23,Eric Hosmer,2017/07/23/chamlb-kcamlb-1,cha,4,0,1,0,1,1.3
543333,2017-07-25,Eric Hosmer,2017/07/25/kcamlb-detmlb-1,det,4,0,1,0,0,-0.3
543333,2017-07-28,Eric Hosmer,2017/07/28/kcamlb-bosmlb-1,bos,4,0,0,0,0,0.4
543333,2017-07-30,Eric Hosmer,2017/07/30/kcamlb-bosmlb-1,bos,5,0,1,0,0,0.1
543333,2017-08-01,Eric Hosmer,2017/08/01/kcamlb-balmlb-1,bal,4,0,0,0,0,-0.3
543333,2017-08-02,Eric Hosmer,2017/08/02/kcamlb-balmlb-1,bal,4,0,0,0,0,0.0
543333,2017-08-04,Eric Hosmer,2017/08/04/seamlb-kcamlb-1,sea,4,0,1,0,0,-1.1
543333,2017-08-06,Eric Hosmer,2017/08/06/seamlb-kcamlb-2,sea,5,0,0,0,1,1.8
543333,2017-08-08,Eric Hosmer,2017/08/08/slnmlb-kcamlb-1,sln,4,1,1,0,0,-0.5
543333,2017-08-10,Eric Hosmer,2017/08/10/kcamlb-slnmlb-1,sln,5,2,0,0,0,-0.2
543333,2017-08-12,Eric Hosmer,2017/08/12/kcamlb-chamlb-1,cha,4,0,0,0,1,1.3
543333,2017-08-14,Eric Hosmer,2017/08/14/kcamlb-oakmlb-1,oak,5,1,1,0,0,0.0
543333,2017-08-16,Eric Hosmer,2017/08/16/kcamlb-oakmlb-1,oak,5,1,1,0,0,0.7
543333,2017-08-19,Eric Hosmer,2017/08/19/clemlb-kcamlb-1,cle,4,1,0,0,0,-0.5
543333,2017-08-22,Eric Hosmer,2017/08/22/colmlb-kcamlb-1,col,4,1,0,0,0,0.2
543333,2017-08-23,Eric Hosmer,2017/08/23/colmlb-kcamlb-1,col,5,1,0,0,1,2.4
543333,2017-08-25,Eric Hosmer,2017/08/25/kcamlb-clemlb-1,cle,4,0,0,0,0,0.7
543333,2017-08-27,Eric Hosmer,2017/08/27/kcamlb-clemlb-1,cle,2,0,1,0,0,0.2
543333,2017-08-29,Eric Hosmer,2017/08/29/tbamlb-kcamlb-1,tba,4,0,1,0,1,1.3
543333,2017-09-01,Eric Hosmer,2017/09/01/kcamlb-minmlb-1,min,5,2,2,0,0,0.6
543333,2017-09-03,Eric Hosmer,2017/09/03/kcamlb-minmlb-1,min,4,1,1,0,0,0.2
543333,2017-09-05,Eric Hosmer,2017/09/05/kcamlb-detmlb-1,det,3,0,0,0,0,-0.8
543333,2017-09-07,Eric Hosmer,2017/09/07/minmlb-kcamlb-1,min,4,1,0,0,0,1.0
543333,2017-09-09,Eric Hosmer,2017/09/09/minmlb-kcamlb-1,min,4,1,0,0,0,1.7
543333,2017-09-11,Eric Hosmer,2017/09/11/chamlb-kcamlb-1,cha,3,0,0,0,0,-0.1
543333,2017-09-12,Eric Hosmer,2017/09/12/chamlb-kcamlb-1,cha,4,1,0,0,0,0.5
543333,2017-09-14,Eric Hosmer,2017/09/14/kcamlb-clemlb-1,cle,4,1,0,0,0,0.5
543333,2017-09-16,Eric Hosmer,2017/09/16/kcamlb-clemlb-1,cle,4,0,1,0,0,-0.3
543333,2017-09-19,Eric Hosmer,2017/09/19/kcamlb-tormlb-1,tor,4,1,1,0,0,0.2
543333,2017-09-21,Eric Hosmer,2017/09/21/kcamlb-tormlb-1,tor,4,0,0,0,0,-1.1
543333,2017-09-23,Eric Hosmer,2017/09/23/kcamlb-chamlb-1,cha,5,1,0,0,0,0.7
543333,2017-09-25,Eric Hosmer,2017/09/25/kcamlb-nyamlb-1,nya,4,0,1,0,0,-0.3
543333,2017-09-27,Eric Hosmer,2017/09/27/detmlb-kcamlb-1,det,4,1,0,0,0,-1.1
543333,2017-09-29,Eric Hosmer,2017/09/29/arimlb-kcamlb-1,ari,4,0,0,0,0,-0.3
543333,2017-10-01,Eric Hosmer,2017/10/01/arimlb-kcamlb-1,ari,2,1,0,0,1,1.7
462101,2017-04-03,Elvis Andrus,2017/04/03/clemlb-texmlb-1,cle,4,0,0,0,0,1.3
462101,2017-04-05,Elvis Andrus,2017/04/05/clemlb-texmlb-1,cle,4,0,1,0,1,1.3
462101,2017-04-08,Elvis Andrus,2017/04/08/oakmlb-texmlb-1,oak,3,0,0,0,0,-0.8
462101,2017-04-12,Elvis Andrus,2017/04/12/texmlb-anamlb-1,ana,4,0,0,0,1,1.3
462101,2017-04-14,Elvis Andrus,2017/04/14/texmlb-seamlb-1,sea,4,0,0,0,0,0.4
462101,2017-04-16,Elvis Andrus,2017/04/16/texmlb-seamlb-1,sea,5,0,1,0,0,-0.6
462101,2017-04-18,Elvis Andrus,2017/04/18/texmlb-oakmlb-1,oak,4,0,1,0,0,0.4
462101,2017-04-20,Elvis Andrus,2017/04/20/kcamlb-texmlb-1,kca,5,0,0,0,0,-1.4
462101,2017-04-23,Elvis Andrus,2017/04/23/kcamlb-texmlb-1,kca,4,0,1,0,0,-0.3
462101,2017-04-25,Elvis Andrus,2017/04/25/minmlb-texmlb-1,min,3,0,1,0,0,-0.8
462101,2017-04-28,Elvis Andrus,2017/04/28/anamlb-texmlb-1,ana,4,0,2,0,0,0.7
462101,2017-04-30,Elvis Andrus,2017/04/30/anamlb-texmlb-1,ana,4,1,1,0,0,-0.5
462101,2017-05-03,Elvis Andrus,2017/05/03/texmlb-houmlb-1,hou,4,1,1,0,0,-0.5
462101,2017-05-05,Elvis Andrus,2017/05/05/texmlb-seamlb-1,sea,6,0,1,0,0,0.9
462101,2017-05-07,Elvis Andrus,2017/05/07/texmlb-seamlb-1,sea,4,0,0,0,0,-0.3
462101,2017-05-09,Elvis Andrus,2017/05/09/texmlb-sdnmlb-1,sdn,5,1,0,0,0,0.0
462101,2017-05-11,Elvis Andrus,2017/05/11/sdnmlb-texmlb-1,sdn,4,0,0,0,0,-0.3
462101,2017-05-13,Elvis Andrus,2017/05/13/oakmlb-texmlb-1,oak,4,0,1,0,0,0.4
462101,2017-05-16,Elvis Andrus,2017/05/16/phimlb-texmlb-1,phi,4,0,2,0,0,-1.1
462101,2017-05-18,Elvis Andrus,2017/05/18/phimlb-texmlb-1,phi,5,1,1,0,0,0.3
462101,2017-05-20,Elvis Andrus,2017/05/20/texmlb-detmlb-1,det,3,0,0,0,0,-0.1
462101,2017-05-24,Elvis Andrus,2017/05/24/texmlb-bosmlb-1,bos,4,0,0,0,0,-1.1
462101,2017-05-26,Elvis Andrus,2017/05/26/texmlb-tormlb-1,tor,5,1,0,0,0,0.0
462101,2017-05-28,Elvis Andrus,2017/05/28/texmlb-tormlb-1,tor,5,0,0,0,0,1.2
462101,2017-05-30,Elvis Andrus,2017/05/30/tbamlb-texmlb-1,tba,5,0,0,0,1,2.1
462101,2017-06-02,Elvis Andrus,2017/06/02/houmlb-texmlb-1,hou,4,0,2,0,0,-0.3
462101,2017-06-04,Elvis Andrus,2017/06/04/houmlb-texmlb-1,hou,4,0,1,1,0,0.3
462101,2017-06-07,Elvis Andrus,2017/06/07/nynmlb-texmlb-1,nyn,4,0,1,0,0,-0.3
462101,2017-06-10,Elvis Andrus,2017/06/10/texmlb-wasmlb-1,was,5,0,1,0,0,0.1
462101,2017-06-12,Elvis Andrus,2017/06/12/texmlb-houmlb-1,hou,4,1,1,0,0,-0.5
462101,2017-06-17,Elvis Andrus,2017/06/17/seamlb-texmlb-1,sea,4,1,1,0,0,-0.5
462101,2017-06-19,Elvis Andrus,2017/06/19/tormlb-texmlb-1,tor,5,0,2,0,0,0.1
462101,2017-06-21,Elvis Andrus,2017/06/21/tormlb-texmlb-1,tor,5,0,0,0,0,-0.6
462101,2017-06-23,Elvis Andrus,2017/06/23/texmlb-nyamlb-1,nya,5,0,0,0,0,0.1
462101,2017-06-25,Elvis Andrus,2017/06/25/texmlb-nyamlb-1,nya,4,1,0,0,0,0.2
462101,2017-06-27,Elvis Andrus,2017/06/27/texmlb-clemlb-1,cle,4,0,0,0,0,-1.1
462101,2017-06-29,Elvis Andrus,2017/06/29/texmlb-clemlb-1,cle,4,0,2,0,0,-0.3
462101,2017-07-01,Elvis Andrus,2017/07/01/texmlb-chamlb-1,cha,5,1,0,0,1,0.9
462101,2017-07-03,Elvis Andrus,2017/07/03/bosmlb-texmlb-1,bos,5,0,1,0,0,-0.3
462101,2017-07-09,Elvis Andrus,2017/07/09/anamlb-texmlb-1,ana,4,0,0,0,0,-1.1
462101,2017-07-15,Elvis Andrus,2017/07/15/texmlb-kcamlb-1,kca,4,0,3,0,0,-1.1
462101,2017-07-17,Elvis Andrus,2017/07/17/texmlb-balmlb-1,bal,4,0,0,0,0,-1.1
462101,2017-07-19,Elvis Andrus,2017/07/19/texmlb-balmlb-1,bal,4,0,2,0,0,-1.1
462101,2017-07-21,Elvis Andrus,2017/07/21/texmlb-tbamlb-1,tba,5,0,0,0,1,1.8
462101,2017-07-23,Elvis Andrus,2017/07/23/texmlb-tbamlb-1,tba,5,0,2,0,0,-1.4
462101,2017-07-25,Elvis Andrus,2017/07/25/miamlb-texmlb-1,mia,5,0,0,0,0,0.7
462101,2017-07-28,Elvis Andrus,2017/07/28/balmlb-texmlb-1,bal,4,0,0,0,1,1.3
462101,2017-07-30,Elvis Andrus,2017/07/30/balmlb-texmlb-1,bal,5,0,1,1,0,-0.7
462101,2017-08-02,Elvis Andrus,2017/08/02/seamlb-texmlb-1,sea,4,0,0,0,1,2.4
462101,2017-08-04,Elvis Andrus,2017/08/04/texmlb-minmlb-1,min,4,0,1,0,0,2.0
462101,2017-08-06,Elvis Andrus,2017/08/06/texmlb-minmlb-1,min,4,0,1,0,0,1.7
462101,2017-08-09,Elvis Andrus,2017/08/09/texmlb-nynmlb-1,nyn,6,0,1,0,0,-1.6
462101,2017-08-12,Elvis Andrus,2017/08/12/houmlb-texmlb-1,hou,5,0,1,0,0,0.1
462101,2017-08-14,Elvis Andrus,2017/08/14/detmlb-texmlb-1,det,4,1,0,0,0,0.2
462101,2017-08-16,Elvis Andrus,2017/08/16/detmlb-texmlb-1,det,6,1,1,0,1,2.1
462101,2017-08-18,Elvis Andrus,2017/08/18/chamlb-texmlb-1,cha,4,0,1,0,0,-1.1
462101,2017-08-20,Elvis Andrus,2017/08/20/chamlb-texmlb-1,cha,5,1,0,0,0,0.0
462101,2017-08-23,Elvis Andrus,2017/08/23/texmlb-anamlb-1,ana,5,0,1,0,0,-0.6
462101,2017-08-25,Elvis Andrus,2017/08/25/texmlb-oakmlb-1,oak,4,0,0,0,0,0.4
462101,2017-08-27,Elvis Andrus,2017/08/27/texmlb-oakmlb-1,oak,4,0,1,0,0,-0.3
462101,2017-08-30,Elvis Andrus,2017/08/30/texmlb-houmlb-1,hou,5,0,0,0,0,1.2
462101,2017-09-01,Elvis Andrus,2017/09/01/anamlb-texmlb-1,ana,5,0,1,0,0,-0.6
462101,2017-09-03,Elvis Andrus,2017/09/03/anamlb-texmlb-1,ana,5,0,1,0,2,2.0
462101,2017-09-06,Elvis Andrus,2017/09/06/texmlb-atlmlb-1,atl,5,0,0,0,1,2.8
462101,2017-09-08,Elvis Andrus,2017/09/08/nyamlb-texmlb-1,nya,5,1,0,0,0,2.1
462101,2017-09-10,Elvis Andrus,2017/09/10/nyamlb-texmlb-1,nya,3,1,0,0,0,0.8
462101,2017-09-13,Elvis Andrus,2017/09/13/seamlb-texmlb-1,sea,4,0,0,0,0,0.0
462101,2017-09-15,Elvis Andrus,2017/09/15/texmlb-anamlb-1,ana,4,0,1,0,0,-1.1
462101,2017-09-17,Elvis Andrus,2017/09/17/texmlb-anamlb-1,ana,4,0,0,0,0,-0.3
462101,2017-09-20,Elvis Andrus,2017/09/20/texmlb-seamlb-1,sea,5,0,1,0,0,-0.6
462101,2017-09-22,Elvis Andrus,2017/09/22/texmlb-oakmlb-1,oak,4,0,0,0,0,-1.1
462101,2017-09-24,Elvis Andrus,2017/09/24/texmlb-oakmlb-1,oak,4,0,0,0,0,-0.3
462101,2017-09-26,Elvis Andrus,2017/09/26/houmlb-texmlb-1,hou,3,0,0,0,0,0.7
462101,2017-09-28,Elvis Andrus,2017/09/28/oakmlb-texmlb-1,oak,4,1,0,0,0,-0.5
462101,2017-09-30,Elvis Andrus,2017/09/30/oakmlb-texmlb-1,oak,5,0,0,0,0,-0.3
462101,2017-04-04,Elvis Andrus,2017/04/04/clemlb-texmlb-1,cle,3,1,0,0,0,-0.2
462101,2017-04-07,Elvis Andrus,2017/04/07/oakmlb-texmlb-1,oak,4,0,1,0,0,0.0
462101,2017-04-09,Elvis Andrus,2017/04/09/oakmlb-texmlb-1,oak,5,1,0,0,0,0.0
462101,2017-04-11,Elvis Andrus,2017/04/11/texmlb-anamlb-1,ana,5,0,0,0,1,1.4
462101,2017-04-13,Elvis Andrus,2017/04/13/texmlb-anamlb-1,ana,4,0,0,0,0,0.7
462101,2017-04-15,Elvis Andrus,2017/04/15/texmlb-seamlb-1,sea,4,0,1,0,0,-1.1
462101,2017-04-17,Elvis Andrus,2017/04/17/texmlb-oakmlb-1,oak,5,0,1,0,0,-0.6
462101,2017-04-19,Elvis Andrus,2017/04/19/texmlb-oakmlb-1,oak,4,0,1,0,0,-1.1
462101,2017-04-22,Elvis Andrus,2017/04/22/kcamlb-texmlb-1,kca,4,0,0,0,0,-0.3
462101,2017-04-24,Elvis Andrus,2017/04/24/minmlb-texmlb-1,min,4,0,1,0,0,-0.3
462101,2017-04-26,Elvis Andrus,2017/04/26/minmlb-texmlb-1,min,5,1,0,0,0,0.7
462101,2017-04-29,Elvis Andrus,2017/04/29/anamlb-texmlb-1,ana,4,0,2,0,0,-0.3
462101,2017-05-01,Elvis Andrus,2017/05/01/texmlb-houmlb-1,hou,4,1,0,0,0,1.3
462101,2017-05-02,Elvis Andrus,2017/05/02/texmlb-houmlb-1,hou,4,1,1,0,1,1.2
462101,2017-05-04,Elvis Andrus,2017/05/04/texmlb-houmlb-1,hou,5,0,1,0,1,1.1
462101,2017-05-06,Elvis Andrus,2017/05/06/texmlb-seamlb-1,sea,4,0,3,0,0,-1.1
462101,2017-05-08,Elvis Andrus,2017/05/08/texmlb-sdnmlb-1,sdn,4,2,1,0,0,0.1
462101,2017-05-10,Elvis Andrus,2017/05/10/sdnmlb-texmlb-1,sdn,4,0,1,0,0,-0.3
462101,2017-05-12,Elvis Andrus,2017/05/12/oakmlb-texmlb-1,oak,4,0,0,0,0,-1.1
462101,2017-05-14,Elvis Andrus,2017/05/14/oakmlb-texmlb-1,oak,4,0,0,0,0,1.4
462101,2017-05-17,Elvis Andrus,2017/05/17/phimlb-texmlb-1,phi,5,0,0,0,0,0.1
462101,2017-05-19,Elvis Andrus,2017/05/19/texmlb-detmlb-1,det,4,1,0,0,0,-0.5
462101,2017-05-21,Elvis Andrus,2017/05/21/texmlb-detmlb-1,det,5,0,1,0,0,0.1
462101,2017-05-23,Elvis Andrus,2017/05/23/texmlb-bosmlb-1,bos,5,0,1,0,0,-1.4
462101,2017-05-25,Elvis Andrus,2017/05/25/texmlb-bosmlb-1,bos,4,0,3,0,1,0.6
462101,2017-05-27,Elvis Andrus,2017/05/27/texmlb-tormlb-1,tor,4,0,1,0,0,0.0
462101,2017-05-29,Elvis Andrus,2017/05/29/tbamlb-texmlb-1,tba,5,0,0,0,0,0.1
462101,2017-05-31,Elvis Andrus,2017/05/31/tbamlb-texmlb-1,tba,5,1,0,0,0,2.1
462101,2017-06-03,Elvis Andrus,2017/06/03/houmlb-texmlb-1,hou,5,1,1,0,0,1.8
462101,2017-06-06,Elvis Andrus,2017/06/06/nynmlb-texmlb-1,nyn,5,0,1,0,0,-0.6
462101,2017-06-09,Elvis Andrus,2017/06/09/texmlb-wasmlb-1,was,5,0,2,0,0,-0.6
462101,2017-06-11,Elvis Andrus,2017/06/11/texmlb-wasmlb-1,was,4,0,2,0,0,0.2
462101,2017-06-13,Elvis Andrus,2017/06/13/texmlb-houmlb-1,hou,4,0,2,0,0,-1.1
462101,2017-06-16,Elvis Andrus,2017/06/16/seamlb-texmlb-1,sea,5,0,1,0,0,0.4
462101,2017-06-18,Elvis Andrus,2017/06/18/seamlb-texmlb-1,sea,4,1,0,0,0,-0.5
462101,2017-06-20,Elvis Andrus,2017/06/20/tormlb-texmlb-1,tor,4,0,0,0,0,0.0
462101,2017-06-22,Elvis Andrus,2017/06/22/tormlb-texmlb-1,tor,5,2,0,0,0,0.6
462101,2017-06-24,Elvis Andrus,2017/06/24/texmlb-nyamlb-1,nya,5,0,0,0,0,0.4
462101,2017-06-26,Elvis Andrus,2017/06/26/texmlb-clemlb-1,cle,5,1,1,0,2,3.3
462101,2017-06-28,Elvis Andrus,2017/06/28/texmlb-clemlb-1,cle,4,0,0,0,1,2.1
462101,2017-06-30,Elvis Andrus,2017/06/30/texmlb-chamlb-1,cha,5,0,0,0,0,0.1
462101,2017-07-02,Elvis Andrus,2017/07/02/texmlb-chamlb-1,cha,5,0,1,0,0,0.4
462101,2017-07-04,Elvis Andrus,2017/07/04/bosmlb-texmlb-1,bos,3,0,1,0,0,-0.1
462101,2017-07-08,Elvis Andrus,2017/07/08/anamlb-texmlb-1,ana,4,0,1,0,0,0.7
462101,2017-07-14,Elvis Andrus,2017/07/14/texmlb-kcamlb-1,kca,5,0,0,0,0,-0.6
462101,2017-07-16,Elvis Andrus,2017/07/16/texmlb-kcamlb-1,kca,4,0,0,0,0,0.0
462101,2017-07-18,Elvis Andrus,2017/07/18/texmlb-balmlb-1,bal,3,0,1,0,0,-0.8
462101,2017-07-20,Elvis Andrus,2017/07/20/texmlb-balmlb-1,bal,5,0,1,0,0,-1.4
462101,2017-07-22,Elvis Andrus,2017/07/22/texmlb-tbamlb-1,tba,4,0,0,0,1,2.4
462101,2017-07-24,Elvis Andrus,2017/07/24/miamlb-texmlb-1,mia,4,0,1,0,0,-0.3
462101,2017-07-26,Elvis Andrus,2017/07/26/miamlb-texmlb-1,mia,6,0,2,0,0,-0.6
462101,2017-07-29,Elvis Andrus,2017/07/29/balmlb-texmlb-1,bal,4,0,1,0,0,-0.3
462101,2017-07-31,Elvis Andrus,2017/07/31/seamlb-texmlb-1,sea,5,0,1,0,0,-0.4
462101,2017-08-01,Elvis Andrus,2017/08/01/seamlb-texmlb-1,sea,5,0,1,0,0,-0.3
462101,2017-08-03,Elvis Andrus,2017/08/03/texmlb-minmlb-1,min,5,1,0,0,0,0.7
462101,2017-08-05,Elvis Andrus,2017/08/05/texmlb-minmlb-1,min,4,0,1,0,0,-0.3
462101,2017-08-08,Elvis Andrus,2017/08/08/texmlb-nynmlb-1,nyn,4,0,2,0,0,-1.1
462101,2017-08-11,Elvis Andrus,2017/08/11/houmlb-texmlb-1,hou,4,0,0,0,0,1.7
462101,2017-08-13,Elvis Andrus,2017/08/13/houmlb-texmlb-1,hou,4,1,0,0,0,-0.5
462101,2017-08-15,Elvis Andrus,2017/08/15/detmlb-texmlb-1,det,4,1,0,0,0,0.2
462101,2017-08-17,Elvis Andrus,2017/08/17/chamlb-texmlb-1,cha,5,0,0,0,0,-0.6
462101,2017-08-19,Elvis Andrus,2017/08/19/chamlb-texmlb-1,cha,6,1,0,0,0,0.4
462101,2017-08-21,Elvis Andrus,2017/08/21/texmlb-anamlb-1,ana,4,0,1,1,0,-0.5
462101,2017-08-22,Elvis Andrus,2017/08/22/texmlb-anamlb-1,ana,4,0,1,0,0,0.4
462101,2017-08-24,Elvis Andrus,2017/08/24/texmlb-anamlb-1,ana,4,1,1,0,0,-0.5
462101,2017-08-26,Elvis Andrus,2017/08/26/texmlb-oakmlb-1,oak,5,0,1,0,0,1.2
462101,2017-08-29,Elvis Andrus,2017/08/29/texmlb-houmlb-1,hou,5,0,0,0,0,2.8
462101,2017-08-31,Elvis Andrus,2017/08/31/texmlb-houmlb-1,hou,4,0,0,0,0,-1.1
462101,2017-09-02,Elvis Andrus,2017/09/02/anamlb-texmlb-1,ana,5,1,1,0,0,-0.8
462101,2017-09-04,Elvis Andrus,2017/09/04/texmlb-atlmlb-1,atl,5,0,0,0,1,0.3
462101,2017-09-06,Elvis Andrus,2017/09/06/texmlb-atlmlb-2,atl,5,1,1,0,0,0.0
462101,2017-09-09,Elvis Andrus,2017/09/09/nyamlb-texmlb-1,nya,4,0,0,0,0,-1.1
462101,2017-09-11,Elvis Andrus,2017/09/11/seamlb-texmlb-1,sea,4,1,0,0,0,0.2
462101,2017-09-12,Elvis Andrus,2017/09/12/seamlb-texmlb-1,sea,4,1,1,0,0,-0.5
462101,2017-09-14,Elvis Andrus,2017/09/14/seamlb-texmlb-1,sea,3,0,0,0,0,-0.8
462101,2017-09-16,Elvis Andrus,2017/09/16/texmlb-anamlb-1,ana,4,0,2,0,0,-0.3
462101,2017-09-19,Elvis Andrus,2017/09/19/texmlb-seamlb-1,sea,4,0,0,0,0,0.4
462101,2017-09-21,Elvis Andrus,2017/09/21/texmlb-seamlb-1,sea,4,0,0,0,0,-0.3
462101,2017-09-23,Elvis Andrus,2017/09/23/texmlb-oakmlb-1,oak,4,0,1,0,0,-1.1
462101,2017-09-25,Elvis Andrus,2017/09/25/houmlb-texmlb-1,hou,4,0,0,0,0,-0.3
462101,2017-09-27,Elvis Andrus,2017/09/27/houmlb-texmlb-1,hou,4,0,0,0,0,0.4
462101,2017-09-29,Elvis Andrus,2017/09/29/oakmlb-texmlb-1,oak,4,0,0,0,0,0.0
462101,2017-10-01,Elvis Andrus,2017/10/01/oakmlb-texmlb-1,oak,3,0,1,0,0,-0.1
544369,2017-04-28,Didi Gregorius,2017/04/28/balmlb-nyamlb-1,bal,5,0,0,0,0,0.4
544369,2017-04-30,Didi Gregorius,2017/04/30/balmlb-nyamlb-1,bal,6,0,1,0,0,0.6
544369,2017-05-02,Didi Gregorius,2017/05/02/tormlb-nyamlb-1,tor,5,1,2,0,0,-0.8
544369,2017-05-05,Didi Gregorius,2017/05/05/nyamlb-chnmlb-1,chn,4,0,0,0,0,-0.3
544369,2017-05-07,Didi Gregorius,2017/05/07/nyamlb-chnmlb-1,chn,8,0,1,0,0,-2.2
544369,2017-05-09,Didi Gregorius,2017/05/09/nyamlb-cinmlb-1,cin,4,0,0,0,1,2.1
544369,2017-05-12,Didi Gregorius,2017/05/12/houmlb-nyamlb-1,hou,4,0,1,0,0,0.4
544369,2017-05-14,Didi Gregorius,2017/05/14/houmlb-nyamlb-2,hou,5,1,2,0,0,-0.8
544369,2017-05-17,Didi Gregorius,2017/05/17/nyamlb-kcamlb-1,kca,5,0,0,0,0,0.1
544369,2017-05-19,Didi Gregorius,2017/05/19/nyamlb-tbamlb-1,tba,4,0,1,0,0,-1.1
544369,2017-05-21,Didi Gregorius,2017/05/21/nyamlb-tbamlb-1,tba,4,0,0,0,0,1.9
544369,2017-05-24,Didi Gregorius,2017/05/24/kcamlb-nyamlb-1,kca,3,0,0,0,1,1.9
544369,2017-05-27,Didi Gregorius,2017/05/27/oakmlb-nyamlb-1,oak,3,0,1,0,0,-0.8
544369,2017-05-29,Didi Gregorius,2017/05/29/nyamlb-balmlb-1,bal,4,0,1,0,0,-0.3
544369,2017-06-01,Didi Gregorius,2017/06/01/nyamlb-tormlb-1,tor,5,0,1,0,0,-0.6
544369,2017-06-03,Didi Gregorius,2017/06/03/nyamlb-tormlb-1,tor,4,0,0,0,1,1.6
544369,2017-06-06,Didi Gregorius,2017/06/06/bosmlb-nyamlb-1,bos,4,0,1,0,0,0.4
544369,2017-06-08,Didi Gregorius,2017/06/08/bosmlb-nyamlb-1,bos,4,0,1,0,0,0.4
544369,2017-06-10,Didi Gregorius,2017/06/10/balmlb-nyamlb-1,bal,5,0,2,0,1,1.4
544369,2017-06-12,Didi Gregorius,2017/06/12/nyamlb-anamlb-1,ana,5,1,0,0,0,2.3
544369,2017-06-15,Didi Gregorius,2017/06/15/nyamlb-oakmlb-1,oak,5,0,1,0,0,-0.6
544369,2017-06-18,Didi Gregorius,2017/06/18/nyamlb-oakmlb-1,oak,4,0,0,0,1,1.3
544369,2017-06-21,Didi Gregorius,2017/06/21/anamlb-nyamlb-1,ana,4,0,0,0,1,0.6
544369,2017-06-23,Didi Gregorius,2017/06/23/texmlb-nyamlb-1,tex,4,0,1,0,0,-0.3
544369,2017-06-25,Didi Gregorius,2017/06/25/texmlb-nyamlb-1,tex,4,0,1,0,0,-0.3
544369,2017-06-28,Didi Gregorius,2017/06/28/nyamlb-chamlb-1,cha,5,0,0,0,1,0.3
544369,2017-06-30,Didi Gregorius,2017/06/30/nyamlb-houmlb-1,hou,5,0,0,0,0,0.4
544369,2017-07-02,Didi Gregorius,2017/07/02/nyamlb-houmlb-1,hou,4,1,1,0,0,-0.5
544369,2017-07-04,Didi Gregorius,2017/07/04/tormlb-nyamlb-1,tor,4,0,3,0,0,-1.1
544369,2017-07-08,Didi Gregorius,2017/07/08/milmlb-nyamlb-1,mil,4,1,0,0,0,-0.5
544369,2017-07-14,Didi Gregorius,2017/07/14/nyamlb-bosmlb-1,bos,4,0,1,0,0,-1.1
544369,2017-07-16,Didi Gregorius,2017/07/16/nyamlb-bosmlb-1,bos,4,0,1,0,1,1.3
544369,2017-07-17,Didi Gregorius,2017/07/17/nyamlb-minmlb-1,min,4,0,2,0,0,-1.1
544369,2017-07-19,Didi Gregorius,2017/07/19/nyamlb-minmlb-1,min,4,1,0,0,0,0.2
544369,2017-07-21,Didi Gregorius,2017/07/21/nyamlb-seamlb-1,sea,4,0,0,0,0,1.1
544369,2017-07-23,Didi Gregorius,2017/07/23/nyamlb-seamlb-1,sea,5,0,0,0,2,2.0
544369,2017-07-26,Didi Gregorius,2017/07/26/cinmlb-nyamlb-1,cin,4,0,0,0,1,0.6
544369,2017-07-28,Didi Gregorius,2017/07/28/tbamlb-nyamlb-1,tba,4,0,0,0,0,-0.3
544369,2017-08-01,Didi Gregorius,2017/08/01/detmlb-nyamlb-1,det,4,0,1,0,1,1.3
