mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,hr,bb,hbp,k
608648,2016-05-15,Tyler Duffey,2016/05/15/minmlb-clemlb-1,True,10,7,4,1,28,0,1,0,6
608648,2016-05-20,Tyler Duffey,2016/05/20/tormlb-minmlb-1,True,12,8,2,1,27,1,1,1,2
608648,2016-05-25,Tyler Duffey,2016/05/25/kcamlb-minmlb-1,True,11,3,7,1,29,0,2,0,5
608648,2016-05-31,Tyler Duffey,2016/05/31/minmlb-oakmlb-1,True,8,4,6,0,25,1,1,0,6
608648,2016-06-05,Tyler Duffey,2016/06/05/tbamlb-minmlb-1,True,5,4,5,1,24,3,2,0,8
608648,2016-06-10,Tyler Duffey,2016/06/10/bosmlb-minmlb-1,True,14,4,6,0,27,1,0,0,3
608648,2016-06-15,Tyler Duffey,2016/06/15/minmlb-anamlb-1,True,7,6,5,1,23,0,3,0,2
608648,2016-06-21,Tyler Duffey,2016/06/21/phimlb-minmlb-1,True,5,9,3,0,17,3,0,0,0
608648,2016-06-26,Tyler Duffey,2016/06/26/minmlb-nyamlb-1,True,11,3,4,0,26,1,0,0,8
608648,2016-07-02,Tyler Duffey,2016/07/02/texmlb-minmlb-1,True,13,7,4,0,26,2,0,0,2
608648,2016-07-07,Tyler Duffey,2016/07/07/minmlb-texmlb-1,True,6,3,1,0,25,0,4,2,9
608648,2016-07-16,Tyler Duffey,2016/07/16/clemlb-minmlb-1,True,15,3,3,0,27,0,3,0,2
608648,2016-07-21,Tyler Duffey,2016/07/21/minmlb-bosmlb-1,True,6,2,6,0,15,1,1,0,0
608648,2016-07-27,Tyler Duffey,2016/07/27/atlmlb-minmlb-1,True,3,3,5,0,12,1,1,0,0
608648,2016-08-03,Tyler Duffey,2016/08/03/minmlb-clemlb-1,True,6,8,4,1,24,2,0,0,6
608648,2016-08-08,Tyler Duffey,2016/08/08/houmlb-minmlb-1,True,8,3,3,1,23,0,1,0,8
608648,2016-08-13,Tyler Duffey,2016/08/13/kcamlb-minmlb-1,True,7,7,5,1,27,1,1,0,6
608648,2016-08-18,Tyler Duffey,2016/08/18/minmlb-kcamlb-1,True,3,3,1,1,17,1,3,1,4
608648,2016-08-24,Tyler Duffey,2016/08/24/detmlb-minmlb-1,True,7,4,2,0,16,2,1,0,2
608648,2016-09-09,Tyler Duffey,2016/09/09/clemlb-minmlb-1,True,8,7,3,1,26,1,1,1,6
608648,2016-09-14,Tyler Duffey,2016/09/14/minmlb-detmlb-1,True,8,4,3,0,20,0,1,0,4
608648,2016-09-24,Tyler Duffey,2016/09/24/seamlb-minmlb-1,True,12,5,3,0,26,1,0,0,4
608648,2016-09-30,Tyler Duffey,2016/09/30/minmlb-chamlb-1,True,2,4,2,1,13,1,1,0,4
473879,2016-04-06,Sam Dyson,2016/04/06/seamlb-texmlb-1,False,2,1,0,0,4,0,1,0,0
473879,2016-04-07,Sam Dyson,2016/04/07/texmlb-anamlb-1,False,4,0,1,0,7,0,1,0,1
473879,2016-04-09,Sam Dyson,2016/04/09/texmlb-anamlb-1,False,2,0,0,0,3,0,0,0,1
473879,2016-04-11,Sam Dyson,2016/04/11/texmlb-seamlb-1,False,2,0,0,0,3,0,0,0,1
473879,2016-04-14,Sam Dyson,2016/04/14/balmlb-texmlb-1,False,1,0,0,0,3,0,1,0,1
473879,2016-04-16,Sam Dyson,2016/04/16/balmlb-texmlb-1,False,1,0,0,0,3,0,0,0,2
473879,2016-04-19,Sam Dyson,2016/04/19/houmlb-texmlb-1,False,0,0,1,0,3,0,0,0,2
473879,2016-04-20,Sam Dyson,2016/04/20/houmlb-texmlb-1,False,2,1,0,0,3,0,0,0,0
473879,2016-04-23,Sam Dyson,2016/04/23/texmlb-chamlb-1,False,1,2,1,0,7,1,1,1,0
473879,2016-04-29,Sam Dyson,2016/04/29/anamlb-texmlb-1,False,2,0,1,0,4,0,0,0,1
473879,2016-05-01,Sam Dyson,2016/05/01/anamlb-texmlb-1,False,1,1,0,1,3,0,0,0,1
473879,2016-05-02,Sam Dyson,2016/05/02/texmlb-tormlb-1,False,1,1,1,0,5,0,2,0,0
473879,2016-05-03,Sam Dyson,2016/05/03/texmlb-tormlb-1,False,1,0,1,0,3,0,0,0,1
473879,2016-05-06,Sam Dyson,2016/05/06/texmlb-detmlb-1,False,3,0,1,0,4,0,0,0,0
473879,2016-05-08,Sam Dyson,2016/05/08/texmlb-detmlb-1,False,3,1,1,1,6,0,0,0,1
473879,2016-05-09,Sam Dyson,2016/05/09/chamlb-texmlb-1,False,3,0,0,0,3,0,0,0,0
473879,2016-05-11,Sam Dyson,2016/05/11/chamlb-texmlb-1,False,1,0,0,0,3,0,0,1,1
473879,2016-05-13,Sam Dyson,2016/05/13/tormlb-texmlb-1,False,1,1,0,0,2,0,0,0,0
473879,2016-05-14,Sam Dyson,2016/05/14/tormlb-texmlb-1,False,1,0,0,0,1,0,0,0,0
473879,2016-05-15,Sam Dyson,2016/05/15/tormlb-texmlb-1,False,3,0,0,0,3,0,0,0,0
473879,2016-05-20,Sam Dyson,2016/05/20/texmlb-houmlb-1,False,3,0,1,0,5,0,0,0,1
473879,2016-05-21,Sam Dyson,2016/05/21/texmlb-houmlb-1,False,2,0,0,0,3,0,0,0,1
473879,2016-05-24,Sam Dyson,2016/05/24/anamlb-texmlb-1,False,1,0,0,0,3,0,0,0,2
473879,2016-05-25,Sam Dyson,2016/05/25/anamlb-texmlb-1,False,2,0,0,0,3,0,0,0,1
473879,2016-05-28,Sam Dyson,2016/05/28/pitmlb-texmlb-1,False,2,0,1,0,4,0,0,0,1
473879,2016-05-29,Sam Dyson,2016/05/29/pitmlb-texmlb-1,False,1,0,0,0,3,0,0,0,2
473879,2016-05-31,Sam Dyson,2016/05/31/texmlb-clemlb-1,False,1,0,0,0,2,0,0,0,1
473879,2016-06-03,Sam Dyson,2016/06/03/seamlb-texmlb-1,False,2,0,1,0,3,0,0,0,0
473879,2016-06-05,Sam Dyson,2016/06/05/seamlb-texmlb-1,False,1,0,1,0,3,0,0,0,1
473879,2016-06-06,Sam Dyson,2016/06/06/houmlb-texmlb-1,False,1,1,0,0,3,0,0,0,1
473879,2016-06-07,Sam Dyson,2016/06/07/houmlb-texmlb-1,False,0,0,2,0,6,0,1,0,3
473879,2016-06-11,Sam Dyson,2016/06/11/texmlb-seamlb-1,False,1,2,0,0,5,0,0,1,0
473879,2016-06-12,Sam Dyson,2016/06/12/texmlb-seamlb-1,False,1,1,2,1,4,0,0,0,0
473879,2016-06-14,Sam Dyson,2016/06/14/texmlb-oakmlb-1,False,1,0,0,0,2,0,0,0,1
473879,2016-06-15,Sam Dyson,2016/06/15/texmlb-oakmlb-1,False,2,0,1,0,3,0,0,0,0
473879,2016-06-17,Sam Dyson,2016/06/17/texmlb-slnmlb-1,False,2,0,1,0,3,0,0,0,0
473879,2016-06-19,Sam Dyson,2016/06/19/texmlb-slnmlb-1,False,2,2,0,1,5,0,1,0,0
473879,2016-06-20,Sam Dyson,2016/06/20/balmlb-texmlb-1,False,2,1,1,0,5,0,0,0,1
473879,2016-06-22,Sam Dyson,2016/06/22/cinmlb-texmlb-1,False,1,2,1,0,4,0,0,0,0
473879,2016-06-27,Sam Dyson,2016/06/27/texmlb-nyamlb-1,False,3,1,0,0,5,0,1,0,0
473879,2016-06-29,Sam Dyson,2016/06/29/texmlb-nyamlb-1,False,0,2,2,0,5,2,1,0,0
473879,2016-07-01,Sam Dyson,2016/07/01/texmlb-minmlb-1,False,1,0,1,0,4,0,0,0,2
473879,2016-07-05,Sam Dyson,2016/07/05/texmlb-bosmlb-1,False,2,0,2,0,4,0,0,0,0
473879,2016-07-08,Sam Dyson,2016/07/08/minmlb-texmlb-1,False,1,1,1,0,3,0,0,0,0
473879,2016-07-17,Sam Dyson,2016/07/17/texmlb-chnmlb-1,False,0,0,0,0,3,0,0,0,3
473879,2016-07-20,Sam Dyson,2016/07/20/texmlb-anamlb-1,False,2,1,1,0,4,0,0,0,0
473879,2016-07-23,Sam Dyson,2016/07/23/texmlb-kcamlb-1,False,2,0,0,0,4,0,2,0,0
473879,2016-07-24,Sam Dyson,2016/07/24/texmlb-kcamlb-1,False,3,1,1,0,5,0,0,0,0
473879,2016-07-26,Sam Dyson,2016/07/26/oakmlb-texmlb-1,False,3,1,1,0,6,0,1,0,0
473879,2016-07-28,Sam Dyson,2016/07/28/kcamlb-texmlb-1,False,3,0,0,0,4,0,1,0,0
473879,2016-07-31,Sam Dyson,2016/07/31/kcamlb-texmlb-1,False,1,1,0,0,3,0,0,0,1
473879,2016-08-04,Sam Dyson,2016/08/04/texmlb-balmlb-1,False,3,1,0,0,4,0,0,0,0
473879,2016-08-06,Sam Dyson,2016/08/06/texmlb-houmlb-1,False,4,0,1,0,5,0,0,0,0
473879,2016-08-07,Sam Dyson,2016/08/07/texmlb-houmlb-1,False,1,0,2,0,5,0,1,0,0
473879,2016-08-09,Sam Dyson,2016/08/09/texmlb-colmlb-1,False,2,0,1,0,5,0,1,0,1
473879,2016-08-12,Sam Dyson,2016/08/12/detmlb-texmlb-1,False,3,0,0,0,3,0,0,0,0
473879,2016-08-15,Sam Dyson,2016/08/15/oakmlb-texmlb-1,False,3,0,0,0,3,0,0,0,0
473879,2016-08-16,Sam Dyson,2016/08/16/oakmlb-texmlb-1,False,2,0,1,0,6,0,0,0,3
473879,2016-08-21,Sam Dyson,2016/08/21/texmlb-tbamlb-1,False,2,0,2,0,7,1,1,0,2
473879,2016-08-24,Sam Dyson,2016/08/24/texmlb-cinmlb-1,False,3,0,0,0,3,0,0,0,0
473879,2016-08-28,Sam Dyson,2016/08/28/clemlb-texmlb-1,False,0,1,1,0,6,0,2,0,2
473879,2016-08-29,Sam Dyson,2016/08/29/seamlb-texmlb-1,False,1,0,0,0,3,0,0,0,2
473879,2016-09-02,Sam Dyson,2016/09/02/houmlb-texmlb-1,False,1,1,0,1,3,0,0,0,1
473879,2016-09-06,Sam Dyson,2016/09/06/texmlb-seamlb-1,False,1,0,1,0,3,0,0,0,1
473879,2016-09-09,Sam Dyson,2016/09/09/texmlb-anamlb-1,False,2,1,0,0,5,0,1,0,1
473879,2016-09-10,Sam Dyson,2016/09/10/texmlb-anamlb-1,False,3,0,0,0,4,0,0,0,1
473879,2016-09-12,Sam Dyson,2016/09/12/texmlb-houmlb-1,False,1,2,0,0,4,1,0,0,1
473879,2016-09-16,Sam Dyson,2016/09/16/oakmlb-texmlb-1,False,3,0,0,0,4,0,0,0,1
473879,2016-09-19,Sam Dyson,2016/09/19/anamlb-texmlb-1,False,3,1,0,0,4,0,0,0,0
473879,2016-09-20,Sam Dyson,2016/09/20/anamlb-texmlb-1,False,2,0,0,0,3,0,0,0,1
473879,2016-09-23,Sam Dyson,2016/09/23/texmlb-oakmlb-1,False,3,0,0,0,5,0,1,0,1
473879,2016-09-27,Sam Dyson,2016/09/27/milmlb-texmlb-1,False,2,0,0,0,5,0,2,0,1
473879,2016-09-30,Sam Dyson,2016/09/30/tbamlb-texmlb-1,False,2,0,0,0,3,0,0,0,1
458677,2016-04-05,Justin Wilson,2016/04/05/detmlb-miamlb-1,False,1,0,1,0,4,0,0,0,2
458677,2016-04-06,Justin Wilson,2016/04/06/detmlb-miamlb-1,False,1,0,2,0,4,0,0,0,1
458677,2016-04-08,Justin Wilson,2016/04/08/nyamlb-detmlb-1,False,0,1,0,1,4,0,1,0,2
458677,2016-04-12,Justin Wilson,2016/04/12/pitmlb-detmlb-1,False,1,0,0,0,1,0,0,0,0
458677,2016-04-13,Justin Wilson,2016/04/13/detmlb-pitmlb-1,False,1,0,0,0,3,0,0,0,2
458677,2016-04-16,Justin Wilson,2016/04/16/detmlb-houmlb-1,False,2,0,0,0,3,0,0,0,1
458677,2016-04-20,Justin Wilson,2016/04/20/detmlb-kcamlb-1,False,2,0,0,0,3,0,0,0,1
458677,2016-04-22,Justin Wilson,2016/04/22/clemlb-detmlb-1,False,2,0,1,0,5,0,0,0,2
458677,2016-04-25,Justin Wilson,2016/04/25/oakmlb-detmlb-1,False,1,2,1,0,4,0,0,0,0
458677,2016-04-27,Justin Wilson,2016/04/27/oakmlb-detmlb-1,False,0,1,0,0,2,0,0,0,1
458677,2016-04-29,Justin Wilson,2016/04/29/detmlb-minmlb-1,False,1,0,0,0,4,0,1,0,2
458677,2016-05-01,Justin Wilson,2016/05/01/detmlb-minmlb-1,False,1,1,0,0,4,0,0,0,1
458677,2016-05-06,Justin Wilson,2016/05/06/texmlb-detmlb-1,False,2,0,3,0,6,0,0,0,0
458677,2016-05-07,Justin Wilson,2016/05/07/texmlb-detmlb-1,False,2,2,0,0,4,1,0,0,0
458677,2016-05-08,Justin Wilson,2016/05/08/texmlb-detmlb-1,False,1,0,1,0,2,0,0,0,0
458677,2016-05-10,Justin Wilson,2016/05/10/detmlb-wasmlb-1,False,0,0,0,0,1,0,0,0,1
458677,2016-05-12,Justin Wilson,2016/05/12/detmlb-balmlb-1,False,2,1,2,0,5,0,0,0,0
458677,2016-05-16,Justin Wilson,2016/05/16/minmlb-detmlb-1,False,0,0,0,0,3,0,0,0,2
458677,2016-05-17,Justin Wilson,2016/05/17/minmlb-detmlb-1,False,1,0,0,0,3,0,0,0,2
458677,2016-05-21,Justin Wilson,2016/05/21/tbamlb-detmlb-1,False,1,1,2,0,7,0,1,0,2
458677,2016-05-23,Justin Wilson,2016/05/23/phimlb-detmlb-1,False,2,0,0,0,5,0,1,0,2
458677,2016-05-27,Justin Wilson,2016/05/27/detmlb-oakmlb-1,False,0,0,0,0,1,0,0,0,1
458677,2016-05-29,Justin Wilson,2016/05/29/detmlb-oakmlb-1,False,0,2,0,1,5,0,0,0,3
458677,2016-05-31,Justin Wilson,2016/05/31/detmlb-anamlb-1,False,2,0,0,0,3,0,0,0,1
458677,2016-06-03,Justin Wilson,2016/06/03/chamlb-detmlb-1,False,1,0,0,0,3,0,0,0,2
458677,2016-06-04,Justin Wilson,2016/06/04/chamlb-detmlb-1,False,2,0,0,0,3,0,0,0,1
458677,2016-06-07,Justin Wilson,2016/06/07/tormlb-detmlb-1,False,2,0,0,0,3,0,0,0,1
458677,2016-06-11,Justin Wilson,2016/06/11/detmlb-nyamlb-1,False,0,1,1,1,2,0,0,0,0
458677,2016-06-12,Justin Wilson,2016/06/12/detmlb-nyamlb-1,False,1,2,1,0,6,0,1,0,1
458677,2016-06-19,Justin Wilson,2016/06/19/detmlb-kcamlb-1,False,0,1,0,0,3,0,0,1,0
458677,2016-06-20,Justin Wilson,2016/06/20/seamlb-detmlb-1,False,3,0,1,0,5,0,0,0,1
458677,2016-06-22,Justin Wilson,2016/06/22/seamlb-detmlb-1,False,2,0,0,0,3,0,0,0,1
458677,2016-06-26,Justin Wilson,2016/06/26/clemlb-detmlb-1,False,1,0,0,0,3,0,0,0,2
458677,2016-06-28,Justin Wilson,2016/06/28/miamlb-detmlb-1,False,3,0,0,0,3,0,0,0,0
458677,2016-07-02,Justin Wilson,2016/07/02/detmlb-tbamlb-1,False,1,0,1,0,3,0,0,0,1
458677,2016-07-07,Justin Wilson,2016/07/07/detmlb-tormlb-1,False,4,0,1,0,8,0,1,0,2
458677,2016-07-09,Justin Wilson,2016/07/09/detmlb-tormlb-1,False,1,2,0,1,4,0,0,0,1
458677,2016-07-15,Justin Wilson,2016/07/15/kcamlb-detmlb-1,False,1,1,0,0,3,0,0,0,1
458677,2016-07-18,Justin Wilson,2016/07/18/minmlb-detmlb-1,False,2,1,0,0,3,0,0,0,0
458677,2016-07-22,Justin Wilson,2016/07/22/detmlb-chamlb-1,False,4,0,0,0,5,0,0,0,1
458677,2016-07-23,Justin Wilson,2016/07/23/detmlb-chamlb-1,False,3,0,0,0,4,0,0,0,0
458677,2016-07-25,Justin Wilson,2016/07/25/detmlb-bosmlb-1,False,2,1,1,0,6,0,0,0,2
458677,2016-07-27,Justin Wilson,2016/07/27/detmlb-bosmlb-1,False,0,2,0,0,3,0,0,0,1
458677,2016-08-02,Justin Wilson,2016/08/02/chamlb-detmlb-1,False,1,2,0,0,4,1,0,0,1
458677,2016-08-05,Justin Wilson,2016/08/05/nynmlb-detmlb-1,False,0,2,0,1,3,0,0,0,1
458677,2016-08-06,Justin Wilson,2016/08/06/nynmlb-detmlb-1,False,6,0,0,0,6,0,0,0,0
458677,2016-08-09,Justin Wilson,2016/08/09/detmlb-seamlb-1,False,1,2,1,0,6,1,0,0,2
458677,2016-08-10,Justin Wilson,2016/08/10/detmlb-seamlb-1,False,0,4,1,0,6,1,1,0,0
458677,2016-08-17,Justin Wilson,2016/08/17/kcamlb-detmlb-1,False,2,2,0,1,4,1,0,0,0
458677,2016-08-18,Justin Wilson,2016/08/18/bosmlb-detmlb-1,False,1,0,0,0,3,0,1,0,1
458677,2016-08-20,Justin Wilson,2016/08/20/bosmlb-detmlb-1,False,0,1,0,0,3,0,0,0,2
458677,2016-08-21,Justin Wilson,2016/08/21/bosmlb-detmlb-1,False,1,0,0,0,4,0,1,0,2
458677,2016-08-24,Justin Wilson,2016/08/24/detmlb-minmlb-1,False,1,1,0,0,4,0,1,0,1
458677,2016-08-25,Justin Wilson,2016/08/25/detmlb-minmlb-1,False,0,2,0,0,2,0,0,0,0
458677,2016-08-29,Justin Wilson,2016/08/29/chamlb-detmlb-1,False,1,2,1,0,6,0,1,0,1
458677,2016-08-30,Justin Wilson,2016/08/30/chamlb-detmlb-1,False,3,0,0,0,3,0,0,0,0
458677,2016-09-02,Justin Wilson,2016/09/02/detmlb-kcamlb-1,False,2,0,1,0,3,0,0,0,0
458677,2016-09-05,Justin Wilson,2016/09/05/detmlb-chamlb-1,False,2,0,0,0,3,0,0,0,1
458677,2016-09-07,Justin Wilson,2016/09/07/detmlb-chamlb-1,False,1,0,1,0,3,0,1,0,0
458677,2016-09-11,Justin Wilson,2016/09/11/balmlb-detmlb-1,False,1,2,0,0,3,0,0,0,0
458677,2016-09-15,Justin Wilson,2016/09/15/minmlb-detmlb-1,False,2,0,0,0,4,0,0,0,2
458677,2016-09-17,Justin Wilson,2016/09/17/detmlb-clemlb-1,False,2,0,0,0,6,0,3,0,0
458677,2016-09-22,Justin Wilson,2016/09/22/detmlb-minmlb-2,False,0,1,0,0,4,0,1,0,2
458677,2016-09-24,Justin Wilson,2016/09/24/kcamlb-detmlb-1,False,1,2,0,0,3,0,0,0,0
458677,2016-09-26,Justin Wilson,2016/09/26/clemlb-detmlb-1,False,0,3,0,0,5,1,1,0,1
458677,2016-10-01,Justin Wilson,2016/10/01/detmlb-atlmlb-1,False,2,1,0,0,4,0,0,0,1
623430,2016-04-04,Ryan Dull,2016/04/04/chamlb-oakmlb-1,False,0,4,0,1,6,0,0,0,1
623430,2016-04-05,Ryan Dull,2016/04/05/chamlb-oakmlb-1,False,0,1,0,0,1,0,0,0,0
623430,2016-04-07,Ryan Dull,2016/04/07/chamlb-oakmlb-1,False,0,0,0,0,2,0,0,0,2
623430,2016-04-09,Ryan Dull,2016/04/09/oakmlb-seamlb-1,False,1,0,0,0,3,0,0,0,2
623430,2016-04-11,Ryan Dull,2016/04/11/anamlb-oakmlb-1,False,0,1,0,1,3,0,0,1,1
623430,2016-04-13,Ryan Dull,2016/04/13/anamlb-oakmlb-1,False,1,2,0,0,4,0,0,0,1
623430,2016-04-15,Ryan Dull,2016/04/15/kcamlb-oakmlb-1,False,2,0,0,0,4,0,0,0,2
623430,2016-04-20,Ryan Dull,2016/04/20/oakmlb-nyamlb-1,False,1,3,0,0,4,1,0,0,0
623430,2016-04-22,Ryan Dull,2016/04/22/oakmlb-tormlb-1,False,2,0,1,0,4,0,1,0,0
623430,2016-04-24,Ryan Dull,2016/04/24/oakmlb-tormlb-1,False,1,4,0,0,6,0,0,0,1
623430,2016-04-27,Ryan Dull,2016/04/27/oakmlb-detmlb-1,False,3,3,1,0,10,0,1,0,2
623430,2016-04-29,Ryan Dull,2016/04/29/houmlb-oakmlb-1,False,1,1,0,1,4,0,0,0,2
623430,2016-05-02,Ryan Dull,2016/05/02/seamlb-oakmlb-1,False,0,1,0,0,1,0,0,0,0
623430,2016-05-04,Ryan Dull,2016/05/04/seamlb-oakmlb-1,False,0,2,1,0,5,1,0,0,1
623430,2016-05-07,Ryan Dull,2016/05/07/oakmlb-balmlb-1,False,0,1,2,0,5,0,1,0,1
623430,2016-05-08,Ryan Dull,2016/05/08/oakmlb-balmlb-1,False,2,4,0,0,8,1,0,0,2
623430,2016-05-11,Ryan Dull,2016/05/11/oakmlb-bosmlb-1,False,2,3,1,0,9,1,1,0,2
623430,2016-05-15,Ryan Dull,2016/05/15/oakmlb-tbamlb-1,False,0,0,0,0,4,0,0,0,4
623430,2016-05-20,Ryan Dull,2016/05/20/nyamlb-oakmlb-1,False,6,4,0,0,12,0,1,0,1
623430,2016-05-25,Ryan Dull,2016/05/25/oakmlb-seamlb-1,False,1,2,0,1,4,0,0,0,1
623430,2016-05-27,Ryan Dull,2016/05/27/detmlb-oakmlb-1,False,1,2,0,0,4,0,1,0,0
623430,2016-05-29,Ryan Dull,2016/05/29/detmlb-oakmlb-1,False,0,1,0,0,2,0,0,0,1
623430,2016-05-31,Ryan Dull,2016/05/31/minmlb-oakmlb-1,False,0,2,2,1,5,0,0,0,1
623430,2016-06-01,Ryan Dull,2016/06/01/minmlb-oakmlb-1,False,1,2,1,1,5,0,1,0,0
623430,2016-06-04,Ryan Dull,2016/06/04/oakmlb-houmlb-1,False,1,0,0,0,3,0,0,0,2
623430,2016-06-05,Ryan Dull,2016/06/05/oakmlb-houmlb-1,False,2,3,0,0,6,0,1,0,0
623430,2016-06-08,Ryan Dull,2016/06/08/oakmlb-milmlb-1,False,0,2,0,1,4,0,0,0,2
623430,2016-06-11,Ryan Dull,2016/06/11/oakmlb-cinmlb-1,False,0,0,0,0,1,0,0,0,1
623430,2016-06-14,Ryan Dull,2016/06/14/texmlb-oakmlb-1,False,1,2,0,0,6,0,0,0,3
623430,2016-06-16,Ryan Dull,2016/06/16/texmlb-oakmlb-1,False,0,0,0,0,2,0,0,0,2
623430,2016-06-18,Ryan Dull,2016/06/18/anamlb-oakmlb-1,False,2,2,2,0,7,1,0,0,1
623430,2016-06-21,Ryan Dull,2016/06/21/milmlb-oakmlb-1,False,0,1,1,0,3,0,0,0,1
623430,2016-06-24,Ryan Dull,2016/06/24/oakmlb-anamlb-1,False,0,1,2,0,4,0,0,0,1
623430,2016-06-25,Ryan Dull,2016/06/25/oakmlb-anamlb-1,False,1,0,0,0,2,0,0,0,1
623430,2016-06-28,Ryan Dull,2016/06/28/oakmlb-sfnmlb-1,False,0,1,0,0,1,0,0,0,0
623430,2016-06-29,Ryan Dull,2016/06/29/sfnmlb-oakmlb-1,False,1,2,0,0,3,0,0,0,0
623430,2016-07-02,Ryan Dull,2016/07/02/pitmlb-oakmlb-1,False,0,2,0,0,3,0,0,0,1
623430,2016-07-04,Ryan Dull,2016/07/04/oakmlb-minmlb-1,False,2,0,0,0,4,0,0,0,2
623430,2016-07-07,Ryan Dull,2016/07/07/oakmlb-houmlb-1,False,0,1,1,0,3,0,0,0,1
623430,2016-07-09,Ryan Dull,2016/07/09/oakmlb-houmlb-1,False,2,1,0,1,4,0,0,0,1
623430,2016-07-15,Ryan Dull,2016/07/15/tormlb-oakmlb-1,False,1,2,0,0,6,0,2,0,1
623430,2016-07-16,Ryan Dull,2016/07/16/tormlb-oakmlb-1,False,1,2,0,0,3,0,0,0,0
623430,2016-07-18,Ryan Dull,2016/07/18/houmlb-oakmlb-1,False,0,1,2,0,5,0,0,0,2
623430,2016-07-22,Ryan Dull,2016/07/22/tbamlb-oakmlb-1,False,2,2,1,0,7,0,0,0,2
623430,2016-07-24,Ryan Dull,2016/07/24/tbamlb-oakmlb-1,False,0,1,0,0,2,1,0,0,1
623430,2016-07-25,Ryan Dull,2016/07/25/oakmlb-texmlb-1,False,2,1,0,0,3,0,0,0,0
623430,2016-07-27,Ryan Dull,2016/07/27/oakmlb-texmlb-1,False,1,2,0,0,4,0,0,0,1
623430,2016-07-29,Ryan Dull,2016/07/29/oakmlb-clemlb-1,False,0,0,1,0,2,0,0,0,1
623430,2016-08-02,Ryan Dull,2016/08/02/oakmlb-anamlb-1,False,2,1,1,0,4,0,0,0,0
623430,2016-08-03,Ryan Dull,2016/08/03/oakmlb-anamlb-1,False,1,1,0,0,2,1,0,0,0
623430,2016-08-04,Ryan Dull,2016/08/04/oakmlb-anamlb-1,False,1,1,1,1,4,0,0,0,1
623430,2016-08-07,Ryan Dull,2016/08/07/chnmlb-oakmlb-1,False,1,2,0,0,3,0,0,0,0
623430,2016-08-08,Ryan Dull,2016/08/08/balmlb-oakmlb-1,False,0,3,0,0,4,1,0,0,1
623430,2016-08-12,Ryan Dull,2016/08/12/seamlb-oakmlb-1,False,3,0,0,0,4,0,0,0,1
623430,2016-08-16,Ryan Dull,2016/08/16/oakmlb-texmlb-1,False,1,4,1,1,7,0,1,0,0
623430,2016-08-21,Ryan Dull,2016/08/21/oakmlb-chamlb-1,False,0,3,0,2,3,0,0,0,0
623430,2016-08-22,Ryan Dull,2016/08/22/clemlb-oakmlb-1,False,1,3,0,0,5,1,0,0,1
623430,2016-08-24,Ryan Dull,2016/08/24/clemlb-oakmlb-1,False,0,1,2,1,4,0,0,0,1
623430,2016-08-26,Ryan Dull,2016/08/26/oakmlb-slnmlb-1,False,0,1,0,0,1,0,0,0,0
623430,2016-08-28,Ryan Dull,2016/08/28/oakmlb-slnmlb-1,False,1,1,2,1,4,0,0,0,0
623430,2016-09-04,Ryan Dull,2016/09/04/bosmlb-oakmlb-1,False,0,3,0,1,6,0,1,0,2
623430,2016-09-07,Ryan Dull,2016/09/07/anamlb-oakmlb-1,False,0,0,0,0,2,0,0,0,2
623430,2016-09-11,Ryan Dull,2016/09/11/seamlb-oakmlb-1,False,1,2,0,1,3,0,0,0,0
623430,2016-09-13,Ryan Dull,2016/09/13/oakmlb-kcamlb-1,False,3,0,0,0,3,0,0,0,0
623430,2016-09-16,Ryan Dull,2016/09/16/oakmlb-texmlb-1,False,0,2,0,0,4,1,0,0,2
623430,2016-09-18,Ryan Dull,2016/09/18/oakmlb-texmlb-1,False,0,1,2,0,4,0,0,0,1
623430,2016-09-19,Ryan Dull,2016/09/19/houmlb-oakmlb-1,False,1,1,0,1,3,0,0,0,1
623430,2016-09-25,Ryan Dull,2016/09/25/texmlb-oakmlb-1,False,1,0,0,0,4,0,0,0,3
623430,2016-09-26,Ryan Dull,2016/09/26/oakmlb-anamlb-1,False,4,0,0,0,6,0,1,0,1
623430,2016-10-01,Ryan Dull,2016/10/01/oakmlb-seamlb-1,False,1,0,3,0,7,0,2,0,1
592102,2016-04-06,Cody Allen,2016/04/06/bosmlb-clemlb-1,False,0,2,0,0,3,0,0,0,1
592102,2016-04-12,Cody Allen,2016/04/12/clemlb-tbamlb-1,False,0,2,0,0,3,1,1,0,0
592102,2016-04-13,Cody Allen,2016/04/13/clemlb-tbamlb-1,False,2,1,0,0,4,0,0,0,1
592102,2016-04-16,Cody Allen,2016/04/16/nynmlb-clemlb-1,False,3,1,0,0,5,0,1,0,0
592102,2016-04-19,Cody Allen,2016/04/19/seamlb-clemlb-1,False,1,1,1,0,4,0,0,0,1
592102,2016-04-21,Cody Allen,2016/04/21/seamlb-clemlb-1,False,0,3,1,0,8,1,2,0,2
592102,2016-04-22,Cody Allen,2016/04/22/clemlb-detmlb-1,False,0,2,1,0,3,0,0,0,0
592102,2016-04-24,Cody Allen,2016/04/24/clemlb-detmlb-1,False,1,1,0,0,3,0,0,0,1
592102,2016-04-26,Cody Allen,2016/04/26/clemlb-minmlb-1,False,1,1,1,0,4,0,1,0,0
