mlb_id,key,name,date,tbf,h,hr,bb,hbp,k
453265,2018/07/25/sfnmlb-seamlb-1,Tony Watson,2018-07-25,2.0,0.0,0.0,1.0,0.0,0.0
453265,2018/07/29/milmlb-sfnmlb-1,Tony Watson,2018-07-29,3.0,0.0,0.0,0.0,0.0,1.0
453265,2018/07/30/sfnmlb-sdnmlb-1,Tony Watson,2018-07-30,1.0,0.0,0.0,0.0,0.0,0.0
453265,2018/07/31/sfnmlb-sdnmlb-1,Tony Watson,2018-07-31,3.0,0.0,0.0,0.0,0.0,1.0
453265,2018/08/05/sfnmlb-arimlb-1,Tony Watson,2018-08-05,4.0,1.0,0.0,1.0,0.0,1.0
453265,2018/08/07/houmlb-sfnmlb-1,Tony Watson,2018-08-07,4.0,1.0,0.0,0.0,0.0,1.0
453265,2018/08/10/pitmlb-sfnmlb-1,Tony Watson,2018-08-10,6.0,3.0,0.0,0.0,0.0,1.0
453265,2018/08/12/pitmlb-sfnmlb-1,Tony Watson,2018-08-12,3.0,1.0,0.0,0.0,0.0,1.0
453265,2018/08/14/sfnmlb-lanmlb-1,Tony Watson,2018-08-14,3.0,0.0,0.0,0.0,0.0,1.0
453265,2018/08/17/sfnmlb-cinmlb-1,Tony Watson,2018-08-17,3.0,0.0,0.0,0.0,0.0,0.0
453265,2018/08/20/sfnmlb-nynmlb-1,Tony Watson,2018-08-20,4.0,2.0,0.0,0.0,0.0,0.0
453265,2018/08/21/sfnmlb-nynmlb-1,Tony Watson,2018-08-21,7.0,2.0,1.0,1.0,0.0,1.0
453265,2018/08/26/texmlb-sfnmlb-1,Tony Watson,2018-08-26,2.0,0.0,0.0,0.0,0.0,1.0
453265,2018/08/27/arimlb-sfnmlb-1,Tony Watson,2018-08-27,3.0,0.0,0.0,1.0,0.0,1.0
453265,2018/08/31/nynmlb-sfnmlb-1,Tony Watson,2018-08-31,4.0,1.0,0.0,0.0,0.0,1.0
453265,2018/09/03/sfnmlb-colmlb-1,Tony Watson,2018-09-03,6.0,3.0,0.0,0.0,0.0,1.0
453265,2018/09/07/sfnmlb-milmlb-1,Tony Watson,2018-09-07,4.0,1.0,0.0,1.0,0.0,2.0
453265,2018/09/10/atlmlb-sfnmlb-1,Tony Watson,2018-09-10,3.0,0.0,0.0,0.0,0.0,1.0
453265,2018/09/12/atlmlb-sfnmlb-1,Tony Watson,2018-09-12,3.0,0.0,0.0,0.0,0.0,1.0
453265,2018/09/15/colmlb-sfnmlb-1,Tony Watson,2018-09-15,3.0,0.0,0.0,0.0,0.0,3.0
453265,2018/09/17/sfnmlb-sdnmlb-1,Tony Watson,2018-09-17,1.0,0.0,0.0,0.0,0.0,0.0
453265,2018/09/21/sfnmlb-slnmlb-1,Tony Watson,2018-09-21,2.0,1.0,0.0,0.0,0.0,1.0
453265,2018/09/22/sfnmlb-slnmlb-1,Tony Watson,2018-09-22,3.0,0.0,0.0,0.0,0.0,2.0
453265,2018/09/25/sdnmlb-sfnmlb-1,Tony Watson,2018-09-25,3.0,0.0,0.0,0.0,0.0,2.0
453265,2018/09/29/lanmlb-sfnmlb-1,Tony Watson,2018-09-29,3.0,0.0,0.0,0.0,0.0,2.0
453281,2018/04/04/seamlb-sfnmlb-1,Wade LeBlanc,2018-04-04,13.0,3.0,0.0,1.0,0.0,1.0
453281,2018/04/17/houmlb-seamlb-1,Wade LeBlanc,2018-04-17,7.0,0.0,0.0,0.0,1.0,1.0
453281,2018/04/19/houmlb-seamlb-1,Wade LeBlanc,2018-04-19,12.0,4.0,1.0,2.0,0.0,2.0
453281,2018/04/23/seamlb-chamlb-1,Wade LeBlanc,2018-04-23,20.0,5.0,1.0,0.0,0.0,6.0
453281,2018/04/27/seamlb-clemlb-1,Wade LeBlanc,2018-04-27,8.0,2.0,0.0,0.0,0.0,2.0
453281,2018/05/03/oakmlb-seamlb-1,Wade LeBlanc,2018-05-03,15.0,3.0,0.0,1.0,0.0,3.0
453281,2018/05/09/seamlb-tormlb-1,Wade LeBlanc,2018-05-09,18.0,3.0,1.0,0.0,0.0,3.0
453281,2018/05/14/seamlb-minmlb-1,Wade LeBlanc,2018-05-14,21.0,3.0,0.0,0.0,0.0,4.0
453281,2018/05/20/detmlb-seamlb-1,Wade LeBlanc,2018-05-20,24.0,6.0,1.0,1.0,0.0,5.0
453281,2018/05/26/minmlb-seamlb-1,Wade LeBlanc,2018-05-26,24.0,4.0,0.0,2.0,0.0,4.0
453281,2018/05/31/texmlb-seamlb-1,Wade LeBlanc,2018-05-31,21.0,3.0,1.0,2.0,0.0,4.0
453281,2018/06/06/seamlb-houmlb-1,Wade LeBlanc,2018-06-06,20.0,6.0,1.0,3.0,0.0,3.0
453281,2018/06/11/anamlb-seamlb-1,Wade LeBlanc,2018-06-11,21.0,2.0,2.0,2.0,0.0,5.0
453281,2018/06/16/bosmlb-seamlb-1,Wade LeBlanc,2018-06-16,24.0,2.0,0.0,0.0,0.0,9.0
453281,2018/06/22/seamlb-bosmlb-1,Wade LeBlanc,2018-06-22,25.0,11.0,0.0,1.0,0.0,2.0
453281,2018/06/27/seamlb-balmlb-1,Wade LeBlanc,2018-06-27,24.0,6.0,1.0,0.0,0.0,2.0
453281,2018/07/03/anamlb-seamlb-1,Wade LeBlanc,2018-07-03,25.0,2.0,1.0,1.0,0.0,4.0
453281,2018/07/08/colmlb-seamlb-1,Wade LeBlanc,2018-07-08,23.0,2.0,3.0,0.0,0.0,3.0
453281,2018/07/14/seamlb-colmlb-1,Wade LeBlanc,2018-07-14,20.0,5.0,1.0,2.0,1.0,3.0
453281,2018/07/20/chamlb-seamlb-1,Wade LeBlanc,2018-07-20,26.0,4.0,0.0,1.0,0.0,10.0
453281,2018/07/27/seamlb-anamlb-1,Wade LeBlanc,2018-07-27,25.0,5.0,0.0,3.0,0.0,6.0
453281,2018/08/01/houmlb-seamlb-1,Wade LeBlanc,2018-08-01,23.0,7.0,3.0,0.0,0.0,3.0
453281,2018/08/06/seamlb-texmlb-1,Wade LeBlanc,2018-08-06,21.0,2.0,0.0,1.0,0.0,4.0
453281,2018/08/11/seamlb-houmlb-1,Wade LeBlanc,2018-08-11,20.0,3.0,0.0,2.0,0.0,5.0
453281,2018/08/17/lanmlb-seamlb-1,Wade LeBlanc,2018-08-17,22.0,4.0,3.0,2.0,0.0,4.0
453281,2018/08/25/seamlb-arimlb-1,Wade LeBlanc,2018-08-25,23.0,3.0,1.0,2.0,0.0,6.0
453281,2018/08/30/seamlb-oakmlb-1,Wade LeBlanc,2018-08-30,26.0,3.0,0.0,3.0,0.0,4.0
453281,2018/09/04/balmlb-seamlb-1,Wade LeBlanc,2018-09-04,23.0,6.0,0.0,1.0,0.0,4.0
453281,2018/09/12/sdnmlb-seamlb-1,Wade LeBlanc,2018-09-12,22.0,2.0,2.0,1.0,0.0,2.0
453281,2018/09/17/seamlb-houmlb-1,Wade LeBlanc,2018-09-17,20.0,3.0,0.0,3.0,0.0,5.0
453281,2018/09/23/seamlb-texmlb-1,Wade LeBlanc,2018-09-23,23.0,8.0,0.0,1.0,1.0,5.0
453281,2018/09/28/texmlb-seamlb-1,Wade LeBlanc,2018-09-28,23.0,5.0,1.0,2.0,0.0,6.0
453284,2018/03/30/anamlb-oakmlb-1,Blake Parker,2018-03-30,6.0,2.0,0.0,1.0,0.0,2.0
453284,2018/04/01/anamlb-oakmlb-1,Blake Parker,2018-04-01,4.0,2.0,0.0,1.0,0.0,1.0
453284,2018/04/03/clemlb-anamlb-1,Blake Parker,2018-04-03,3.0,0.0,0.0,0.0,0.0,0.0
453284,2018/04/04/clemlb-anamlb-1,Blake Parker,2018-04-04,3.0,0.0,0.0,0.0,0.0,1.0
453284,2018/04/07/oakmlb-anamlb-1,Blake Parker,2018-04-07,6.0,2.0,0.0,1.0,0.0,1.0
453284,2018/04/09/anamlb-texmlb-1,Blake Parker,2018-04-09,3.0,0.0,0.0,0.0,0.0,1.0
453284,2018/04/12/anamlb-kcamlb-1,Blake Parker,2018-04-12,4.0,1.0,0.0,0.0,0.0,1.0
453284,2018/04/14/anamlb-kcamlb-1,Blake Parker,2018-04-14,4.0,1.0,1.0,1.0,0.0,0.0
453284,2018/04/17/bosmlb-anamlb-1,Blake Parker,2018-04-17,6.0,2.0,0.0,1.0,0.0,0.0
453284,2018/04/20/sfnmlb-anamlb-1,Blake Parker,2018-04-20,4.0,1.0,0.0,0.0,0.0,1.0
453284,2018/04/22/sfnmlb-anamlb-1,Blake Parker,2018-04-22,7.0,1.0,1.0,0.0,0.0,2.0
453284,2018/04/25/anamlb-houmlb-1,Blake Parker,2018-04-25,3.0,0.0,0.0,0.0,0.0,0.0
453284,2018/04/27/nyamlb-anamlb-1,Blake Parker,2018-04-27,4.0,0.0,1.0,0.0,0.0,1.0
453284,2018/04/28/nyamlb-anamlb-1,Blake Parker,2018-04-28,6.0,2.0,0.0,0.0,0.0,2.0
453284,2018/05/03/balmlb-anamlb-1,Blake Parker,2018-05-03,3.0,0.0,0.0,0.0,0.0,3.0
453284,2018/05/05/anamlb-seamlb-1,Blake Parker,2018-05-05,8.0,2.0,0.0,1.0,0.0,1.0
453284,2018/05/08/anamlb-colmlb-1,Blake Parker,2018-05-08,3.0,0.0,0.0,0.0,0.0,1.0
453284,2018/05/12/minmlb-anamlb-1,Blake Parker,2018-05-12,4.0,0.0,0.0,1.0,0.0,2.0
453284,2018/05/13/minmlb-anamlb-1,Blake Parker,2018-05-13,1.0,0.0,0.0,0.0,0.0,0.0
453284,2018/05/16/houmlb-anamlb-1,Blake Parker,2018-05-16,3.0,0.0,0.0,0.0,0.0,2.0
453284,2018/05/18/tbamlb-anamlb-1,Blake Parker,2018-05-18,5.0,1.0,0.0,0.0,0.0,2.0
453284,2018/05/20/tbamlb-anamlb-1,Blake Parker,2018-05-20,4.0,1.0,0.0,0.0,0.0,2.0
453284,2018/05/23/anamlb-tormlb-1,Blake Parker,2018-05-23,6.0,3.0,0.0,1.0,0.0,1.0
453284,2018/05/27/anamlb-nyamlb-1,Blake Parker,2018-05-27,3.0,0.0,0.0,0.0,0.0,0.0
453284,2018/05/29/anamlb-detmlb-1,Blake Parker,2018-05-29,5.0,2.0,0.0,0.0,0.0,2.0
453284,2018/06/01/texmlb-anamlb-1,Blake Parker,2018-06-01,1.0,0.0,0.0,0.0,0.0,0.0
453284,2018/06/02/texmlb-anamlb-1,Blake Parker,2018-06-02,4.0,1.0,0.0,1.0,0.0,1.0
453284,2018/06/04/kcamlb-anamlb-1,Blake Parker,2018-06-04,4.0,0.0,0.0,1.0,0.0,1.0
453284,2018/06/06/kcamlb-anamlb-1,Blake Parker,2018-06-06,4.0,0.0,0.0,0.0,0.0,3.0
453284,2018/06/08/anamlb-minmlb-1,Blake Parker,2018-06-08,3.0,0.0,0.0,0.0,0.0,1.0
453284,2018/06/09/anamlb-minmlb-1,Blake Parker,2018-06-09,4.0,1.0,0.0,0.0,0.0,1.0
453284,2018/06/13/anamlb-seamlb-1,Blake Parker,2018-06-13,8.0,1.0,1.0,1.0,0.0,3.0
453284,2018/06/17/anamlb-oakmlb-1,Blake Parker,2018-06-17,4.0,0.0,1.0,2.0,0.0,1.0
453284,2018/06/19/arimlb-anamlb-1,Blake Parker,2018-06-19,8.0,1.0,1.0,0.0,0.0,4.0
453284,2018/06/22/tormlb-anamlb-1,Blake Parker,2018-06-22,3.0,0.0,0.0,0.0,0.0,1.0
453284,2018/06/24/tormlb-anamlb-1,Blake Parker,2018-06-24,3.0,0.0,0.0,0.0,0.0,2.0
453284,2018/06/27/anamlb-bosmlb-1,Blake Parker,2018-06-27,1.0,0.0,0.0,0.0,0.0,0.0
453284,2018/06/28/anamlb-bosmlb-1,Blake Parker,2018-06-28,3.0,0.0,0.0,0.0,0.0,0.0
453284,2018/06/30/anamlb-balmlb-1,Blake Parker,2018-06-30,4.0,1.0,0.0,0.0,0.0,0.0
453284,2018/07/04/anamlb-seamlb-1,Blake Parker,2018-07-04,5.0,2.0,0.0,0.0,0.0,0.0
453284,2018/07/06/lanmlb-anamlb-1,Blake Parker,2018-07-06,3.0,0.0,0.0,0.0,0.0,1.0
453284,2018/07/07/lanmlb-anamlb-1,Blake Parker,2018-07-07,3.0,0.0,0.0,0.0,0.0,0.0
453284,2018/07/14/anamlb-lanmlb-1,Blake Parker,2018-07-14,7.0,3.0,0.0,1.0,0.0,2.0
453284,2018/07/23/chamlb-anamlb-1,Blake Parker,2018-07-23,4.0,1.0,0.0,0.0,0.0,2.0
453284,2018/07/25/chamlb-anamlb-1,Blake Parker,2018-07-25,4.0,0.0,1.0,1.0,0.0,0.0
453284,2018/07/26/chamlb-anamlb-1,Blake Parker,2018-07-26,5.0,0.0,1.0,1.0,0.0,2.0
453284,2018/07/29/seamlb-anamlb-1,Blake Parker,2018-07-29,6.0,0.0,0.0,1.0,1.0,1.0
453284,2018/08/02/anamlb-tbamlb-1,Blake Parker,2018-08-02,3.0,0.0,0.0,0.0,0.0,2.0
453284,2018/08/03/anamlb-clemlb-1,Blake Parker,2018-08-03,5.0,1.0,1.0,0.0,0.0,1.0
453284,2018/08/05/anamlb-clemlb-1,Blake Parker,2018-08-05,3.0,0.0,0.0,0.0,0.0,0.0
453284,2018/08/10/oakmlb-anamlb-1,Blake Parker,2018-08-10,1.0,0.0,0.0,0.0,0.0,0.0
453284,2018/08/12/oakmlb-anamlb-1,Blake Parker,2018-08-12,5.0,1.0,0.0,0.0,1.0,2.0
453284,2018/08/13/anamlb-sdnmlb-1,Blake Parker,2018-08-13,4.0,0.0,1.0,0.0,0.0,0.0
453284,2018/08/15/anamlb-sdnmlb-1,Blake Parker,2018-08-15,3.0,0.0,0.0,0.0,0.0,1.0
453284,2018/08/18/anamlb-texmlb-1,Blake Parker,2018-08-18,5.0,1.0,0.0,1.0,0.0,0.0
453284,2018/08/25/houmlb-anamlb-1,Blake Parker,2018-08-25,2.0,1.0,0.0,0.0,0.0,0.0
453284,2018/08/26/houmlb-anamlb-1,Blake Parker,2018-08-26,3.0,1.0,0.0,0.0,0.0,2.0
453284,2018/08/28/colmlb-anamlb-1,Blake Parker,2018-08-28,4.0,0.0,0.0,0.0,0.0,2.0
453284,2018/08/30/anamlb-houmlb-1,Blake Parker,2018-08-30,5.0,1.0,1.0,0.0,0.0,0.0
453284,2018/08/31/anamlb-houmlb-1,Blake Parker,2018-08-31,4.0,1.0,0.0,1.0,0.0,0.0
453284,2018/09/03/anamlb-texmlb-1,Blake Parker,2018-09-03,4.0,1.0,0.0,0.0,0.0,1.0
453284,2018/09/09/anamlb-chamlb-1,Blake Parker,2018-09-09,4.0,1.0,0.0,0.0,1.0,0.0
453284,2018/09/11/texmlb-anamlb-1,Blake Parker,2018-09-11,4.0,2.0,0.0,0.0,0.0,0.0
453284,2018/09/14/seamlb-anamlb-1,Blake Parker,2018-09-14,5.0,2.0,0.0,0.0,0.0,1.0
453284,2018/09/18/anamlb-oakmlb-1,Blake Parker,2018-09-18,4.0,1.0,0.0,0.0,0.0,2.0
453284,2018/09/22/anamlb-houmlb-1,Blake Parker,2018-09-22,5.0,2.0,1.0,0.0,0.0,1.0
453284,2018/09/25/texmlb-anamlb-1,Blake Parker,2018-09-25,4.0,1.0,0.0,0.0,0.0,0.0
453286,2018/03/30/wasmlb-cinmlb-1,Max Scherzer,2018-03-30,24.0,5.0,0.0,1.0,0.0,10.0
453286,2018/04/04/wasmlb-atlmlb-1,Max Scherzer,2018-04-04,24.0,5.0,1.0,2.0,0.0,7.0
453286,2018/04/09/atlmlb-wasmlb-1,Max Scherzer,2018-04-09,28.0,2.0,0.0,0.0,0.0,10.0
453286,2018/04/14/colmlb-wasmlb-1,Max Scherzer,2018-04-14,23.0,0.0,1.0,1.0,0.0,11.0
453286,2018/04/20/wasmlb-lanmlb-1,Max Scherzer,2018-04-20,26.0,4.0,0.0,3.0,2.0,9.0
453286,2018/04/25/wasmlb-sfnmlb-1,Max Scherzer,2018-04-25,25.0,5.0,0.0,2.0,0.0,10.0
453286,2018/05/01/pitmlb-wasmlb-1,Max Scherzer,2018-05-01,24.0,2.0,1.0,2.0,0.0,8.0
453286,2018/05/06/phimlb-wasmlb-1,Max Scherzer,2018-05-06,26.0,5.0,0.0,2.0,1.0,15.0
453286,2018/05/11/wasmlb-arimlb-1,Max Scherzer,2018-05-11,25.0,3.0,1.0,0.0,0.0,11.0
453286,2018/05/19/lanmlb-wasmlb-2,Max Scherzer,2018-05-19,29.0,4.0,1.0,3.0,0.0,13.0
453286,2018/05/25/wasmlb-miamlb-1,Max Scherzer,2018-05-25,29.0,6.0,1.0,2.0,1.0,4.0
453286,2018/05/30/wasmlb-balmlb-1,Max Scherzer,2018-05-30,27.0,2.0,0.0,1.0,0.0,12.0
453286,2018/06/05/tbamlb-wasmlb-1,Max Scherzer,2018-06-05,28.0,5.0,0.0,0.0,0.0,13.0
453286,2018/06/10/sfnmlb-wasmlb-1,Max Scherzer,2018-06-10,28.0,3.0,1.0,3.0,0.0,9.0
453286,2018/06/16/wasmlb-tormlb-1,Max Scherzer,2018-06-16,24.0,3.0,1.0,1.0,1.0,10.0
453286,2018/06/21/balmlb-wasmlb-1,Max Scherzer,2018-06-21,27.0,3.0,2.0,1.0,0.0,9.0
453286,2018/06/26/wasmlb-tbamlb-1,Max Scherzer,2018-06-26,28.0,4.0,0.0,3.0,0.0,4.0
453286,2018/07/02/bosmlb-wasmlb-1,Max Scherzer,2018-07-02,27.0,4.0,0.0,3.0,2.0,9.0
453286,2018/07/07/miamlb-wasmlb-1,Max Scherzer,2018-07-07,28.0,4.0,3.0,2.0,0.0,3.0
453286,2018/07/12/wasmlb-nynmlb-1,Max Scherzer,2018-07-12,27.0,3.0,2.0,2.0,0.0,5.0
453286,2018/07/22/atlmlb-wasmlb-1,Max Scherzer,2018-07-22,24.0,8.0,0.0,1.0,0.0,7.0
453286,2018/07/27/wasmlb-miamlb-1,Max Scherzer,2018-07-27,31.0,3.0,0.0,1.0,1.0,11.0
453286,2018/08/02/cinmlb-wasmlb-1,Max Scherzer,2018-08-02,24.0,3.0,1.0,2.0,0.0,10.0
453286,2018/08/07/atlmlb-wasmlb-2,Max Scherzer,2018-08-07,26.0,3.0,1.0,1.0,0.0,6.0
453286,2018/08/12/wasmlb-chnmlb-1,Max Scherzer,2018-08-12,25.0,3.0,0.0,1.0,0.0,11.0
453286,2018/08/17/miamlb-wasmlb-1,Max Scherzer,2018-08-17,22.0,5.0,0.0,1.0,0.0,7.0
453286,2018/08/23/phimlb-wasmlb-1,Max Scherzer,2018-08-23,27.0,1.0,1.0,4.0,0.0,10.0
453286,2018/08/28/wasmlb-phimlb-1,Max Scherzer,2018-08-28,20.0,2.0,2.0,0.0,1.0,5.0
453286,2018/09/03/slnmlb-wasmlb-1,Max Scherzer,2018-09-03,26.0,3.0,1.0,1.0,0.0,11.0
453286,2018/09/08/chnmlb-wasmlb-1,Max Scherzer,2018-09-08,36.0,9.0,0.0,0.0,1.0,11.0
453286,2018/09/14/wasmlb-atlmlb-1,Max Scherzer,2018-09-14,23.0,7.0,0.0,3.0,1.0,6.0
453286,2018/09/20/nynmlb-wasmlb-1,Max Scherzer,2018-09-20,28.0,3.0,2.0,2.0,0.0,13.0
453286,2018/09/25/miamlb-wasmlb-1,Max Scherzer,2018-09-25,27.0,5.0,0.0,0.0,1.0,10.0
453329,2018/04/17/kcamilb-sdnmilb-1,Clay Buchholz,2018-04-17,17.645531487891002,1.2186193392058633,0.0,2.897561212331207,0.0,4.529350936353931
453329,2018/04/22/oakmilb-kcamilb-1,Clay Buchholz,2018-04-22,23.60562676837344,4.321481625444571,1.1714222375169896,1.335421350769368,0.0,2.7773015546425124
453329,2018/04/27/kcamilb-milmilb-1,Clay Buchholz,2018-04-27,25.67998604455873,3.241111219083429,1.1714222375169896,5.341685403077472,0.0,0.9257671848808374
453329,2018/05/08/colmilb-arimilb-1,Clay Buchholz,2018-05-08,25.312776967595866,6.422752507541474,0.0,1.335421350769368,0.0,5.554603109285025
453329,2018/05/13/sdnmilb-arimilb-1,Clay Buchholz,2018-05-13,28.467506650142298,6.422752507541474,0.0,5.341685403077472,0.0,3.7030687395233497
453329,2018/05/20/arimlb-nynmlb-1,Clay Buchholz,2018-05-20,18.0,1.0,1.0,1.0,0.0,2.0
453329,2018/05/26/arimlb-oakmlb-1,Clay Buchholz,2018-05-26,20.0,1.0,1.0,0.0,0.0,3.0
453329,2018/06/01/miamlb-arimlb-1,Clay Buchholz,2018-06-01,29.0,6.0,0.0,1.0,0.0,9.0
453329,2018/06/06/arimlb-sfnmlb-1,Clay Buchholz,2018-06-06,25.0,6.0,1.0,1.0,0.0,7.0
453329,2018/06/12/pitmlb-arimlb-1,Clay Buchholz,2018-06-12,22.0,6.0,1.0,2.0,1.0,2.0
453329,2018/06/17/nynmlb-arimlb-1,Clay Buchholz,2018-06-17,22.0,4.0,0.0,2.0,0.0,3.0
453329,2018/06/24/arimlb-pitmlb-1,Clay Buchholz,2018-06-24,17.0,2.0,0.0,0.0,0.0,5.0
453329,2018/07/19/anamilb-arimilb-1,Clay Buchholz,2018-07-19,23.682522031075067,4.017544887362948,1.7442359475381357,1.7616783070135171,0.0,5.15906288916047
453329,2018/07/24/arimlb-chnmlb-1,Clay Buchholz,2018-07-24,27.0,5.0,1.0,2.0,0.0,5.0
453329,2018/07/29/arimlb-sdnmlb-1,Clay Buchholz,2018-07-29,26.0,6.0,0.0,3.0,0.0,7.0
453329,2018/08/04/sfnmlb-arimlb-1,Clay Buchholz,2018-08-04,27.0,5.0,2.0,2.0,0.0,8.0
453329,2018/08/10/arimlb-cinmlb-1,Clay Buchholz,2018-08-10,30.0,8.0,0.0,2.0,0.0,4.0
453329,2018/08/16/arimlb-sdnmlb-1,Clay Buchholz,2018-08-16,32.0,4.0,1.0,0.0,0.0,6.0
453329,2018/08/22/anamlb-arimlb-1,Clay Buchholz,2018-08-22,24.0,4.0,0.0,0.0,0.0,7.0
453329,2018/08/28/arimlb-sfnmlb-1,Clay Buchholz,2018-08-28,27.0,5.0,0.0,2.0,1.0,3.0
453329,2018/09/02/arimlb-lanmlb-1,Clay Buchholz,2018-09-02,21.0,3.0,1.0,2.0,1.0,4.0
453329,2018/09/08/atlmlb-arimlb-1,Clay Buchholz,2018-09-08,26.0,5.0,0.0,2.0,0.0,6.0
453343,2018/05/21/nynmilb-sfnmilb-1,Mark Melancon,2018-05-21,3.0,0.0,0.0,0.0,0.0,0.0
453343,2018/05/24/nynmilb-sfnmilb-1,Mark Melancon,2018-05-24,3.180390882590552,1.2546236977097143,0.0,0.0,0.0,0.9257671848808374
453343,2018/05/26/colmilb-sfnmilb-1,Mark Melancon,2018-05-26,2.9257671848808373,0.0,0.0,0.0,0.0,0.9257671848808374
453343,2018/05/29/colmilb-sfnmilb-1,Mark Melancon,2018-05-29,4.106158067471389,1.2546236977097143,0.0,0.0,0.0,1.8515343697616748
453343,2018/06/03/phimlb-sfnmlb-1,Mark Melancon,2018-06-03,3.0,0.0,0.0,0.0,0.0,3.0
453343,2018/06/05/arimlb-sfnmlb-1,Mark Melancon,2018-06-05,4.0,0.0,0.0,0.0,0.0,2.0
453343,2018/06/08/sfnmlb-wasmlb-1,Mark Melancon,2018-06-08,6.0,2.0,0.0,0.0,1.0,0.0
453343,2018/06/10/sfnmlb-wasmlb-1,Mark Melancon,2018-06-10,4.0,0.0,0.0,1.0,0.0,0.0
453343,2018/06/13/sfnmlb-miamlb-1,Mark Melancon,2018-06-13,4.0,2.0,0.0,0.0,0.0,0.0
453343,2018/06/17/sfnmlb-lanmlb-1,Mark Melancon,2018-06-17,3.0,1.0,0.0,0.0,0.0,1.0
453343,2018/06/19/miamlb-sfnmlb-1,Mark Melancon,2018-06-19,4.0,0.0,0.0,1.0,0.0,0.0
453343,2018/06/21/sdnmlb-sfnmlb-1,Mark Melancon,2018-06-21,4.0,1.0,0.0,0.0,0.0,1.0
453343,2018/06/24/sdnmlb-sfnmlb-1,Mark Melancon,2018-06-24,4.0,1.0,0.0,1.0,0.0,0.0
453343,2018/06/26/colmlb-sfnmlb-1,Mark Melancon,2018-06-26,4.0,2.0,0.0,0.0,0.0,0.0
453343,2018/06/28/colmlb-sfnmlb-1,Mark Melancon,2018-06-28,3.0,1.0,0.0,0.0,0.0,1.0
453343,2018/07/01/sfnmlb-arimlb-1,Mark Melancon,2018-07-01,5.0,3.0,0.0,0.0,0.0,0.0
453343,2018/07/07/slnmlb-sfnmlb-1,Mark Melancon,2018-07-07,4.0,0.0,0.0,1.0,0.0,1.0
453343,2018/07/09/chnmlb-sfnmlb-1,Mark Melancon,2018-07-09,3.0,0.0,0.0,0.0,0.0,0.0
453343,2018/07/11/chnmlb-sfnmlb-1,Mark Melancon,2018-07-11,3.0,0.0,0.0,0.0,0.0,2.0
453343,2018/07/14/oakmlb-sfnmlb-1,Mark Melancon,2018-07-14,4.0,1.0,0.0,0.0,0.0,0.0
453343,2018/07/20/sfnmlb-oakmlb-1,Mark Melancon,2018-07-20,5.0,1.0,0.0,1.0,0.0,0.0
453343,2018/07/22/sfnmlb-oakmlb-1,Mark Melancon,2018-07-22,4.0,0.0,1.0,1.0,0.0,1.0
453343,2018/07/26/milmlb-sfnmlb-1,Mark Melancon,2018-07-26,7.0,4.0,0.0,1.0,0.0,0.0
453343,2018/07/28/milmlb-sfnmlb-1,Mark Melancon,2018-07-28,3.0,1.0,0.0,0.0,0.0,1.0
453343,2018/07/30/sfnmlb-sdnmlb-1,Mark Melancon,2018-07-30,5.0,2.0,0.0,0.0,0.0,2.0
453343,2018/08/02/sfnmlb-arimlb-1,Mark Melancon,2018-08-02,4.0,1.0,0.0,0.0,0.0,0.0
453343,2018/08/03/sfnmlb-arimlb-1,Mark Melancon,2018-08-03,3.0,1.0,0.0,0.0,0.0,0.0
453343,2018/08/09/pitmlb-sfnmlb-1,Mark Melancon,2018-08-09,6.0,2.0,0.0,0.0,0.0,0.0
453343,2018/08/15/sfnmlb-lanmlb-1,Mark Melancon,2018-08-15,5.0,1.0,0.0,1.0,0.0,2.0
453343,2018/08/17/sfnmlb-cinmlb-1,Mark Melancon,2018-08-17,4.0,1.0,0.0,0.0,0.0,1.0
453343,2018/08/20/sfnmlb-nynmlb-1,Mark Melancon,2018-08-20,6.0,1.0,0.0,0.0,0.0,3.0
453343,2018/08/24/texmlb-sfnmlb-1,Mark Melancon,2018-08-24,6.0,3.0,0.0,0.0,0.0,1.0
453343,2018/08/25/texmlb-sfnmlb-1,Mark Melancon,2018-08-25,1.0,0.0,0.0,0.0,0.0,0.0
453343,2018/08/26/texmlb-sfnmlb-1,Mark Melancon,2018-08-26,4.0,1.0,0.0,0.0,0.0,2.0
453343,2018/09/01/nynmlb-sfnmlb-1,Mark Melancon,2018-09-01,4.0,1.0,0.0,0.0,0.0,1.0
453343,2018/09/05/sfnmlb-colmlb-1,Mark Melancon,2018-09-05,4.0,1.0,0.0,0.0,0.0,2.0
453343,2018/09/09/sfnmlb-milmlb-1,Mark Melancon,2018-09-09,6.0,1.0,0.0,2.0,0.0,0.0
453343,2018/09/12/atlmlb-sfnmlb-1,Mark Melancon,2018-09-12,3.0,0.0,0.0,0.0,0.0,0.0
453343,2018/09/15/colmlb-sfnmlb-1,Mark Melancon,2018-09-15,4.0,1.0,0.0,0.0,0.0,2.0
453343,2018/09/17/sfnmlb-sdnmlb-1,Mark Melancon,2018-09-17,2.0,1.0,0.0,1.0,0.0,0.0
453343,2018/09/18/sfnmlb-sdnmlb-1,Mark Melancon,2018-09-18,5.0,2.0,0.0,1.0,0.0,0.0
453343,2018/09/21/sfnmlb-slnmlb-1,Mark Melancon,2018-09-21,4.0,1.0,0.0,1.0,0.0,1.0
