mlb_id,date,name,key,team,pa,bb,k,hbp,hr,wRAA
516782,2015-07-26,Starling Marte,2015/07/26/wasmlb-pitmlb-1,pit,4,0,0,1,0,0.3
516782,2015-07-30,Starling Marte,2015/07/30/pitmlb-cinmlb-1,pit,5,0,0,1,0,0.7
516782,2015-08-01,Starling Marte,2015/08/01/pitmlb-cinmlb-1,pit,5,0,2,0,0,-1.3
516782,2015-08-02,Starling Marte,2015/08/02/pitmlb-cinmlb-1,pit,4,0,0,0,0,0.0
516782,2015-08-05,Starling Marte,2015/08/05/chnmlb-pitmlb-1,pit,5,1,1,0,0,0.0
516782,2015-08-08,Starling Marte,2015/08/08/lanmlb-pitmlb-1,pit,4,0,0,1,0,-0.4
516782,2015-08-11,Starling Marte,2015/08/11/pitmlb-slnmlb-1,pit,4,0,0,0,0,0.7
516782,2015-08-13,Starling Marte,2015/08/13/pitmlb-slnmlb-1,pit,0,0,0,0,0,0.0
516782,2015-08-15,Starling Marte,2015/08/15/pitmlb-nynmlb-1,pit,3,0,0,0,0,-0.8
516782,2015-08-17,Starling Marte,2015/08/17/arimlb-pitmlb-1,pit,4,0,0,0,0,0.0
516782,2015-08-19,Starling Marte,2015/08/19/arimlb-pitmlb-1,pit,4,0,1,0,0,0.7
516782,2015-08-21,Starling Marte,2015/08/21/sfnmlb-pitmlb-1,pit,5,0,0,0,0,-0.5
516782,2015-08-23,Starling Marte,2015/08/23/sfnmlb-pitmlb-1,pit,5,0,0,0,0,0.2
516782,2015-08-24,Starling Marte,2015/08/24/pitmlb-miamlb-1,pit,5,1,1,1,0,0.6
516782,2015-08-26,Starling Marte,2015/08/26/pitmlb-miamlb-1,pit,5,0,2,0,0,-0.5
516782,2015-08-28,Starling Marte,2015/08/28/colmlb-pitmlb-1,pit,5,0,0,0,0,-1.3
516782,2015-08-30,Starling Marte,2015/08/30/colmlb-pitmlb-1,pit,4,0,0,0,0,-1.0
516782,2015-09-02,Starling Marte,2015/09/02/pitmlb-milmlb-1,pit,4,0,0,0,0,0.7
516782,2015-09-04,Starling Marte,2015/09/04/pitmlb-slnmlb-1,pit,5,0,2,0,0,1.2
516782,2015-09-06,Starling Marte,2015/09/06/pitmlb-slnmlb-1,pit,5,0,1,0,1,1.1
516782,2015-09-08,Starling Marte,2015/09/08/pitmlb-cinmlb-1,pit,5,0,0,0,0,1.2
516782,2015-09-10,Starling Marte,2015/09/10/milmlb-pitmlb-1,pit,4,1,0,1,0,0.1
516782,2015-09-15,Starling Marte,2015/09/15/chnmlb-pitmlb-1,pit,1,0,0,0,0,-0.3
516782,2015-09-15,Starling Marte,2015/09/15/chnmlb-pitmlb-2,pit,4,0,2,0,0,-0.3
516782,2015-09-17,Starling Marte,2015/09/17/chnmlb-pitmlb-1,pit,4,0,0,0,0,-1.0
516782,2015-09-19,Starling Marte,2015/09/19/pitmlb-lanmlb-1,pit,4,1,1,0,0,-1.0
516782,2015-09-21,Starling Marte,2015/09/21/pitmlb-colmlb-1,pit,5,0,0,0,1,2.8
516782,2015-09-23,Starling Marte,2015/09/23/pitmlb-colmlb-1,pit,6,0,1,0,0,0.9
516782,2015-09-25,Starling Marte,2015/09/25/pitmlb-chnmlb-1,pit,4,0,0,0,0,-1.0
516782,2015-09-27,Starling Marte,2015/09/27/pitmlb-chnmlb-1,pit,4,0,2,0,0,-1.0
516782,2015-09-30,Starling Marte,2015/09/30/slnmlb-pitmlb-1,pit,5,0,0,1,0,0.0
516782,2015-10-02,Starling Marte,2015/10/02/cinmlb-pitmlb-1,pit,6,0,2,0,1,0.9
516782,2015-10-04,Starling Marte,2015/10/04/cinmlb-pitmlb-1,pit,4,1,0,0,0,0.3
547989,2015-04-08,Jose Abreu,2015/04/08/chamlb-kcamlb-1,cha,4,0,2,0,0,0.0
547989,2015-04-10,Jose Abreu,2015/04/10/minmlb-chamlb-1,cha,4,1,0,0,0,-0.5
547989,2015-04-12,Jose Abreu,2015/04/12/minmlb-chamlb-1,cha,4,0,0,0,0,0.4
547989,2015-04-15,Jose Abreu,2015/04/15/chamlb-clemlb-1,cha,5,0,3,0,0,-0.5
547989,2015-04-18,Jose Abreu,2015/04/18/chamlb-detmlb-1,cha,6,0,0,0,1,1.9
547989,2015-04-20,Jose Abreu,2015/04/20/clemlb-chamlb-1,cha,4,0,1,0,0,-0.3
547989,2015-04-22,Jose Abreu,2015/04/22/clemlb-chamlb-1,cha,4,0,0,0,1,1.7
547989,2015-04-24,Jose Abreu,2015/04/24/kcamlb-chamlb-1,cha,5,1,0,0,0,0.5
547989,2015-04-29,Jose Abreu,2015/04/29/chamlb-balmlb-1,cha,4,0,2,0,0,-1.0
547989,2015-05-01,Jose Abreu,2015/05/01/chamlb-minmlb-1,cha,4,0,2,0,0,-1.0
547989,2015-05-05,Jose Abreu,2015/05/05/detmlb-chamlb-1,cha,4,1,1,0,0,0.3
547989,2015-05-07,Jose Abreu,2015/05/07/detmlb-chamlb-1,cha,4,1,1,0,0,0.3
547989,2015-05-09,Jose Abreu,2015/05/09/cinmlb-chamlb-2,cha,4,0,0,0,0,-0.3
547989,2015-05-11,Jose Abreu,2015/05/11/chamlb-milmlb-1,cha,5,0,0,0,0,0.9
547989,2015-05-15,Jose Abreu,2015/05/15/chamlb-oakmlb-1,cha,5,0,0,2,0,0.6
547989,2015-05-17,Jose Abreu,2015/05/17/chamlb-oakmlb-1,cha,5,1,2,0,0,0.0
547989,2015-05-19,Jose Abreu,2015/05/19/clemlb-chamlb-1,cha,4,1,1,0,0,0.6
547989,2015-05-21,Jose Abreu,2015/05/21/clemlb-chamlb-1,cha,4,0,1,0,0,-0.3
547989,2015-05-23,Jose Abreu,2015/05/23/minmlb-chamlb-1,cha,4,0,2,0,0,-1.0
547989,2015-05-26,Jose Abreu,2015/05/26/chamlb-tormlb-1,cha,5,0,3,0,1,0.4
547989,2015-05-28,Jose Abreu,2015/05/28/chamlb-balmlb-1,cha,4,0,0,0,0,-1.0
547989,2015-05-29,Jose Abreu,2015/05/29/chamlb-houmlb-1,cha,4,0,0,0,0,0.4
547989,2015-06-04,Jose Abreu,2015/06/04/chamlb-texmlb-1,cha,5,1,0,0,0,-0.7
547989,2015-06-06,Jose Abreu,2015/06/06/detmlb-chamlb-1,cha,4,0,1,0,0,-1.0
547989,2015-06-08,Jose Abreu,2015/06/08/houmlb-chamlb-1,cha,3,0,0,0,0,0.0
547989,2015-06-10,Jose Abreu,2015/06/10/houmlb-chamlb-1,cha,4,0,1,0,1,1.4
547989,2015-06-13,Jose Abreu,2015/06/13/chamlb-tbamlb-1,cha,4,0,1,0,0,0.4
547989,2015-06-15,Jose Abreu,2015/06/15/chamlb-pitmlb-1,cha,3,0,1,0,0,-0.8
547989,2015-06-18,Jose Abreu,2015/06/18/pitmlb-chamlb-1,cha,4,0,0,0,0,0.0
547989,2015-06-20,Jose Abreu,2015/06/20/texmlb-chamlb-1,cha,4,0,0,0,0,-0.3
547989,2015-06-22,Jose Abreu,2015/06/22/chamlb-minmlb-1,cha,5,0,0,0,0,0.5
547989,2015-06-24,Jose Abreu,2015/06/24/chamlb-minmlb-1,cha,4,0,1,0,0,-1.0
547989,2015-06-26,Jose Abreu,2015/06/26/chamlb-detmlb-1,cha,4,0,1,0,1,0.6
547989,2015-06-30,Jose Abreu,2015/06/30/chamlb-slnmlb-1,cha,5,0,1,0,0,0.2
547989,2015-07-03,Jose Abreu,2015/07/03/balmlb-chamlb-1,cha,4,0,1,0,1,0.6
547989,2015-07-05,Jose Abreu,2015/07/05/balmlb-chamlb-1,cha,4,0,2,0,0,-0.3
547989,2015-07-07,Jose Abreu,2015/07/07/tormlb-chamlb-1,cha,4,0,0,0,0,-0.3
547989,2015-07-10,Jose Abreu,2015/07/10/chamlb-chnmlb-1,cha,4,0,0,1,0,0.3
547989,2015-07-17,Jose Abreu,2015/07/17/kcamlb-chamlb-1,cha,4,1,2,0,0,-0.5
547989,2015-07-18,Jose Abreu,2015/07/18/kcamlb-chamlb-1,cha,6,0,2,1,0,-0.2
547989,2015-07-21,Jose Abreu,2015/07/21/slnmlb-chamlb-1,cha,5,0,1,0,0,-0.5
547989,2015-07-23,Jose Abreu,2015/07/23/chamlb-clemlb-1,cha,4,0,1,0,0,-0.3
547989,2015-07-25,Jose Abreu,2015/07/25/chamlb-clemlb-1,cha,5,0,2,0,0,0.2
547989,2015-07-27,Jose Abreu,2015/07/27/chamlb-bosmlb-1,cha,5,1,1,1,0,1.6
547989,2015-07-29,Jose Abreu,2015/07/29/chamlb-bosmlb-1,cha,5,1,0,0,0,0.0
547989,2015-07-31,Jose Abreu,2015/07/31/nyamlb-chamlb-1,cha,3,1,1,0,1,1.4
547989,2015-08-03,Jose Abreu,2015/08/03/tbamlb-chamlb-1,cha,4,1,0,0,1,2.2
547989,2015-08-05,Jose Abreu,2015/08/05/tbamlb-chamlb-1,cha,5,1,0,0,0,-0.4
547989,2015-08-08,Jose Abreu,2015/08/08/chamlb-kcamlb-1,cha,5,0,1,0,2,2.0
547989,2015-08-10,Jose Abreu,2015/08/10/anamlb-chamlb-1,cha,4,0,1,0,0,0.4
547989,2015-08-12,Jose Abreu,2015/08/12/anamlb-chamlb-1,cha,6,0,1,0,0,-0.8
547989,2015-08-15,Jose Abreu,2015/08/15/chnmlb-chamlb-1,cha,4,1,0,0,0,1.3
547989,2015-08-17,Jose Abreu,2015/08/17/chamlb-anamlb-1,cha,4,0,2,2,0,0.1
547989,2015-08-19,Jose Abreu,2015/08/19/chamlb-anamlb-1,cha,4,0,1,0,0,-1.0
547989,2015-08-21,Jose Abreu,2015/08/21/chamlb-seamlb-1,cha,5,0,1,0,0,-0.2
547989,2015-08-24,Jose Abreu,2015/08/24/bosmlb-chamlb-1,cha,4,0,0,0,1,1.7
547989,2015-08-26,Jose Abreu,2015/08/26/bosmlb-chamlb-1,cha,4,0,0,0,0,-0.3
547989,2015-08-28,Jose Abreu,2015/08/28/seamlb-chamlb-1,cha,4,0,2,0,0,-1.0
547989,2015-08-30,Jose Abreu,2015/08/30/seamlb-chamlb-1,cha,6,0,1,0,0,-1.5
547989,2015-09-02,Jose Abreu,2015/09/02/chamlb-minmlb-1,cha,4,0,2,0,0,-0.3
547989,2015-09-04,Jose Abreu,2015/09/04/chamlb-kcamlb-1,cha,5,0,1,0,1,1.1
547989,2015-09-06,Jose Abreu,2015/09/06/chamlb-kcamlb-1,cha,5,0,0,0,0,-0.5
547989,2015-09-08,Jose Abreu,2015/09/08/clemlb-chamlb-1,cha,4,0,1,0,1,2.4
547989,2015-09-11,Jose Abreu,2015/09/11/minmlb-chamlb-1,cha,4,0,1,0,0,-0.3
547989,2015-09-14,Jose Abreu,2015/09/14/oakmlb-chamlb-1,cha,8,2,1,0,1,2.1
547989,2015-09-16,Jose Abreu,2015/09/16/oakmlb-chamlb-1,cha,4,1,1,0,1,1.2
547989,2015-09-19,Jose Abreu,2015/09/19/chamlb-clemlb-1,cha,5,0,2,0,0,-0.2
547989,2015-09-21,Jose Abreu,2015/09/21/chamlb-detmlb-1,cha,4,1,2,0,0,-0.5
547989,2015-09-22,Jose Abreu,2015/09/22/chamlb-detmlb-1,cha,4,0,2,0,0,-1.0
547989,2015-09-24,Jose Abreu,2015/09/24/chamlb-nyamlb-1,cha,5,0,1,0,0,-0.5
547989,2015-09-26,Jose Abreu,2015/09/26/chamlb-nyamlb-1,cha,4,0,1,0,0,-0.3
547989,2015-09-29,Jose Abreu,2015/09/29/kcamlb-chamlb-1,cha,4,0,0,0,0,0.4
547989,2015-10-01,Jose Abreu,2015/10/01/kcamlb-chamlb-1,cha,4,0,0,0,0,0.4
547989,2015-04-06,Jose Abreu,2015/04/06/chamlb-kcamlb-1,cha,4,1,0,0,1,1.2
547989,2015-04-09,Jose Abreu,2015/04/09/chamlb-kcamlb-1,cha,4,0,1,0,0,0.0
547989,2015-04-11,Jose Abreu,2015/04/11/minmlb-chamlb-1,cha,4,0,0,1,0,-0.4
547989,2015-04-14,Jose Abreu,2015/04/14/chamlb-clemlb-1,cha,4,0,1,0,1,0.6
547989,2015-04-17,Jose Abreu,2015/04/17/chamlb-detmlb-1,cha,4,0,1,0,0,-1.0
547989,2015-04-19,Jose Abreu,2015/04/19/chamlb-detmlb-1,cha,3,0,0,0,0,0.5
547989,2015-04-21,Jose Abreu,2015/04/21/clemlb-chamlb-1,cha,4,0,2,0,1,1.4
547989,2015-04-23,Jose Abreu,2015/04/23/kcamlb-chamlb-1,cha,6,1,0,1,0,1.2
547989,2015-04-26,Jose Abreu,2015/04/26/kcamlb-chamlb-1,cha,4,0,1,0,0,-0.3
547989,2015-04-30,Jose Abreu,2015/04/30/chamlb-minmlb-1,cha,4,0,0,0,0,-0.3
547989,2015-05-02,Jose Abreu,2015/05/02/chamlb-minmlb-1,cha,4,0,1,1,0,-0.4
547989,2015-05-03,Jose Abreu,2015/05/03/chamlb-minmlb-1,cha,4,0,1,0,0,-0.3
547989,2015-05-06,Jose Abreu,2015/05/06/detmlb-chamlb-1,cha,5,0,0,0,0,0.2
547989,2015-05-09,Jose Abreu,2015/05/09/cinmlb-chamlb-1,cha,4,0,0,0,1,0.6
547989,2015-05-10,Jose Abreu,2015/05/10/cinmlb-chamlb-1,cha,5,1,2,0,0,0.0
547989,2015-05-12,Jose Abreu,2015/05/12/chamlb-milmlb-1,cha,5,1,0,0,0,0.0
547989,2015-05-16,Jose Abreu,2015/05/16/chamlb-oakmlb-1,cha,5,0,1,1,0,1.0
547989,2015-05-18,Jose Abreu,2015/05/18/clemlb-chamlb-1,cha,4,0,3,0,0,-0.3
547989,2015-05-20,Jose Abreu,2015/05/20/clemlb-chamlb-1,cha,4,0,1,0,0,-0.3
547989,2015-05-22,Jose Abreu,2015/05/22/minmlb-chamlb-1,cha,4,0,1,0,0,-0.3
547989,2015-05-24,Jose Abreu,2015/05/24/minmlb-chamlb-1,cha,4,0,0,0,1,0.6
547989,2015-05-25,Jose Abreu,2015/05/25/chamlb-tormlb-1,cha,3,0,1,0,0,-0.8
547989,2015-05-27,Jose Abreu,2015/05/27/chamlb-tormlb-1,cha,5,0,0,0,0,1.7
547989,2015-05-28,Jose Abreu,2015/05/28/chamlb-balmlb-2,cha,4,0,0,0,0,-0.3
547989,2015-06-03,Jose Abreu,2015/06/03/chamlb-texmlb-1,cha,4,0,1,0,1,1.4
547989,2015-06-05,Jose Abreu,2015/06/05/detmlb-chamlb-1,cha,5,1,1,0,0,0.0
547989,2015-06-07,Jose Abreu,2015/06/07/detmlb-chamlb-1,cha,4,0,1,0,0,-0.3
547989,2015-06-09,Jose Abreu,2015/06/09/houmlb-chamlb-1,cha,4,0,0,0,1,1.4
547989,2015-06-12,Jose Abreu,2015/06/12/chamlb-tbamlb-1,cha,4,0,1,0,1,1.4
547989,2015-06-14,Jose Abreu,2015/06/14/chamlb-tbamlb-1,cha,4,1,0,0,0,-0.5
547989,2015-06-16,Jose Abreu,2015/06/16/chamlb-pitmlb-1,cha,4,0,0,0,0,-0.3
547989,2015-06-17,Jose Abreu,2015/06/17/pitmlb-chamlb-1,cha,4,1,1,0,0,0.3
547989,2015-06-19,Jose Abreu,2015/06/19/texmlb-chamlb-1,cha,4,0,1,0,0,0.4
547989,2015-06-21,Jose Abreu,2015/06/21/texmlb-chamlb-1,cha,5,0,2,0,0,0.2
547989,2015-06-23,Jose Abreu,2015/06/23/chamlb-minmlb-1,cha,5,0,0,0,0,1.9
547989,2015-06-25,Jose Abreu,2015/06/25/chamlb-detmlb-1,cha,5,1,4,0,0,-0.7
547989,2015-06-28,Jose Abreu,2015/06/28/chamlb-detmlb-1,cha,4,0,1,1,0,0.6
547989,2015-07-01,Jose Abreu,2015/07/01/chamlb-slnmlb-1,cha,5,0,2,0,0,-0.5
547989,2015-07-04,Jose Abreu,2015/07/04/balmlb-chamlb-1,cha,4,0,1,0,0,1.3
547989,2015-07-06,Jose Abreu,2015/07/06/tormlb-chamlb-1,cha,4,0,0,0,0,-0.3
547989,2015-07-08,Jose Abreu,2015/07/08/tormlb-chamlb-1,cha,5,0,2,0,0,0.5
547989,2015-07-09,Jose Abreu,2015/07/09/tormlb-chamlb-1,cha,4,0,2,0,0,0.4
547989,2015-07-11,Jose Abreu,2015/07/11/chamlb-chnmlb-1,cha,4,0,2,0,0,-0.3
547989,2015-07-17,Jose Abreu,2015/07/17/kcamlb-chamlb-2,cha,4,1,0,0,0,-0.5
547989,2015-07-19,Jose Abreu,2015/07/19/kcamlb-chamlb-1,cha,4,0,2,0,0,-1.0
547989,2015-07-22,Jose Abreu,2015/07/22/slnmlb-chamlb-1,cha,4,0,0,0,0,0.4
547989,2015-07-24,Jose Abreu,2015/07/24/chamlb-clemlb-1,cha,4,1,0,0,1,1.2
547989,2015-07-26,Jose Abreu,2015/07/26/chamlb-clemlb-1,cha,4,1,0,0,0,-0.1
547989,2015-07-28,Jose Abreu,2015/07/28/chamlb-bosmlb-1,cha,5,0,1,0,1,2.1
547989,2015-07-30,Jose Abreu,2015/07/30/chamlb-bosmlb-1,cha,4,0,1,0,1,0.6
547989,2015-08-01,Jose Abreu,2015/08/01/nyamlb-chamlb-1,cha,4,0,1,1,0,0.6
547989,2015-08-02,Jose Abreu,2015/08/02/nyamlb-chamlb-1,cha,4,0,1,0,0,-0.3
547989,2015-08-04,Jose Abreu,2015/08/04/tbamlb-chamlb-1,cha,4,0,3,0,0,-1.0
547989,2015-08-07,Jose Abreu,2015/08/07/chamlb-kcamlb-1,cha,4,0,2,0,0,0.0
547989,2015-08-09,Jose Abreu,2015/08/09/chamlb-kcamlb-1,cha,4,0,0,0,0,-1.0
547989,2015-08-11,Jose Abreu,2015/08/11/anamlb-chamlb-1,cha,4,1,1,1,0,0.1
547989,2015-08-14,Jose Abreu,2015/08/14/chnmlb-chamlb-1,cha,5,1,2,0,0,-0.7
547989,2015-08-16,Jose Abreu,2015/08/16/chnmlb-chamlb-1,cha,4,1,0,0,1,1.9
547989,2015-08-18,Jose Abreu,2015/08/18/chamlb-anamlb-1,cha,4,0,0,0,0,1.4
547989,2015-08-20,Jose Abreu,2015/08/20/chamlb-anamlb-1,cha,5,0,1,0,0,-0.2
547989,2015-08-22,Jose Abreu,2015/08/22/chamlb-seamlb-1,cha,5,0,2,0,0,-0.2
547989,2015-08-23,Jose Abreu,2015/08/23/chamlb-seamlb-1,cha,4,0,0,0,1,1.4
547989,2015-08-25,Jose Abreu,2015/08/25/bosmlb-chamlb-1,cha,4,0,1,0,0,-0.3
547989,2015-08-27,Jose Abreu,2015/08/27/seamlb-chamlb-1,cha,4,0,0,0,0,0.7
547989,2015-08-29,Jose Abreu,2015/08/29/seamlb-chamlb-1,cha,5,0,1,0,0,-0.5
547989,2015-09-01,Jose Abreu,2015/09/01/chamlb-minmlb-1,cha,5,0,1,0,0,-0.2
547989,2015-09-03,Jose Abreu,2015/09/03/chamlb-minmlb-1,cha,5,1,0,0,0,2.1
547989,2015-09-05,Jose Abreu,2015/09/05/chamlb-kcamlb-1,cha,5,2,1,0,0,0.6
547989,2015-09-07,Jose Abreu,2015/09/07/clemlb-chamlb-1,cha,4,0,2,0,0,-1.0
547989,2015-09-09,Jose Abreu,2015/09/09/clemlb-chamlb-1,cha,4,0,1,0,1,1.4
547989,2015-09-12,Jose Abreu,2015/09/12/minmlb-chamlb-1,cha,5,0,1,0,0,-1.3
547989,2015-09-13,Jose Abreu,2015/09/13/minmlb-chamlb-1,cha,4,0,0,0,0,-1.0
547989,2015-09-15,Jose Abreu,2015/09/15/oakmlb-chamlb-1,cha,4,0,0,1,0,1.7
547989,2015-09-18,Jose Abreu,2015/09/18/chamlb-clemlb-1,cha,4,0,1,0,0,-0.3
547989,2015-09-20,Jose Abreu,2015/09/20/chamlb-clemlb-1,cha,4,1,1,0,0,1.3
547989,2015-09-21,Jose Abreu,2015/09/21/chamlb-detmlb-2,cha,4,0,1,0,0,0.0
547989,2015-09-23,Jose Abreu,2015/09/23/chamlb-detmlb-1,cha,4,1,2,0,0,-0.5
547989,2015-09-25,Jose Abreu,2015/09/25/chamlb-nyamlb-1,cha,5,1,0,0,0,-1.3
547989,2015-09-27,Jose Abreu,2015/09/27/chamlb-nyamlb-1,cha,4,0,1,0,0,0.4
547989,2015-09-30,Jose Abreu,2015/09/30/kcamlb-chamlb-1,cha,5,0,2,0,1,0.4
547989,2015-10-03,Jose Abreu,2015/10/03/detmlb-chamlb-1,cha,5,1,2,0,0,-1.3
446263,2015-04-08,Lucas Duda,2015/04/08/nynmlb-wasmlb-1,nyn,4,0,0,0,0,-0.3
446263,2015-04-10,Lucas Duda,2015/04/10/nynmlb-atlmlb-1,nyn,1,0,1,0,0,-0.3
446263,2015-04-12,Lucas Duda,2015/04/12/nynmlb-atlmlb-1,nyn,5,0,1,0,0,0.9
446263,2015-04-14,Lucas Duda,2015/04/14/phimlb-nynmlb-1,nyn,5,1,2,0,0,1.3
446263,2015-04-16,Lucas Duda,2015/04/16/miamlb-nynmlb-1,nyn,4,0,0,0,0,1.7
446263,2015-04-18,Lucas Duda,2015/04/18/miamlb-nynmlb-1,nyn,4,0,2,0,0,0.0
446263,2015-04-21,Lucas Duda,2015/04/21/atlmlb-nynmlb-1,nyn,5,2,0,0,0,-0.2
446263,2015-04-23,Lucas Duda,2015/04/23/atlmlb-nynmlb-1,nyn,4,3,0,0,0,1.3
446263,2015-04-25,Lucas Duda,2015/04/25/nynmlb-nyamlb-1,nyn,5,0,2,0,1,0.4
446263,2015-04-27,Lucas Duda,2015/04/27/nynmlb-miamlb-1,nyn,4,3,0,0,0,0.6
446263,2015-04-30,Lucas Duda,2015/04/30/wasmlb-nynmlb-1,nyn,4,1,0,0,0,1.0
446263,2015-05-02,Lucas Duda,2015/05/02/wasmlb-nynmlb-1,nyn,4,0,0,0,0,0.0
446263,2015-05-05,Lucas Duda,2015/05/05/balmlb-nynmlb-1,nyn,4,0,1,0,0,0.0
446263,2015-05-08,Lucas Duda,2015/05/08/nynmlb-phimlb-1,nyn,1,0,1,0,0,-0.3
446263,2015-05-10,Lucas Duda,2015/05/10/nynmlb-phimlb-1,nyn,5,0,1,0,0,0.5
446263,2015-05-12,Lucas Duda,2015/05/12/nynmlb-chnmlb-1,nyn,4,0,3,0,0,-0.3
446263,2015-05-14,Lucas Duda,2015/05/14/nynmlb-chnmlb-1,nyn,4,0,2,0,0,0.7
446263,2015-05-16,Lucas Duda,2015/05/16/milmlb-nynmlb-1,nyn,5,1,2,0,0,0.3
446263,2015-05-18,Lucas Duda,2015/05/18/slnmlb-nynmlb-1,nyn,6,2,0,0,0,0.3
446263,2015-05-21,Lucas Duda,2015/05/21/slnmlb-nynmlb-1,nyn,4,1,1,0,2,2.8
446263,2015-05-23,Lucas Duda,2015/05/23/nynmlb-pitmlb-1,nyn,4,0,2,0,0,-0.3
446263,2015-05-26,Lucas Duda,2015/05/26/phimlb-nynmlb-1,nyn,5,2,1,0,0,0.6
446263,2015-05-29,Lucas Duda,2015/05/29/miamlb-nynmlb-1,nyn,4,0,2,0,1,0.6
446263,2015-05-31,Lucas Duda,2015/05/31/miamlb-nynmlb-1,nyn,4,0,1,1,0,-0.4
446263,2015-06-03,Lucas Duda,2015/06/03/nynmlb-sdnmlb-1,nyn,5,0,1,1,0,0.0
446263,2015-06-05,Lucas Duda,2015/06/05/nynmlb-arimlb-1,nyn,4,1,1,0,0,-0.5
446263,2015-06-07,Lucas Duda,2015/06/07/nynmlb-arimlb-1,nyn,5,2,0,0,0,-0.6
446263,2015-06-10,Lucas Duda,2015/06/10/sfnmlb-nynmlb-1,nyn,4,1,1,0,0,0.3
446263,2015-06-14,Lucas Duda,2015/06/14/atlmlb-nynmlb-1,nyn,5,0,2,0,0,0.2
446263,2015-06-16,Lucas Duda,2015/06/16/tormlb-nynmlb-1,nyn,4,0,0,0,0,-0.3
446263,2015-06-18,Lucas Duda,2015/06/18/nynmlb-tormlb-1,nyn,4,1,0,0,1,1.2
446263,2015-06-20,Lucas Duda,2015/06/20/nynmlb-atlmlb-1,nyn,4,1,1,1,0,0.8
446263,2015-06-23,Lucas Duda,2015/06/23/nynmlb-milmlb-1,nyn,4,0,2,0,0,-0.3
446263,2015-06-25,Lucas Duda,2015/06/25/nynmlb-milmlb-1,nyn,4,0,2,0,0,-0.3
446263,2015-06-27,Lucas Duda,2015/06/27/cinmlb-nynmlb-1,nyn,7,0,2,0,0,-0.3
446263,2015-06-30,Lucas Duda,2015/06/30/chnmlb-nynmlb-1,nyn,4,1,0,0,0,0.3
446263,2015-07-02,Lucas Duda,2015/07/02/chnmlb-nynmlb-1,nyn,4,0,2,1,0,-0.4
446263,2015-07-05,Lucas Duda,2015/07/05/nynmlb-lanmlb-1,nyn,5,0,3,0,0,-1.3
446263,2015-07-07,Lucas Duda,2015/07/07/nynmlb-sfnmlb-1,nyn,4,0,1,0,0,-1.0
446263,2015-07-10,Lucas Duda,2015/07/10/arimlb-nynmlb-1,nyn,4,0,2,0,1,0.6
446263,2015-07-12,Lucas Duda,2015/07/12/arimlb-nynmlb-1,nyn,4,1,1,0,0,-0.5
446263,2015-07-18,Lucas Duda,2015/07/18/nynmlb-slnmlb-1,nyn,5,0,0,0,0,-0.5
446263,2015-07-20,Lucas Duda,2015/07/20/nynmlb-wasmlb-1,nyn,1,0,0,0,0,0.5
446263,2015-07-22,Lucas Duda,2015/07/22/nynmlb-wasmlb-1,nyn,4,0,1,0,0,-1.0
446263,2015-07-24,Lucas Duda,2015/07/24/lanmlb-nynmlb-1,nyn,4,0,2,0,0,0.0
446263,2015-07-26,Lucas Duda,2015/07/26/lanmlb-nynmlb-1,nyn,4,1,2,0,0,-0.5
446263,2015-07-30,Lucas Duda,2015/07/30/sdnmlb-nynmlb-1,nyn,4,0,3,0,0,-1.0
446263,2015-08-01,Lucas Duda,2015/08/01/wasmlb-nynmlb-1,nyn,4,1,0,0,2,3.9
446263,2015-08-03,Lucas Duda,2015/08/03/nynmlb-miamlb-1,nyn,6,2,4,0,0,-0.4
446263,2015-08-05,Lucas Duda,2015/08/05/nynmlb-miamlb-1,nyn,5,2,0,0,0,0.9
446263,2015-08-08,Lucas Duda,2015/08/08/nynmlb-tbamlb-1,nyn,4,0,1,0,0,0.7
446263,2015-08-10,Lucas Duda,2015/08/10/colmlb-nynmlb-1,nyn,4,0,1,0,0,-0.3
446263,2015-08-18,Lucas Duda,2015/08/18/nynmlb-balmlb-1,nyn,5,0,2,0,0,-0.5
446263,2015-08-21,Lucas Duda,2015/08/21/nynmlb-colmlb-1,nyn,4,0,0,0,0,-0.3
446263,2015-09-09,Lucas Duda,2015/09/09/nynmlb-wasmlb-1,nyn,4,0,2,0,0,0.0
446263,2015-09-12,Lucas Duda,2015/09/12/nynmlb-atlmlb-1,nyn,1,1,0,0,0,0.3
446263,2015-09-14,Lucas Duda,2015/09/14/miamlb-nynmlb-1,nyn,4,0,1,0,0,-1.0
446263,2015-09-18,Lucas Duda,2015/09/18/nyamlb-nynmlb-1,nyn,4,0,0,0,1,1.7
446263,2015-09-20,Lucas Duda,2015/09/20/nyamlb-nynmlb-1,nyn,4,1,1,0,0,-0.5
446263,2015-09-22,Lucas Duda,2015/09/22/atlmlb-nynmlb-1,nyn,3,0,0,0,0,-0.8
446263,2015-09-24,Lucas Duda,2015/09/24/nynmlb-cinmlb-1,nyn,4,1,0,0,0,1.6
446263,2015-09-26,Lucas Duda,2015/09/26/nynmlb-cinmlb-1,nyn,5,2,0,0,1,1.5
446263,2015-09-30,Lucas Duda,2015/09/30/nynmlb-phimlb-1,nyn,4,0,2,0,0,-1.0
446263,2015-10-03,Lucas Duda,2015/10/03/wasmlb-nynmlb-2,nyn,1,0,1,0,0,-0.3
