mlb_id,name,key,date,pa,bb,k,hbp,hr,wRAA,ld,gb,fb,iffb
542255,Ender Inciarte,2015/06/08/arimlb-lanmlb-1,2015-06-08,4,0,0,0,0,0.4,0,3,0,0
542255,Ender Inciarte,2015/06/09/arimlb-lanmlb-1,2015-06-09,4,0,1,0,0,0.4,0,3,0,0
542255,Ender Inciarte,2015/06/10/arimlb-lanmlb-1,2015-06-10,5,0,0,0,0,-0.5,1,2,2,0
542255,Ender Inciarte,2015/06/12/arimlb-sfnmlb-1,2015-06-12,5,0,1,0,0,-0.5,1,2,1,1
542255,Ender Inciarte,2015/06/13/arimlb-sfnmlb-1,2015-06-13,1,0,0,0,0,-0.3,0,1,0,0
542255,Ender Inciarte,2015/06/14/arimlb-sfnmlb-1,2015-06-14,5,0,0,1,0,0.0,1,1,2,1
542255,Ender Inciarte,2015/06/15/arimlb-anamlb-1,2015-06-15,1,0,0,0,0,-0.3,0,1,0,0
542255,Ender Inciarte,2015/07/17/sfnmlb-arimlb-1,2015-07-17,1,0,0,0,0,-0.3,0,1,0,0
542255,Ender Inciarte,2015/07/18/sfnmlb-arimlb-1,2015-07-18,5,0,0,0,0,1.2,3,1,1,0
542255,Ender Inciarte,2015/07/19/sfnmlb-arimlb-1,2015-07-19,4,0,0,0,0,-1.0,1,3,0,0
542255,Ender Inciarte,2015/07/20/miamlb-arimlb-1,2015-07-20,4,0,0,0,0,-0.3,1,3,0,0
542255,Ender Inciarte,2015/07/22/miamlb-arimlb-1,2015-07-22,5,0,1,0,0,0.5,1,2,1,0
542255,Ender Inciarte,2015/07/23/milmlb-arimlb-1,2015-07-23,5,1,1,0,0,1.0,1,0,2,0
542255,Ender Inciarte,2015/07/24/milmlb-arimlb-1,2015-07-24,4,0,0,0,0,1.4,2,1,1,0
542255,Ender Inciarte,2015/07/25/milmlb-arimlb-1,2015-07-25,4,0,1,0,0,0.0,1,1,1,0
542255,Ender Inciarte,2015/07/26/milmlb-arimlb-1,2015-07-26,5,0,0,0,0,0.5,0,2,2,0
542255,Ender Inciarte,2015/07/27/arimlb-seamlb-1,2015-07-27,5,0,1,0,0,-1.3,0,4,0,0
542255,Ender Inciarte,2015/07/28/arimlb-seamlb-1,2015-07-28,5,0,0,0,1,1.1,1,2,2,0
542255,Ender Inciarte,2015/07/29/arimlb-seamlb-1,2015-07-29,5,0,1,0,0,0.2,0,3,1,0
542255,Ender Inciarte,2015/07/31/arimlb-houmlb-1,2015-07-31,5,0,0,0,0,-0.5,2,3,0,0
542255,Ender Inciarte,2015/08/01/arimlb-houmlb-1,2015-08-01,4,1,0,0,0,-0.5,0,2,1,0
542255,Ender Inciarte,2015/08/02/arimlb-houmlb-1,2015-08-02,4,0,1,0,0,-1.0,1,0,2,1
542255,Ender Inciarte,2015/08/03/arimlb-wasmlb-1,2015-08-03,4,0,1,0,0,-0.3,0,1,2,0
542255,Ender Inciarte,2015/08/04/arimlb-wasmlb-1,2015-08-04,4,0,2,0,0,-0.3,0,1,0,0
542255,Ender Inciarte,2015/08/05/arimlb-wasmlb-1,2015-08-05,6,0,0,0,0,1.2,3,2,1,1
542255,Ender Inciarte,2015/08/06/arimlb-wasmlb-1,2015-08-06,5,0,1,0,0,0.5,1,2,1,0
542255,Ender Inciarte,2015/08/07/cinmlb-arimlb-1,2015-08-07,4,0,0,0,0,0.4,0,3,0,0
542255,Ender Inciarte,2015/08/08/cinmlb-arimlb-1,2015-08-08,4,0,1,0,0,-0.3,1,2,0,0
542255,Ender Inciarte,2015/08/09/cinmlb-arimlb-1,2015-08-09,5,0,0,0,0,-0.4,1,2,1,0
542255,Ender Inciarte,2015/08/10/phimlb-arimlb-1,2015-08-10,1,0,1,0,0,-0.3,0,0,0,0
542255,Ender Inciarte,2015/08/11/phimlb-arimlb-1,2015-08-11,3,0,0,0,0,-0.8,0,1,2,1
542255,Ender Inciarte,2015/08/12/phimlb-arimlb-1,2015-08-12,5,0,0,0,0,0.9,2,2,1,0
542255,Ender Inciarte,2015/08/14/arimlb-atlmlb-1,2015-08-14,4,1,0,0,0,1.3,1,2,0,0
542255,Ender Inciarte,2015/08/15/arimlb-atlmlb-1,2015-08-15,5,1,1,0,0,0.0,1,2,0,0
542255,Ender Inciarte,2015/08/16/arimlb-atlmlb-1,2015-08-16,4,2,0,0,0,0.1,0,2,0,0
542255,Ender Inciarte,2015/08/18/arimlb-pitmlb-1,2015-08-18,1,0,0,0,0,-0.3,0,1,0,0
542255,Ender Inciarte,2015/08/19/arimlb-pitmlb-1,2015-08-19,4,0,0,0,0,-0.3,0,0,2,0
542255,Ender Inciarte,2015/08/20/arimlb-cinmlb-1,2015-08-20,5,1,0,0,0,1.0,2,2,0,0
542255,Ender Inciarte,2015/08/21/arimlb-cinmlb-1,2015-08-21,5,0,1,0,0,-1.3,1,0,3,0
542255,Ender Inciarte,2015/08/22/arimlb-cinmlb-1,2015-08-22,5,0,0,0,1,1.4,1,1,3,0
542255,Ender Inciarte,2015/08/23/arimlb-cinmlb-1,2015-08-23,5,2,0,0,0,0.9,1,1,0,0
542255,Ender Inciarte,2015/08/24/slnmlb-arimlb-1,2015-08-24,5,0,0,0,0,-0.5,0,4,1,0
542255,Ender Inciarte,2015/08/25/slnmlb-arimlb-1,2015-08-25,4,0,0,0,0,-0.3,0,2,2,0
542255,Ender Inciarte,2015/08/26/slnmlb-arimlb-1,2015-08-26,4,0,0,0,0,0.4,2,2,0,0
542255,Ender Inciarte,2015/08/27/slnmlb-arimlb-1,2015-08-27,5,2,0,0,0,1.3,0,3,0,0
542255,Ender Inciarte,2015/08/28/oakmlb-arimlb-1,2015-08-28,4,1,1,0,0,-0.5,0,2,0,0
542255,Ender Inciarte,2015/08/29/oakmlb-arimlb-1,2015-08-29,4,1,0,0,0,1.7,2,0,0,0
542255,Ender Inciarte,2015/08/30/oakmlb-arimlb-1,2015-08-30,6,0,0,0,0,-0.1,2,1,3,0
542255,Ender Inciarte,2015/08/31/arimlb-colmlb-1,2015-08-31,5,0,1,0,0,-0.5,1,2,1,0
542255,Ender Inciarte,2015/09/01/arimlb-colmlb-1,2015-09-01,5,1,0,0,0,1.0,1,2,1,0
542255,Ender Inciarte,2015/09/01/arimlb-colmlb-2,2015-09-01,5,0,0,0,0,-0.5,1,1,2,0
542255,Ender Inciarte,2015/09/02/arimlb-colmlb-1,2015-09-02,5,1,0,0,0,-0.7,0,2,2,1
542255,Ender Inciarte,2015/09/04/arimlb-chnmlb-1,2015-09-04,5,0,0,0,0,-1.3,0,4,0,0
542255,Ender Inciarte,2015/09/07/sfnmlb-arimlb-1,2015-09-07,4,0,0,0,0,-0.3,2,1,1,0
542255,Ender Inciarte,2015/09/08/sfnmlb-arimlb-1,2015-09-08,1,0,0,0,0,-0.3,0,0,1,0
542255,Ender Inciarte,2015/09/09/sfnmlb-arimlb-1,2015-09-09,4,0,0,0,0,1.4,3,1,0,0
542255,Ender Inciarte,2015/09/11/lanmlb-arimlb-1,2015-09-11,5,0,0,0,0,0.9,2,2,1,0
542255,Ender Inciarte,2015/09/12/lanmlb-arimlb-1,2015-09-12,5,0,1,0,0,0.5,1,1,2,0
542255,Ender Inciarte,2015/09/13/lanmlb-arimlb-1,2015-09-13,4,0,1,0,0,-1.0,0,3,0,0
542255,Ender Inciarte,2015/09/14/sdnmlb-arimlb-1,2015-09-14,3,1,0,0,0,-0.2,0,1,1,0
542255,Ender Inciarte,2015/09/15/sdnmlb-arimlb-1,2015-09-15,4,0,1,0,0,0.4,2,0,1,0
542255,Ender Inciarte,2015/09/16/sdnmlb-arimlb-1,2015-09-16,4,0,1,0,0,-0.3,2,1,0,0
542255,Ender Inciarte,2015/09/18/arimlb-sfnmlb-1,2015-09-18,4,0,0,0,0,-1.0,0,2,2,0
542255,Ender Inciarte,2015/09/19/arimlb-sfnmlb-1,2015-09-19,6,0,1,0,0,0.6,1,2,2,0
542255,Ender Inciarte,2015/09/20/arimlb-sfnmlb-1,2015-09-20,4,0,1,0,0,1.4,1,1,1,0
542255,Ender Inciarte,2015/09/21/arimlb-lanmlb-1,2015-09-21,6,0,0,0,0,-0.5,2,3,1,0
542255,Ender Inciarte,2015/09/22/arimlb-lanmlb-1,2015-09-22,1,0,0,0,0,0.5,0,0,0,0
542255,Ender Inciarte,2015/09/23/arimlb-lanmlb-1,2015-09-23,4,0,0,0,0,0.4,0,2,2,0
542255,Ender Inciarte,2015/09/24/arimlb-lanmlb-1,2015-09-24,4,0,2,0,0,-1.0,0,1,1,0
542255,Ender Inciarte,2015/09/25/arimlb-sdnmlb-1,2015-09-25,4,0,0,0,0,-0.3,1,1,2,0
542255,Ender Inciarte,2015/09/26/arimlb-sdnmlb-1,2015-09-26,4,0,2,0,0,0.3,1,1,0,0
542255,Ender Inciarte,2015/09/27/arimlb-sdnmlb-1,2015-09-27,5,0,0,0,2,3.5,0,3,2,0
542255,Ender Inciarte,2015/09/29/colmlb-arimlb-1,2015-09-29,5,1,0,0,0,0.6,1,2,1,0
453064,Troy Tulowitzki,2015/04/06/colmlb-milmlb-1,2015-04-06,5,0,1,0,0,1.5,3,0,1,0
453064,Troy Tulowitzki,2015/04/07/colmlb-milmlb-1,2015-04-07,5,0,0,0,0,0.5,1,2,2,0
453064,Troy Tulowitzki,2015/04/08/colmlb-milmlb-1,2015-04-08,4,0,0,0,0,0.0,1,2,1,1
453064,Troy Tulowitzki,2015/04/10/chnmlb-colmlb-1,2015-04-10,4,0,1,0,0,0.7,1,1,1,0
453064,Troy Tulowitzki,2015/04/11/chnmlb-colmlb-1,2015-04-11,5,1,2,0,0,0.3,0,1,1,0
453064,Troy Tulowitzki,2015/04/12/chnmlb-colmlb-1,2015-04-12,1,0,1,0,0,-0.3,0,0,0,0
453064,Troy Tulowitzki,2015/04/13/colmlb-sfnmlb-1,2015-04-13,4,0,2,0,0,-0.3,1,0,1,0
453064,Troy Tulowitzki,2015/04/14/colmlb-sfnmlb-1,2015-04-14,4,0,1,0,0,0.0,1,1,1,0
453064,Troy Tulowitzki,2015/04/15/colmlb-sfnmlb-1,2015-04-15,4,0,0,0,0,-0.3,0,3,1,0
453064,Troy Tulowitzki,2015/04/17/colmlb-lanmlb-1,2015-04-17,4,0,1,0,1,1.4,2,0,1,1
453064,Troy Tulowitzki,2015/04/18/colmlb-lanmlb-1,2015-04-18,4,0,1,0,0,-0.3,1,1,1,0
453064,Troy Tulowitzki,2015/04/19/colmlb-lanmlb-1,2015-04-19,3,0,0,0,0,-0.8,0,1,2,0
453064,Troy Tulowitzki,2015/04/20/sdnmlb-colmlb-1,2015-04-20,3,0,0,0,0,0.0,0,2,1,0
453064,Troy Tulowitzki,2015/04/21/sdnmlb-colmlb-1,2015-04-21,4,0,1,0,0,0.0,0,2,1,0
453064,Troy Tulowitzki,2015/04/22/sdnmlb-colmlb-1,2015-04-22,4,0,2,0,0,0.0,1,0,1,0
453064,Troy Tulowitzki,2015/04/23/sdnmlb-colmlb-1,2015-04-23,4,0,2,0,0,-1.0,0,1,1,0
453064,Troy Tulowitzki,2015/04/24/sfnmlb-colmlb-1,2015-04-24,1,0,0,0,0,-0.3,0,0,1,0
453064,Troy Tulowitzki,2015/04/25/sfnmlb-colmlb-1,2015-04-25,5,0,0,0,1,1.1,2,2,1,0
453064,Troy Tulowitzki,2015/04/27/colmlb-arimlb-1,2015-04-27,4,1,0,0,0,0.6,0,2,1,0
453064,Troy Tulowitzki,2015/04/28/colmlb-arimlb-1,2015-04-28,5,0,1,0,0,-0.5,1,0,3,0
453064,Troy Tulowitzki,2015/04/29/colmlb-arimlb-1,2015-04-29,4,0,0,0,0,0.7,2,1,1,0
453064,Troy Tulowitzki,2015/05/01/colmlb-sdnmlb-1,2015-05-01,4,0,1,0,0,-1.0,1,2,0,0
453064,Troy Tulowitzki,2015/05/02/colmlb-sdnmlb-1,2015-05-02,4,0,0,0,0,0.7,0,2,2,0
453064,Troy Tulowitzki,2015/05/03/colmlb-sdnmlb-1,2015-05-03,1,0,0,0,0,-0.3,0,0,1,0
453064,Troy Tulowitzki,2015/05/06/arimlb-colmlb-1,2015-05-06,3,0,1,0,0,-0.8,1,0,1,0
453064,Troy Tulowitzki,2015/05/06/arimlb-colmlb-2,2015-05-06,4,0,2,0,0,0.4,0,2,0,0
453064,Troy Tulowitzki,2015/05/08/lanmlb-colmlb-1,2015-05-08,2,0,0,0,0,1.2,1,1,0,0
453064,Troy Tulowitzki,2015/05/10/lanmlb-colmlb-1,2015-05-10,5,0,3,0,0,-0.5,1,0,1,0
453064,Troy Tulowitzki,2015/05/12/colmlb-anamlb-1,2015-05-12,4,0,1,0,0,-1.0,0,0,3,0
453064,Troy Tulowitzki,2015/05/13/colmlb-anamlb-1,2015-05-13,5,0,1,0,0,0.2,1,0,3,0
453064,Troy Tulowitzki,2015/05/14/colmlb-lanmlb-1,2015-05-14,5,0,3,0,0,-1.3,0,1,1,0
453064,Troy Tulowitzki,2015/05/15/colmlb-lanmlb-1,2015-05-15,2,0,1,0,0,-0.5,0,1,0,0
453064,Troy Tulowitzki,2015/05/18/phimlb-colmlb-1,2015-05-18,4,0,0,0,0,-0.3,0,3,1,1
453064,Troy Tulowitzki,2015/05/19/phimlb-colmlb-1,2015-05-19,4,1,0,0,0,0.6,0,2,1,0
453064,Troy Tulowitzki,2015/05/20/phimlb-colmlb-1,2015-05-20,4,0,0,0,0,-1.0,0,2,2,1
453064,Troy Tulowitzki,2015/05/21/phimlb-colmlb-1,2015-05-21,5,1,0,0,0,-0.4,0,1,3,1
453064,Troy Tulowitzki,2015/05/22/sfnmlb-colmlb-1,2015-05-22,5,0,1,0,0,-0.2,0,1,3,0
453064,Troy Tulowitzki,2015/05/23/sfnmlb-colmlb-1,2015-05-23,5,0,1,0,0,0.2,1,3,0,0
453064,Troy Tulowitzki,2015/05/23/sfnmlb-colmlb-2,2015-05-23,1,0,1,0,0,-0.3,0,0,0,0
453064,Troy Tulowitzki,2015/05/24/sfnmlb-colmlb-1,2015-05-24,4,0,1,0,0,-0.3,1,1,1,0
453064,Troy Tulowitzki,2015/05/25/colmlb-cinmlb-1,2015-05-25,1,0,1,0,0,-0.3,0,0,0,0
453064,Troy Tulowitzki,2015/05/26/colmlb-cinmlb-1,2015-05-26,4,0,1,0,0,-0.3,0,1,2,0
453064,Troy Tulowitzki,2015/05/27/colmlb-cinmlb-1,2015-05-27,4,1,1,0,0,-0.5,0,1,1,0
453064,Troy Tulowitzki,2015/05/29/colmlb-phimlb-1,2015-05-29,4,0,0,0,2,3.7,0,2,2,0
453064,Troy Tulowitzki,2015/05/30/colmlb-phimlb-1,2015-05-30,4,0,2,0,0,0.0,0,1,1,0
453064,Troy Tulowitzki,2015/06/01/lanmlb-colmlb-1,2015-06-01,4,0,0,0,0,0.4,0,3,1,1
453064,Troy Tulowitzki,2015/06/02/lanmlb-colmlb-2,2015-06-02,5,0,1,0,1,0.4,0,1,3,0
453064,Troy Tulowitzki,2015/06/03/lanmlb-colmlb-1,2015-06-03,5,2,0,0,1,2.2,1,1,1,0
453064,Troy Tulowitzki,2015/06/05/miamlb-colmlb-1,2015-06-05,4,0,0,0,0,1.1,0,4,0,0
453064,Troy Tulowitzki,2015/06/07/miamlb-colmlb-1,2015-06-07,5,0,1,0,0,0.5,0,3,1,0
453064,Troy Tulowitzki,2015/06/08/slnmlb-colmlb-1,2015-06-08,5,1,0,0,1,1.7,1,1,2,0
453064,Troy Tulowitzki,2015/06/09/slnmlb-colmlb-1,2015-06-09,4,1,1,0,0,-0.1,1,0,1,1
453064,Troy Tulowitzki,2015/06/11/colmlb-miamlb-1,2015-06-11,4,0,0,0,0,-0.3,0,2,2,0
453064,Troy Tulowitzki,2015/06/12/colmlb-miamlb-1,2015-06-12,4,0,0,0,0,-0.3,1,3,0,0
453064,Troy Tulowitzki,2015/06/13/colmlb-miamlb-1,2015-06-13,4,0,2,0,0,-0.3,1,0,1,0
453064,Troy Tulowitzki,2015/06/14/colmlb-miamlb-1,2015-06-14,4,2,1,0,0,0.1,0,0,1,0
453064,Troy Tulowitzki,2015/06/16/colmlb-houmlb-1,2015-06-16,5,0,3,0,0,-0.5,1,1,0,0
453064,Troy Tulowitzki,2015/06/17/houmlb-colmlb-1,2015-06-17,4,0,1,0,0,0.7,0,1,2,0
453064,Troy Tulowitzki,2015/06/18/houmlb-colmlb-1,2015-06-18,5,0,1,0,0,0.2,2,1,1,1
453064,Troy Tulowitzki,2015/06/19/milmlb-colmlb-1,2015-06-19,4,0,1,0,0,-0.3,0,2,1,0
453064,Troy Tulowitzki,2015/06/21/milmlb-colmlb-1,2015-06-21,4,0,1,0,0,0.4,1,1,1,0
453064,Troy Tulowitzki,2015/06/23/arimlb-colmlb-1,2015-06-23,4,0,1,0,0,0.4,1,1,1,0
453064,Troy Tulowitzki,2015/06/24/arimlb-colmlb-1,2015-06-24,5,1,1,0,0,0.0,1,0,2,1
453064,Troy Tulowitzki,2015/06/25/arimlb-colmlb-1,2015-06-25,2,1,0,0,1,2.8,0,0,1,0
453064,Troy Tulowitzki,2015/06/26/colmlb-sfnmlb-1,2015-06-26,5,1,1,0,0,0.7,1,1,1,0
453064,Troy Tulowitzki,2015/06/27/colmlb-sfnmlb-1,2015-06-27,5,0,0,0,0,-0.5,1,2,2,1
453064,Troy Tulowitzki,2015/06/28/colmlb-sfnmlb-1,2015-06-28,4,0,1,0,0,-0.3,1,2,0,0
453064,Troy Tulowitzki,2015/06/29/colmlb-oakmlb-1,2015-06-29,4,1,0,0,0,1.7,3,0,0,0
453064,Troy Tulowitzki,2015/06/30/colmlb-oakmlb-1,2015-06-30,4,0,1,0,0,-0.3,0,2,1,0
453064,Troy Tulowitzki,2015/07/02/colmlb-arimlb-1,2015-07-02,4,0,2,0,0,-0.3,1,0,1,0
453064,Troy Tulowitzki,2015/07/03/colmlb-arimlb-1,2015-07-03,4,1,0,0,0,0.3,1,1,1,0
453064,Troy Tulowitzki,2015/07/04/colmlb-arimlb-1,2015-07-04,4,1,0,0,0,0.6,0,1,2,0
453064,Troy Tulowitzki,2015/07/05/colmlb-arimlb-1,2015-07-05,5,0,0,0,1,1.1,0,2,3,1
453064,Troy Tulowitzki,2015/07/07/anamlb-colmlb-1,2015-07-07,4,0,1,0,0,-0.3,1,1,1,0
453064,Troy Tulowitzki,2015/07/08/anamlb-colmlb-1,2015-07-08,5,0,1,0,0,-0.5,0,2,2,0
453064,Troy Tulowitzki,2015/07/09/atlmlb-colmlb-1,2015-07-09,5,1,1,0,0,0.0,1,0,2,0
453064,Troy Tulowitzki,2015/07/11/atlmlb-colmlb-1,2015-07-11,5,1,3,0,0,-0.7,0,0,1,0
453064,Troy Tulowitzki,2015/07/12/atlmlb-colmlb-1,2015-07-12,4,0,1,0,1,0.6,0,0,3,0
453064,Troy Tulowitzki,2015/07/17/colmlb-sdnmlb-1,2015-07-17,4,2,0,0,0,0.8,1,1,0,0
453064,Troy Tulowitzki,2015/07/18/colmlb-sdnmlb-1,2015-07-18,4,1,0,0,1,1.9,0,2,1,0
453064,Troy Tulowitzki,2015/07/20/texmlb-colmlb-1,2015-07-20,5,0,1,1,1,1.7,1,0,2,1
453064,Troy Tulowitzki,2015/07/21/texmlb-colmlb-1,2015-07-21,4,0,1,0,0,-1.0,1,1,1,1
453064,Troy Tulowitzki,2015/07/22/texmlb-colmlb-1,2015-07-22,5,2,2,0,0,-0.6,0,1,0,0
453064,Troy Tulowitzki,2015/07/24/cinmlb-colmlb-1,2015-07-24,4,0,1,0,0,-1.0,0,1,2,1
453064,Troy Tulowitzki,2015/07/25/cinmlb-colmlb-1,2015-07-25,4,0,1,0,0,-1.0,0,2,1,0
453064,Troy Tulowitzki,2015/07/27/colmlb-chnmlb-1,2015-07-27,5,0,0,0,0,-1.3,1,4,0,0
453064,Troy Tulowitzki,2015/07/29/phimlb-tormlb-1,2015-07-29,5,0,1,0,1,2.4,2,1,1,0
453064,Troy Tulowitzki,2015/07/30/kcamlb-tormlb-1,2015-07-30,4,0,2,1,0,-0.4,0,0,1,0
453064,Troy Tulowitzki,2015/07/31/kcamlb-tormlb-1,2015-07-31,6,0,0,0,0,-0.1,3,2,1,0
453064,Troy Tulowitzki,2015/08/01/kcamlb-tormlb-1,2015-08-01,1,1,0,0,0,0.3,0,0,0,0
453064,Troy Tulowitzki,2015/08/02/kcamlb-tormlb-1,2015-08-02,5,1,0,1,0,0.6,1,1,1,0
453064,Troy Tulowitzki,2015/08/03/minmlb-tormlb-1,2015-08-03,4,1,0,0,0,0.3,1,0,2,1
453064,Troy Tulowitzki,2015/08/04/minmlb-tormlb-1,2015-08-04,4,0,0,0,1,0.6,0,2,2,0
453064,Troy Tulowitzki,2015/08/05/minmlb-tormlb-1,2015-08-05,5,1,2,0,0,-0.7,1,1,0,0
453064,Troy Tulowitzki,2015/08/06/minmlb-tormlb-1,2015-08-06,5,0,2,0,0,0.2,1,1,1,0
453064,Troy Tulowitzki,2015/08/07/tormlb-nyamlb-1,2015-08-07,5,1,1,0,0,-0.7,2,0,1,0
453064,Troy Tulowitzki,2015/08/08/tormlb-nyamlb-1,2015-08-08,5,0,1,0,1,0.4,0,2,2,1
453064,Troy Tulowitzki,2015/08/11/oakmlb-tormlb-1,2015-08-11,4,0,2,0,0,-1.0,0,2,0,0
453064,Troy Tulowitzki,2015/08/12/oakmlb-tormlb-1,2015-08-12,5,1,0,1,0,0.6,0,2,1,0
453064,Troy Tulowitzki,2015/08/14/nyamlb-tormlb-1,2015-08-14,5,0,1,0,0,-0.5,0,3,1,0
453064,Troy Tulowitzki,2015/08/15/nyamlb-tormlb-1,2015-08-15,4,1,0,0,0,-0.5,0,2,1,0
453064,Troy Tulowitzki,2015/08/16/nyamlb-tormlb-1,2015-08-16,4,0,3,0,0,0.0,0,0,1,0
453064,Troy Tulowitzki,2015/08/18/tormlb-phimlb-1,2015-08-18,5,0,2,0,0,-0.5,1,2,0,0
453064,Troy Tulowitzki,2015/08/19/tormlb-phimlb-1,2015-08-19,4,0,0,0,0,-0.3,1,1,2,0
453064,Troy Tulowitzki,2015/08/21/tormlb-anamlb-1,2015-08-21,5,0,1,1,0,0.3,1,1,1,0
453064,Troy Tulowitzki,2015/08/22/tormlb-anamlb-1,2015-08-22,6,1,2,0,0,-1.0,0,2,1,0
453064,Troy Tulowitzki,2015/08/23/tormlb-anamlb-1,2015-08-23,6,1,0,0,0,0.5,1,3,1,1
453064,Troy Tulowitzki,2015/08/25/tormlb-texmlb-1,2015-08-25,5,0,1,0,0,0.9,2,0,2,0
453064,Troy Tulowitzki,2015/08/26/tormlb-texmlb-1,2015-08-26,6,1,1,0,0,-0.2,1,1,2,0
453064,Troy Tulowitzki,2015/08/27/tormlb-texmlb-1,2015-08-27,5,0,1,0,0,-1.3,1,3,0,0
453064,Troy Tulowitzki,2015/08/28/detmlb-tormlb-1,2015-08-28,4,1,1,0,1,1.2,1,0,1,0
453064,Troy Tulowitzki,2015/08/29/detmlb-tormlb-1,2015-08-29,6,1,4,0,0,-0.2,0,1,0,0
453064,Troy Tulowitzki,2015/08/30/detmlb-tormlb-1,2015-08-30,4,0,2,0,0,0.0,2,0,0,0
453064,Troy Tulowitzki,2015/08/31/clemlb-tormlb-1,2015-08-31,4,1,0,0,0,0.3,1,1,1,0
453064,Troy Tulowitzki,2015/09/01/clemlb-tormlb-1,2015-09-01,4,0,1,0,0,-0.3,1,1,1,0
453064,Troy Tulowitzki,2015/09/04/balmlb-tormlb-1,2015-09-04,5,0,3,0,0,-1.3,0,2,0,0
453064,Troy Tulowitzki,2015/09/05/balmlb-tormlb-1,2015-09-05,4,0,2,0,0,-0.3,1,1,0,0
453064,Troy Tulowitzki,2015/09/06/balmlb-tormlb-1,2015-09-06,5,0,2,0,1,0.4,0,2,1,0
453064,Troy Tulowitzki,2015/09/07/tormlb-bosmlb-1,2015-09-07,4,0,0,0,0,-1.0,2,0,2,0
453064,Troy Tulowitzki,2015/09/08/tormlb-bosmlb-1,2015-09-08,5,0,1,1,0,0.7,0,3,0,0
453064,Troy Tulowitzki,2015/09/09/tormlb-bosmlb-1,2015-09-09,3,0,0,0,0,-0.8,0,3,0,0
453064,Troy Tulowitzki,2015/09/11/tormlb-nyamlb-1,2015-09-11,5,0,0,0,0,0.2,2,2,1,0
453064,Troy Tulowitzki,2015/09/12/tormlb-nyamlb-1,2015-09-12,1,0,1,0,0,-0.3,0,0,0,0
453064,Troy Tulowitzki,2015/10/02/tormlb-tbamlb-1,2015-10-02,5,0,1,0,0,0.5,1,1,2,0
453064,Troy Tulowitzki,2015/10/04/tormlb-tbamlb-1,2015-10-04,3,0,0,0,0,0.3,1,1,1,1
519390,Stephen Vogt,2015/04/06/texmlb-oakmlb-1,2015-04-06,4,0,1,0,1,1.7,1,1,1,0
519390,Stephen Vogt,2015/04/07/texmlb-oakmlb-1,2015-04-07,3,0,1,0,0,0.0,1,0,1,0
519390,Stephen Vogt,2015/04/09/texmlb-oakmlb-1,2015-04-09,3,0,0,0,0,0.0,1,0,2,0
519390,Stephen Vogt,2015/04/10/seamlb-oakmlb-1,2015-04-10,5,1,1,0,0,-0.4,1,1,1,0
519390,Stephen Vogt,2015/04/11/seamlb-oakmlb-1,2015-04-11,2,2,0,0,0,0.6,0,0,0,0
519390,Stephen Vogt,2015/04/12/seamlb-oakmlb-1,2015-04-12,5,0,1,0,0,0.7,1,3,0,0
519390,Stephen Vogt,2015/04/13/oakmlb-houmlb-1,2015-04-13,4,0,0,0,0,-0.3,1,3,0,0
519390,Stephen Vogt,2015/04/14/oakmlb-houmlb-1,2015-04-14,4,0,1,1,0,0.3,1,1,0,0
519390,Stephen Vogt,2015/04/15/oakmlb-houmlb-1,2015-04-15,4,0,2,0,0,-1.0,0,1,1,0
519390,Stephen Vogt,2015/04/17/oakmlb-kcamlb-1,2015-04-17,4,0,0,0,2,3.3,0,2,2,0
519390,Stephen Vogt,2015/04/18/oakmlb-kcamlb-1,2015-04-18,4,0,0,0,0,0.7,0,2,2,1
519390,Stephen Vogt,2015/04/20/oakmlb-anamlb-1,2015-04-20,4,1,0,0,1,1.2,0,0,3,0
519390,Stephen Vogt,2015/04/21/oakmlb-anamlb-1,2015-04-21,4,2,0,0,0,0.1,0,1,1,0
519390,Stephen Vogt,2015/04/22/oakmlb-anamlb-1,2015-04-22,5,0,1,0,0,0.2,2,1,1,0
519390,Stephen Vogt,2015/04/23/oakmlb-anamlb-1,2015-04-23,4,1,0,0,0,0.3,1,1,1,0
519390,Stephen Vogt,2015/04/24/houmlb-oakmlb-1,2015-04-24,1,0,0,0,0,0.5,0,1,0,0
519390,Stephen Vogt,2015/04/25/houmlb-oakmlb-1,2015-04-25,4,0,1,0,0,-0.3,1,1,1,0
519390,Stephen Vogt,2015/04/26/houmlb-oakmlb-1,2015-04-26,4,1,1,0,0,-0.5,0,1,1,0
519390,Stephen Vogt,2015/04/28/anamlb-oakmlb-1,2015-04-28,4,0,0,0,0,0.4,2,1,1,1
519390,Stephen Vogt,2015/04/29/anamlb-oakmlb-1,2015-04-29,4,0,0,0,0,-0.3,1,1,2,0
519390,Stephen Vogt,2015/04/30/anamlb-oakmlb-1,2015-04-30,1,1,0,0,0,0.3,0,0,0,0
519390,Stephen Vogt,2015/05/01/oakmlb-texmlb-1,2015-05-01,4,1,0,0,0,0.3,1,0,2,0
519390,Stephen Vogt,2015/05/02/oakmlb-texmlb-1,2015-05-02,2,1,0,0,0,0.0,1,0,0,0
519390,Stephen Vogt,2015/05/03/oakmlb-texmlb-1,2015-05-03,5,2,0,0,2,3.1,0,1,2,0
519390,Stephen Vogt,2015/05/04/oakmlb-minmlb-1,2015-05-04,5,0,1,0,1,2.1,0,2,2,0
