date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2016-06-14,502272,3.569,88,0,21,4,16,15,28
2016-06-16,502272,3.597,92,0,21,4,17,17,29
2016-06-18,502272,3.596,98,0,22,4,18,19,31
2016-06-22,502272,3.658,105,0,22,4,20,22,33
2016-06-24,502272,3.609,113,0,24,5,20,25,34
2016-06-26,502272,3.609,114,0,24,5,20,26,34
2016-06-30,502272,3.514,120,0,26,5,21,29,34
2016-07-02,502272,3.522,127,0,27,5,23,31,36
2016-07-03,502272,3.49,130,0,28,5,23,32,37
2016-07-06,502272,3.531,134,0,28,5,23,34,39
2016-07-07,502272,3.582,140,0,29,6,23,34,42
2016-07-09,502272,3.603,141,0,29,6,23,34,43
2016-07-15,502272,3.518,144,0,31,6,23,34,44
2016-07-16,502272,3.56,148,0,31,6,23,36,46
2016-08-16,502272,3.625,152,0,31,8,23,38,46
2016-08-18,502272,3.688,156,0,31,8,23,39,49
2016-08-31,502272,3.669,159,0,32,9,23,40,49
2016-09-03,502272,3.642,164,0,34,10,23,40,51
2016-09-04,502272,3.653,169,0,35,10,25,40,53
2016-04-19,592390,3.99,0,0,0,0,0,0,0
2016-04-22,592390,3.922,12,0,4,0,3,0,5
2016-04-24,592390,3.826,17,0,7,1,3,0,6
2016-04-28,592390,3.677,29,0,11,1,6,3,8
2016-05-05,592390,3.675,34,0,11,1,7,6,9
2016-05-09,592390,3.78,44,0,11,3,8,10,12
2016-05-12,592390,3.803,54,0,12,3,12,12,15
2016-05-15,592390,3.848,57,0,12,3,13,12,17
2016-05-21,592390,3.856,67,0,13,4,16,16,17
2016-05-22,592390,3.809,72,0,15,5,17,16,18
2016-05-26,592390,3.809,73,0,15,5,17,17,18
2016-05-29,592390,3.768,85,0,17,5,19,22,21
2016-06-05,592390,3.791,92,0,18,5,22,22,24
2016-06-11,592390,3.631,100,0,22,6,22,24,25
2016-06-17,592390,3.681,105,0,23,8,22,24,27
2016-06-22,592390,3.531,117,0,27,8,23,28,30
2016-06-23,592390,3.504,120,0,28,8,24,28,31
2016-06-24,592390,3.474,126,0,29,8,25,31,32
2016-06-26,592390,3.426,129,0,30,8,25,33,32
2016-06-29,592390,3.441,135,0,31,9,25,35,34
2016-07-02,592390,3.37,140,0,33,9,25,36,36
2016-07-05,592390,3.37,150,0,35,10,26,38,40
2016-07-08,592390,3.395,153,0,35,10,26,40,41
2016-07-17,592390,3.44,156,0,35,10,27,40,43
2016-07-20,592390,3.492,159,0,35,11,27,41,43
2016-07-22,592390,3.538,163,0,35,11,28,42,45
2016-07-23,592390,3.582,165,0,35,12,29,42,45
2016-08-19,592390,3.573,169,0,36,12,29,43,47
2016-08-20,592390,3.594,172,0,36,12,29,45,48
2016-08-24,592390,3.652,177,0,36,12,30,46,51
2016-09-05,592390,3.755,185,0,36,13,31,48,55
2016-09-11,592390,3.77,186,0,36,13,31,48,56
2016-09-13,592390,3.738,191,0,38,14,32,48,57
2016-09-15,592390,3.717,198,0,40,15,32,50,59
2016-09-18,592390,3.681,205,0,42,16,33,53,59
2016-09-25,592390,3.717,210,0,42,16,34,55,61
2016-09-29,592390,3.544,215,0,47,16,34,55,61
2016-10-02,592390,3.601,219,0,47,17,35,55,63
2016-10-03,592390,3.619,223,0,47,17,37,57,63
2016-04-06,430599,2.95,0,0,0,0,0,0,0
2016-04-08,430599,2.921,3,0,2,0,0,0,1
2016-04-10,430599,2.93,4,0,2,0,0,0,2
2016-04-15,430599,3.07,11,0,2,0,3,1,5
2016-04-19,430599,2.958,14,0,4,0,3,2,5
2016-04-20,430599,2.942,17,0,5,0,3,3,6
2016-04-23,430599,3.03,21,0,5,1,3,4,8
2016-04-24,430599,3.092,23,0,5,1,3,4,10
2016-04-25,430599,3.093,24,0,5,1,3,5,10
2016-04-27,430599,3.078,28,0,6,1,3,7,11
2016-04-30,430599,3.074,31,0,7,1,4,7,12
2016-05-03,430599,3.021,35,0,9,2,4,8,12
2016-05-06,430599,3.031,39,0,10,2,4,9,14
2016-05-09,430599,3.203,46,0,10,3,6,9,18
2016-05-11,430599,3.22,50,0,11,4,6,10,19
2016-05-13,430599,3.075,56,0,15,4,6,11,20
2016-05-15,430599,3.16,59,0,15,5,6,11,22
2016-05-16,430599,3.251,66,0,16,7,8,12,23
2016-05-19,430599,3.276,69,0,16,7,9,14,23
2016-05-21,430599,3.226,74,0,18,7,9,16,24
2016-05-22,430599,3.152,81,0,22,8,9,16,26
2016-05-24,430599,3.153,84,0,23,8,9,16,28
2016-05-27,430599,3.215,87,0,23,8,9,16,31
2016-05-31,430599,3.166,94,0,26,8,9,17,34
2016-06-03,430599,3.097,100,0,29,8,9,18,36
2016-06-04,430599,3.043,103,0,31,8,9,18,37
2016-06-07,430599,3.083,107,0,31,8,12,19,37
2016-06-11,430599,3.04,115,0,34,8,14,20,39
2016-06-13,430599,3.145,122,0,34,9,15,23,41
2016-06-14,430599,3.149,123,0,34,9,15,24,41
2016-06-15,430599,3.136,126,0,35,9,15,25,42
2016-06-17,430599,3.166,129,0,35,9,15,27,43
2016-06-20,430599,3.126,134,0,37,9,15,28,44
2016-06-25,430599,3.17,138,0,37,9,16,30,45
2016-06-27,430599,3.202,143,0,38,10,16,32,46
2016-06-28,430599,3.21,146,0,39,11,16,33,46
2016-07-01,430599,3.276,150,0,40,13,16,33,47
2016-07-03,430599,3.266,154,0,41,13,17,34,48
2016-07-04,430599,3.153,157,0,44,13,17,34,48
2016-07-06,430599,3.215,162,0,44,13,18,35,51
2016-07-08,430599,3.168,166,0,46,13,18,35,52
2016-07-09,430599,3.197,169,0,46,13,21,35,52
2016-07-10,430599,3.178,171,0,47,13,21,35,53
2016-07-16,430599,3.156,174,0,48,13,22,36,53
2016-07-21,430599,3.168,179,0,49,14,22,39,53
2016-07-22,430599,3.25,186,0,50,16,22,40,56
2016-07-24,430599,3.298,190,0,50,16,22,40,59
2016-07-26,430599,3.301,196,0,51,16,22,43,61
2016-07-29,430599,3.294,200,0,52,16,25,43,61
2016-07-31,430599,3.319,204,0,53,17,25,43,63
2016-08-02,430599,3.309,207,0,54,17,26,43,64
2016-08-04,430599,3.337,210,0,54,17,28,43,65
2016-08-06,430599,3.354,213,0,54,17,28,45,66
2016-08-07,430599,3.367,217,0,54,17,29,48,66
2016-08-13,430599,3.345,222,0,56,18,30,49,66
2016-08-17,430599,3.373,229,0,57,19,32,51,67
2016-08-18,430599,3.368,232,0,58,19,32,51,69
2016-08-20,430599,3.352,234,0,59,19,32,51,70
2016-08-21,430599,3.383,238,0,59,19,33,52,72
2016-08-23,430599,3.366,243,0,61,20,33,53,73
2016-08-24,430599,3.333,248,0,63,20,34,54,74
2016-08-26,430599,3.359,253,0,64,21,35,54,76
2016-08-28,430599,3.352,260,0,66,21,35,55,80
2016-08-31,430599,3.395,264,0,66,21,35,55,84
2016-09-03,430599,3.404,270,0,67,21,35,57,87
2016-09-04,430599,3.413,275,0,68,22,35,59,88
2016-09-06,430599,3.431,278,0,68,22,36,60,89
2016-09-10,430599,3.413,282,0,70,23,36,60,90
2016-09-12,430599,3.398,286,0,71,23,37,62,90
2016-09-16,430599,3.358,289,0,73,23,38,62,90
2016-09-17,430599,3.398,294,0,74,26,38,63,90
2016-09-19,430599,3.36,297,0,76,26,39,63,90
2016-09-22,430599,3.346,300,0,77,26,40,64,90
2016-09-25,430599,3.335,303,0,78,26,42,64,90
2016-10-02,430599,3.328,308,0,79,26,42,67,91
2016-10-03,430599,3.348,315,0,80,26,45,67,94
2016-04-06,543243,3.79,0,0,0,0,0,0,0
2016-04-11,543243,3.823,27,27,5,4,4,12,2
2016-04-16,543243,3.848,54,54,11,7,6,21,9
2016-04-22,543243,3.732,80,80,17,8,8,32,15
2016-04-27,543243,3.65,108,108,24,11,10,44,19
2016-05-03,543243,3.812,121,121,26,15,11,48,20
2016-05-09,543243,3.765,153,153,32,16,16,58,28
2016-05-15,543243,3.861,174,174,34,18,19,67,33
2016-05-20,543243,3.927,201,201,38,20,22,76,42
2016-06-05,543243,4.034,222,222,41,24,26,81,46
2016-06-10,543243,3.941,243,243,46,25,28,91,49
2016-06-15,543243,3.928,271,271,50,26,35,102,54
2016-06-21,543243,3.946,296,296,53,27,38,113,61
2016-06-26,543243,3.858,321,321,60,28,41,122,66
2016-07-01,543243,3.853,346,346,63,29,43,136,71
2016-07-06,543243,3.839,372,372,67,30,48,147,75
2016-07-16,543243,3.869,400,400,72,34,53,156,79
2016-07-21,543243,3.937,427,427,74,38,58,168,83
2016-07-26,543243,3.874,450,450,80,38,61,177,88
2016-07-31,543243,3.815,474,474,88,40,62,185,93
2016-08-06,543243,3.816,493,493,91,42,65,194,95
2016-09-28,543243,3.83,513,513,93,42,69,202,101
2016-09-29,543243,3.833,517,517,94,42,70,202,103
2016-04-05,461325,3.81,0,0,0,0,0,0,0
2016-04-08,461325,3.853,3,0,0,0,1,1,1
2016-04-12,461325,3.744,7,0,2,0,2,2,1
2016-04-13,461325,3.715,10,0,3,0,3,2,1
2016-04-16,461325,3.704,13,0,4,0,3,2,3
2016-04-19,461325,3.715,17,0,5,1,4,2,4
2016-04-20,461325,3.766,21,0,5,2,4,4,5
2016-04-23,461325,3.724,24,0,6,2,4,6,5
2016-04-24,461325,3.796,28,0,6,3,4,6,7
2016-04-29,461325,3.869,33,0,6,4,7,6,7
2016-05-01,461325,3.795,38,0,8,4,8,7,8
2016-05-03,461325,3.827,41,0,8,4,8,8,10
2016-05-06,461325,3.697,45,0,11,4,8,8,11
2016-05-07,461325,3.615,48,0,13,4,9,8,11
2016-05-09,461325,3.584,51,0,14,4,9,9,12
2016-05-11,461325,3.58,56,0,15,4,11,9,14
2016-05-15,461325,3.626,62,0,15,4,11,12,17
2016-05-20,461325,3.579,63,0,16,4,11,12,17
2016-05-25,461325,3.591,67,0,17,5,12,12,18
2016-05-28,461325,3.576,71,0,18,5,12,13,20
2016-05-31,461325,3.484,74,0,20,5,12,14,20
2016-06-01,461325,3.447,78,0,22,6,12,14,21
2016-06-05,461325,3.294,84,0,26,6,12,15,22
2016-06-08,461325,3.302,88,0,27,7,12,16,23
2016-06-10,461325,3.347,93,0,27,7,14,16,26
2016-06-11,461325,3.434,96,0,27,9,14,16,27
2016-06-19,461325,3.409,101,0,28,9,15,18,28
2016-06-20,461325,3.423,105,0,29,10,16,18,29
2016-06-21,461325,3.435,106,0,29,10,16,18,30
2016-06-23,461325,3.411,109,0,30,10,17,18,31
2016-06-24,461325,3.381,113,0,31,10,17,20,32
2016-06-28,461325,3.337,114,0,32,10,17,20,32
2016-06-29,461325,3.218,118,0,35,10,18,20,32
2016-07-03,461325,3.228,123,0,35,10,18,24,33
2016-07-05,461325,3.156,126,0,37,10,18,24,34
2016-07-10,461325,3.076,129,0,39,10,18,25,34
2016-07-16,461325,3.046,133,0,41,11,18,25,35
2016-07-17,461325,3.085,140,0,41,11,20,27,38
2016-07-24,461325,3.088,144,0,42,12,21,28,38
2016-07-28,461325,3.104,151,0,45,15,21,28,39
2016-08-01,461325,3.105,155,0,46,15,21,28,41
2016-08-03,461325,3.057,159,0,48,15,21,29,42
2016-08-05,461325,3.056,163,0,49,15,21,30,44
2016-08-07,461325,3.082,166,0,49,15,21,31,45
2016-08-10,461325,3.06,169,0,51,16,21,31,45
2016-08-12,461325,3.14,175,0,51,17,22,33,47
2016-08-13,461325,3.126,178,0,52,17,22,34,48
2016-08-15,461325,3.153,181,0,52,17,22,35,50
2016-08-16,461325,3.148,184,0,53,17,22,35,52
2016-08-20,461325,3.102,187,0,55,17,22,35,53
2016-08-24,461325,3.139,190,0,55,17,22,35,56
2016-08-27,461325,3.129,194,0,56,17,22,37,57
2016-08-30,461325,3.165,198,0,56,17,23,38,59
2016-09-03,461325,3.224,205,0,57,19,24,40,60
2016-09-04,461325,3.242,210,0,59,21,24,40,61
2016-09-05,461325,3.196,213,0,61,21,25,40,61
2016-09-07,461325,3.183,216,0,62,21,25,41,62
2016-09-09,461325,3.143,219,0,64,21,25,41,63
2016-09-10,461325,3.203,223,0,64,22,25,41,66
2016-09-13,461325,3.206,224,0,64,22,25,42,66
2016-09-14,461325,3.224,227,0,64,22,26,43,67
2016-09-18,461325,3.178,230,0,66,22,26,44,67
2016-09-20,461325,3.224,235,0,66,22,27,44,71
2016-09-21,461325,3.197,239,0,68,22,27,44,73
2016-09-24,461325,3.207,240,0,68,22,27,44,74
2016-09-25,461325,3.28,247,0,68,24,28,47,75
2016-09-27,461325,3.292,252,0,69,25,28,49,75
2016-09-29,461325,3.285,257,0,71,26,29,49,76
2016-10-01,461325,3.272,259,0,72,26,29,49,77
2016-10-02,461325,3.295,262,0,72,26,30,49,79
2016-04-11,571927,3.64,0,0,0,0,0,0,0
2016-04-17,571927,3.783,13,13,1,2,1,5,3
2016-04-23,571927,3.608,38,38,10,4,4,11,7
2016-04-29,571927,3.399,66,66,18,4,10,20,10
2016-05-04,571927,3.454,92,92,22,7,13,32,13
2016-05-09,571927,3.22,118,118,30,7,17,41,16
2016-05-20,571927,3.149,143,143,35,8,20,52,20
2016-05-25,571927,3.056,166,166,43,8,21,58,28
2016-05-31,571927,3.044,194,194,50,9,22,70,34
2016-06-07,571927,3.16,220,220,53,11,27,82,38
2016-06-12,571927,3.099,244,244,61,13,30,91,40
2016-06-18,571927,3.185,272,272,66,13,36,96,49
2016-06-24,571927,3.187,295,295,73,15,39,102,54
2016-06-30,571927,3.256,316,316,73,15,41,116,59
2016-07-05,571927,3.308,341,341,79,18,43,123,66
2016-07-10,571927,3.294,368,368,85,19,45,135,71
2016-07-18,571927,3.393,397,397,90,23,48,142,79
2016-07-24,571927,3.42,421,421,95,24,52,147,86
2016-07-29,571927,3.408,446,446,101,26,57,156,88
2016-08-03,571927,3.434,474,474,106,27,67,162,93
2016-08-09,571927,3.414,499,499,112,28,72,171,96
2016-08-14,571927,3.352,523,523,121,29,76,178,98
2016-08-15,571927,3.321,547,547,129,31,77,187,102
2016-04-05,434718,3.94,0,0,0,0,0,0,0
2016-04-07,434718,4.004,3,0,0,0,0,1,2
2016-04-10,434718,4.02,6,0,0,0,0,3,3
2016-04-11,434718,3.883,9,0,2,0,0,4,3
2016-04-12,434718,3.905,10,0,2,0,0,4,4
2016-04-17,434718,3.952,13,0,2,0,0,5,6
2016-04-21,434718,3.994,15,0,2,0,1,5,7
2016-04-22,434718,4.047,21,0,3,2,1,5,10
2016-04-23,434718,4.068,24,0,3,2,1,7,11
2016-05-31,434718,4.025,28,0,4,2,1,9,12
2016-06-05,434718,4.059,31,0,4,2,1,10,13
2016-06-09,434718,4.132,37,0,4,4,2,13,13
2016-06-11,434718,4.147,43,0,5,5,4,14,14
2016-06-14,434718,4.268,50,0,5,6,5,15,18
2016-06-21,434718,4.218,53,0,6,6,6,16,18
2016-06-24,434718,4.301,57,0,6,8,7,17,18
2016-06-26,434718,4.278,61,0,7,8,7,18,20
2016-06-29,434718,4.225,64,0,8,8,7,20,20
2016-07-03,434718,4.278,72,0,9,10,10,22,20
2016-07-05,434718,4.254,76,0,10,10,12,22,21
2016-07-10,434718,4.21,79,0,11,10,13,23,21
2016-07-19,434718,4.272,82,0,11,11,14,23,22
2016-07-20,434718,4.308,86,0,11,11,14,25,24
2016-07-25,434718,4.392,92,0,11,11,14,26,29
2016-07-30,434718,4.423,95,0,11,11,15,27,30
2016-07-31,434718,4.382,98,0,12,11,15,28,31
2016-08-01,434718,4.354,105,0,14,12,17,28,33
2016-04-09,543272,3.76,0,0,0,0,0,0,0
2016-04-11,543272,3.738,4,0,1,0,1,1,1
2016-04-12,543272,3.764,5,0,1,0,1,1,2
2016-04-16,543272,3.825,9,0,1,1,2,2,3
2016-04-19,543272,3.713,19,0,6,3,4,3,3
2016-04-21,543272,3.683,20,0,7,3,4,3,3
2016-04-23,543272,3.793,30,0,7,5,6,6,5
2016-04-24,543272,3.797,31,0,7,5,7,6,5
2016-04-27,543272,3.767,36,0,8,5,7,9,6
2016-04-29,543272,3.832,40,0,8,6,8,10,7
2016-05-01,543272,3.855,43,0,8,6,8,11,9
2016-05-04,543272,3.813,46,0,10,7,8,11,9
2016-05-05,543272,3.74,51,0,12,7,9,12,9
2016-05-07,543272,3.801,54,0,12,8,10,12,10
2016-05-08,543272,3.778,59,0,14,9,11,12,11
2016-05-11,543272,3.75,64,0,15,9,11,15,12
2016-05-14,543272,3.736,70,0,18,11,11,15,13
2016-05-18,543272,3.668,85,0,23,13,11,20,16
2016-05-19,543272,3.635,88,0,24,13,11,20,18
2016-05-21,543272,3.605,92,0,25,13,13,20,19
2016-05-23,543272,3.551,99,0,28,14,13,22,20
2016-05-25,543272,3.521,103,0,29,14,14,22,22
2016-05-28,543272,3.466,111,0,31,14,14,24,26
2016-05-30,543272,3.414,119,0,34,15,15,25,28
2016-06-01,543272,3.382,122,0,35,15,16,26,28
2016-06-02,543272,3.349,125,0,36,15,16,28,28
2016-06-05,543272,3.318,128,0,37,15,16,29,29
2016-06-08,543272,3.283,140,0,41,17,16,31,33
2016-06-10,543272,3.273,148,0,43,18,17,32,36
2016-06-13,543272,3.319,149,0,43,19,17,32,36
2016-06-16,543272,3.321,162,0,47,21,20,33,38
2016-06-18,543272,3.426,167,0,47,23,20,35,39
2016-06-21,543272,3.439,170,0,47,23,20,38,39
2016-06-23,543272,3.382,173,0,49,23,20,39,39
2016-06-24,543272,3.361,176,0,50,23,20,41,39
2016-06-26,543272,3.38,180,0,50,23,20,42,42
2016-06-29,543272,3.431,183,0,50,24,20,43,43
2016-07-01,543272,3.403,192,0,52,24,20,48,45
2016-07-02,543272,3.353,195,0,54,24,20,48,46
2016-07-04,543272,3.363,198,0,54,24,20,51,46
2016-07-06,543272,3.315,201,0,56,24,21,51,46
2016-07-09,543272,3.295,204,0,57,24,21,53,46
2016-07-10,543272,3.251,207,0,59,24,21,53,47
2016-07-15,543272,3.237,211,0,60,24,22,55,47
2016-07-16,543272,3.253,214,0,60,24,22,56,49
2016-07-17,543272,3.27,218,0,61,25,22,58,49
2016-07-21,543272,3.322,222,0,62,27,22,58,50
2016-07-22,543272,3.325,223,0,62,27,22,59,50
2016-07-26,543272,3.316,227,0,63,27,23,59,52
2016-07-27,543272,3.37,233,0,64,29,23,61,53
2016-07-30,543272,3.412,237,0,64,30,23,63,54
2016-07-31,543272,3.394,240,0,65,30,23,65,54
2016-08-01,543272,3.413,244,0,66,31,23,65,56
2016-08-05,543272,3.378,249,0,68,31,23,67,57
2016-08-06,543272,3.364,252,0,69,31,23,68,58
2016-08-07,543272,3.343,253,0,70,31,23,68,58
2016-08-12,543272,3.313,259,0,72,31,25,70,58
2016-08-13,543272,3.26,265,0,75,31,25,73,58
2016-08-17,543272,3.224,268,0,77,31,25,74,58
2016-08-18,543272,3.193,271,0,79,31,25,74,59
2016-08-19,543272,3.183,276,0,80,31,26,77,59
2016-08-23,543272,3.222,279,0,80,32,26,77,61
2016-08-24,543272,3.229,283,0,80,32,27,80,61
2016-08-26,543272,3.207,289,0,82,32,29,81,62
2016-08-27,543272,3.205,295,0,84,33,29,84,62
2016-09-01,543272,3.19,298,0,85,33,29,86,62
2016-09-02,543272,3.161,301,0,87,33,30,86,62
2016-09-04,543272,3.101,307,0,91,33,30,88,62
2016-09-05,543272,3.084,312,0,94,34,30,89,62
2016-09-09,543272,3.065,317,0,96,34,30,90,64
2016-09-10,543272,3.068,318,0,96,34,31,90,64
2016-09-11,543272,3.07,320,0,96,34,31,92,64
2016-09-12,543272,3.061,322,0,97,34,31,92,65
2016-09-14,543272,3.051,324,0,98,34,31,92,66
2016-09-16,543272,3.023,326,0,100,34,31,92,66
2016-09-19,543272,3.027,332,0,102,35,32,94,66
2016-09-22,543272,3.036,336,0,102,35,33,96,67
2016-09-24,543272,3.036,341,0,103,35,34,97,69
2016-09-25,543272,3.014,344,0,105,35,34,97,70
2016-09-27,543272,3.033,349,0,105,35,34,98,74
2016-09-28,543272,3.049,353,0,106,36,34,99,75
2016-10-02,543272,3.01,356,0,109,36,34,99,75
2016-10-03,543272,3.003,364,0,111,36,37,100,77
2016-04-05,571946,4.17,0,0,0,0,0,0,0
2016-04-10,571946,4.31,26,26,2,1,2,11,9
2016-04-16,571946,4.178,50,50,8,3,4,18,16
2016-04-21,571946,4.302,60,60,9,6,6,19,19
2016-04-26,571946,4.504,72,72,10,11,8,20,22
2016-05-01,571946,4.477,96,96,16,15,11,23,29
2016-05-07,571946,4.575,115,115,19,19,16,27,32
2016-05-13,571946,4.764,139,139,20,21,17,36,40
2016-05-18,571946,4.828,162,162,22,23,23,44,45
2016-05-24,571946,4.707,190,190,27,25,30,52,50
2016-06-20,571946,4.74,215,215,30,29,34,60,56
2016-06-25,571946,4.612,240,240,35,30,39,70,60
2016-07-01,571946,4.53,269,269,40,31,45,80,67
2016-07-06,571946,4.466,296,296,45,33,50,90,72
2016-08-31,571946,4.403,319,319,50,34,51,98,80
2016-09-06,571946,4.395,345,345,53,35,53,110,87
2016-09-12,571946,4.399,368,368,55,35,63,117,91
2016-09-17,571946,4.366,392,392,60,36,70,121,98
2016-09-23,571946,4.404,416,416,62,38,71,131,107
2016-09-28,571946,4.444,441,441,65,41,74,137,117
2016-09-29,571946,4.387,460,460,70,42,77,143,121
2016-05-16,592426,3.57,0,0,0,0,0,0,0
2016-05-18,592426,3.621,7,0,1,1,0,2,3
2016-05-27,592426,3.703,11,0,1,2,2,2,4
2016-06-01,592426,3.826,21,0,2,2,5,3,9
2016-06-08,592426,3.909,32,0,3,4,6,7,12
2016-06-25,592426,3.943,36,0,3,4,8,9,12
2016-06-27,592426,4.056,42,0,3,6,9,11,13
2016-07-02,592426,4.188,50,0,3,6,13,12,16
2016-07-03,592426,4.404,62,0,3,8,14,16,21
2016-04-19,543278,3.94,0,0,0,0,0,0,0
2016-04-23,543278,3.874,6,0,2,0,0,2,2
2016-04-25,543278,3.935,10,0,2,0,0,3,5
2016-04-28,543278,3.949,14,0,2,0,2,5,5
2016-05-03,543278,3.937,23,0,4,2,4,7,6
2016-05-05,543278,3.916,26,0,5,2,4,7,8
2016-06-06,543278,3.945,30,0,5,2,5,9,9
2016-06-07,543278,4.017,35,0,5,3,5,11,11
2016-06-08,543278,4.055,37,0,5,4,5,12,11
2016-06-10,543278,4.017,40,0,6,4,5,13,12
2016-06-15,543278,4.064,45,0,6,4,6,15,14
2016-06-17,543278,4.06,48,0,7,5,6,15,15
2016-06-18,543278,4.052,56,0,8,5,9,18,16
2016-08-09,543278,4.062,57,0,8,5,10,18,16
2016-08-15,543278,3.814,68,0,13,5,11,22,17
2016-09-10,543278,3.903,74,0,13,6,12,23,19
2016-09-15,543278,3.795,84,0,17,8,12,26,20
2016-09-23,543278,3.815,95,0,18,9,13,32,22
2016-09-24,543278,3.786,99,0,19,9,14,33,23
2016-09-25,543278,3.8,101,0,19,9,14,34,24
2016-09-28,543278,3.874,105,0,19,10,14,35,26
2016-09-29,543278,3.921,112,0,20,12,14,38,27
2016-09-07,571951,4.230368,0,0,0,0,0,0,0
2016-09-12,571951,4.23,19,19,2,2,2,10,3
2016-09-17,571951,4.175,35,35,4,2,6,17,6
2016-09-23,571951,4.3,55,55,7,3,8,21,16
2016-09-28,571951,4.446,81,81,9,7,11,32,21
2016-09-29,571951,4.681,107,107,11,12,16,40,27
2016-04-04,430641,4.23,0,0,0,0,0,0,0
2016-04-06,430641,4.277,6,0,0,0,1,3,2
2016-04-09,430641,4.336,10,0,0,1,2,4,3
2016-04-17,430641,4.331,15,0,0,1,2,8,4
2016-04-18,430641,4.418,21,0,0,2,5,9,5
2016-04-20,430641,4.467,27,0,0,3,6,12,6
2016-04-22,430641,4.497,30,0,0,3,7,13,7
2016-04-26,430641,4.438,36,0,1,3,8,16,8
2016-04-29,430641,4.427,42,0,2,4,9,18,9
2016-05-01,430641,4.365,50,0,4,5,9,21,11
2016-05-04,430641,4.383,56,0,4,5,11,24,12
2016-05-06,430641,4.392,57,0,4,5,12,24,12
2016-05-07,430641,4.378,60,0,5,5,12,24,14
2016-05-10,430641,4.246,63,0,7,5,12,25,14
2016-05-14,430641,4.288,70,0,7,5,14,28,16
2016-05-15,430641,4.299,73,0,7,5,14,30,17
2016-05-18,430641,4.309,76,0,7,5,14,32,18
2016-05-21,430641,4.372,83,0,7,5,17,34,20
2016-05-25,430641,4.393,87,0,7,5,18,36,21
2016-05-27,430641,4.47,95,0,7,5,18,40,25
2016-05-29,430641,4.338,99,0,9,5,19,41,25
2016-06-03,430641,4.369,105,0,10,5,21,41,28
2016-06-08,430641,4.388,108,0,10,6,21,43,28
2016-06-10,430641,4.394,112,0,10,6,21,46,29
2016-06-12,430641,4.411,121,0,11,7,23,49,31
2016-06-13,430641,4.422,124,0,11,7,23,51,32
2016-06-15,430641,4.496,131,0,11,8,24,54,34
2016-06-19,430641,4.594,137,0,11,9,24,56,37
2016-06-21,430641,4.576,140,0,12,9,24,56,39
2016-06-26,430641,4.616,145,0,12,10,26,58,39
2016-06-28,430641,4.629,148,0,12,10,26,60,40
2016-06-30,430641,4.577,153,0,13,10,27,62,41
2016-07-03,430641,4.43,157,0,15,10,27,64,41
2016-07-09,430641,4.429,161,0,15,10,27,67,42
2016-07-15,430641,4.458,165,0,15,10,29,68,43
2016-07-21,430641,4.44,170,0,16,10,29,69,45
2016-07-22,430641,4.425,174,0,16,10,30,72,45
2016-07-24,430641,4.431,177,0,16,10,30,74,46
2016-08-01,430641,4.382,184,0,17,11,31,78,46
2016-08-03,430641,4.372,188,0,18,12,31,79,47
2016-08-05,430641,4.412,193,0,18,13,31,81,48
2016-08-07,430641,4.395,198,0,19,14,33,82,48
2016-08-08,430641,4.387,204,0,20,14,35,83,50
2016-08-10,430641,4.398,206,0,20,14,35,84,51
2016-08-12,430641,4.415,209,0,20,14,36,85,52
2016-08-13,430641,4.363,213,0,21,14,36,87,52
2016-08-16,430641,4.379,218,0,21,14,38,89,53
2016-08-18,430641,4.367,224,0,21,14,38,94,54
2016-08-20,430641,4.329,228,0,22,14,38,96,55
2016-08-24,430641,4.336,234,0,22,15,39,100,55
2016-08-26,430641,4.368,238,0,22,15,39,101,57
2016-08-27,430641,4.327,243,0,23,15,41,103,57
2016-09-02,430641,4.358,250,0,23,16,43,106,58
2016-09-03,430641,4.383,253,0,23,16,43,107,60
2016-09-06,430641,4.382,255,0,23,16,44,108,60
2016-09-13,430641,4.435,260,0,23,16,46,108,63
2016-09-16,430641,4.425,265,0,24,16,47,109,65
2016-09-21,430641,4.439,266,0,24,16,47,109,66
2016-09-24,430641,4.437,270,0,24,16,49,111,66
2016-09-27,430641,4.4,273,0,25,16,50,112,66
2016-10-02,430641,4.441,277,0,25,17,50,113,68
2016-10-03,430641,4.405,282,0,26,17,52,115,68
2016-06-22,592433,4.87,0,0,0,0,0,0,0
2016-06-27,592433,4.763,4,0,0,0,0,4,0
2016-06-30,592433,4.762,22,0,3,1,4,7,6
2016-07-03,592433,4.714,34,0,5,4,6,11,6
2016-07-06,592433,4.734,45,0,6,6,7,15,9
2016-07-19,592433,4.66,63,18,7,7,8,27,12
2016-07-24,592433,4.75,89,44,9,11,9,37,19
2016-07-29,592433,4.966,112,67,11,16,10,41,30
2016-08-04,592433,4.909,138,93,15,20,15,49,34
2016-08-09,592433,4.974,162,117,17,24,19,57,39
2016-08-14,592433,4.895,183,138,20,27,20,68,42
2016-08-20,592433,4.99,206,161,21,30,24,74,49
2016-09-27,592433,4.934,226,181,24,32,29,80,53
2016-09-30,592433,4.883,234,181,26,33,30,82,55
2016-10-01,592433,4.897,237,181,26,33,31,82,57
2016-06-14,621107,4.55,0,0,0,0,0,0,0
2016-06-19,621107,4.67,21,21,2,3,3,5,8
2016-06-24,621107,4.678,44,44,5,4,7,12,16
