date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2016-07-03,543169,3.517013333333333,74,0,16,7,11,27,11
2016-07-08,543169,3.4768,86,0,18,7,13,32,14
2016-07-10,543169,3.3777,93,0,21,7,13,34,16
2016-07-15,543169,3.33756,102,0,24,8,15,35,17
2016-07-19,543169,3.2873,105,0,25,8,15,37,17
2016-07-23,543169,3.3711599999999997,117,12,26,9,17,41,20
2016-07-25,543169,3.3811999999999998,120,12,26,9,17,43,21
2016-07-29,543169,3.40184,127,12,27,10,18,46,22
2016-07-31,543169,3.407093333333333,133,12,28,10,18,48,25
2016-08-03,543169,3.40336,134,12,28,10,18,49,25
2016-08-10,543169,3.5315800000000004,141,12,29,13,19,50,26
2016-08-13,543169,3.5277866666666666,142,12,29,13,19,51,26
2016-08-19,543169,3.551,152,12,30,14,20,56,27
2016-08-20,543169,3.557,155,12,31,15,20,57,27
2016-08-26,543169,3.546,158,12,31,15,20,60,27
2016-08-29,543169,3.463,161,12,33,15,20,61,27
2016-08-30,543169,3.459,165,12,34,15,20,62,29
2016-08-31,543169,3.452,170,12,35,15,22,63,30
2016-09-05,543169,3.47,171,12,35,15,22,63,31
2016-09-06,543169,3.57,177,12,35,16,22,64,34
2016-09-12,543169,3.513,180,12,37,16,22,64,35
2016-09-14,543169,3.489,190,12,39,17,24,69,35
2016-09-20,543169,3.465,195,12,40,17,24,72,36
2016-09-22,543169,3.518,198,12,40,18,24,72,36
2016-09-25,543169,3.543,203,12,41,19,25,73,37
2016-09-27,543169,3.594,205,12,41,20,25,73,38
2016-09-30,543169,3.647,210,12,42,22,25,74,39
2016-10-01,543169,3.627,221,12,44,23,26,80,40
2016-05-18,502211,3.651,0,0,0,0,0,0,0
2016-05-24,502211,3.8276799999999995,21,21,2,2,4,7,5
2016-06-01,502211,3.77392,42,42,8,3,6,10,13
2016-06-06,502211,3.7179599999999997,62,62,14,5,8,13,18
2016-06-13,502211,3.7297666666666665,85,85,19,7,13,19,22
2016-06-18,502211,3.685666666666666,104,104,24,7,17,22,29
2016-06-19,502211,3.864093333333333,122,122,25,9,23,28,32
2016-04-08,434628,3.668,0,0,0,0,0,0,0
2016-04-14,434628,3.6807266666666667,23,23,6,3,2,6,6
2016-04-19,434628,3.8945600000000002,48,48,9,7,5,14,13
2016-04-24,434628,3.7809333333333335,70,70,15,7,8,20,19
2016-05-02,434628,3.7002400000000004,93,93,22,9,13,24,23
2016-05-07,434628,3.7684333333333333,115,115,25,10,17,32,28
2016-05-13,434628,3.9541199999999996,138,138,28,14,18,40,33
2016-05-19,434628,3.783,166,166,36,16,21,52,35
2016-05-24,434628,3.722,191,191,43,18,25,58,41
2016-05-30,434628,3.839,218,218,47,21,27,65,52
2016-06-04,434628,3.811,226,226,50,22,27,66,55
2016-06-10,434628,3.793,250,250,56,24,29,72,63
2016-06-15,434628,3.798,276,276,60,24,35,79,69
2016-06-21,434628,3.785,301,301,64,24,39,90,75
2016-06-26,434628,3.819,325,325,67,25,43,99,81
2016-07-01,434628,3.874,351,351,70,27,48,107,87
2016-07-07,434628,3.936,374,374,73,29,50,112,97
2016-07-16,434628,3.866,394,394,79,30,52,120,99
2016-07-22,434628,3.801,414,414,86,31,54,125,104
2016-07-27,434628,3.824,434,434,90,33,57,128,111
2016-08-02,434628,3.807,461,461,97,35,60,134,120
2016-08-10,434628,3.832,484,484,100,37,65,143,124
2016-08-16,434628,3.803,511,511,106,39,66,157,128
2016-08-21,434628,3.788,535,535,113,42,67,163,135
2016-08-27,434628,3.835,558,558,115,44,74,169,141
2016-08-31,434628,3.857,570,570,116,44,76,172,147
2016-09-06,434628,3.848,594,594,122,47,79,179,152
2016-09-13,434628,3.87,625,625,127,49,84,186,161
2016-09-19,434628,3.831,651,651,136,51,87,189,169
2016-09-24,434628,3.815,677,677,142,52,90,198,176
2016-09-25,434628,3.833,692,692,144,53,94,200,181
2016-08-31,592330,4.182,0,0,0,0,0,0,0
2016-09-05,592330,4.187333333333333,5,0,1,1,2,1,0
2016-09-08,592330,4.0621599999999995,14,0,3,1,3,6,1
2016-09-10,592330,4.0434,18,0,5,2,4,6,1
2016-09-12,592330,3.94264,24,0,7,2,6,8,1
2016-09-17,592330,3.947873333333334,29,0,8,3,8,9,1
2016-09-24,592330,3.9623600000000003,34,0,9,4,8,10,2
2016-09-27,592330,3.8894666666666673,40,0,10,4,8,14,3
2016-09-28,592330,3.8458933333333336,46,0,12,5,8,16,3
2016-04-25,592332,3.795,0,0,0,0,0,0,0
2016-04-30,592332,3.69644,21,21,7,2,1,5,5
2016-05-05,592332,3.7243066666666667,44,44,10,3,4,15,11
2016-05-10,592332,3.7572,70,70,14,3,7,24,20
2016-05-15,592332,3.5562333333333336,95,95,23,5,9,30,26
2016-05-21,592332,3.8137066666666666,122,122,24,7,14,40,34
2016-05-26,592332,3.734,150,150,30,8,20,50,39
2016-05-31,592332,3.575,171,171,37,9,22,57,43
2016-06-05,592332,3.528,197,197,45,11,25,62,51
2016-06-10,592332,3.547,224,224,50,13,31,72,54
2016-06-15,592332,3.648,252,252,54,15,33,80,63
2016-06-20,592332,3.677,270,270,57,17,38,86,65
2016-06-25,592332,3.699,295,295,62,18,45,90,72
2016-07-01,592332,3.629,322,322,69,18,49,100,78
2016-07-06,592332,3.582,348,348,76,18,54,107,85
2016-07-18,592332,3.551,371,371,82,19,57,115,90
2016-07-23,592332,3.556,398,398,88,20,60,123,99
2016-07-29,592332,3.548,423,423,95,23,64,129,104
2016-08-03,592332,3.571,441,441,99,26,65,134,108
2016-08-08,592332,3.544,468,468,106,27,71,142,113
2016-08-13,592332,3.58,494,494,112,29,76,143,125
2016-08-18,592332,3.557,514,514,121,35,79,144,126
2016-08-23,592332,3.52,542,542,129,36,81,155,132
2016-08-28,592332,3.578,566,566,131,38,83,164,141
2016-09-03,592332,3.512,593,593,140,38,87,175,144
2016-09-09,592332,3.473,615,615,148,40,89,182,146
2016-09-14,592332,3.476,642,642,155,42,94,187,153
2016-09-20,592332,3.476,671,671,161,43,98,198,160
2016-09-27,592332,3.502,701,701,166,44,103,206,171
2016-10-02,592332,3.511,727,727,171,46,106,216,176
2016-10-03,592332,3.536,757,757,174,47,111,231,182
2016-05-30,608717,4.216,0,0,0,0,0,0,0
2016-06-02,608717,4.1618,3,0,2,0,0,0,1
2016-06-11,608717,4.150013333333334,7,0,3,1,0,1,2
2016-06-15,608717,4.11624,12,0,4,1,2,1,4
2016-06-21,608717,4.165733333333334,20,0,4,2,3,5,6
2016-06-27,608717,4.15308,26,0,5,2,3,7,9
2016-06-29,608717,4.2746666666666675,40,0,6,5,4,11,14
2016-06-30,608717,4.282793333333333,43,0,6,5,5,13,14
2016-08-19,608718,4.14,0,0,0,0,0,0,0
2016-08-23,608718,4.296799999999999,24,24,2,3,3,9,6
2016-08-27,608718,4.388,30,24,2,4,5,10,8
2016-09-03,608718,4.251200000000001,40,24,5,4,5,14,11
2016-09-05,608718,4.248513333333333,41,24,5,4,5,15,11
2016-09-08,608718,4.267399999999999,42,24,5,4,5,15,12
2016-09-09,608718,4.1678999999999995,45,24,7,4,5,15,13
2016-09-12,608718,4.071726666666667,49,24,9,4,6,15,13
2016-09-16,608718,4.03184,52,24,10,4,6,16,14
2016-09-20,608718,4.06836,54,24,10,5,6,17,14
2016-09-21,608718,4.09592,57,24,10,5,7,17,15
2016-09-23,608718,4.0623266666666655,61,24,11,5,8,18,16
2016-09-25,608718,4.077586666666667,62,24,11,5,8,18,17
2016-09-30,608718,4.075139999999999,69,24,12,5,9,20,20
2016-10-01,608718,4.0538533333333335,91,46,15,5,13,29,25
2016-09-22,600526,4.339,0,0,0,0,0,0,0
2016-09-23,600526,4.264066666666667,4,0,2,0,2,0,0
2016-09-27,600526,4.25724,6,0,2,0,2,1,1
2016-09-29,600526,4.355,12,0,2,2,2,2,4
2016-09-30,600526,4.314080000000001,14,0,3,2,2,2,5
2016-05-13,543184,3.685,0,0,0,0,0,0,0
2016-05-20,543184,3.9514,27,27,4,6,1,9,6
2016-05-27,543184,4.126293333333333,46,46,6,9,5,13,9
2016-06-01,543184,4.0934800000000005,72,72,11,10,6,25,16
2016-06-06,543184,4.2889,99,99,15,14,10,32,23
2016-06-12,543184,4.221786666666667,127,127,22,16,14,41,29
2016-06-17,543184,4.046,151,151,31,19,15,49,32
2016-06-23,543184,4.099,178,178,34,21,19,60,39
2016-06-29,543184,4.241,203,203,36,25,23,69,45
2016-07-05,543184,4.142,226,226,43,27,28,72,51
2016-07-10,543184,4.043,248,248,48,27,32,80,55
2016-07-18,543184,3.945,272,272,55,28,37,85,59
2016-07-24,543184,4.099,298,298,57,33,41,91,68
2016-07-30,543184,4.179,313,313,57,34,44,95,75
2016-08-05,543184,4.207,335,335,59,35,47,104,82
2016-08-11,543184,4.195,362,362,63,35,51,113,92
2016-08-17,543184,4.216,388,388,65,36,56,125,97
2016-08-23,543184,4.201,415,415,70,37,59,133,107
2016-08-30,543184,4.285,443,443,72,41,63,141,117
2016-09-04,543184,4.296,446,443,72,42,63,143,117
2016-09-10,543184,4.289,468,465,76,45,65,151,121
2016-09-16,543184,4.179,492,489,86,46,67,154,129
2016-09-22,543184,4.149,515,512,91,48,69,164,133
2016-09-29,543184,4.137,542,539,97,51,69,173,142
2016-09-30,543184,4.143,567,564,100,52,76,182,147
2016-04-27,641490,3.548,0,0,0,0,0,0,0
2016-04-30,641490,3.54754,1,0,1,0,0,0,0
2016-05-07,641490,3.512106666666667,2,0,1,0,0,1,0
2016-05-09,641490,3.5436666666666667,5,0,1,0,0,2,2
2016-05-11,641490,3.4650733333333337,7,0,3,0,0,2,2
2016-05-13,641490,3.51232,8,0,3,1,0,2,2
2016-05-14,641490,3.506333333333333,10,0,3,1,0,4,2
2016-05-16,641490,3.5099533333333333,13,0,3,1,2,5,2
2016-05-18,641490,3.5296133333333333,14,0,3,1,2,5,3
2016-05-19,641490,3.5388,15,0,3,1,3,5,3
2016-05-21,641490,3.4954133333333335,16,0,4,1,3,5,3
2016-07-19,641490,3.5585333333333335,20,0,4,2,3,7,4
2016-07-20,641490,3.51678,21,0,5,2,3,7,4
2016-07-23,641490,3.4708799999999997,24,0,6,2,3,9,4
2016-07-26,641490,3.4515200000000004,27,0,6,2,3,12,4
2016-07-27,641490,3.4513333333333334,29,0,6,2,4,13,4
2016-07-31,641490,3.4198666666666666,31,0,7,2,5,13,4
2016-08-01,641490,3.4118933333333334,32,0,7,2,5,14,4
2016-08-02,641490,3.446666666666667,40,0,8,3,7,17,5
2016-08-05,641490,3.3688,42,0,10,3,7,17,5
2016-08-11,641490,3.5240799999999997,52,0,11,5,9,18,9
2016-08-15,641490,3.609093333333333,58,0,12,7,10,19,10
2016-08-17,641490,3.6160466666666666,59,0,12,7,11,19,10
2016-08-18,641490,3.6144,60,0,12,7,11,20,10
2016-09-06,641490,3.5769800000000003,63,0,13,7,12,21,10
2016-09-10,641490,3.5917666666666666,65,0,13,7,12,22,11
2016-09-12,641490,3.54976,66,0,14,7,12,22,11
2016-09-17,641490,3.5086933333333334,67,0,15,7,12,22,11
2016-09-24,641490,3.4748599999999996,69,0,16,7,13,22,11
2016-09-25,641490,3.4355333333333338,70,0,17,7,13,22,11
2016-06-12,592340,3.527,0,0,0,0,0,0,0
2016-06-14,592340,3.5368999999999997,3,0,1,0,0,0,2
2016-06-17,592340,3.5468,6,0,2,0,0,0,4
2016-06-21,592340,3.5895333333333337,10,0,2,1,1,1,5
2016-06-27,592340,3.5967200000000004,18,0,3,1,2,5,7
2016-06-28,592340,3.7159066666666667,28,0,4,2,5,6,11
2016-06-30,592340,3.742373333333333,29,0,4,3,5,6,11
2016-07-02,592340,3.6577866666666665,34,0,6,3,5,8,12
2016-07-04,592340,3.629366666666667,37,0,7,3,5,9,13
2016-07-05,592340,3.578173333333333,38,0,8,3,5,9,13
2016-07-08,592340,3.6504933333333334,44,0,8,3,8,10,14
2016-07-09,592340,3.568673333333334,47,0,10,3,8,10,15
2016-07-16,592340,3.6310000000000002,52,0,10,4,10,12,15
2016-07-18,592340,3.6032666666666664,55,0,11,4,10,13,16
2016-07-20,592340,3.5466,60,0,13,4,12,13,17
2016-07-23,592340,3.5312666666666663,64,0,14,4,13,14,18
2016-07-26,592340,3.5560333333333336,67,0,14,4,13,16,19
2016-07-29,592340,3.52654,69,0,15,4,13,16,20
2016-08-01,592340,3.5351066666666666,76,0,17,4,13,16,25
2016-08-03,592340,3.570186666666667,79,0,17,4,14,17,26
2016-08-05,592340,3.5667599999999995,84,0,18,4,14,19,28
2016-08-09,592340,3.5233600000000003,91,0,20,4,15,21,30
2016-08-10,592340,3.51932,96,0,21,4,15,23,32
2016-08-12,592340,3.57404,98,0,21,5,15,23,33
2016-08-13,592340,3.4246533333333335,101,0,24,5,15,23,33
2016-08-15,592340,3.3767199999999997,102,0,25,5,15,23,33
2016-08-17,592340,3.4254800000000003,108,0,26,5,16,23,37
2016-08-19,592340,3.5225199999999997,112,0,26,7,17,23,38
2016-08-24,592340,3.5068933333333336,116,0,27,7,18,24,39
2016-09-10,592340,3.4492933333333333,124,0,30,8,19,25,41
2016-09-18,592340,3.4135466666666665,127,0,31,8,20,26,41
2016-09-22,592340,3.321293333333333,133,0,34,9,21,27,41
2016-09-23,592340,3.3402933333333333,134,0,34,9,21,27,42
2016-09-24,592340,3.4532666666666665,140,0,34,10,23,27,45
2016-09-26,592340,3.481566666666667,145,0,35,11,25,27,46
2016-10-02,592340,3.575,153,0,36,13,26,28,49
2016-10-03,592340,3.621,157,0,36,14,27,30,49
2016-04-29,592341,3.794,0,0,0,0,0,0,0
2016-05-01,592341,3.730053333333333,8,0,1,0,1,5,1
2016-05-04,592341,3.7504800000000005,12,0,1,1,1,8,1
2016-05-05,592341,3.8258,18,0,1,2,2,11,2
2016-05-28,592341,3.8401533333333333,23,0,2,2,3,12,4
2016-05-30,592341,3.87112,24,0,2,2,3,12,5
2016-05-31,592341,3.703333333333333,32,0,6,2,3,14,7
2016-08-01,592341,3.7407199999999996,37,0,7,3,3,15,9
2016-08-03,592341,3.8194799999999995,42,0,7,4,3,17,11
2016-08-06,592341,3.809353333333333,49,0,8,4,4,20,13
2016-08-07,592341,3.7910666666666666,55,0,9,4,4,23,15
2016-09-09,571863,3.843,0,0,0,0,0,0,0
2016-09-13,571863,3.9702,5,0,0,2,0,2,1
2016-09-18,571863,3.8916666666666666,20,0,4,3,3,3,7
2016-09-23,571863,3.92994,23,0,4,3,3,4,9
2016-09-24,571863,3.95212,24,0,4,3,3,4,10
2016-09-27,571863,3.97404,28,0,4,3,4,6,10
2016-10-02,571863,4.0469333333333335,46,18,7,4,5,10,17
2016-10-03,571863,4.06518,69,41,10,4,8,21,22
2016-04-04,518617,3.328,0,0,0,0,0,0,0
2016-04-05,518617,3.30734,3,0,1,0,0,1,1
2016-04-06,518617,3.303786666666667,4,0,1,0,0,2,1
2016-04-08,518617,3.3618,5,0,1,1,0,2,1
2016-04-11,518617,3.301706666666666,8,0,3,1,0,3,1
2016-04-13,518617,3.2671333333333332,11,0,3,1,0,6,1
2016-04-19,518617,3.2975000000000003,15,0,3,1,0,8,3
2016-04-20,518617,3.2612266666666665,16,0,4,1,0,8,3
2016-04-21,518617,3.20116,18,0,6,1,0,8,3
2016-04-25,518617,3.2161533333333328,19,0,6,1,0,8,4
2016-04-27,518617,3.210853333333333,23,0,7,1,0,9,6
2016-05-01,518617,3.21374,29,0,8,1,1,11,8
2016-05-03,518617,3.257533333333333,35,0,9,2,3,12,9
2016-05-06,518617,3.2383,39,0,11,3,3,12,9
2016-05-07,518617,3.1695199999999994,42,0,13,3,3,13,9
2016-05-09,518617,3.1206933333333335,46,0,15,3,4,13,10
2016-05-11,518617,3.08692,49,0,16,3,4,15,10
2016-05-14,518617,3.0904,54,0,18,4,5,15,11
2016-05-15,518617,3.0770533333333328,58,0,19,4,7,15,12
2016-05-20,518617,3.0770533333333336,59,0,19,4,7,16,12
2016-05-21,518617,3.0233733333333337,62,0,21,4,7,16,13
2016-05-24,518617,2.970066666666667,65,0,23,4,7,16,14
2016-05-28,518617,3.0345199999999997,69,0,23,5,7,17,16
2016-05-31,518617,3.0471999999999997,72,0,23,5,7,19,17
2016-06-03,518617,3.0164999999999997,75,0,24,5,7,21,17
2016-06-05,518617,3.029,78,0,24,5,7,23,18
2016-06-07,518617,2.995146666666667,79,0,25,5,7,23,18
2016-06-09,518617,2.9893600000000005,83,0,27,6,7,23,19
2016-06-11,518617,3.0487866666666665,86,0,27,7,7,24,20
2016-06-12,518617,3.068953333333333,91,0,27,7,8,27,21
2016-06-15,518617,3.0911333333333335,95,0,28,8,8,28,21
2016-06-18,518617,3.06928,98,0,29,8,8,29,22
2016-06-22,518617,3.007493333333333,101,0,31,8,9,29,22
2016-06-24,518617,3.0162733333333334,107,0,33,9,10,29,24
2016-06-26,518617,3.0475399999999997,111,0,34,10,11,29,25
2016-06-28,518617,3.05906,113,0,34,10,11,30,26
2016-06-30,518617,3.08464,117,0,34,10,13,31,27
2016-07-03,518617,3.20172,123,0,34,12,13,34,28
2016-07-05,518617,3.1722133333333336,127,0,35,12,13,37,28
2016-07-22,518617,3.2118400000000005,132,0,36,13,14,37,29
2016-07-24,518617,3.1956266666666666,136,0,37,13,15,38,30
2016-07-25,518617,3.173246666666667,139,0,38,13,15,39,31
2016-07-27,518617,3.2012066666666668,143,0,39,14,15,40,32
2016-07-29,518617,3.2100666666666666,145,0,39,14,16,41,32
2016-07-31,518617,3.1878933333333332,148,0,40,14,16,42,33
2016-08-06,518617,3.189926666666667,149,0,40,14,16,43,33
2016-08-08,518617,3.086,152,0,43,14,16,43,33
2016-08-10,518617,3.059,155,0,44,14,16,45,33
2016-08-11,518617,3.043,158,0,45,14,16,46,34
2016-08-16,518617,3.099,162,0,45,15,16,49,34
2016-08-17,518617,3.041,165,0,47,15,16,50,34
2016-08-19,518617,3.015,168,0,48,15,16,52,34
2016-08-24,518617,2.963,173,0,50,15,16,55,34
2016-08-27,518617,3.02,177,0,50,16,17,57,34
2016-08-28,518617,2.98,181,0,52,16,19,57,34
2016-08-29,518617,3.039,185,0,52,17,19,59,35
2016-09-02,518617,3.085,187,0,52,18,19,60,35
2016-09-06,518617,3.14,189,0,52,19,19,60,36
2016-09-08,518617,3.195,192,0,52,20,21,60,36
2016-09-12,518617,3.2,197,0,54,21,22,60,37
2016-09-14,518617,3.227,200,0,54,21,22,60,40
2016-09-18,518617,3.178,203,0,56,21,22,61,40
2016-09-20,518617,3.203,207,0,57,22,24,61,40
2016-09-24,518617,3.262,212,0,58,24,25,62,40
2016-09-30,518617,3.314,215,0,58,25,25,62,42
2016-10-02,518617,3.315,216,0,58,25,25,63,42
2016-10-03,518617,3.34,221,0,59,26,26,64,43
2016-06-27,592346,4.466,0,0,0,0,0,0,0
2016-07-02,592346,4.528226666666667,26,26,2,2,6,10,5
2016-07-07,592346,4.61356,34,34,2,4,7,14,6
2016-07-08,592346,4.67308,62,62,7,9,11,20,14
2016-09-02,543195,4.46,0,0,0,0,0,0,0
2016-09-05,543195,4.556853333333334,4,0,1,2,0,1,0
2016-09-20,543195,4.500993333333334,13,0,2,3,2,4,2
2016-09-24,543195,4.495573333333334,23,0,4,5,4,6,3
2016-09-25,543195,4.446853333333333,29,0,5,5,4,8,6
2016-09-28,543195,4.452746666666666,34,0,5,5,6,10,7
2016-10-02,543195,4.399586666666666,46,0,7,6,7,15,10
2016-10-03,543195,4.28684,54,0,11,8,7,16,11
2016-06-11,641501,4.601,0,0,0,0,0,0,0
2016-06-12,641501,4.654159999999999,6,0,0,1,0,3,2
2016-06-13,641501,4.667026666666667,8,0,0,1,0,4,3
2016-06-14,641501,4.75148,12,0,0,3,2,4,3
2016-05-14,643550,3.671,0,0,0,0,0,0,0
2016-05-16,643550,3.6414533333333337,4,0,0,0,0,3,0
2016-05-17,643550,3.8034799999999995,16,0,2,3,2,4,4
2016-04-22,592351,3.729,0,0,0,0,0,0,0
2016-04-27,592351,3.560486666666667,23,23,10,2,4,4,3
2016-05-02,592351,3.56356,44,44,12,3,9,13,7
2016-05-07,592351,3.28546,67,67,23,4,15,16,9
2016-05-13,592351,3.2232000000000003,90,90,28,6,18,26,11
2016-05-19,592351,3.0170666666666666,118,118,36,7,22,37,14
2016-05-26,592351,3.1337599999999997,138,138,39,10,24,42,18
2016-05-31,592351,3.285,167,167,45,13,28,47,29
2016-06-05,592351,3.383,192,192,49,16,31,58,32
2016-06-10,592351,3.185,218,218,61,17,34,65,35
2016-06-17,592351,3.149,244,244,68,17,37,73,42
2016-06-22,592351,3.218,269,269,72,19,39,84,48
2016-06-27,592351,3.353,290,290,75,24,41,91,51
2016-07-03,592351,3.292,317,317,83,24,44,99,57
2016-07-08,592351,3.383,342,342,87,27,47,105,65
2016-07-17,592351,3.353,367,367,95,29,50,112,69
2016-07-22,592351,3.36,396,396,103,32,56,118,73
2016-07-27,592351,3.318,422,422,111,33,59,127,77
2016-08-02,592351,3.408,449,449,114,35,63,131,89
2016-08-07,592351,3.411,468,468,120,37,66,133,95
2016-08-12,592351,3.444,490,490,123,38,71,139,101
2016-08-17,592351,3.462,513,513,129,42,74,146,104
2016-08-23,592351,3.475,533,533,132,43,79,154,107
2016-08-29,592351,3.446,558,558,142,46,83,157,112
2016-09-04,592351,3.435,585,585,150,49,87,164,114
2016-09-10,592351,3.468,612,612,153,50,94,173,121
2016-09-17,592351,3.507,635,635,156,53,101,179,123
2016-09-23,592351,3.404,666,666,172,53,104,183,131
2016-09-29,592351,3.373,685,685,182,56,104,184,135
2016-09-30,592351,3.42,712,712,185,59,108,192,141
2016-05-10,571871,3.312,0,0,0,0,0,0,0
2016-05-12,571871,3.3021866666666666,4,0,1,0,1,1,1
2016-05-14,571871,3.2889066666666666,8,0,3,1,2,1,1
2016-05-15,571871,3.2437266666666664,11,0,5,1,2,2,1
2016-05-17,571871,3.2340866666666663,13,0,5,1,2,3,1
2016-05-19,571871,3.2244,20,0,7,2,3,6,1
2016-05-21,571871,3.181173333333333,22,0,9,2,3,6,1
2016-05-22,571871,3.1824333333333334,23,0,9,2,3,6,2
2016-05-25,571871,3.1336466666666665,31,0,11,2,5,8,4
2016-05-26,571871,3.1293866666666665,32,0,11,2,5,9,4
2016-05-27,571871,3.083333333333333,35,0,13,2,5,9,5
2016-05-29,571871,3.0742133333333332,37,0,13,2,5,11,5
2016-05-30,571871,3.0556133333333335,41,0,14,2,6,12,6
2016-06-01,571871,3.034213333333333,44,0,15,2,6,13,7
2016-06-03,571871,3.0847999999999995,48,0,15,3,7,15,7
2016-06-04,571871,3.053933333333333,49,0,16,3,7,15,7
2016-06-11,571871,3.1134399999999998,51,0,16,4,7,15,7
2016-06-12,571871,3.0879666666666665,55,0,17,4,9,16,7
2016-06-15,571871,3.09806,57,0,17,4,9,17,8
2016-06-16,571871,3.10078,59,0,17,4,10,18,8
2016-06-22,571871,3.12172,67,0,20,6,10,20,9
2016-06-24,571871,3.0379199999999997,72,0,23,6,10,21,10
2016-06-27,571871,3.062,75,0,24,7,10,22,10
2016-06-29,571871,3.0619799999999997,81,0,24,7,11,26,11
2016-07-01,571871,3.0494133333333333,86,0,25,7,13,26,11
2016-07-03,571871,3.009993333333333,89,0,26,7,13,28,11
2016-07-06,571871,3.0156,90,0,26,7,14,28,11
2016-07-09,571871,3.0026200000000003,93,0,27,7,15,28,12
2016-07-15,571871,3.0216399999999997,102,0,27,7,15,34,14
2016-07-20,571871,2.9929933333333336,109,0,30,8,16,35,15
2016-07-22,571871,3.0022666666666664,115,0,31,8,18,36,17
2016-07-23,571871,2.9787999999999997,119,0,32,8,18,38,18
2016-07-27,571871,3.0940266666666663,122,0,32,10,19,38,18
2016-07-29,571871,3.0914200000000007,123,0,32,10,19,39,18
2016-07-30,571871,3.0835200000000005,126,0,32,10,19,42,18
2016-07-31,571871,3.1011800000000003,127,0,32,10,19,42,19
2016-08-03,571871,3.1039999999999996,130,0,32,10,19,44,19
2016-08-06,571871,3.060186666666666,133,0,33,10,19,46,19
2016-08-07,571871,3.0133400000000004,137,0,34,10,19,49,19
2016-08-09,571871,2.9368000000000003,140,0,36,10,19,50,19
2016-08-12,571871,2.89736,142,0,37,10,19,51,19
2016-08-16,571871,2.9031999999999996,146,0,37,10,19,54,20
2016-08-17,571871,2.883,151,0,39,11,19,56,20
2016-08-19,571871,2.94,156,0,40,12,20,57,21
2016-08-21,571871,2.895,161,0,42,12,20,59,22
2016-08-24,571871,2.893,162,0,42,12,20,60,22
2016-08-28,571871,2.95,167,0,42,12,20,62,25
2016-08-30,571871,2.907,175,0,43,12,20,69,25
2016-09-01,571871,2.895,179,0,44,12,20,71,26
2016-09-04,571871,2.886,182,0,45,12,20,72,27
2016-09-06,571871,2.852,185,0,47,12,20,72,28
2016-09-07,571871,2.835,187,0,48,12,21,72,28
2016-09-09,571871,2.818,189,0,49,12,22,72,28
2016-09-10,571871,2.829,192,0,50,12,22,72,30
2016-09-12,571871,2.83,196,0,51,12,23,73,31
2016-09-14,571871,2.845,200,0,51,12,25,75,31
2016-09-16,571871,2.844,201,0,51,12,25,76,31
2016-09-18,571871,2.86,203,0,51,12,27,76,31
2016-09-20,571871,2.887,205,0,51,12,27,76,32
2016-09-21,571871,2.893,208,0,51,12,28,78,32
2016-09-23,571871,2.909,210,0,52,13,28,78,32
2016-09-27,571871,2.909,214,0,53,13,29,79,33
2016-09-29,571871,2.862,216,0,55,13,29,79,33
2016-09-30,571871,2.839,217,0,56,13,29,79,33
2016-04-05,502239,3.391,0,0,0,0,0,0,0
2016-04-08,502239,3.3345599999999997,3,0,1,0,0,2,0
2016-04-11,502239,3.31384,6,0,1,0,1,4,0
2016-04-13,502239,3.3434666666666666,10,0,2,0,2,4,1
2016-04-15,502239,3.3567533333333333,11,0,2,0,3,4,1
2016-04-18,502239,3.3645466666666666,16,0,3,1,3,6,1
2016-04-20,502239,3.4000666666666666,20,0,4,2,3,7,2
2016-04-23,502239,3.40956,24,0,4,2,3,10,3
2016-04-28,502239,3.4871333333333334,28,0,4,2,5,10,5
2016-05-03,502239,3.5663799999999997,37,0,6,5,5,13,6
2016-05-08,502239,3.5351333333333335,46,0,8,6,6,18,6
2016-05-10,502239,3.6199199999999996,59,0,10,8,8,22,8
2016-05-13,502239,3.5976666666666666,62,0,12,9,8,22,8
2016-05-17,502239,3.7725999999999997,72,0,12,11,8,26,12
2016-05-19,502239,3.676866666666667,80,0,15,11,8,29,14
2016-05-21,502239,3.7241066666666662,86,0,17,13,8,30,15
2016-05-24,502239,3.6886666666666668,95,0,20,14,10,32,16
2016-05-27,502239,3.6508399999999996,96,0,21,14,10,32,16
2016-05-31,502239,3.548246666666667,103,0,24,14,12,34,16
2016-06-04,502239,3.5343799999999996,107,0,25,14,12,35,18
