date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2018-06-24,641438,3.572,154,0,31,12,28,47,33
2018-06-26,641438,3.599,157,0,31,12,29,48,34
2018-07-01,641438,3.701,169,0,33,16,32,51,34
2018-07-05,641438,3.702,177,0,34,16,34,54,36
2018-07-10,641438,3.68,186,0,36,16,36,56,39
2018-07-14,641438,3.697,193,0,37,17,39,58,39
2018-07-22,641438,3.672,198,0,38,17,41,60,39
2018-07-23,641438,3.672,199,0,38,17,41,61,39
2018-07-27,641438,3.683,203,0,39,18,41,62,40
2018-07-30,641438,3.681,207,0,40,19,41,64,40
2018-08-04,641438,3.69,211,0,40,19,42,66,40
2018-08-07,641438,3.668,215,0,41,19,42,68,41
2018-09-01,641438,3.822,224,0,41,23,43,70,43
2018-09-03,641438,3.819,226,0,41,23,43,72,43
2018-09-04,641438,3.814,229,0,41,23,43,75,43
2018-09-06,641438,3.81,233,0,42,24,43,77,43
2018-09-08,641438,3.865,238,0,42,25,44,78,45
2018-09-10,641438,3.869,239,0,42,25,45,78,45
2018-09-16,641438,3.876,242,0,42,25,45,80,46
2018-09-19,641438,3.843,248,0,43,25,46,84,46
2018-09-23,641438,3.865,253,0,43,25,49,85,47
2018-09-24,641438,3.937,259,0,43,27,50,86,48
2018-05-30,543135,3.91,0,0,0,0,0,0,0
2018-06-05,543135,3.869,19,19,4,1,2,7,5
2018-06-10,543135,3.835,40,40,8,2,3,16,11
2018-06-15,543135,3.85,58,58,11,2,6,21,17
2018-06-20,543135,3.78,89,89,16,3,10,36,23
2018-06-26,543135,3.821,113,113,21,3,12,41,35
2018-07-02,543135,3.53,134,134,30,5,12,46,39
2018-07-08,543135,3.451,160,160,35,6,17,58,42
2018-07-13,543135,3.257,181,181,44,6,18,63,48
2018-07-20,543135,3.428,200,200,45,8,21,71,53
2018-07-29,543135,3.347,224,224,53,8,26,75,60
2018-08-04,543135,3.364,248,248,58,8,27,84,69
2018-08-10,543135,3.469,274,274,62,9,33,89,79
2018-08-15,543135,3.613,294,294,62,11,35,98,85
2018-08-21,543135,3.583,317,317,67,11,43,105,88
2018-08-26,543135,3.664,344,344,69,12,46,118,96
2018-08-31,543135,3.619,365,365,74,12,49,127,100
2018-09-03,543135,3.673,375,375,74,12,51,130,104
2018-09-11,543135,3.682,391,391,78,16,54,134,105
2018-09-18,543135,3.678,406,391,82,18,57,136,109
2018-09-24,543135,3.683,428,413,87,20,61,141,114
2018-09-29,543135,3.54,447,432,97,20,63,147,115
2018-09-30,543135,3.485,455,440,101,20,64,150,115
2018-03-31,606625,3.72,0,0,0,0,0,0,0
2018-04-01,606625,3.789,3,0,0,0,0,1,2
2018-04-03,606625,3.751,7,0,1,0,1,2,3
2018-04-07,606625,3.776,11,0,2,2,1,2,4
2018-04-10,606625,3.771,21,0,6,5,2,2,6
2018-04-14,606625,3.723,28,0,9,6,2,2,9
2018-04-15,606625,3.739,32,0,10,7,2,3,10
2018-04-19,606625,3.74,33,0,10,7,2,4,10
2018-04-20,606625,3.764,37,0,10,7,2,4,14
2018-04-22,606625,3.761,43,0,11,7,2,6,17
2018-04-24,606625,3.771,47,0,12,8,2,7,18
2018-04-28,606625,3.709,53,0,14,8,3,9,19
2018-04-30,606625,3.794,56,0,14,10,3,10,19
2018-05-05,606625,3.889,66,0,14,11,4,15,22
2018-05-07,606625,3.977,68,0,14,13,4,15,22
2018-05-10,606625,3.954,72,0,15,13,5,16,23
2018-05-11,606625,3.876,75,0,17,13,5,16,24
2018-05-13,606625,3.849,78,0,18,13,6,16,25
2018-05-18,606625,3.774,82,0,20,13,7,17,25
2018-05-22,606625,3.757,90,0,22,14,8,21,25
2018-05-26,606625,3.685,94,0,24,14,8,23,25
2018-05-27,606625,3.697,97,0,24,14,8,25,26
2018-05-28,606625,3.623,100,0,26,14,8,25,27
2018-05-30,606625,3.588,102,0,27,14,8,26,27
2018-06-03,606625,3.556,105,0,28,14,8,28,27
2018-06-04,606625,3.524,108,0,29,14,9,29,27
2018-06-06,606625,3.453,111,0,31,14,9,29,28
2018-06-08,606625,3.432,116,0,33,15,10,30,28
2018-06-09,606625,3.44,118,0,33,15,10,30,30
2018-06-11,606625,3.411,121,0,34,15,11,30,31
2018-06-13,606625,3.424,124,0,35,16,12,30,31
2018-06-16,606625,3.476,126,0,35,17,12,30,32
2018-06-20,606625,3.374,132,0,38,17,13,31,33
2018-06-23,606625,3.338,133,0,39,17,13,31,33
2018-06-24,606625,3.356,137,0,40,18,14,31,34
2018-06-26,606625,3.37,140,0,41,19,14,32,34
2018-06-27,606625,3.335,141,0,42,19,14,32,34
2018-06-29,606625,3.339,143,0,42,19,14,33,35
2018-07-02,606625,3.346,146,0,42,19,14,36,35
2018-07-06,606625,3.364,150,0,43,20,14,38,35
2018-07-08,606625,3.331,151,0,44,20,14,38,35
2018-07-09,606625,3.267,153,0,46,20,14,38,35
2018-07-11,606625,3.262,157,0,48,21,14,39,35
2018-07-13,606625,3.317,159,0,48,22,14,40,35
2018-07-15,606625,3.294,162,0,49,22,15,41,35
2018-07-20,606625,3.321,166,0,50,23,15,42,36
2018-07-21,606625,3.328,168,0,50,23,15,43,37
2018-07-24,606625,3.36,174,0,51,24,16,44,38
2018-07-26,606625,3.412,177,0,51,25,16,45,39
2018-07-30,606625,3.333,181,0,54,25,17,45,39
2018-07-31,606625,3.298,188,0,56,25,17,46,43
2018-08-03,606625,3.366,194,0,57,27,17,48,44
2018-08-05,606625,3.316,196,0,59,27,17,48,44
2018-08-06,606625,3.362,199,0,59,28,17,48,46
2018-08-09,606625,3.382,203,0,60,29,17,49,47
2018-08-12,606625,3.365,206,0,61,29,18,50,47
2018-08-15,606625,3.382,209,0,62,30,18,51,47
2018-08-17,606625,3.395,214,0,62,30,19,51,51
2018-08-20,606625,3.368,220,0,65,31,20,52,51
2018-08-24,606625,3.389,225,0,66,32,21,53,52
2018-08-26,606625,3.409,230,0,67,33,21,54,54
2018-08-29,606625,3.395,234,0,68,33,22,54,56
2018-09-01,606625,3.355,237,0,70,33,22,54,57
2018-09-04,606625,3.318,240,0,72,33,22,55,57
2018-09-12,606625,3.367,245,0,73,35,22,56,58
2018-09-16,606625,3.433,248,0,73,37,22,57,58
2018-09-21,606625,3.398,252,0,75,37,22,58,59
2018-09-25,606625,3.384,255,0,76,37,23,59,59
2018-09-28,606625,3.372,259,0,77,37,23,61,60
2018-09-29,606625,3.337,262,0,79,37,23,61,61
2018-03-29,643493,3.26,0,0,0,0,0,0,0
2018-04-03,643493,3.366,7,0,0,1,0,4,2
2018-04-07,643493,3.379,20,0,4,3,1,4,7
2018-04-11,643493,3.472,35,0,6,4,2,10,12
2018-04-14,643493,3.495,42,0,7,4,3,13,14
2018-05-13,643493,3.737,63,0,8,5,6,22,21
2018-05-17,643493,3.87,78,0,9,6,9,29,24
2018-05-22,643493,3.918,86,0,10,6,10,32,27
2018-05-27,643493,4.138,107,0,12,8,12,39,34
2018-06-01,643493,4.054,126,0,17,8,15,45,39
2018-06-07,643493,3.986,148,0,20,8,18,60,40
2018-06-12,643493,3.924,176,0,26,9,19,69,51
2018-06-16,643493,3.934,188,0,27,9,21,75,54
2018-06-20,643493,3.878,197,0,29,9,22,79,56
2018-06-25,643493,3.923,207,0,30,10,24,82,59
2018-06-28,643493,3.906,214,0,31,10,24,86,61
2018-07-03,643493,3.903,219,0,32,11,26,87,61
2018-07-26,643493,3.969,229,0,32,12,27,92,64
2018-07-27,643493,3.873,233,0,35,12,27,92,65
2018-08-03,643493,3.927,244,0,36,14,30,95,67
2018-09-21,643493,3.89,250,0,38,14,31,96,69
2018-09-27,643493,3.959,262,0,38,14,35,100,73
2018-09-30,643493,3.934,278,0,40,15,39,108,74
2018-10-01,643493,3.938,291,0,42,16,42,112,77
2018-07-01,518566,3.79,0,0,0,0,0,0,0
2018-07-05,518566,3.726,9,0,2,0,1,4,2
2018-07-07,518566,3.7,13,0,4,1,2,4,2
2018-07-10,518566,3.611,23,0,8,2,4,6,2
2018-07-15,518566,3.514,30,0,11,2,6,7,3
2018-07-21,518566,3.483,37,0,12,2,6,10,6
2018-08-05,518566,3.533,43,0,13,4,6,13,6
2018-08-08,518566,3.485,55,0,16,5,7,17,9
2018-08-12,518566,3.389,59,0,19,5,7,17,10
2018-08-16,518566,3.308,68,9,22,5,9,18,11
2018-08-28,518566,3.444,76,17,23,8,9,19,13
2018-09-03,518566,3.381,85,17,25,8,11,22,15
2018-09-10,518566,3.403,91,17,26,9,11,24,17
2018-09-13,518566,3.322,103,17,29,9,11,28,22
2018-09-16,518566,3.422,109,17,29,11,12,30,22
2018-09-21,518566,3.311,115,17,32,11,12,32,23
2018-09-24,518566,3.321,124,17,32,11,15,37,24
2018-09-28,518566,3.239,127,17,34,11,15,38,24
2018-09-29,518566,3.092,135,17,39,12,15,40,24
2018-04-01,608678,3.38,0,0,0,0,0,0,0
2018-04-03,608678,3.336,4,0,2,0,1,0,1
2018-04-05,608678,3.333,11,0,4,0,1,1,5
2018-04-07,608678,3.244,16,0,6,0,1,4,5
2018-04-08,608678,3.185,19,0,8,0,2,4,5
2018-04-10,608678,3.202,21,0,8,0,3,4,6
2018-04-17,608678,3.136,24,0,10,0,3,5,6
2018-04-19,608678,3.119,27,0,11,0,4,5,7
2018-04-24,608678,3.161,31,0,11,0,6,5,9
2018-04-26,608678,3.179,36,0,12,0,8,5,11
2018-04-27,608678,3.175,41,0,13,0,10,6,12
2018-04-28,608678,3.227,43,0,13,1,10,6,13
2018-05-01,608678,3.281,48,0,13,2,10,9,14
2018-05-02,608678,3.225,52,0,15,2,11,9,15
2018-08-26,608678,3.281,55,0,15,3,13,9,15
2018-08-29,608678,3.333,58,0,15,3,14,9,17
2018-08-31,608678,3.38,62,0,15,3,14,11,19
2018-09-02,608678,3.418,66,0,15,3,17,12,19
2018-09-04,608678,3.393,68,0,16,3,17,12,20
2018-09-07,608678,3.37,76,0,18,3,19,14,22
2018-09-10,608678,3.323,81,0,20,4,19,15,22
2018-09-12,608678,3.327,85,0,21,5,20,16,22
2018-09-14,608678,3.261,89,0,23,5,20,17,23
2018-09-15,608678,3.359,93,0,23,7,20,18,24
2018-09-18,608678,3.387,97,0,23,7,22,20,24
2018-09-24,608678,3.346,101,0,25,8,22,21,24
2018-09-25,608678,3.362,102,0,25,8,22,21,25
2018-09-28,608678,3.329,104,0,26,8,23,21,25
2018-09-29,608678,3.356,106,0,26,8,24,21,26
2018-03-31,543144,3.94,0,0,0,0,0,0,0
2018-04-02,543144,3.907,3,0,1,0,0,1,1
2018-04-04,543144,4.119,9,0,1,0,0,1,7
2018-04-05,543144,3.999,12,0,2,0,0,3,7
2018-04-09,543144,3.827,16,0,5,0,1,3,7
2018-04-16,543144,3.718,21,0,7,0,1,6,7
2018-04-18,543144,3.673,23,0,8,0,1,7,7
2018-04-20,543144,3.69,25,0,8,0,2,7,8
2018-04-21,543144,3.682,29,0,9,0,3,7,10
2018-04-20,502188,3.51,0,0,0,0,0,0,0
2018-04-25,502188,3.682,21,21,4,4,4,2,7
2018-04-30,502188,3.862,43,43,7,7,8,8,12
2018-05-07,502188,3.931,65,65,12,10,12,13,17
2018-05-12,502188,4.116,85,85,15,13,13,17,26
2018-05-17,502188,4.209,110,110,20,15,17,21,33
2018-05-23,502188,4.486,138,138,23,18,18,30,44
2018-05-29,502188,4.71,160,160,25,23,21,36,50
2018-07-07,502188,4.675,166,166,26,23,23,38,51
2018-07-14,502188,4.666,189,189,29,24,28,43,59
2018-07-15,502188,4.785,207,207,30,26,34,43,67
2018-04-01,502190,4.1,0,0,0,0,0,0,0
2018-04-07,502190,4.167,29,29,4,3,2,12,8
2018-04-13,502190,4.507,50,50,4,7,6,18,15
2018-04-18,502190,4.576,77,77,8,9,11,25,24
2018-04-23,502190,4.395,102,102,15,10,15,30,31
2018-04-28,502190,4.521,123,123,16,10,22,38,36
2018-05-04,502190,4.387,148,148,22,11,25,46,43
2018-05-10,502190,4.402,174,174,26,15,31,54,47
2018-05-15,502190,4.259,200,200,32,16,33,64,54
2018-05-22,502190,4.259,226,226,34,16,38,77,58
2018-05-27,502190,4.164,253,253,37,16,41,95,60
2018-06-01,502190,4.196,280,280,39,16,45,108,68
2018-06-07,502190,4.06,305,305,47,16,49,114,75
2018-06-12,502190,4.104,336,336,50,17,56,126,83
2018-06-17,502190,4.095,361,361,54,20,59,137,87
2018-06-23,502190,4.157,387,387,55,21,64,149,94
2018-06-28,502190,4.12,416,416,60,23,70,161,98
2018-07-04,502190,4.079,442,442,66,24,72,170,106
2018-07-10,502190,4.067,465,465,70,25,76,178,111
2018-07-15,502190,4.109,490,490,71,27,82,190,115
2018-07-25,502190,4.105,513,513,75,29,86,198,120
2018-07-31,502190,4.111,537,537,77,29,90,210,126
2018-08-05,502190,4.091,563,563,81,29,94,221,132
2018-08-10,502190,4.067,590,590,86,29,99,231,139
2018-08-15,502190,4.036,615,615,90,30,102,244,142
2018-08-26,502190,4.036,642,642,96,31,105,250,153
2018-08-31,502190,3.998,666,666,102,31,111,257,158
2018-09-05,502190,4.027,692,692,105,33,119,264,164
2018-09-13,502190,4.009,721,721,109,33,124,278,169
2018-09-18,502190,3.976,746,746,114,34,128,290,172
2018-09-25,502190,3.996,772,772,117,34,131,299,182
2018-09-26,502190,3.988,784,784,119,34,136,303,183
2018-03-30,446899,3.79,0,0,0,0,0,0,0
2018-03-31,446899,3.793,5,0,1,0,0,1,2
2018-04-03,446899,3.747,15,0,2,1,1,8,2
2018-04-08,446899,3.77,19,0,2,1,2,10,3
2018-04-10,446899,3.709,23,0,3,1,3,12,3
2018-04-14,446899,3.706,29,0,3,2,3,17,3
2018-04-17,446899,3.691,34,0,3,2,3,20,3
2018-04-20,446899,3.619,38,0,5,2,3,21,4
2018-04-24,446899,3.582,42,0,6,2,3,23,5
2018-04-25,446899,3.568,45,0,6,2,4,25,5
2018-04-29,446899,3.531,51,0,7,2,5,28,6
2018-04-30,446899,3.437,55,0,9,2,6,29,6
2018-05-05,446899,3.398,58,0,9,2,6,32,6
2018-05-06,446899,3.352,61,0,10,2,7,33,6
2018-05-10,446899,3.281,64,0,11,2,7,35,6
2018-05-11,446899,3.183,69,0,12,2,7,39,6
2018-05-15,446899,3.151,73,0,12,2,8,42,6
2018-05-16,446899,3.168,77,0,13,2,8,43,8
2018-05-18,446899,3.201,80,0,13,2,9,44,9
2018-05-20,446899,3.186,83,0,13,2,10,46,9
2018-05-22,446899,3.197,89,0,14,3,10,49,10
2018-05-23,446899,3.206,92,0,14,3,10,51,11
2018-05-26,446899,3.153,96,0,14,3,10,55,11
2018-05-30,446899,3.224,103,0,15,4,12,56,12
2018-06-01,446899,3.373,108,0,15,6,13,57,13
2018-06-05,446899,3.417,112,0,15,6,13,59,15
2018-06-07,446899,3.382,115,0,15,6,13,62,15
2018-06-08,446899,3.379,120,0,16,7,14,64,15
2018-06-11,446899,3.249,125,0,18,7,14,67,15
2018-06-12,446899,3.294,128,0,19,8,14,67,16
2018-06-14,446899,3.225,131,0,20,8,14,69,16
2018-06-16,446899,3.226,136,0,21,9,15,71,16
2018-06-19,446899,3.206,141,0,22,10,15,74,16
2018-06-23,446899,3.235,149,0,23,11,17,77,17
2018-06-24,446899,3.209,153,0,24,11,17,79,18
2018-06-25,446899,3.155,156,0,25,11,17,81,18
2018-06-27,446899,3.141,158,0,25,11,17,83,18
2018-06-29,446899,3.09,161,0,26,11,17,85,18
2018-07-02,446899,3.108,164,0,27,12,17,86,18
2018-07-03,446899,3.102,165,0,27,12,17,87,18
2018-07-04,446899,3.091,168,0,28,12,17,88,19
2018-07-06,446899,3.103,172,0,29,13,17,90,19
2018-07-08,446899,3.086,176,0,30,13,17,92,20
2018-07-09,446899,2.993,179,0,33,13,17,92,20
2018-07-11,446899,3.063,184,0,34,15,17,94,20
2018-07-13,446899,3.056,188,0,34,15,17,97,20
2018-07-14,446899,3.074,193,0,34,15,18,100,21
2018-07-20,446899,3.057,196,0,34,15,18,103,21
2018-07-22,446899,3.091,200,0,34,16,18,106,21
2018-07-24,446899,3.047,204,0,35,16,18,109,21
2018-07-26,446899,3.03,207,0,35,16,18,112,21
2018-07-28,446899,3.074,209,0,35,17,18,113,21
2018-07-29,446899,3.069,210,0,35,17,18,114,21
2018-08-02,446899,3.041,213,0,37,17,18,114,22
2018-08-04,446899,3.107,220,0,38,18,21,115,23
2018-08-07,446899,3.091,223,0,38,18,21,118,23
2018-08-08,446899,3.103,226,0,38,18,21,120,24
2018-08-11,446899,3.093,228,0,38,18,21,122,24
2018-08-12,446899,3.072,232,0,38,18,21,126,24
2018-08-13,446899,3.049,233,0,39,18,21,126,24
2018-08-17,446899,3.07,234,0,39,18,21,126,25
2018-08-18,446899,3.106,238,0,40,19,23,126,25
2018-08-19,446899,3.101,239,0,40,19,23,127,25
2018-08-22,446899,3.087,242,0,40,19,23,130,25
2018-08-25,446899,3.098,245,0,40,19,23,132,26
2018-08-27,446899,3.074,249,0,41,19,24,134,26
2018-08-28,446899,3.09,251,0,41,19,24,135,27
2018-08-30,446899,3.133,254,0,41,20,25,136,27
2018-09-01,446899,3.148,256,0,41,20,27,136,27
2018-09-04,446899,3.121,258,0,42,20,27,137,27
2018-09-06,446899,3.095,260,0,43,20,27,138,27
2018-09-07,446899,3.09,261,0,43,20,27,139,27
2018-09-09,446899,3.084,264,0,44,20,27,140,28
2018-09-11,446899,3.062,268,0,45,20,28,142,28
2018-09-12,446899,3.057,272,0,45,20,29,145,28
2018-09-14,446899,3.072,277,0,46,21,30,147,28
2018-09-19,446899,3.105,283,0,47,22,31,149,29
2018-09-21,446899,3.093,286,0,47,22,31,152,29
2018-09-24,446899,3.133,291,0,47,23,33,154,29
2018-09-25,446899,3.142,297,0,48,24,34,157,29
2018-09-26,446899,3.157,299,0,49,25,34,157,29
2018-09-29,446899,3.141,302,0,50,25,35,158,29
2018-09-30,446899,3.149,305,0,50,25,35,160,30
2018-03-30,592314,4.0,0,0,0,0,0,0,0
2018-04-04,592314,3.847,22,22,7,1,1,5,7
2018-04-10,592314,3.666,44,44,15,3,3,11,10
2018-04-17,592314,3.703,67,67,18,5,7,19,16
2018-04-23,592314,3.609,90,90,26,9,9,25,19
2018-04-28,592314,3.581,111,111,33,13,12,27,24
2018-05-04,592314,3.498,133,133,39,15,17,30,30
2018-05-10,592314,3.541,160,160,43,17,25,38,35
2018-05-15,592314,3.598,181,181,47,19,28,43,41
2018-05-21,592314,3.543,204,204,57,24,30,48,42
2018-05-27,592314,3.574,229,229,62,26,34,54,50
2018-06-01,592314,3.574,255,255,69,29,38,61,55
2018-06-06,592314,3.441,284,284,80,30,42,71,58
2018-06-12,592314,3.424,307,307,88,33,43,77,63
2018-06-25,592314,3.371,325,325,94,33,43,82,69
2018-07-01,592314,3.431,345,345,98,37,44,91,71
2018-07-06,592314,3.39,363,363,107,40,46,93,73
2018-07-11,592314,3.352,388,388,114,40,50,98,81
2018-07-22,592314,3.365,415,415,120,42,52,108,88
2018-07-27,592314,3.414,444,444,125,45,57,116,96
2018-08-02,592314,3.409,468,468,133,48,58,121,103
2018-08-08,592314,3.409,491,491,138,49,61,129,109
2018-08-13,592314,3.407,518,518,145,51,62,138,116
2018-08-18,592314,3.427,547,547,152,54,64,144,126
2018-08-24,592314,3.376,572,572,161,54,71,149,130
2018-08-30,592314,3.365,595,595,169,56,73,151,139
2018-09-05,592314,3.387,623,623,174,58,75,162,146
2018-09-11,592314,3.396,645,645,179,60,77,170,151
2018-09-17,592314,3.387,677,677,186,61,83,184,155
2018-09-22,592314,3.45,701,701,188,65,84,191,164
2018-09-28,592314,3.48,727,727,193,68,86,196,175
2018-09-29,592314,3.425,744,744,202,68,86,200,178
2018-03-30,502202,3.56,0,0,0,0,0,0,0
2018-04-02,502202,3.561,4,0,2,1,0,0,1
2018-04-04,502202,3.579,9,0,3,2,0,2,2
2018-04-05,502202,3.634,14,0,5,4,0,2,3
2018-04-08,502202,3.612,17,0,6,4,0,4,3
2018-04-11,502202,3.578,20,0,7,4,1,5,3
2018-04-13,502202,3.519,23,0,9,4,1,5,4
2018-04-18,502202,3.475,27,0,10,4,1,6,6
2018-04-19,502202,3.441,32,0,11,4,1,7,9
2018-04-20,502202,3.422,37,0,12,4,2,8,11
2018-04-27,502202,3.428,40,0,12,4,2,11,11
2018-04-28,502202,3.399,43,0,13,4,3,12,11
2018-04-30,502202,3.469,49,0,14,6,4,14,11
2018-05-01,502202,3.441,52,0,15,6,4,15,12
2018-05-05,502202,3.467,56,0,16,7,4,15,14
2018-05-06,502202,3.436,59,0,17,7,4,17,14
2018-05-08,502202,3.389,64,0,20,8,5,17,14
2018-05-10,502202,3.328,68,0,22,8,5,18,15
2018-05-15,502202,3.329,72,0,22,8,6,21,15
2018-05-23,502202,3.271,76,0,24,8,7,21,16
2018-05-29,502202,3.259,80,0,26,9,7,22,16
2018-06-04,502202,3.227,83,0,27,9,8,23,16
2018-06-05,502202,3.197,84,0,28,9,8,23,16
2018-06-06,502202,3.168,90,0,29,9,8,26,18
2018-06-11,502202,3.16,95,0,31,10,8,27,19
2018-06-14,502202,3.128,98,0,32,10,8,28,19
2018-06-15,502202,3.07,101,0,34,10,8,28,20
2018-06-17,502202,3.074,102,0,34,10,8,28,21
2018-06-22,502202,3.075,109,0,36,11,8,28,24
2018-06-24,502202,3.2,116,0,37,14,8,30,24
2018-06-26,502202,3.198,119,0,37,14,8,33,24
2018-06-27,502202,3.164,122,0,38,14,8,35,24
2018-07-03,502202,3.193,127,0,39,15,8,36,26
2018-07-06,502202,3.183,131,0,41,16,9,36,26
2018-07-08,502202,3.185,134,0,41,16,9,38,27
2018-07-10,502202,3.174,138,0,43,17,9,39,27
2018-07-13,502202,3.233,142,0,43,18,9,40,29
2018-07-14,502202,3.138,145,0,46,18,9,40,29
2018-07-21,502202,3.046,149,0,49,18,10,40,29
2018-07-24,502202,3.053,152,0,49,18,10,42,30
2018-07-26,502202,2.974,155,0,52,18,10,42,30
2018-07-29,502202,3.044,159,0,52,19,10,42,33
2018-08-03,502202,2.997,162,0,54,19,10,43,33
2018-08-06,502202,2.987,167,0,55,19,11,45,34
2018-08-14,502202,3.069,172,0,56,21,12,46,34
2018-08-19,502202,3.077,177,0,58,22,12,47,35
2018-08-21,502202,3.039,181,0,60,22,13,47,36
2018-08-25,502202,3.0,185,0,62,22,13,49,36
2018-08-26,502202,3.035,191,0,63,23,14,51,37
2018-08-29,502202,3.084,194,0,63,24,15,52,37
2018-08-30,502202,3.043,196,0,65,24,15,52,37
2018-09-02,502202,3.003,198,0,67,24,15,52,37
2018-09-06,502202,3.092,201,0,67,26,15,52,37
2018-09-07,502202,3.12,206,0,68,27,15,54,38
2018-09-09,502202,3.124,208,0,68,27,15,55,39
2018-09-13,502202,3.133,212,0,68,27,16,56,41
2018-09-16,502202,3.176,214,0,68,28,17,56,41
2018-09-22,502202,3.205,220,0,69,29,19,56,43
2018-09-25,502202,3.288,226,0,69,31,19,58,45
2018-09-28,502202,3.301,231,0,69,31,20,59,48
2018-09-29,502202,3.298,235,0,71,32,20,59,49
2018-03-29,543169,3.78,0,0,0,0,0,0,0
2018-04-09,543169,3.86,7,0,0,0,2,3,2
2018-04-10,543169,3.756,10,0,2,0,2,3,3
2018-04-14,543169,3.779,18,0,3,0,3,6,6
2018-04-17,543169,3.855,28,0,4,1,6,8,9
2018-04-18,543169,3.933,33,0,4,2,7,9,10
2018-04-22,543169,3.895,35,0,5,2,7,9,11
2018-04-26,543169,3.883,42,0,6,2,9,12,12
2018-04-29,543169,3.969,51,0,6,2,9,17,15
2018-05-01,543169,4.106,60,0,6,4,10,20,17
2018-05-05,543169,4.143,63,0,6,4,11,21,18
2018-05-10,543169,4.199,65,0,6,5,11,21,19
2018-05-13,543169,4.18,75,0,8,6,13,24,21
2018-05-20,543169,4.186,91,0,10,7,17,31,23
2018-05-25,543169,4.288,106,0,12,9,20,34,28
2018-05-29,543169,4.194,116,0,15,10,22,37,29
2018-05-30,543169,4.275,121,0,15,11,22,39,31
2018-06-01,543169,4.278,124,0,16,12,22,39,32
2018-06-08,543169,4.337,135,0,18,15,25,41,33
2018-06-15,543169,4.332,142,0,19,15,28,43,34
2018-06-18,543169,4.344,145,0,19,15,29,45,34
2018-06-26,543169,4.386,149,0,19,16,29,48,34
2018-07-02,543169,4.369,158,0,20,17,30,53,35
2018-07-06,543169,4.361,168,0,20,17,32,60,36
2018-07-10,543169,4.342,179,0,21,17,32,66,40
2018-07-15,543169,4.291,193,0,24,19,33,71,43
2018-07-21,543169,4.3,202,0,25,21,35,75,43
2018-07-26,543169,4.186,213,0,29,22,36,78,45
2018-07-28,543169,4.187,217,0,29,22,38,80,45
2018-08-01,543169,4.245,227,0,30,23,40,81,50
2018-08-03,543169,4.21,232,0,31,23,40,84,51
2018-08-06,543169,4.143,246,0,34,25,42,91,51
2018-08-07,543169,4.137,248,0,34,25,42,93,51
2018-08-11,543169,4.126,251,0,34,25,42,96,51
2018-08-16,543169,4.134,264,0,35,27,43,104,52
2018-08-18,543169,4.14,269,0,36,28,44,105,53
2018-08-19,543169,4.146,272,0,37,29,44,105,54
2018-08-23,543169,4.164,284,0,39,31,45,108,57
2018-08-24,543169,4.208,289,0,39,33,46,110,57
2018-08-29,543169,4.162,292,0,41,33,46,110,58
2018-09-03,543169,4.14,295,0,42,33,46,111,59
2018-09-05,543169,4.155,298,0,42,33,46,112,61
2018-09-11,543169,4.146,301,0,43,33,46,112,63
2018-09-13,543169,4.142,305,0,44,34,47,113,63
2018-09-16,543169,4.137,307,0,44,34,47,115,63
2018-09-19,543169,4.162,317,0,44,34,49,119,66
2018-09-25,543169,4.145,321,0,45,34,50,120,67
2018-09-30,543169,4.142,331,0,46,34,52,124,70
2018-10-01,543169,4.156,336,0,47,35,53,124,72
2018-04-02,434628,4.23,0,0,0,0,0,0,0
2018-04-08,434628,4.341,26,26,3,3,5,8,7
2018-04-13,434628,4.249,49,49,8,5,6,17,13
2018-04-20,434628,4.152,73,73,12,5,12,26,18
2018-04-25,434628,4.245,105,105,16,7,17,36,29
2018-04-30,434628,4.463,133,133,17,9,21,48,38
2018-05-05,434628,4.625,158,158,19,12,23,57,47
2018-05-11,434628,4.548,188,188,24,13,32,64,55
2018-05-16,434628,4.686,208,208,25,16,34,69,63
2018-05-22,434628,4.725,236,236,27,16,40,78,72
2018-05-27,434628,4.608,265,265,33,16,44,85,81
2018-06-02,434628,4.346,287,287,43,18,46,89,85
2018-06-07,434628,4.395,314,314,46,20,53,95,93
2018-06-13,434628,4.344,341,341,52,21,59,100,102
2018-06-19,434628,4.389,370,370,55,21,64,108,115
2018-06-24,434628,4.372,399,399,59,25,70,121,117
2018-06-30,434628,4.437,424,424,62,30,76,123,125
2018-07-06,434628,4.44,454,454,66,30,79,133,138
2018-07-10,434628,4.511,470,470,66,31,82,136,147
2018-07-14,434628,4.486,479,470,68,31,83,139,150
2018-07-20,434628,4.493,484,470,68,31,83,142,152
2018-07-23,434628,4.507,489,470,68,31,85,143,154
2018-07-28,434628,4.524,494,470,68,32,85,145,156
2018-07-31,434628,4.468,500,470,71,32,85,147,157
2018-08-02,434628,4.437,505,470,73,32,86,148,158
2018-08-06,434628,4.428,508,470,74,32,86,148,160
2018-08-12,434628,4.416,516,470,76,34,88,149,161
2018-08-15,434628,4.427,520,470,76,35,90,150,161
2018-08-19,434628,4.419,523,470,77,35,90,150,163
2018-08-22,434628,4.356,531,470,81,36,91,152,163
2018-08-25,434628,4.345,542,470,83,38,93,156,164
2018-08-29,434628,4.337,546,470,84,38,93,157,166
2018-09-01,434628,4.324,549,470,85,38,95,157,166
2018-09-04,434628,4.318,555,470,86,38,96,159,168
