date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2018-06-07,446899,2.862333333333333,115,0,15,6,13,62,15
2018-06-08,446899,2.8436000000000003,120,0,16,7,14,64,15
2018-06-11,446899,2.65,125,0,18,7,14,67,15
2018-06-12,446899,2.720773333333333,128,0,19,8,14,67,16
2018-06-14,446899,2.611873333333333,131,0,20,8,14,69,16
2018-06-16,446899,2.59592,136,0,21,9,15,71,16
2018-06-19,446899,2.541680000000001,141,0,22,10,15,74,16
2018-06-23,446899,2.5682000000000005,149,0,23,11,17,77,17
2018-06-24,446899,2.536,153,0,24,11,17,79,18
2018-06-25,446899,2.455,156,0,25,11,17,81,18
2018-06-27,446899,2.425,158,0,25,11,17,83,18
2018-06-29,446899,2.349,161,0,26,11,17,85,18
2018-07-02,446899,2.372,164,0,27,12,17,86,18
2018-07-03,446899,2.358,165,0,27,12,17,87,18
2018-07-04,446899,2.356,168,0,28,12,17,88,19
2018-07-06,446899,2.365,172,0,29,13,17,90,19
2018-07-08,446899,2.35,176,0,30,13,17,92,20
2018-07-09,446899,2.231,179,0,33,13,17,92,20
2018-07-11,446899,2.318,184,0,34,15,17,94,20
2018-07-13,446899,2.299,188,0,34,15,17,97,20
2018-07-14,446899,2.328,193,0,34,15,18,100,21
2018-07-20,446899,2.291,196,0,34,15,18,103,21
2018-07-22,446899,2.324,200,0,34,16,18,106,21
2018-07-24,446899,2.253,204,0,35,16,18,109,21
2018-07-26,446899,2.218,207,0,35,16,18,112,21
2018-07-28,446899,2.273,209,0,35,17,18,113,21
2018-07-29,446899,2.261,210,0,35,17,18,114,21
2018-08-02,446899,2.242,213,0,37,17,18,114,22
2018-08-04,446899,2.355,220,0,38,18,21,115,23
2018-08-07,446899,2.321,223,0,38,18,21,118,23
2018-08-08,446899,2.341,226,0,38,18,21,120,24
2018-08-11,446899,2.32,228,0,38,18,21,122,24
2018-08-12,446899,2.276,232,0,38,18,21,126,24
2018-08-13,446899,2.246,233,0,39,18,21,126,24
2018-08-17,446899,2.288,234,0,39,18,21,126,25
2018-08-18,446899,2.347,238,0,40,19,23,126,25
2018-08-19,446899,2.336,239,0,40,19,23,127,25
2018-08-22,446899,2.305,242,0,40,19,23,130,25
2018-08-25,446899,2.324,245,0,40,19,23,132,26
2018-08-27,446899,2.29,249,0,41,19,24,134,26
2018-08-28,446899,2.319,251,0,41,19,24,135,27
2018-08-30,446899,2.377,254,0,41,20,25,136,27
2018-09-01,446899,2.405,256,0,41,20,27,136,27
2018-09-04,446899,2.367,258,0,42,20,27,137,27
2018-09-06,446899,2.33,260,0,43,20,27,138,27
2018-09-07,446899,2.32,261,0,43,20,27,139,27
2018-09-09,446899,2.32,264,0,44,20,27,140,28
2018-09-11,446899,2.289,268,0,45,20,28,142,28
2018-09-12,446899,2.275,272,0,45,20,29,145,28
2018-09-14,446899,2.295,277,0,46,21,30,147,28
2018-09-19,446899,2.348,283,0,47,22,31,149,29
2018-09-21,446899,2.322,286,0,47,22,31,152,29
2018-09-24,446899,2.377,291,0,47,23,33,154,29
2018-09-25,446899,2.386,297,0,48,24,34,157,29
2018-09-26,446899,2.408,299,0,49,25,34,157,29
2018-09-29,446899,2.387,302,0,50,25,35,158,29
2018-09-30,446899,2.402,305,0,50,25,35,160,30
2018-03-30,592314,4.0,0,0,0,0,0,0,0
2018-04-04,592314,3.765333333333333,22,22,7,1,1,5,7
2018-04-10,592314,3.4937066666666667,44,44,15,3,3,11,10
2018-04-17,592314,3.572093333333333,67,67,18,5,7,19,16
2018-04-23,592314,3.4576000000000002,90,90,26,9,9,25,19
2018-04-28,592314,3.48422,111,111,33,13,12,27,24
2018-05-04,592314,3.4023866666666667,133,133,39,15,17,30,30
2018-05-10,592314,3.474,160,160,43,17,25,38,35
2018-05-15,592314,3.57,181,181,47,19,28,43,41
2018-05-21,592314,3.496,204,204,57,24,30,48,42
2018-05-27,592314,3.553,229,229,62,26,34,54,50
2018-06-01,592314,3.547,255,255,69,29,38,61,55
2018-06-06,592314,3.282,284,284,80,30,42,71,58
2018-06-12,592314,3.255,307,307,88,33,43,77,63
2018-06-25,592314,3.16,325,325,94,33,43,82,69
2018-07-01,592314,3.256,345,345,98,37,44,91,71
2018-07-06,592314,3.189,363,363,107,40,46,93,73
2018-07-11,592314,3.126,388,388,114,40,50,98,81
2018-07-22,592314,3.142,415,415,120,42,52,108,88
2018-07-27,592314,3.229,444,444,125,45,57,116,96
2018-08-02,592314,3.228,468,468,133,48,58,121,103
2018-08-08,592314,3.222,491,491,138,49,61,129,109
2018-08-13,592314,3.214,518,518,145,51,62,138,116
2018-08-18,592314,3.255,547,547,152,54,64,144,126
2018-08-24,592314,3.162,572,572,161,54,71,149,130
2018-08-30,592314,3.151,595,595,169,56,73,151,139
2018-09-05,592314,3.181,623,623,174,58,75,162,146
2018-09-11,592314,3.193,645,645,179,60,77,170,151
2018-09-17,592314,3.164,677,677,186,61,83,184,155
2018-09-22,592314,3.274,701,701,188,65,84,191,164
2018-09-28,592314,3.33,727,727,193,68,86,196,175
2018-09-29,592314,3.237,744,744,202,68,86,200,178
2018-03-30,502202,3.56,0,0,0,0,0,0,0
2018-04-02,502202,3.57024,4,0,2,1,0,0,1
2018-04-04,502202,3.60716,9,0,3,2,0,2,2
2018-04-05,502202,3.7497466666666663,14,0,5,4,0,2,3
2018-04-08,502202,3.643526666666667,17,0,6,4,0,4,3
2018-04-11,502202,3.561466666666667,20,0,7,4,1,5,3
2018-04-13,502202,3.452666666666667,23,0,9,4,1,5,4
2018-04-18,502202,3.4050200000000004,27,0,10,4,1,6,6
2018-04-19,502202,3.3767466666666666,32,0,11,4,1,7,9
2018-04-20,502202,3.347373333333333,37,0,12,4,2,8,11
2018-04-27,502202,3.335466666666667,40,0,12,4,2,11,11
2018-04-28,502202,3.27792,43,0,13,4,3,12,11
2018-04-30,502202,3.3999333333333333,49,0,14,6,4,14,11
2018-05-01,502202,3.3492266666666666,52,0,15,6,4,15,12
2018-05-05,502202,3.4192533333333337,56,0,16,7,4,15,14
2018-05-06,502202,3.3444533333333335,59,0,17,7,4,17,14
2018-05-08,502202,3.2600533333333335,64,0,20,8,5,17,14
2018-05-10,502202,3.14792,68,0,22,8,5,18,15
2018-05-15,502202,3.1328000000000005,72,0,22,8,6,21,15
2018-05-23,502202,3.0366133333333334,76,0,24,8,7,21,16
2018-05-29,502202,3.002133333333333,80,0,26,9,7,22,16
2018-06-04,502202,2.94082,83,0,27,9,8,23,16
2018-06-05,502202,2.8823999999999996,84,0,28,9,8,23,16
2018-06-06,502202,2.837,90,0,29,9,8,26,18
2018-06-11,502202,2.8196333333333334,95,0,31,10,8,27,19
2018-06-14,502202,2.75836,98,0,32,10,8,28,19
2018-06-15,502202,2.660426666666667,101,0,34,10,8,28,20
2018-06-17,502202,2.6773599999999997,102,0,34,10,8,28,21
2018-06-22,502202,2.700353333333333,109,0,36,11,8,28,24
2018-06-24,502202,2.914266666666667,116,0,37,14,8,30,24
2018-06-26,502202,2.892806666666667,119,0,37,14,8,33,24
2018-06-27,502202,2.8158,122,0,38,14,8,35,24
2018-07-03,502202,2.8801266666666665,127,0,39,15,8,36,26
2018-07-06,502202,2.859586666666667,131,0,41,16,9,36,26
2018-07-08,502202,2.8623066666666666,134,0,41,16,9,38,27
2018-07-10,502202,2.8286,138,0,43,17,9,39,27
2018-07-13,502202,2.9550799999999997,142,0,43,18,9,40,29
2018-07-14,502202,2.7721666666666667,145,0,46,18,9,40,29
2018-07-21,502202,2.5964666666666667,149,0,49,18,10,40,29
2018-07-24,502202,2.611,152,0,49,18,10,42,30
2018-07-26,502202,2.458,155,0,52,18,10,42,30
2018-07-29,502202,2.621,159,0,52,19,10,42,33
2018-08-03,502202,2.521,162,0,54,19,10,43,33
2018-08-06,502202,2.506,167,0,55,19,11,45,34
2018-08-14,502202,2.647,172,0,56,21,12,46,34
2018-08-19,502202,2.66,177,0,58,22,12,47,35
2018-08-21,502202,2.599,181,0,60,22,13,47,36
2018-08-25,502202,2.511,185,0,62,22,13,49,36
2018-08-26,502202,2.576,191,0,63,23,14,51,37
2018-08-29,502202,2.663,194,0,63,24,15,52,37
2018-08-30,502202,2.581,196,0,65,24,15,52,37
2018-09-02,502202,2.501,198,0,67,24,15,52,37
2018-09-06,502202,2.664,201,0,67,26,15,52,37
2018-09-07,502202,2.713,206,0,68,27,15,54,38
2018-09-09,502202,2.727,208,0,68,27,15,55,39
2018-09-13,502202,2.765,212,0,68,27,16,56,41
2018-09-16,502202,2.845,214,0,68,28,17,56,41
2018-09-22,502202,2.92,220,0,69,29,19,56,43
2018-09-25,502202,3.085,226,0,69,31,19,58,45
2018-09-28,502202,3.128,231,0,69,31,20,59,48
2018-09-29,502202,3.131,235,0,71,32,20,59,49
2018-03-29,543169,3.78,0,0,0,0,0,0,0
2018-04-09,543169,3.8418333333333337,7,0,0,0,2,3,2
2018-04-10,543169,3.7144,10,0,2,0,2,3,3
2018-04-14,543169,3.71064,18,0,3,0,3,6,6
2018-04-17,543169,3.8014666666666663,28,0,4,1,6,8,9
2018-04-18,543169,3.92652,33,0,4,2,7,9,10
2018-04-22,543169,3.871933333333333,35,0,5,2,7,9,11
2018-04-26,543169,3.8275999999999994,42,0,6,2,9,12,12
2018-04-29,543169,3.89424,51,0,6,2,9,17,15
2018-05-01,543169,4.119199999999999,60,0,6,4,10,20,17
2018-05-05,543169,4.15086,63,0,6,4,11,21,18
2018-05-10,543169,4.267933333333334,65,0,6,5,11,21,19
2018-05-13,543169,4.251,75,0,8,6,13,24,21
2018-05-20,543169,4.223473333333334,91,0,10,7,17,31,23
2018-05-25,543169,4.396213333333334,106,0,12,9,20,34,28
2018-05-29,543169,4.274933333333333,116,0,15,10,22,37,29
2018-05-30,543169,4.407586666666667,121,0,15,11,22,39,31
2018-06-01,543169,4.4520800000000005,124,0,16,12,22,39,32
2018-06-08,543169,4.627800000000001,135,0,18,15,25,41,33
2018-06-15,543169,4.584666666666667,142,0,19,15,28,43,34
2018-06-18,543169,4.574600000000001,145,0,19,15,29,45,34
2018-06-26,543169,4.642213333333332,149,0,19,16,29,48,34
2018-07-02,543169,4.6,158,0,20,17,30,53,35
2018-07-06,543169,4.515,168,0,20,17,32,60,36
2018-07-10,543169,4.449,179,0,21,17,32,66,40
2018-07-15,543169,4.403,193,0,24,19,33,71,43
2018-07-21,543169,4.434,202,0,25,21,35,75,43
2018-07-26,543169,4.28,213,0,29,22,36,78,45
2018-07-28,543169,4.264,217,0,29,22,38,80,45
2018-08-01,543169,4.369,227,0,30,23,40,81,50
2018-08-03,543169,4.303,232,0,31,23,40,84,51
2018-08-06,543169,4.205,246,0,34,25,42,91,51
2018-08-07,543169,4.183,248,0,34,25,42,93,51
2018-08-11,543169,4.151,251,0,34,25,42,96,51
2018-08-16,543169,4.152,264,0,35,27,43,104,52
2018-08-18,543169,4.174,269,0,36,28,44,105,53
2018-08-19,543169,4.202,272,0,37,29,44,105,54
2018-08-23,543169,4.25,284,0,39,31,45,108,57
2018-08-24,543169,4.333,289,0,39,33,46,110,57
2018-08-29,543169,4.269,292,0,41,33,46,110,58
2018-09-03,543169,4.236,295,0,42,33,46,111,59
2018-09-05,543169,4.258,298,0,42,33,46,112,61
2018-09-11,543169,4.251,301,0,43,33,46,112,63
2018-09-13,543169,4.253,305,0,44,34,47,113,63
2018-09-16,543169,4.235,307,0,44,34,47,115,63
2018-09-19,543169,4.254,317,0,44,34,49,119,66
2018-09-25,543169,4.226,321,0,45,34,50,120,67
2018-09-30,543169,4.207,331,0,46,34,52,124,70
2018-10-01,543169,4.245,336,0,47,35,53,124,72
2018-04-02,434628,4.23,0,0,0,0,0,0,0
2018-04-08,434628,4.4407733333333335,26,26,3,3,5,8,7
2018-04-13,434628,4.325060000000001,49,49,8,5,6,17,13
2018-04-20,434628,4.127800000000001,73,73,12,5,12,26,18
2018-04-25,434628,4.2524,105,105,16,7,17,36,29
2018-04-30,434628,4.529693333333333,133,133,17,9,21,48,38
2018-05-05,434628,4.797,158,158,19,12,23,57,47
2018-05-11,434628,4.657,188,188,24,13,32,64,55
2018-05-16,434628,4.895,208,208,25,16,34,69,63
2018-05-22,434628,4.871,236,236,27,16,40,78,72
2018-05-27,434628,4.671,265,265,33,16,44,85,81
2018-06-02,434628,4.367,287,287,43,18,46,89,85
2018-06-07,434628,4.436,314,314,46,20,53,95,93
2018-06-13,434628,4.356,341,341,52,21,59,100,102
2018-06-19,434628,4.377,370,370,55,21,64,108,115
2018-06-24,434628,4.399,399,399,59,25,70,121,117
2018-06-30,434628,4.543,424,424,62,30,76,123,125
2018-07-06,434628,4.511,454,454,66,30,79,133,138
2018-07-10,434628,4.6,470,470,66,31,82,136,147
2018-07-14,434628,4.558,479,470,68,31,83,139,150
2018-07-20,434628,4.561,484,470,68,31,83,142,152
2018-07-23,434628,4.572,489,470,68,31,85,143,154
2018-07-28,434628,4.603,494,470,68,32,85,145,156
2018-07-31,434628,4.527,500,470,71,32,85,147,157
2018-08-02,434628,4.482,505,470,73,32,86,148,158
2018-08-06,434628,4.469,508,470,74,32,86,148,160
2018-08-12,434628,4.475,516,470,76,34,88,149,161
2018-08-15,434628,4.5,520,470,76,35,90,150,161
2018-08-19,434628,4.487,523,470,77,35,90,150,163
2018-08-22,434628,4.414,531,470,81,36,91,152,163
2018-08-25,434628,4.415,542,470,83,38,93,156,164
2018-08-29,434628,4.401,546,470,84,38,93,157,166
2018-09-01,434628,4.382,549,470,85,38,95,157,166
2018-09-04,434628,4.368,555,470,86,38,96,159,168
2018-09-09,434628,4.302,558,470,89,38,96,159,168
2018-09-14,434628,4.293,562,470,90,38,97,159,170
2018-09-18,434628,4.299,566,470,90,38,98,160,171
2018-09-22,434628,4.309,572,470,90,38,101,161,172
2018-09-27,434628,4.296,578,470,91,38,102,163,174
2018-09-28,434628,4.302,583,470,92,39,103,164,175
2018-05-24,502212,4.5758309,0,0,0,0,0,0,0
2018-05-29,502212,4.270783592666667,29,29,6,1,7,9,4
2018-06-20,502212,4.068857315333334,53,53,11,1,13,14,11
2018-06-26,502212,4.331057704666666,77,77,11,2,17,22,22
2018-07-03,502212,4.252606918,97,97,17,6,20,25,26
2018-07-08,502212,4.304194071333333,127,127,21,8,28,30,34
2018-07-21,502212,4.076227696666667,145,145,26,9,32,34,38
2018-07-24,502212,4.299,172,145,26,10,38,44,47
2018-07-28,502212,4.333,178,145,27,11,39,45,49
2018-08-03,502212,4.287,183,145,28,11,39,47,51
2018-09-05,502212,4.174,186,145,30,11,39,47,52
2018-09-09,502212,4.215,195,145,31,12,40,50,55
2018-09-12,502212,4.21,196,145,31,12,40,51,55
2018-09-13,502212,4.233,203,145,33,14,41,52,56
2018-03-31,641482,3.71,0,0,0,0,0,0,0
2018-04-03,641482,3.8085333333333335,10,0,2,2,1,3,2
2018-04-07,641482,3.75386,17,0,3,2,2,6,4
2018-04-09,641482,3.86218,21,0,3,3,2,8,5
2018-04-10,641482,4.0298,26,0,3,4,3,9,7
2018-04-01,592332,3.88,0,0,0,0,0,0,0
2018-04-06,592332,3.979733333333333,22,22,5,2,2,3,9
2018-04-11,592332,3.878566666666667,43,43,8,3,7,13,10
2018-04-18,592332,3.8608666666666664,70,70,15,6,12,18,17
2018-04-23,592332,3.8083199999999997,96,96,19,6,18,26,25
2018-04-29,592332,3.6399999999999997,125,125,26,7,22,34,34
2018-05-05,592332,3.7260333333333335,149,149,30,10,25,44,38
2018-05-11,592332,3.693,180,180,36,12,25,58,47
2018-05-17,592332,3.573,212,212,42,12,31,70,54
2018-05-22,592332,3.531,235,235,48,14,32,78,60
2018-05-27,592332,3.283,264,264,58,15,39,87,62
2018-06-02,592332,3.42,281,281,59,17,42,93,65
2018-06-09,592332,3.249,306,306,68,17,46,99,71
2018-06-15,592332,3.156,333,333,74,17,49,112,75
2018-06-21,592332,3.144,359,359,81,20,52,121,78
2018-06-26,592332,3.299,383,383,84,24,58,127,83
2018-07-01,592332,3.333,406,406,88,25,60,135,91
2018-07-07,592332,3.425,435,435,90,25,66,145,102
2018-07-12,592332,3.388,456,456,95,26,70,153,105
2018-07-23,592332,3.459,485,485,97,27,76,165,112
2018-07-28,592332,3.566,505,505,99,30,77,171,120
2018-08-04,592332,3.571,534,534,104,32,81,183,126
2018-08-10,592332,3.633,557,557,106,34,84,192,132
2018-08-15,592332,3.555,587,587,114,34,89,202,139
2018-08-21,592332,3.598,610,610,116,36,94,212,143
2018-08-26,592332,3.601,639,639,121,38,98,224,149
2018-09-01,592332,3.569,656,656,126,39,99,230,153
2018-09-07,592332,3.577,680,680,130,39,100,238,163
2018-09-14,592332,3.618,703,703,134,43,105,245,166
2018-09-20,592332,3.679,727,727,135,45,110,255,172
2018-09-30,592332,3.682,753,753,142,47,113,259,182
2018-10-01,592332,3.707,776,776,148,50,117,261,190
2018-04-01,608717,4.33,0,0,0,0,0,0,0
2018-04-07,608717,4.182580000000001,21,21,4,0,7,4,4
2018-04-12,608717,4.42688,42,42,7,4,13,7,9
2018-04-18,608717,4.52976,66,66,11,7,16,14,16
2018-04-23,608717,4.076693333333333,92,92,19,7,18,21,25
2018-04-28,608717,4.0596,120,120,24,10,21,32,31
2018-05-04,608717,4.269253333333333,134,134,27,14,25,33,33
2018-05-09,608717,4.182,159,159,33,16,28,38,42
2018-05-14,608717,4.127,181,181,40,20,31,43,45
2018-05-19,608717,4.323,206,206,41,22,39,51,51
2018-05-26,608717,4.457,229,229,42,24,43,61,57
2018-06-01,608717,4.381,250,250,48,27,45,67,61
2018-06-06,608717,4.154,272,272,55,28,47,75,64
2018-06-12,608717,4.212,293,293,58,30,54,79,69
2018-06-17,608717,4.3,321,321,61,33,59,88,75
2018-06-22,608717,4.303,342,342,64,34,61,95,83
2018-06-28,608717,4.268,368,368,67,34,66,105,91
2018-07-03,608717,4.256,387,387,70,35,74,109,94
2018-07-26,608717,4.245,415,415,73,36,80,121,100
2018-08-03,608717,4.216,423,415,75,37,82,124,100
2018-08-21,608717,4.246,445,437,79,41,86,132,102
2018-08-27,608717,4.195,468,460,83,41,88,141,110
2018-09-02,608717,4.086,497,489,89,41,96,152,114
2018-09-08,608717,4.071,518,510,91,41,98,163,120
2018-09-14,608717,4.083,540,532,97,44,102,165,127
2018-09-19,608717,4.029,571,563,104,46,105,177,134
2018-09-25,608717,4.048,587,579,106,47,109,181,138
2018-09-30,608717,4.072,612,604,111,52,114,190,139
2018-10-01,608717,4.125,625,604,112,54,115,193,145
2018-03-31,608718,4.23,0,0,0,0,0,0,0
2018-04-05,608718,4.239866666666667,20,20,4,1,4,3,8
2018-04-10,608718,4.292353333333334,47,47,9,4,14,7,13
2018-04-16,608718,4.455866666666667,70,70,11,5,18,12,21
2018-04-21,608718,4.196026666666667,91,91,15,5,24,20,23
2018-04-27,608718,4.227720000000001,114,114,19,6,28,24,33
2018-05-04,608718,4.1391,135,135,22,7,34,32,34
2018-05-08,608718,4.096533333333333,143,135,23,7,37,34,35
2018-05-12,608718,3.933,162,135,28,8,40,37,41
2018-05-18,608718,4.064,185,158,30,9,46,44,48
2018-05-23,608718,3.871,208,181,36,10,50,53,51
2018-05-28,608718,3.817,231,204,42,12,51,59,58
2018-06-03,608718,3.686,251,224,48,12,54,62,65
2018-06-09,608718,3.619,271,244,54,14,58,67,68
2018-06-15,608718,3.611,291,264,59,15,61,68,75
2018-06-21,608718,3.687,317,290,62,16,68,75,82
2018-06-27,608718,3.679,342,315,67,17,69,83,91
2018-07-02,608718,3.634,366,339,73,18,74,88,97
2018-07-14,608718,3.589,389,362,78,18,78,95,104
2018-07-22,608718,3.633,407,380,81,19,81,98,112
2018-07-23,608718,3.632,424,397,84,19,87,100,116
2018-03-29,455119,3.99,0,0,0,0,0,0,0
2018-03-30,455119,3.8919200000000003,3,0,2,0,0,1,0
2018-04-01,455119,3.8271200000000003,8,0,4,1,1,2,0
2018-04-03,455119,3.74968,12,0,5,1,3,3,0
2018-04-05,455119,3.6986933333333334,16,0,6,1,4,4,1
2018-04-08,455119,3.720073333333333,19,0,6,1,6,4,2
2018-04-11,455119,3.6547199999999997,22,0,7,1,7,5,2
2018-04-13,455119,3.67608,24,0,7,1,8,5,3
2018-04-14,455119,3.5841866666666666,28,0,8,1,8,8,3
2018-04-18,455119,3.5663199999999997,32,0,8,1,10,10,3
2018-04-20,455119,3.5325866666666665,34,0,9,1,10,10,4
2018-04-21,455119,3.5053733333333335,38,0,10,1,10,11,6
2018-04-24,455119,3.561146666666667,43,0,10,2,10,14,7
2018-04-25,455119,3.4639133333333336,47,0,12,2,11,14,8
2018-04-27,455119,3.4126666666666674,50,0,13,2,11,15,9
2018-04-30,455119,3.48456,54,0,13,3,11,17,10
2018-05-20,455119,3.5248,60,0,13,3,14,18,11
2018-05-23,455119,3.413760000000001,63,0,15,3,14,18,12
2018-05-25,455119,3.4548933333333336,67,0,15,3,14,19,14
2018-05-26,455119,3.30556,71,0,17,3,14,21,14
2018-05-29,455119,3.3465,75,0,17,3,15,22,16
2018-06-05,455119,3.2924,80,0,18,3,17,23,16
2018-06-09,455119,3.2983333333333333,83,0,18,3,17,25,17
2018-06-22,455119,3.3197733333333335,86,0,18,3,18,26,18
2018-06-25,455119,3.2661333333333333,89,0,19,3,18,27,19
2018-06-27,455119,3.3024533333333337,92,0,19,3,18,28,21
2018-06-30,455119,3.26936,96,0,20,3,20,28,22
2018-07-04,455119,3.1806666666666668,100,0,21,3,20,31,22
2018-08-03,455119,3.3437200000000002,107,0,21,5,21,33,23
2018-08-06,455119,3.29662,111,0,22,5,22,34,24
2018-08-10,455119,3.33488,114,0,22,5,22,35,26
2018-08-11,455119,3.29504,119,0,23,5,24,36,27
2018-08-14,455119,3.3684400000000005,123,0,23,5,25,36,30
2018-08-17,455119,3.4053600000000004,126,0,23,5,25,37,32
2018-08-22,455119,3.2805000000000004,129,0,25,5,25,37,33
2018-08-25,455119,3.2512133333333333,134,0,26,5,28,37,34
2018-08-26,455119,3.13098,139,0,28,5,29,38,35
2018-09-01,455119,3.06416,142,0,29,5,30,39,35
2018-09-03,455119,3.01196,147,0,30,5,31,41,36
2018-09-04,455119,2.933,150,0,31,5,31,43,36
2018-09-08,455119,2.952,154,0,31,5,32,46,36
2018-09-19,455119,2.985,160,0,32,5,35,46,38
2018-09-23,455119,3.013,163,0,32,5,35,48,39
2018-09-24,455119,2.995,168,0,33,5,36,50,40
2018-09-26,455119,2.94,171,0,34,5,36,52,40
2018-09-30,455119,2.856,174,0,36,5,36,52,41
2018-10-01,455119,2.829,177,0,37,5,36,53,42
2018-03-29,608716,3.31,0,0,0,0,0,0,0
2018-03-30,608716,3.23222,3,0,2,0,0,0,1
2018-04-01,608716,3.3108400000000002,7,0,3,1,0,0,3
2018-04-03,608716,3.2823533333333335,11,0,4,1,2,0,4
2018-04-08,608716,3.2805066666666667,14,0,4,1,4,1,4
2018-04-10,608716,3.29334,17,0,4,1,4,3,5
2018-04-11,608716,3.1052000000000004,20,0,7,1,4,3,5
2018-04-14,608716,3.08472,24,0,8,1,6,3,6
2018-04-17,608716,3.0493600000000005,27,0,10,2,6,3,6
2018-04-20,608716,2.9884000000000004,30,0,11,2,6,5,6
2018-04-21,608716,2.988013333333333,38,0,13,3,7,7,7
2018-04-24,608716,2.9314333333333336,41,0,14,3,7,9,7
2018-04-28,608716,2.8905333333333334,44,0,15,3,7,10,8
2018-04-29,608716,2.9007199999999997,48,0,15,3,8,12,8
2018-05-01,608716,2.7445866666666667,52,0,18,3,9,12,8
2018-05-05,608716,2.5887666666666664,55,0,21,3,9,12,8
2018-05-08,608716,2.554406666666667,59,0,22,3,10,13,9
2018-05-10,608716,2.5092733333333332,61,0,23,3,10,13,9
2018-05-12,608716,2.6912,68,0,23,5,11,15,11
2018-05-16,608716,2.9036333333333335,73,0,24,8,12,15,11
2018-05-20,608716,2.72032,81,0,28,8,14,15,13
2018-05-22,608716,2.9415733333333334,88,0,28,10,15,17,15
2018-05-27,608716,2.95756,89,0,28,10,15,17,16
2018-05-28,608716,2.9285066666666673,92,0,29,10,15,17,18
2018-05-30,608716,2.9440266666666663,94,0,29,10,15,18,19
2018-06-02,608716,2.8304533333333333,98,0,31,10,16,19,19
2018-06-03,608716,2.7861466666666663,101,0,32,10,16,20,20
2018-06-05,608716,2.8960799999999995,104,0,32,11,16,21,21
2018-06-08,608716,2.92052,107,0,32,11,17,22,22
2018-06-09,608716,2.8068,111,0,34,11,18,23,22
2018-06-11,608716,2.816613333333333,116,0,37,13,18,23,22
2018-06-13,608716,2.7859999999999996,120,0,38,13,18,24,24
2018-06-14,608716,2.8533333333333335,125,0,39,14,18,25,26
2018-06-16,608716,2.83356,129,0,40,14,19,25,28
2018-06-19,608716,2.9474400000000003,132,0,40,15,19,26,29
2018-06-23,608716,2.9899466666666665,136,0,40,15,20,27,31
2018-06-25,608716,3.02644,139,0,40,15,22,27,32
2018-06-27,608716,3.0244,140,0,40,15,22,28,32
2018-06-30,608716,3.0439800000000004,141,0,40,15,22,28,33
2018-07-02,608716,2.93656,144,0,42,15,22,28,34
2018-07-03,608716,2.878826666666667,148,0,43,15,23,30,34
2018-07-06,608716,2.759,152,0,45,15,23,32,34
2018-07-08,608716,3.005,158,0,45,17,24,33,36
2018-07-09,608716,3.062,162,0,46,18,24,34,37
2018-07-11,608716,3.116,168,0,47,19,26,36,37
2018-07-14,608716,3.105,174,0,49,20,27,38,37
2018-07-20,608716,3.085,178,0,50,20,27,39,39
2018-07-21,608716,3.118,181,0,50,20,27,40,41
2018-07-24,608716,3.077,185,0,51,20,28,42,41
2018-07-28,608716,3.125,188,0,51,20,28,42,44
2018-07-29,608716,3.157,191,0,51,20,28,43,46
2018-08-02,608716,3.2,196,0,52,21,30,44,46
2018-08-05,608716,3.119,199,0,54,21,30,44,47
2018-08-06,608716,3.065,205,0,56,21,31,45,49
2018-08-11,608716,3.112,210,0,56,21,33,46,51
2018-08-14,608716,2.978,213,0,59,21,33,46,51
2018-08-18,608716,3.01,216,0,59,21,33,47,53
2018-08-21,608716,2.956,221,0,61,21,33,48,55
2018-08-24,608716,3.003,225,0,62,22,34,48,56
2018-08-25,608716,2.936,228,0,64,22,34,48,57
2018-08-28,608716,2.942,232,0,65,22,34,48,60
2018-08-29,608716,2.972,236,0,65,22,36,49,61
2018-08-31,608716,3.048,239,0,65,23,38,49,61
2018-09-03,608716,3.083,244,0,66,24,38,51,62
2018-09-05,608716,3.02,247,0,68,24,38,51,63
2018-09-11,608716,3.011,252,0,70,25,39,52,63
2018-09-15,608716,3.117,258,0,71,27,39,53,65
2018-09-16,608716,3.142,261,0,71,27,39,54,67
2018-09-21,608716,3.132,264,0,72,27,39,54,69
2018-09-22,608716,3.101,267,0,73,27,40,55,69
