date,mlb_id,wRAA,wrcplus,pa
2015-06-14,435079,0.49999999999999867,98.44628571428572,268
2015-06-15,435079,0.7999999999999987,99.09028571428571,272
2015-06-16,435079,1.0999999999999988,99.75485714285713,276
2015-06-17,435079,0.09999999999999876,97.21600000000001,280
2015-06-19,435079,0.19999999999999876,97.34702857142857,286
2015-06-20,435079,-0.10000000000000123,96.534,290
2015-06-21,435079,-0.6000000000000012,95.26045714285715,292
2015-06-22,435079,-1.6000000000000012,92.6836,298
2015-06-23,435079,-0.9000000000000012,94.29065714285714,303
2015-06-24,435079,-1.6000000000000012,92.44480000000001,308
2015-06-25,435079,-2.6000000000000014,89.88502857142858,312
2015-06-26,435079,-2.5000000000000013,90.0214857142857,318
2015-06-28,435079,-2.1000000000000014,90.9268,322
2015-06-30,435079,-1.8000000000000014,91.59759999999999,326
2015-07-01,435079,-1.8000000000000014,91.58962857142858,333
2015-07-02,435079,-2.8000000000000016,89.17105714285715,337
2015-07-03,435079,-1.6000000000000016,92.16382857142858,342
2015-07-04,435079,-1.9000000000000017,91.32525714285715,346
2015-07-05,435079,-0.5000000000000018,94.68,351
2015-07-06,435079,-0.5000000000000018,94.67,356
2015-07-07,435079,-1.8000000000000018,91.69,361
2015-07-08,435079,-2.3000000000000016,90.69,366
2015-07-09,435079,-2.3000000000000016,90.69,366
2015-07-10,435079,-0.6000000000000016,94.69,370
2015-07-11,435079,0.6999999999999984,97.67,375
2015-07-12,435079,0.1999999999999984,96.48,380
2015-07-17,435079,1.2999999999999985,98.93,384
2015-07-18,435079,1.5999999999999985,99.54,388
2015-07-19,435079,1.2999999999999985,98.81,392
2015-07-20,435079,0.7999999999999985,97.68,394
2015-07-21,435079,3.0999999999999983,102.76,398
2015-07-22,435079,3.5999999999999983,103.85,403
2015-07-23,435079,5.799999999999999,108.51,408
2015-07-24,435079,5.999999999999999,108.85,414
2015-07-25,435079,7.399999999999999,111.49,419
2015-07-26,435079,6.699999999999998,109.8,424
2015-07-27,435079,5.899999999999999,108.0,427
2015-07-28,435079,5.599999999999999,107.36,431
2015-07-29,435079,5.299999999999999,106.74,435
2015-07-30,435079,4.299999999999999,104.75,439
2015-07-31,435079,5.199999999999999,106.38,444
2015-08-01,435079,7.1,109.89,449
2015-08-02,435079,8.5,112.42,453
2015-08-04,435079,9.5,114.14,457
2015-08-05,435079,9.0,113.01,461
2015-08-06,435079,9.3,113.38,465
2015-08-07,435079,10.4,115.17,470
2015-08-08,435079,11.1,116.17,475
2015-08-09,435079,12.2,117.91,479
2015-08-10,435079,13.2,119.44,483
2015-08-11,435079,12.2,117.43,487
2015-08-12,435079,11.7,116.34,491
2015-08-14,435079,12.2,116.97,496
2015-08-15,435079,11.899999999999999,116.33,500
2015-08-16,435079,11.399999999999999,115.32,505
2015-08-18,435079,10.399999999999999,113.52,509
2015-08-19,435079,13.7,118.88,515
2015-08-20,435079,13.899999999999999,118.98,521
2015-08-21,435079,14.2,119.25,525
2015-08-22,435079,13.899999999999999,118.53,529
2015-08-23,435079,15.299999999999999,120.53,534
2015-08-24,435079,14.799999999999999,119.45,539
2015-08-26,435079,16.799999999999997,122.41,544
2015-08-27,435079,17.099999999999998,122.78,548
2015-08-28,435079,16.099999999999998,121.11,552
2015-08-29,435079,17.499999999999996,123.09,556
2015-08-30,435079,17.499999999999996,122.92,559
2015-09-01,435079,16.999999999999996,121.95,563
2015-09-02,435079,18.099999999999998,123.36,568
2015-09-03,435079,17.9,122.88,571
2015-09-04,435079,18.599999999999998,123.71,575
2015-09-05,435079,17.599999999999998,122.01,579
2015-09-06,435079,17.999999999999996,122.41,583
2015-09-07,435079,17.699999999999996,121.9,584
2015-09-08,435079,18.399999999999995,122.81,588
2015-09-09,435079,17.599999999999994,121.43,594
2015-09-10,435079,16.799999999999994,120.2,597
2015-09-13,435079,16.299999999999994,119.27,602
2015-09-14,435079,16.499999999999993,119.34,607
2015-09-15,435079,15.199999999999992,117.3,612
2015-09-16,435079,14.699999999999992,116.41,617
2015-09-18,435079,14.599999999999993,116.06,623
2015-09-19,435079,15.899999999999993,117.62,629
2015-09-21,435079,17.299999999999994,119.29,635
2015-09-21,435079,16.499999999999993,118.1,638
2015-09-22,435079,15.499999999999993,116.61,642
2015-09-23,435079,14.499999999999993,115.14,646
2015-09-25,435079,14.899999999999993,115.56,650
2015-09-26,435079,14.899999999999993,115.42,654
2015-09-27,435079,15.299999999999994,115.81,658
2015-09-29,435079,14.499999999999993,114.66,661
2015-09-30,435079,13.199999999999992,112.79,666
2015-10-03,435079,13.599999999999993,113.17,670
2015-10-04,435079,12.299999999999992,111.38,675
2015-04-06,456714,0.0,114.76,0
2015-04-07,456714,0.3,113.74928571428572,5
2015-04-08,456714,0.0,112.86305714285716,9
2015-04-09,456714,0.7,114.1872,14
2015-04-10,456714,0.39999999999999997,113.20788571428572,18
2015-04-11,456714,0.09999999999999998,112.406,22
2015-04-12,456714,0.7999999999999999,114.16000000000001,25
2015-04-13,456714,2.5,118.16628571428572,30
2015-04-14,456714,3.1,119.5093142857143,34
2015-04-15,456714,3.1,119.36777142857144,38
2015-04-17,456714,2.8000000000000003,118.4848,42
2015-04-18,456714,2.5000000000000004,117.4832,46
2015-04-19,456714,2.9000000000000004,118.20857142857145,50
2015-04-20,456714,3.0000000000000004,118.19285714285715,54
2015-04-21,456714,4.300000000000001,121.32394285714287,58
2015-04-22,456714,5.700000000000001,124.69948571428571,62
2015-04-23,456714,6.800000000000001,127.27177142857144,67
2015-04-24,456714,6.500000000000001,126.45471428571429,71
2015-04-25,456714,5.200000000000001,123.03965714285715,76
2015-04-26,456714,4.700000000000001,121.65828571428571,80
2015-04-28,456714,4.700000000000001,121.5112,84
2015-04-29,456714,4.300000000000001,120.44480000000001,88
2015-04-30,456714,3.3000000000000007,117.90114285714284,92
2015-05-01,456714,2.8000000000000007,116.58674285714287,96
2015-05-02,456714,1.8000000000000007,113.83142857142857,100
2015-05-04,456714,0.5000000000000007,110.28099999999999,105
2015-05-05,456714,6.661338147750939e-16,108.75085714285714,110
2015-05-06,456714,0.4000000000000007,109.49645714285714,114
2015-05-07,456714,-0.5999999999999993,106.78657142857143,118
2015-05-08,456714,0.10000000000000064,108.27308571428573,122
2015-05-09,456714,-0.2999999999999994,107.12911428571428,127
2015-05-10,456714,-0.7999999999999994,105.74251428571426,132
2015-05-11,456714,-1.7999999999999994,103.1728,136
2015-05-12,456714,-0.5999999999999994,105.76822857142858,141
2015-05-13,456714,-1.8999999999999995,102.1914857142857,146
2015-05-15,456714,-2.1999999999999993,101.13571428571429,150
2015-05-16,456714,-1.9999999999999993,101.35914285714287,155
2015-05-17,456714,-0.5999999999999994,104.59308571428572,159
2015-05-18,456714,-0.8999999999999995,103.63408571428572,163
2015-05-19,456714,-0.1999999999999995,105.21237142857143,167
2015-05-20,456714,-1.1999999999999995,102.59945714285715,171
2015-05-21,456714,-0.39999999999999947,104.42500000000001,175
2015-05-22,456714,-1.3999999999999995,101.83619999999999,179
2015-05-23,456714,-1.1999999999999995,102.15337142857143,184
2015-05-24,456714,-1.6999999999999995,100.7416,189
2015-05-25,456714,-1.0999999999999996,102.05022857142858,194
2015-05-26,456714,-0.6999999999999996,102.81777142857143,198
2015-05-27,456714,-1.6999999999999997,100.12942857142858,202
2015-05-28,456714,-2.1999999999999997,98.67434285714288,206
2015-05-29,456714,-3.1999999999999997,95.986,210
2015-05-30,456714,-2.5999999999999996,97.24868571428571,214
2015-05-31,456714,-2.8999999999999995,96.29228571428571,218
2015-06-02,456714,-3.1999999999999993,95.33182857142859,222
2015-06-03,456714,-3.499999999999999,94.36834285714286,226
2015-06-04,456714,-3.6999999999999993,93.607,231
2015-06-05,456714,-2.6999999999999993,95.80582857142858,236
2015-06-06,456714,-3.6999999999999993,93.02285714285715,240
2015-06-07,456714,-4.699999999999999,90.24148571428572,244
2015-06-09,456714,-5.199999999999999,88.63634285714286,249
2015-06-10,456714,-5.699999999999999,87.1107142857143,253
2015-06-12,456714,-5.999999999999999,86.0788,257
2015-06-13,456714,-6.999999999999999,83.53694285714286,261
2015-06-15,456714,-6.8999999999999995,83.70957142857144,265
2015-06-16,456714,-6.3999999999999995,85.0212,266
2015-06-17,456714,-5.6,86.91914285714286,270
2015-06-18,456714,-3.0999999999999996,92.95642857142857,275
2015-06-19,456714,-4.1,90.41525714285714,279
2015-06-20,456714,-4.3999999999999995,89.59725714285715,283
2015-06-23,456714,-4.699999999999999,88.93222857142858,284
2015-06-24,456714,-5.1,87.6550857142857,288
2015-06-26,456714,-5.3,86.81617142857142,293
2015-06-28,456714,-6.3,84.08414285714287,297
2015-06-29,456714,-5.7,85.2964,301
2015-06-30,456714,-3.3000000000000003,90.60400000000001,305
2015-07-01,456714,-3.4000000000000004,89.74865714285714,309
2015-07-02,456714,-1.8000000000000003,93.0825142857143,313
2015-07-03,456714,-1.2000000000000002,94.45388571428572,317
2015-07-04,456714,-2.2,91.88645714285714,321
2015-07-05,456714,-3.2,89.31714285714285,325
2015-07-07,456714,-3.7,87.97940000000001,329
2015-07-08,456714,-3.1,89.24268571428571,333
2015-07-09,456714,-3.1,89.02282857142858,337
2015-07-10,456714,-3.1,88.80502857142856,341
2015-07-11,456714,-3.5,87.574,345
2015-07-17,456714,-2.9,88.81434285714285,349
2015-07-18,456714,-3.9,86.35,353
2015-07-19,456714,-2.5,89.82,357
2015-07-21,456714,-0.8,93.93,362
2015-07-22,456714,-1.8,91.57,366
2015-07-23,456714,-3.1,88.58,371
2015-07-24,456714,-3.5,87.71,375
2015-07-25,456714,-2.4,90.43,379
2015-07-26,456714,-3.4,88.35,383
2015-07-28,456714,-2.9,89.62,384
2015-07-29,456714,-3.7,88.01,387
2015-07-30,456714,-4.0,87.48,388
2015-07-31,456714,-4.8,85.75,391
2015-08-01,456714,-5.6,84.05,394
2015-08-02,456714,-5.199999999999999,85.01,398
2015-08-03,456714,-5.499999999999999,84.45,402
2015-08-04,456714,-6.499999999999999,82.42,406
2015-08-05,456714,-5.8999999999999995,83.79,410
2015-08-06,456714,-5.1,85.53,413
2015-08-07,456714,-5.8,84.26,418
2015-08-09,456714,-6.8,82.38,422
2015-08-12,456714,-7.1,81.85,423
2015-08-13,456714,-7.3999999999999995,81.35,427
2015-08-14,456714,-7.8999999999999995,80.47,431
2015-08-15,456714,-7.3999999999999995,81.55,434
2015-08-16,456714,-7.699999999999999,81.07,438
2015-08-17,456714,-7.999999999999999,80.59,442
2015-08-18,456714,-9.0,78.77,446
2015-08-19,456714,-8.7,79.64,451
2015-08-21,456714,-8.6,80.08,455
2015-08-23,456714,-9.1,79.26,457
2015-08-24,456714,-9.1,79.47,461
2015-08-25,456714,-9.799999999999999,78.44,466
2015-08-26,456714,-7.999999999999999,81.97,470
2015-08-29,456714,-7.699999999999999,82.72,474
2015-08-30,456714,-7.999999999999999,82.13,475
2015-08-31,456714,-7.499999999999999,82.99,476
2015-09-01,456714,-6.8999999999999995,84.27,480
2015-09-02,456714,-6.499999999999999,85.18,484
2015-09-04,456714,-5.799999999999999,86.6,488
2015-09-05,456714,-4.999999999999999,88.14,491
2015-09-06,456714,-4.299999999999999,89.48,494
2015-09-07,456714,-2.899999999999999,92.04,498
2015-09-08,456714,-2.899999999999999,92.12,503
2015-09-09,456714,-1.799999999999999,94.07,507
2015-09-11,456714,0.10000000000000098,97.34,511
2015-09-12,456714,-0.6999999999999991,95.93,514
2015-09-13,456714,-1.699999999999999,94.22,518
2015-09-14,456714,-1.399999999999999,94.68,522
2015-09-15,456714,-2.399999999999999,93.06,528
2015-09-16,456714,-1.4999999999999991,94.55,534
2015-09-17,456714,-0.8999999999999991,95.52,538
2015-09-18,456714,-0.29999999999999916,96.48,542
2015-09-19,456714,-0.5999999999999992,96.04,546
2015-09-20,456714,-1.0999999999999992,95.3,550
2015-09-22,456714,-1.3999999999999992,94.87,554
2015-09-23,456714,-1.8999999999999992,94.07,559
2015-09-24,456714,-2.8999999999999995,92.51,563
2015-09-25,456714,-2.5999999999999996,92.94,566
2015-09-26,456714,-1.3999999999999997,94.86,570
2015-09-27,456714,0.30000000000000027,97.5,575
2015-09-28,456714,2.7755575615628914e-16,97.12,579
2015-09-29,456714,2.7755575615628914e-16,97.19,583
2015-09-30,456714,2.7755575615628914e-16,97.26,586
2015-10-02,456714,0.30000000000000027,97.77,587
2015-10-03,456714,2.7755575615628914e-16,97.38,591
2015-10-04,456714,-0.19999999999999973,97.15,597
2015-10-05,456714,-0.6999999999999997,96.48,601
2015-04-08,543510,0.0,70.35,0
2015-04-11,543510,0.5,71.37159999999999,1
2015-04-12,543510,1.0,72.52657142857142,4
2015-04-15,543510,-0.30000000000000004,69.37337142857143,9
2015-04-18,543510,-1.1,67.6997142857143,12
2015-04-19,543510,-2.1,65.46771428571428,16
2015-04-20,543510,-1.8,66.46142857142857,20
2015-04-22,543510,-2.6,64.71697142857141,23
2015-04-23,543510,-2.6,64.71697142857141,23
2015-04-24,543510,-2.9,64.12508571428572,24
2015-04-26,543510,-2.4,65.47500000000001,25
2015-04-29,543510,-2.6999999999999997,64.97422857142857,29
2015-04-30,543510,-0.2999999999999998,71.14105714285714,33
2015-05-06,543510,-0.5999999999999999,70.63119999999999,37
2015-05-08,543510,0.30000000000000016,73.16999999999999,42
2015-05-09,543510,1.6653345369377348e-16,72.66577142857142,46
2015-05-10,543510,0.4000000000000002,73.89,50
2015-05-12,543510,-0.5999999999999999,71.66142857142856,54
2015-05-13,543510,-1.5999999999999999,69.45182857142856,58
2015-05-15,543510,-2.5999999999999996,67.24291428571428,62
2015-05-16,543510,-0.5999999999999996,72.57057142857143,67
2015-05-17,543510,-0.5999999999999996,72.9666857142857,72
2015-05-18,543510,0.10000000000000031,75.03811428571429,76
2015-05-20,543510,0.10000000000000031,75.22317142857142,79
2015-05-21,543510,-0.3999999999999997,74.23202857142857,83
2015-05-22,543510,0.7000000000000004,77.3522857142857,88
2015-05-23,543510,1.1000000000000005,78.6852,92
2015-05-24,543510,1.4000000000000006,79.71157142857143,95
2015-05-25,543510,1.4000000000000006,79.71157142857143,95
2015-05-26,543510,0.6000000000000005,78.06119999999999,98
2015-05-28,543510,-0.1999999999999995,76.41,101
2015-05-29,543510,0.2000000000000005,77.80499999999999,105
2015-05-30,543510,4.996003610813204e-16,77.6508,108
2015-05-31,543510,0.6000000000000005,79.54039999999999,112
2015-06-02,543510,-0.39999999999999947,77.48234285714285,116
2015-06-03,543510,0.9000000000000006,81.078,120
2015-06-04,543510,0.10000000000000053,79.42388571428572,123
2015-06-05,543510,-0.19999999999999946,78.8564,124
2015-06-06,543510,-1.1999999999999995,76.67685714285714,128
2015-06-07,543510,4.440892098500626e-16,79.9982,133
2015-06-09,543510,-0.9999999999999996,77.82237142857142,137
2015-06-10,543510,-0.9999999999999996,78.14931428571428,141
2015-06-12,543510,-1.4999999999999996,77.0996,143
2015-06-13,543510,-0.9999999999999996,78.53017142857144,146
2015-06-15,543510,-1.9999999999999996,76.33285714285714,150
2015-06-16,543510,-2.9999999999999996,74.156,154
2015-06-17,543510,-2.6999999999999997,75.1848,158
2015-06-20,543510,-3.3999999999999995,73.81957142857142,163
2015-06-22,543510,-2.9999999999999996,75.09280000000001,167
2015-06-23,543510,-2.6999999999999997,76.17834285714285,172
2015-06-25,543510,-3.6999999999999997,73.9756,176
2015-06-28,543510,-3.9,73.69985714285714,179
2015-06-30,543510,-2.5,77.44517142857143,183
2015-07-01,543510,-1.6,80.20499999999998,189
2015-07-04,543510,-0.20000000000000018,84.04748571428571,193
2015-07-05,543510,0.09999999999999981,85.05745714285715,197
2015-07-08,543510,1.0999999999999999,87.79679999999999,201
2015-07-11,543510,0.7999999999999998,87.447,205
2015-07-17,543510,1.7999999999999998,90.1870857142857,209
2015-07-18,543510,1.4999999999999998,89.71474285714285,213
2015-07-20,543510,0.6999999999999997,87.9324,216
2015-07-22,543510,1.8999999999999997,91.14097142857142,218
2015-07-23,543510,2.5999999999999996,93.2604,222
2015-07-25,543510,2.8,94.22391428571429,227
2015-07-26,543510,2.5,93.68759999999999,231
2015-07-28,543510,2.8,94.55897142857143,234
2015-07-29,543510,1.7999999999999998,92.46359999999999,238
2015-07-30,543510,0.9999999999999998,90.78679999999999,241
2015-07-31,543510,1.1999999999999997,91.62548571428572,246
2015-08-01,543510,2.5999999999999996,95.35,250
2015-08-02,543510,2.5999999999999996,95.54157142857143,253
2015-08-04,543510,1.5999999999999996,93.34782857142856,257
2015-08-05,543510,0.5999999999999996,91.12559999999999,261
2015-08-06,543510,0.5999999999999996,91.29651428571427,264
2015-08-07,543510,0.5999999999999996,91.29651428571427,264
2015-08-08,543510,1.2999999999999996,93.2372,268
2015-08-09,543510,2.6999999999999993,96.8972,272
2015-08-11,543510,2.1999999999999993,95.86817142857142,276
2015-08-12,543510,1.1999999999999993,93.64599999999999,280
2015-08-14,543510,0.8999999999999992,93.15114285714286,284
2015-08-15,543510,0.5999999999999992,92.76462857142857,288
2015-08-18,543510,-0.10000000000000075,91.46274285714284,293
2015-08-19,543510,-0.6000000000000008,90.63102857142857,298
2015-08-20,543510,-1.4000000000000008,89.1372,304
2015-08-22,543510,-2.400000000000001,86.89399999999999,308
2015-08-23,543510,-2.900000000000001,85.88759999999999,312
2015-08-25,543510,-2.600000000000001,86.85422857142856,316
2015-08-26,543510,-1.5000000000000009,90.0594,321
2015-08-28,543510,-1.9000000000000008,89.48785714285712,325
2015-08-29,543510,-2.2000000000000006,89.009,329
2015-08-30,543510,-2.5000000000000004,88.54131428571428,333
2015-09-01,543510,-3.5000000000000004,86.34305714285713,337
2015-09-03,543510,-4.5,84.11665714285714,341
2015-09-05,543510,-5.0,83.20142857142856,346
2015-09-06,543510,-4.6,84.46,350
2015-09-07,543510,-5.3999999999999995,82.58,353
2015-09-08,543510,-3.2999999999999994,87.89,357
2015-09-10,543510,-2.7999999999999994,89.29,363
2015-09-13,543510,-1.7999999999999994,91.69,367
2015-09-14,543510,-1.4999999999999993,92.41,371
2015-09-15,543510,-1.1999999999999993,93.12,375
2015-09-16,543510,0.20000000000000062,96.31,379
2015-09-18,543510,-1.0999999999999994,93.36,384
2015-09-20,543510,-1.5999999999999994,92.24,389
2015-09-21,543510,-1.8999999999999995,91.58,393
2015-09-22,543510,-2.1999999999999993,90.93,394
2015-09-23,543510,-2.499999999999999,90.33,398
2015-09-25,543510,-3.499999999999999,88.23,402
2015-09-26,543510,-3.799999999999999,87.65,406
