date,mlb_id,wRAA,wrcplus,pa
2015-07-25,592518,24.5,148.22,410
2015-07-26,592518,23.5,145.64,414
2015-07-27,592518,22.5,143.1,418
2015-07-28,592518,21.2,139.9,423
2015-07-29,592518,20.7,138.38,428
2015-07-30,592518,21.1,138.8,432
2015-07-31,592518,20.6,137.33,437
2015-08-01,592518,22.8,141.16,442
2015-08-02,592518,24.2,143.48,446
2015-08-03,592518,23.2,141.14,450
2015-08-04,592518,23.2,140.65,455
2015-08-05,592518,22.9,139.7,459
2015-08-07,592518,22.4,138.31,464
2015-08-08,592518,23.6,140.07,469
2015-08-09,592518,26.1,144.17,474
2015-08-10,592518,26.3,144.03,479
2015-08-11,592518,26.3,143.64,483
2015-08-12,592518,25.8,142.27,488
2015-08-14,592518,25.3,141.03,492
2015-08-15,592518,26.5,142.48,499
2015-08-16,592518,25.5,140.4,503
2015-08-17,592518,27.0,142.52,508
2015-08-18,592518,27.3,142.66,512
2015-08-19,592518,27.3,142.22,517
2015-08-20,592518,28.0,143.03,521
2015-08-21,592518,27.2,141.44,524
2015-08-22,592518,26.9,140.61,528
2015-08-23,592518,26.4,139.39,533
2015-08-24,592518,26.2,138.6,539
2015-08-25,592518,26.2,138.29,543
2015-08-26,592518,24.9,135.86,548
2015-08-27,592518,26.0,137.22,553
2015-08-28,592518,26.0,136.86,558
2015-08-29,592518,26.1,136.72,562
2015-08-30,592518,25.6,135.61,567
2015-08-31,592518,24.6,133.82,571
2015-09-01,592518,24.8,133.8,576
2015-09-02,592518,25.1,134.05,579
2015-09-04,592518,25.3,134.03,584
2015-09-05,592518,25.1,133.42,589
2015-09-06,592518,25.4,133.61,593
2015-09-07,592518,25.2,133.01,598
2015-09-08,592518,26.3,134.28,603
2015-09-09,592518,26.0,133.61,607
2015-09-11,592518,26.3,133.73,612
2015-09-12,592518,27.8,135.53,617
2015-09-13,592518,29.6,137.71,622
2015-09-14,592518,28.9,136.42,627
2015-09-15,592518,28.4,135.49,631
2015-09-16,592518,29.8,137.02,637
2015-09-17,592518,29.8,136.83,640
2015-09-18,592518,29.5,136.18,644
2015-09-19,592518,29.0,135.27,648
2015-09-20,592518,28.7,134.63,652
2015-09-22,592518,28.9,134.6,657
2015-09-23,592518,28.6,133.98,661
2015-09-24,592518,29.6,135.0,666
2015-09-25,592518,29.9,135.1,671
2015-09-26,592518,28.9,133.59,675
2015-09-27,592518,29.0,133.5,679
2015-09-28,592518,29.7,134.17,683
2015-09-30,592518,28.7,132.69,687
2015-09-30,592518,27.9,131.54,690
2015-10-01,592518,28.5,132.08,694
2015-10-03,592518,31.8,135.9,699
2015-10-03,592518,32.4,136.42,703
2015-10-04,592518,33.5,137.48,708
2015-10-05,592518,32.8,136.34,713
2015-04-08,430611,0.0,108.37,0
2015-04-11,430611,0.5,109.768,1
2015-04-12,430611,-0.3,107.385,4
2015-04-13,430611,0.2,108.783,5
2015-04-14,430611,1.6,112.755,6
2015-04-15,430611,0.8,110.372,9
2015-04-19,430611,0.5,109.483,10
2015-04-21,430611,0.2,108.593,11
2015-04-22,430611,-0.3,107.1,13
2015-04-23,430611,-0.6,106.211,14
2015-04-24,430611,-0.9,105.322,15
2015-04-28,430611,-1.2,104.432,16
2015-05-02,430611,-1.2,104.305,20
2015-05-05,430611,-1.5,103.416,21
2015-05-06,430611,-1.8,102.526,22
2015-05-07,430611,-1.3,103.924,23
2015-05-08,430611,-1.6,103.035,24
2015-05-09,430611,-1.9,102.146,25
2015-05-10,430611,-2.2,101.256,26
2015-05-13,430611,-2.7,99.763,28
2015-05-14,430611,-3.5,97.38,31
2015-05-15,430611,-3.0,98.779,32
2015-05-16,430611,-2.5,100.176,33
2015-05-19,430611,-3.3,97.794,36
2015-05-20,430611,-3.6,96.905,37
2015-05-24,430611,-3.9,96.015,38
2015-05-28,430611,-3.4,97.414,39
2015-05-31,430611,-3.7,96.523,40
2015-06-05,430611,-4.0,95.634,41
2015-06-12,430611,-4.3,94.745,42
2015-06-14,430611,-4.6,93.855,43
2015-06-16,430611,-4.8,93.188,46
2015-06-17,430611,-5.1,92.299,47
2015-06-18,430611,-5.9,89.917,50
2015-06-21,430611,-4.5,93.825,53
2015-06-22,430611,-3.9,95.414,57
2015-04-06,500871,0.0,79.75,0
2015-04-08,500871,-0.3,78.939,1
2015-04-09,500871,-0.6,78.129,2
2015-04-10,500871,-0.6,78.288,5
2015-04-12,500871,-0.3,79.416,10
2015-04-16,500871,-1.3,76.749,14
2015-04-17,500871,-1.3,76.908,17
2015-04-18,500871,-1.7,75.969,21
2015-04-19,500871,-2.2,74.635,23
2015-04-20,500871,-2.5,73.983,27
2015-04-21,500871,-2.8,73.331,31
2015-04-25,500871,-3.1,72.52,32
2015-04-26,500871,-2.7,73.937,37
2015-04-27,500871,-4.0,70.46,42
2015-04-28,500871,-4.3,69.649,43
2015-04-29,500871,-4.3,69.861,47
2015-04-30,500871,-4.6,69.208,51
2015-05-01,500871,-4.2,70.572,55
2015-05-02,500871,-5.0,68.428,58
2015-05-04,500871,-6.0,65.761,62
2015-05-05,500871,-4.3,70.866,66
2015-05-06,500871,-5.1,68.724,69
2015-05-07,500871,-3.0,75.034,74
2015-05-09,500871,-2.7,76.107,78
2015-05-10,500871,-1.8,78.964,83
2015-05-12,500871,-2.0,78.546,86
2015-05-13,500871,-3.0,75.88,90
2015-05-14,500871,-3.3,75.229,94
2015-05-15,500871,-3.3,75.388,97
2015-05-16,500871,-4.1,73.243,100
2015-05-17,500871,-1.7,80.364,104
2015-05-20,500871,-2.7,77.698,108
2015-05-22,500871,-3.2,76.366,110
2015-05-23,500871,-2.7,77.961,113
2015-05-24,500871,-3.7,75.296,117
2015-05-25,500871,-4.7,72.627,121
2015-05-26,500871,-3.6,76.008,125
2015-05-27,500871,-4.4,73.862,128
2015-05-29,500871,-4.4,74.021,131
2015-05-30,500871,-5.2,71.875,134
2015-06-02,500871,-6.2,69.211,138
2015-06-03,500871,-7.0,67.065,141
2015-06-03,500871,-6.4,69.005,145
2015-06-04,500871,-7.2,66.859,148
2015-06-05,500871,-7.4,66.551,153
2015-06-07,500871,-7.7,65.897,157
2015-06-08,500871,-7.2,67.499,160
2015-06-09,500871,-6.5,69.671,163
2015-06-12,500871,-6.7,69.253,166
2015-06-13,500871,-6.9,68.838,169
2015-06-14,500871,-7.2,68.188,173
2015-06-15,500871,-5.9,72.139,177
2015-06-16,500871,-6.7,69.994,180
2015-06-19,500871,-7.0,69.186,181
2015-06-20,500871,-6.3,71.413,185
2015-06-21,500871,-5.9,72.776,189
2015-06-27,500871,-6.7,70.63,192
2015-06-28,500871,-5.5,74.295,196
2015-06-29,500871,-5.2,75.37,200
2015-07-01,500871,-4.4,77.835,203
2015-07-02,500871,-4.7,77.023,204
2015-07-03,500871,-2.7,82.995,208
2015-07-07,500871,-3.0,82.343,212
2015-07-12,500871,-3.3,81.687,216
2015-07-18,500871,-3.3,81.687,216
2015-07-19,500871,-4.1,79.546,219
2015-07-21,500871,-3.6,81.041,220
2015-07-25,500871,-3.8,80.62,223
2015-07-28,500871,-4.8,77.957,227
2015-07-29,500871,-4.8,78.164,231
2015-07-30,500871,-5.1,77.518,235
2015-08-01,500871,-6.4,74.038,240
2015-08-02,500871,-7.2,71.893,243
2015-08-03,500871,-6.2,74.983,247
2015-08-04,500871,-7.0,72.842,250
2015-08-05,500871,-7.0,72.842,250
2015-08-06,500871,-5.7,76.795,254
2015-08-07,500871,-5.7,76.949,257
2015-08-08,500871,-5.4,78.027,261
2015-08-09,500871,-5.9,76.8,265
2015-08-11,500871,-6.7,74.658,268
2015-08-12,500871,-6.1,76.595,272
2015-08-13,500871,-6.1,76.595,272
2015-08-14,500871,-5.8,77.671,276
2015-08-15,500871,-6.6,75.528,279
2015-08-17,500871,-6.8,75.106,282
2015-08-18,500871,-6.8,75.106,282
2015-08-19,500871,-5.4,79.35,286
2015-08-20,500871,-6.4,76.686,290
2015-08-22,500871,-4.3,82.995,295
2015-08-23,500871,-4.0,84.076,299
2015-08-25,500871,-5.3,80.58,304
2015-08-26,500871,-4.6,82.74,308
2015-08-27,500871,-2.3,89.27,312
2015-08-28,500871,-0.9,93.18,316
2015-08-29,500871,-0.3,94.83,320
2015-08-30,500871,-0.8,93.51,324
2015-09-01,500871,-0.2,95.11,328
2015-09-02,500871,1.5,99.54,332
2015-09-03,500871,2.0,100.8,335
2015-09-04,500871,2.2,101.23,340
2015-09-05,500871,2.2,101.18,343
2015-09-06,500871,1.2,98.63,347
2015-09-07,500871,1.8,100.07,351
2015-09-08,500871,3.8,104.88,355
2015-09-09,500871,3.0,102.88,358
2015-09-11,500871,1.7,99.68,363
2015-09-12,500871,2.3,101.05,367
2015-09-13,500871,2.0,100.29,371
2015-09-14,500871,2.7,101.86,375
2015-09-15,500871,4.1,104.98,379
2015-09-16,500871,4.1,104.88,383
2015-09-17,500871,2.8,101.87,388
2015-09-19,500871,2.5,101.15,392
2015-09-20,500871,1.2,98.25,397
2015-09-22,500871,1.9,99.73,401
2015-09-23,500871,2.5,100.97,405
2015-09-24,500871,2.8,101.55,409
2015-09-25,500871,3.2,102.33,413
2015-09-26,500871,2.4,100.62,416
2015-09-27,500871,4.3,104.48,420
2015-09-28,500871,3.8,103.38,424
2015-09-30,500871,3.3,102.3,428
2015-10-01,500871,2.8,101.24,432
2015-10-02,500871,3.1,101.79,435
2015-10-03,500871,3.6,102.74,438
2015-10-04,500871,2.6,100.72,442
2015-10-05,500871,2.9,101.25,446
2015-04-06,572008,0.0,77.77,0
2015-04-08,572008,-0.8,75.626,3
2015-04-10,572008,-1.8,72.957,7
2015-04-11,572008,-2.8,70.289,11
2015-04-12,572008,-3.3,69.05,15
2015-04-13,572008,-2.5,71.385,16
2015-04-14,572008,-2.9,70.48,21
2015-04-16,572008,-3.9,67.812,25
2015-04-17,572008,-4.7,65.81,31
2015-04-18,572008,-4.0,68.05,36
2015-04-19,572008,-5.0,65.382,40
2015-04-21,572008,-3.6,69.576,44
2015-04-22,572008,-4.1,68.385,49
2015-04-24,572008,-2.2,74.007,53
2015-04-25,572008,-2.5,73.341,57
2015-04-26,572008,-2.1,74.675,61
2015-04-27,572008,-3.1,72.007,65
2015-04-28,572008,-3.4,71.339,69
2015-04-29,572008,-3.9,70.148,74
2015-05-01,572008,-4.3,69.243,79
2015-05-03,572008,-5.3,66.576,83
2015-05-06,572008,-6.6,63.097,88
2015-05-06,572008,-6.6,63.289,92
2015-05-07,572008,-6.6,63.289,92
2015-05-08,572008,-5.6,66.385,97
2015-05-09,572008,-5.0,68.293,101
2015-05-11,572008,-6.3,64.813,106
2015-05-12,572008,-5.9,66.147,110
2015-05-13,572008,-4.2,71.246,115
2015-05-15,572008,-4.0,72.058,120
2015-05-16,572008,-3.6,73.393,124
2015-05-17,572008,-2.2,77.587,128
2015-05-18,572008,-2.5,76.916,132
2015-05-19,572008,-3.0,75.729,137
2015-05-21,572008,-4.0,73.061,141
2015-05-22,572008,-5.3,69.579,146
2015-05-23,572008,-6.8,65.58,152
2015-05-24,572008,-7.1,64.77,153
2015-05-25,572008,-7.9,62.622,156
2015-05-29,572008,-8.3,61.718,161
2015-05-30,572008,-8.1,62.531,166
2015-05-31,572008,-8.4,61.864,170
2015-06-01,572008,-8.9,60.672,175
2015-06-02,572008,-8.6,61.673,178
2015-06-03,572008,-8.6,61.91,183
2015-06-04,572008,-8.2,63.246,187
2015-06-05,572008,-8.5,62.579,191
2015-06-06,572008,-8.8,61.91,195
2015-06-07,572008,-8.8,62.055,198
2015-06-08,572008,-9.1,61.388,202
2015-06-10,572008,-10.1,58.715,206
2015-06-12,572008,-11.1,56.049,210
2015-06-14,572008,-12.1,53.381,214
2015-06-15,572008,-11.5,55.287,218
2015-06-16,572008,-11.5,55.481,222
2015-06-17,572008,-11.8,54.808,226
2015-06-18,572008,-11.8,55.0,230
2015-06-19,572008,-12.8,52.334,234
2015-06-20,572008,-13.1,51.52,235
2015-06-21,572008,-12.6,53.097,238
2015-06-23,572008,-12.9,52.433,242
2015-06-24,572008,-13.2,51.623,243
2015-06-25,572008,-12.9,52.714,248
2015-06-26,572008,-13.2,52.049,252
2015-06-27,572008,-13.4,51.624,255
2015-06-29,572008,-14.2,49.476,258
2015-06-30,572008,-14.3,49.378,262
2015-07-01,572008,-15.1,47.233,265
2015-07-02,572008,-15.4,46.426,266
2015-07-03,572008,-15.1,47.476,270
2015-07-04,572008,-14.2,50.288,275
2015-07-05,572008,-13.5,52.483,279
2015-07-07,572008,-14.5,49.81,283
2015-07-10,572008,-15.2,48.048,288
2015-07-11,572008,-16.2,45.377,292
2015-07-12,572008,-17.0,43.235,295
2015-07-17,572008,-16.7,44.235,298
2015-07-18,572008,-15.3,48.91,304
2015-07-19,572008,-15.0,50.31,308
2015-07-20,572008,-15.3,50.02,312
2015-07-21,572008,-14.9,51.64,316
2015-07-22,572008,-15.9,49.46,320
2015-07-23,572008,-16.9,47.34,324
2015-07-24,572008,-16.4,48.8,325
2015-07-25,572008,-16.1,50.1,329
2015-07-26,572008,-16.9,48.42,332
2015-07-27,572008,-16.1,50.61,333
2015-07-28,572008,-16.6,49.95,338
2015-07-29,572008,-16.3,51.2,342
2015-07-31,572008,-16.6,50.93,346
2015-08-01,572008,-17.1,50.29,351
2015-08-04,572008,-17.9,48.71,354
2015-08-05,572008,-17.6,49.79,357
2015-08-06,572008,-17.6,50.38,362
2015-08-07,572008,-18.1,49.43,364
2015-08-08,572008,-18.9,47.91,367
2015-08-09,572008,-19.2,47.33,368
2015-08-10,572008,-19.7,46.78,373
2015-08-11,572008,-19.2,48.51,378
2015-08-12,572008,-18.4,50.87,383
2015-08-14,572008,-17.2,53.76,385
2015-08-15,572008,-18.0,52.29,388
2015-08-16,572008,-18.5,51.6,392
2015-08-17,572008,-18.8,51.05,393
2015-08-18,572008,-18.2,52.76,397
2015-08-19,572008,-19.2,51.32,404
2015-08-20,572008,-20.0,49.93,407
2015-08-21,572008,-17.6,55.35,411
2015-08-22,572008,-17.2,56.53,415
2015-08-23,572008,-16.1,59.12,419
2015-08-24,572008,-17.4,56.88,424
2015-08-25,572008,-18.2,55.52,427
2015-08-26,572008,-19.2,53.87,431
2015-08-27,572008,-19.5,53.36,432
2015-08-28,572008,-20.0,52.73,436
2015-08-29,572008,-20.0,53.09,440
2015-08-30,572008,-20.3,52.6,441
2015-08-31,572008,-20.4,52.93,447
2015-09-01,572008,-19.0,55.94,451
2015-09-02,572008,-18.7,56.83,455
2015-09-04,572008,-17.3,59.75,459
2015-09-05,572008,-17.3,60.03,463
2015-09-06,572008,-18.1,58.76,466
2015-09-08,572008,-18.6,58.13,470
2015-09-09,572008,-19.4,56.9,473
2015-09-11,572008,-19.7,56.65,477
2015-09-12,572008,-18.7,58.73,481
2015-09-13,572008,-18.4,59.54,485
2015-09-14,572008,-18.6,59.39,488
2015-09-15,572008,-19.6,57.91,492
2015-09-16,572008,-20.1,57.32,496
2015-09-18,572008,-20.4,57.08,500
2015-09-19,572008,-20.7,56.64,501
2015-09-20,572008,-20.5,57.33,506
2015-09-21,572008,-21.3,56.19,509
2015-09-22,572008,-20.8,57.1,510
2015-09-23,572008,-21.8,55.7,514
2015-09-24,572008,-22.8,54.33,518
2015-09-25,572008,-23.0,54.21,521
2015-09-26,572008,-23.0,54.21,521
2015-09-27,572008,-22.7,54.92,524
2015-09-29,572008,-23.7,53.58,528
2015-09-30,572008,-24.0,53.38,532
2015-10-01,572008,-24.5,52.87,536
2015-10-02,572008,-24.2,53.64,540
2015-10-03,572008,-24.7,53.13,544
2015-10-04,572008,-25.7,51.85,548
2015-10-05,572008,-26.7,50.59,552
2015-04-06,499864,0.0,77.56,0
2015-04-07,499864,-0.3,76.76,1
2015-04-08,499864,-0.6,75.96,2
2015-04-10,499864,-0.9,75.16,3
2015-04-11,499864,-1.2,74.36,4
2015-04-12,499864,-1.2,74.36,4
2015-04-17,499864,-1.5,73.56,5
2015-04-18,499864,-1.8,72.76,6
2015-04-19,499864,-2.1,71.96,7
2015-04-23,499864,-2.1,72.133,10
2015-04-25,499864,-2.1,72.133,10
2015-04-26,499864,-2.4,71.333,11
2015-04-27,499864,-2.4,71.333,11
2015-04-29,499864,-2.7,70.532,12
2015-05-01,499864,-3.0,69.732,13
2015-05-06,499864,-3.2,69.334,16
2015-05-07,499864,-3.5,68.534,17
2015-04-06,466320,0.0,117.78,0
2015-04-08,466320,-0.3,116.66,4
2015-04-09,466320,-1.3,113.525,8
2015-04-10,466320,-1.6,112.406,12
2015-04-11,466320,-2.6,109.271,16
2015-04-12,466320,-2.9,108.151,20
2015-04-14,466320,-2.5,109.046,24
2015-04-15,466320,-2.8,107.926,28
2015-04-17,466320,-4.1,103.864,33
2015-04-18,466320,-5.1,100.729,37
2015-04-19,466320,-3.2,105.879,42
2015-04-20,466320,-2.8,106.774,46
2015-04-21,466320,-2.8,106.453,51
2015-04-22,466320,-2.4,107.348,55
2015-04-23,466320,-2.0,108.244,59
2015-04-24,466320,-1.9,108.147,65
2015-04-26,466320,-2.5,106.099,70
2015-04-29,466320,-2.4,106.132,74
2015-04-30,466320,-2.7,105.011,78
2015-05-01,466320,-2.5,105.266,83
2015-05-02,466320,-3.5,102.132,87
2015-05-03,466320,-2.4,105.043,91
2015-05-05,466320,-2.1,105.652,95
2015-05-06,466320,-2.0,105.682,99
2015-05-07,466320,-1.1,107.952,104
2015-05-09,466320,-1.4,106.832,108
2015-05-09,466320,-2.4,103.698,112
2015-05-10,466320,-2.2,103.954,117
2015-05-11,466320,-3.5,99.891,122
2015-05-12,466320,-4.2,97.557,127
2015-05-13,466320,-5.5,93.492,132
2015-05-15,466320,-5.2,94.102,136
2015-05-16,466320,-5.2,93.782,141
2015-05-17,466320,-4.3,96.05,146
2015-05-18,466320,-4.8,94.289,151
2015-05-19,466320,-4.4,95.186,155
2015-05-20,466320,-5.4,92.054,159
2015-05-21,466320,-6.4,88.918,163
2015-05-22,466320,-6.7,87.798,167
2015-05-23,466320,-7.0,86.675,171
2015-05-24,466320,-8.0,83.544,175
2015-05-25,466320,-9.0,80.405,179
2015-05-26,466320,-9.0,80.215,182
2015-05-27,466320,-8.8,80.474,187
2015-05-28,466320,-9.3,78.708,192
2015-05-28,466320,-9.3,78.456,196
2015-05-29,466320,-8.9,79.347,200
2015-05-30,466320,-10.4,74.65,206
2015-05-31,466320,-10.7,73.526,210
2015-06-02,466320,-10.9,72.63,215
2015-06-03,466320,-11.9,69.498,219
2015-06-04,466320,-12.4,67.738,224
2015-06-05,466320,-12.9,65.98,229
2015-06-07,466320,-13.9,62.846,233
2015-06-08,466320,-14.9,59.707,237
2015-06-09,466320,-14.9,59.516,240
2015-06-10,466320,-13.6,63.002,244
2015-06-12,466320,-14.1,61.302,248
2015-06-13,466320,-13.7,62.206,252
2015-06-14,466320,-14.0,61.085,256
2015-06-15,466320,-13.3,62.842,260
2015-06-16,466320,-13.3,62.646,263
2015-06-17,466320,-13.6,61.532,267
2015-06-18,466320,-12.9,63.291,271
2015-06-19,466320,-13.9,60.149,275
2015-06-20,466320,-15.2,56.087,280
2015-06-21,466320,-15.1,56.124,284
2015-06-22,466320,-12.5,63.284,289
2015-06-23,466320,-12.7,62.514,292
2015-06-24,466320,-12.2,63.637,297
2015-06-25,466320,-13.2,60.69,301
2015-06-26,466320,-12.6,63.01,306
2015-06-28,466320,-12.3,64.3,310
2015-06-30,466320,-10.2,70.51,314
2015-07-01,466320,-10.9,69.06,319
2015-07-03,466320,-10.5,70.58,324
2015-07-04,466320,-9.8,72.76,328
2015-07-05,466320,-9.4,74.11,332
2015-07-06,466320,-9.1,75.11,335
2015-07-07,466320,-8.4,77.17,339
2015-07-08,466320,-8.1,78.17,343
2015-07-09,466320,-8.1,78.46,348
2015-07-10,466320,-7.5,80.17,352
2015-07-11,466320,-7.8,79.64,356
2015-07-12,466320,-7.5,80.57,360
2015-07-17,466320,-8.3,78.82,363
2015-07-17,466320,-8.3,79.03,367
2015-07-18,466320,-8.8,78.08,371
2015-07-19,466320,-9.1,77.78,378
2015-07-21,466320,-8.4,79.58,382
2015-07-22,466320,-9.4,77.54,386
2015-07-23,466320,-9.7,77.09,390
2015-07-24,466320,-6.9,83.44,394
2015-07-25,466320,-6.1,85.36,399
2015-07-26,466320,-4.9,88.09,404
2015-07-27,466320,-4.5,89.04,408
2015-07-28,466320,-3.7,90.83,413
2015-07-29,466320,-1.0,96.5,418
2015-07-30,466320,-0.1,98.36,424
2015-07-31,466320,-0.6,97.36,428
2015-08-01,466320,-0.6,97.36,431
2015-08-02,466320,1.3,101.15,435
2015-08-03,466320,1.7,101.91,439
2015-08-04,466320,0.7,99.93,443
2015-08-05,466320,-0.1,98.37,446
2015-08-07,466320,0.6,99.72,451
2015-08-08,466320,0.6,99.71,455
2015-08-09,466320,0.6,99.7,459
2015-08-10,466320,0.3,99.13,463
2015-08-11,466320,1.0,100.42,467
2015-08-12,466320,1.3,100.96,470
2015-08-14,466320,-0.2,98.2,476
2015-08-15,466320,-0.2,98.21,481
2015-08-16,466320,-1.2,96.43,485
2015-08-17,466320,0.2,98.92,489
2015-08-18,466320,-0.8,97.17,493
2015-08-19,466320,-1.8,95.44,497
2015-08-20,466320,-1.4,96.15,501
2015-08-21,466320,-2.1,94.98,506
2015-08-22,466320,-1.4,96.2,510
2015-08-23,466320,-2.7,94.04,515
2015-08-24,466320,-3.7,92.41,519
2015-08-25,466320,-4.7,90.81,523
2015-08-26,466320,-4.3,91.52,527
2015-08-27,466320,-2.9,93.85,531
2015-08-28,466320,-3.9,92.27,535
2015-08-29,466320,-3.2,93.44,539
2015-08-30,466320,-3.7,92.69,544
2015-09-01,466320,-0.6,97.62,550
2015-09-02,466320,-1.6,96.07,554
2015-09-03,466320,-2.6,94.54,558
2015-09-04,466320,-3.1,93.81,563
2015-09-05,466320,-3.3,93.55,568
2015-09-06,466320,-3.8,92.84,573
2015-09-07,466320,-2.5,94.83,578
2015-09-08,466320,-3.5,93.37,582
2015-09-09,466320,-4.0,92.67,586
2015-09-11,466320,-5.0,91.25,590
2015-09-12,466320,-6.0,89.84,594
2015-09-14,466320,-5.8,90.2,599
2015-09-15,466320,-4.7,91.88,607
2015-09-16,466320,-3.0,94.33,612
2015-09-17,466320,-1.9,95.9,616
2015-09-18,466320,-0.9,97.31,620
2015-09-19,466320,-0.3,98.15,624
2015-09-20,466320,-0.8,97.47,629
2015-09-21,466320,-1.8,96.11,633
2015-09-22,466320,-1.4,96.67,637
2015-09-23,466320,-2.4,95.33,641
2015-09-24,466320,0.0,98.57,645
2015-09-25,466320,0.0,98.57,650
2015-09-26,466320,-0.3,98.17,654
2015-09-27,466320,-1.3,96.86,658
2015-09-29,466320,-1.3,96.87,662
2015-09-30,466320,-1.6,96.49,666
2015-10-01,466320,-1.4,96.76,671
2015-10-02,466320,-1.7,96.39,675
2015-10-03,466320,-2.7,95.13,679
2015-10-04,466320,-2.7,95.15,683
2015-09-21,542979,0.0,71.42,0
2015-09-22,542979,0.0,71.42,0
2015-09-23,542979,0.0,71.42,0
2015-09-25,542979,-0.3,70.654,1
2015-09-28,542979,-0.3,70.654,1
2015-09-30,542979,-0.3,70.654,1
2015-10-02,542979,-0.6,69.887,2
2015-10-03,542979,-0.6,69.887,2
2015-04-06,595281,0.0,99.08,0
2015-04-07,595281,0.3,99.958,3
2015-04-08,595281,2.2,105.447,7
2015-04-10,595281,1.7,104.017,9
2015-04-11,595281,3.4,108.935,14
2015-04-12,595281,3.4,108.954,18
2015-04-13,595281,4.7,112.721,23
2015-04-14,595281,3.9,110.432,26
2015-04-15,595281,4.1,111.017,28
2015-04-16,595281,3.6,109.587,30
2015-04-17,595281,4.3,111.621,34
2015-04-19,595281,3.3,108.762,38
2015-04-22,595281,3.0,107.903,39
2015-04-23,595281,2.5,106.474,41
2015-04-24,595281,2.2,105.629,45
2015-04-25,595281,1.9,104.785,49
2015-04-26,595281,1.9,104.785,49
2015-04-27,595281,2.3,105.956,53
2015-04-28,595281,1.5,103.666,56
2015-04-29,595281,2.2,105.702,60
2015-05-01,595281,3.5,109.467,65
2015-05-02,595281,2.7,107.179,68
2015-05-03,595281,3.0,108.057,71
2015-05-04,595281,3.0,108.071,74
2015-05-05,595281,1.7,104.352,79
2015-05-06,595281,1.4,103.509,83
2015-05-07,595281,1.5,103.82,88
2015-05-08,595281,2.1,105.566,92
2015-05-09,595281,1.1,102.706,96
2015-05-10,595281,1.1,102.706,96
2015-05-12,595281,1.1,102.72,99
2015-05-13,595281,0.6,101.301,103
2015-05-14,595281,-0.4,98.442,107
2015-05-15,595281,-0.9,97.023,111
2015-05-16,595281,-1.2,96.178,115
2015-05-17,595281,-1.5,95.331,119
2015-05-19,595281,-0.5,98.237,124
2015-05-20,595281,-0.5,98.259,129
2015-05-21,595281,-1.0,96.842,134
2015-05-22,595281,-1.3,95.998,138
2015-05-23,595281,-0.8,97.444,139
2015-05-24,595281,-1.1,96.601,143
2015-05-25,595281,-1.6,95.183,148
2015-05-26,595281,-2.6,92.326,152
2015-05-27,595281,-3.9,88.608,157
2015-05-29,595281,-4.1,88.045,160
2015-05-30,595281,-5.1,85.184,164
2015-05-31,595281,-4.6,86.628,165
2015-06-01,595281,-4.8,86.075,170
2015-06-03,595281,-3.8,88.971,173
2015-06-04,595281,-2.7,92.144,175
2015-06-05,595281,-2.7,92.144,175
2015-06-06,595281,-3.5,89.86,178
2015-06-07,595281,-2.0,94.196,182
2015-06-09,595281,-2.0,94.196,182
2015-06-10,595281,-2.0,94.208,185
2015-06-11,595281,-2.3,93.366,189
2015-06-12,595281,-3.3,90.504,193
2015-06-13,595281,-2.4,93.106,195
2015-06-14,595281,-0.8,97.733,199
2015-06-15,595281,-0.8,97.733,199
2015-06-16,595281,0.2,100.63,203
2015-06-17,595281,-0.3,99.212,208
2015-06-18,595281,-0.8,97.795,213
2015-06-19,595281,-1.3,96.384,218
2015-06-20,595281,-2.3,93.523,222
2015-06-21,595281,-0.8,97.86,226
2015-06-22,595281,-0.8,97.876,230
2015-06-23,595281,-0.2,99.639,236
2015-06-24,595281,0.5,101.672,240
2015-06-26,595281,1.0,103.131,245
2015-06-28,595281,0.5,101.722,250
2015-06-29,595281,0.2,100.862,251
2015-06-30,595281,-0.8,98.0,255
2015-07-01,595281,-1.8,95.143,259
2015-07-02,595281,-2.8,92.277,263
2015-07-03,595281,-3.0,91.728,268
2015-07-04,595281,-2.3,93.766,273
2015-07-05,595281,-2.8,92.349,277
2015-07-07,595281,-1.8,95.249,281
2015-07-07,595281,-2.1,94.396,285
2015-07-08,595281,-1.8,95.284,289
2015-07-09,595281,-2.1,94.441,293
2015-07-10,595281,-1.5,96.189,297
2015-07-11,595281,-2.3,93.9,300
2015-07-12,595281,-2.8,92.51,302
2015-07-17,595281,-3.6,90.32,305
2015-07-18,595281,-3.9,89.62,309
2015-07-19,595281,-4.9,87.0,313
2015-07-20,595281,-4.1,89.31,316
2015-07-21,595281,-2.8,92.96,320
2015-07-22,595281,-3.8,90.39,324
2015-07-24,595281,-3.8,90.45,326
2015-07-25,595281,-3.3,91.86,329
2015-07-26,595281,-3.3,91.93,332
2015-07-27,595281,-3.8,90.69,334
2015-07-28,595281,-3.5,91.55,337
2015-07-29,595281,-4.5,89.12,341
2015-07-31,595281,-5.3,87.21,344
2015-08-01,595281,-5.6,86.5,345
2015-08-02,595281,-5.2,87.65,349
