date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2015-07-26,502043,3.814,492,492,84,37,79,195,83
2015-08-01,502043,3.857,517,517,88,39,82,201,92
2015-08-06,502043,3.875,546,546,92,40,85,212,101
2015-08-11,502043,3.898,571,571,96,43,91,219,105
2015-08-17,502043,3.86,597,597,103,45,95,228,109
2015-08-22,502043,3.91,619,619,105,48,97,236,116
2015-08-28,502043,3.956,646,646,107,52,99,248,121
2015-09-03,502043,3.964,670,670,111,55,101,258,126
2015-09-08,502043,3.965,693,693,115,55,104,265,135
2015-09-13,502043,3.978,724,724,119,57,108,278,143
2015-09-19,502043,3.927,752,752,126,58,108,293,148
2015-09-24,502043,3.921,780,780,131,61,111,305,151
2015-09-30,502043,3.908,797,797,136,63,114,309,154
2015-10-01,502043,3.864,821,821,145,65,117,315,158
2015-04-24,534812,3.477,0,0,0,0,0,0,0
2015-04-27,534812,3.5399199999999995,6,0,0,1,0,4,1
2015-04-28,534812,3.5613333333333332,10,0,1,2,1,5,1
2015-05-01,534812,3.46918,17,0,3,2,3,8,1
2015-05-03,534812,3.446333333333333,20,0,4,2,3,9,2
2015-05-05,534812,3.38724,24,0,6,2,3,10,3
2015-05-07,534812,3.437946666666666,29,0,7,3,5,10,4
2015-05-09,534812,3.4187000000000003,33,0,8,3,6,11,5
2015-05-14,534812,3.3023333333333333,40,0,11,3,7,14,5
2015-05-16,534812,3.383313333333333,47,0,11,4,8,17,7
2015-05-20,534812,3.394,50,0,11,4,8,19,8
2015-05-23,534812,3.504626666666667,56,0,12,6,9,19,10
2015-05-25,534812,3.4400266666666663,59,0,14,6,9,19,11
2015-05-28,534812,3.505933333333333,62,0,14,7,9,20,12
2015-05-30,534812,3.5386533333333334,68,0,15,8,10,22,13
2015-06-01,534812,3.5785,75,0,16,9,12,24,14
2015-06-06,534812,3.5591600000000003,79,0,17,9,15,24,14
2015-06-08,534812,3.58932,81,0,17,9,15,24,16
2015-06-10,534812,3.547833333333333,85,0,18,9,15,27,16
2015-06-24,534812,3.5718,90,0,18,9,16,30,17
2015-06-27,534812,3.5637999999999996,93,0,19,9,16,30,19
2015-06-28,534812,3.54676,96,0,20,9,17,30,20
2015-07-01,534812,3.583666666666667,100,0,20,9,19,31,21
2015-07-05,534812,3.6695666666666664,109,0,21,10,22,32,24
2015-07-08,534812,3.6732666666666667,115,0,22,10,23,34,26
2015-07-21,534812,3.6919866666666667,116,0,22,10,23,34,27
2015-07-22,534812,3.6658133333333334,119,0,23,10,23,35,28
2015-07-23,534812,3.6186,120,0,24,10,23,35,28
2015-07-29,534812,3.6687866666666666,124,0,24,11,23,38,28
2015-07-31,534812,3.5075666666666665,131,0,28,11,23,40,29
2015-08-02,534812,3.42072,134,0,30,11,23,41,29
2015-08-04,534812,3.4392799999999997,138,0,30,11,23,44,30
2015-08-06,534812,3.476066666666666,140,0,30,11,23,44,32
2015-08-07,534812,3.4526666666666666,146,0,32,12,23,46,33
2015-08-09,534812,3.461,150,0,33,12,23,46,36
2015-08-12,534812,3.464,156,0,34,12,23,48,38
2015-08-15,534812,3.406,160,0,36,12,24,48,39
2015-08-16,534812,3.412,166,0,37,12,25,50,41
2015-08-18,534812,3.408,171,0,38,12,27,51,42
2015-08-21,534812,3.425,175,0,39,13,27,52,43
2015-08-22,534812,3.405,178,0,40,13,27,53,44
2015-08-23,534812,3.349,182,0,42,13,27,54,45
2015-08-27,534812,3.351,183,0,42,13,27,55,45
2015-08-29,534812,3.338,191,0,44,13,28,57,48
2015-09-01,534812,3.354,193,0,44,13,28,58,49
2015-09-03,534812,3.38,197,0,44,13,29,60,50
2015-09-05,534812,3.406,204,0,45,14,30,63,51
2015-09-07,534812,3.351,209,0,48,15,31,63,51
2015-09-08,534812,3.299,213,0,50,15,31,64,51
2015-09-10,534812,3.321,216,0,50,15,32,65,52
2015-09-13,534812,3.264,219,0,52,15,32,66,52
2015-09-15,534812,3.359,222,0,52,18,32,66,52
2015-09-22,534812,3.408,225,0,52,19,33,66,53
2015-09-24,534812,3.432,230,0,53,20,33,67,55
2015-09-29,534812,3.444,232,0,53,20,33,68,56
2015-10-02,534812,3.424,235,0,54,20,34,69,56
2015-10-04,534812,3.417,238,0,55,20,34,69,58
2015-10-05,534812,3.342,243,0,58,20,34,71,58
2015-04-10,502046,3.972,0,0,0,0,0,0,0
2015-04-18,502046,4.0733999999999995,26,26,2,1,4,12,6
2015-04-23,502046,3.8546933333333335,53,53,8,1,6,25,12
2015-04-28,502046,3.714106666666666,76,76,15,4,8,32,15
2015-05-05,502046,3.6806133333333335,98,98,20,7,15,38,16
2015-05-10,502046,3.6654000000000004,126,126,25,9,19,48,22
2015-05-15,502046,3.9,152,152,26,11,22,58,31
2015-05-20,502046,3.992,172,172,30,14,24,62,38
2015-05-26,502046,3.86,197,197,36,16,27,74,40
2015-05-31,502046,3.878,222,222,42,20,32,80,44
2015-06-06,502046,3.957,246,246,45,23,36,88,49
2015-06-12,502046,3.98,274,274,49,25,41,98,55
2015-06-17,502046,4.008,299,299,51,26,45,110,60
2015-06-23,502046,3.899,322,322,59,28,47,117,63
2015-06-28,502046,3.99,346,346,59,30,54,127,66
2015-07-04,502046,3.966,369,369,64,33,58,135,67
2015-07-09,502046,3.875,394,394,70,33,63,146,69
2015-07-19,502046,3.878,418,418,75,36,67,153,72
2015-07-24,502046,3.911,447,447,78,38,73,165,78
2015-07-31,502046,3.914,469,469,83,41,79,170,81
2015-08-05,502046,3.91,491,491,88,44,83,177,84
2015-08-11,502046,3.912,513,513,92,45,85,184,91
2015-08-16,502046,3.941,539,539,95,48,91,194,95
2015-08-21,502046,3.94,563,563,100,50,94,201,101
2015-08-26,502046,3.972,589,589,102,51,103,209,107
2015-09-02,502046,3.971,615,615,105,52,110,220,110
2015-09-07,502046,3.948,635,635,107,52,114,233,111
2015-09-12,502046,3.929,658,658,113,54,118,239,115
2015-09-18,502046,3.895,682,682,120,56,121,247,119
2015-09-24,502046,3.905,709,709,124,58,124,257,125
2015-09-25,502046,3.9,736,736,129,60,127,268,131
2015-05-21,448802,3.488,0,0,0,0,0,0,0
2015-05-26,448802,3.78076,26,26,3,5,3,9,5
2015-06-01,448802,3.6339466666666667,52,52,8,5,6,24,8
2015-06-06,448802,3.4702666666666664,76,76,12,5,9,39,10
2015-06-12,448802,3.293333333333334,100,100,18,5,15,49,12
2015-06-18,448802,3.169706666666667,128,128,24,5,15,64,19
2015-06-24,448802,3.184,151,151,28,7,16,76,23
2015-07-28,448802,3.106,177,177,32,7,19,92,26
2015-08-02,448802,3.12,200,200,37,9,20,103,29
2015-08-08,448802,3.254,221,221,41,13,22,111,32
2015-08-14,448802,3.319,246,246,46,17,27,121,33
2015-08-19,448802,3.263,277,277,52,18,32,136,35
2015-08-25,448802,3.272,304,304,57,19,34,148,40
2015-08-30,448802,3.292,327,327,63,20,38,154,46
2015-09-05,448802,3.388,355,355,64,20,42,168,55
2015-09-10,448802,3.302,383,383,73,21,45,179,58
2015-09-16,448802,3.423,406,406,75,25,49,187,63
2015-09-21,448802,3.424,434,434,79,26,52,202,68
2015-09-26,448802,3.439,459,459,84,28,55,212,73
2015-10-02,448802,3.373,489,489,92,28,60,225,77
2015-10-03,448802,3.41,510,510,97,30,62,230,84
2015-06-02,502051,3.488,0,0,0,0,0,0,0
2015-06-03,502051,3.48794,1,0,1,0,0,0,0
2015-06-08,502051,3.44162,9,0,2,0,1,4,2
2015-06-14,502051,3.4409599999999996,14,0,3,0,3,5,3
2015-06-16,502051,3.33652,21,0,6,0,4,7,4
2015-06-17,502051,3.358053333333333,22,0,6,0,4,7,5
2015-06-19,502051,3.35354,27,0,7,0,4,9,7
2015-07-24,502051,3.3164,33,0,9,1,5,11,7
2015-07-25,502051,3.33032,36,0,9,1,5,13,8
2015-07-26,502051,3.4059066666666666,47,0,12,4,7,13,10
2015-04-06,407845,3.238,0,0,0,0,0,0,0
2015-04-11,407845,3.30078,3,0,0,1,0,2,0
2015-04-12,407845,3.272,6,0,1,1,0,3,1
2015-04-14,407845,3.4311066666666665,14,0,1,3,2,6,2
2015-04-18,407845,3.5105866666666663,19,0,1,4,4,8,2
2015-04-21,407845,3.4821999999999997,22,0,2,4,4,9,3
2015-04-22,407845,3.3571666666666666,25,0,5,4,4,9,3
2015-04-26,407845,3.3388000000000004,30,0,6,4,5,11,4
2015-04-27,407845,3.355133333333333,35,0,7,5,5,14,4
2015-04-28,407845,3.392666666666667,40,0,8,6,5,16,5
2015-04-29,407845,3.3377600000000003,43,0,10,6,5,16,6
2015-05-04,407845,3.2971866666666667,46,0,11,6,5,18,6
2015-05-08,407845,3.394333333333334,50,0,11,7,6,18,8
2015-05-10,407845,3.32044,54,0,13,7,6,20,8
2015-05-14,407845,3.327706666666667,58,0,14,7,6,20,11
2015-05-20,407845,3.4369,65,0,14,8,7,21,13
2015-05-22,407845,3.3861533333333336,71,0,16,8,8,23,14
2015-05-23,407845,3.460933333333333,76,0,16,8,8,23,18
2015-05-25,407845,3.3823066666666666,79,0,18,8,8,24,18
2015-05-26,407845,3.4150666666666663,83,0,18,8,9,26,19
2015-05-29,407845,3.54558,91,0,18,9,10,28,22
2015-05-31,407845,3.59,96,0,19,10,10,29,24
2015-06-02,407845,3.68846,101,0,19,11,11,30,26
2015-06-05,407845,3.7366199999999994,107,0,20,12,13,31,27
2015-06-10,407845,3.7959600000000004,111,0,20,12,13,32,30
2015-06-11,407845,3.7917066666666672,116,0,21,12,14,34,31
2015-06-14,407845,3.7965066666666667,119,0,22,13,14,35,31
2015-06-16,407845,3.80872,123,0,23,14,14,37,31
2015-06-20,407845,3.82348,126,0,23,14,14,40,31
2015-06-22,407845,3.8310666666666666,128,0,23,14,14,42,31
2015-06-26,407845,3.8537000000000003,131,0,24,15,14,42,32
2015-06-28,407845,3.7798,135,0,26,15,15,43,32
2015-07-01,407845,3.8236533333333336,139,0,26,15,15,45,34
2015-07-05,407845,3.883406666666667,143,0,26,16,15,48,34
2015-07-07,407845,3.8980799999999998,148,0,27,17,15,51,34
2015-07-09,407845,3.886,152,0,28,17,15,52,36
2015-07-12,407845,3.895,156,0,28,17,15,55,37
2015-07-18,407845,3.895,160,0,28,17,16,58,37
2015-07-19,407845,3.893,161,0,28,17,16,59,37
2015-07-21,407845,3.939,164,0,28,17,16,59,40
2015-07-23,407845,3.853,168,0,30,17,17,60,40
2015-07-25,407845,3.869,173,0,31,18,17,61,41
2015-07-27,407845,3.916,178,0,31,19,17,64,42
2015-07-29,407845,3.931,182,0,31,19,18,66,43
2015-08-01,407845,3.894,185,0,32,19,18,67,43
2015-08-02,407845,3.776,188,0,35,19,18,67,43
2015-08-04,407845,3.788,192,0,36,20,18,68,44
2015-08-05,407845,3.714,195,0,38,20,18,69,44
2015-08-08,407845,3.809,200,0,38,22,20,69,45
2015-08-09,407845,3.796,204,0,39,22,20,70,47
2015-08-11,407845,3.811,209,0,40,23,21,71,48
2015-08-16,407845,3.825,212,0,40,23,22,72,49
2015-08-17,407845,3.773,218,0,42,23,23,74,50
2015-08-21,407845,3.788,223,0,43,24,23,74,50
2015-08-28,407845,3.827,227,0,43,25,25,75,50
2015-08-31,407845,3.839,231,0,43,25,25,77,51
2015-09-01,407845,3.828,234,0,44,25,25,77,53
2015-09-06,407845,3.777,238,0,46,25,25,78,54
2015-09-08,407845,3.757,243,0,48,26,27,78,54
2015-09-09,407845,3.7,246,0,50,26,27,79,54
2015-09-11,407845,3.719,250,0,51,27,27,79,56
2015-09-16,407845,3.723,252,0,51,27,27,80,56
2015-09-18,407845,3.7,255,0,52,27,28,81,56
2015-09-19,407845,3.727,258,0,52,28,28,83,56
2015-09-25,407845,3.704,262,0,53,28,28,85,56
2015-09-28,407845,3.657,265,0,55,28,29,85,56
2015-10-01,407845,3.631,268,0,56,28,29,87,56
2015-10-03,407845,3.614,273,0,57,28,31,89,56
2015-10-04,407845,3.621,277,0,58,29,32,90,56
2015-08-23,545064,3.451,0,0,0,0,0,0,0
2015-08-25,545064,3.4783866666666667,4,0,1,1,0,1,1
2015-08-26,545064,3.4517933333333337,7,0,2,1,1,1,2
2015-08-28,545064,3.476373333333333,11,0,3,2,2,2,2
2015-08-30,545064,3.49104,14,0,3,2,2,4,3
2015-09-01,545064,3.5027,15,0,3,2,2,4,4
2015-09-04,545064,3.5254,24,0,4,2,4,8,6
2015-09-06,545064,3.5617,27,0,4,2,5,9,7
2015-09-07,545064,3.53484,32,0,5,2,5,12,8
2015-09-10,545064,3.5600266666666665,34,0,5,2,5,13,9
2015-09-11,545064,3.5193266666666663,37,0,6,2,6,14,9
2015-09-13,545064,3.5147,39,0,7,3,6,14,9
2015-09-15,545064,3.5929599999999997,42,0,7,4,6,14,10
2015-09-18,545064,3.5176,45,0,9,4,6,14,11
2015-09-22,545064,3.5414399999999997,51,0,10,5,6,17,12
2015-09-23,545064,3.572706666666667,56,0,10,5,7,20,13
2015-09-24,545064,3.575293333333333,59,0,11,6,7,21,13
2015-09-27,545064,3.535066666666667,65,0,12,6,8,25,13
2015-09-29,545064,3.526253333333333,68,0,12,6,8,28,13
2015-10-01,545064,3.474666666666667,71,0,13,6,8,30,13
2015-10-03,545064,3.4205,75,0,15,6,9,30,14
2015-10-04,545064,3.2976,78,0,18,6,9,30,14
2015-05-14,518452,3.741,0,0,0,0,0,0,0
2015-05-19,518452,3.9250800000000003,26,26,3,4,3,11,5
2015-05-24,518452,3.86374,51,51,8,4,4,21,13
2015-05-29,518452,3.8289799999999996,83,83,15,6,12,30,19
2015-06-03,518452,3.661066666666667,110,110,22,6,14,41,26
2015-06-10,518452,3.704733333333334,136,136,27,9,19,49,30
2015-06-15,518452,3.656,159,159,33,11,26,54,33
2015-06-20,518452,3.701,183,183,38,13,26,62,42
2015-06-26,518452,3.69,209,209,43,15,31,72,45
2015-07-01,518452,3.743,234,234,46,17,36,83,49
2015-07-07,518452,3.828,262,262,50,21,41,93,54
2015-07-12,518452,3.874,279,279,52,22,45,97,58
2015-07-18,518452,3.845,307,307,60,27,48,105,61
2015-08-25,518452,3.87,330,330,65,30,50,111,68
2015-08-31,518452,3.856,351,351,69,32,52,121,71
2015-09-05,518452,3.827,379,379,73,32,60,133,74
2015-09-11,518452,3.888,401,401,74,33,65,141,80
2015-09-18,518452,3.875,428,428,80,36,66,152,86
2015-09-24,518452,3.842,450,450,86,37,69,157,91
2015-09-30,518452,3.818,475,475,92,39,75,164,94
2015-10-01,518452,3.818,502,502,98,42,78,173,100
2015-06-21,592181,3.741,0,0,0,0,0,0,0
2015-09-01,592181,3.7641999999999998,6,0,1,1,1,2,1
2015-09-03,592181,3.6262000000000003,12,0,5,1,1,4,1
2015-09-05,592181,3.6810866666666664,19,0,5,2,2,6,4
2015-09-08,592181,3.66628,24,0,6,2,3,7,6
2015-09-13,592181,3.7046266666666665,31,0,7,3,5,8,8
2015-09-16,592181,3.7509,33,0,7,4,5,9,8
2015-09-21,592181,3.814866666666667,40,0,7,5,6,13,8
2015-09-25,592181,3.768606666666667,41,0,8,5,6,13,8
2015-09-26,592181,3.771506666666667,44,0,8,5,7,15,8
2015-09-27,592181,3.78608,46,0,8,5,7,16,9
2015-10-01,592181,3.80398,47,0,8,5,7,16,10
2015-10-02,592181,3.70496,51,0,10,5,7,18,10
2015-10-03,592181,3.6524400000000004,54,0,11,5,7,20,10
2015-04-08,571704,3.097,0,0,0,0,0,0,0
2015-04-10,571704,3.2687333333333335,7,0,1,3,1,1,1
2015-04-12,571704,3.19358,11,0,3,3,1,1,3
2015-04-17,571704,3.2325733333333333,16,0,4,4,2,1,5
2015-04-18,571704,3.1908,21,0,6,4,3,2,6
2015-04-21,571704,3.18,25,0,7,4,5,3,6
2015-04-22,571704,3.2188,29,0,7,4,5,5,8
2015-04-24,571704,3.2866999999999997,35,0,7,4,6,8,10
2015-04-26,571704,3.3483066666666668,38,0,7,5,6,10,10
2015-04-27,571704,3.37728,42,0,8,6,6,11,11
2015-05-01,571704,3.3087999999999997,45,0,10,6,6,11,12
2015-05-03,571704,3.3698266666666665,52,0,11,7,6,14,14
2015-05-04,571704,3.3576999999999995,55,0,12,7,6,14,16
2015-05-08,571704,3.3821666666666665,59,0,13,8,6,16,16
2015-05-12,571704,3.358226666666667,62,0,14,8,6,18,16
2015-05-13,571704,3.3396666666666666,65,0,15,8,6,19,17
2015-05-14,571704,3.3316000000000003,69,0,16,8,7,20,18
2015-05-16,571704,3.3677200000000003,72,0,16,8,7,21,20
2015-05-17,571704,3.3495,75,0,17,8,7,22,21
2015-05-20,571704,3.3471666666666664,79,0,18,8,7,23,23
2015-05-22,571704,3.3725199999999997,82,0,18,8,8,25,23
2015-05-26,571704,3.4020133333333336,86,0,19,9,8,26,24
2015-05-30,571704,3.438553333333333,91,0,20,10,10,27,24
2015-06-03,571704,3.4477200000000003,96,0,21,10,11,28,26
2015-06-05,571704,3.4416666666666664,100,0,22,10,12,29,27
2015-06-07,571704,3.433466666666667,103,0,23,10,12,29,29
2015-06-12,571704,3.38912,109,0,26,11,12,29,31
2015-06-14,571704,3.420533333333333,115,0,28,13,12,31,31
2015-06-17,571704,3.3683199999999998,119,0,30,13,13,31,32
2015-06-18,571704,3.3068400000000002,122,0,32,13,13,31,33
2015-06-21,571704,3.29608,126,0,33,13,13,33,34
2015-06-22,571704,3.23632,129,0,35,13,13,33,35
2015-06-23,571704,3.2716733333333337,133,0,35,13,14,35,36
2015-06-28,571704,3.172806666666667,137,0,38,13,15,35,36
2015-06-30,571704,3.2106,142,0,39,14,15,37,37
2015-07-02,571704,3.307586666666667,149,0,40,16,16,39,38
2015-07-05,571704,3.339,153,0,41,17,16,39,40
2015-07-07,571704,3.234,156,0,44,17,16,39,40
2015-07-11,571704,3.181,160,0,46,17,16,40,40
2015-07-12,571704,3.191,162,0,46,17,16,42,40
2015-07-17,571704,3.099,165,0,49,17,16,42,40
2015-07-18,571704,3.085,169,0,50,17,17,44,40
2015-07-19,571704,3.076,174,0,51,17,18,47,40
2015-07-22,571704,3.081,181,0,52,17,22,49,40
2015-07-24,571704,3.151,186,0,53,19,22,50,41
2015-07-28,571704,3.176,191,0,54,20,23,52,41
2015-07-30,571704,3.202,195,0,54,20,24,53,43
2015-08-04,571704,3.16,200,0,56,20,25,55,43
2015-08-07,571704,3.135,206,0,59,21,25,56,44
2015-08-08,571704,3.103,211,0,61,21,28,56,44
2015-08-09,571704,3.06,214,0,63,21,28,57,44
2015-08-12,571704,3.002,219,0,66,21,29,58,44
2015-08-18,571704,2.973,224,0,68,21,29,60,45
2015-08-19,571704,2.965,228,0,69,21,31,61,45
2015-08-22,571704,2.979,232,0,69,21,31,64,46
2015-08-23,571704,2.969,235,0,70,21,31,65,47
2015-08-27,571704,2.965,238,0,71,21,31,65,49
2015-08-29,571704,2.957,246,0,73,21,33,67,51
2015-09-05,571704,2.969,249,0,73,21,33,69,52
2015-09-08,571704,2.973,251,0,73,21,33,71,52
2015-09-12,571704,2.973,256,0,75,22,34,72,52
2015-09-13,571704,2.957,261,0,78,23,34,72,53
2015-09-22,571704,2.978,266,0,78,23,36,74,54
2015-09-23,571704,2.994,269,0,78,23,36,75,56
2015-09-27,571704,3.0,275,0,79,23,37,76,57
2015-09-29,571704,2.971,279,0,81,23,38,77,57
2015-09-30,571704,2.974,284,0,83,24,38,78,58
2015-10-03,571704,2.996,287,0,83,24,38,78,61
2015-10-04,571704,3.001,294,0,85,25,40,80,61
2015-10-05,571704,2.972,298,0,87,25,40,82,61
2015-04-08,543037,3.597,0,0,0,0,0,0,0
2015-04-13,543037,3.5566666666666666,22,22,6,2,2,7,4
2015-04-19,543037,3.4242,45,45,14,4,5,15,6
2015-04-24,543037,3.25338,69,69,20,5,7,28,8
2015-04-29,543037,3.17684,101,101,27,7,12,41,13
2015-05-06,543037,2.9669933333333334,121,121,35,8,14,48,14
2015-05-11,543037,3.0102333333333333,145,145,39,10,20,56,18
2015-05-16,543037,3.154,174,174,45,12,24,63,27
2015-05-22,543037,3.08,199,199,53,13,29,71,30
2015-05-27,543037,2.989,228,228,63,14,33,80,33
2015-06-01,543037,2.985,255,255,70,14,37,88,40
2015-06-07,543037,2.951,282,282,79,16,40,98,43
2015-06-13,543037,3.028,313,313,86,19,44,107,49
2015-06-18,543037,3.017,336,336,93,19,48,112,56
2015-06-24,543037,3.104,363,363,97,22,50,123,62
2015-06-30,543037,3.171,387,387,102,25,54,129,68
2015-07-05,543037,3.159,416,416,108,25,57,142,74
2015-07-10,543037,3.164,444,444,113,26,64,154,76
2015-07-21,543037,3.226,472,472,116,28,67,167,83
2015-07-26,543037,3.217,499,499,122,28,71,177,89
2015-08-01,543037,3.186,528,528,130,28,76,187,94
2015-08-07,543037,3.163,551,551,138,29,81,192,98
2015-08-12,543037,3.216,575,575,143,32,85,196,105
2015-08-17,543037,3.23,600,600,149,34,90,203,110
2015-08-22,543037,3.25,627,627,154,35,95,212,117
2015-08-27,543037,3.259,655,655,162,38,98,219,123
2015-09-01,543037,3.267,682,682,166,38,105,230,127
2015-09-06,543037,3.296,701,701,168,39,109,237,132
2015-09-15,543037,3.315,727,727,175,42,113,242,139
2015-09-20,543037,3.291,753,753,183,42,117,249,145
2015-09-25,543037,3.264,779,779,192,42,121,255,152
2015-09-30,543037,3.266,805,805,200,44,123,260,160
2015-10-01,543037,3.297,832,832,202,44,127,272,168
2015-06-24,571710,4.122,0,0,0,0,0,0,0
2015-07-31,571710,4.05094,3,0,1,0,0,2,0
2015-08-03,571710,4.00338,9,0,3,0,1,3,2
2015-08-11,571710,3.907153333333333,13,0,6,0,1,3,3
2015-08-14,571710,3.9017266666666663,19,0,7,1,2,4,4
2015-08-18,571710,3.7770666666666664,26,0,10,1,3,7,4
2015-08-19,571710,3.7266466666666664,31,0,11,1,4,9,5
2015-08-21,571710,3.71136,36,0,12,1,5,9,8
2015-08-23,571710,3.64048,39,0,14,1,5,9,9
2015-08-25,571710,3.53412,46,0,17,1,6,10,11
2015-08-29,571710,3.5264266666666666,52,0,18,2,6,13,12
2015-09-01,571710,3.5141599999999995,58,0,18,2,7,17,13
2015-09-02,571710,3.4445466666666666,62,0,20,2,8,17,14
2015-09-04,571710,3.37956,69,0,22,2,10,18,16
2015-09-11,571710,3.3978399999999995,73,0,22,2,11,19,18
2015-09-15,571710,3.4670933333333336,82,0,22,3,16,20,19
2015-09-18,571710,3.32824,88,0,25,3,17,22,19
2015-09-20,571710,3.19634,93,0,28,3,18,23,19
2015-09-23,571710,3.16566,99,0,30,4,20,23,20
2015-09-30,571710,3.0853,105,0,32,4,21,25,21
2015-10-01,571710,3.115866666666667,110,0,33,6,21,27,21
2015-10-03,571710,2.9957666666666665,113,0,36,6,21,27,21
2015-10-04,571710,2.9200199999999996,117,0,38,6,21,28,22
2015-09-05,516414,4.042,0,0,0,0,0,0,0
2015-09-09,516414,4.1200866666666665,13,0,2,1,2,1,6
2015-09-15,516414,4.128133333333333,34,21,6,5,4,8,10
2015-09-20,516414,4.115546666666667,56,43,11,8,8,14,14
2015-09-25,516414,4.11688,78,65,16,11,10,19,21
2015-10-02,516414,4.03342,99,86,21,12,13,24,26
2015-10-03,516414,3.9412,120,107,27,14,15,28,32
2015-04-07,612672,4.063,0,0,0,0,0,0,0
2015-04-13,612672,4.060066666666667,20,20,4,2,1,6,6
2015-04-20,612672,4.091093333333333,43,43,8,3,2,11,15
2015-04-25,612672,4.25792,66,66,11,8,6,15,20
2015-05-03,612672,4.25852,94,94,16,9,8,24,31
2015-05-09,612672,4.3192466666666665,119,119,20,11,11,31,40
2015-05-15,612672,4.172986666666667,146,146,27,12,15,38,48
2015-05-20,612672,4.049,174,174,34,14,17,47,56
2015-05-25,612672,4.082,203,203,38,14,23,56,66
2015-05-30,612672,3.986,228,228,44,14,26,64,73
2015-06-04,612672,4.011,254,254,48,15,32,71,80
2015-06-10,612672,3.903,280,280,57,17,35,74,89
2015-06-15,612672,3.876,300,300,62,18,41,77,94
2015-06-26,612672,3.731,327,327,71,19,44,88,96
2015-07-01,612672,3.736,354,354,76,21,47,99,101
2015-07-06,612672,3.84,383,383,78,22,49,108,114
2015-07-12,612672,3.861,410,410,83,25,51,116,121
2015-07-21,612672,3.822,441,441,90,25,57,126,129
2015-07-26,612672,3.869,470,470,93,25,63,135,139
2015-07-31,612672,3.916,494,494,96,26,64,141,151
2015-08-05,612672,3.868,513,513,102,26,69,144,155
2015-08-10,612672,3.878,535,535,106,30,71,153,158
2015-08-16,612672,3.886,561,561,111,32,71,162,168
2015-08-21,612672,3.855,587,587,118,32,72,169,179
2015-08-26,612672,3.884,614,614,121,34,76,180,185
2015-08-31,612672,3.896,642,642,125,35,83,189,191
2015-09-07,612672,3.89,664,664,129,35,89,196,196
2015-09-13,612672,3.9,690,690,134,36,95,200,206
2015-09-19,612672,3.926,716,716,136,36,103,210,212
2015-09-26,612672,3.884,743,743,143,36,108,220,216
2015-10-03,612672,3.852,767,767,150,38,111,228,220
2015-10-04,612672,3.886,792,792,153,41,116,234,228
2015-04-10,502083,3.638,0,0,0,0,0,0,0
2015-04-14,502083,3.6631666666666667,25,25,5,1,6,6,6
2015-04-17,502083,3.796666666666667,40,25,6,2,9,11,11
2015-04-21,502083,3.82616,48,25,7,3,11,14,12
2015-04-25,502083,3.78092,54,25,8,3,12,18,12
2015-04-27,502083,3.7596,64,25,11,5,15,19,13
2015-04-29,502083,3.717786666666666,68,25,12,5,16,21,13
2015-05-01,502083,3.5995,75,25,15,5,17,23,14
2015-05-03,502083,3.5256799999999995,78,25,17,5,17,23,15
2015-05-06,502083,3.44872,84,25,19,5,17,26,16
2015-05-08,502083,3.3793200000000003,87,25,21,5,17,26,17
2015-05-10,502083,3.3512000000000004,90,25,22,5,17,27,18
2015-05-14,502083,3.272026666666666,94,25,25,6,17,27,18
2015-05-15,502083,3.24632,96,25,26,6,17,27,19
2015-05-18,502083,3.1382,102,25,29,6,17,29,20
2015-05-20,502083,3.170053333333333,107,25,30,7,19,29,21
2015-05-22,502083,3.18586,111,25,30,7,20,31,22
2015-05-25,502083,3.1052400000000002,114,25,32,7,20,32,22
2015-05-30,502083,3.109633333333333,121,25,33,7,21,34,25
2015-05-31,502083,3.1055199999999994,128,25,34,8,21,39,25
2015-06-05,502083,3.2265866666666665,133,25,34,10,21,40,27
2015-06-07,502083,3.124626666666667,139,25,37,10,22,41,28
2015-06-09,502083,3.13112,144,25,38,10,23,41,31
2015-06-11,502083,3.132393333333334,149,25,38,10,24,45,31
2015-06-16,502083,3.128,152,25,39,10,24,45,33
2015-06-18,502083,3.111,155,25,40,10,24,46,34
2015-06-23,502083,3.028,161,25,44,11,24,46,34
2015-06-28,502083,2.972,167,25,47,11,25,46,36
2015-06-30,502083,2.947,170,25,48,11,25,48,36
2015-07-03,502083,2.95,171,25,48,11,25,49,36
2015-07-06,502083,2.965,173,25,49,12,25,49,36
