date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2015-08-09,407793,3.96,602,602,107,35,85,201,157
2015-08-15,407793,3.986,623,623,110,37,89,206,164
2015-08-21,407793,3.987,657,657,116,38,95,216,175
2015-08-26,407793,3.947,685,685,123,39,99,226,180
2015-08-31,407793,3.955,711,711,127,40,103,235,188
2015-09-06,407793,3.918,737,737,135,44,109,242,189
2015-09-11,407793,3.933,768,768,139,46,116,253,195
2015-09-17,407793,3.888,799,799,149,49,118,262,201
2015-09-22,407793,3.848,825,825,157,51,123,270,203
2015-09-27,407793,3.808,852,852,164,51,128,281,206
2015-10-04,407793,3.793,880,880,171,53,131,290,212
2015-10-05,407793,3.774,896,896,175,53,133,297,215
2015-04-07,502004,3.5,0,0,0,0,0,0,0
2015-04-09,502004,3.611,7,0,0,1,3,2,1
2015-04-11,502004,3.557,14,0,2,1,4,4,3
2015-04-13,502004,3.508,19,0,4,1,5,4,5
2015-04-15,502004,3.545,22,0,4,1,6,5,6
2015-04-17,502004,3.422,28,0,7,1,6,7,7
2015-04-19,502004,3.478,34,0,7,1,7,10,9
2015-04-22,502004,3.514,40,0,7,1,8,14,10
2015-04-23,502004,3.487,43,0,8,1,8,15,11
2015-04-27,502004,3.525,45,0,8,1,9,15,12
2015-04-29,502004,3.589,52,0,8,1,9,19,14
2015-05-05,502004,3.756,60,0,8,3,10,21,17
2015-05-06,502004,3.644,64,0,10,3,10,23,17
2015-05-07,502004,3.643,69,0,11,4,11,25,17
2015-05-09,502004,3.668,70,0,11,4,11,25,18
2015-05-13,502004,3.612,74,0,12,4,11,28,18
2015-05-16,502004,3.59,80,0,14,5,13,28,18
2015-05-17,502004,3.575,83,0,15,5,14,28,19
2015-05-21,502004,3.574,84,0,15,5,14,29,19
2015-05-22,502004,3.584,86,0,15,5,15,30,19
2015-05-23,502004,3.668,92,0,15,5,20,30,20
2015-05-24,502004,3.651,97,0,16,5,22,31,20
2015-05-26,502004,3.675,100,0,16,5,22,33,21
2015-05-30,502004,3.633,103,0,17,5,23,34,21
2015-05-31,502004,3.63,105,0,17,5,23,36,21
2015-06-01,502004,3.654,107,0,17,5,23,37,22
2015-06-10,502004,3.639,114,0,19,5,24,38,25
2015-06-11,502004,3.546,118,0,21,5,25,39,25
2015-06-13,502004,3.647,123,0,21,5,27,39,28
2015-06-14,502004,3.644,126,0,21,5,27,42,28
2015-06-16,502004,3.668,130,0,22,5,27,42,31
2015-06-19,502004,3.719,132,0,22,5,27,42,33
2015-06-24,502004,3.74,136,0,23,5,27,42,36
2015-06-26,502004,3.633,139,0,25,5,27,43,36
2015-06-27,502004,3.658,140,0,25,5,27,43,37
2015-06-30,502004,3.696,144,0,25,5,28,45,38
2015-07-02,502004,3.722,148,0,25,5,28,48,39
2015-07-05,502004,3.773,150,0,25,5,28,48,41
2015-07-07,502004,3.759,157,0,26,5,30,51,42
2015-07-10,502004,3.825,161,0,26,5,30,52,45
2015-07-11,502004,3.823,162,0,26,5,30,53,45
2015-07-17,502004,3.822,163,0,26,5,30,54,45
2015-07-19,502004,3.87,167,0,26,6,30,56,46
2015-07-22,502004,3.895,175,0,27,6,32,58,49
2015-07-24,502004,3.885,178,0,28,6,32,58,51
2015-07-26,502004,3.861,183,0,29,6,33,60,52
2015-08-01,502004,3.764,188,0,31,6,33,63,52
2015-08-03,502004,3.827,192,0,31,7,33,64,54
2015-08-04,502004,3.851,196,0,31,7,34,66,55
2015-08-06,502004,3.864,200,0,31,7,36,68,55
2015-08-08,502004,3.863,203,0,32,8,36,68,56
2015-08-12,502004,3.9,209,0,32,8,37,71,58
2015-08-14,502004,3.938,214,0,32,8,38,73,60
2015-08-15,502004,3.894,216,0,33,8,38,74,60
2015-08-19,502004,3.959,220,0,33,8,38,74,64
2015-08-22,502004,3.957,221,0,33,8,38,75,64
2015-08-25,502004,3.884,227,0,36,8,38,75,67
2015-08-27,502004,3.867,230,0,37,8,39,75,68
2015-08-29,502004,3.851,233,0,38,8,40,75,69
2015-08-30,502004,3.821,235,0,39,8,41,75,69
2015-08-31,502004,3.833,239,0,39,8,41,78,70
2015-09-03,502004,3.891,248,0,40,11,42,80,72
2015-09-07,502004,3.908,253,0,40,11,45,82,72
2015-09-09,502004,3.914,254,0,40,11,46,82,72
2015-09-14,502004,3.91,258,0,40,11,46,86,72
2015-09-15,502004,3.873,262,0,41,11,46,89,72
2015-09-18,502004,3.879,263,0,41,11,47,89,72
2015-09-22,502004,3.892,264,0,41,11,47,89,73
2015-09-23,502004,3.865,270,0,43,11,47,90,76
2015-09-27,502004,3.888,273,0,43,12,48,91,76
2015-10-03,502004,3.879,279,0,44,12,48,94,78
2015-10-04,502004,3.876,281,0,44,12,48,96,78
2015-10-05,502004,3.9,284,0,44,12,50,96,79
2015-04-25,598264,3.65,0,0,0,0,0,0,0
2015-05-09,598264,3.594,8,0,1,0,1,5,1
2015-05-11,598264,3.716,17,0,2,1,4,6,4
2015-05-14,598264,3.799,24,0,3,2,5,6,8
2015-05-17,598264,3.807,28,0,3,2,5,10,8
2015-05-20,598264,3.799,33,0,4,3,6,12,8
2015-05-22,598264,3.788,36,0,5,3,6,12,10
2015-05-25,598264,3.909,41,0,5,4,6,12,14
2015-05-29,598264,3.738,56,0,10,4,9,16,17
2015-05-30,598264,3.805,59,0,10,5,10,16,18
2015-06-04,598264,3.813,63,0,11,5,10,16,21
2015-06-06,598264,3.825,64,0,11,5,11,16,21
2015-06-09,598264,3.77,65,0,12,5,11,16,21
2015-06-12,598264,3.828,70,0,12,5,11,18,23
2015-06-13,598264,3.854,73,0,12,5,11,20,24
2015-06-27,598264,3.872,81,0,13,5,13,23,26
2015-07-02,598264,3.732,89,0,17,6,13,24,28
2015-07-03,598264,3.703,93,0,18,6,15,25,28
2015-07-05,598264,3.645,101,0,21,7,17,25,30
2015-07-08,598264,3.596,102,0,22,7,17,25,30
2015-07-10,598264,3.675,107,0,22,7,19,25,33
2015-08-17,598264,3.72,109,0,22,8,19,25,33
2015-08-22,598264,3.662,133,24,29,11,21,30,38
2015-09-12,598264,3.838,158,49,31,12,26,39,45
2015-09-14,598264,3.808,162,49,32,12,26,41,46
2015-09-18,598264,3.788,167,49,33,12,27,43,47
2015-09-22,598264,3.775,171,49,34,12,27,44,49
2015-09-24,598264,3.732,173,49,35,12,27,45,49
2015-09-26,598264,3.7,177,49,36,12,28,47,49
2015-09-28,598264,3.712,184,49,37,13,28,51,50
2015-09-30,598264,3.729,187,49,37,13,28,53,51
2015-10-03,598264,3.772,191,49,37,13,28,54,54
2015-10-04,598264,3.784,199,49,39,15,30,54,55
2015-04-07,502009,4.21,0,0,0,0,0,0,0
2015-04-13,502009,4.373,10,10,0,2,4,1,2
2015-04-18,502009,4.324,29,29,5,5,8,2,8
2015-04-24,502009,4.207,50,50,10,6,13,8,12
2015-04-29,502009,4.212,75,75,14,7,16,15,21
2015-05-05,502009,4.285,97,97,17,9,21,20,28
2015-05-10,502009,4.217,122,122,23,14,22,30,31
2015-05-16,502009,4.093,149,149,28,14,25,42,38
2015-05-21,502009,4.126,166,166,29,14,33,49,39
2015-06-13,502009,4.023,192,192,36,16,40,53,44
2015-06-18,502009,3.786,219,219,47,18,45,58,48
2015-06-24,502009,3.794,247,247,53,20,49,65,57
2015-06-30,502009,3.887,273,273,56,22,53,72,67
2015-07-05,502009,3.867,297,297,60,22,55,83,73
2015-07-21,502009,3.801,322,322,67,24,56,92,77
2015-07-26,502009,3.714,348,348,74,25,59,105,79
2015-08-02,502009,3.713,372,372,79,25,65,109,87
2015-08-08,502009,3.778,395,395,80,26,69,120,93
2015-08-13,502009,3.84,414,414,80,27,73,130,97
2015-08-29,502009,3.768,436,436,87,28,75,138,100
2015-09-03,502009,3.771,456,456,92,31,77,143,104
2015-09-15,502009,3.764,474,474,95,31,83,148,106
2015-09-29,502009,3.739,478,474,97,31,83,149,107
2015-10-03,502009,3.716,486,474,99,31,84,153,108
2015-10-04,502009,3.74,494,474,100,32,85,154,112
2015-06-30,502010,4.45,0,0,0,0,0,0,0
2015-07-04,502010,4.318,11,0,4,1,1,3,2
2015-07-05,502010,4.348,14,0,4,2,1,5,2
2015-07-09,502010,4.317,18,0,4,2,3,7,2
2015-07-12,502010,4.327,40,0,5,3,13,14,5
2015-07-30,502010,4.26,45,0,6,3,15,16,5
2015-07-31,502010,4.248,46,0,6,3,15,17,5
2015-08-03,502010,4.203,49,0,7,3,15,18,6
2015-08-05,502010,4.204,52,0,7,3,15,20,7
2015-08-09,502010,4.182,56,0,8,3,15,21,9
2015-08-15,502010,4.144,63,0,9,3,16,24,11
2015-08-30,502010,4.196,66,0,9,4,17,24,11
2015-08-31,502010,4.242,84,0,12,8,24,26,13
2015-07-23,643327,4.52,0,0,0,0,0,0,0
2015-07-28,643327,4.235,21,21,7,0,1,6,5
2015-08-03,643327,4.154,47,47,11,3,5,17,9
2015-08-19,643327,3.979,70,70,17,5,7,24,13
2015-08-22,643327,3.957,80,70,19,7,11,26,13
2015-09-04,643327,3.826,93,70,22,8,14,31,14
2015-09-09,643327,4.028,114,91,25,14,14,35,22
2015-09-15,643327,3.865,132,109,30,15,17,39,26
2015-09-27,643327,3.825,138,109,31,15,19,40,28
2015-09-28,643327,3.784,150,121,34,17,21,43,30
2015-04-21,592135,3.6,0,0,0,0,0,0,0
2015-04-28,592135,3.604,9,0,2,1,2,2,2
2015-05-24,592135,3.675,13,0,2,2,3,3,3
2015-05-27,592135,3.732,18,0,2,2,4,5,5
2015-05-29,592135,3.592,24,0,5,2,4,7,5
2015-05-31,592135,3.648,27,0,5,3,5,8,5
2015-06-01,592135,3.781,34,0,5,5,6,10,6
2015-06-03,592135,3.749,37,0,6,5,6,11,7
2015-06-06,592135,3.755,44,0,7,5,7,13,9
2015-06-09,592135,3.836,51,0,8,7,7,15,11
2015-06-12,592135,3.897,55,0,8,8,8,17,11
2015-06-14,592135,3.914,56,0,8,8,8,17,12
2015-06-17,592135,3.925,61,0,9,9,9,19,12
2015-06-20,592135,3.886,64,0,10,9,10,20,12
2015-06-23,592135,3.847,68,0,11,9,11,22,12
2015-08-04,592135,3.86,76,0,13,10,12,23,15
2015-08-05,592135,3.852,80,0,14,10,13,23,17
2015-08-08,592135,3.856,83,0,14,10,13,26,17
2015-08-20,592135,3.89,88,0,15,11,13,27,19
2015-08-22,592135,3.902,95,0,17,12,13,27,23
2015-08-26,592135,3.969,106,0,18,13,16,31,25
2015-08-28,592135,4.002,112,0,19,14,16,33,27
2015-08-29,592135,3.969,114,0,20,14,16,33,28
2015-08-31,592135,4.0,118,0,20,14,19,34,28
2015-09-07,592135,3.952,122,0,22,15,19,35,28
2015-09-08,592135,3.873,125,0,24,15,19,35,29
2015-09-14,592135,3.876,126,0,24,15,19,36,29
2015-09-16,592135,3.788,130,0,26,15,19,38,29
2015-09-17,592135,3.755,134,0,27,15,20,40,29
2015-09-20,592135,3.694,138,0,29,15,20,40,31
2015-09-28,592135,3.819,144,0,29,17,21,41,32
2015-09-29,592135,3.694,148,0,32,17,22,41,32
2015-10-01,592135,3.652,150,0,33,17,22,42,32
2015-10-04,592135,3.675,154,0,34,18,23,42,33
2015-10-05,592135,3.727,156,0,34,19,23,42,33
2015-05-28,571656,4.34,0,0,0,0,0,0,0
2015-06-24,571656,4.494,24,24,1,1,3,10,7
2015-07-11,571656,4.283,49,49,8,3,7,15,13
2015-07-31,571656,4.135,65,49,12,4,8,20,16
2015-08-07,571656,4.198,86,70,13,5,9,31,21
2015-08-10,571656,4.213,99,70,14,7,9,38,23
2015-08-16,571656,4.257,105,70,14,8,10,41,24
2015-08-18,571656,4.223,111,70,15,9,11,44,24
2015-08-24,571656,4.329,118,70,15,10,11,46,28
2015-08-29,571656,4.466,140,92,18,13,14,50,37
2015-09-02,571656,4.561,161,113,20,15,18,56,44
2015-09-09,571656,4.583,171,113,21,16,19,59,48
2015-09-22,571656,4.606,174,113,21,16,19,60,50
2015-09-29,571656,4.494,177,113,23,16,19,61,50
2015-09-30,571656,4.536,186,113,24,17,20,62,55
2015-04-06,502026,3.5,0,0,0,0,0,0,0
2015-04-08,502026,3.541,4,0,0,1,0,3,0
2015-04-10,502026,3.515,7,0,1,1,0,4,1
2015-04-12,502026,3.523,11,0,2,1,0,4,3
2015-04-13,502026,3.533,12,0,2,1,1,4,3
2015-04-16,502026,3.612,19,0,2,2,2,8,4
2015-04-17,502026,3.621,21,0,2,2,3,9,4
2015-04-21,502026,3.648,31,0,4,4,5,12,4
2015-04-24,502026,3.66,36,0,5,5,5,14,4
2015-04-25,502026,3.649,38,0,5,5,5,16,4
2015-04-26,502026,3.707,41,0,5,5,6,16,6
2015-04-29,502026,3.736,45,0,5,5,7,18,7
2015-05-01,502026,3.719,49,0,6,5,8,19,8
2015-05-02,502026,3.676,52,0,7,5,9,20,8
2015-05-05,502026,3.64,57,0,9,6,10,21,8
2015-05-07,502026,3.508,60,0,12,6,10,21,8
2015-05-09,502026,3.568,66,0,12,7,10,25,9
2015-05-10,502026,3.553,69,0,12,7,10,28,9
2015-05-11,502026,3.513,72,0,13,7,11,29,9
2015-05-16,502026,3.465,74,0,14,7,11,30,9
2015-05-18,502026,3.379,77,0,16,7,11,31,9
2015-05-20,502026,3.251,82,0,19,7,11,33,9
2015-05-23,502026,3.171,85,0,21,7,11,34,9
2015-05-24,502026,3.231,91,0,22,8,12,35,11
2015-05-25,502026,3.213,95,0,24,9,12,36,11
2015-05-29,502026,3.216,98,0,24,9,14,37,11
2015-05-31,502026,3.31,103,0,25,11,14,38,12
2015-06-01,502026,3.249,107,0,27,11,14,39,13
2015-06-05,502026,3.184,110,0,29,11,15,39,13
2015-06-08,502026,3.159,119,0,31,12,16,43,13
2015-06-09,502026,3.126,123,0,32,12,16,45,14
2015-06-14,502026,3.127,127,0,33,12,17,45,16
2015-06-16,502026,3.095,133,0,34,12,18,48,17
2015-06-18,502026,3.1,138,0,34,12,19,51,18
2015-06-23,502026,3.112,140,0,34,12,21,51,18
2015-06-27,502026,3.119,143,0,34,12,22,52,18
2015-06-29,502026,3.121,147,0,34,12,22,55,19
2015-06-30,502026,3.081,151,0,35,12,23,57,19
2015-07-02,502026,3.078,152,0,35,12,23,58,19
2015-07-04,502026,3.029,156,0,37,12,23,59,20
2015-07-08,502026,3.042,160,0,37,12,23,62,21
2015-07-12,502026,3.059,164,0,38,13,23,64,21
2015-07-18,502026,3.116,170,0,39,14,23,66,23
2015-07-19,502026,3.142,174,0,40,15,24,67,23
2015-07-24,502026,3.082,176,0,42,15,24,67,23
2015-07-28,502026,3.084,179,0,42,15,25,69,23
2015-07-30,502026,3.074,181,0,43,15,25,69,24
2015-08-02,502026,3.068,183,0,43,15,25,71,24
2015-08-04,502026,3.01,186,0,45,15,25,72,24
2015-08-05,502026,3.039,191,0,45,15,29,73,24
2015-08-12,502026,3.012,192,0,46,15,29,73,24
2015-08-15,502026,2.983,194,0,47,15,29,74,24
2015-08-18,502026,2.946,199,0,49,15,29,76,25
2015-08-19,502026,2.895,202,0,51,15,29,77,25
2015-08-23,502026,2.932,207,0,51,15,30,79,27
2015-08-28,502026,2.972,210,0,51,16,30,81,27
2015-08-29,502026,2.975,213,0,51,16,31,83,27
2015-08-30,502026,2.985,217,0,51,16,33,85,27
2015-09-02,502026,2.982,218,0,51,16,33,86,27
2015-09-03,502026,2.988,224,0,51,16,33,91,28
2015-09-05,502026,3.037,229,0,51,17,35,93,28
2015-09-08,502026,3.053,234,0,51,17,36,96,29
2015-09-10,502026,3.062,238,0,51,17,37,98,29
2015-09-13,502026,3.092,242,0,53,19,37,98,29
2015-09-15,502026,3.066,251,0,55,19,39,102,30
2015-09-19,502026,3.099,256,0,56,20,40,103,31
2015-09-20,502026,3.115,260,0,56,20,40,105,32
2015-09-23,502026,3.073,262,0,58,20,40,105,32
2015-09-25,502026,3.075,265,0,58,20,41,107,32
2015-09-27,502026,3.055,270,0,61,21,42,107,32
2015-09-29,502026,3.066,275,0,62,21,43,108,34
2015-10-03,502026,3.035,281,0,64,21,45,110,34
2015-10-04,502026,3.012,285,0,67,22,45,110,34
2015-04-06,407819,3.26,0,0,0,0,0,0,0
2015-04-11,407819,3.244,1,0,0,0,0,1,0
2015-04-14,407819,3.338,3,0,0,0,0,1,2
2015-04-16,407819,3.386,7,0,0,0,0,3,3
2015-04-18,407819,3.404,8,0,0,0,1,3,3
2015-04-19,407819,3.432,12,0,0,0,1,6,4
2015-04-21,407819,3.357,14,0,1,0,1,7,4
2015-04-23,407819,3.303,18,0,2,0,2,9,4
2015-04-28,407819,3.331,21,0,2,0,2,11,5
2015-05-01,407819,3.354,25,0,3,1,2,12,6
2015-05-03,407819,3.331,28,0,4,1,4,12,6
2015-05-05,407819,3.381,32,0,5,3,4,13,6
2015-05-09,407819,3.346,35,0,6,3,5,14,6
2015-05-13,407819,3.371,36,0,6,3,5,14,7
2015-05-16,407819,3.325,38,0,7,3,5,15,7
2015-05-19,407819,3.4,41,0,7,4,5,16,8
2015-05-25,407819,3.459,44,0,7,4,6,16,10
2015-05-26,407819,3.483,45,0,7,4,6,16,11
2015-05-29,407819,3.522,48,0,7,4,7,17,12
2015-05-30,407819,3.596,51,0,7,4,7,17,15
2015-06-04,407819,3.59,54,0,8,4,7,17,17
2015-06-07,407819,3.615,57,0,8,4,8,19,17
2015-06-09,407819,3.604,61,0,9,4,9,20,18
2015-06-12,407819,3.676,65,0,9,5,11,21,18
2015-06-16,407819,3.599,69,0,11,5,13,21,18
2015-06-21,407819,3.622,70,0,11,5,13,21,19
2015-06-23,407819,3.593,74,0,12,5,14,23,19
2015-06-28,407819,3.607,79,0,13,5,15,24,21
2015-06-30,407819,3.555,80,0,14,5,15,24,21
2015-07-03,407819,3.559,81,0,14,5,15,25,21
2015-07-05,407819,3.536,84,0,15,5,15,26,22
2015-07-10,407819,3.552,86,0,15,5,16,27,22
2015-07-20,407819,3.615,89,0,15,5,17,27,24
2015-07-22,407819,3.646,92,0,15,5,17,29,25
2015-07-26,407819,3.678,95,0,15,5,17,31,26
2015-08-01,407819,3.665,98,0,16,5,18,31,27
2015-08-05,407819,3.747,102,0,16,6,19,32,28
2015-08-06,407819,3.868,108,0,16,7,21,33,30
2015-08-08,407819,3.897,110,0,16,7,21,34,31
2015-08-12,407819,3.814,113,0,18,7,21,34,32
2015-08-14,407819,3.872,116,0,18,8,22,35,32
2015-08-16,407819,3.886,120,0,19,9,22,36,33
2015-08-20,407819,3.929,123,0,19,9,23,37,34
2015-08-22,407819,3.961,126,0,19,9,23,39,35
2015-08-25,407819,3.952,130,0,20,9,24,40,36
2015-08-29,407819,3.974,133,0,20,9,25,42,36
2015-09-01,407819,3.953,137,0,21,9,25,44,37
2015-09-02,407819,4.007,140,0,21,9,26,44,38
2015-09-04,407819,4.01,141,0,21,9,26,45,38
2015-09-07,407819,4.039,143,0,21,9,26,46,39
2015-09-08,407819,4.093,146,0,21,9,28,46,40
2015-09-12,407819,4.118,147,0,21,9,28,46,41
2015-09-14,407819,4.07,151,0,22,9,28,49,41
2015-09-17,407819,4.074,154,0,22,9,28,51,41
2015-09-18,407819,4.077,157,0,22,9,28,53,41
2015-09-22,407819,4.094,159,0,22,9,28,54,42
2015-09-23,407819,4.091,160,0,22,9,28,55,42
2015-09-24,407819,4.087,161,0,22,9,28,56,42
2015-09-26,407819,4.167,165,0,22,11,28,57,43
2015-09-28,407819,4.139,168,0,23,11,29,57,44
2015-09-29,407819,4.162,171,0,23,11,30,58,45
2015-04-07,434442,3.78,0,0,0,0,0,0,0
2015-04-08,434442,3.835,2,0,0,0,1,0,1
2015-04-10,434442,3.764,6,0,1,0,2,2,1
2015-04-14,434442,3.857,10,0,1,2,2,4,1
2015-04-15,434442,3.768,14,0,3,2,3,5,1
2015-04-18,434442,3.723,16,0,4,2,3,6,1
2015-04-22,434442,3.679,19,0,5,2,4,7,1
2015-04-23,434442,3.685,21,0,5,2,4,8,2
2015-04-28,434442,3.653,24,0,5,2,4,11,2
2015-05-01,434442,3.637,27,0,5,2,5,13,2
2015-05-03,434442,3.725,31,0,5,2,6,13,5
2015-05-06,434442,3.69,35,0,5,2,6,17,5
2015-05-11,434442,3.662,38,0,6,2,6,18,6
2015-05-12,434442,3.691,39,0,6,2,6,18,7
2015-05-24,434442,3.703,42,0,6,2,6,20,8
2015-05-26,434442,3.766,46,0,6,2,7,21,10
2015-05-29,434442,3.773,51,0,7,3,7,23,11
2015-06-01,434442,3.807,54,0,7,4,7,25,11
2015-06-02,434442,3.73,57,0,9,4,7,25,12
2015-06-03,434442,3.779,62,0,9,4,8,27,14
2015-06-07,434442,3.825,63,0,9,5,8,27,14
2015-06-08,434442,3.85,64,0,9,5,8,27,15
2015-06-10,434442,3.787,67,0,10,5,8,29,15
2015-06-14,434442,3.817,70,0,10,5,8,30,16
2015-06-17,434442,3.841,77,0,10,5,9,34,17
2015-06-18,434442,3.792,80,0,11,5,9,35,17
2015-06-24,434442,3.637,83,0,14,5,9,35,17
2015-06-25,434442,3.609,88,0,15,5,9,37,18
2015-06-27,434442,3.648,92,0,15,5,9,39,20
2015-06-29,434442,3.591,94,0,16,5,9,40,20
2015-07-04,434442,3.645,98,0,17,7,10,40,20
2015-07-05,434442,3.597,99,0,18,7,10,40,20
2015-07-06,434442,3.505,103,0,20,7,10,41,20
2015-07-10,434442,3.458,104,0,21,7,10,41,20
2015-07-17,434442,3.504,108,0,21,7,11,42,22
2015-07-19,434442,3.551,109,0,21,8,11,42,22
2015-07-21,434442,3.529,113,0,21,8,11,46,22
2015-07-25,434442,3.589,117,0,21,9,11,48,23
2015-07-26,434442,3.498,121,0,23,9,12,49,23
2015-07-29,434442,3.483,126,0,25,10,12,49,24
2015-08-02,434442,3.428,131,0,26,10,13,52,24
2015-08-06,434442,3.371,134,0,27,10,13,54,24
2015-08-07,434442,3.29,139,0,29,10,13,56,25
2015-08-10,434442,3.297,140,0,29,10,14,56,25
2015-08-13,434442,3.25,146,0,31,10,15,57,27
2015-08-16,434442,3.276,151,0,31,10,15,60,29
2015-08-18,434442,3.328,152,0,31,11,15,60,29
2015-08-22,434442,3.333,155,0,31,11,16,62,29
2015-08-25,434442,3.286,158,0,32,11,16,64,29
2015-08-26,434442,3.287,162,0,32,11,17,67,29
2015-08-29,434442,3.337,163,0,32,12,17,67,29
2015-08-30,434442,3.299,164,0,33,12,17,67,29
2015-09-03,434442,3.302,167,0,33,12,18,69,29
2015-09-04,434442,3.25,170,0,35,12,18,69,30
2015-09-06,434442,3.147,173,0,38,12,18,69,30
2015-09-07,434442,3.144,174,0,38,12,18,70,30
2015-09-12,434442,3.192,175,0,38,13,18,70,30
2015-09-15,434442,3.212,176,0,38,13,18,70,31
2015-09-19,434442,3.197,179,0,39,13,18,71,32
2015-09-20,434442,3.194,180,0,39,13,18,72,32
2015-09-22,434442,3.201,182,0,39,13,19,73,32
2015-09-24,434442,3.252,185,0,39,14,20,74,32
2015-09-27,434442,3.249,186,0,39,14,20,75,32
2015-09-28,434442,3.244,188,0,39,14,20,77,32
2015-10-04,434442,3.241,189,0,39,14,20,78,32
2015-10-05,434442,3.238,190,0,39,14,20,79,32
2015-04-20,407822,4.11,0,0,0,0,0,0,0
2015-04-25,407822,4.086,17,17,3,1,5,5,3
2015-05-02,407822,3.928,38,38,10,3,9,9,7
2015-05-10,407822,3.74,61,61,19,6,13,14,9
2015-05-16,407822,3.891,83,83,23,12,14,22,11
2015-05-21,407822,3.732,107,107,26,12,16,37,15
2015-06-02,407822,3.726,129,129,31,15,19,43,20
2015-06-09,407822,3.736,154,154,37,19,22,50,25
2015-06-14,407822,3.638,179,179,45,21,23,57,31
2015-06-19,407822,3.771,208,208,49,25,27,66,38
2015-06-25,407822,3.834,236,236,53,28,29,77,45
2015-06-30,407822,3.877,257,257,56,31,33,86,47
2015-07-05,407822,3.934,284,284,60,35,36,97,52
2015-07-11,407822,3.909,308,308,66,37,39,103,59
2015-07-17,407822,3.838,332,332,73,39,41,113,62
2015-07-22,407822,3.845,354,354,78,42,45,119,65
2015-07-27,407822,3.795,380,380,86,44,46,125,71
2015-08-01,407822,3.832,398,398,88,46,49,131,75
2015-08-07,407822,3.809,424,424,92,46,54,142,81
2015-08-12,407822,3.858,449,449,93,48,58,155,86
2015-08-19,407822,3.801,472,472,100,50,59,166,88
2015-08-24,407822,3.841,499,499,106,56,62,174,92
2015-08-30,407822,3.901,532,532,109,60,68,185,98
2015-09-04,407822,3.845,555,555,116,61,72,193,100
2015-09-10,407822,3.807,581,581,123,61,81,196,105
2015-09-16,407822,3.801,604,604,129,64,84,203,109
2015-09-17,407822,3.785,635,635,134,65,87,219,115
2015-07-03,598287,4.13,0,0,0,0,0,0,0
2015-07-20,598287,4.136,8,0,1,0,2,2,2
2015-07-25,598287,4.279,20,0,2,2,4,3,8
2015-09-01,598287,4.407,28,0,2,3,5,5,12
2015-09-04,598287,4.266,30,0,4,3,5,5,12
2015-09-07,598287,4.202,31,0,5,3,5,5,12
2015-09-08,598287,4.208,33,0,5,3,6,6,12
2015-09-11,598287,4.151,37,0,6,3,6,8,12
2015-09-13,598287,4.111,39,0,7,3,6,8,13
2015-09-15,598287,4.12,43,0,8,4,6,8,15
2015-09-19,598287,3.955,47,0,11,4,6,9,15
2015-09-20,598287,4.022,51,0,11,6,6,11,15
2015-09-23,598287,3.978,55,0,12,6,7,13,15
2015-09-26,598287,3.93,57,0,13,6,7,14,15
2015-09-27,598287,3.939,58,0,13,6,7,14,16
2015-09-28,598287,3.94,59,0,13,6,7,15,16
2015-09-30,598287,3.94,60,0,13,6,7,16,16
2015-10-01,598287,3.98,61,0,13,7,7,16,16
2015-04-10,502032,4.06,0,0,0,0,0,0,0
2015-04-15,502032,4.18,18,18,1,1,6,6,3
2015-04-21,502032,4.017,40,40,8,3,7,11,10
2015-04-26,502032,4.151,57,57,10,6,11,14,15
2015-05-05,502032,4.417,87,87,12,9,16,23,26
2015-05-10,502032,4.442,114,114,16,10,21,32,33
2015-06-07,502032,4.566,133,133,18,13,26,37,36
2015-06-13,502032,4.351,155,155,25,15,27,44,40
2015-06-18,502032,4.217,180,180,30,15,33,53,45
2015-06-24,502032,4.306,203,203,32,17,38,60,51
2015-06-29,502032,4.295,227,227,35,18,40,71,57
2015-07-04,502032,4.28,254,254,39,19,44,81,65
2015-07-08,502032,4.224,264,254,42,20,45,83,67
2015-07-12,502032,4.25,270,254,43,21,45,83,71
2015-07-17,502032,4.205,274,254,45,22,45,84,71
2015-07-22,502032,4.228,276,254,45,23,46,84,71
2015-07-23,502032,4.209,280,254,46,23,47,85,72
2015-07-30,502032,4.189,290,254,48,23,49,87,76
2015-08-11,502032,4.207,305,254,50,25,54,90,79
2015-08-14,502032,4.16,308,254,52,25,54,90,80
2015-08-15,502032,4.178,312,254,52,25,55,91,82
2015-08-17,502032,4.15,315,254,53,25,55,93,82
2015-08-21,502032,4.104,319,254,55,25,55,94,83
2015-08-22,502032,4.111,321,254,55,25,57,94,83
2015-08-25,502032,4.086,322,254,56,25,57,94,83
2015-08-27,502032,4.109,326,254,56,26,57,96,84
2015-08-28,502032,4.087,328,254,57,26,57,96,84
2015-08-31,502032,4.087,329,254,57,26,57,97,84
2015-09-02,502032,4.091,335,254,57,26,57,102,85
2015-09-05,502032,4.091,340,254,57,26,58,106,85
2015-09-07,502032,4.059,344,254,59,27,58,107,85
2015-09-09,502032,4.011,347,254,61,27,58,108,85
2015-09-13,502032,3.965,350,254,63,27,58,109,85
2015-09-15,502032,3.882,358,254,67,27,60,111,85
2015-09-20,502032,3.92,361,254,67,29,61,111,85
2015-09-24,502032,3.918,363,254,67,29,61,113,85
2015-09-30,502032,3.925,365,254,67,29,61,114,86
