date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2017-09-25,502212,4.551,285,142,35,20,48,90,89
2017-09-27,502212,4.481,291,142,37,20,49,93,89
2017-09-28,502212,4.478,299,142,38,20,51,95,92
2017-04-03,592332,3.69,0,0,0,0,0,0,0
2017-04-08,592332,3.854,25,25,4,4,2,8,7
2017-04-13,592332,3.979,49,49,8,7,8,13,13
2017-04-18,592332,4.106,73,73,11,9,12,22,18
2017-04-23,592332,4.301,93,93,13,12,15,28,23
2017-04-28,592332,4.444,120,120,17,15,18,37,30
2017-05-03,592332,4.626,147,147,20,17,21,47,39
2017-05-08,592332,4.704,152,152,20,18,22,48,40
2017-05-14,592332,4.398,179,179,28,19,25,57,46
2017-05-20,592332,4.413,200,200,31,21,31,62,51
2017-05-26,592332,4.328,226,226,36,22,36,71,57
2017-05-31,592332,4.397,255,255,38,22,41,81,69
2017-06-06,592332,4.41,283,283,42,27,46,92,72
2017-06-11,592332,4.351,310,310,47,28,52,101,78
2017-06-16,592332,4.498,332,332,47,34,57,108,82
2017-06-21,592332,4.433,358,358,54,37,64,111,88
2017-06-27,592332,4.32,383,383,63,39,67,114,96
2017-07-02,592332,4.308,403,403,67,41,70,119,102
2017-07-07,592332,4.2,428,428,76,43,71,126,108
2017-07-14,592332,4.11,450,450,83,43,76,132,111
2017-07-19,592332,4.075,467,467,88,44,77,136,117
2017-07-24,592332,3.997,491,491,96,46,79,145,119
2017-07-29,592332,3.949,515,515,104,49,82,151,123
2017-08-04,592332,3.914,548,548,112,52,87,164,127
2017-08-09,592332,3.861,573,573,120,53,92,170,132
2017-08-14,592332,3.856,597,597,126,55,96,174,140
2017-08-19,592332,3.846,624,624,132,56,99,181,150
2017-08-26,592332,3.889,646,646,135,60,100,187,158
2017-09-01,592332,3.906,675,675,140,63,105,195,166
2017-09-07,592332,3.859,699,699,148,64,109,202,170
2017-09-13,592332,3.863,716,716,152,67,111,207,173
2017-09-19,592332,3.854,743,743,158,68,113,214,182
2017-09-26,592332,3.825,770,770,165,69,115,225,188
2017-10-01,592332,3.822,790,790,170,71,120,228,192
2017-10-02,592332,3.767,816,816,179,71,123,238,196
2017-04-22,608717,3.79,0,0,0,0,0,0,0
2017-04-29,608717,3.732,10,0,3,1,0,4,2
2017-07-06,608717,3.795,16,0,3,2,2,6,3
2017-07-25,608717,4.17,45,29,4,7,8,17,9
2017-08-05,608717,4.059,63,29,8,8,12,24,11
2017-08-13,608717,4.22,87,53,12,12,17,29,16
2017-08-21,608717,3.934,113,79,22,13,20,35,22
2017-08-27,608717,4.137,137,103,23,15,25,45,28
2017-09-04,608717,3.998,163,129,33,20,29,48,30
2017-09-11,608717,4.024,185,151,37,23,34,55,33
2017-09-17,608717,3.988,186,152,38,23,34,55,33
2017-09-24,608717,3.975,210,176,42,24,42,61,38
2017-09-29,608717,4.066,229,195,44,26,44,65,46
2017-09-30,608717,3.976,256,222,51,28,49,74,50
2017-04-04,608718,3.82,0,0,0,0,0,0,0
2017-04-07,608718,3.795,7,0,2,1,0,3,1
2017-04-08,608718,3.754,9,0,3,1,0,4,1
2017-04-21,608718,3.893,18,0,3,3,2,5,5
2017-04-23,608718,3.958,30,0,4,3,4,8,10
2017-06-13,608718,3.939,33,0,5,4,4,9,10
2017-06-23,608718,4.037,53,20,7,5,7,18,15
2017-06-27,608718,3.951,63,20,10,6,9,21,16
2017-07-03,608718,3.847,66,20,12,6,9,22,16
2017-07-08,608718,3.617,88,42,20,7,12,28,19
2017-07-17,608718,3.602,113,67,25,8,15,36,27
2017-07-22,608718,3.677,134,88,27,10,20,46,29
2017-07-28,608718,3.592,157,111,32,10,23,55,35
2017-08-02,608718,3.627,181,135,37,11,29,60,42
2017-08-07,608718,3.571,207,161,44,12,32,67,49
2017-08-12,608718,3.67,226,180,46,14,35,74,54
2017-09-03,608718,3.785,248,202,49,18,37,81,60
2017-09-06,608718,3.779,260,214,51,19,39,87,61
2017-09-12,608718,3.823,265,214,51,20,43,87,61
2017-09-18,608718,3.817,278,227,54,21,45,90,64
2017-09-23,608718,3.758,298,247,58,21,47,101,67
2017-09-28,608718,3.812,319,268,60,21,56,105,72
2017-09-29,608718,3.808,341,290,64,22,60,113,77
2017-05-24,608716,3.98,0,0,0,0,0,0,0
2017-06-11,608716,3.938,4,0,1,0,0,2,1
2017-06-14,608716,3.923,10,0,2,1,1,5,1
2017-06-18,608716,3.912,16,0,4,2,2,6,2
2017-07-04,608716,3.911,20,0,4,2,3,8,3
2017-07-05,608716,3.903,24,0,5,2,4,8,5
2017-07-08,608716,3.892,26,0,5,2,4,10,5
2017-07-15,608716,3.941,27,0,5,3,4,10,5
2017-07-17,608716,3.836,35,0,9,4,4,11,7
2017-07-26,608716,3.85,38,0,9,4,4,12,9
2017-07-28,608716,3.815,41,0,10,4,4,13,10
2017-07-30,608716,3.694,45,0,13,4,5,13,10
2017-08-01,608716,3.742,51,0,14,6,5,16,10
2017-08-04,608716,3.668,55,0,16,6,5,17,11
2017-08-07,608716,3.599,58,0,18,6,5,17,12
2017-08-08,608716,3.554,61,0,19,6,5,19,12
2017-08-10,608716,3.487,65,0,21,6,6,19,13
2017-08-12,608716,3.49,68,0,21,6,6,20,15
2017-08-14,608716,3.422,71,0,23,6,6,20,16
2017-08-15,608716,3.39,73,0,24,6,6,20,17
2017-08-18,608716,3.387,75,0,24,6,7,21,17
2017-08-19,608716,3.281,78,0,27,6,7,21,17
2017-08-24,608716,3.24,84,0,28,6,7,24,19
2017-08-26,608716,3.258,89,0,29,7,8,24,21
2017-08-30,608716,3.154,93,0,32,7,8,24,22
2017-09-02,608716,3.193,98,0,32,8,10,26,22
2017-09-05,608716,3.13,104,0,35,9,11,27,22
2017-09-07,608716,3.059,109,0,37,9,12,28,23
2017-09-08,608716,3.024,110,0,38,9,12,28,23
2017-09-09,608716,2.954,113,0,40,9,12,29,23
2017-09-12,608716,2.933,117,0,42,10,13,29,23
2017-09-15,608716,2.907,123,0,44,11,15,30,23
2017-09-16,608716,2.94,128,0,46,13,15,30,24
2017-09-22,608716,2.896,132,0,49,14,15,30,24
2017-09-23,608716,3.006,138,0,50,17,15,30,26
2017-09-25,608716,2.995,141,0,50,17,15,33,26
2017-09-28,608716,2.943,147,0,53,18,15,33,28
2017-09-29,608716,2.906,151,0,54,18,16,33,30
2017-04-03,600526,3.88,0,0,0,0,0,0,0
2017-04-05,600526,3.836,5,0,2,0,0,0,2
2017-04-07,600526,3.732,10,0,5,0,0,1,3
2017-04-09,600526,3.681,13,0,7,0,0,1,4
2017-04-10,600526,3.67,17,0,8,0,0,1,7
2017-04-12,600526,3.648,21,0,9,0,0,2,9
2017-04-15,600526,3.682,26,0,10,0,0,2,13
2017-04-21,600526,3.628,29,0,11,0,0,3,13
2017-04-22,600526,3.647,30,0,11,1,0,3,13
2017-04-24,600526,3.642,34,0,11,1,2,5,13
2017-04-26,600526,3.539,39,0,13,1,2,8,13
2017-04-29,600526,3.471,44,0,15,1,2,9,14
2017-04-30,600526,3.366,48,0,18,1,2,9,15
2017-05-04,600526,3.394,51,0,18,1,3,9,17
2017-05-05,600526,3.357,55,0,19,1,5,10,17
2017-05-10,600526,3.34,61,0,20,1,8,11,18
2017-05-12,600526,3.346,62,0,20,1,9,11,18
2017-05-13,600526,3.361,63,0,20,1,9,11,19
2017-05-15,600526,3.381,66,0,20,1,9,12,20
2017-05-18,600526,3.322,74,0,23,1,10,12,24
2017-05-20,600526,3.304,82,0,25,3,11,14,25
2017-05-24,600526,3.324,88,0,25,3,11,18,27
2017-05-25,600526,3.345,94,0,26,3,12,18,30
2017-05-29,600526,3.37,97,0,26,4,12,20,30
2017-05-30,600526,3.391,104,0,27,6,12,23,30
2017-06-03,600526,3.367,107,0,28,6,12,23,31
2017-06-06,600526,3.42,112,0,29,8,12,23,33
2017-06-07,600526,3.335,116,0,31,8,13,24,33
2017-06-10,600526,3.246,118,0,33,8,13,24,33
2017-06-11,600526,3.271,122,0,33,8,13,26,35
2017-06-17,600526,3.297,126,0,33,8,13,28,37
2017-06-20,600526,3.288,130,0,34,8,13,28,39
2017-06-27,600526,3.263,134,0,35,8,14,29,40
2017-06-30,600526,3.205,141,0,37,8,15,31,42
2017-07-04,600526,3.137,150,0,39,8,17,35,43
2017-07-06,600526,3.186,153,0,39,9,17,37,43
2017-07-09,600526,3.177,162,0,41,9,19,40,45
2017-07-14,600526,3.202,165,0,41,9,19,42,46
2017-07-16,600526,3.244,167,0,41,10,19,43,46
2017-07-18,600526,3.28,170,0,41,10,19,44,48
2017-07-19,600526,3.28,180,0,44,11,22,44,51
2017-07-22,600526,3.359,186,0,44,12,23,46,53
2017-07-25,600526,3.389,193,0,45,12,24,47,56
2017-07-27,600526,3.372,199,0,47,12,25,47,59
2017-07-30,600526,3.387,200,0,47,12,25,47,60
2017-08-06,600526,3.48,211,0,48,13,26,49,66
2017-08-08,600526,3.476,218,0,50,14,27,50,68
2017-08-11,600526,3.548,226,0,50,14,29,52,72
2017-08-12,600526,3.58,232,0,51,15,29,53,75
2017-08-14,600526,3.609,234,0,51,16,30,53,75
2017-08-18,600526,3.623,237,0,51,16,30,55,76
2017-08-20,600526,3.561,240,0,53,16,30,56,76
2017-08-22,600526,3.563,244,0,54,16,31,56,78
2017-08-25,600526,3.477,249,0,57,16,31,58,78
2017-08-26,600526,3.458,253,0,58,16,32,60,78
2017-09-01,600526,3.488,256,0,58,16,32,60,80
2017-09-02,600526,3.474,260,0,59,16,32,62,81
2017-09-08,600526,3.502,266,0,59,16,32,66,83
2017-09-10,600526,3.509,267,0,59,16,33,66,83
2017-09-15,600526,3.446,272,0,62,16,34,66,84
2017-09-19,600526,3.47,275,0,62,16,34,67,86
2017-09-29,600526,3.462,279,0,63,16,35,68,87
2017-09-30,600526,3.503,284,0,63,16,36,69,90
2017-06-21,592340,3.84,0,0,0,0,0,0,0
2017-06-23,592340,3.82,1,0,0,0,0,1,0
2017-06-27,592340,3.752,4,0,1,0,0,3,0
2017-07-01,592340,3.837,10,0,2,1,1,3,3
2017-07-04,592340,3.876,17,0,2,2,2,8,3
2017-07-08,592340,3.944,20,0,3,4,2,8,3
2017-07-09,592340,3.902,21,0,4,4,2,8,3
2017-07-16,592340,3.87,24,0,5,4,3,8,4
2017-07-17,592340,3.754,30,0,8,4,3,10,5
2017-07-20,592340,3.671,35,0,10,4,4,12,5
2017-07-21,592340,3.702,40,0,10,4,4,13,9
2017-07-26,592340,3.674,44,0,11,4,5,14,10
2017-07-27,592340,3.602,47,0,13,4,5,14,11
2017-07-29,592340,3.523,50,0,15,4,5,15,11
2017-08-01,592340,3.526,51,0,15,4,6,15,11
2017-08-03,592340,3.488,52,0,16,4,6,15,11
2017-08-04,592340,3.499,54,0,16,4,7,15,12
2017-08-06,592340,3.516,57,0,16,4,7,16,14
2017-08-08,592340,3.474,59,0,17,4,7,17,14
2017-08-10,592340,3.448,62,0,18,4,8,17,15
2017-08-12,592340,3.413,66,0,20,5,8,18,15
2017-08-14,592340,3.481,72,0,21,7,9,18,17
2017-08-16,592340,3.449,74,0,22,7,9,18,18
2017-08-20,592340,3.416,77,0,23,7,9,19,19
2017-08-21,592340,3.379,80,0,24,7,9,21,19
2017-08-24,592340,3.437,85,0,24,8,9,23,21
2017-08-27,592340,3.335,93,0,28,9,9,25,22
2017-08-31,592340,3.308,97,0,29,9,9,26,24
2017-09-02,592340,3.362,102,0,29,10,10,28,25
2017-09-05,592340,3.376,107,0,30,11,10,30,26
2017-09-18,592340,3.307,111,0,32,11,11,30,27
2017-09-20,592340,3.308,112,0,32,11,11,31,27
2017-09-25,592340,3.324,117,0,32,11,12,33,29
2017-09-26,592340,3.313,122,0,33,11,12,33,32
2017-09-01,518617,3.59,0,0,0,0,0,0,0
2017-09-02,518617,3.564,3,0,1,0,0,1,1
2017-09-06,518617,3.5,7,0,2,0,0,4,1
2017-09-08,518617,3.517,11,0,4,1,0,4,2
2017-09-11,518617,3.47,14,0,5,1,0,6,2
2017-09-13,518617,3.541,19,0,7,3,0,7,2
2017-09-17,518617,3.563,24,0,8,4,1,7,4
2017-09-19,518617,3.61,28,0,8,5,1,10,4
2017-09-20,518617,3.641,31,0,9,6,2,10,4
2017-09-27,518617,3.733,36,0,10,8,3,11,4
2017-09-29,518617,3.695,39,0,11,8,3,12,5
2017-09-30,518617,3.755,45,0,13,10,3,13,6
2017-04-03,592351,3.61,0,0,0,0,0,0,0
2017-04-08,592351,3.527,20,20,7,2,5,4,1
2017-04-13,592351,3.665,42,42,8,5,7,17,4
2017-06-30,592351,3.746,53,53,9,7,8,23,5
2017-07-05,592351,3.587,80,80,19,8,12,27,13
2017-07-14,592351,3.544,106,106,24,9,16,38,18
2017-07-19,592351,3.767,123,123,25,12,22,42,21
2017-07-25,592351,3.76,149,149,32,14,26,47,29
2017-07-30,592351,3.636,171,171,38,14,31,53,33
2017-08-05,592351,3.502,197,197,46,15,31,64,39
2017-08-11,592351,3.527,224,224,50,16,36,76,44
2017-08-16,592351,3.553,248,248,54,18,39,87,48
2017-08-22,592351,3.517,272,272,60,20,42,97,51
2017-08-27,592351,3.487,299,299,66,21,46,108,56
2017-09-02,592351,3.46,323,323,73,23,51,114,59
2017-09-07,592351,3.453,346,346,79,26,54,123,61
2017-09-12,592351,3.517,369,369,82,28,59,130,67
2017-09-17,592351,3.448,397,397,92,28,64,134,75
2017-09-22,592351,3.4,414,414,99,29,65,138,79
2017-09-27,592351,3.374,437,437,107,30,67,142,87
2017-09-28,592351,3.347,461,461,112,30,71,154,90
2017-04-05,502239,4.17,0,0,0,0,0,0,0
2017-04-16,502239,4.066,26,26,7,3,3,7,5
2017-04-21,502239,3.912,49,49,15,6,6,14,7
2017-04-26,502239,3.686,74,74,21,7,7,27,11
2017-05-02,502239,3.533,103,103,30,11,10,37,14
2017-05-08,502239,3.279,124,124,37,11,13,43,19
2017-05-13,502239,3.29,146,146,44,16,14,48,22
2017-07-04,502239,3.178,173,173,51,17,14,62,27
2017-07-09,502239,3.201,191,191,55,19,14,71,29
2017-07-16,502239,3.106,212,212,63,19,17,75,34
2017-07-21,502239,3.08,241,241,71,20,24,83,39
2017-07-29,502239,3.253,263,263,72,24,28,92,42
2017-08-03,502239,3.33,283,283,74,26,30,101,47
2017-08-09,502239,3.401,305,305,77,28,34,108,53
2017-09-02,502239,3.542,321,321,78,33,36,113,55
2017-09-05,502239,3.578,327,321,79,35,36,115,56
2017-09-08,502239,3.556,341,321,83,36,37,119,60
2017-09-11,502239,3.596,350,321,84,38,38,122,62
2017-09-15,502239,3.565,363,321,87,39,40,129,62
2017-09-22,502239,3.631,371,321,87,42,40,133,63
2017-09-25,502239,3.676,375,321,87,44,41,134,63
2017-09-26,502239,3.706,381,321,87,45,44,135,64
2017-05-11,543208,4.5591376,0,0,0,0,0,0,0
2017-05-18,543208,4.401,8,0,4,0,1,1,2
2017-05-24,543208,4.354,28,20,6,1,6,8,6
2017-05-29,543208,4.525,54,46,7,3,9,17,15
2017-06-03,543208,4.621,75,67,8,5,12,26,20
2017-06-09,543208,4.287,93,85,14,5,14,33,23
2017-06-14,543208,4.078,118,110,19,8,16,46,25
2017-06-19,543208,3.858,139,131,24,8,17,55,31
2017-06-24,543208,4.032,159,151,25,12,20,63,35
2017-07-01,543208,4.167,185,177,28,15,22,72,44
2017-07-06,543208,4.154,208,200,31,16,26,82,49
2017-07-18,543208,4.136,233,225,37,19,30,87,56
2017-09-07,543208,4.232,259,251,40,21,34,92,66
2017-09-12,543208,4.244,281,273,43,24,36,102,70
2017-09-20,543208,4.155,303,295,48,24,40,110,74
2017-10-01,543208,4.138,307,295,49,24,41,111,75
2017-10-02,543208,4.174,313,295,49,26,42,114,75
2017-04-03,518633,3.84,0,0,0,0,0,0,0
2017-04-08,518633,3.785,24,24,8,3,1,2,10
2017-04-14,518633,3.869,52,52,11,5,5,15,15
2017-04-20,518633,3.826,77,77,17,7,7,23,22
2017-04-25,518633,3.893,104,104,22,10,10,31,30
2017-05-02,518633,4.11,129,129,24,12,16,36,39
2017-05-07,518633,4.193,154,154,27,14,23,46,42
2017-05-12,518633,4.279,181,181,29,16,29,57,46
2017-05-18,518633,4.228,210,210,35,17,34,62,56
2017-05-23,518633,4.012,236,236,45,19,36,67,62
2017-05-28,518633,3.991,265,265,52,22,36,74,73
2017-07-04,518633,4.087,288,288,54,25,41,80,79
2017-07-09,518633,4.083,311,311,58,27,44,88,83
2017-07-15,518633,3.955,338,338,67,27,46,95,92
2017-07-20,518633,3.957,366,366,71,27,52,105,99
2017-07-25,518633,3.957,389,389,75,27,57,111,107
2017-07-31,518633,4.001,415,415,79,28,60,115,121
2017-08-06,518633,3.989,443,443,85,29,64,121,131
2017-08-11,518633,3.947,470,470,93,31,68,125,140
2017-08-16,518633,3.874,497,497,101,31,71,134,146
2017-08-22,518633,3.818,520,520,109,33,74,139,151
2017-09-17,518633,3.793,543,543,116,36,75,145,157
2017-09-23,518633,3.714,561,561,124,36,75,151,161
2017-09-28,518633,3.765,588,588,126,38,80,162,167
2017-09-29,518633,3.783,609,609,130,41,84,167,172
2017-04-02,571882,3.39,0,0,0,0,0,0,0
2017-04-04,571882,3.383,3,0,0,0,1,2,0
2017-04-07,571882,3.369,6,0,1,0,1,3,1
2017-04-09,571882,3.428,11,0,2,1,1,3,3
2017-04-12,571882,3.478,16,0,3,2,1,3,6
2017-04-14,571882,3.462,21,0,4,2,3,5,6
2017-04-18,571882,3.484,24,0,4,2,4,7,6
2017-04-23,571882,3.542,33,0,5,3,7,10,7
2017-04-24,571882,3.544,36,0,5,3,7,13,7
2017-04-26,571882,3.565,40,0,6,4,7,14,8
2017-04-28,571882,3.625,44,0,6,4,8,15,10
2017-04-30,571882,3.632,48,0,7,4,9,15,12
2017-05-01,571882,3.496,53,0,10,4,10,16,12
2017-05-03,571882,3.449,54,0,11,4,10,16,12
2017-05-07,571882,3.406,56,0,12,4,10,17,12
2017-05-08,571882,3.349,61,0,14,4,10,18,13
2017-05-10,571882,3.463,66,0,14,6,10,20,14
2017-05-12,571882,3.468,72,0,15,6,13,21,15
2017-05-13,571882,3.444,75,0,16,6,13,22,16
2017-05-15,571882,3.529,79,0,16,7,13,23,18
2017-05-16,571882,3.502,81,0,17,7,13,23,19
2017-05-20,571882,3.478,84,0,18,7,13,24,20
2017-05-22,571882,3.433,89,0,20,7,14,24,22
2017-05-27,571882,3.472,92,0,20,7,14,25,24
2017-05-30,571882,3.564,97,0,20,8,15,26,26
2017-06-04,571882,3.593,102,0,21,9,15,27,27
2017-06-08,571882,3.625,110,0,22,9,15,30,30
2017-06-10,571882,3.598,114,0,23,9,16,32,30
2017-06-14,571882,3.598,121,0,25,10,17,33,32
2017-06-16,571882,3.674,127,0,25,10,18,35,35
2017-06-19,571882,3.638,133,0,27,10,20,35,37
2017-09-01,571882,3.738,139,0,27,11,23,36,38
2017-09-02,571882,3.758,140,0,27,11,23,36,39
2017-09-05,571882,3.661,142,0,29,11,23,36,39
2017-09-09,571882,3.582,146,0,31,11,24,37,39
2017-09-11,571882,3.535,147,0,32,11,24,37,39
2017-09-12,571882,3.607,153,0,33,13,24,38,41
2017-09-17,571882,3.63,159,0,34,14,25,40,42
2017-09-22,571882,3.61,162,0,35,14,26,40,43
2017-09-25,571882,3.619,165,0,35,14,26,43,43
2017-09-29,571882,3.636,167,0,35,14,26,44,44
2017-09-30,571882,3.65,168,0,35,14,26,44,45
2017-05-18,584171,4.18,0,0,0,0,0,0,0
2017-06-14,584171,4.169,23,23,4,2,5,7,5
2017-06-19,584171,4.115,35,23,6,3,6,13,7
2017-07-18,584171,4.109,56,44,9,3,10,20,14
2017-09-05,584171,4.031,69,44,12,4,12,24,17
2017-09-26,584171,4.048,73,44,12,4,13,26,18
2017-09-28,584171,3.932,76,44,14,4,13,27,18
2017-10-01,584171,3.931,80,44,15,5,13,28,19
2017-10-02,584171,3.917,96,60,19,7,16,30,24
2017-04-06,434671,4.12,0,0,0,0,0,0,0
2017-04-09,434671,4.087,17,0,4,2,1,3,7
2017-04-13,434671,4.049,20,0,5,2,1,4,8
2017-04-15,434671,4.123,33,0,6,4,5,7,10
2017-04-21,434671,4.196,51,0,8,6,8,12,16
2017-04-23,434671,4.173,54,0,9,6,8,12,18
2017-04-26,434671,4.206,60,0,10,8,9,13,19
2017-05-01,434671,4.038,79,0,15,8,13,18,24
2017-05-10,434671,3.915,86,0,18,8,14,19,26
2017-05-12,434671,4.016,93,0,18,9,15,20,30
2017-05-19,434671,3.938,99,0,20,9,15,22,32
2017-06-19,434671,3.886,106,0,22,9,16,23,35
2017-06-24,434671,3.878,129,23,27,12,18,28,42
2017-07-01,434671,3.792,151,45,31,12,19,37,46
2017-07-06,434671,3.827,175,69,36,13,23,41,56
2017-07-16,434671,3.625,199,93,44,13,27,49,59
2017-07-21,434671,3.721,225,119,47,13,32,57,68
2017-07-26,434671,3.757,250,144,52,16,37,63,74
2017-08-01,434671,3.768,271,165,56,18,41,70,78
2017-08-06,434671,3.853,299,193,59,19,45,79,88
2017-08-11,434671,3.911,319,213,61,20,46,87,96
2017-08-16,434671,3.856,344,238,67,20,53,94,101
2017-09-05,434671,3.905,357,251,68,21,57,97,105
2017-09-10,434671,3.906,358,252,68,21,57,98,105
2017-09-15,434671,3.92,384,278,73,22,64,102,114
2017-09-20,434671,3.76,408,302,84,23,67,108,117
2017-09-26,434671,3.733,433,327,92,26,69,111,126
2017-10-01,434671,3.716,458,352,98,27,77,116,131
2017-10-02,434671,3.703,482,376,104,29,84,121,135
2017-07-08,434672,3.6,0,0,0,0,0,0,0
2017-07-18,434672,3.646,25,25,4,1,6,9,5
2017-07-24,434672,3.722,51,51,8,3,9,20,11
2017-07-29,434672,4.123,78,78,10,6,15,24,22
2017-08-03,434672,4.284,103,103,14,9,17,31,31
2017-08-10,434672,4.41,122,103,16,11,22,37,35
2017-08-15,434672,4.656,148,129,19,12,23,44,49
2017-08-21,434672,4.62,168,149,22,13,29,49,53
2017-08-29,434672,4.619,189,170,25,15,30,56,61
2017-09-04,434672,4.748,208,189,26,17,32,60,71
2017-09-10,434672,4.765,227,208,29,20,34,63,79
2017-09-14,434672,4.783,230,208,29,20,34,64,81
2017-09-16,434672,4.787,233,208,29,20,34,66,82
2017-09-30,434672,4.766,243,208,30,21,37,70,83
2017-10-01,434672,4.75,250,208,31,22,39,72,84
2017-04-03,571901,3.46,0,0,0,0,0,0,0
2017-04-07,571901,3.443,1,0,0,0,0,1,0
2017-04-09,571901,3.294,11,0,5,0,2,4,0
2017-04-14,571901,3.326,14,0,6,1,2,5,0
2017-04-16,571901,3.311,15,0,7,1,2,5,0
2017-04-18,571901,3.255,22,0,8,1,3,8,2
2017-04-21,571901,3.244,23,0,8,1,3,9,2
2017-04-27,571901,3.285,26,0,8,2,3,11,2
2017-04-30,571901,3.465,35,0,9,5,4,12,4
2017-05-02,571901,3.544,41,0,10,7,4,15,4
2017-05-05,571901,3.567,51,0,12,8,5,17,8
2017-05-07,571901,3.537,55,0,13,8,5,19,9
2017-05-09,571901,3.549,59,0,13,8,5,21,10
2017-05-11,571901,3.56,65,0,13,8,5,25,11
2017-05-12,571901,3.665,69,0,13,9,5,25,14
2017-05-13,571901,3.664,70,0,13,9,5,26,14
2017-05-15,571901,3.622,71,0,14,9,5,26,14
2017-05-17,571901,3.547,74,0,16,9,5,26,14
2017-05-20,571901,3.569,77,0,16,9,5,27,15
2017-05-24,571901,3.576,78,0,16,9,6,27,15
2017-05-26,571901,3.51,81,0,18,9,6,27,16
2017-05-27,571901,3.466,85,0,19,9,6,30,16
2017-05-30,571901,3.443,87,0,20,9,6,30,17
2017-05-31,571901,3.449,88,0,20,9,7,30,17
2017-06-02,571901,3.371,90,0,22,9,7,30,17
2017-06-04,571901,3.334,91,0,23,9,7,30,17
2017-06-06,571901,3.353,94,0,23,9,8,31,18
2017-06-09,571901,3.314,95,0,24,9,8,31,18
2017-06-11,571901,3.385,100,0,24,10,10,32,18
2017-06-13,571901,3.384,101,0,24,10,10,33,18
2017-06-16,571901,3.418,106,0,25,11,11,34,19
2017-06-17,571901,3.411,110,0,25,11,11,38,19
2017-06-19,571901,3.428,115,0,25,11,12,40,19
2017-06-21,571901,3.303,120,0,28,11,12,42,19
2017-06-23,571901,3.32,121,0,28,11,12,42,20
2017-06-30,571901,3.328,122,0,28,11,13,42,20
2017-07-02,571901,3.464,132,0,29,14,16,45,20
2017-07-03,571901,3.478,135,0,30,15,16,46,20
2017-07-05,571901,3.489,138,0,30,15,16,48,21
2017-07-09,571901,3.596,145,0,31,17,16,49,23
2017-07-15,571901,3.634,149,0,31,17,16,50,25
2017-07-18,571901,3.625,155,0,32,17,17,52,27
2017-07-21,571901,3.577,159,0,33,17,17,55,27
2017-07-26,571901,3.523,166,0,36,18,17,57,28
2017-07-27,571901,3.457,169,0,38,18,18,57,28
2017-07-30,571901,3.435,172,0,39,18,18,58,29
2017-08-02,571901,3.344,180,0,42,18,20,61,29
2017-08-04,571901,3.39,181,0,42,19,20,61,29
2017-08-09,571901,3.515,191,0,42,21,21,65,32
2017-08-12,571901,3.494,194,0,43,21,21,66,33
2017-08-14,571901,3.543,198,0,43,22,21,68,34
2017-08-16,571901,3.498,204,0,46,23,22,69,34
2017-08-17,571901,3.538,205,0,46,24,22,69,34
2017-08-18,571901,3.546,207,0,46,24,24,69,34
2017-08-20,571901,3.537,211,0,47,24,24,70,36
2017-08-23,571901,3.512,214,0,48,24,25,71,36
2017-08-25,571901,3.487,217,0,49,24,26,72,36
2017-08-27,571901,3.468,221,0,50,24,27,73,36
2017-08-28,571901,3.364,226,0,54,24,27,74,36
2017-08-30,571901,3.409,229,0,54,25,27,75,37
2017-09-01,571901,3.345,234,0,57,25,29,75,37
2017-09-04,571901,3.369,240,0,58,26,30,77,38
2017-09-06,571901,3.368,241,0,58,26,30,78,38
2017-09-14,571901,3.377,245,0,59,27,30,80,38
2017-09-17,571901,3.393,249,0,59,27,30,81,39
2017-09-20,571901,3.392,250,0,59,27,30,82,39
2017-09-23,571901,3.377,253,0,60,27,30,83,40
2017-09-24,571901,3.368,256,0,61,27,31,83,41
2017-09-27,571901,3.329,259,0,63,27,32,83,41
2017-09-30,571901,3.306,262,0,64,27,32,85,41
2017-10-01,571901,3.378,265,0,64,29,32,85,42
2017-04-26,430589,3.63,0,0,0,0,0,0,0
2017-04-29,430589,3.717,8,0,1,1,1,1,4
2017-05-03,430589,3.72,11,0,1,1,1,4,4
2017-05-04,430589,3.614,14,0,3,1,1,5,4
2017-05-09,430589,3.709,19,0,3,2,1,5,6
2017-05-12,430589,3.741,24,0,3,2,3,8,6
2017-05-13,430589,3.736,27,0,3,2,3,11,6
2017-05-18,430589,3.773,30,0,3,2,4,12,7
2017-05-20,430589,3.795,33,0,3,2,4,14,8
2017-05-23,430589,3.89,37,0,3,3,4,15,10
2017-05-27,430589,3.958,41,0,3,3,5,16,12
2017-05-30,430589,3.921,44,0,4,3,5,17,13
2017-06-02,430589,3.896,49,0,5,4,5,20,13
2017-06-07,430589,3.83,53,0,6,4,5,23,13
2017-06-10,430589,3.814,57,0,7,5,5,25,13
2017-06-11,430589,3.81,58,0,7,5,5,26,13
2017-06-15,430589,3.753,63,0,9,5,5,27,15
2017-06-26,430589,3.76,65,0,9,5,6,28,15
2017-06-27,430589,3.778,68,0,9,5,6,30,16
2017-06-28,430589,3.696,72,0,11,5,6,31,17
2017-04-04,408061,3.69,0,0,0,0,0,0,0
2017-04-07,408061,3.711,3,0,0,0,0,2,1
2017-04-10,408061,3.861,10,0,0,0,1,4,5
2017-04-11,408061,3.707,14,0,2,0,1,6,5
2017-04-14,408061,3.773,20,0,3,0,2,6,9
