mlbamid,"steamerid","proj_season","firstname","lastname","Team",BasicPF,"position","bats",p1,p2,p3,p4,p5,p6,p7,p8,p9,gC,g1B,g2B,g3B,gSS,gLF,gCF,gRF,gDH,gUIF,gUOF,posadj,age,reliability,G,PA,IBB,NIBB,BB,K,HBP,RBOE,SH,SF,AB,H,1B,2B,3B,HR,AVG,OBP,SLG,wOBA,wOBAcon,SB,CS,wSB,UBR,BaseRunning,UZR,R,RBI,BABIP,wRAA,wRC,wRAA_adj,BattingRuns,ReplacementRuns,DEF_adj,WAR,WAR/PA
676885,"sa3004178","2018","Ryan","Dobson","ARI",1.0090346336364746,"2b","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,23.00,0.24,0.2,1.00,0.0000,0.0392,0.0392,0.2919,0.0090,0.0092,0.0061,0.0074,0.9383,0.1562,0.1255,0.0219,0.0025,0.0063,0.166481,0.205649,0.215251,0.188200,0.237310,0.0146,0.0092,-0.0012,0.001,-0.0002,0.000,0.0605,0.0618,0.23150579,-0.112,0.011,-0.001,-0.113,0.035,0.0033333333333333335,-0.00745,-0.0074500
676946,"sa3004179","2018","Matthew","Batten","SDN",0.9521160125732422,"2b","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,23.00,0.22,0.2,1.00,0.0000,0.0410,0.0410,0.2496,0.0090,0.0092,0.0061,0.0074,0.9365,0.1556,0.1258,0.0202,0.0024,0.0072,0.166207,0.206910,0.216005,0.189324,0.223110,0.0118,0.0073,-0.0009,0.001,0.0001,0.000,0.0584,0.0596,0.21598021,-0.111,0.012,0.006,-0.105,0.035,0.0033333333333333335,-0.00662,-0.0066200
676956,"sa3004180","2018","Tyler","Adkison","LAN",0.9550549983978271,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,23.00,0.23,0.2,1.00,0.0000,0.0544,0.0544,0.3182,0.0090,0.0092,0.0061,0.0074,0.9230,0.1579,0.1157,0.0255,0.0016,0.0152,0.171118,0.222745,0.251396,0.210865,0.273380,0.0139,0.0087,-0.0011,0.001,-0.0001,0.000,0.0725,0.0746,0.23902848,-0.093,0.030,0.006,-0.087,0.035,-0.005333333333333334,-0.00572,-0.0057200
656989,"sa3004242","2018","Chad","Spanberger","COL",1.155900001525879,"1B","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,22.00,0.25,0.2,1.00,0.0010,0.0337,0.0347,0.3183,0.0090,0.0092,0.0061,0.0074,0.9428,0.1573,0.1161,0.0180,0.0023,0.0209,0.167007,0.202409,0.257641,0.200428,0.270820,0.0088,0.0054,-0.0007,0.001,0.0003,0.000,0.0724,0.0814,0.22324059,-0.102,0.021,-0.019,-0.121,0.035,-0.016666666666666666,-0.01019,-0.0101900
667576,"sa3004252","2018","Kevin","Santa","SEA",0.9626700282096863,"C","L",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,23.00,0.21,0.2,1.00,0.0000,0.0514,0.0514,0.2107,0.0100,0.0092,0.0063,0.0075,0.9248,0.1882,0.1383,0.0282,0.0023,0.0193,0.203460,0.251156,0.301701,0.242306,0.277180,0.0235,0.0137,-0.0013,0.001,-0.0003,0.000,0.0874,0.0882,0.24049551,-0.066,0.057,0.005,-0.062,0.035,0.016666666666666666,-0.00106,-0.0010600
668904,"sa3004259","2018","Royce","Lewis","MIN",1.02292001247406,"SS","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.010000,19.00,0.28,0.2,1.00,0.0000,0.0405,0.0405,0.2080,0.0110,0.0092,0.0063,0.0075,0.9348,0.1945,0.1501,0.0283,0.0033,0.0128,0.208127,0.247575,0.286707,0.234538,0.271160,0.0253,0.0142,-0.0012,0.001,-0.0002,0.000,0.0848,0.0828,0.25183645,-0.073,0.050,-0.003,-0.076,0.035,0.01,-0.00311,-0.0031100
669051,"sa3004260","2018","Trevor","Craport","BAL",1.0112099647521973,"1B","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,21.00,0.28,0.2,1.00,0.0000,0.0410,0.0410,0.2482,0.0100,0.0092,0.0063,0.0075,0.9352,0.1757,0.1310,0.0234,0.0025,0.0188,0.187767,0.228028,0.278306,0.221720,0.268810,0.0143,0.0081,-0.0008,0.001,0.0002,0.000,0.0825,0.0830,0.23220364,-0.084,0.039,-0.001,-0.085,0.035,-0.016666666666666666,-0.00661,-0.0066100
670869,"sa3004264","2018","Livan","Soto","LAA",0.9669579863548279,"2b","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,18.00,0.21,0.2,1.00,0.0000,0.0360,0.0360,0.2288,0.0090,0.0092,0.0061,0.0074,0.9415,0.1527,0.1272,0.0177,0.0015,0.0063,0.162143,0.198874,0.204261,0.180705,0.207860,0.0137,0.0086,-0.0011,0.001,-0.0001,0.000,0.0639,0.0615,0.20509947,-0.118,0.005,0.004,-0.114,0.035,0.0033333333333333335,-0.00754,-0.0075400
675986,"sa3004279","2018","Canaan","Smith","NYA",1.008739948272705,"OF","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,19.00,0.23,0.2,1.00,0.0000,0.0502,0.0502,0.3047,0.0090,0.0092,0.0061,0.0074,0.9273,0.1489,0.1126,0.0167,0.0012,0.0184,0.160501,0.209297,0.240559,0.200043,0.253030,0.0111,0.0070,-0.0009,0.001,0.0001,0.000,0.0760,0.0770,0.21337475,-0.102,0.021,-0.001,-0.103,0.035,-0.005333333333333334,-0.00729,-0.0072900
676681,"sa3004283","2018","Aaron","Arruda","OAK",0.9810789823532104,"1B","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,23.00,0.24,0.2,1.00,0.0000,0.0318,0.0318,0.3627,0.0090,0.0092,0.0063,0.0075,0.9454,0.1455,0.1066,0.0192,0.0017,0.0180,0.153871,0.187457,0.234846,0.185094,0.266680,0.0117,0.0067,-0.0007,0.001,0.0003,0.000,0.0691,0.0741,0.22282419,-0.115,0.008,0.002,-0.112,0.035,-0.016666666666666666,-0.00929,-0.0092900
676748,"sa3004285","2018","Dylan","Rosa","DET",1.018090009689331,"OF","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.24,0.2,1.00,0.0000,0.0440,0.0440,0.3411,0.0090,0.0092,0.0063,0.0075,0.9333,0.1515,0.1114,0.0190,0.0021,0.0190,0.162303,0.205729,0.248171,0.200170,0.273450,0.0197,0.0112,-0.0010,0.001,0.0000,0.000,0.0733,0.0766,0.22817289,-0.102,0.021,-0.002,-0.104,0.035,-0.005333333333333334,-0.00740,-0.0074000
676758,"sa3004286","2018","Micah","Brown","MIA",0.9701679944992065,"2b","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,22.00,0.22,0.2,1.00,0.0000,0.0392,0.0392,0.2709,0.0110,0.0092,0.0061,0.0074,0.9363,0.1678,0.1298,0.0259,0.0031,0.0090,0.179114,0.219242,0.242073,0.204602,0.252850,0.0145,0.0092,-0.0012,0.001,-0.0002,0.000,0.0629,0.0656,0.23922868,-0.098,0.025,0.004,-0.095,0.035,0.0033333333333333335,-0.00566,-0.0056600
676793,"sa3004288","2018","Luke","Ringhofer","BAL",1.0112099647521973,"C","L",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,22.00,0.22,0.2,1.00,0.0020,0.0570,0.0590,0.2590,0.0090,0.0092,0.0063,0.0075,0.9182,0.1538,0.1205,0.0191,0.0017,0.0125,0.167451,0.223148,0.232725,0.204228,0.237450,0.0127,0.0073,-0.0008,0.001,0.0002,0.000,0.0752,0.0690,0.21598899,-0.099,0.024,-0.001,-0.100,0.035,0.016666666666666666,-0.00479,-0.0047900
676814,"sa3004290","2018","Lucas","Tancas","PIT",0.9814389944076538,"1B","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,24.00,0.29,0.2,1.00,0.0000,0.0266,0.0266,0.2388,0.0100,0.0092,0.0061,0.0074,0.9499,0.1776,0.1368,0.0222,0.0022,0.0164,0.187068,0.215617,0.266975,0.210282,0.257810,0.0129,0.0083,-0.0011,0.001,-0.0001,0.000,0.0695,0.0790,0.22959692,-0.093,0.030,0.002,-0.091,0.035,-0.016666666666666666,-0.00724,-0.0072400
676844,"sa3004292","2018","Tyler","Curtis","MIA",0.9701679944992065,"1B","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,24.00,0.28,0.2,1.00,0.0000,0.0322,0.0322,0.2779,0.0100,0.0092,0.0061,0.0074,0.9443,0.1600,0.1219,0.0211,0.0026,0.0144,0.169359,0.203336,0.242888,0.196081,0.248150,0.0083,0.0052,-0.0007,0.001,0.0003,0.000,0.0629,0.0701,0.22080679,-0.105,0.018,0.004,-0.102,0.035,-0.016666666666666666,-0.00830,-0.0083000
676894,"sa3004294","2018","Will","Robertson","BAL",1.0112099647521973,"OF","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,23.00,0.23,0.2,1.00,0.0020,0.0270,0.0290,0.2476,0.0100,0.0092,0.0063,0.0075,0.9472,0.1645,0.1284,0.0199,0.0015,0.0147,0.173666,0.204780,0.244344,0.196101,0.240910,0.0156,0.0088,-0.0008,0.001,0.0002,0.000,0.0730,0.0739,0.21634893,-0.105,0.018,-0.001,-0.107,0.035,-0.005333333333333334,-0.00768,-0.0076800
676943,"sa3004298","2018","Michael","Osinski","BOS",1.0363500118255615,"3b","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,22.00,0.25,0.2,1.00,0.0000,0.0348,0.0348,0.2956,0.0090,0.0092,0.0061,0.0074,0.9427,0.1655,0.1267,0.0220,0.0018,0.0150,0.175456,0.210440,0.250233,0.202417,0.263600,0.0105,0.0064,-0.0008,0.001,0.0002,0.000,0.0754,0.0785,0.23534011,-0.100,0.023,-0.004,-0.105,0.035,0.0033333333333333335,-0.00661,-0.0066100
676954,"sa3004299","2018","Ryan","Garcia","SEA",0.9626700282096863,"1B","L",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,22.00,0.22,0.2,1.00,0.0000,0.0307,0.0307,0.3038,0.0100,0.0092,0.0063,0.0075,0.9456,0.1408,0.1065,0.0168,0.0014,0.0161,0.148867,0.182563,0.220601,0.177678,0.230750,0.0141,0.0081,-0.0008,0.001,0.0002,0.000,0.0659,0.0705,0.19693620,-0.121,0.002,0.005,-0.116,0.035,-0.016666666666666666,-0.00970,-0.0097000
671221,"sa3004378","2018","Drew","Waters","ATL",0.9932209849357605,"OF","B",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,19.00,0.22,0.2,1.00,0.0000,0.0361,0.0361,0.3581,0.0090,0.0092,0.0061,0.0074,0.9414,0.1412,0.1083,0.0169,0.0016,0.0144,0.149981,0.187396,0.217159,0.179358,0.251630,0.0124,0.0078,-0.0010,0.001,0.0000,0.000,0.0601,0.0668,0.22002429,-0.120,0.003,0.001,-0.119,0.035,-0.005333333333333334,-0.00889,-0.0088900
676824,"sa3004394","2018","Yahir","Gurrola","PHI",0.9973589777946472,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.26,0.2,1.00,0.0000,0.0324,0.0324,0.2876,0.0100,0.0092,0.0061,0.0074,0.9441,0.1641,0.1252,0.0213,0.0017,0.0160,0.173921,0.207824,0.250819,0.201206,0.259450,0.0188,0.0118,-0.0014,0.001,-0.0004,0.000,0.0679,0.0745,0.22858466,-0.101,0.022,0.000,-0.101,0.035,-0.005333333333333334,-0.00714,-0.0071400
676929,"sa3004398","2018","Tyler","Benson","SDN",0.9521160125732422,"OF","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.21,0.2,1.00,0.0000,0.0500,0.0500,0.3017,0.0090,0.0092,0.0061,0.0074,0.9275,0.1522,0.1171,0.0204,0.0015,0.0132,0.164074,0.212469,0.232054,0.198659,0.249760,0.0170,0.0106,-0.0013,0.001,-0.0003,0.000,0.0639,0.0663,0.22419355,-0.103,0.020,0.006,-0.097,0.035,-0.005333333333333334,-0.00673,-0.0067300
657067,"sa3004498","2018","Austin","Upshaw","CHN",1.0042200088500977,"1B","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,21.00,0.35,0.2,1.00,0.0010,0.0357,0.0367,0.2110,0.0090,0.0092,0.0061,0.0074,0.9408,0.1975,0.1493,0.0286,0.0024,0.0172,0.209994,0.244721,0.300390,0.236928,0.279550,0.0084,0.0053,-0.0008,0.001,0.0002,0.000,0.0815,0.0884,0.25041667,-0.071,0.052,-0.001,-0.071,0.035,-0.016666666666666666,-0.00522,-0.0052200
676640,"sa3004510","2018","Austin","Bernard","COL",1.155900001525879,"C","B",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,22.00,0.21,0.2,1.00,0.0000,0.0429,0.0429,0.2960,0.0090,0.0092,0.0061,0.0074,0.9346,0.1620,0.1225,0.0218,0.0022,0.0155,0.173342,0.215237,0.251082,0.205885,0.263660,0.0089,0.0056,-0.0008,0.001,0.0002,0.000,0.0718,0.0760,0.23235527,-0.097,0.026,-0.019,-0.116,0.035,0.016666666666666666,-0.00638,-0.0063800
676712,"sa3004512","2018","Jake","Scudder","WAS",1.0074199438095093,"1B","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,23.00,0.29,0.2,1.00,0.0010,0.0320,0.0330,0.2333,0.0090,0.0092,0.0061,0.0074,0.9445,0.1754,0.1360,0.0237,0.0015,0.0142,0.185655,0.218698,0.258886,0.208996,0.251460,0.0083,0.0052,-0.0008,0.001,0.0002,0.000,0.0716,0.0782,0.22884725,-0.095,0.028,-0.001,-0.095,0.035,-0.016666666666666666,-0.00761,-0.0076100
676788,"sa3004513","2018","Brett","Pope","PIT",0.9814389944076538,"2b","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,22.00,0.21,0.2,1.00,0.0000,0.0384,0.0384,0.2061,0.0090,0.0092,0.0061,0.0074,0.9390,0.1675,0.1366,0.0220,0.0017,0.0072,0.178315,0.216204,0.228351,0.198096,0.223400,0.0199,0.0125,-0.0015,0.001,-0.0005,0.000,0.0628,0.0648,0.21866048,-0.104,0.019,0.002,-0.101,0.035,0.0033333333333333335,-0.00629,-0.0062900
676914,"sa3004518","2018","Davis","Schneider","TOR",1.0111099481582642,"1B","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,19.00,0.21,0.2,1.00,0.0010,0.0418,0.0428,0.2916,0.0090,0.0092,0.0063,0.0075,0.9345,0.1460,0.1081,0.0186,0.0016,0.0177,0.156274,0.199042,0.236525,0.192156,0.241580,0.0132,0.0075,-0.0007,0.001,0.0003,0.000,0.0732,0.0750,0.20278173,-0.109,0.014,-0.001,-0.110,0.035,-0.016666666666666666,-0.00909,-0.0090900
676936,"sa3004519","2018","Harrison","White","MIA",0.9701679944992065,"OF","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,23.00,0.23,0.2,1.00,0.0000,0.0493,0.0493,0.2769,0.0090,0.0092,0.0061,0.0074,0.9282,0.1604,0.1258,0.0194,0.0019,0.0133,0.172723,0.219925,0.240632,0.205314,0.250890,0.0094,0.0059,-0.0008,0.001,0.0002,0.000,0.0647,0.0683,0.22792067,-0.098,0.025,0.004,-0.094,0.035,-0.005333333333333334,-0.00638,-0.0063800
669023,"sa3004615","2018","Jeter","Downs","CIN",1.0064500570297241,"SS","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.010000,19.00,0.21,0.2,1.00,0.0020,0.0368,0.0388,0.2506,0.0100,0.0092,0.0061,0.0074,0.9377,0.1502,0.1200,0.0180,0.0019,0.0102,0.160135,0.200133,0.216223,0.184880,0.219290,0.0153,0.0096,-0.0012,0.001,-0.0002,0.000,0.0606,0.0640,0.20458863,-0.115,0.008,-0.001,-0.116,0.035,0.01,-0.00709,-0.0070900
676694,"sa3004621","2018","Jacob","Meyers","HOU",0.9667739868164062,"OF","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.22,0.2,1.00,0.0000,0.0375,0.0375,0.2826,0.0100,0.0092,0.0063,0.0075,0.9387,0.1546,0.1162,0.0192,0.0020,0.0172,0.164633,0.203356,0.244214,0.197117,0.247870,0.0227,0.0127,-0.0010,0.001,0.0000,0.000,0.0763,0.0779,0.21256188,-0.105,0.018,0.004,-0.100,0.035,-0.005333333333333334,-0.00700,-0.0070000
676765,"sa3004622","2018","Jonathan","Pryor","WAS",1.0074199438095093,"OF","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,24.00,0.24,0.2,1.00,0.0000,0.0390,0.0390,0.2753,0.0100,0.0092,0.0061,0.0074,0.9375,0.1701,0.1320,0.0211,0.0019,0.0151,0.181429,0.220451,0.256203,0.210108,0.263630,0.0132,0.0081,-0.0010,0.001,0.0000,0.000,0.0722,0.0777,0.23682200,-0.094,0.029,-0.001,-0.094,0.035,-0.005333333333333334,-0.00640,-0.0064000
656403,"sa3004687","2018","Drew","Ellis","ARI",1.0090346336364746,"3b","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,22.00,0.28,0.2,1.00,0.0000,0.0452,0.0452,0.2816,0.0090,0.0092,0.0061,0.0074,0.9323,0.1597,0.1168,0.0210,0.0023,0.0196,0.171279,0.215205,0.261689,0.209741,0.262240,0.0098,0.0061,-0.0008,0.001,0.0002,0.000,0.0726,0.0806,0.21942052,-0.094,0.029,-0.001,-0.095,0.035,0.0033333333333333335,-0.00562,-0.0056200
668901,"sa3004720","2018","Mark","Vientos","NYN",0.9507309794425964,"3b","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,18.00,0.21,0.2,1.00,0.0000,0.0304,0.0304,0.3168,0.0090,0.0092,0.0061,0.0074,0.9471,0.1413,0.1079,0.0167,0.0012,0.0155,0.149133,0.181705,0.218208,0.176259,0.234250,0.0086,0.0054,-0.0007,0.001,0.0003,0.000,0.0597,0.0666,0.20218579,-0.122,0.001,0.006,-0.116,0.035,0.0033333333333333335,-0.00770,-0.0077000
676426,"sa3004726","2018","Chris","Sharpe","PIT",0.9814389944076538,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.26,0.2,1.00,0.0010,0.0414,0.0424,0.3034,0.0100,0.0092,0.0061,0.0074,0.9341,0.1589,0.1217,0.0205,0.0021,0.0146,0.170054,0.212538,0.243238,0.201404,0.260140,0.0171,0.0109,-0.0014,0.001,-0.0004,0.000,0.0668,0.0721,0.23143545,-0.101,0.022,0.002,-0.099,0.035,-0.005333333333333334,-0.00694,-0.0069400
677367,"sa3004729","2018","Justin","Jacobs","TEX",1.0463999509811401,"1B","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,22.00,0.21,0.2,1.00,0.0010,0.0404,0.0414,0.2680,0.0100,0.0092,0.0061,0.0074,0.9351,0.1602,0.1260,0.0172,0.0020,0.0150,0.171303,0.212862,0.242205,0.201160,0.246610,0.0132,0.0083,-0.0011,0.001,-0.0001,0.000,0.0736,0.0749,0.22016679,-0.101,0.022,-0.006,-0.107,0.035,-0.016666666666666666,-0.00883,-0.0088300
677537,"sa3004730","2018","Artemis","Kadkhodaian","LAA",0.9669579863548279,"2b","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,23.00,0.30,0.2,1.00,0.0000,0.0380,0.0380,0.2442,0.0100,0.0092,0.0063,0.0075,0.9383,0.1745,0.1361,0.0248,0.0020,0.0117,0.186031,0.223907,0.253974,0.210938,0.253700,0.0199,0.0110,-0.0009,0.001,0.0001,0.000,0.0765,0.0753,0.23597623,-0.093,0.030,0.004,-0.089,0.035,0.0033333333333333335,-0.00503,-0.0050300
656208,"sa3004751","2018","Logan","Baldwin","SFN",0.9564250111579895,"OF","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.28,0.2,1.00,0.0000,0.0353,0.0353,0.2745,0.0100,0.0092,0.0061,0.0074,0.9412,0.1756,0.1376,0.0224,0.0030,0.0126,0.186590,0.222241,0.256893,0.210836,0.266810,0.0235,0.0149,-0.0018,0.001,-0.0008,0.000,0.0696,0.0749,0.24640967,-0.093,0.030,0.005,-0.088,0.035,-0.005333333333333334,-0.00589,-0.0058900
669369,"sa3004753","2018","Bryce","Johnson","SFN",0.9564250111579895,"OF","B",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.32,0.2,1.00,0.0000,0.0363,0.0363,0.2730,0.0110,0.0092,0.0061,0.0074,0.9392,0.1734,0.1403,0.0204,0.0029,0.0097,0.184573,0.221978,0.243564,0.206313,0.258130,0.0242,0.0152,-0.0018,0.001,-0.0008,0.000,0.0669,0.0701,0.24657328,-0.097,0.026,0.005,-0.091,0.035,-0.005333333333333334,-0.00618,-0.0061800
676071,"sa3004804","2018","Brett","Netzer","BOS",1.0363500118255615,"2b","L",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,22.00,0.30,0.2,1.00,0.0020,0.0407,0.0427,0.2385,0.0090,0.0092,0.0063,0.0075,0.9345,0.1966,0.1523,0.0348,0.0027,0.0069,0.210385,0.249883,0.275373,0.230779,0.278930,0.0188,0.0108,-0.0011,0.001,-0.0001,0.000,0.0834,0.0780,0.27232271,-0.076,0.047,-0.004,-0.081,0.035,0.0033333333333333335,-0.00426,-0.0042600
657089,"sa3004813","2018","Logan","Warmoth","TOR",1.0111099481582642,"SS","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.010000,22.00,0.26,0.2,1.00,0.0000,0.0268,0.0268,0.2276,0.0100,0.0092,0.0063,0.0075,0.9494,0.1727,0.1360,0.0255,0.0024,0.0089,0.181941,0.210900,0.241799,0.198995,0.238190,0.0154,0.0088,-0.0008,0.001,0.0002,0.000,0.0717,0.0705,0.22737368,-0.103,0.020,-0.001,-0.104,0.035,0.01,-0.00585,-0.0058500
666176,"sa3004837","2018","Jo","Adell","LAA",0.9669579863548279,"DH","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-0.023333,19.00,0.22,0.2,1.00,0.0010,0.0282,0.0292,0.3075,0.0090,0.0092,0.0063,0.0075,0.9480,0.1501,0.1151,0.0164,0.0021,0.0165,0.158259,0.189441,0.232068,0.184374,0.245050,0.0161,0.0091,-0.0008,0.001,0.0002,0.000,0.0698,0.0743,0.21155978,-0.115,0.008,0.004,-0.111,0.035,-0.023333333333333334,-0.00987,-0.0098700
667609,"sa3004838","2018","Stephen","Kerr","FA",1,"1B","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,23.00,0.23,0.2,1.00,0.0000,0.0430,0.0430,0.2653,0.0090,0.0092,0.0063,0.0075,0.9342,0.1740,0.1271,0.0254,0.0021,0.0194,0.186228,0.227405,0.280207,0.222110,0.275690,0.0145,0.0083,-0.0008,0.001,0.0002,0.000,0.0777,0.0847,0.23531202,-0.083,0.039,0.000,-0.083,0.035,-0.016666666666666666,-0.00642,-0.0064200
