mlbamid,steamerid,firstname,lastname,Team,position,bats,p1,p2,p3,p4,p5,p6,p7,p8,p9,gC,g1B,g2B,g3B,gSS,gLF,gCF,gRF,gDH,gUIF,gUOF,posadj,age,reliability,G,PA,IBB,NIBB,BB,K,HBP,RBOE,SH,SF,AB,H,1B,2B,3B,HR,AVG,OBP,SLG,wOBA,SB,CS,wSB,UBR,BaseRunning,UZR,R,RBI,BABIP,wRAA
571529,sa502124,Alexander,Burg,TEX,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,28,0.73,0.2,1,0,0.0795,0.0795,0.2607,0.009,0.0092,0.0063,0.0075,0.8977,0.2091,0.1405,0.0425,0.0024,0.0237,0.232966,0.299544,0.364911,0.292913,0.0064,0.0038,-0.0005,0.001,0.0005,0,0.1034,0.1019,0.29864691,-0.016
545602,sa605974,Blake,Gailen,LAA,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,31,0.59,0.2,1,0.001,0.0863,0.0873,0.1904,0.006,0.0092,0.0063,0.0075,0.8929,0.2039,0.1348,0.042,0.0034,0.0237,0.228308,0.299037,0.362608,0.291558,0.016,0.0092,-0.0007,0,-0.0007,0,0.1035,0.1008,0.26256739,-0.017
664463,sa872082,Dayron,Varona,TBA,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,28,0.54,0.2,1,0,0.0378,0.0378,0.2003,0.009,0.0092,0.0063,0.0075,0.9394,0.2286,0.1563,0.0403,0.0083,0.0237,0.243375,0.277191,0.379631,0.284743,0.0191,0.0115,-0.0009,0.001,0.0001,0,0.0984,0.104,0.28344169,-0.023
641857,sa737539,Ryan,Mcmahon,COL,3b,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,21,0.72,0.2,1,0.001,0.059,0.06,0.2717,0.009,0.0092,0.0061,0.0074,0.9175,0.2151,0.1474,0.0397,0.0042,0.0237,0.234417,0.285802,0.36452,0.284493,0.0157,0.0111,-0.0015,0.001,-0.0005,0,0.0947,0.0999,0.30405083,-0.023
657733,sa829199,Roberto,Ramos,COL,1B,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,21,0.4,0.2,1,0,0.0397,0.0397,0.2732,0.009,0.0092,0.0061,0.0074,0.9378,0.1929,0.1412,0.0258,0.0022,0.0237,0.205724,0.243074,0.313735,0.244471,0.0096,0.0059,-0.0006,0.001,0.0004,0,0.0827,0.0918,0.26099028,-0.055
543078,sa549213,Matthew,Curry,PIT,1B,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,27,0.52,0.2,1,0.002,0.0576,0.0596,0.2662,0.007,0.0092,0.0061,0.0074,0.9199,0.2098,0.1395,0.0432,0.0036,0.0236,0.228117,0.278158,0.359597,0.278344,0.0107,0.0067,-0.0007,0.001,0.0003,0,0.0915,0.0991,0.29207843,-0.028
571749,sa501556,Devin,Harris,SFN,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,28,0.77,0.2,1,0.001,0.0559,0.0569,0.2853,0.006,0.0092,0.0061,0.0074,0.9235,0.1915,0.1213,0.0437,0.0029,0.0236,0.207377,0.256028,0.337583,0.259693,0.0068,0.0042,-0.0005,0.001,0.0005,0,0.0855,0.0946,0.26993569,-0.043
621483,sa738209,Jason,Kanzler,MIN,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,25,0.65,0.2,1,0.001,0.0416,0.0426,0.3064,0.012,0.0092,0.0063,0.0075,0.9316,0.1943,0.1382,0.0245,0.008,0.0236,0.208523,0.250451,0.327871,0.252978,0.0306,0.0164,-0.0005,0.001,0.0005,0,0.0917,0.0945,0.28024955,-0.048
645801,sa708447,Michael,Ford,NYA,1B,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,23,0.68,0.2,1,0.001,0.0715,0.0725,0.1783,0.006,0.0092,0.0063,0.0075,0.9078,0.204,0.1464,0.0315,0.0025,0.0235,0.224683,0.284195,0.34259,0.276524,0.0058,0.0033,-0.0004,0.001,0.0006,0,0.0969,0.0976,0.25297828,-0.029
407833,2041,John,Buck,LAA,C,R,0.017,0.017,0.017,0.1,0.117,0.249,0.266,0.144,0.073,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,35,0.64,0.2,1,0.003,0.0688,0.0718,0.2434,0.011,0.0092,0.0049,0.0074,0.9048,0.1934,0.1352,0.0326,0.0021,0.0235,0.213766,0.277639,0.332464,0.269325,0.0073,0.0045,-0.0006,-0.001,-0.0016,-0.002,0.0919,0.0966,0.26328839,-0.035
592852,sa549527,Aaron,Westlake,DET,1B,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,27,0.64,0.2,1,0.003,0.0476,0.0506,0.2622,0.008,0.0092,0.0063,0.0075,0.9277,0.2073,0.1399,0.0398,0.0041,0.0235,0.22346,0.267526,0.351286,0.26924,0.0151,0.0088,-0.0007,0.001,0.0003,0,0.0974,0.1012,0.28298691,-0.035
463345,sa209749,Emmanuel,Valdez,FA,1B,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,37,0.63,0.2,1,0.002,0.08,0.082,0.3622,0.008,0.0092,0.0061,0.0074,0.8965,0.1624,0.1103,0.0271,0.0015,0.0235,0.181203,0.253992,0.293461,0.24487,0.0078,0.0048,-0.0006,-0.002,-0.0026,0,0.0821,0.0845,0.26804323,-0.054
477417,sa185697,Pedro,Diaz,FA,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,37,0.6,0.2,1,0.002,0.03,0.032,0.258,0.006,0.0092,0.0061,0.0074,0.9485,0.1956,0.139,0.0315,0.0016,0.0235,0.20619,0.234998,0.316954,0.239876,0.0046,0.0029,-0.0004,-0.002,-0.0024,0,0.08,0.0923,0.2551898,-0.058
597671,sa551380,Mikeson,Oliberto,NYA,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,25,0.24,0.2,1,0.001,0.0513,0.0523,0.2714,0.008,0.0092,0.0063,0.0075,0.9259,0.2092,0.1413,0.0407,0.0038,0.0234,0.22599,0.271269,0.35415,0.273073,0.0233,0.0134,-0.0008,0.001,0.0002,0,0.0966,0.0998,0.29094895,-0.032
534754,sa526505,Mickey,Wiswall,SEA,1B,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,27,0.44,0.2,1,0.002,0.0389,0.0409,0.2808,0.009,0.0092,0.0063,0.0075,0.9363,0.1943,0.1333,0.0349,0.0027,0.0234,0.207482,0.245749,0.325397,0.249101,0.0135,0.008,-0.0007,0.001,0.0003,0,0.0879,0.0947,0.26719825,-0.051
608627,sa577859,Barrett,Barnes,PIT,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,24,0.62,0.2,1,0.001,0.0663,0.0673,0.1921,0.012,0.0092,0.0061,0.0074,0.9072,0.2228,0.1531,0.0431,0.0034,0.0233,0.245641,0.303973,0.377724,0.298778,0.0248,0.0155,-0.0014,0.001,-0.0004,0,0.0976,0.1021,0.28532609,-0.011
623966,sa659239,Jared,Schlehuber,KCA,3b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,27,0.52,0.2,1,0.001,0.0607,0.0617,0.2227,0.009,0.0092,0.0063,0.0075,0.9156,0.2183,0.1473,0.0444,0.0033,0.0233,0.23848,0.290828,0.370567,0.289203,0.0122,0.0069,-0.0005,0.001,0.0005,0,0.1003,0.1024,0.28799291,-0.019
571713,sa503215,Alex,Glenn,ARI,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,25,0.74,0.2,1,0.002,0.0493,0.0513,0.2237,0.008,0.0092,0.0061,0.0074,0.9272,0.2151,0.1401,0.0413,0.0104,0.0233,0.231994,0.276062,0.374428,0.281897,0.0161,0.0093,-0.0007,0.001,0.0003,0,0.0926,0.1,0.27894124,-0.025
542956,sa577801,Daniel,Bowman,ARI,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,26,0.29,0.2,1,0.001,0.0493,0.0503,0.2847,0.009,0.0092,0.0061,0.0074,0.9272,0.2128,0.1418,0.0427,0.005,0.0233,0.2295,0.273736,0.361617,0.276872,0.0127,0.0079,-0.0008,0.001,0.0002,0,0.0897,0.0972,0.30242579,-0.029
656467,sa829048,Chris,Gittens,NYA,1B,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,22,0.21,0.2,1,0.001,0.0403,0.0413,0.2847,0.009,0.0092,0.0063,0.0075,0.936,0.1811,0.1301,0.0254,0.0023,0.0233,0.193476,0.232802,0.30015,0.234091,0.0145,0.0083,-0.0006,0.001,0.0004,0,0.0838,0.0901,0.24830842,-0.063
466480,sa328505,Deibinson,Romero,PIT,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,29,0.73,0.2,1,0.001,0.0816,0.0826,0.2002,0.011,0.0092,0.0061,0.0074,0.8928,0.2231,0.1514,0.0463,0.0022,0.0232,0.249834,0.318644,0.384571,0.309093,0.0068,0.0044,-0.0007,0,-0.0007,0,0.0996,0.1023,0.29536052,-0.003
450260,5995,Kevin,Kouzmanoff,TEX,3b,R,0.061,0.061,0.03,0.03,0.394,0.061,0.152,0.182,0.03,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,34,0.46,0.2,1,0.002,0.0428,0.0448,0.1835,0.012,0.0092,0.005,0.0077,0.9304,0.242,0.1639,0.0509,0.004,0.0232,0.260091,0.300328,0.398186,0.302763,0.01,0.0061,-0.0007,-0.001,-0.0017,-0.008,0.1054,0.1123,0.29915231,-0.008
590271,sa544568,Sebastian,Elizalde,CIN,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,24,0.72,0.2,1,0.001,0.0576,0.0586,0.2322,0.007,0.0092,0.0061,0.0074,0.9209,0.2016,0.1413,0.0332,0.0039,0.0232,0.218934,0.268837,0.339128,0.266837,0.0157,0.0102,-0.0011,0.001,-0.0001,0,0.0862,0.0929,0.26512112,-0.037
657689,sa829602,Jamill,Moquete,BAL,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,24,0.32,0.2,1,0,0.054,0.054,0.3133,0.01,0.0092,0.0063,0.0075,0.9222,0.1602,0.1133,0.0217,0.0021,0.0232,0.173732,0.225642,0.277162,0.2239,0.0157,0.0091,-0.0006,0.001,0.0004,0,0.0825,0.0835,0.23095078,-0.071
621311,sa657861,David,Dahl,COL,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.67,0.2,1,0,0.0376,0.0376,0.2248,0.005,0.0092,0.0061,0.0074,0.9439,0.25,0.1707,0.0472,0.009,0.0231,0.264893,0.294441,0.407494,0.303057,0.0369,0.0216,-0.0013,0.001,-0.0003,0,0.1014,0.1095,0.32257606,-0.008
425496,1760,Cody,Ross,OAK,OF,R,0.02,0.029,0.017,0.087,0.284,0.197,0.122,0.074,0.169,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,35,0.67,0.2,1,0.001,0.0684,0.0694,0.1987,0.008,0.0092,0.0047,0.0075,0.9103,0.2231,0.152,0.0449,0.003,0.0231,0.245033,0.301899,0.377169,0.297318,0.0083,0.0051,-0.0006,-0.001,-0.0016,-0.013,0.1006,0.1049,0.28735632,-0.013
543309,sa454957,Kyle,Higashioka,NYA,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,26,0.56,0.2,1,0,0.0513,0.0513,0.1953,0.007,0.0092,0.0063,0.0075,0.9279,0.2111,0.1422,0.0425,0.0033,0.0231,0.22754,0.271159,0.355209,0.273679,0.0084,0.0048,-0.0004,0.001,0.0006,0,0.0963,0.1007,0.26220363,-0.031
571679,sa549143,David,Freitas,BAL,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,27,0.69,0.2,1,0,0.064,0.064,0.1611,0.011,0.0092,0.0063,0.0075,0.9112,0.2151,0.1483,0.0421,0.0018,0.023,0.236075,0.291956,0.361818,0.287451,0.0074,0.0042,-0.0004,0.001,0.0006,0,0.102,0.0994,0.26150286,-0.02
454977,sa202240,Mario,Lisson,WAS,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,32,0.73,0.2,1,0.002,0.0635,0.0655,0.2471,0.012,0.0092,0.0061,0.0074,0.909,0.211,0.146,0.0404,0.0016,0.023,0.232176,0.290312,0.356261,0.284063,0.0102,0.0056,-0.0004,0,-0.0004,0,0.0932,0.0982,0.29088659,-0.023
592496,sa526399,Cole,Leonida,WAS,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,27,0.45,0.2,1,0.001,0.0762,0.0772,0.2588,0.009,0.0092,0.0061,0.0074,0.9003,0.2018,0.1343,0.0421,0.0024,0.023,0.224144,0.289758,0.352805,0.283302,0.0111,0.007,-0.0008,0.001,0.0002,0,0.0934,0.097,0.28566864,-0.024
543306,sa658310,Dalton,Hicks,MIN,1B,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,26,0.72,0.2,1,0,0.0674,0.0674,0.2665,0.005,0.0092,0.0063,0.0075,0.9138,0.2064,0.1409,0.039,0.0036,0.023,0.225891,0.280571,0.351925,0.277907,0.0078,0.0046,-0.0005,0.001,0.0005,0,0.0975,0.0977,0.29028173,-0.028
572078,sa502680,James,Robbins,DET,1B,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,25,0.76,0.2,1,0,0.0317,0.0317,0.2754,0.009,0.0092,0.0063,0.0075,0.9455,0.2109,0.1435,0.0399,0.0045,0.023,0.223045,0.253182,0.347769,0.261091,0.0084,0.0048,-0.0004,0.001,0.0006,0,0.0935,0.1012,0.28704552,-0.041
608589,sa601536,Ronnier,Mustelier,NYA,3b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,31,0.64,0.2,1,0,0.0554,0.0554,0.174,0.007,0.0092,0.0063,0.0075,0.9239,0.2419,0.1723,0.044,0.0028,0.0229,0.261871,0.306206,0.389928,0.303714,0.0176,0.0093,-0.0004,0,-0.0004,0,0.1048,0.1069,0.29816201,-0.007
493306,sa541190,Leslie,Anderson,TBA,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,34,0.55,0.2,1,0.004,0.0538,0.0578,0.1772,0.01,0.0092,0.0063,0.0075,0.9185,0.2321,0.1675,0.0386,0.0031,0.0229,0.252711,0.301754,0.376396,0.295469,0.0148,0.0092,-0.0009,-0.001,-0.0019,0,0.1005,0.1016,0.28819397,-0.014
450634,sa327047,Jimmy,Van Ostrand,WAS,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,31,0.43,0.2,1,0.002,0.0518,0.0538,0.1827,0.009,0.0092,0.0061,0.0074,0.9237,0.2387,0.1665,0.0462,0.0031,0.0228,0.258376,0.303287,0.389287,0.301312,0.0123,0.008,-0.0009,0,-0.0009,0,0.0976,0.1057,0.29754686,-0.009
294558,1658,Xavier,Nady,SDN,OF,R,0.071,0.095,0.048,0.119,0.024,0.048,0.19,0.19,0.214,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,37,0.58,0.2,1,0,0.0573,0.0573,0.2288,0.011,0.0092,0.0061,0.0074,0.9181,0.2042,0.1423,0.0363,0.0028,0.0228,0.222448,0.274242,0.342561,0.271469,0.0112,0.0061,-0.0004,-0.002,-0.0024,-0.014,0.0865,0.0929,0.2691794,-0.033
605205,sa599049,Matt,Dean,TOR,1B,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,23,0.7,0.2,1,0,0.0407,0.0407,0.2893,0.009,0.0092,0.0063,0.0075,0.9365,0.1941,0.1342,0.0336,0.0034,0.0228,0.207241,0.245322,0.323489,0.249018,0.0076,0.0044,-0.0004,0.001,0.0006,0,0.0903,0.0955,0.2710872,-0.051
658195,sa830334,Giancarlo,Brugnoni,DET,1B,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,25,0.3,0.2,1,0,0.0446,0.0446,0.3421,0.008,0.0092,0.0063,0.0075,0.9336,0.1589,0.1126,0.0202,0.0033,0.0228,0.170143,0.212766,0.27194,0.214528,0.012,0.0068,-0.0005,0.001,0.0005,0,0.0794,0.0851,0.23620271,-0.079
643265,sa737833,Garrett,Cooper,MIL,1B,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,25,0.67,0.2,1,0,0.0563,0.0563,0.2341,0.01,0.0092,0.0061,0.0074,0.9202,0.2302,0.1531,0.0505,0.0039,0.0227,0.25014,0.298295,0.38735,0.299006,0.0046,0.0029,-0.0005,0.001,0.0005,0,0.0941,0.1004,0.30933214,-0.011
445095,4611,Jason,Pridie,OAK,OF,L,0.055,0.055,0.154,0.027,0.027,0.264,0.137,0.236,0.044,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,32,0.8,0.2,1,0.006,0.0624,0.0684,0.2138,0.005,0.0092,0.0052,0.0074,0.914,0.2274,0.1591,0.0376,0.008,0.0227,0.248789,0.302352,0.381901,0.296775,0.0213,0.0104,-0.0001,0.001,0.0009,-0.004,0.102,0.1042,0.29887575,-0.013
461882,3118,Jesus,Guzman,HOU,OF,R,0.016,0.038,0.057,0.104,0.236,0.18,0.13,0.095,0.145,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,32,0.59,0.2,1,0.001,0.0819,0.0829,0.262,0.007,0.0092,0.0046,0.0075,0.898,0.211,0.1364,0.0485,0.0035,0.0227,0.23502,0.302312,0.372519,0.296379,0.0119,0.0069,-0.0006,0.001,0.0004,-0.013,0.1029,0.1024,0.3033183,-0.013
592122,sa549178,Tyler,Austin,NYA,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,24,0.78,0.2,1,0,0.0715,0.0715,0.2329,0.008,0.0092,0.0063,0.0075,0.9068,0.2195,0.1523,0.0402,0.0043,0.0227,0.242116,0.300883,0.371112,0.295144,0.0215,0.0108,-0.0002,0.001,0.0008,0,0.1031,0.1016,0.29877031,-0.014
605402,sa526558,Chris,O'Brien,BAL,C,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,26,0.65,0.2,1,0.002,0.06,0.062,0.194,0.006,0.0092,0.0063,0.0075,0.9182,0.2095,0.1397,0.0433,0.0038,0.0227,0.228159,0.27926,0.357828,0.278252,0.0094,0.0051,-0.0004,0.001,0.0006,0,0.0999,0.0985,0.26346968,-0.028
594888,sa526396,Robert,Kral,SDN,C,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,27,0.58,0.2,1,0.003,0.0986,0.1016,0.2493,0.007,0.0092,0.0061,0.0074,0.8779,0.1787,0.1163,0.0361,0.0035,0.0227,0.203559,0.289033,0.33033,0.27563,0.0078,0.0049,-0.0006,0.001,0.0004,0,0.0876,0.087,0.25436165,-0.03
593775,sa548052,Gabriel,Quintana,SDN,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,23,0.76,0.2,1,0.001,0.0282,0.0292,0.2618,0.008,0.0092,0.0061,0.0074,0.9493,0.2095,0.1441,0.0408,0.0018,0.0227,0.220643,0.248133,0.339199,0.254912,0.0065,0.0042,-0.0006,0.001,0.0004,0,0.0801,0.0921,0.27789348,-0.046
518402,sa462415,Ricky,Alvarez,FA,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,27,0.65,0.2,1,0,0.021,0.021,0.3089,0.009,0.0092,0.0061,0.0074,0.9565,0.1933,0.136,0.0328,0.0018,0.0227,0.202047,0.224622,0.311257,0.233006,0.0162,0.0093,-0.0006,0.001,0.0004,0,0.078,0.0906,0.26980864,-0.064
571745,sa502733,Mitchell,Haniger,ARI,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,25,0.72,0.2,1,0.002,0.0562,0.0582,0.1952,0.009,0.0092,0.0061,0.0074,0.9193,0.2302,0.1521,0.0497,0.0059,0.0226,0.250409,0.299198,0.390908,0.299837,0.0174,0.0105,-0.0009,0.001,0.0001,0,0.0967,0.1021,0.29284807,-0.011
594983,sa549558,Viosergy,Rosa,MIA,1B,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,26,0.76,0.2,1,0.002,0.0817,0.0837,0.2271,0.008,0.0092,0.0061,0.0074,0.8948,0.2068,0.1429,0.0392,0.0022,0.0226,0.231166,0.300379,0.355619,0.289457,0.003,0.0019,-0.0004,0.001,0.0006,0,0.0926,0.0951,0.28229885,-0.019
544560,sa455954,Chun-Hsiu,Chen,CLE,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,27,0.55,0.2,1,0.004,0.0734,0.0774,0.2597,0.009,0.0092,0.0063,0.0075,0.8999,0.2095,0.1417,0.0419,0.0033,0.0226,0.232867,0.297778,0.362196,0.289296,0.0193,0.0106,-0.0006,0.001,0.0004,0,0.1012,0.0993,0.29899216,-0.019
571499,sa549125,Mike,Blanke,BOS,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,27,0.46,0.2,1,0.002,0.0649,0.0669,0.213,0.007,0.0092,0.0063,0.0075,0.9123,0.21,0.1422,0.0423,0.003,0.0226,0.230208,0.285736,0.357335,0.281696,0.0154,0.0088,-0.0006,0.001,0.0004,0,0.1031,0.103,0.27389652,-0.025
522728,sa393409,C.J.,Retherford,FA,2b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,30,0.65,0.2,1,0.001,0.044,0.045,0.179,0.009,0.0092,0.0061,0.0074,0.9325,0.2199,0.15,0.0449,0.0025,0.0226,0.235855,0.275609,0.362004,0.277772,0.0133,0.0082,-0.0008,0,-0.0008,0,0.0913,0.0998,0.26723554,-0.028
571923,sa658637,Ryan,Mathews,OAK,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,26,0.51,0.2,1,0.001,0.0503,0.0513,0.2523,0.007,0.0092,0.0063,0.0075,0.9279,0.2122,0.1423,0.0435,0.0039,0.0226,0.228724,0.272249,0.35699,0.274381,0.016,0.0092,-0.0006,0.001,0.0004,0,0.0961,0.0998,0.28705526,-0.031
542987,sa455548,Sean,Buckley,CIN,1B,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,26,0.64,0.2,1,0,0.0455,0.0455,0.2688,0.012,0.0092,0.0061,0.0074,0.929,0.2116,0.1459,0.0401,0.003,0.0226,0.227721,0.270667,0.350152,0.27176,0.0073,0.0047,-0.0006,0.001,0.0004,0,0.0863,0.0945,0.29302326,-0.033
501800,3433,Allen,Craig,BOS,OF,R,0.013,0.046,0.061,0.449,0.084,0.198,0.101,0.02,0.027,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,31,0.83,0.2,1,0.001,0.0769,0.0779,0.2227,0.012,0.0092,0.003,0.0071,0.9,0.2368,0.1649,0.0474,0.0019,0.0225,0.263083,0.327673,0.39517,0.317164,0.0028,0.0017,-0.0004,-0.004,-0.0044,-0.013,0.1095,0.1143,0.32376492,0.003
534562,sa500800,Rich,Poythress,MIA,1B,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,28,0.61,0.2,1,0.001,0.0696,0.0706,0.1869,0.007,0.0092,0.0061,0.0074,0.9089,0.2192,0.1497,0.0435,0.0035,0.0225,0.241228,0.298669,0.371288,0.293609,0.0098,0.006,-0.0007,0.001,0.0003,0,0.0942,0.099,0.27825718,-0.016
458668,9187,Jordan,Danks,PHI,OF,L,0.085,0.03,0.025,0.036,0.057,0.171,0.191,0.236,0.168,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,29,0.8,0.2,1,0.004,0.0741,0.0781,0.3013,0.007,0.0092,0.0062,0.0074,0.9012,0.2082,0.1433,0.041,0.0014,0.0225,0.231058,0.295189,0.354647,0.285363,0.0126,0.0068,-0.0004,0.001,0.0006,-0.001,0.0875,0.0919,0.31754446,-0.022
572056,sa503586,Michael,Ratterree,MIL,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,25,0.64,0.2,1,0.001,0.0737,0.0747,0.3351,0.011,0.0092,0.0061,0.0074,0.9008,0.1726,0.1081,0.0391,0.0031,0.0224,0.191665,0.259939,0.316599,0.255862,0.0079,0.0051,-0.0007,0.001,0.0003,0,0.0834,0.086,0.27274378,-0.046
