"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Carlos Alvarado","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.41","8.81","4.18","4.70","0.0","0.0","sa505053"
"Tyler Warmoth","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.44","7.94","4.07","4.70","0.0","0.0","sa919526"
"Joe Jimenez","Tigers","3","2","4.21","0","47","0","47.0","41","22","7","43","22","1.36","8.29","4.28","4.70","0.0","0.2","15761"
"Ricky Nolasco","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.38","7.05","2.77","4.70","0.0","0.0","3830"
"Johnny Shuttlesworth","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.40","7.52","3.47","4.70","0.0","0.0","sa738406"
"Tim Collins","Nationals","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.51","8.49","4.93","4.70","0.0","0.0","3164"
"Jordan Montgomery","Yankees","9","9","4.49","27","27","0","150.0","147","75","24","133","59","1.37","8.00","3.55","4.70","1.6","1.8","16511"
"Jarrett Casey","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.47","7.66","4.18","4.70","0.0","0.0","sa549937"
"Scott Snodgress","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.50","8.37","4.85","4.71","0.0","0.0","12020"
"Aaron Brooks","Brewers","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.38","6.57","2.43","4.71","0.0","0.0","12272"
"Doug Fister","Rangers","9","10","4.78","26","26","0","148.0","163","79","20","113","58","1.49","6.89","3.53","4.71","1.4","1.3","9425"
"C.J. Wilson","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.47","7.60","4.08","4.71","0.0","0.0","3580"
"Andrew Walter","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.41","7.99","3.78","4.71","0.0","0.0","sa502718"
"Ervin Santana","Twins","8","9","4.78","23","23","0","147.0","154","78","24","119","48","1.37","7.30","2.95","4.71","1.5","1.1","3200"
"Andrew Oliver","Brewers","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.49","8.92","4.88","4.71","0.0","0.0","10257"
"Anfernee Benitez","","0","0","4.50","0","1","0","1.0","1","1","0","1","1","1.53","8.18","5.08","4.71","0.0","0.0","sa657700"
"Jose Castillo","","0","1","4.41","0","10","0","10.0","9","5","1","9","5","1.50","8.06","4.81","4.71","0.0","0.0","sa739762"
"Gabriel Moya","Twins","1","1","4.62","0","25","0","25.0","24","13","4","27","11","1.40","9.83","4.11","4.71","0.0","0.0","16348"
"Amir Garrett","Reds","5","6","4.47","14","35","0","99.0","94","49","15","95","47","1.43","8.68","4.33","4.71","0.6","0.8","14375"
"Matt Dermody","Blue Jays","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.37","7.08","3.01","4.71","0.0","0.0","14844"
"Matt Pierpont","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.43","7.90","3.70","4.71","0.0","0.0","sa738366"
"Heath Wyatt","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.48","6.91","3.89","4.71","0.0","0.0","sa599387"
"Trey Cochran-Gill","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.53","6.79","4.38","4.71","0.0","0.0","sa827389"
"Eric Wooten","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.45","6.70","3.53","4.71","0.0","0.0","sa599232"
"Austin House","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.49","7.41","3.94","4.71","0.0","0.0","sa502193"
"Nick Greenwood","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.37","5.54","2.18","4.71","0.0","0.0","8182"
"Dalier Hinojosa","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.45","8.10","4.17","4.72","0.0","0.0","15671"
"Rayan Gonzalez","","1","1","4.78","0","14","0","14.0","15","8","2","13","7","1.54","8.08","4.73","4.72","0.0","0.0","sa455370"
"Scott McGough","Rockies","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.51","7.47","4.13","4.72","0.0","0.0","12056"
"Chien-Ming Wang","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.46","5.69","3.04","4.72","0.0","0.0","2074"
"Drew VerHagen","Tigers","2","3","4.85","0","56","1","56.0","57","30","8","43","23","1.43","6.94","3.68","4.72","0.0","-0.1","13424"
"Justin Germano","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.36","6.97","2.75","4.72","0.0","0.0","1938"
"Wily Peralta","Royals","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.47","6.77","3.58","4.72","0.0","0.0","7738"
"Ryan O'Rourke","Orioles","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.43","8.58","4.18","4.72","0.0","0.0","10976"
"Anthony Carter","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.45","7.63","3.78","4.72","0.0","0.0","sa302341"
"Aaron Laffey","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.44","5.95","3.20","4.72","0.0","0.0","6248"
"Joe Blanton","","3","3","4.72","0","62","0","62.0","64","33","10","55","22","1.37","7.89","3.15","4.72","-0.1","-0.1","4849"
"Francisley Bueno","Royals","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.47","5.47","3.21","4.72","0.0","0.0","5980"
"Alfredo Simon","","2","2","4.68","0","34","0","34.0","36","18","5","26","12","1.41","6.90","3.11","4.72","0.0","-0.1","2155"
"Kevin Gausman","Orioles","10","12","4.77","31","31","0","181.0","188","96","31","160","62","1.38","7.98","3.08","4.72","2.0","1.7","14107"
"Trey Nielsen","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.47","6.40","3.46","4.72","0.0","0.0","sa550155"
"Luke Westphal","","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.54","8.08","5.09","4.72","0.0","0.0","sa869541"
"Zac Gallen","","0","1","4.65","2","2","0","9.0","9","5","1","7","3","1.39","6.67","3.14","4.72","0.1","0.1","sa857550"
"Scott Carroll","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.47","5.88","3.31","4.73","0.0","0.0","888"
"Bryan Harper","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.48","8.02","4.47","4.73","0.0","0.0","sa549768"
"Tanner Rainey","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.53","10.05","5.99","4.73","0.0","0.0","sa874808"
"Scott Elbert","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.46","7.85","4.19","4.73","0.0","0.0","7489"
"Michael Jensen","","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.52","7.81","4.71","4.73","0.0","0.0","sa599280"
"Luis Ramirez","","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.53","8.94","5.41","4.73","0.0","0.0","sa547850"
"Chase Anderson","Brewers","9","10","4.68","30","30","0","171.0","173","89","30","159","56","1.34","8.39","2.96","4.73","1.8","1.7","6895"
"Mike Broadway","Royals","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.42","8.05","3.93","4.73","0.0","0.0","9894"
"Hector Hernandez","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.44","7.45","3.78","4.73","0.0","0.0","sa501640"
"Chris Thomas","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.40","7.69","3.47","4.73","0.0","0.0","sa659320"
"Chris Bassitt","Athletics","2","2","4.71","5","19","0","40.0","41","21","6","32","16","1.42","7.11","3.59","4.73","0.2","0.1","12304"
"Jose Casilla","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.49","6.63","3.83","4.73","0.0","0.0","sa456056"
"Patrick Schuster","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.50","7.53","4.43","4.73","0.0","0.0","10029"
"Chase Huchingson","","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.57","7.91","5.37","4.73","0.0","0.0","sa455464"
"Pablo Lopez","","0","1","4.66","2","2","0","9.0","10","5","1","5","3","1.43","5.50","2.89","4.74","0.1","0.1","sa736473"
"James Needy","","0","1","4.67","2","2","0","9.0","9","5","1","7","4","1.44","6.92","3.63","4.74","0.1","0.1","sa501496"
"Carlos Fisher","","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.50","8.73","4.94","4.74","0.0","0.0","9832"
"Aaron Brooks","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.47","7.01","3.81","4.74","0.0","0.0","sa658663"
"Matt Marksberry","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.46","8.12","4.44","4.74","0.0","0.0","15089"
"Logan Kensing","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.47","7.00","3.92","4.74","0.0","0.0","6166"
"Spencer Turnbull","","0","1","4.65","0","10","0","10.0","10","5","1","8","4","1.47","7.17","3.90","4.74","0.0","0.0","sa827481"
"Ryan Verdugo","","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.43","7.24","3.54","4.74","0.0","0.0","9154"
"Alex Cobb","Orioles","9","10","4.81","26","26","0","157.0","175","84","24","113","46","1.41","6.47","2.64","4.74","1.2","1.0","6562"
"Freddy Garcia","Braves","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.38","5.94","2.18","4.74","0.0","0.0","1077"
"Eric Carter","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.47","8.13","4.38","4.74","0.0","0.0","sa918629"
"Brandon Mann","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.47","8.34","4.44","4.74","0.0","0.0","sa202622"
"Nefi Ogando","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.49","7.68","4.41","4.74","0.0","0.0","12253"
"Ben Taylor","Indians","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.40","8.39","3.94","4.74","0.0","0.0","18114"
"Luke Sims","Braves","1","1","4.68","3","3","0","17.0","16","9","3","17","9","1.44","8.94","4.44","4.74","0.1","0.1","13470"
"Kyle Lotzkar","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.48","8.15","4.44","4.74","0.0","0.0","sa389930"
"Jon Duplantier","","0","0","4.74","0","0","0","1.0","1","1","0","1","1","1.52","7.75","4.64","4.74","0.0","0.0","sa874168"
"Akeel Morris","Angels","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.43","9.36","5.02","4.74","0.0","0.0","12185"
"Kevin McGowan","Mets","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.43","7.72","3.92","4.74","0.0","0.0","15215"
"Brett Oberholtzer","Angels","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.37","6.40","2.94","4.74","0.0","0.0","3855"
"Tsuyoshi Wada","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.35","7.54","2.81","4.74","0.0","0.0","13046"
"Tyler Wilson","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.40","6.07","2.69","4.74","0.0","0.0","12691"
"Luke Jackson","Braves","0","1","4.72","0","10","0","10.0","10","5","1","9","5","1.51","8.12","4.62","4.75","0.0","0.0","11752"
"Ryan Doolittle","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.43","7.21","3.64","4.75","0.0","0.0","sa454858"
"Martin Perez","Rangers","10","10","4.87","27","27","0","160.0","188","87","20","95","56","1.53","5.37","3.15","4.75","1.5","1.4","6902"
"Dakota Hudson","","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.52","5.70","3.70","4.75","0.0","0.0","sa738673"
"Mike Morin","Mariners","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.36","7.22","3.01","4.75","0.0","0.0","13442"
"Jake Winston","","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.58","7.42","5.09","4.75","0.0","0.0","sa918371"
"Roman Mendez","Nationals","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.44","8.33","4.22","4.75","0.0","0.0","10307"
"Carlos Navas","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.39","8.67","3.99","4.75","0.0","0.0","sa550615"
"Blake Smith","White Sox","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.44","8.19","4.19","4.75","0.0","0.0","9780"
"Justin Nicolino","Reds","1","1","4.66","2","11","0","18.0","20","9","3","12","6","1.42","6.10","2.84","4.75","0.0","0.1","11754"
"Kevin Comer","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.45","8.20","4.27","4.75","0.0","0.0","sa597802"
"Arturo Reyes","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.45","6.61","3.43","4.75","0.0","0.0","sa739006"
"Brandon League","Royals","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.56","5.89","4.15","4.75","0.0","0.0","3731"
"Daniel Webb","","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.54","7.45","4.79","4.75","0.0","0.0","10558"
"Mark Ecker","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.44","8.26","4.29","4.75","0.0","0.0","sa918000"
"Cory Taylor","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.51","6.66","4.32","4.75","0.0","0.0","sa875205"
"Jairo Asencio","Orioles","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.43","7.73","3.55","4.75","0.0","0.0","3332"
"Austin Davis","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.44","8.61","4.42","4.75","0.0","0.0","sa829035"
"Seth Maness","Royals","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.46","5.17","2.71","4.75","0.0","0.0","12235"
"Mike Dunn","Rockies","2","2","4.98","0","46","0","45.0","45","25","7","43","22","1.47","8.66","4.29","4.75","0.1","0.2","9948"
"John Lackey","","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.37","7.50","2.82","4.76","0.0","0.0","1507"
"Drew Storen","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.42","7.02","3.34","4.76","0.0","0.0","6983"
"Jeff Beliveau","Indians","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.46","9.09","4.82","4.76","0.0","0.0","8504"
"Tom Gorzelanny","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.51","8.61","5.14","4.76","0.0","0.0","6244"
"Jonathan Holder","Yankees","1","2","6.84","0","17","0","17.0","21","13","3","18","6","1.56","9.50","3.08","4.76","0.0","-0.4","16588"
"David Hale","Yankees","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.36","6.61","2.48","4.76","0.0","0.0","9756"
"Trent Thornton","","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.35","6.47","2.37","4.76","0.0","0.0","sa857695"
"Rafael Martin","Nationals","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.35","8.66","3.72","4.76","0.0","0.0","10258"
"Scott Feldman","","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.43","6.37","2.95","4.76","0.0","0.0","6283"
"Casey Fien","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.35","7.51","2.81","4.76","0.0","0.0","3926"
"Andury Acevedo","","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.53","7.43","4.70","4.76","0.0","0.0","sa395471"
"Esmerling De La Rosa","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.43","7.73","4.14","4.76","0.0","0.0","sa550547"
"Gage Smith","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.44","6.52","3.30","4.76","0.0","0.0","sa709581"
"Yadier Alvarez","","0","0","4.59","0","0","0","1.0","1","1","0","1","1","1.49","7.70","4.51","4.76","0.0","0.0","sa868984"
"Tanner Scheppers","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.44","7.60","3.91","4.76","0.0","0.0","10267"
"Joel Peralta","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.32","8.36","3.01","4.76","0.0","0.0","2332"
"Omar Duran","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.53","8.01","4.99","4.76","0.0","0.0","sa503579"
"Thyago Vieira","White Sox","0","0","4.55","0","10","0","10.0","9","5","1","9","5","1.47","8.61","4.69","4.76","0.0","0.0","14510"
"Kevin Lenik","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.49","7.75","4.46","4.76","0.0","0.0","sa919332"
"Cesar Vargas","Nationals","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.52","7.41","4.47","4.76","0.0","0.0","14099"
"Domingo German","Yankees","2","2","4.65","5","5","0","26.0","26","14","4","25","11","1.38","8.41","3.63","4.76","0.2","0.2","17149"
"Ryan Merritt","Indians","3","4","4.61","6","35","0","64.0","70","33","10","41","15","1.34","5.85","2.16","4.76","0.2","0.3","13688"
"Tyler Mapes","","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.49","5.54","3.14","4.77","0.0","0.0","sa603121"
"Joan Gregorio","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.42","8.05","4.28","4.77","0.0","0.0","sa547815"
"Landon Beck","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.46","7.82","4.27","4.77","0.0","0.0","sa829390"
"Rafael Dolis","","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.53","7.71","4.81","4.77","0.0","0.0","4185"
"Colin Kleven","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.46","7.16","3.82","4.77","0.0","0.0","sa502789"
"Bryce Stowell","","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.49","8.54","4.76","4.77","0.0","0.0","sa455267"
"Luis Santos","Blue Jays","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.35","8.28","3.38","4.77","0.0","0.0","15006"
"Juan Minaya","White Sox","3","3","4.87","0","65","25","64.0","62","34","10","61","30","1.45","8.64","4.27","4.77","0.0","-0.2","10341"
"David Garner","","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.52","9.00","5.35","4.77","0.0","0.0","sa549882"
"Ariel Hernandez","Reds","1","1","4.49","0","14","0","14.0","12","7","2","17","11","1.61","10.46","6.87","4.77","0.0","0.0","15603"
"Erik Goeddel","Mariners","0","0","4.67","0","10","0","10.0","9","5","2","9","4","1.41","8.23","3.91","4.77","0.0","0.0","11712"
"Scott Barnes","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.42","7.62","3.64","4.77","0.0","0.0","8718"
"Mitch Lively","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.45","6.73","3.47","4.77","0.0","0.0","sa390254"
"Jeff Ferrell","Orioles","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.38","8.21","3.54","4.77","0.0","0.0","11506"
"Wil Browning","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.47","7.92","4.38","4.77","0.0","0.0","sa657837"
"Justin Masterson","","0","0","4.65","0","0","0","1.0","1","1","0","1","1","1.51","7.89","4.65","4.77","0.0","0.0","2038"
"Jefferson Olacio","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.56","8.80","5.71","4.77","0.0","0.0","sa597055"
"David Huff","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.41","6.72","3.11","4.77","0.0","0.0","4257"
"James Simmons","","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.37","7.39","2.89","4.77","0.0","0.0","sa389395"
"Seth McGarry","","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.54","8.09","5.02","4.78","0.0","0.0","sa857614"
"Ronald Herrera","Rangers","0","0","4.70","0","10","0","10.0","10","5","2","8","3","1.37","7.40","3.06","4.78","0.0","0.0","15688"
"Heath Bell","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.45","7.08","3.59","4.78","0.0","0.0","2080"
"Troy Patton","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.44","7.45","3.77","4.78","0.0","0.0","8368"
"T.J. House","White Sox","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.49","7.41","4.31","4.78","0.0","0.0","9121"
"Pat Venditte","Dodgers","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.41","8.34","4.28","4.78","0.0","0.0","7108"
"Dean Kiekhefer","Reds","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.45","6.97","3.63","4.78","0.0","0.0","10529"
"Eric Peterson","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.41","7.65","3.56","4.78","0.0","0.0","sa829747"
"Jason Jester","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.44","7.40","3.79","4.78","0.0","0.0","sa738439"
"Framber Valdez","","0","0","4.61","0","0","0","1.0","1","1","0","1","1","1.54","7.28","4.65","4.78","0.0","0.0","sa873146"
"Enrique Burgos","Tigers","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.51","9.28","5.45","4.78","0.0","0.0","3895"
"Ryan Helsley","","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.46","7.52","4.01","4.78","0.0","0.0","sa874172"
"Alex Muren","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.47","7.03","3.90","4.78","0.0","0.0","sa658181"
"Marcel Prado","","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.53","7.40","4.51","4.78","0.0","0.0","sa455649"
"Ryan Horstman","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.54","9.06","5.60","4.78","0.0","0.0","sa737780"
"James Naile","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.47","5.76","3.23","4.79","0.0","0.0","sa875263"
"Brian Dupra","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.48","7.73","4.23","4.79","0.0","0.0","sa526184"
"Tyler Barnette","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.51","6.75","4.17","4.79","0.0","0.0","sa548463"
