mlbamid,steamerid,firstname,lastname,Team,position,bats,p1,p2,p3,p4,p5,p6,p7,p8,p9,gC,g1B,g2B,g3B,gSS,gLF,gCF,gRF,gDH,gUIF,gUOF,posadj,age,reliability,G,PA,IBB,NIBB,BB,K,HBP,RBOE,SH,SF,AB,H,1B,2B,3B,HR,AVG,OBP,SLG,wOBA,SB,CS,wSB,UBR,BaseRunning,UZR,R,RBI,BABIP,wRAA
430681,2167,Dan,Johnson,CIN,1B,L,0.045,0.114,0.022,0.083,0.223,0.112,0.177,0.224,0,0,4.9,0,0,0,0,0,0,0,0,0,-0.405,35,0.82,4.86,20.4,0.1632,2.1485,2.3117,4.255,0.1836,0.1877,0.1056,0.154,17.6451,3.8286,2.3575,0.6416,0.0223,0.8073,0.216977,0.31161,0.393112,0.312889,0.0464,0.0292,-0.0074,-0.029,-0.0364,-0.033,2.1563,2.287,0.23721029,0.045
467070,5432,Elian,Herrera,MIL,SS,B,0.092,0.091,0.027,0.072,0.041,0.049,0.092,0.36,0.176,0,0,7.6,0,15.1,0,4.5,0,0,0,0,0.9576,30,0.77,27.216,111.8,0.2236,6.5351,6.7587,23.1623,0.8944,1.0286,0.7579,0.8449,102.5441,24.0283,18.3921,4.2969,0.5487,0.7906,0.234321,0.285309,0.310055,0.267574,2.3515,1.2222,-0.0215,0.075,0.0535,-1.32,9.1597,8.4652,0.29253324,-3.637
596146,sa549507,Max,Kepler,MIN,LF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,6.5,0,6.5,0,0,0,-0.648,22,0.69,12.96,53.1,0.0531,2.8128,2.8659,9.9141,0.4248,0.4885,0.3328,0.3986,49.0779,11.0434,7.7561,2.0111,0.4944,0.7817,0.225017,0.271647,0.333925,0.269771,0.7452,0.4084,-0.0181,0.057,0.0389,0,4.8513,4.7255,0.26460843,-1.638
451088,4006,Justin,Sellers,PIT,3B,R,0.039,0.103,0.019,0.02,0.082,0.295,0.146,0.164,0.133,0,0,3.2,14.6,0,0,0,0,0,0,0,0.297,29,0.76,17.82,73.5,0.2205,3.74,3.9605,11.7458,0.735,0.6762,0.415,0.5418,67.8478,15.5237,11.1373,3.3819,0.2392,0.7653,0.228802,0.276652,0.319536,0.266329,0.6032,0.3543,-0.0317,0.085,0.0533,0.519,6.077,6.1003,0.26411589,-2.462
519068,9854,Efren,Navarro,LAA,1B,L,0.02,0.015,0.087,0.019,0.143,0.045,0.223,0.283,0.166,0,8.1,0,0,0,0,0,0,8.1,0,0,-1.62,29,0.82,16.2,65.7,0.2628,4.5075,4.7703,11.7761,0.3285,0.6044,0.3872,0.5082,59.7058,14.4243,10.6057,2.8396,0.2399,0.739,0.241589,0.298917,0.33432,0.283113,0.594,0.3846,-0.0447,0.108,0.0633,0.148,6.0889,5.8206,0.28691018,-1.355
542963,10655,Rob,Brantly,CHA,C,L,0.091,0.091,0.046,0.046,0.047,0.105,0.235,0.331,0.007,12.1,0,0,0,0,0,0,0,0,0,0,1.0044,25,0.77,12.0528,50.1,0.1503,2.5126,2.6629,8.6554,0.3006,0.4609,0.3094,0.3739,46.4533,10.5917,7.6572,2.0521,0.1618,0.7206,0.228007,0.272242,0.325687,0.2662,0.1743,0.1138,-0.0206,0.002,-0.0186,-0.231,4.4296,4.3817,0.26357233,-1.683
592273,sa549169,Brandon,Drury,ARI,2B,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,8.1,0,0,0,0,0,0,0,0,0.135,22,0.78,8.1,33.8,0.0676,1.4213,1.4889,6.2035,0.2366,0.311,0.2057,0.2511,31.6178,7.083,4.7019,1.5497,0.1136,0.7178,0.224018,0.2622,0.348321,0.269952,0.2279,0.1494,-0.0184,0.037,0.0186,0,2.8765,3.1007,0.25514278,-1.038
591994,sa547734,Willy,Garcia,PIT,RF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,6.5,0,0,0,-0.324,22,0.74,6.48,27,0.054,0.9591,1.0131,8.4036,0.162,0.2484,0.1643,0.2006,25.46,5.4858,3.5973,1.0332,0.1428,0.7125,0.215469,0.248212,0.351227,0.263871,0.4016,0.2611,-0.0238,0.029,0.0052,0,2.3714,2.6781,0.2885128,-0.955
608700,sa621652,Kevin,Plawecki,NYN,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,7.5,0,0,0,0,0,0,0,0,0,0,0.62775,24,0.71,7.533,31.4,0.0628,1.5645,1.6273,4.25,0.4396,0.2889,0.1911,0.2333,28.9087,6.9206,4.8473,1.3321,0.048,0.6932,0.239396,0.28798,0.360733,0.288534,0.1022,0.0635,-0.0117,0.034,0.0223,0,2.8163,2.9909,0.25734334,-0.517
593525,sa548078,Orlando,Caxito,KCA,SS,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,3.2,1.6,4.9,0,0,0,0,0,0,0.324,23,0.77,9.72,39.8,0.0398,1.819,1.8588,9.0752,0.199,0.3662,0.2494,0.2988,37.194,7.9845,5.6444,1.499,0.1662,0.6748,0.214673,0.253912,0.318345,0.254808,0.7554,0.463,-0.0327,0.048,0.0153,0,3.4335,3.4762,0.26348098,-1.685
572876,9431,Jake,Goebbert,SDN,1B,L,0.038,0.017,0.02,0.02,0.1,0.226,0.142,0.075,0.362,0,6.5,0,0,0,0,0,0,0,0,0,-0.54,27,0.8,6.48,26.1,0.1566,2.1857,2.3423,5.3988,0.2349,0.2401,0.1566,0.1949,23.1714,5.2041,3.3786,0.9659,0.185,0.6745,0.224591,0.299932,0.369575,0.297482,0.2394,0.1323,-0.009,0.034,0.025,0.058,2.5034,2.6044,0.26193257,-0.251
572019,9741,Ben,Paulsen,COL,1B,L,0.023,0.032,0.107,0.042,0.098,0.207,0.102,0.177,0.212,0,4.9,0,0,0,0,0,0,0,0,0,-0.405,27,0.82,4.86,19.9,0.0995,1.1386,1.2381,5.1788,0.1194,0.1831,0.1073,0.1497,18.2854,4.4303,2.7842,0.8555,0.1254,0.6652,0.242287,0.292424,0.411926,0.308589,0.1628,0.1054,-0.012,0.002,-0.01,0.069,2.1297,2.3821,0.29902868,-0.022
467798,2411,Jose,Tabata,PIT,RF,R,0.305,0.289,0.036,0.002,0.02,0.09,0.1,0.084,0.073,0,0,0,0,0,6.4,0,7.7,0,0,0,-0.70632,26,0.79,14.1264,62,0,3.9286,3.9286,8.5823,0.806,0.5704,0.4401,0.4347,56.3905,15.4285,11.2549,3.0699,0.4515,0.6522,0.273601,0.327537,0.378751,0.315099,0.8944,0.5298,-0.04,-0.024,-0.064,-0.406,6.621,5.2212,0.31048713,0.242
543148,8609,Tim,Federowicz,SDN,C,R,0.042,0.042,0.022,0.084,0.023,0.044,0.206,0.514,0.022,7.5,0,0,0,0,0,0,0,0,0,0,0.62775,27,0.77,7.533,30.6,0.1224,1.9142,2.0366,7.6399,0.2142,0.2815,0.2006,0.2345,27.9141,5.9657,3.9962,1.2719,0.0502,0.6474,0.213717,0.270285,0.332461,0.268664,0.1081,0.0682,-0.0114,-0.009,-0.0204,0.071,2.5039,2.7318,0.267772,-0.97
457762,9871,Bryan,Anderson,OAK,C,L,0.086,0.086,0.043,0.043,0.043,0.086,0.338,0.257,0.02,7.5,0,0,0,0,0,0,0,0,0,0,0.62775,28,0.72,7.533,31.2,0.0312,2.1171,2.1483,7.1417,0.2496,0.287,0.1891,0.2317,28.3813,6.3598,4.3458,1.2078,0.1691,0.6371,0.224086,0.282407,0.345905,0.280884,0.1906,0.1188,-0.0147,0.012,-0.0027,-0.034,2.9566,2.9814,0.27467817,-0.697
489365,9689,Josh,Thole,TOR,C,L,0.006,0.018,0.002,0.011,0.018,0.03,0.644,0.19,0.08,12.1,0,0,0,0,0,0,0,0,0,0,1.00575,28,0.71,12.069,48.4,0.3388,3.5877,3.9265,8.4006,0.3388,0.4453,0.2971,0.3641,43.4735,10.4944,7.6274,2.0724,0.1634,0.6312,0.241399,0.306837,0.340146,0.288792,0.4173,0.2736,-0.0336,-0.116,-0.1496,-0.431,4.6053,4.4045,0.28337806,-0.787
435558,5928,Daric,Barton,TOR,1B,L,0.08,0.052,0.06,0.095,0.063,0.081,0.142,0.342,0.085,0,8.1,0,0,0,0,0,0,0,0,0,-0.675,29,0.81,8.1,33.4,0.0668,3.5321,3.5989,5.3988,0.334,0.3073,0.2019,0.2514,29.0138,7.0706,4.7698,1.5931,0.0827,0.625,0.243699,0.331451,0.368933,0.315201,0.1528,0.0905,-0.0139,0.046,0.0321,0.609,3.6653,3.2899,0.27733269,0.133
571665,sa501512,Daniel,Fields,DET,CF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,8.1,0,0,0,0,0.135,24,0.77,8.1,33.2,0.0332,1.7334,1.7666,7.8155,0.4316,0.3054,0.2081,0.2492,30.5445,6.9247,4.9628,1.1046,0.2425,0.6148,0.22671,0.27652,0.339137,0.274861,0.8834,0.4905,-0.0168,0.036,0.0192,0,3.2158,3.1139,0.28215298,-0.895
605131,sa578958,Austin,Barnes,LAN,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,7.5,0,0,0,0,0,0,0,0,0,0,0.62775,25,0.77,7.533,31.4,0.0314,2.2965,2.3279,4.7143,0.2826,0.2889,0.1911,0.2333,28.3652,6.6562,4.6769,1.2734,0.0918,0.6142,0.234662,0.296926,0.350984,0.290376,0.3794,0.2267,-0.0183,0.03,0.0117,0,2.9019,2.9358,0.25964761,-0.473
594940,sa526337,Danny,Muno,NYN,2B,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,8.1,0,0,0,0,0,0,0,0,0.135,26,0.77,8.1,33.8,0.0338,2.9977,3.0315,6.9897,0.338,0.311,0.2057,0.2511,29.9737,6.4126,4.5226,1.1968,0.0849,0.6083,0.21394,0.291183,0.320418,0.277607,0.5567,0.3456,-0.0284,0.028,-0.0004,0,2.9091,2.8013,0.25652324,-0.84
502213,sa326761,Nevin,Ashley,MIL,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,7.5,0,0,0,0,0,0,0,0,0,0,0.62775,30,0.68,7.533,31.4,0.0942,2.093,2.1872,6.9931,0.3768,0.2889,0.1911,0.2333,28.4116,6.0995,4.2607,1.1555,0.0979,0.5854,0.214685,0.2776,0.32406,0.270199,0.1962,0.1239,-0.0155,0.011,-0.0045,0,2.7084,2.7027,0.26174857,-0.958
453895,6073,Brendan,Ryan,NYA,SS,R,0.007,0.057,0.002,0.011,0.004,0.013,0.066,0.258,0.583,0,0,0,0,20.2,0,0,0,0,0,0,1.00845,33,0.75,20.169,78.8,0.0788,5.1296,5.2084,17.0774,0.788,0.725,0.608,0.6114,71.5841,14.6199,10.9011,2.9721,0.1713,0.5754,0.204234,0.263663,0.274653,0.245142,1.35,0.6589,0.0014,0.097,0.0984,0.541,6.5197,5.6282,0.2574955,-3.919
446381,2430,Darwin,Barney,LAN,DH,R,0.111,0.051,0.007,0.007,0.044,0.036,0.135,0.392,0.217,0,0,4.9,0,3.2,0,0,0,6.8,0,0,-0.5508,29,0.82,14.904,60.4,0.302,3.1806,3.4826,7.6638,0.5436,0.5557,0.4459,0.4607,55.4671,12.8234,9.5784,2.4964,0.1757,0.573,0.231189,0.281042,0.313519,0.265559,0.4781,0.2441,-0.0124,0.157,0.1446,0.36,4.9473,4.8415,0.25687027,-2.058
500743,7802,Miguel,Rojas,MIA,SS,R,0.012,0.127,0.018,0.12,0.144,0.012,0.116,0.284,0.166,0,0,0,0,16.2,0,0,0,0,0,0,0.81,26,0.74,16.2,66.7,0.2668,3.2066,3.4734,9.3884,0.5336,0.6136,0.3928,0.5108,61.7894,13.3628,10.5207,2.1177,0.155,0.5694,0.216263,0.261959,0.283198,0.244776,0.899,0.5394,-0.0407,0.039,-0.0017,-0.088,4.9896,5.0081,0.24441753,-3.336
571825,9767,James,Jones,SEA,CF,L,0.058,0.055,0.003,0.016,0.005,0.012,0.013,0.069,0.769,0,0,0,0,0,0,13.5,0,0,0,0,0.22437,26,0.79,13.4622,52.8,0.0528,2.6715,2.7243,10.9119,0.264,0.4858,0.4164,0.4026,48.9927,11.394,8.4444,1.9234,0.498,0.5282,0.232565,0.274557,0.3245,0.26702,2.449,0.9954,0.1009,0.108,0.2089,-0.907,5.0529,4.364,0.28627961,-1.74
573135,sa503153,Tyler,Saladino,CHA,SS,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,1.6,0,4.9,0,0,0,0,0,0,0.27,25,0.77,6.48,26.5,0,1.8945,1.8945,4.8953,0.212,0.2438,0.1661,0.1989,24.0285,5.6428,4.0083,0.9839,0.1504,0.5002,0.234838,0.294271,0.350752,0.288979,0.6249,0.3162,-0.0016,0.025,0.0234,0,2.6303,2.5021,0.27307919,-0.427
572204,sa500820,Trayce,Thompson,CHA,CF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,3.2,0,0,0,0,0.054,24,0.81,3.24,13.3,0,0.9792,0.9792,3.7156,0.1197,0.1224,0.0833,0.0998,12.0179,2.5235,1.4931,0.4871,0.0526,0.4907,0.209975,0.274077,0.381746,0.291412,0.333,0.1746,-0.0023,0.014,0.0117,0,1.4258,1.4969,0.25694567,-0.19
544725,5913,Leury,Garcia,CHA,2B,B,0.147,0.08,0.09,0.039,0.09,0.06,0.059,0.093,0.342,0,0,8.1,0,3.2,0,0,0,0,0,0,0.297,24,0.72,11.34,47.2,0.0944,2.0649,2.1593,11.7392,0.2832,0.4342,0.3041,0.3506,44.1028,9.4324,7.1401,1.5932,0.2322,0.4669,0.213872,0.253218,0.292286,0.243939,2.2021,1.0033,0.0508,0.069,0.1198,-0.24,4.0788,3.6112,0.27802328,-2.391
456781,8623,Donovan,Solano,MIA,2B,R,0.014,0.541,0.005,0.009,0.007,0.019,0.076,0.125,0.204,0,0,8.1,0,0,0,0,0,3.4,0,0,-0.2619,27,0.8,11.502,49.3,0.0986,2.6169,2.7155,8.489,0.5423,0.4536,0.3384,0.3642,45.3395,11.3955,8.688,2.0566,0.2171,0.4338,0.251338,0.299283,0.334979,0.283734,0.4191,0.2257,-0.0155,0.001,-0.0145,-0.044,4.5736,3.8186,0.29802697,-0.993
542993,12701,Billy,Burns,OAK,CF,B,0.071,0.151,0.02,0.02,0.118,0.088,0.249,0.148,0.136,0,0,0,0,0,0,24.3,0,0,0,0,0.405,25,0.77,24.3,101,0.101,6.9556,7.0566,16.1918,0.909,0.9292,0.6142,0.7536,91.6666,20.9069,16.541,3.4116,0.537,0.4173,0.228075,0.287615,0.290665,0.262744,5.9652,2.3777,0.2674,0.084,0.3514,-0.037,9.1083,7.404,0.27027177,-3.66
542921,7949,Tim,Beckham,TBA,2B,R,0.098,0.098,0.053,0.053,0.049,0.098,0.253,0.295,0.004,0,0,4.9,0,3.2,0,0,0,0,0,0,0.243,25,0.75,8.1,33.8,0.0676,1.789,1.8566,7.2451,0.2366,0.311,0.2047,0.2511,31.251,6.9964,5.1469,1.2421,0.2057,0.4017,0.223879,0.270564,0.315354,0.261937,0.5786,0.3653,-0.0306,0.034,0.0034,-0.107,2.868,2.7807,0.27644591,-1.246
542513,10067,Tomas,Telis,TEX,C,B,0.031,0.031,0.052,0.016,0.016,0.441,0.253,0.126,0.033,7.5,0,0,0,0,0,0,0,0,0,0,0.62775,24,0.77,7.533,31,0.062,0.9366,0.9986,3.6643,0.217,0.2852,0.1541,0.2232,29.4071,7.2342,5.4122,1.3084,0.1328,0.3808,0.246001,0.273934,0.338371,0.27087,0.3184,0.1862,-0.0144,0.047,0.0326,-0.09,2.6983,2.8454,0.2678658,-0.93
465753,8385,Pedro,Florimon,PIT,SS,B,0.065,0.043,0.034,0.021,0.066,0.044,0.104,0.142,0.482,0,0,0,0,8.1,0,0,0,0,0,0,0.405,28,0.8,8.1,32.5,0.0975,2.0282,2.1257,8.166,0.195,0.299,0.2269,0.2472,29.7053,6.3733,4.6201,1.2243,0.1501,0.3788,0.214551,0.269387,0.304127,0.257469,0.9687,0.4793,0.0048,0.088,0.0928,0.027,2.7439,2.6161,0.28001607,-1.309
518502,11464,Gary,Brown,SLN,CF,R,0.193,0.052,0.026,0.169,0.092,0.052,0.13,0.225,0.06,0,0,0,0,0,0,6.5,0,0,0,0,0.108,26,0.83,6.48,27.5,0,1.1841,1.1841,5.9409,0.385,0.253,0.1638,0.2003,25.5667,5.8122,4.1792,1.1099,0.1444,0.3787,0.227335,0.270021,0.326479,0.266691,0.924,0.5883,-0.0439,0.026,-0.0179,-0.044,2.3886,2.3726,0.27939467,-0.913
571466,10200,Tucker,Barnhart,CIN,C,B,0.089,0.038,0.019,0.116,0.019,0.038,0.147,0.41,0.125,7.5,0,0,0,0,0,0,0,0,0,0,0.62775,24,0.74,7.533,30.8,0.0924,2.039,2.1314,4.8351,0.1848,0.2834,0.2043,0.2326,28.0469,6.1875,4.5659,1.1137,0.1409,0.367,0.220614,0.277939,0.309624,0.264034,0.1552,0.0956,-0.0131,0.039,0.0259,0.146,2.4237,2.4308,0.25221645,-1.086
519037,sa392114,Carlos,Moncrief,CLE,RF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,3.2,0,0,0,-0.162,26,0.8,3.24,13.3,0.0798,0.7182,0.798,3.4923,0.0798,0.1224,0.0833,0.0998,12.239,2.7571,1.7902,0.5612,0.0531,0.3526,0.22527,0.275022,0.366228,0.28233,0.2007,0.109,-0.0041,0.011,0.0069,0,1.3345,1.3773,0.28308551,-0.282
594555,11608,Garin,Cecchini,BOS,3B,L,0.041,0.041,0.093,0.02,0.14,0.217,0.216,0.178,0.055,0,0,0,6.5,0,0,0,0,0,0,0,0.108,24,0.79,6.48,26.9,0.1076,2.0315,2.1391,5.5179,0.269,0.2475,0.1371,0.2012,24.1536,6.2166,4.3385,1.3882,0.1392,0.3506,0.257376,0.322262,0.369923,0.308423,0.4986,0.2638,-0.0077,0.033,0.0253,-0.027,2.8356,2.6586,0.31731607,-0.033
621563,sa658022,Joey,Wendle,OAK,2B,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,4.9,0,0,0,0,0,0,0,0,0.081,25,0.71,4.86,19.9,0.0398,0.9674,1.0072,3.3772,0.2189,0.1831,0.1247,0.1494,18.3998,4.378,2.9807,0.8694,0.1833,0.3446,0.237938,0.283389,0.361297,0.285487,0.2508,0.1399,-0.0076,0.019,0.0114,0,1.9417,1.9448,0.27202342,-0.374
606299,sa596851,Jose,Peraza,ATL,2B,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,8.1,0,4.9,0,0,0,0,0,0,0.378,21,0.71,12.96,54.1,0.0541,1.671,1.7251,7.0743,0.3787,0.4977,0.3292,0.4019,51.2651,12.9912,10.1749,1.9584,0.5154,0.3425,0.253412,0.280729,0.331763,0.271559,3.6011,1.88,-0.0032,0.052,0.0488,0,4.3382,4.3233,0.28584504,-1.595
449181,sa322953,Paulo,Orlando,KCA,RF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,6.5,0,0,0,-0.324,29,0.8,6.48,26.5,0.0265,1.2375,1.264,4.6794,0.1855,0.2438,0.1661,0.1989,24.6855,6.1083,4.6078,0.9605,0.2136,0.3265,0.247446,0.287,0.343334,0.280348,0.7997,0.4101,-0.0019,0.013,0.0111,0,2.4548,2.3499,0.29085696,-0.603
547172,sa548197,Tony,Wolters,CLE,C,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,7.5,0,0,0,0,0,0,0,0,0,0,0.62775,23,0.74,7.533,30.8,0.0308,1.8446,1.8754,6.2895,0.2464,0.2834,0.193,0.2312,28.254,6.1219,4.5622,1.1551,0.0935,0.3111,0.216674,0.269341,0.297209,0.255669,0.3551,0.2232,-0.0211,0.037,0.0159,0,2.6226,2.4343,0.26552005,-1.283
493128,13047,Munenori,Kawasaki,TOR,2B,L,0.039,0.038,0.017,0.001,0.005,0.026,0.045,0.414,0.414,0,0,20.6,0,0,0,0,0,0,0,0,0.34371,34,0.73,20.6226,81.3,0,6.1871,6.1871,14.3532,0.7317,0.748,0.6301,0.633,73.1181,17.5775,13.5565,3.2116,0.4983,0.311,0.240399,0.303662,0.310715,0.278704,0.9019,0.4564,-0.0163,0.023,0.0067,-0.096,7.6325,6.3119,0.29222213,-1.951
607345,sa599392,Kevan,Smith,CHA,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,3,0,0,0,0,0,0,0,0,0,0,0.2511,27,0.74,3.0132,12.3,0.0369,0.6956,0.7325,2.4621,0.1599,0.1132,0.0771,0.0923,11.2382,2.572,1.7559,0.4707,0.0461,0.2993,0.228859,0.283432,0.358839,0.285508,0.0736,0.0423,-0.0044,0.009,0.0046,0,1.2176,1.2333,0.26522038,-0.231
592604,sa548314,Justin,O'Conner,TBA,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,3,0,0,0,0,0,0,0,0,0,0,0.2511,23,0.7,3.0132,12.3,0,0.4422,0.4422,3.1159,0.1107,0.1132,0.0771,0.0923,11.5777,2.3647,1.5654,0.4908,0.0332,0.2753,0.204244,0.238698,0.323707,0.24975,0.0792,0.0436,-0.0031,0.015,0.0119,0,1.0547,1.1394,0.25237957,-0.568
434633,4756,John,Baker,SEA,C,L,0.004,0.019,0.003,0.007,0.022,0.074,0.429,0.379,0.063,9,0,0,0,0,0,0,0,0,0,0,0.7479,34,0.64,8.9748,35.9,0.2513,2.6547,2.906,9.4313,0.2513,0.3303,0.2332,0.2745,32.235,6.3252,4.7949,1.2021,0.0571,0.2711,0.196222,0.265864,0.262287,0.240065,0.1897,0.1168,-0.0153,-0.055,-0.0703,-0.287,2.7564,2.4968,0.26544804,-1.925
571437,11270,Aaron,Altherr,PHI,LF,R,0.09,0.09,0.045,0.045,0.045,0.09,0.28,0.269,0.047,0,0,0,0,0,3.2,0,0,0,0,0,-0.162,24,0.77,3.24,13.4,0.0134,0.6068,0.6202,3.495,0.1206,0.1233,0.0824,0.0997,12.477,2.5857,1.7051,0.5564,0.0573,0.2668,0.207235,0.249783,0.325172,0.255815,0.2816,0.1577,-0.0061,0.014,0.0079,0.003,1.0657,1.1506,0.26306595,-0.557
605253,13658,Terrance,Gore,KCA,CF,R,0.041,0.144,0.136,0.02,0.195,0.088,0.148,0.122,0.106,0,0,0,0,0,3.2,8.1,0,0,0,0,-0.027,24,0.65,11.34,47.8,0,2.4696,2.4696,11.1592,0.5736,0.4398,0.2434,0.3617,44.1517,9.2397,7.3129,1.4841,0.1893,0.2534,0.209272,0.258281,0.268678,0.239576,2.6966,1.2115,0.0702,0.064,0.1342,-0.664,3.8565,3.3263,0.27148286,-2.581
572669,10767,Lane,Adams,KCA,CF,R,0.056,0.132,0.028,0.18,0.104,0.119,0.14,0.168,0.073,0,0,0,0,0,0,3.2,0,0,0,0,0.054,25,0.77,3.24,13.6,0.0272,0.7837,0.8109,2.8912,0.1224,0.1251,0.0699,0.1,12.4967,2.8457,1.9872,0.546,0.0636,0.249,0.227716,0.279307,0.341349,0.276751,0.4828,0.2421,0.0018,0.014,0.0158,-0.083,1.2922,1.2631,0.27459419,-0.347
541600,10416,Wilfredo,Tovar,NYN,SS,R,0.079,0.076,0.038,0.038,0.038,0.076,0.189,0.241,0.226,0,0,0,0,8.1,0,0,0,0,0,0,0.405,23,0.76,8.1,33.1,0.1324,1.5503,1.6827,3.5973,0.3641,0.3045,0.218,0.2485,30.5867,6.7643,5.2249,1.1834,0.1312,0.2248,0.221153,0.267962,0.290471,0.25052,0.6849,0.4288,-0.0332,0.016,-0.0172,0.022,2.4837,2.4054,0.24208625,-1.51
516811,10299,Eury,Perez,ATL,RF,R,0.156,0.154,0.035,0.033,0.031,0.062,0.156,0.279,0.092,0,0,0,0,0,0,0,4.9,0,0,0,-0.243,25,0.76,4.86,20.4,0,0.6504,0.6504,3.6925,0.2856,0.1877,0.1388,0.1506,19.1746,4.7983,3.7807,0.7139,0.0938,0.21,0.250245,0.283023,0.330106,0.273639,0.9198,0.4289,0.0166,0.024,0.0406,0.249,1.7054,1.6305,0.29750303,-0.569
573349,sa502536,Hak-Ju,Lee,TBA,SS,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,4.9,0,0,0,0,0,0,0.243,24,0.73,4.86,19.9,0.0199,1.3514,1.3713,4.442,0.1194,0.1831,0.1247,0.1494,18.1352,3.8418,2.9315,0.6378,0.0887,0.1838,0.211841,0.269654,0.287198,0.252485,0.589,0.3228,-0.0092,0.021,0.0118,0,1.6494,1.4875,0.26781269,-0.878
592166,sa548242,Ryan,Brett,TBA,2B,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,3.2,0,0,0,0,0,0,0,0,0.054,23,0.73,3.24,13.3,0.0133,0.5711,0.5844,2.3046,0.1064,0.1224,0.0833,0.0998,12.426,2.9182,2.1246,0.5164,0.0984,0.1788,0.234844,0.273065,0.335399,0.270429,0.5819,0.2701,0.0112,0.016,0.0272,0,1.2193,1.1746,0.2727834,-0.404
596143,13153,Luis,Sardinas,MIL,SS,B,0.023,0.073,0.011,0.079,0.032,0.023,0.125,0.357,0.278,0,0,0,0,8.1,0,0,0,0,0,0,0.405,22,0.77,8.1,32.5,0,1.1665,1.1665,4.9647,0.2275,0.299,0.2224,0.2495,30.6341,7.4053,5.7767,1.3414,0.1167,0.1704,0.241733,0.272613,0.30983,0.260135,0.91,0.4943,-0.013,0.04,0.027,-0.253,2.5173,2.5297,0.28098336,-1.243
534627,11391,Tyler,Holt,CLE,CF,R,0.112,0.019,0.01,0.01,0.095,0.019,0.177,0.182,0.376,0,0,0,0,0,0,8.1,0,0,0,0,0.135,26,0.81,8.1,32.7,0,2.44,2.44,6.6679,0.2289,0.3008,0.2322,0.2481,29.5508,6.7337,5.2589,1.2066,0.1197,0.1486,0.227869,0.289598,0.291883,0.264825,1.1656,0.546,0.0178,0.038,0.0558,-0.456,2.9005,2.3667,0.28652795,-1.133
593871,13152,Jorge,Polanco,MIN,SS,B,0.076,0.076,0.097,0.038,0.038,0.076,0.191,0.229,0.178,0,0,0,0,3.2,0,0,0,0,0,0,0.162,21,0.73,3.24,13.4,0.0134,0.7232,0.7366,2.2033,0.067,0.1233,0.0826,0.1005,12.4133,2.9785,2.1811,0.5425,0.1102,0.1447,0.239944,0.283998,0.336362,0.276405,0.2772,0.1735,-0.0135,0.014,0.0005,0.003,1.2207,1.1626,0.27875819,-0.345
593700,sa547735,Alen,Hanson,PIT,SS,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,1.6,0,0,0,0,0,0,0.081,22,0.78,1.62,6.8,0.0068,0.3003,0.3071,1.2402,0.0408,0.0626,0.0414,0.0505,6.3602,1.4894,1.0405,0.269,0.0764,0.1036,0.234169,0.271841,0.349321,0.274817,0.2383,0.1549,-0.0124,0.007,-0.0054,0,0.5989,0.6199,0.27350056,-0.183
553988,sa505035,Dixon,Machado,DET,SS,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,3.2,0,0,0,0,0,0,0.162,23,0.75,3.24,13.3,0,0.8647,0.8647,1.9726,0.0798,0.1224,0.0833,0.0998,12.1723,2.6256,1.9873,0.491,0.0454,0.1018,0.215705,0.270126,0.288609,0.253302,0.2319,0.1254,-0.0044,0.016,0.0116,0,1.1521,1.0224,0.24748718,-0.578
