key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2017/05/23/clemlb-cinmlb-1,Cleveland Indians,2017-05-23,Cincinnati Reds,1.58,1.61,2.54,2.4,1.83,1.77,1.91,1.83,1.91,2.0,7:10p,8.5,4.5,2.0,2.1
2017/05/23/sdnmlb-nynmlb-1,San Diego Padres,2017-05-23,New York Mets,2.33,2.25,1.68,1.69,1.83,2.0,1.59,1.87,2.48,1.95,7:10p,8.0,4.5,2.0,1.83
2017/05/23/anamlb-tbamlb-1,Los Angeles Angels,2017-05-23,Tampa Bay Rays,2.01,1.91,1.9,1.91,1.91,2.05,1.49,1.69,2.72,2.25,7:10p,8.5,4.5,1.91,1.8
2017/05/23/pitmlb-atlmlb-1,Pittsburgh Pirates,2017-05-23,Atlanta Braves,1.99,1.96,1.92,1.86,2.0,1.87,1.47,1.71,2.8,2.2,7:35p,9.5,5.0,1.83,1.95
2017/05/23/tormlb-milmlb-1,Toronto Blue Jays,2017-05-23,Milwaukee Brewers,1.91,1.91,2.0,1.91,1.91,1.87,2.44,2.3,1.61,1.67,7:40p,8.5,4.5,1.91,1.95
2017/05/23/detmlb-houmlb-1,Detroit Tigers,2017-05-23,Houston Astros,3.01,3.05,1.44,1.41,1.8,1.91,1.95,2.3,1.87,1.67,8:10p,8.5,4.5,2.05,1.91
2017/05/23/chamlb-arimlb-1,Chicago White Sox,2017-05-23,Arizona Diamondbacks,2.49,2.5,1.6,1.57,1.87,1.83,1.77,1.95,2.1,1.87,9:40p,11.0,6.0,1.95,2.0
2017/05/23/miamlb-oakmlb-1,Miami Marlins,2017-05-23,Oakland Athletics,2.13,2.1,1.81,1.77,1.95,1.83,1.56,1.77,2.55,2.1,10:05p,9.0,4.5,1.87,2.0
2017/05/23/slnmlb-lanmlb-1,St. Louis Cardinals,2017-05-23,Los Angeles Dodgers,3.18,3.2,1.41,1.38,1.8,1.87,1.95,2.35,1.87,1.62,10:10p,7.0,3.5,2.05,1.95
2017/05/24/minmlb-balmlb-1,Minnesota Twins,2017-05-24,Baltimore Orioles,1.96,1.83,1.94,2.01,1.82,2.0,1.44,2.2,2.88,1.71,12:35p,8.5,4.5,2.01,1.83
2017/05/24/tormlb-milmlb-1,Toronto Blue Jays,2017-05-24,Milwaukee Brewers,1.85,1.86,2.08,1.96,1.99,2.0,2.4,2.25,1.62,1.69,1:10p,8.5,4.5,1.85,1.83
2017/05/24/miamlb-oakmlb-1,Miami Marlins,2017-05-24,Oakland Athletics,2.31,2.4,1.69,1.61,2.0,2.05,1.59,1.91,2.48,1.91,3:35p,9.0,5.0,1.83,1.8
2017/05/24/chamlb-arimlb-1,Chicago White Sox,2017-05-24,Arizona Diamondbacks,2.0,1.91,1.91,1.91,2.0,2.05,1.5,1.67,2.7,2.3,3:40p,9.0,5.0,1.83,1.8
2017/05/24/cinmlb-clemlb-1,Cincinnati Reds,2017-05-24,Cleveland Indians,2.74,2.65,1.52,1.51,1.87,1.91,1.85,2.06,1.97,1.8,6:10p,9.5,5.5,1.95,1.91
2017/05/24/kcamlb-nyamlb-1,Kansas City Royals,2017-05-24,New York Yankees,2.94,2.8,1.46,1.45,1.83,2.0,1.97,2.2,1.85,1.71,7:05p,8.5,5.0,2.0,1.83
2017/05/24/colmlb-phimlb-1,Colorado Rockies,2017-05-24,Philadelphia Phillies,1.81,1.8,2.13,2.05,2.02,1.91,2.3,2.2,1.67,1.71,7:05p,9.0,5.0,1.82,1.91
2017/05/24/seamlb-wasmlb-1,Seattle Mariners,2017-05-24,Washington Nationals,2.38,2.35,1.65,1.62,1.83,1.84,1.65,1.91,2.35,1.91,7:05p,9.0,5.0,2.0,1.99
2017/05/24/texmlb-bosmlb-1,Texas Rangers,2017-05-24,Boston Red Sox,3.64,3.61,1.33,1.31,1.87,1.93,2.21,2.6,1.71,1.53,7:10p,8.0,4.5,1.95,1.89
2017/05/24/sdnmlb-nynmlb-1,San Diego Padres,2017-05-24,New York Mets,2.46,2.45,1.62,1.59,1.91,1.91,1.65,1.95,2.35,1.87,7:10p,8.5,4.5,1.91,1.91
2017/05/24/anamlb-tbamlb-1,Los Angeles Angels,2017-05-24,Tampa Bay Rays,2.18,2.37,1.76,1.63,1.95,1.95,1.56,1.87,2.55,1.95,7:10p,8.5,4.5,1.87,1.87
2017/05/24/pitmlb-atlmlb-1,Pittsburgh Pirates,2017-05-24,Atlanta Braves,2.28,2.3,1.7,1.67,1.95,1.91,1.57,1.95,2.51,1.87,7:35p,9.0,5.0,1.87,1.91
2017/05/24/sfnmlb-chnmlb-1,San Francisco Giants,2017-05-24,Chicago Cubs,2.63,2.7,1.55,1.5,1.84,2.05,1.74,2.06,2.15,1.8,8:05p,7.0,4.0,1.99,1.8
2017/05/24/detmlb-houmlb-1,Detroit Tigers,2017-05-24,Houston Astros,2.51,2.45,1.6,1.59,1.95,1.95,1.68,1.95,2.26,1.87,8:10p,9.0,5.0,1.87,1.87
2017/05/24/slnmlb-lanmlb-1,St. Louis Cardinals,2017-05-24,Los Angeles Dodgers,2.18,2.1,1.76,1.77,2.0,2.05,1.5,1.74,2.7,2.15,10:10p,7.5,4.0,1.83,1.8
2017/05/25/seamlb-wasmlb-1,Seattle Mariners,2017-05-25,Washington Nationals,2.22,2.2,1.74,1.71,1.8,2.0,1.59,1.83,2.48,2.0,12:05p,9.0,5.0,2.05,1.83
2017/05/25/pitmlb-atlmlb-1,Pittsburgh Pirates,2017-05-25,Atlanta Braves,2.04,1.92,1.88,1.91,2.05,2.05,1.47,2.2,2.8,1.71,12:10p,9.0,5.0,1.8,1.8
2017/05/25/colmlb-phimlb-1,Colorado Rockies,2017-05-25,Philadelphia Phillies,2.0,1.91,1.91,1.91,1.91,2.0,1.45,1.62,2.84,2.35,1:05p,8.0,4.5,1.91,1.83
2017/05/25/anamlb-tbamlb-1,Los Angeles Angels,2017-05-25,Tampa Bay Rays,2.49,2.45,1.6,1.59,1.91,1.87,1.7,1.96,2.24,1.85,1:10p,9.0,5.0,1.91,1.95
2017/05/25/sfnmlb-chnmlb-1,San Francisco Giants,2017-05-25,Chicago Cubs,2.06,1.83,1.86,2.0,2.0,1.84,1.48,2.2,2.76,1.71,2:20p,8.0,4.0,1.83,1.99
2017/05/25/sdnmlb-nynmlb-1,San Diego Padres,2017-05-25,New York Mets,2.4,2.2,1.65,1.71,2.05,2.0,1.62,1.77,2.4,2.1,7:10p,9.0,5.0,1.8,1.83
2017/05/25/texmlb-bosmlb-1,Texas Rangers,2017-05-25,Boston Red Sox,2.79,2.7,1.5,1.5,1.87,1.87,1.84,2.1,1.99,1.77,7:10p,9.0,5.0,1.95,1.95
2017/05/25/detmlb-houmlb-1,Detroit Tigers,2017-05-25,Houston Astros,1.99,1.87,1.92,1.95,2.0,2.0,1.45,2.3,2.84,1.67,8:10p,9.5,5.5,1.83,1.83
2017/05/25/arimlb-milmlb-1,Arizona Diamondbacks,2017-05-25,Milwaukee Brewers,1.99,1.91,1.92,1.91,2.0,2.05,1.48,1.68,2.76,2.28,8:10p,9.0,5.0,1.83,1.8
2017/05/25/slnmlb-lanmlb-1,St. Louis Cardinals,2017-05-25,Los Angeles Dodgers,2.3,2.2,1.69,1.71,2.0,2.0,1.56,1.8,2.55,2.05,10:10p,7.5,4.0,1.83,1.83
2017/05/26/cinmlb-phimlb-1,Cincinnati Reds,2017-05-26,Philadelphia Phillies,2.21,2.35,1.75,1.62,1.84,2.0,1.54,1.93,2.6,1.89,7:05p,8.0,4.5,1.99,1.83
2017/05/26/nynmlb-pitmlb-1,New York Mets,2017-05-26,Pittsburgh Pirates,1.69,1.64,2.31,2.33,1.95,2.05,2.15,1.91,1.74,1.91,7:05p,8.0,4.5,1.87,1.8
2017/05/26/oakmlb-nyamlb-1,Oakland Athletics,2017-05-26,New York Yankees,2.46,2.4,1.62,1.61,2.0,1.95,1.7,1.91,2.24,1.91,7:05p,9.5,5.5,1.83,1.87
2017/05/26/sdnmlb-wasmlb-1,San Diego Padres,2017-05-26,Washington Nationals,3.26,3.3,1.39,1.36,1.87,1.91,2.06,2.4,1.79,1.61,7:05p,7.5,4.0,1.95,1.91
2017/05/26/texmlb-tormlb-1,Texas Rangers,2017-05-26,Toronto Blue Jays,2.29,2.2,1.7,1.71,1.95,1.84,1.61,1.8,2.42,2.05,7:07p,10.0,5.5,1.87,1.99
2017/05/26/anamlb-miamlb-1,Los Angeles Angels,2017-05-26,Miami Marlins,2.15,2.15,1.79,1.74,1.83,1.91,1.53,1.77,2.63,2.1,7:10p,8.0,4.5,2.0,1.91
2017/05/26/seamlb-bosmlb-1,Seattle Mariners,2017-05-26,Boston Red Sox,2.49,2.5,1.61,1.57,2.0,1.95,1.71,2.0,2.2,1.83,7:10p,9.5,5.5,1.83,1.87
2017/05/26/kcamlb-clemlb-1,Kansas City Royals,2017-05-26,Cleveland Indians,2.56,2.55,1.58,1.56,1.95,1.83,1.72,2.01,2.18,1.83,7:10p,8.5,4.5,1.87,2.0
2017/05/26/detmlb-chamlb-1,Detroit Tigers,2017-05-26,Chicago White Sox,1.95,1.91,1.95,1.91,1.91,1.91,1.47,1.62,2.8,2.35,8:10p,9.5,5.5,1.91,1.91
2017/05/26/arimlb-milmlb-1,Arizona Diamondbacks,2017-05-26,Milwaukee Brewers,1.97,1.87,1.93,1.95,2.0,1.99,1.47,2.3,2.8,1.67,8:10p,9.0,5.0,1.83,1.84
2017/05/26/balmlb-houmlb-1,Baltimore Orioles,2017-05-26,Houston Astros,2.31,2.35,1.69,1.62,1.91,1.84,1.62,1.91,2.41,1.91,8:10p,9.0,5.0,1.91,1.99
2017/05/26/tbamlb-minmlb-1,Tampa Bay Rays,2017-05-26,Minnesota Twins,1.71,1.62,2.26,2.35,1.83,1.87,2.2,1.91,1.71,1.91,8:10p,8.5,4.5,2.0,1.95
2017/05/26/slnmlb-colmlb-1,St. Louis Cardinals,2017-05-26,Colorado Rockies,1.92,1.77,1.99,2.1,1.98,1.95,2.44,2.05,1.61,1.8,8:40p,11.0,6.0,1.85,1.87
2017/05/26/chnmlb-lanmlb-1,Chicago Cubs,2017-05-26,Los Angeles Dodgers,2.22,2.25,1.74,1.69,2.05,2.05,1.53,1.83,2.63,2.0,10:10p,7.0,4.0,1.8,1.8
2017/05/26/atlmlb-sfnmlb-1,Atlanta Braves,2017-05-26,San Francisco Giants,1.94,1.79,1.96,2.08,1.91,1.91,2.48,2.1,1.59,1.77,10:15p,8.0,4.5,1.91,1.91
2017/05/27/oakmlb-nyamlb-1,Oakland Athletics,2017-05-27,New York Yankees,2.29,2.16,1.7,1.74,1.83,1.8,1.67,1.84,2.3,1.99,1:05p,9.5,5.5,2.0,2.05
2017/05/27/texmlb-tormlb-1,Texas Rangers,2017-05-27,Toronto Blue Jays,1.98,1.83,1.93,2.0,1.95,2.1,1.45,2.2,2.84,1.71,1:07p,7.5,4.0,1.87,1.77
2017/05/27/detmlb-chamlb-1,Detroit Tigers,2017-05-27,Chicago White Sox,1.66,1.57,2.36,2.47,1.91,2.0,2.05,1.91,1.8,1.91,2:10p,9.0,5.0,1.91,1.83
2017/05/27/tbamlb-minmlb-1,Tampa Bay Rays,2017-05-27,Minnesota Twins,1.84,1.8,2.09,2.05,1.91,1.91,2.3,2.15,1.67,1.74,2:10p,9.0,5.0,1.91,1.91
2017/05/27/cinmlb-phimlb-1,Cincinnati Reds,2017-05-27,Philadelphia Phillies,2.14,2.2,1.79,1.7,1.83,1.83,1.51,1.82,2.66,2.03,4:05p,9.0,5.0,2.0,2.0
2017/05/27/sdnmlb-wasmlb-1,San Diego Padres,2017-05-27,Washington Nationals,3.39,3.4,1.37,1.34,1.83,1.91,2.07,2.45,1.78,1.59,4:05p,7.5,4.0,2.0,1.91
2017/05/27/seamlb-bosmlb-1,Seattle Mariners,2017-05-27,Boston Red Sox,2.18,2.13,1.76,1.75,1.99,1.99,1.59,1.7,2.48,2.2,4:05p,10.5,6.0,1.84,1.84
2017/05/27/kcamlb-clemlb-1,Kansas City Royals,2017-05-27,Cleveland Indians,2.49,2.3,1.61,1.67,1.95,2.0,1.67,1.85,2.3,1.97,4:10p,8.0,4.5,1.87,1.83
2017/05/27/anamlb-miamlb-1,Los Angeles Angels,2017-05-27,Miami Marlins,1.92,1.84,1.99,1.99,2.05,2.1,2.48,2.25,1.59,1.69,4:10p,9.0,5.0,1.8,1.77
2017/05/27/arimlb-milmlb-1,Arizona Diamondbacks,2017-05-27,Milwaukee Brewers,1.76,1.71,2.19,2.18,2.0,2.0,2.2,1.91,1.71,1.91,4:10p,8.5,4.5,1.83,1.83
2017/05/27/detmlb-chamlb-2,Detroit Tigers,2017-05-27,Chicago White Sox,1.84,1.91,2.09,1.91,2.0,1.99,2.35,2.22,1.65,1.71,5:45p,9.5,5.5,1.83,1.84
2017/05/27/chnmlb-lanmlb-1,Chicago Cubs,2017-05-27,Los Angeles Dodgers,2.08,1.87,1.85,1.95,2.0,1.95,1.48,1.67,2.76,2.3,7:15p,8.0,4.5,1.83,1.87
2017/05/27/balmlb-houmlb-1,Baltimore Orioles,2017-05-27,Houston Astros,2.79,2.9,1.5,1.43,1.83,2.0,1.83,2.35,2.0,1.62,7:15p,8.0,4.5,2.0,1.83
2017/05/27/nynmlb-pitmlb-1,New York Mets,2017-05-27,Pittsburgh Pirates,2.25,2.3,1.72,1.67,2.0,2.05,1.57,1.87,2.51,1.95,7:15p,8.5,4.5,1.83,1.8
2017/05/27/slnmlb-colmlb-1,St. Louis Cardinals,2017-05-27,Colorado Rockies,1.95,1.87,1.95,1.95,1.83,1.99,2.44,2.25,1.61,1.69,9:10p,10.5,6.0,2.0,1.84
2017/05/27/atlmlb-sfnmlb-1,Atlanta Braves,2017-05-27,San Francisco Giants,2.03,2.1,1.88,1.76,1.87,1.91,1.47,1.71,2.79,2.2,10:05p,7.5,4.0,1.95,1.91
2017/05/28/oakmlb-nyamlb-1,Oakland Athletics,2017-05-28,New York Yankees,2.66,2.7,1.54,1.5,2.01,1.91,1.77,2.15,2.1,1.74,1:05p,8.5,4.5,1.83,1.91
2017/05/28/texmlb-tormlb-1,Texas Rangers,2017-05-28,Toronto Blue Jays,2.53,2.4,1.59,1.61,2.0,2.05,1.71,1.93,2.2,1.88,1:07p,9.5,5.5,1.83,1.8
2017/05/28/kcamlb-clemlb-1,Kansas City Royals,2017-05-28,Cleveland Indians,2.14,2.05,1.79,1.8,1.8,2.0,1.53,1.71,2.63,2.2,1:10p,8.5,5.0,2.05,1.83
2017/05/28/anamlb-miamlb-1,Los Angeles Angels,2017-05-28,Miami Marlins,1.9,1.84,2.01,1.99,1.95,2.0,2.48,2.2,1.59,1.71,1:10p,9.0,5.0,1.87,1.83
2017/05/28/cinmlb-phimlb-1,Cincinnati Reds,2017-05-28,Philadelphia Phillies,1.84,1.77,2.09,2.1,1.83,1.84,2.3,2.1,1.67,1.77,1:35p,9.0,5.0,2.0,1.99
2017/05/28/sdnmlb-wasmlb-1,San Diego Padres,2017-05-28,Washington Nationals,2.31,2.35,1.69,1.62,1.87,1.83,1.62,1.91,2.4,1.91,1:35p,8.0,4.0,1.95,2.0
2017/05/28/seamlb-bosmlb-1,Seattle Mariners,2017-05-28,Boston Red Sox,2.71,2.7,1.52,1.49,2.0,2.0,1.91,2.2,1.91,1.71,1:35p,9.5,5.5,1.83,1.83
2017/05/28/balmlb-houmlb-1,Baltimore Orioles,2017-05-28,Houston Astros,3.05,2.9,1.43,1.43,1.95,1.95,2.01,2.3,1.83,1.67,2:10p,8.5,4.5,1.87,1.87
2017/05/28/tbamlb-minmlb-1,Tampa Bay Rays,2017-05-28,Minnesota Twins,1.95,1.85,1.95,1.98,1.91,2.0,2.48,2.15,1.58,1.74,2:10p,9.5,5.5,1.91,1.83
2017/05/28/arimlb-milmlb-1,Arizona Diamondbacks,2017-05-28,Milwaukee Brewers,2.2,2.2,1.75,1.71,1.87,1.87,1.53,1.8,2.63,2.05,2:10p,8.5,4.5,1.95,1.95
2017/05/28/detmlb-chamlb-1,Detroit Tigers,2017-05-28,Chicago White Sox,1.88,1.84,2.04,1.99,1.84,1.87,2.37,2.21,1.64,1.71,2:10p,10.0,5.5,1.99,1.95
2017/05/28/slnmlb-colmlb-1,St. Louis Cardinals,2017-05-28,Colorado Rockies,2.21,2.01,1.75,1.83,1.87,1.76,1.61,1.74,2.44,2.15,3:10p,10.5,5.5,1.95,2.09
2017/05/28/atlmlb-sfnmlb-1,Atlanta Braves,2017-05-28,San Francisco Giants,2.86,2.75,1.48,1.47,2.0,2.0,1.78,2.2,2.09,1.71,4:05p,8.0,4.5,1.83,1.83
2017/05/28/chnmlb-lanmlb-1,Chicago Cubs,2017-05-28,Los Angeles Dodgers,2.44,2.4,1.62,1.61,1.91,2.17,1.61,1.91,2.44,1.91,4:10p,6.5,3.5,1.91,1.73
2017/05/28/nynmlb-pitmlb-1,New York Mets,2017-05-28,Pittsburgh Pirates,2.07,2.0,1.85,1.83,1.88,1.92,1.48,1.69,2.76,2.25,8:00p,9.0,5.0,1.94,1.9
2017/05/29/nyamlb-balmlb-1,New York Yankees,2017-05-29,Baltimore Orioles,1.93,1.91,1.97,1.91,1.83,1.88,1.47,1.68,2.78,2.28,1:05p,9.0,5.0,2.0,1.94
2017/05/29/houmlb-minmlb-1,Houston Astros,2017-05-29,Minnesota Twins,1.85,1.87,2.07,1.95,1.87,1.95,2.4,2.3,1.62,1.67,2:10p,9.0,5.0,1.95,1.87
2017/05/29/bosmlb-chamlb-1,Boston Red Sox,2017-05-29,Chicago White Sox,1.57,1.61,2.58,2.4,2.0,1.97,1.91,1.87,1.91,1.95,2:10p,10.0,5.5,1.83,1.85
2017/05/29/lanmlb-slnmlb-1,Los Angeles Dodgers,2017-05-29,St. Louis Cardinals,1.99,2.05,1.92,1.81,2.0,2.05,1.48,1.74,2.76,2.15,2:15p,9.0,5.0,1.83,1.8
2017/05/29/seamlb-colmlb-1,Seattle Mariners,2017-05-29,Colorado Rockies,2.34,2.4,1.67,1.62,1.75,1.76,1.68,1.91,2.26,1.91,3:10p,11.0,6.0,2.11,2.1
2017/05/29/wasmlb-sfnmlb-1,Washington Nationals,2017-05-29,San Francisco Giants,1.9,1.83,2.01,2.0,1.91,1.83,2.48,2.2,1.59,1.71,4:05p,8.5,4.5,1.91,2.0
2017/05/29/arimlb-pitmlb-1,Arizona Diamondbacks,2017-05-29,Pittsburgh Pirates,1.9,1.82,2.01,2.02,1.91,1.83,2.48,2.2,1.59,1.71,4:05p,9.5,5.0,1.91,2.0
2017/05/29/milmlb-nynmlb-1,Milwaukee Brewers,2017-05-29,New York Mets,2.19,2.05,1.76,1.8,1.97,1.84,1.53,1.71,2.63,2.2,4:10p,8.5,4.5,1.85,1.99
2017/05/29/oakmlb-clemlb-1,Oakland Athletics,2017-05-29,Cleveland Indians,3.21,3.0,1.4,1.42,1.95,1.95,2.13,2.3,1.75,1.67,4:10p,9.0,5.0,1.87,1.87
2017/05/29/chnmlb-sdnmlb-1,Chicago Cubs,2017-05-29,San Diego Padres,1.47,1.43,2.92,2.9,1.91,1.87,1.74,1.69,2.15,2.25,4:40p,8.5,4.5,1.91,1.95
2017/05/29/cinmlb-tormlb-1,Cincinnati Reds,2017-05-29,Toronto Blue Jays,2.88,2.8,1.48,1.45,1.91,1.99,1.87,2.2,1.95,1.71,7:07p,9.5,5.5,1.91,1.84
2017/05/29/phimlb-miamlb-1,Philadelphia Phillies,2017-05-29,Miami Marlins,2.45,2.4,1.62,1.61,1.95,1.99,1.67,1.95,2.3,1.87,7:10p,9.5,5.5,1.87,1.84
2017/05/29/detmlb-kcamlb-1,Detroit Tigers,2017-05-29,Kansas City Royals,1.95,1.87,1.95,1.95,1.8,1.8,2.44,2.3,1.61,1.67,7:15p,9.0,5.0,2.05,2.05
2017/05/29/tbamlb-texmlb-1,Tampa Bay Rays,2017-05-29,Texas Rangers,2.18,2.1,1.76,1.77,1.95,1.91,1.59,1.74,2.48,2.15,8:05p,9.5,5.5,1.87,1.91
2017/05/29/atlmlb-anamlb-1,Atlanta Braves,2017-05-29,Los Angeles Angels,2.06,2.0,1.85,1.83,2.11,2.05,1.51,1.71,2.64,2.2,9:07p,8.0,4.5,1.75,1.8
2017/05/30/oakmlb-clemlb-1,Oakland Athletics,2017-05-30,Cleveland Indians,2.53,2.25,1.59,1.69,1.95,1.91,1.69,1.83,2.25,2.0,6:10p,9.0,4.5,1.87,1.91
2017/05/30/lanmlb-slnmlb-1,Los Angeles Dodgers,2017-05-30,St. Louis Cardinals,1.85,1.88,2.07,1.93,1.87,1.91,2.4,2.27,1.62,1.68,7:05p,8.0,4.5,1.95,1.91
2017/05/30/nyamlb-balmlb-1,New York Yankees,2017-05-30,Baltimore Orioles,1.6,1.57,2.51,2.5,1.95,1.91,2.0,1.83,1.83,2.0,7:05p,8.5,4.5,1.87,1.91
2017/05/30/arimlb-pitmlb-1,Arizona Diamondbacks,2017-05-30,Pittsburgh Pirates,2.1,2.05,1.83,1.8,1.91,1.95,1.53,1.74,2.63,2.15,7:05p,8.5,4.5,1.91,1.87
2017/05/30/cinmlb-tormlb-1,Cincinnati Reds,2017-05-30,Toronto Blue Jays,2.83,2.75,1.49,1.48,1.87,1.91,1.87,2.25,1.95,1.69,7:07p,9.5,5.5,1.95,1.91
2017/05/30/phimlb-miamlb-1,Philadelphia Phillies,2017-05-30,Miami Marlins,2.09,1.95,1.84,1.87,1.95,1.91,1.49,1.69,2.72,2.25,7:10p,8.5,4.5,1.87,1.91
2017/05/30/milmlb-nynmlb-1,Milwaukee Brewers,2017-05-30,New York Mets,2.19,2.0,1.76,1.83,1.83,1.87,1.57,1.71,2.51,2.2,7:10p,9.0,5.0,2.0,1.95
2017/05/30/seamlb-colmlb-1,Seattle Mariners,2017-05-30,Colorado Rockies,2.34,2.3,1.67,1.67,1.91,1.87,1.67,1.95,2.3,1.87,7:10p,11.0,6.0,1.91,1.95
2017/05/30/tbamlb-texmlb-1,Tampa Bay Rays,2017-05-30,Texas Rangers,1.93,1.87,1.98,1.95,1.91,1.83,2.44,2.2,1.61,1.71,8:05p,10.0,5.5,1.91,2.0
2017/05/30/bosmlb-chamlb-1,Boston Red Sox,2017-05-30,Chicago White Sox,1.6,1.54,2.51,2.6,2.1,2.05,1.91,1.74,1.91,2.15,8:10p,7.5,4.0,1.77,1.8
2017/05/30/houmlb-minmlb-1,Houston Astros,2017-05-30,Minnesota Twins,1.98,2.17,1.93,1.74,1.83,1.87,1.5,1.83,2.7,2.0,8:10p,9.0,5.0,2.0,1.95
2017/05/30/detmlb-kcamlb-1,Detroit Tigers,2017-05-30,Kansas City Royals,1.75,1.69,2.2,2.25,1.87,1.91,2.2,1.96,1.71,1.86,8:15p,9.0,5.0,1.95,1.91
2017/05/30/atlmlb-anamlb-1,Atlanta Braves,2017-05-30,Los Angeles Angels,2.09,2.05,1.84,1.8,2.0,1.95,1.5,1.74,2.7,2.15,10:07p,8.5,4.5,1.83,1.87
2017/05/30/chnmlb-sdnmlb-1,Chicago Cubs,2017-05-30,San Diego Padres,1.69,1.8,2.31,2.05,1.91,2.0,2.1,2.1,1.77,1.77,10:10p,8.5,4.5,1.91,1.83
2017/05/30/wasmlb-sfnmlb-1,Washington Nationals,2017-05-30,San Francisco Giants,2.16,2.15,1.78,1.74,1.91,1.91,1.51,1.8,2.66,2.05,10:15p,7.5,4.0,1.91,1.91
2017/05/31/arimlb-pitmlb-1,Arizona Diamondbacks,2017-05-31,Pittsburgh Pirates,1.95,1.8,1.95,2.05,1.91,1.95,2.48,2.15,1.59,1.74,12:35p,9.0,5.0,1.91,1.87
2017/05/31/cinmlb-tormlb-1,Cincinnati Reds,2017-05-31,Toronto Blue Jays,2.09,2.04,1.84,1.81,1.84,1.91,1.53,1.71,2.63,2.2,12:37p,9.5,5.5,1.99,1.91
2017/05/31/houmlb-minmlb-1,Houston Astros,2017-05-31,Minnesota Twins,1.7,1.69,2.29,2.25,2.06,1.91,2.15,1.99,1.74,1.84,1:10p,10.0,5.5,1.78,1.91
2017/05/31/phimlb-miamlb-1,Philadelphia Phillies,2017-05-31,Miami Marlins,2.09,1.91,1.84,1.91,1.91,1.95,1.48,1.62,2.76,2.35,1:10p,7.5,4.0,1.91,1.87
2017/05/31/chnmlb-sdnmlb-1,Chicago Cubs,2017-05-31,San Diego Padres,1.44,1.41,3.01,3.05,1.83,1.99,1.74,1.67,2.15,2.3,3:40p,7.5,4.5,2.0,1.84
2017/05/31/oakmlb-clemlb-1,Oakland Athletics,2017-05-31,Cleveland Indians,2.41,2.2,1.64,1.71,1.91,1.95,1.65,1.8,2.35,2.05,6:10p,9.0,5.0,1.91,1.87
2017/05/31/nyamlb-balmlb-1,New York Yankees,2017-05-31,Baltimore Orioles,2.01,1.98,1.9,1.85,2.05,1.99,1.49,1.69,2.71,2.24,7:05p,9.0,5.0,1.8,1.84
2017/05/31/milmlb-nynmlb-1,Milwaukee Brewers,2017-05-31,New York Mets,2.79,2.64,1.5,1.52,2.0,2.0,1.8,2.08,2.05,1.78,7:10p,7.5,4.0,1.83,1.83
2017/05/31/tbamlb-texmlb-1,Tampa Bay Rays,2017-05-31,Texas Rangers,1.68,1.61,2.33,2.4,1.91,1.82,2.1,1.83,1.77,2.0,8:05p,9.5,5.0,1.91,2.02
2017/05/31/bosmlb-chamlb-1,Boston Red Sox,2017-05-31,Chicago White Sox,1.74,1.71,2.23,2.2,2.0,1.84,2.2,2.0,1.71,1.83,8:10p,9.5,5.0,1.83,1.99
2017/05/31/detmlb-kcamlb-1,Detroit Tigers,2017-05-31,Kansas City Royals,2.05,2.05,1.87,1.8,1.83,1.87,1.5,1.71,2.7,2.2,8:15p,9.0,5.0,2.0,1.95
2017/05/31/lanmlb-slnmlb-1,Los Angeles Dodgers,2017-05-31,St. Louis Cardinals,2.19,2.3,1.76,1.67,1.87,2.0,1.54,1.87,2.6,1.95,8:15p,8.0,4.5,1.95,1.83
2017/05/31/atlmlb-anamlb-1,Atlanta Braves,2017-05-31,Los Angeles Angels,2.08,1.98,1.85,1.85,1.83,1.84,1.48,1.69,2.76,2.25,10:07p,7.5,4.0,2.0,1.99
2017/05/31/colmlb-seamlb-1,Colorado Rockies,2017-05-31,Seattle Mariners,2.64,2.65,1.55,1.51,1.95,1.87,1.77,2.1,2.1,1.77,10:10p,8.0,4.0,1.87,1.95
2017/05/31/wasmlb-sfnmlb-1,Washington Nationals,2017-05-31,San Francisco Giants,1.62,1.51,2.45,2.65,2.0,1.95,1.95,1.78,1.87,2.09,10:15p,7.5,4.0,1.83,1.87
2017/06/01/oakmlb-clemlb-1,Oakland Athletics,2017-06-01,Cleveland Indians,3.01,2.89,1.44,1.44,1.91,1.83,1.87,2.2,1.95,1.71,12:10p,8.5,4.5,1.91,2.0
2017/06/01/milmlb-nynmlb-1,Milwaukee Brewers,2017-06-01,New York Mets,2.26,2.2,1.71,1.71,2.05,2.05,1.57,1.77,2.51,2.1,1:10p,9.0,5.0,1.8,1.8
2017/06/01/lanmlb-slnmlb-1,Los Angeles Dodgers,2017-06-01,St. Louis Cardinals,1.91,1.84,2.0,1.98,1.91,2.0,1.44,1.58,2.88,2.44,1:45p,8.0,4.5,1.91,1.83
2017/06/01/colmlb-seamlb-1,Colorado Rockies,2017-06-01,Seattle Mariners,2.07,1.95,1.85,1.87,1.87,1.98,1.5,1.67,2.7,2.28,3:40p,9.0,5.0,1.96,1.85
2017/06/01/bosmlb-balmlb-1,Boston Red Sox,2017-06-01,Baltimore Orioles,1.82,1.69,2.11,2.25,1.95,2.05,2.14,1.99,1.75,1.84,7:05p,9.0,5.0,1.87,1.8
