key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2018/05/04/lanmlb-sdnmlb-1,Los Angeles Dodgers,5/4/18,San Diego Padres,1.79,1.81,2.14,2.03,2,1.91,2.33,2.16,1.65,1.74,9:10p,8,4,1.83,1.91
2018/05/04/houmlb-arimlb-1,Houston Astros,5/4/18,Arizona Diamondbacks,1.5,1.5,2.79,2.7,1.91,1.91,1.79,1.72,2.07,2.18,9:40p,8.5,4.5,1.91,1.91
2018/05/04/balmlb-oakmlb-1,Baltimore Orioles,5/4/18,Oakland Athletics,2.68,2.6,1.53,1.53,1.93,2.05,1.79,2.05,2.06,1.8,10:05p,9.5,5.5,1.88,1.8
2018/05/04/anamlb-seamlb-1,Los Angeles Angels,5/4/18,Seattle Mariners,1.86,1.74,2.06,2.15,1.99,1.91,2.41,2.1,1.62,1.77,10:10p,8.5,4.5,1.84,1.91
2018/05/05/clemlb-nyamlb-1,Cleveland Indians,5/5/18,New York Yankees,1.95,1.74,1.95,2.15,1.8,1.88,2.5,2.05,1.58,1.8,1:05p,9,5,2.05,1.94
2018/05/05/chnmlb-slnmlb-1,Chicago Cubs,5/5/18,St. Louis Cardinals,2.15,1.95,1.79,1.87,1.87,1.77,1.51,1.71,2.66,2.2,2:15p,8.5,4.5,1.95,2.1
2018/05/05/phimlb-wasmlb-1,Philadelphia Phillies,5/5/18,Washington Nationals,2.41,2.4,1.64,1.61,1.84,1.84,1.69,1.99,2.25,1.84,4:05p,8.5,4.5,1.99,1.99
2018/05/05/detmlb-kcamlb-1,Detroit Tigers,5/5/18,Kansas City Royals,2.49,2.36,1.61,1.63,1.91,1.99,1.71,1.95,2.2,1.87,4:15p,9.5,5.5,1.91,1.84
2018/05/05/tormlb-tbamlb-1,Toronto Blue Jays,5/5/18,Tampa Bay Rays,1.94,1.91,1.96,1.91,1.91,1.8,2.55,1.62,1.56,2.35,6:10p,8,4,1.91,2.05
2018/05/05/miamlb-cinmlb-1,Miami Marlins,5/5/18,Cincinnati Reds,2.13,2.05,1.81,1.8,1.89,1.93,1.5,1.79,2.7,2.08,7:10p,8.5,4.5,1.93,1.89
2018/05/05/colmlb-nynmlb-1,Colorado Rockies,5/5/18,New York Mets,2.11,2,1.82,1.83,2.02,1.95,1.5,1.71,2.7,2.2,7:10p,8.5,4.5,1.81,1.87
2018/05/05/pitmlb-milmlb-1,Pittsburgh Pirates,5/5/18,Milwaukee Brewers,1.92,1.87,1.99,1.95,1.91,1.89,2.49,2.24,1.58,1.7,7:10p,8.5,4.5,1.91,1.93
2018/05/05/sfnmlb-atlmlb-1,San Francisco Giants,5/5/18,Atlanta Braves,2.15,2.1,1.79,1.77,1.82,1.91,1.54,1.77,2.6,2.1,7:10p,9,5,2.02,1.91
2018/05/05/lanmlb-sdnmlb-1,Los Angeles Dodgers,5/5/18,San Diego Padres,1.44,1.41,3.01,3.05,1.87,1.91,1.73,1.61,2.17,2.41,7:10p,9,5,1.95,1.91
2018/05/05/minmlb-chamlb-1,Minnesota Twins,5/5/18,Chicago White Sox,1.81,1.83,2.12,2.01,1.95,1.91,2.3,2.16,1.67,1.74,7:10p,9.5,5.5,1.87,1.91
2018/05/05/bosmlb-texmlb-1,Boston Red Sox,5/5/18,Texas Rangers,1.65,1.74,2.38,2.14,1.87,1.91,2.02,1.99,1.82,1.85,8:05p,9,5,1.95,1.91
2018/05/05/houmlb-arimlb-1,Houston Astros,5/5/18,Arizona Diamondbacks,1.79,1.76,2.15,2.11,1.91,2.1,2.34,2.02,1.65,1.83,8:10p,7.5,4,1.91,1.77
2018/05/05/balmlb-oakmlb-1,Baltimore Orioles,5/5/18,Oakland Athletics,2.29,2.2,1.7,1.71,1.98,2.01,1.61,1.83,2.44,2,9:05p,9,5,1.85,1.82
2018/05/05/anamlb-seamlb-1,Los Angeles Angels,5/5/18,Seattle Mariners,1.95,1.87,1.95,1.95,2.04,2,2.48,1.61,1.59,2.4,9:10p,9,5,1.8,1.83
2018/05/06/clemlb-nyamlb-1,Cleveland Indians,5/6/18,New York Yankees,2.16,1.96,1.78,1.87,1.83,1.82,1.56,1.78,2.54,2.09,1:05p,8.5,4.5,2,2.02
2018/05/06/tormlb-tbamlb-1,Toronto Blue Jays,5/6/18,Tampa Bay Rays,2.24,2.2,1.73,1.71,1.97,1.95,1.56,1.82,2.55,2.03,1:10p,8,4.5,1.85,1.87
2018/05/06/colmlb-nynmlb-1,Colorado Rockies,5/6/18,New York Mets,2.9,2.7,1.47,1.49,1.84,1.95,1.74,2.15,2.15,1.74,1:10p,6.5,3.5,1.99,1.87
2018/05/06/sfnmlb-atlmlb-1,San Francisco Giants,5/6/18,Atlanta Braves,2.31,2.35,1.69,1.62,1.99,1.99,1.64,1.93,2.37,1.89,1:35p,9,5,1.84,1.84
2018/05/06/phimlb-wasmlb-1,Philadelphia Phillies,5/6/18,Washington Nationals,2.94,2.9,1.46,1.43,1.87,1.84,1.83,2.27,2,1.68,1:35p,7,3.5,1.95,1.99
2018/05/06/minmlb-chamlb-1,Minnesota Twins,5/6/18,Chicago White Sox,1.64,1.62,2.41,2.37,1.87,1.87,1.99,1.87,1.84,1.95,2:10p,9,5,1.95,1.95
2018/05/06/pitmlb-milmlb-1,Pittsburgh Pirates,5/6/18,Milwaukee Brewers,2.13,2.15,1.81,1.74,2.07,2.02,1.54,1.8,2.6,2.05,2:10p,9,5,1.78,1.82
2018/05/06/detmlb-kcamlb-1,Detroit Tigers,5/6/18,Kansas City Royals,2.26,2.2,1.71,1.71,1.79,1.91,1.61,1.85,2.44,1.99,2:15p,8.5,4.5,2.06,1.91
2018/05/06/bosmlb-texmlb-1,Boston Red Sox,5/6/18,Texas Rangers,1.42,1.38,3.13,3.15,1.85,1.91,1.68,1.61,2.27,2.41,3:05p,8.5,4.5,1.97,1.91
2018/05/06/balmlb-oakmlb-1,Baltimore Orioles,5/6/18,Oakland Athletics,2.53,2.4,1.59,1.61,1.95,1.95,1.71,1.91,2.2,1.91,4:05p,8.5,5,1.86,1.87
2018/05/06/miamlb-cinmlb-1,Miami Marlins,5/6/18,Cincinnati Reds,2.21,2.13,1.75,1.75,1.99,1.99,1.57,1.8,2.51,2.05,4:10p,10,6,1.84,1.84
2018/05/06/lanmlb-sdnmlb-1,Los Angeles Dodgers,5/6/18,San Diego Padres,1.69,1.69,2.31,2.25,2,1.99,2.1,1.93,1.77,1.89,4:10p,9.5,5.5,1.83,1.84
2018/05/06/anamlb-seamlb-1,Los Angeles Angels,5/6/18,Seattle Mariners,1.76,1.74,2.19,2.15,1.88,1.98,2.2,2.05,1.71,1.8,4:10p,8.5,4.5,1.94,1.85
2018/05/06/houmlb-arimlb-1,Houston Astros,5/6/18,Arizona Diamondbacks,1.46,1.43,2.95,2.9,1.87,2.05,1.71,1.62,2.2,2.35,4:10p,8,4.5,1.95,1.8
2018/05/06/chnmlb-slnmlb-1,Chicago Cubs,5/6/18,St. Louis Cardinals,1.89,1.83,2.02,2.01,1.85,1.87,2.48,2.25,1.59,1.69,8:05p,8.5,4.5,1.97,1.95
2018/05/07/sfnmlb-phimlb-1,San Francisco Giants,5/7/18,Philadelphia Phillies,1.82,1.8,2.11,2.05,1.89,1.91,2.35,2.15,1.65,1.74,7:05p,9,5,1.93,1.91
2018/05/07/nynmlb-cinmlb-1,New York Mets,5/7/18,Cincinnati Reds,1.95,1.91,1.95,1.91,1.84,1.95,2.44,2.3,1.61,1.67,7:10p,9.5,5.5,1.99,1.87
2018/05/07/detmlb-texmlb-1,Detroit Tigers,5/7/18,Texas Rangers,2.04,1.91,1.88,1.91,1.92,1.8,1.48,1.62,2.76,2.35,8:05p,9.5,5.5,1.9,2.05
2018/05/07/miamlb-chnmlb-1,Miami Marlins,5/7/18,Chicago Cubs,2.92,2.8,1.47,1.47,1.87,1.91,1.83,2.23,2,1.69,8:05p,8,4,1.95,1.91
2018/05/07/minmlb-slnmlb-1,Minnesota Twins,5/7/18,St. Louis Cardinals,2.06,2.05,1.86,1.8,1.99,1.91,1.53,1.74,2.63,2.15,8:10p,8.5,4.5,1.84,1.91
2018/05/07/houmlb-oakmlb-1,Houston Astros,5/7/18,Oakland Athletics,1.74,1.8,2.22,2.05,2,2.05,2.2,2.1,1.71,1.77,10:05p,8.5,4.5,1.83,1.8
2018/05/07/wasmlb-sdnmlb-1,Washington Nationals,5/7/18,San Diego Padres,1.56,1.57,2.59,2.51,1.95,1.97,1.87,1.83,1.95,2,10:10p,7,3.5,1.87,1.85
2018/05/08/minmlb-slnmlb-1,Minnesota Twins,5/8/18,St. Louis Cardinals,2.57,2.6,1.57,1.54,1.8,2.05,1.8,2.1,2.05,1.77,1:15p,8,4.5,2.05,1.8
2018/05/08/bosmlb-nyamlb-1,Boston Red Sox,5/8/18,New York Yankees,3.13,3.03,1.42,1.41,1.89,1.8,2,2.4,1.83,1.62,7:05p,8.5,4.5,1.93,2.05
2018/05/08/kcamlb-balmlb-1,Kansas City Royals,5/8/18,Baltimore Orioles,2.42,2.25,1.63,1.69,1.84,1.83,1.67,1.87,2.3,1.95,7:05p,8.5,4.5,1.99,2
2018/05/08/sfnmlb-phimlb-1,San Francisco Giants,5/8/18,Philadelphia Phillies,2.57,2.63,1.57,1.53,1.84,1.91,1.74,2.1,2.15,1.77,7:05p,8.5,4.5,1.99,1.91
2018/05/08/seamlb-tormlb-1,Seattle Mariners,5/8/18,Toronto Blue Jays,1.83,1.71,2.1,2.2,1.82,1.91,2.35,2,1.65,1.83,7:07p,8,4,2.02,1.91
2018/05/08/nynmlb-cinmlb-1,New York Mets,5/8/18,Cincinnati Reds,2.31,2.3,1.69,1.67,2.05,1.87,1.61,1.95,2.44,1.87,7:10p,9.5,5,1.8,1.95
2018/05/08/atlmlb-tbamlb-1,Atlanta Braves,5/8/18,Tampa Bay Rays,2.18,2.15,1.76,1.74,1.95,2.2,1.56,1.8,2.55,2.05,7:10p,7.5,4,1.87,1.71
2018/05/08/clemlb-milmlb-1,Cleveland Indians,5/8/18,Milwaukee Brewers,1.65,1.56,2.4,2.55,1.91,1.74,2,1.8,1.83,2.05,7:40p,8,4,1.91,2.15
2018/05/08/detmlb-texmlb-1,Detroit Tigers,5/8/18,Texas Rangers,2.56,2.55,1.57,1.56,1.99,1.95,1.8,2.05,2.05,1.8,8:05p,9.5,5.5,1.84,1.87
2018/05/08/miamlb-chnmlb-1,Miami Marlins,5/8/18,Chicago Cubs,2.46,2.35,1.62,1.65,1.84,1.95,1.69,1.91,2.25,1.91,8:05p,9.5,5.5,1.99,1.87
2018/05/08/pitmlb-chamlb-1,Pittsburgh Pirates,5/8/18,Chicago White Sox,1.68,1.69,2.32,2.25,1.95,1.77,2.05,1.95,1.8,1.87,8:10p,9.5,5,1.87,2.1
2018/05/08/anamlb-colmlb-1,Los Angeles Angels,5/8/18,Colorado Rockies,2.1,2.05,1.83,1.8,1.87,2,1.57,1.77,2.51,2.1,8:40p,10.5,6,1.95,1.83
2018/05/08/houmlb-oakmlb-1,Houston Astros,5/8/18,Oakland Athletics,1.65,1.62,2.4,2.4,1.95,1.95,2.11,1.87,1.76,1.95,10:05p,8,4,1.87,1.87
2018/05/08/arimlb-lanmlb-1,Arizona Diamondbacks,5/8/18,Los Angeles Dodgers,2.08,2,1.85,1.83,1.87,1.77,1.49,1.71,2.72,2.2,10:10p,7,3.5,1.95,2.1
2018/05/08/wasmlb-sdnmlb-1,Washington Nationals,5/8/18,San Diego Padres,1.86,1.8,2.06,2.05,1.91,1.87,2.3,2.15,1.67,1.74,10:10p,8.5,4.5,1.91,1.95
2018/05/09/nynmlb-cinmlb-1,New York Mets,5/9/18,Cincinnati Reds,1.95,1.91,1.95,1.91,1.98,1.95,2.48,1.71,1.59,2.23,12:35p,10,5.5,1.85,1.87
2018/05/09/clemlb-milmlb-1,Cleveland Indians,5/9/18,Milwaukee Brewers,1.62,1.67,2.44,2.3,1.92,2,1.97,1.99,1.85,1.84,1:10p,8,4.5,1.9,1.83
2018/05/09/detmlb-texmlb-1,Detroit Tigers,5/9/18,Texas Rangers,2.57,2.44,1.57,1.61,1.87,1.88,1.74,1.99,2.15,1.84,2:05p,9,5,1.95,1.94
2018/05/09/pitmlb-chamlb-1,Pittsburgh Pirates,5/9/18,Chicago White Sox,1.92,1.91,1.99,1.93,1.95,2,2.44,2.15,1.61,1.74,2:10p,10,5.5,1.87,1.83
2018/05/09/miamlb-chnmlb-1,Miami Marlins,5/9/18,Chicago Cubs,3.18,3.05,1.41,1.41,1.97,2,2.1,2.4,1.77,1.61,2:20p,11.5,6.5,1.85,1.83
2018/05/09/anamlb-colmlb-1,Los Angeles Angels,5/9/18,Colorado Rockies,2.27,2.25,1.71,1.69,1.84,1.91,1.67,1.87,2.3,1.95,3:10p,12,6.5,1.99,1.91
2018/05/09/houmlb-oakmlb-1,Houston Astros,5/9/18,Oakland Athletics,1.55,1.5,2.63,2.7,1.98,1.99,1.84,1.75,1.99,2.14,3:35p,7.5,4,1.84,1.84
2018/05/09/bosmlb-nyamlb-1,Boston Red Sox,5/9/18,New York Yankees,2.33,2.2,1.68,1.71,2,1.92,1.61,1.8,2.44,2.05,7:05p,8.5,4.5,1.83,1.9
2018/05/09/kcamlb-balmlb-1,Kansas City Royals,5/9/18,Baltimore Orioles,2.01,1.91,1.9,1.91,1.95,1.95,1.48,1.69,2.76,2.27,7:05p,10,6,1.87,1.87
2018/05/09/sfnmlb-phimlb-1,San Francisco Giants,5/9/18,Philadelphia Phillies,2.01,1.95,1.9,1.87,1.88,1.99,1.48,1.75,2.76,2.14,7:05p,8.5,5,1.93,1.84
2018/05/09/seamlb-tormlb-1,Seattle Mariners,5/9/18,Toronto Blue Jays,2.05,2.18,1.87,1.7,1.95,1.91,1.5,1.75,2.7,2.14,7:07p,9.5,5.5,1.87,1.91
2018/05/09/atlmlb-tbamlb-1,Atlanta Braves,5/9/18,Tampa Bay Rays,1.92,1.91,1.99,1.91,2,1.99,1.47,2.35,2.8,1.65,7:10p,8.5,4.5,1.83,1.84
2018/05/09/wasmlb-sdnmlb-1,Washington Nationals,5/9/18,San Diego Padres,1.76,1.69,2.18,2.25,1.85,1.84,2.3,1.99,1.67,1.84,9:10p,7,3.5,1.98,1.99
2018/05/09/arimlb-lanmlb-1,Arizona Diamondbacks,5/9/18,Los Angeles Dodgers,2.09,1.99,1.84,1.84,2,2.13,1.47,1.68,2.8,2.28,10:10p,7,3.5,1.83,1.75
2018/05/10/sfnmlb-phimlb-1,San Francisco Giants,5/10/18,Philadelphia Phillies,2.53,2.5,1.58,1.57,1.95,1.95,1.71,2,2.2,1.83,1:05p,9.5,5.5,1.87,1.87
2018/05/10/bosmlb-nyamlb-1,Boston Red Sox,5/10/18,New York Yankees,2.17,2.1,1.78,1.77,1.83,1.83,1.58,1.77,2.5,2.1,7:05p,9,5,2.01,2
2018/05/10/kcamlb-balmlb-1,Kansas City Royals,5/10/18,Baltimore Orioles,1.92,1.74,1.99,2.15,1.9,1.83,2.44,2.05,1.61,1.8,7:05p,10.5,6,1.92,2
2018/05/10/seamlb-tormlb-1,Seattle Mariners,5/10/18,Toronto Blue Jays,2.41,2.55,1.64,1.56,1.83,1.91,1.69,2.04,2.25,1.81,7:07p,9,5,2.01,1.91
2018/05/10/atlmlb-miamlb-1,Atlanta Braves,5/10/18,Miami Marlins,1.95,1.87,1.95,1.95,1.95,2.01,2.48,2.24,1.59,1.69,7:10p,7.5,4,1.87,1.83
2018/05/10/milmlb-colmlb-1,Milwaukee Brewers,5/10/18,Colorado Rockies,2.32,2.3,1.68,1.67,1.91,2,1.7,1.92,2.23,1.9,8:40p,11.5,7,1.91,1.83
2018/05/10/wasmlb-arimlb-1,Washington Nationals,5/10/18,Arizona Diamondbacks,2.33,2.3,1.68,1.67,1.95,1.95,1.59,1.84,2.48,1.99,9:40p,8,4,1.87,1.87
2018/05/10/minmlb-anamlb-1,Minnesota Twins,5/10/18,Los Angeles Angels,2.45,2.44,1.62,1.61,1.96,2.01,1.67,1.95,2.3,1.87,10:07p,7.5,4,1.86,1.83
2018/05/10/slnmlb-sdnmlb-1,St. Louis Cardinals,5/10/18,San Diego Padres,1.65,1.59,2.4,2.48,1.85,1.95,2,1.91,1.83,1.91,10:10p,7.5,4,1.97,1.87
2018/05/10/cinmlb-lanmlb-1,Cincinnati Reds,5/10/18,Los Angeles Dodgers,2.72,2.7,1.52,1.5,1.87,1.85,1.74,2.2,2.15,1.71,10:10p,7,3.5,1.95,1.97
2018/05/11/chamlb-chnmlb-1,Chicago White Sox,5/11/18,Chicago Cubs,3.22,2.82,1.4,1.46,1.84,1.99,1.95,2.29,1.87,1.68,2:20p,8,4.5,1.99,1.84
2018/05/11/tbamlb-balmlb-1,Tampa Bay Rays,5/11/18,Baltimore Orioles,2.2,2.1,1.75,1.77,1.91,1.84,1.57,1.74,2.5,2.15,7:05p,9,5,1.91,1.99
2018/05/11/nynmlb-phimlb-1,New York Mets,5/11/18,Philadelphia Phillies,2.44,2.36,1.62,1.65,1.87,1.95,1.67,1.91,2.3,1.91,7:05p,8.5,4.5,1.95,1.87
2018/05/11/sfnmlb-pitmlb-1,San Francisco Giants,5/11/18,Pittsburgh Pirates,2.09,1.95,1.84,1.87,1.84,2.04,1.49,1.67,2.72,2.3,7:05p,7.5,4,1.99,1.81
2018/05/11/oakmlb-nyamlb-1,Oakland Athletics,5/11/18,New York Yankees,2.66,2.51,1.54,1.57,1.93,1.95,1.83,2.05,2,1.8,7:05p,9.5,5.5,1.88,1.87
2018/05/11/bosmlb-tormlb-1,Boston Red Sox,5/11/18,Toronto Blue Jays,1.53,1.5,2.7,2.7,1.85,1.84,1.83,1.74,2,2.15,7:07p,8,4,1.98,1.99
2018/05/11/kcamlb-clemlb-1,Kansas City Royals,5/11/18,Cleveland Indians,3.13,2.99,1.42,1.42,1.83,1.83,1.99,2.35,1.84,1.65,7:10p,8.5,4.5,2,2
2018/05/11/atlmlb-miamlb-1,Atlanta Braves,5/11/18,Miami Marlins,1.74,1.71,2.23,2.2,2,1.91,2.15,2,1.74,1.83,7:10p,9,5,1.83,1.91
2018/05/11/texmlb-houmlb-1,Texas Rangers,5/11/18,Houston Astros,3.4,3.07,1.37,1.4,1.95,2.05,2.18,2.35,1.72,1.65,8:10p,8.5,4.5,1.87,1.8
2018/05/11/milmlb-colmlb-1,Milwaukee Brewers,5/11/18,Colorado Rockies,2.01,1.95,1.9,1.87,1.84,1.83,1.54,1.71,2.6,2.2,8:40p,11,6,1.99,2
2018/05/11/wasmlb-arimlb-1,Washington Nationals,5/11/18,Arizona Diamondbacks,1.51,1.5,2.75,2.7,1.98,1.77,1.91,1.71,1.91,2.2,9:40p,8,4,1.85,2.1
2018/05/11/minmlb-anamlb-1,Minnesota Twins,5/11/18,Los Angeles Angels,2.71,2.63,1.52,1.53,1.93,2.05,1.78,2.1,2.08,1.77,10:07p,8,4.5,1.88,1.79
2018/05/11/cinmlb-lanmlb-1,Cincinnati Reds,5/11/18,Los Angeles Dodgers,2.75,2.72,1.51,1.49,1.92,1.91,1.84,2.2,1.99,1.71,10:10p,8.5,4.5,1.9,1.91
2018/05/11/slnmlb-sdnmlb-1,St. Louis Cardinals,5/11/18,San Diego Padres,1.71,1.71,2.26,2.2,1.85,1.91,2.1,2.05,1.77,1.8,10:10p,7.5,4,1.97,1.91
2018/05/12/oakmlb-nyamlb-1,Oakland Athletics,5/12/18,New York Yankees,2.7,2.45,1.53,1.59,1.91,1.83,1.87,2.05,1.95,1.8,1:05p,9,5,1.91,2
2018/05/12/chamlb-chnmlb-1,Chicago White Sox,5/12/18,Chicago Cubs,3.28,3.01,1.39,1.41,1.86,2.06,2.05,2.4,1.8,1.61,2:20p,7.5,4.5,1.97,1.79
2018/05/12/tbamlb-balmlb-1,Tampa Bay Rays,5/12/18,Baltimore Orioles,1.78,1.77,2.16,2.1,1.91,1.99,2.25,2.04,1.69,1.81,3:05p,9.5,5.5,1.91,1.84
2018/05/12/wasmlb-arimlb-1,Washington Nationals,5/12/18,Arizona Diamondbacks,1.56,1.5,2.62,2.7,1.91,1.95,1.85,1.71,1.98,2.2,4:05p,8,4.5,1.91,1.87
2018/05/12/bosmlb-tormlb-1,Boston Red Sox,5/12/18,Toronto Blue Jays,1.68,1.74,2.32,2.15,1.96,2.05,2.05,1.98,1.8,1.86,4:07p,9.5,5.5,1.85,1.8
2018/05/12/kcamlb-clemlb-1,Kansas City Royals,5/12/18,Cleveland Indians,2.79,2.6,1.5,1.53,1.87,1.83,1.84,2.1,1.99,1.77,4:10p,8.5,4.5,1.95,2
2018/05/12/seamlb-detmlb-1,Seattle Mariners,5/12/18,Detroit Tigers,1.65,1.67,2.38,2.3,1.95,2.03,2.05,1.91,1.8,1.91,4:10p,9,5,1.87,1.82
2018/05/12/tbamlb-balmlb-2,Tampa Bay Rays,5/12/18,Baltimore Orioles,2.08,1.96,1.84,1.86,1.95,1.95,1.53,1.72,2.63,2.2,6:10p,9.5,5.5,1.87,1.87
2018/05/12/sfnmlb-pitmlb-1,San Francisco Giants,5/12/18,Pittsburgh Pirates,2.09,1.99,1.84,1.84,1.91,1.87,1.5,1.71,2.7,2.2,7:05p,8.5,4.5,1.91,1.95
2018/05/12/texmlb-houmlb-1,Texas Rangers,5/12/18,Houston Astros,3.01,2.98,1.44,1.43,1.87,1.85,1.87,2.35,1.95,1.65,7:10p,8.5,4.5,1.95,1.97
2018/05/12/atlmlb-miamlb-1,Atlanta Braves,5/12/18,Miami Marlins,1.73,1.74,2.24,2.15,1.87,2.1,2.2,2.05,1.71,1.8,7:10p,8,4.5,1.95,1.77
2018/05/12/seamlb-detmlb-2,Seattle Mariners,5/12/18,Detroit Tigers,1.87,2,2.05,1.83,1.99,1.83,2.4,2.4,1.62,1.62,7:20p,8.5,4.5,1.84,2
2018/05/12/milmlb-colmlb-1,Milwaukee Brewers,5/12/18,Colorado Rockies,2.1,2.05,1.83,1.8,1.91,1.84,1.59,1.74,2.48,2.15,8:10p,11,6,1.91,1.99
2018/05/12/slnmlb-sdnmlb-1,St. Louis Cardinals,5/12/18,San Diego Padres,1.85,1.77,2.07,2.1,1.98,2.1,2.36,2.1,1.64,1.77,8:40p,7.5,4,1.84,1.77
2018/05/12/minmlb-anamlb-1,Minnesota Twins,5/12/18,Los Angeles Angels,2.06,1.97,1.86,1.86,1.96,1.95,1.5,1.74,2.7,2.15,9:07p,8.5,4.5,1.86,1.87
2018/05/12/cinmlb-lanmlb-1,Cincinnati Reds,5/12/18,Los Angeles Dodgers,2.59,2.55,1.56,1.56,1.99,1.87,1.74,2.05,2.15,1.8,9:10p,8.5,4.5,1.84,1.95
2018/05/13/oakmlb-nyamlb-1,Oakland Athletics,5/13/18,New York Yankees,3.72,3.6,1.32,1.32,1.99,1.84,2.3,2.6,1.67,1.53,1:05p,8.5,4.5,1.84,1.99
2018/05/13/tbamlb-balmlb-1,Tampa Bay Rays,5/13/18,Baltimore Orioles,2.08,1.91,1.85,1.91,1.83,1.99,1.5,1.69,2.7,2.22,1:05p,8,4.5,2,1.84
2018/05/13/bosmlb-tormlb-1,Boston Red Sox,5/13/18,Toronto Blue Jays,1.78,1.79,2.17,2.07,1.95,1.87,2.25,2.05,1.69,1.8,1:07p,9.5,5.5,1.87,1.95
2018/05/13/kcamlb-clemlb-1,Kansas City Royals,5/13/18,Cleveland Indians,3.3,3.06,1.38,1.41,1.9,2.05,2.1,2.21,1.77,1.71,1:10p,7.5,4,1.92,1.79
2018/05/13/atlmlb-miamlb-1,Atlanta Braves,5/13/18,Miami Marlins,1.69,1.69,2.31,2.25,1.99,2.05,2.1,1.99,1.77,1.84,1:10p,8,4.5,1.84,1.79
2018/05/13/seamlb-detmlb-1,Seattle Mariners,5/13/18,Detroit Tigers,1.44,1.42,3.01,3,1.87,1.92,1.69,1.62,2.25,2.35,1:10p,8,4,1.95,1.9
2018/05/13/sfnmlb-pitmlb-1,San Francisco Giants,5/13/18,Pittsburgh Pirates,2.31,2.35,1.69,1.62,1.95,1.91,1.62,1.87,2.4,1.95,1:35p,9,5,1.87,1.91
2018/05/13/nynmlb-phimlb-1,New York Mets,5/13/18,Philadelphia Phillies,2.12,2,1.81,1.83,1.8,2.2,1.48,1.69,2.76,2.25,1:35p,6.5,3.5,2.05,1.71
2018/05/13/texmlb-houmlb-1,Texas Rangers,5/13/18,Houston Astros,3.55,3.31,1.34,1.36,1.83,1.99,2.33,2.62,1.65,1.53,2:10p,8.5,5,2,1.84
2018/05/13/chamlb-chnmlb-1,Chicago White Sox,5/13/18,Chicago Cubs,3.43,3.3,1.36,1.36,1.91,1.87,2.15,2.47,1.74,1.58,2:20p,8.5,4.5,1.91,1.95
2018/05/13/milmlb-colmlb-1,Milwaukee Brewers,5/13/18,Colorado Rockies,2.44,2.45,1.62,1.59,1.87,2,1.72,1.99,2.18,1.84,3:10p,10.5,6,1.95,1.83
2018/05/13/minmlb-anamlb-1,Minnesota Twins,5/13/18,Los Angeles Angels,2.56,2.4,1.58,1.61,1.97,1.95,1.69,1.91,2.25,1.91,4:07p,7.5,4,1.86,1.87
2018/05/13/cinmlb-lanmlb-1,Cincinnati Reds,5/13/18,Los Angeles Dodgers,2.38,2.24,1.65,1.68,1.87,1.81,1.59,1.91,2.48,1.91,4:10p,7.5,4,1.96,2.02
2018/05/13/slnmlb-sdnmlb-1,St. Louis Cardinals,5/13/18,San Diego Padres,1.79,1.77,2.14,2.1,1.95,1.92,2.3,2.1,1.67,1.77,4:10p,8.5,4.5,1.87,1.9
2018/05/13/wasmlb-arimlb-1,Washington Nationals,5/13/18,Arizona Diamondbacks,2.12,2,1.81,1.83,1.85,1.84,1.51,1.71,2.66,2.2,8:08p,8.5,4.5,1.97,1.99
2018/05/14/atlmlb-chnmlb-1,Atlanta Braves,5/14/18,Chicago Cubs,2.38,2.35,1.65,1.65,1.83,1.8,1.61,1.91,2.43,1.91,2:20p,8.5,4.5,2,2.05
2018/05/14/tbamlb-kcamlb-1,Tampa Bay Rays,5/14/18,Kansas City Royals,1.95,2,1.95,1.83,1.95,1.74,1.53,1.71,2.63,2.2,7:05p,9.5,5,1.87,2.15
2018/05/14/clemlb-detmlb-1,Cleveland Indians,5/14/18,Detroit Tigers,1.35,1.34,3.51,3.4,1.83,2,1.65,1.56,2.33,2.55,7:10p,8,4.5,2,1.83
2018/05/14/oakmlb-bosmlb-1,Oakland Athletics,5/14/18,Boston Red Sox,2.42,2.35,1.63,1.62,2,1.99,1.67,1.91,2.3,1.91,7:10p,10,5.5,1.83,1.84
2018/05/14/seamlb-minmlb-1,Seattle Mariners,5/14/18,Minnesota Twins,1.95,2.1,1.95,1.77,1.97,1.91,1.48,1.77,2.76,2.1,7:10p,10,5.5,1.85,1.91
2018/05/14/milmlb-arimlb-1,Milwaukee Brewers,5/14/18,Arizona Diamondbacks,2.36,2.3,1.66,1.67,1.95,1.83,1.61,1.87,2.44,1.95,9:40p,8,4,1.87,2.01
2018/05/14/houmlb-anamlb-1,Houston Astros,5/14/18,Los Angeles Angels,1.74,1.71,2.23,2.2,1.99,1.83,2.2,2.05,1.71,1.8,10:07p,8.5,4.5,1.84,2
2018/05/14/colmlb-sdnmlb-1,Colorado Rockies,5/14/18,San Diego Padres,2,1.91,1.91,1.91,2.1,1.91,1.45,1.62,2.84,2.35,10:10p,7,3.5,1.77,1.91
2018/05/14/cinmlb-sfnmlb-1,Cincinnati Reds,5/14/18,San Francisco Giants,2.28,2.15,1.7,1.74,1.91,1.84,1.58,1.77,2.5,2.1,10:15p,8.5,4.5,1.91,1.99
