key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2015/06/06/anamlb-nyamlb-1,Los Angeles Angels,2015-06-06,New York Yankees,1.85,1.77,2.07,2.1,1.83,1.91,2.4,2.1,1.62,1.77,6:15p,8.5,4.5,2.0,1.91
2015/06/06/detmlb-chamlb-1,Detroit Tigers,2015-06-06,Chicago White Sox,1.56,1.59,2.6,2.45,1.96,2.1,1.87,1.87,1.95,1.95,6:15p,8.0,4.5,1.85,1.77
2015/06/06/nynmlb-arimlb-1,New York Mets,2015-06-06,Arizona Diamondbacks,2.33,2.3,1.68,1.67,1.91,1.95,1.61,1.87,2.45,1.95,9:10p,9.0,5.0,1.91,1.87
2015/06/06/tbamlb-seamlb-1,Tampa Bay Rays,2015-06-06,Seattle Mariners,2.75,2.8,1.5,1.48,1.91,2.15,1.74,2.2,2.15,1.71,9:10p,6.5,3.5,1.91,1.74
2015/06/06/slnmlb-lanmlb-1,St. Louis Cardinals,2015-06-06,Los Angeles Dodgers,2.8,2.75,1.49,1.49,2.05,1.91,1.69,2.05,2.25,1.8,9:10p,6.0,3.0,1.8,1.91
2015/06/07/anamlb-nyamlb-1,Los Angeles Angels,2015-06-07,New York Yankees,2.02,1.87,1.89,1.95,1.91,1.83,1.47,1.62,2.85,2.35,12:05p,8.5,4.5,1.91,2.0
2015/06/07/houmlb-tormlb-1,Houston Astros,2015-06-07,Toronto Blue Jays,1.99,1.91,1.92,1.91,1.83,1.84,1.49,1.67,2.75,2.3,12:07p,8.5,4.5,2.0,1.99
2015/06/07/sdnmlb-cinmlb-1,San Diego Padres,2015-06-07,Cincinnati Reds,2.56,2.7,1.57,1.5,2.0,1.87,1.71,2.1,2.2,1.77,12:10p,8.0,4.0,1.83,1.95
2015/06/07/balmlb-clemlb-1,Baltimore Orioles,2015-06-07,Cleveland Indians,2.64,2.6,1.54,1.54,1.91,1.83,1.8,2.0,2.05,1.83,12:10p,8.0,4.0,1.91,2.0
2015/06/07/oakmlb-bosmlb-1,Oakland Athletics,2015-06-07,Boston Red Sox,2.61,2.62,1.55,1.53,1.91,1.85,1.74,2.07,2.15,1.79,12:35p,8.5,4.5,1.91,1.98
2015/06/07/pitmlb-atlmlb-1,Pittsburgh Pirates,2015-06-07,Atlanta Braves,1.66,1.67,2.37,2.27,1.91,1.95,2.1,1.91,1.77,1.91,12:35p,7.0,3.5,1.91,1.87
2015/06/07/sfnmlb-phimlb-1,San Francisco Giants,2015-06-07,Philadelphia Phillies,1.68,1.67,2.32,2.3,1.84,1.83,2.1,1.95,1.77,1.87,12:35p,8.5,4.5,1.99,2.0
2015/06/07/texmlb-kcamlb-1,Texas Rangers,2015-06-07,Kansas City Royals,2.21,2.01,1.76,1.83,1.83,1.85,1.53,1.72,2.6,2.19,1:10p,9.0,5.0,2.0,1.97
2015/06/07/detmlb-chamlb-1,Detroit Tigers,2015-06-07,Chicago White Sox,2.19,2.2,1.78,1.71,1.87,1.95,1.56,1.83,2.6,2.0,1:10p,9.0,5.0,1.95,1.87
2015/06/07/milmlb-minmlb-1,Milwaukee Brewers,2015-06-07,Minnesota Twins,1.83,1.77,2.11,2.1,1.83,1.87,2.3,2.1,1.67,1.77,1:10p,8.5,4.5,2.0,1.95
2015/06/07/chnmlb-wasmlb-1,Chicago Cubs,2015-06-07,Washington Nationals,2.26,2.26,1.71,1.68,1.99,2.1,1.56,1.87,2.58,1.95,3:05p,7.5,4.0,1.84,1.77
2015/06/07/nynmlb-arimlb-1,New York Mets,2015-06-07,Arizona Diamondbacks,1.71,1.74,2.25,2.16,1.95,2.01,2.2,2.0,1.71,1.83,3:10p,8.0,4.5,1.87,1.83
2015/06/07/miamlb-colmlb-1,Miami Marlins,2015-06-07,Colorado Rockies,1.97,1.95,1.93,1.87,1.95,1.77,1.51,1.71,2.67,2.2,3:10p,11.5,6.0,1.87,2.09
2015/06/07/tbamlb-seamlb-1,Tampa Bay Rays,2015-06-07,Seattle Mariners,1.78,1.67,2.19,2.3,1.84,2.06,2.25,1.95,1.69,1.87,3:10p,6.5,3.5,1.99,1.79
2015/06/07/slnmlb-lanmlb-1,St. Louis Cardinals,2015-06-07,Los Angeles Dodgers,2.47,2.45,1.62,1.59,1.95,1.99,1.62,1.95,2.41,1.87,7:08p,7.0,3.5,1.87,1.84
2015/06/08/milmlb-pitmlb-1,Milwaukee Brewers,2015-06-08,Pittsburgh Pirates,2.19,2.13,1.78,1.75,1.95,2.0,1.54,1.77,2.65,2.1,6:05p,7.5,4.0,1.87,1.83
2015/06/08/miamlb-tormlb-1,Miami Marlins,2015-06-08,Toronto Blue Jays,2.52,2.55,1.58,1.56,1.87,1.8,1.74,2.0,2.15,1.83,6:07p,9.5,5.0,1.95,2.05
2015/06/08/phimlb-cinmlb-1,Philadelphia Phillies,2015-06-08,Cincinnati Reds,1.95,1.91,1.95,1.91,1.83,1.83,1.43,1.62,2.95,2.35,6:10p,7.0,3.5,2.0,2.0
2015/06/08/sdnmlb-atlmlb-1,San Diego Padres,2015-06-08,Atlanta Braves,2.07,2.05,1.85,1.8,1.91,2.05,1.48,1.71,2.8,2.2,6:10p,7.5,4.0,1.91,1.8
2015/06/08/houmlb-chamlb-1,Houston Astros,2015-06-08,Chicago White Sox,2.25,2.4,1.71,1.61,1.83,1.83,1.51,1.91,2.65,1.91,7:10p,7.0,3.5,2.0,2.0
2015/06/08/kcamlb-minmlb-1,Kansas City Royals,2015-06-08,Minnesota Twins,1.91,1.97,2.0,1.85,2.0,1.95,2.5,1.69,1.59,2.25,7:10p,8.5,4.5,1.83,1.87
2015/06/08/slnmlb-colmlb-1,St. Louis Cardinals,2015-06-08,Colorado Rockies,1.69,1.69,2.3,2.25,2.0,1.8,2.05,1.95,1.8,1.87,7:40p,10.5,5.5,1.83,2.05
2015/06/08/arimlb-lanmlb-1,Arizona Diamondbacks,2015-06-08,Los Angeles Dodgers,2.35,2.14,1.67,1.75,1.8,1.74,1.57,1.77,2.55,2.1,9:10p,7.0,3.5,2.05,2.15
2015/06/09/wasmlb-nyamlb-1,Washington Nationals,2015-06-09,New York Yankees,2.15,2.07,1.8,1.79,1.95,2.0,1.51,1.74,2.65,2.15,6:05p,7.5,4.0,1.87,1.83
2015/06/09/bosmlb-balmlb-1,Boston Red Sox,2015-06-09,Baltimore Orioles,1.88,1.81,2.04,2.03,1.83,1.95,2.4,2.2,1.62,1.71,6:05p,8.0,4.5,2.0,1.87
2015/06/09/milmlb-pitmlb-1,Milwaukee Brewers,2015-06-09,Pittsburgh Pirates,2.63,2.55,1.55,1.56,1.8,1.87,1.74,2.01,2.15,1.83,6:05p,7.5,4.0,2.05,1.95
2015/06/09/miamlb-tormlb-1,Miami Marlins,2015-06-09,Toronto Blue Jays,2.33,2.33,1.68,1.65,2.0,2.05,1.62,1.91,2.4,1.91,6:07p,9.0,5.0,1.83,1.8
2015/06/09/chnmlb-detmlb-1,Chicago Cubs,2015-06-09,Detroit Tigers,2.34,2.25,1.67,1.69,1.91,1.87,1.62,1.91,2.4,1.91,6:08p,8.5,4.5,1.91,1.95
2015/06/09/sdnmlb-atlmlb-1,San Diego Padres,2015-06-09,Atlanta Braves,1.81,1.79,2.14,2.06,1.95,1.95,2.4,2.18,1.62,1.72,6:10p,7.0,3.5,1.87,1.87
2015/06/09/seamlb-clemlb-1,Seattle Mariners,2015-06-09,Cleveland Indians,2.75,2.7,1.5,1.5,2.0,2.0,1.84,2.1,1.99,1.77,6:10p,7.5,4.0,1.83,1.83
2015/06/09/phimlb-cinmlb-1,Philadelphia Phillies,2015-06-09,Cincinnati Reds,2.25,2.25,1.71,1.69,2.0,1.91,1.53,1.87,2.6,1.95,6:10p,8.5,4.5,1.83,1.91
2015/06/09/sfnmlb-nynmlb-1,San Francisco Giants,2015-06-09,New York Mets,2.07,2.1,1.85,1.77,1.87,1.87,1.48,1.77,2.8,2.1,6:10p,7.0,3.5,1.95,1.95
2015/06/09/anamlb-tbamlb-1,Los Angeles Angels,2015-06-09,Tampa Bay Rays,1.86,1.74,2.06,2.15,1.83,1.83,2.45,2.1,1.61,1.77,6:10p,7.0,3.5,2.0,2.0
2015/06/09/kcamlb-minmlb-1,Kansas City Royals,2015-06-09,Minnesota Twins,1.89,1.87,2.02,1.95,1.95,2.0,2.45,2.25,1.61,1.69,7:10p,9.0,5.0,1.87,1.83
2015/06/09/houmlb-chamlb-1,Houston Astros,2015-06-09,Chicago White Sox,1.69,1.71,2.29,2.2,1.83,1.91,2.15,2.0,1.74,1.83,7:10p,8.5,4.5,2.0,1.91
2015/06/09/slnmlb-colmlb-1,St. Louis Cardinals,2015-06-09,Colorado Rockies,1.89,1.88,2.02,1.93,1.87,2.0,2.35,2.25,1.65,1.69,7:40p,10.0,5.5,1.95,1.83
2015/06/09/texmlb-oakmlb-1,Texas Rangers,2015-06-09,Oakland Athletics,2.68,2.66,1.52,1.51,2.0,1.91,1.77,2.0,2.1,1.83,9:05p,7.0,3.5,1.83,1.91
2015/06/09/arimlb-lanmlb-1,Arizona Diamondbacks,2015-06-09,Los Angeles Dodgers,2.4,2.32,1.64,1.66,2.05,1.77,1.61,1.91,2.45,1.91,9:10p,7.5,3.5,1.8,2.1
2015/06/10/phimlb-cinmlb-1,Philadelphia Phillies,2015-06-10,Cincinnati Reds,2.36,2.27,1.66,1.68,1.83,1.87,1.62,1.91,2.4,1.91,11:35a,9.0,5.0,2.0,1.95
2015/06/10/miamlb-tormlb-1,Miami Marlins,2015-06-10,Toronto Blue Jays,2.28,2.2,1.7,1.71,1.83,1.91,1.65,1.83,2.35,2.0,11:37a,9.0,5.0,2.0,1.91
2015/06/10/wasmlb-nyamlb-1,Washington Nationals,2015-06-10,New York Yankees,2.17,2.07,1.79,1.79,1.89,1.91,1.56,1.77,2.6,2.1,12:05p,8.5,4.5,1.93,1.91
2015/06/10/slnmlb-colmlb-1,St. Louis Cardinals,2015-06-10,Colorado Rockies,1.65,1.62,2.39,2.35,1.8,1.87,2.05,1.83,1.8,2.0,2:10p,9.0,5.0,2.05,1.95
2015/06/10/milmlb-pitmlb-1,Milwaukee Brewers,2015-06-10,Pittsburgh Pirates,2.52,2.45,1.58,1.59,1.95,2.0,1.69,1.95,2.25,1.87,6:05p,8.0,4.5,1.87,1.83
2015/06/10/bosmlb-balmlb-1,Boston Red Sox,2015-06-10,Baltimore Orioles,1.98,1.93,1.93,1.88,1.99,1.95,1.48,1.67,2.8,2.3,6:05p,8.5,4.5,1.84,1.87
2015/06/10/chnmlb-detmlb-1,Chicago Cubs,2015-06-10,Detroit Tigers,1.9,1.78,2.01,2.09,1.87,1.83,2.45,2.11,1.61,1.76,6:08p,8.5,4.5,1.95,2.0
2015/06/10/sfnmlb-nynmlb-1,San Francisco Giants,2015-06-10,New York Mets,2.46,2.4,1.62,1.61,2.05,2.2,1.61,1.95,2.45,1.87,6:10p,6.5,3.5,1.8,1.71
2015/06/10/anamlb-tbamlb-1,Los Angeles Angels,2015-06-10,Tampa Bay Rays,2.13,2.05,1.81,1.8,2.0,1.95,1.49,1.74,2.75,2.15,6:10p,7.5,4.0,1.83,1.87
2015/06/10/seamlb-clemlb-1,Seattle Mariners,2015-06-10,Cleveland Indians,2.17,2.06,1.79,1.79,1.91,1.89,1.56,1.74,2.6,2.15,6:10p,9.0,5.0,1.91,1.93
2015/06/10/sdnmlb-atlmlb-1,San Diego Padres,2015-06-10,Atlanta Braves,1.82,1.8,2.12,2.05,1.84,1.84,2.35,2.2,1.65,1.71,6:10p,7.0,3.5,1.99,1.99
2015/06/10/kcamlb-minmlb-1,Kansas City Royals,2015-06-10,Minnesota Twins,1.92,1.91,1.99,1.91,1.87,1.91,2.45,2.3,1.61,1.67,7:10p,7.5,4.0,1.95,1.91
2015/06/10/houmlb-chamlb-1,Houston Astros,2015-06-10,Chicago White Sox,1.95,1.91,1.95,1.91,1.83,2.0,1.43,1.67,2.9,2.3,7:10p,8.0,4.5,2.0,1.83
2015/06/10/texmlb-oakmlb-1,Texas Rangers,2015-06-10,Oakland Athletics,2.26,2.25,1.71,1.69,1.91,1.84,1.53,1.83,2.6,2.0,9:05p,7.0,3.5,1.91,1.99
2015/06/10/arimlb-lanmlb-1,Arizona Diamondbacks,2015-06-10,Los Angeles Dodgers,2.62,2.43,1.55,1.6,1.99,1.95,1.69,1.95,2.24,1.87,9:10p,7.5,4.0,1.84,1.87
2015/06/11/seamlb-clemlb-1,Seattle Mariners,2015-06-11,Cleveland Indians,1.92,1.84,1.99,1.99,1.87,1.77,2.55,2.25,1.57,1.69,11:10a,8.5,4.5,1.95,2.1
2015/06/11/sdnmlb-atlmlb-1,San Diego Padres,2015-06-11,Atlanta Braves,1.88,1.85,2.03,1.97,2.0,1.8,2.55,2.25,1.57,1.69,11:10a,7.5,3.5,1.83,2.05
2015/06/11/texmlb-oakmlb-1,Texas Rangers,2015-06-11,Oakland Athletics,2.61,2.45,1.55,1.59,2.0,2.0,1.67,1.95,2.3,1.87,2:35p,7.5,4.0,1.83,1.83
2015/06/11/bosmlb-balmlb-1,Boston Red Sox,2015-06-11,Baltimore Orioles,1.95,1.83,1.95,2.0,2.0,2.0,2.51,2.25,1.58,1.69,6:05p,9.0,5.0,1.83,1.83
2015/06/11/sfnmlb-nynmlb-1,San Francisco Giants,2015-06-11,New York Mets,2.14,2.05,1.81,1.8,1.99,1.9,1.49,1.74,2.75,2.15,6:10p,8.5,4.5,1.84,1.92
2015/06/11/colmlb-miamlb-1,Colorado Rockies,2015-06-11,Miami Marlins,2.21,2.11,1.76,1.76,1.95,1.84,1.51,1.78,2.65,2.09,6:10p,8.0,4.0,1.87,1.99
2015/06/11/anamlb-tbamlb-1,Los Angeles Angels,2015-06-11,Tampa Bay Rays,1.93,1.91,1.98,1.91,1.95,2.05,2.55,2.3,1.57,1.67,6:10p,7.0,4.0,1.87,1.8
2015/06/11/cinmlb-chnmlb-1,Cincinnati Reds,2015-06-11,Chicago Cubs,2.48,2.41,1.61,1.6,2.05,2.1,1.62,1.95,2.4,1.87,7:05p,7.5,4.0,1.8,1.77
2015/06/11/wasmlb-milmlb-1,Washington Nationals,2015-06-11,Milwaukee Brewers,1.97,1.91,1.93,1.91,2.0,2.0,1.43,1.67,2.9,2.3,7:10p,8.5,4.5,1.83,1.83
2015/06/12/cinmlb-chnmlb-1,Cincinnati Reds,2015-06-12,Chicago Cubs,2.15,2.08,1.8,1.78,2.05,2.25,1.48,1.73,2.8,2.18,3:05p,6.5,3.5,1.8,1.69
2015/06/12/phimlb-pitmlb-1,Philadelphia Phillies,2015-06-12,Pittsburgh Pirates,3.03,2.8,1.43,1.48,1.95,1.95,1.84,2.25,1.99,1.69,6:05p,8.0,4.5,1.87,1.87
2015/06/12/nyamlb-balmlb-1,New York Yankees,2015-06-12,Baltimore Orioles,1.77,1.77,2.2,2.1,1.84,1.91,2.25,2.1,1.69,1.77,6:05p,7.5,4.0,1.99,1.91
2015/06/12/clemlb-detmlb-1,Cleveland Indians,2015-06-12,Detroit Tigers,2.01,1.99,1.9,1.84,1.83,1.97,1.47,1.71,2.85,2.2,6:08p,7.5,4.0,2.0,1.85
2015/06/12/tormlb-bosmlb-1,Toronto Blue Jays,2015-06-12,Boston Red Sox,1.95,1.91,1.95,1.91,1.8,1.87,2.5,2.3,1.59,1.67,6:10p,9.0,5.0,2.05,1.95
2015/06/12/chamlb-tbamlb-1,Chicago White Sox,2015-06-12,Tampa Bay Rays,2.38,2.35,1.65,1.62,2.05,1.91,1.61,1.87,2.45,1.95,6:10p,8.0,4.0,1.8,1.91
2015/06/12/colmlb-miamlb-1,Colorado Rockies,2015-06-12,Miami Marlins,2.23,2.25,1.75,1.69,1.84,1.94,1.56,1.83,2.6,2.0,6:10p,8.0,4.5,1.99,1.88
2015/06/12/atlmlb-nynmlb-1,Atlanta Braves,2015-06-12,New York Mets,1.99,1.9,1.92,1.92,1.91,1.87,1.43,1.62,2.9,2.35,6:10p,7.0,3.5,1.91,1.95
2015/06/12/minmlb-texmlb-1,Minnesota Twins,2015-06-12,Texas Rangers,2.16,2.1,1.79,1.77,1.87,1.91,1.56,1.77,2.6,2.1,7:05p,9.0,5.0,1.95,1.91
2015/06/12/wasmlb-milmlb-1,Washington Nationals,2015-06-12,Milwaukee Brewers,1.95,1.87,1.95,1.95,1.87,1.91,2.5,2.25,1.59,1.69,7:10p,7.5,4.0,1.96,1.91
2015/06/12/seamlb-houmlb-1,Seattle Mariners,2015-06-12,Houston Astros,1.76,1.67,2.22,2.3,1.91,1.93,2.25,1.95,1.69,1.87,7:10p,7.5,4.0,1.91,1.88
2015/06/12/kcamlb-slnmlb-1,Kansas City Royals,2015-06-12,St. Louis Cardinals,2.12,2.05,1.82,1.8,1.87,2.05,1.48,1.71,2.8,2.2,7:15p,6.5,3.5,1.95,1.8
2015/06/12/oakmlb-anamlb-1,Oakland Athletics,2015-06-12,Los Angeles Angels,2.03,1.95,1.88,1.87,2.0,1.83,1.48,1.69,2.8,2.25,9:05p,7.5,3.5,1.83,2.0
2015/06/12/lanmlb-sdnmlb-1,Los Angeles Dodgers,2015-06-12,San Diego Padres,1.48,1.45,2.82,2.85,1.98,2.25,1.83,1.74,2.0,2.15,9:10p,6.5,3.5,1.85,1.69
2015/06/13/tormlb-bosmlb-1,Toronto Blue Jays,2015-06-13,Boston Red Sox,2.1,2.05,1.83,1.8,1.83,2.0,1.53,1.74,2.6,2.15,12:35p,9.5,5.5,2.0,1.83
2015/06/13/phimlb-pitmlb-1,Philadelphia Phillies,2015-06-13,Pittsburgh Pirates,3.4,3.2,1.36,1.38,1.87,1.91,2.15,2.4,1.74,1.61,3:05p,7.5,4.0,1.95,1.91
2015/06/13/minmlb-texmlb-1,Minnesota Twins,2015-06-13,Texas Rangers,2.3,2.2,1.69,1.71,1.92,1.95,1.59,1.83,2.5,2.0,3:05p,9.0,5.0,1.9,1.87
2015/06/13/clemlb-detmlb-1,Cleveland Indians,2015-06-13,Detroit Tigers,1.85,1.84,2.07,1.99,1.87,2.05,2.35,2.21,1.65,1.71,3:08p,8.0,4.5,1.95,1.8
2015/06/13/colmlb-miamlb-1,Colorado Rockies,2015-06-13,Miami Marlins,2.21,2.09,1.76,1.76,1.87,1.91,1.56,1.71,2.6,2.2,3:10p,7.5,4.0,1.95,1.91
2015/06/13/seamlb-houmlb-1,Seattle Mariners,2015-06-13,Houston Astros,2.18,2.15,1.78,1.74,1.83,1.99,1.51,1.8,2.65,2.05,3:10p,8.0,4.5,2.0,1.84
2015/06/13/chamlb-tbamlb-1,Chicago White Sox,2015-06-13,Tampa Bay Rays,2.6,2.61,1.56,1.53,2.1,2.3,1.67,1.97,2.3,1.86,3:10p,6.5,3.5,1.77,1.67
2015/06/13/kcamlb-slnmlb-1,Kansas City Royals,2015-06-13,St. Louis Cardinals,2.25,2.25,1.71,1.69,2.07,2.1,1.57,1.87,2.55,1.95,3:10p,7.5,4.0,1.78,1.77
2015/06/13/wasmlb-milmlb-1,Washington Nationals,2015-06-13,Milwaukee Brewers,2.09,2.05,1.84,1.8,1.83,1.91,1.49,1.74,2.75,2.15,3:10p,7.5,4.0,2.0,1.91
2015/06/13/atlmlb-nynmlb-1,Atlanta Braves,2015-06-13,New York Mets,2.45,2.33,1.62,1.65,2.1,2.15,1.59,1.82,2.5,2.02,3:10p,7.5,4.0,1.77,1.74
2015/06/13/cinmlb-chnmlb-1,Cincinnati Reds,2015-06-13,Chicago Cubs,2.3,2.3,1.69,1.67,1.87,1.95,1.57,1.91,2.55,1.91,6:15p,7.5,4.0,1.95,1.87
2015/06/13/arimlb-sfnmlb-1,Arizona Diamondbacks,2015-06-13,San Francisco Giants,2.25,2.25,1.71,1.69,1.87,1.88,1.56,1.84,2.6,1.99,6:15p,7.5,4.0,1.95,1.93
2015/06/13/nyamlb-balmlb-1,New York Yankees,2015-06-13,Baltimore Orioles,2.06,1.99,1.86,1.84,1.83,1.8,1.5,1.71,2.7,2.2,6:15p,8.5,4.5,2.0,2.05
2015/06/13/oakmlb-anamlb-1,Oakland Athletics,2015-06-13,Los Angeles Angels,2.25,2.25,1.71,1.69,1.91,2.0,1.57,1.87,2.55,1.95,9:05p,8.0,4.5,1.91,1.83
2015/06/13/lanmlb-sdnmlb-1,Los Angeles Dodgers,2015-06-13,San Diego Padres,1.62,1.61,2.45,2.4,1.95,1.91,2.1,1.91,1.77,1.91,9:10p,7.0,3.5,1.87,1.91
2015/06/14/clemlb-detmlb-1,Cleveland Indians,2015-06-14,Detroit Tigers,1.62,1.61,2.47,2.38,1.99,2.0,2.05,1.89,1.8,1.93,12:08p,8.5,4.5,1.84,1.83
2015/06/14/atlmlb-nynmlb-1,Atlanta Braves,2015-06-14,New York Mets,2.05,2.01,1.87,1.83,1.89,1.84,1.49,1.71,2.75,2.2,12:10p,7.5,4.0,1.93,1.99
2015/06/14/colmlb-miamlb-1,Colorado Rockies,2015-06-14,Miami Marlins,2.17,2.05,1.79,1.8,1.84,1.84,1.47,1.74,2.84,2.15,12:10p,7.0,3.5,1.99,1.99
2015/06/14/chamlb-tbamlb-1,Chicago White Sox,2015-06-14,Tampa Bay Rays,1.71,1.62,2.25,2.35,1.87,2.05,2.25,1.91,1.69,1.91,12:10p,6.5,3.5,1.95,1.8
2015/06/14/tormlb-bosmlb-1,Toronto Blue Jays,2015-06-14,Boston Red Sox,2.06,1.99,1.86,1.84,2.0,1.8,1.5,1.73,2.72,2.18,12:35p,9.0,4.5,1.83,2.05
2015/06/14/nyamlb-balmlb-1,New York Yankees,2015-06-14,Baltimore Orioles,2.1,1.99,1.83,1.84,1.79,1.77,1.5,1.71,2.7,2.2,12:35p,8.5,4.5,2.07,2.09
2015/06/14/phimlb-pitmlb-1,Philadelphia Phillies,2015-06-14,Pittsburgh Pirates,2.25,2.1,1.71,1.77,1.83,2.05,1.51,1.74,2.67,2.15,12:35p,6.5,3.5,2.0,1.8
2015/06/14/seamlb-houmlb-1,Seattle Mariners,2015-06-14,Houston Astros,2.2,2.13,1.77,1.75,2.0,1.87,1.56,1.8,2.6,2.05,1:10p,8.0,4.0,1.83,1.95
2015/06/14/wasmlb-milmlb-1,Washington Nationals,2015-06-14,Milwaukee Brewers,1.7,1.69,2.27,2.25,1.87,2.1,2.26,1.99,1.68,1.84,1:10p,7.0,4.0,1.95,1.77
2015/06/14/minmlb-texmlb-1,Minnesota Twins,2015-06-14,Texas Rangers,2.06,1.95,1.86,1.87,1.91,1.91,1.49,1.69,2.75,2.25,2:05p,9.0,5.0,1.91,1.91
2015/06/14/oakmlb-anamlb-1,Oakland Athletics,2015-06-14,Los Angeles Angels,1.87,1.84,2.05,1.99,2.01,1.91,2.45,2.2,1.61,1.71,2:35p,7.0,3.5,1.83,1.91
2015/06/14/arimlb-sfnmlb-1,Arizona Diamondbacks,2015-06-14,San Francisco Giants,2.23,2.06,1.75,1.79,1.87,1.87,1.51,1.72,2.65,2.18,3:05p,7.0,3.5,1.95,1.95
2015/06/14/lanmlb-sdnmlb-1,Los Angeles Dodgers,2015-06-14,San Diego Padres,1.91,1.89,2.0,1.93,1.96,1.91,2.55,2.3,1.57,1.67,3:10p,7.0,3.5,1.86,1.91
2015/06/14/cinmlb-chnmlb-1,Cincinnati Reds,2015-06-14,Chicago Cubs,2.3,2.3,1.69,1.67,1.95,2.05,1.59,1.86,2.5,1.96,7:08p,8.0,4.5,1.87,1.8
2015/06/15/phimlb-balmlb-1,Philadelphia Phillies,2015-06-15,Baltimore Orioles,3.21,3.1,1.38,1.4,1.91,1.77,2.0,2.45,1.83,1.59,6:05p,8.0,4.0,1.91,2.1
2015/06/15/chamlb-pitmlb-1,Chicago White Sox,2015-06-15,Pittsburgh Pirates,2.76,2.7,1.5,1.5,1.91,1.87,1.71,2.05,2.2,1.8,6:05p,7.0,3.5,1.91,1.95
2015/06/15/cinmlb-detmlb-1,Cincinnati Reds,2015-06-15,Detroit Tigers,2.65,2.66,1.53,1.51,2.0,2.05,1.77,2.1,2.1,1.77,6:08p,9.0,5.0,1.83,1.8
2015/06/15/wasmlb-tbamlb-1,Washington Nationals,2015-06-15,Tampa Bay Rays,2.16,2.0,1.79,1.83,2.0,1.91,1.48,1.71,2.8,2.2,6:10p,7.0,3.5,1.83,1.91
2015/06/15/nyamlb-miamlb-1,New York Yankees,2015-06-15,Miami Marlins,1.71,1.67,2.26,2.3,2.0,2.1,2.15,2.0,1.74,1.83,6:10p,6.5,3.5,1.83,1.77
2015/06/15/atlmlb-bosmlb-1,Atlanta Braves,2015-06-15,Boston Red Sox,2.52,2.45,1.58,1.59,1.95,1.83,1.69,1.95,2.25,1.87,6:10p,8.0,4.0,1.87,2.0
2015/06/15/tormlb-nynmlb-1,Toronto Blue Jays,2015-06-15,New York Mets,2.1,2.05,1.83,1.8,2.1,2.1,1.49,1.74,2.75,2.15,6:10p,7.5,4.0,1.77,1.77
2015/06/15/lanmlb-texmlb-1,Los Angeles Dodgers,2015-06-15,Texas Rangers,1.9,1.91,2.01,1.91,1.91,1.83,2.45,2.3,1.61,1.67,7:05p,9.5,5.0,1.91,2.0
2015/06/15/kcamlb-milmlb-1,Kansas City Royals,2015-06-15,Milwaukee Brewers,1.88,1.87,2.03,1.95,1.92,2.0,2.45,2.15,1.61,1.74,7:10p,7.5,4.0,1.9,1.83
2015/06/15/colmlb-houmlb-1,Colorado Rockies,2015-06-15,Houston Astros,2.6,2.52,1.56,1.56,2.1,1.83,1.69,1.95,2.25,1.87,7:10p,7.5,3.5,1.77,2.0
2015/06/15/minmlb-slnmlb-1,Minnesota Twins,2015-06-15,St. Louis Cardinals,2.52,2.5,1.58,1.57,2.1,1.95,1.65,1.95,2.35,1.87,7:15p,7.0,3.5,1.77,1.87
2015/06/15/arimlb-anamlb-1,Arizona Diamondbacks,2015-06-15,Los Angeles Angels,2.31,2.3,1.68,1.67,2.0,1.91,1.57,1.91,2.55,1.91,9:05p,8.0,4.0,1.83,1.91
2015/06/15/oakmlb-sdnmlb-1,Oakland Athletics,2015-06-15,San Diego Padres,2.05,1.99,1.87,1.84,2.05,2.1,1.43,1.71,2.9,2.2,9:10p,7.0,3.5,1.8,1.77
2015/06/15/seamlb-sfnmlb-1,Seattle Mariners,2015-06-15,San Francisco Giants,2.15,2.1,1.8,1.77,1.83,1.83,1.48,1.77,2.8,2.1,9:15p,7.0,3.5,2.0,2.0
2015/06/16/minmlb-slnmlb-1,Minnesota Twins,2015-06-16,St. Louis Cardinals,2.5,2.5,1.59,1.57,2.05,1.91,1.62,2.01,2.4,1.83,12:45p,7.0,3.5,1.8,1.91
2015/06/16/colmlb-houmlb-1,Colorado Rockies,2015-06-16,Houston Astros,2.58,2.5,1.56,1.57,2.0,1.95,1.74,2.05,2.15,1.8,1:10p,8.5,4.5,1.83,1.87
2015/06/16/oakmlb-sdnmlb-1,Oakland Athletics,2015-06-16,San Diego Padres,1.88,1.87,2.03,1.95,1.95,2.0,2.6,2.3,1.53,1.67,2:40p,6.5,3.5,1.87,1.83
2015/06/16/seamlb-sfnmlb-1,Seattle Mariners,2015-06-16,San Francisco Giants,1.88,1.8,2.04,2.05,2.0,1.95,2.45,2.2,1.61,1.71,2:45p,7.5,4.0,1.83,1.87
2015/06/16/atlmlb-bosmlb-1,Atlanta Braves,2015-06-16,Boston Red Sox,2.41,2.3,1.64,1.67,1.87,1.83,1.69,1.87,2.25,1.95,3:05p,8.5,4.5,1.95,2.0
2015/06/16/phimlb-balmlb-1,Philadelphia Phillies,2015-06-16,Baltimore Orioles,2.7,2.55,1.51,1.56,1.87,1.74,1.77,2.0,2.1,1.83,6:05p,8.5,4.5,1.95,2.15
