key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2016/05/22/arimlb-slnmlb-1,Arizona Diamondbacks,2016-05-22,St. Louis Cardinals,2.18,2.1,1.78,1.77,1.87,1.87,1.48,1.77,2.8,2.1,1:15p,7.0,3.5,1.95,1.95
2016/05/22/balmlb-anamlb-1,Baltimore Orioles,2016-05-22,Los Angeles Angels,1.9,1.83,2.01,2.0,1.96,1.91,2.35,2.2,1.65,1.71,2:35p,8.5,5.0,1.87,1.91
2016/05/22/nyamlb-oakmlb-1,New York Yankees,2016-05-22,Oakland Athletics,1.71,1.71,2.26,2.2,1.87,1.83,2.15,2.0,1.74,1.83,3:05p,7.5,4.0,1.95,2.0
2016/05/22/lanmlb-sdnmlb-1,Los Angeles Dodgers,2016-05-22,San Diego Padres,1.58,1.57,2.51,2.51,1.91,2.0,1.91,1.91,1.91,1.91,3:40p,7.5,4.0,1.91,1.83
2016/05/22/chnmlb-sfnmlb-1,Chicago Cubs,2016-05-22,San Francisco Giants,2.32,2.35,1.68,1.62,2.0,2.0,1.54,1.95,2.65,1.87,7:05p,7.0,3.5,1.83,1.83
2016/05/23/colmlb-pitmlb-1,Colorado Rockies,2016-05-23,Pittsburgh Pirates,2.22,2.15,1.76,1.74,2.0,1.8,1.59,1.8,2.5,2.05,11:35a,8.5,4.5,1.83,2.05
2016/05/23/clemlb-chamlb-1,Cleveland Indians,2016-05-23,Chicago White Sox,1.98,1.95,1.93,1.87,1.8,1.8,1.49,1.69,2.75,2.25,4:10p,9.0,5.0,2.05,2.05
2016/05/23/nynmlb-wasmlb-1,New York Mets,2016-05-23,Washington Nationals,2.44,2.45,1.63,1.59,1.83,1.91,1.67,1.95,2.3,1.87,6:05p,7.5,4.0,2.0,1.91
2016/05/23/phimlb-detmlb-1,Philadelphia Phillies,2016-05-23,Detroit Tigers,2.1,1.83,1.83,2.0,2.0,2.0,1.5,2.2,2.7,1.71,6:10p,8.5,4.5,1.83,1.83
2016/05/23/tbamlb-miamlb-1,Tampa Bay Rays,2016-05-23,Miami Marlins,2.06,1.99,1.86,1.84,1.87,1.87,1.47,1.71,2.85,2.21,6:10p,7.5,4.0,1.95,1.95
2016/05/23/anamlb-texmlb-1,Los Angeles Angels,2016-05-23,Texas Rangers,1.95,1.87,1.95,1.95,1.91,2.1,2.5,2.25,1.59,1.69,7:05p,9.5,5.5,1.91,1.77
2016/05/23/kcamlb-minmlb-1,Kansas City Royals,2016-05-23,Minnesota Twins,1.79,1.8,2.16,2.05,1.95,1.95,2.3,2.15,1.67,1.74,7:10p,8.0,4.5,1.87,1.87
2016/05/23/chnmlb-slnmlb-1,Chicago Cubs,2016-05-23,St. Louis Cardinals,1.95,1.91,1.95,1.91,1.95,2.05,2.5,2.35,1.59,1.62,7:15p,8.0,4.5,1.87,1.8
2016/05/23/clemlb-chamlb-2,Cleveland Indians,2016-05-23,Chicago White Sox,2.03,1.91,1.88,1.91,2.0,2.0,1.49,1.62,2.75,2.35,8:00p,9.5,5.5,1.83,1.83
2016/05/23/oakmlb-seamlb-1,Oakland Athletics,2016-05-23,Seattle Mariners,2.15,2.0,1.8,1.83,1.91,1.84,1.47,1.71,2.85,2.2,9:10p,7.0,3.5,1.91,1.98
2016/05/23/cinmlb-lanmlb-1,Cincinnati Reds,2016-05-23,Los Angeles Dodgers,4.25,4.1,1.25,1.26,1.95,1.87,2.3,2.75,1.67,1.49,9:10p,6.0,3.0,1.87,1.95
2016/05/23/sdnmlb-sfnmlb-1,San Diego Padres,2016-05-23,San Francisco Giants,2.55,2.3,1.57,1.67,1.95,2.1,1.61,1.83,2.45,2.0,9:15p,6.5,3.5,1.87,1.77
2016/05/24/tbamlb-miamlb-1,Tampa Bay Rays,2016-05-24,Miami Marlins,1.83,1.74,2.1,2.15,1.87,1.91,2.35,2.05,1.65,1.8,11:10a,8.0,4.5,1.95,1.91
2016/05/24/nynmlb-wasmlb-1,New York Mets,2016-05-24,Washington Nationals,2.52,2.5,1.58,1.57,1.91,1.87,1.74,1.95,2.15,1.87,6:05p,7.0,3.5,1.91,1.95
2016/05/24/tormlb-nyamlb-1,Toronto Blue Jays,2016-05-24,New York Yankees,2.23,2.15,1.75,1.74,1.87,1.95,1.57,1.8,2.55,2.05,6:05p,8.0,4.5,1.95,1.87
2016/05/24/arimlb-pitmlb-1,Arizona Diamondbacks,2016-05-24,Pittsburgh Pirates,2.5,2.55,1.59,1.56,1.91,1.95,1.69,2.0,2.25,1.83,6:05p,8.5,4.5,1.91,1.87
2016/05/24/milmlb-atlmlb-1,Milwaukee Brewers,2016-05-24,Atlanta Braves,2.06,2.0,1.86,1.83,1.87,1.91,1.48,1.71,2.8,2.2,6:10p,7.5,4.0,1.95,1.91
2016/05/24/colmlb-bosmlb-1,Colorado Rockies,2016-05-24,Boston Red Sox,3.5,3.23,1.34,1.37,1.91,1.83,2.15,2.5,1.74,1.57,6:10p,8.5,4.5,1.91,2.0
2016/05/24/phimlb-detmlb-1,Philadelphia Phillies,2016-05-24,Detroit Tigers,2.64,2.7,1.54,1.5,1.91,1.91,1.8,2.05,2.05,1.8,6:10p,8.5,4.5,1.91,1.91
2016/05/24/chnmlb-slnmlb-1,Chicago Cubs,2016-05-24,St. Louis Cardinals,1.86,1.87,2.06,1.95,2.0,1.77,2.4,2.25,1.62,1.69,6:10p,8.0,4.0,1.83,2.1
2016/05/24/anamlb-texmlb-1,Los Angeles Angels,2016-05-24,Texas Rangers,2.01,2.0,1.9,1.83,1.91,1.91,1.5,1.71,2.7,2.2,7:05p,9.0,5.0,1.91,1.91
2016/05/24/balmlb-houmlb-1,Baltimore Orioles,2016-05-24,Houston Astros,1.85,1.83,2.07,2.0,1.83,1.91,2.35,2.2,1.65,1.71,7:10p,8.5,5.0,2.0,1.91
2016/05/24/clemlb-chamlb-1,Cleveland Indians,2016-05-24,Chicago White Sox,2.59,2.7,1.56,1.5,1.83,1.74,1.77,2.1,2.1,1.77,7:10p,7.5,3.5,2.0,2.15
2016/05/24/kcamlb-minmlb-1,Kansas City Royals,2016-05-24,Minnesota Twins,1.92,1.91,1.99,1.91,1.83,1.91,2.45,1.67,1.61,2.3,7:10p,8.0,4.5,2.0,1.91
2016/05/24/oakmlb-seamlb-1,Oakland Athletics,2016-05-24,Seattle Mariners,2.5,2.5,1.59,1.57,1.95,1.95,1.67,2.0,2.3,1.83,9:10p,7.5,4.5,1.87,1.87
2016/05/24/cinmlb-lanmlb-1,Cincinnati Reds,2016-05-24,Los Angeles Dodgers,2.48,2.45,1.61,1.59,2.1,2.0,1.69,1.95,2.25,1.87,9:10p,7.5,4.0,1.77,1.83
2016/05/24/sdnmlb-sfnmlb-1,San Diego Padres,2016-05-24,San Francisco Giants,3.1,3.0,1.42,1.42,1.87,1.83,1.91,2.3,1.91,1.67,9:15p,7.0,3.5,1.95,2.0
2016/05/25/nynmlb-wasmlb-1,New York Mets,2016-05-25,Washington Nationals,1.91,1.8,2.0,2.05,2.0,1.91,2.55,2.15,1.57,1.74,12:05p,8.0,4.0,1.83,1.91
2016/05/25/kcamlb-minmlb-1,Kansas City Royals,2016-05-25,Minnesota Twins,2.24,2.3,1.75,1.67,1.95,2.0,1.56,1.91,2.6,1.91,12:10p,8.0,4.5,1.87,1.83
2016/05/25/phimlb-detmlb-1,Philadelphia Phillies,2016-05-25,Detroit Tigers,2.04,1.91,1.88,1.91,2.0,1.91,1.49,1.67,2.73,2.3,12:10p,8.0,4.0,1.83,1.91
2016/05/25/chnmlb-slnmlb-1,Chicago Cubs,2016-05-25,St. Louis Cardinals,1.51,1.54,2.7,2.57,1.91,1.95,1.84,1.83,1.99,2.0,12:45p,7.5,4.0,1.91,1.87
2016/05/25/anamlb-texmlb-1,Los Angeles Angels,2016-05-25,Texas Rangers,1.98,1.91,1.93,1.91,1.95,1.95,1.49,1.67,2.75,2.3,1:05p,9.5,5.5,1.87,1.87
2016/05/25/clemlb-chamlb-1,Cleveland Indians,2016-05-25,Chicago White Sox,2.05,2.0,1.87,1.83,1.95,2.1,1.48,1.71,2.8,2.2,1:10p,7.5,4.0,1.87,1.77
2016/05/25/sdnmlb-sfnmlb-1,San Diego Padres,2016-05-25,San Francisco Giants,2.16,1.95,1.79,1.87,2.0,2.1,1.5,1.67,2.7,2.3,2:45p,7.5,4.0,1.83,1.77
2016/05/25/tormlb-nyamlb-1,Toronto Blue Jays,2016-05-25,New York Yankees,1.91,1.74,2.0,2.15,1.92,1.83,2.5,2.05,1.59,1.8,6:05p,9.0,5.0,1.9,2.0
2016/05/25/arimlb-pitmlb-1,Arizona Diamondbacks,2016-05-25,Pittsburgh Pirates,2.08,1.91,1.85,1.91,2.0,1.91,1.48,1.67,2.8,2.3,6:05p,8.5,4.5,1.83,1.91
2016/05/25/colmlb-bosmlb-1,Colorado Rockies,2016-05-25,Boston Red Sox,2.75,2.6,1.5,1.54,1.91,1.96,1.83,2.05,2.01,1.8,6:10p,9.5,5.5,1.91,1.86
2016/05/25/milmlb-atlmlb-1,Milwaukee Brewers,2016-05-25,Atlanta Braves,1.82,1.77,2.12,2.1,1.83,1.87,2.3,2.05,1.67,1.8,6:10p,7.5,4.0,2.0,1.95
2016/05/25/miamlb-tbamlb-1,Miami Marlins,2016-05-25,Tampa Bay Rays,3.05,3.0,1.43,1.42,1.83,1.83,1.99,2.35,1.84,1.62,6:10p,8.5,4.5,2.0,2.0
2016/05/25/balmlb-houmlb-1,Baltimore Orioles,2016-05-25,Houston Astros,2.25,2.25,1.71,1.69,1.95,1.91,1.59,1.83,2.5,2.0,7:10p,9.0,5.0,1.87,1.91
2016/05/25/cinmlb-lanmlb-1,Cincinnati Reds,2016-05-25,Los Angeles Dodgers,2.7,2.4,1.51,1.61,1.83,2.0,1.76,1.91,2.12,1.91,9:10p,7.0,4.0,2.0,1.83
2016/05/25/oakmlb-seamlb-1,Oakland Athletics,2016-05-25,Seattle Mariners,2.65,2.8,1.54,1.47,2.0,2.0,1.83,2.25,2.01,1.69,9:10p,8.0,4.5,1.83,1.83
2016/05/26/arimlb-pitmlb-1,Arizona Diamondbacks,2016-05-26,Pittsburgh Pirates,2.65,2.7,1.54,1.5,1.87,1.83,1.71,2.15,2.2,1.74,11:35a,7.5,4.0,1.95,2.0
2016/05/26/miamlb-tbamlb-1,Miami Marlins,2016-05-26,Tampa Bay Rays,2.21,1.99,1.76,1.84,1.95,2.3,1.49,1.62,2.75,2.35,12:10p,6.5,3.5,1.87,1.67
2016/05/26/tormlb-nyamlb-1,Toronto Blue Jays,2016-05-26,New York Yankees,1.79,1.71,2.16,2.21,1.91,2.0,2.3,2.08,1.67,1.78,3:05p,9.5,5.5,1.91,1.83
2016/05/26/slnmlb-wasmlb-1,St. Louis Cardinals,2016-05-26,Washington Nationals,2.32,2.25,1.68,1.69,2.0,1.91,1.61,1.84,2.45,1.99,6:05p,8.5,4.5,1.83,1.91
2016/05/26/milmlb-atlmlb-1,Milwaukee Brewers,2016-05-26,Atlanta Braves,2.24,2.15,1.75,1.74,1.83,1.87,1.57,1.8,2.55,2.05,6:10p,7.5,4.0,2.0,1.95
2016/05/26/colmlb-bosmlb-1,Colorado Rockies,2016-05-26,Boston Red Sox,2.43,2.15,1.63,1.74,1.91,2.05,1.69,1.8,2.25,2.05,6:10p,9.0,5.5,1.91,1.8
2016/05/26/balmlb-houmlb-1,Baltimore Orioles,2016-05-26,Houston Astros,2.09,2.0,1.84,1.83,2.0,1.87,1.49,1.71,2.75,2.2,7:10p,8.0,4.0,1.83,1.95
2016/05/27/phimlb-chnmlb-1,Philadelphia Phillies,2016-05-27,Chicago Cubs,3.5,3.4,1.34,1.34,1.91,2.0,2.25,2.5,1.69,1.57,1:20p,9.0,5.0,1.91,1.83
2016/05/27/slnmlb-wasmlb-1,St. Louis Cardinals,2016-05-27,Washington Nationals,2.53,2.35,1.58,1.62,1.82,2.1,1.67,1.91,2.3,1.91,6:05p,7.0,4.0,2.03,1.77
2016/05/27/bosmlb-tormlb-1,Boston Red Sox,2016-05-27,Toronto Blue Jays,2.35,2.35,1.67,1.62,1.91,1.87,1.62,1.91,2.4,1.91,6:07p,8.5,4.5,1.91,1.95
2016/05/27/balmlb-clemlb-1,Baltimore Orioles,2016-05-27,Cleveland Indians,2.12,2.1,1.82,1.77,2.0,1.91,1.5,1.77,2.7,2.1,6:10p,9.0,5.0,1.83,1.91
2016/05/27/nyamlb-tbamlb-1,New York Yankees,2016-05-27,Tampa Bay Rays,1.78,1.85,2.19,1.98,1.95,1.91,2.4,2.25,1.62,1.69,6:10p,7.0,3.5,1.87,1.91
2016/05/27/lanmlb-nynmlb-1,Los Angeles Dodgers,2016-05-27,New York Mets,2.0,1.91,1.91,1.91,1.83,1.83,1.44,1.62,2.87,2.35,6:10p,7.0,3.5,2.0,2.0
2016/05/27/miamlb-atlmlb-1,Miami Marlins,2016-05-27,Atlanta Braves,1.86,1.8,2.06,2.05,2.0,2.05,2.4,2.15,1.62,1.74,6:35p,7.5,4.0,1.83,1.8
2016/05/27/pitmlb-texmlb-1,Pittsburgh Pirates,2016-05-27,Texas Rangers,2.2,2.2,1.77,1.71,1.91,2.05,1.57,1.83,2.55,2.0,7:05p,9.0,5.0,1.91,1.8
2016/05/27/cinmlb-milmlb-1,Cincinnati Reds,2016-05-27,Milwaukee Brewers,2.2,2.12,1.77,1.75,1.95,1.95,1.56,1.77,2.6,2.1,7:10p,9.0,5.0,1.87,1.87
2016/05/27/chamlb-kcamlb-1,Chicago White Sox,2016-05-27,Kansas City Royals,2.35,2.35,1.67,1.62,1.83,1.8,1.61,1.91,2.45,1.91,7:15p,7.5,4.0,2.0,2.05
2016/05/27/sfnmlb-colmlb-1,San Francisco Giants,2016-05-27,Colorado Rockies,2.25,2.3,1.71,1.67,2.0,1.95,1.62,1.94,2.4,1.88,7:40p,11.0,6.0,1.83,1.87
2016/05/27/sdnmlb-arimlb-1,San Diego Padres,2016-05-27,Arizona Diamondbacks,2.6,2.55,1.56,1.56,1.99,2.05,1.8,2.05,2.05,1.8,8:40p,10.0,6.0,1.84,1.8
2016/05/27/detmlb-oakmlb-1,Detroit Tigers,2016-05-27,Oakland Athletics,1.77,1.77,2.2,2.1,1.87,1.87,2.25,2.1,1.69,1.77,9:05p,8.5,4.5,1.95,1.95
2016/05/27/houmlb-anamlb-1,Houston Astros,2016-05-27,Los Angeles Angels,1.9,1.91,2.01,1.91,1.97,2.05,2.45,2.35,1.61,1.62,9:05p,7.5,4.0,1.86,1.8
2016/05/27/minmlb-seamlb-1,Minnesota Twins,2016-05-27,Seattle Mariners,3.0,2.95,1.43,1.43,1.87,1.83,1.91,2.25,1.91,1.69,9:10p,7.5,4.0,1.95,2.0
2016/05/28/bosmlb-tormlb-1,Boston Red Sox,2016-05-28,Toronto Blue Jays,2.25,2.25,1.71,1.69,2.0,2.05,1.59,1.87,2.5,1.95,12:07p,9.0,5.0,1.83,1.8
2016/05/28/chamlb-kcamlb-1,Chicago White Sox,2016-05-28,Kansas City Royals,1.98,1.91,1.93,1.91,2.0,1.83,1.47,1.67,2.85,2.3,1:15p,8.0,4.5,1.83,2.0
2016/05/28/phimlb-chnmlb-1,Philadelphia Phillies,2016-05-28,Chicago Cubs,3.3,3.15,1.37,1.38,1.83,1.8,2.06,2.45,1.79,1.59,1:20p,9.5,5.0,2.01,2.05
2016/05/28/detmlb-oakmlb-1,Detroit Tigers,2016-05-28,Oakland Athletics,2.03,1.95,1.88,1.87,2.0,2.05,1.5,1.69,2.7,2.25,3:05p,9.5,5.5,1.83,1.8
2016/05/28/cinmlb-milmlb-1,Cincinnati Reds,2016-05-28,Milwaukee Brewers,2.34,2.35,1.67,1.62,1.95,2.05,1.62,1.95,2.4,1.87,3:10p,9.5,5.5,1.87,1.8
2016/05/28/balmlb-clemlb-1,Baltimore Orioles,2016-05-28,Cleveland Indians,2.4,2.5,1.65,1.57,1.91,1.83,1.65,2.0,2.35,1.83,3:10p,8.5,4.5,1.91,2.0
2016/05/28/miamlb-atlmlb-1,Miami Marlins,2016-05-28,Atlanta Braves,1.83,1.74,2.11,2.15,2.0,1.95,2.4,2.05,1.62,1.8,3:10p,8.0,4.0,1.83,1.87
2016/05/28/sfnmlb-colmlb-1,San Francisco Giants,2016-05-28,Colorado Rockies,1.54,1.54,2.65,2.6,1.95,1.91,1.83,1.74,2.0,2.15,3:10p,11.0,6.0,1.87,1.91
2016/05/28/nyamlb-tbamlb-1,New York Yankees,2016-05-28,Tampa Bay Rays,1.95,2.05,1.95,1.8,2.05,2.05,1.43,1.74,2.9,2.15,3:10p,7.5,4.0,1.8,1.8
2016/05/28/slnmlb-wasmlb-1,St. Louis Cardinals,2016-05-28,Washington Nationals,1.96,1.84,1.94,1.99,1.83,2.0,2.55,2.21,1.57,1.71,6:15p,8.0,4.5,2.0,1.83
2016/05/28/lanmlb-nynmlb-1,Los Angeles Dodgers,2016-05-28,New York Mets,2.23,2.4,1.73,1.61,1.92,2.05,1.54,1.91,2.65,1.91,6:15p,6.5,3.5,1.9,1.8
2016/05/28/pitmlb-texmlb-1,Pittsburgh Pirates,2016-05-28,Texas Rangers,2.25,2.2,1.71,1.71,1.91,2.0,1.59,1.83,2.5,2.0,6:15p,9.0,5.0,1.91,1.83
2016/05/28/houmlb-anamlb-1,Houston Astros,2016-05-28,Los Angeles Angels,1.78,1.74,2.18,2.15,2.0,1.95,2.3,2.05,1.67,1.8,9:05p,8.0,4.5,1.83,1.87
2016/05/28/minmlb-seamlb-1,Minnesota Twins,2016-05-28,Seattle Mariners,2.41,2.35,1.64,1.62,1.91,1.91,1.71,1.87,2.2,1.95,9:10p,8.0,4.5,1.91,1.91
2016/05/28/sdnmlb-arimlb-1,San Diego Padres,2016-05-28,Arizona Diamondbacks,2.75,2.7,1.5,1.5,1.8,1.95,1.81,2.1,2.03,1.77,9:10p,8.5,4.5,2.05,1.87
2016/05/29/bosmlb-tormlb-1,Boston Red Sox,2016-05-29,Toronto Blue Jays,1.71,1.69,2.25,2.25,1.8,1.83,2.1,1.95,1.77,1.87,12:07p,8.5,4.5,2.05,2.0
2016/05/29/balmlb-clemlb-1,Baltimore Orioles,2016-05-29,Cleveland Indians,1.71,1.69,2.25,2.25,1.83,2.0,2.15,1.95,1.74,1.87,12:10p,8.5,5.0,2.0,1.83
2016/05/29/nyamlb-tbamlb-1,New York Yankees,2016-05-29,Tampa Bay Rays,1.9,1.91,2.01,1.91,1.95,1.87,2.5,2.25,1.59,1.69,12:10p,7.0,3.5,1.87,1.95
2016/05/29/slnmlb-wasmlb-1,St. Louis Cardinals,2016-05-29,Washington Nationals,3.0,2.95,1.43,1.43,1.87,1.95,1.91,2.15,1.91,1.74,12:35p,7.5,4.0,1.95,1.87
2016/05/29/cinmlb-milmlb-1,Cincinnati Reds,2016-05-29,Milwaukee Brewers,2.26,2.25,1.71,1.69,1.87,1.87,1.61,1.87,2.45,1.95,1:10p,9.0,5.0,1.95,1.95
2016/05/29/chamlb-kcamlb-1,Chicago White Sox,2016-05-29,Kansas City Royals,1.65,1.61,2.39,2.4,1.83,1.83,2.05,1.87,1.8,1.95,1:15p,7.0,3.5,2.01,2.0
2016/05/29/phimlb-chnmlb-1,Philadelphia Phillies,2016-05-29,Chicago Cubs,2.8,2.7,1.49,1.5,1.86,2.09,1.91,2.23,1.91,1.69,1:20p,9.0,5.0,1.96,1.78
2016/05/29/pitmlb-texmlb-1,Pittsburgh Pirates,2016-05-29,Texas Rangers,1.71,1.71,2.25,2.21,1.91,2.0,2.15,1.95,1.74,1.87,2:05p,9.0,5.0,1.91,1.83
2016/05/29/houmlb-anamlb-1,Houston Astros,2016-05-29,Los Angeles Angels,2.21,2.15,1.76,1.74,2.0,1.91,1.56,1.8,2.6,2.05,2:35p,8.0,4.5,1.83,1.91
2016/05/29/detmlb-oakmlb-1,Detroit Tigers,2016-05-29,Oakland Athletics,2.35,2.45,1.67,1.59,2.05,2.05,1.67,2.0,2.3,1.83,3:05p,9.0,5.0,1.8,1.8
2016/05/29/sfnmlb-colmlb-1,San Francisco Giants,2016-05-29,Colorado Rockies,1.62,1.62,2.47,2.35,1.89,1.8,1.92,1.83,1.9,2.0,3:10p,10.5,5.5,1.93,2.05
2016/05/29/sdnmlb-arimlb-1,San Diego Padres,2016-05-29,Arizona Diamondbacks,1.96,1.87,1.94,1.95,1.91,2.05,1.47,2.25,2.85,1.69,3:10p,8.0,4.5,1.91,1.8
2016/05/29/minmlb-seamlb-1,Minnesota Twins,2016-05-29,Seattle Mariners,2.7,2.7,1.51,1.5,2.0,2.0,1.83,2.1,2.0,1.77,3:10p,7.5,4.0,1.83,1.83
2016/05/29/miamlb-atlmlb-1,Miami Marlins,2016-05-29,Atlanta Braves,2.17,2.15,1.79,1.74,1.95,1.87,1.54,1.8,2.65,2.05,4:05p,8.0,4.0,1.87,1.95
2016/05/29/lanmlb-nynmlb-1,Los Angeles Dodgers,2016-05-29,New York Mets,1.38,1.36,3.2,3.3,2.0,2.2,1.71,1.61,2.2,2.4,7:00p,6.5,3.5,1.83,1.71
2016/05/30/sfnmlb-atlmlb-1,San Francisco Giants,2016-05-30,Atlanta Braves,1.65,1.67,2.4,2.3,1.95,1.77,2.1,1.91,1.77,1.91,12:10p,8.0,4.0,1.87,2.1
2016/05/30/chamlb-nynmlb-1,Chicago White Sox,2016-05-30,New York Mets,1.84,1.83,2.09,2.0,2.0,1.83,2.45,2.2,1.61,1.71,12:10p,7.0,3.5,1.83,2.0
2016/05/30/bosmlb-balmlb-1,Boston Red Sox,2016-05-30,Baltimore Orioles,1.91,1.91,2.0,1.91,1.86,2.0,2.45,2.23,1.61,1.7,12:35p,9.0,5.5,1.96,1.83
2016/05/30/slnmlb-milmlb-1,St. Louis Cardinals,2016-05-30,Milwaukee Brewers,1.7,1.71,2.28,2.2,1.99,1.83,2.15,2.0,1.74,1.83,1:10p,9.0,4.5,1.85,2.0
2016/05/30/minmlb-oakmlb-1,Minnesota Twins,2016-05-30,Oakland Athletics,2.18,1.99,1.78,1.84,2.0,1.95,1.54,1.71,2.65,2.21,3:05p,9.0,5.0,1.83,1.87
2016/05/30/houmlb-arimlb-1,Houston Astros,2016-05-30,Arizona Diamondbacks,1.67,1.67,2.35,2.3,1.95,1.95,2.05,1.99,1.8,1.84,3:10p,9.0,5.0,1.87,1.87
2016/05/30/cinmlb-colmlb-1,Cincinnati Reds,2016-05-30,Colorado Rockies,2.25,2.2,1.71,1.71,2.0,1.99,1.62,1.87,2.4,1.95,3:10p,11.5,6.0,1.83,1.84
2016/05/30/lanmlb-chnmlb-1,Los Angeles Dodgers,2016-05-30,Chicago Cubs,2.18,2.05,1.78,1.8,1.83,1.84,1.54,1.74,2.65,2.15,4:05p,8.5,4.5,2.0,1.99
2016/05/30/texmlb-clemlb-1,Texas Rangers,2016-05-30,Cleveland Indians,2.49,2.4,1.61,1.61,2.0,2.0,1.71,1.91,2.2,1.91,5:10p,9.0,5.0,1.83,1.83
2016/05/30/wasmlb-phimlb-1,Washington Nationals,2016-05-30,Philadelphia Phillies,1.64,1.67,2.41,2.3,1.83,2.0,2.05,1.95,1.8,1.87,6:05p,8.0,4.5,2.0,1.83
2016/05/30/nyamlb-tormlb-1,New York Yankees,2016-05-30,Toronto Blue Jays,2.3,2.35,1.69,1.62,1.87,1.83,1.61,1.91,2.45,1.91,6:07p,9.0,5.0,1.95,2.0
2016/05/30/pitmlb-miamlb-1,Pittsburgh Pirates,2016-05-30,Miami Marlins,1.64,1.67,2.41,2.3,1.91,1.84,2.05,1.95,1.8,1.87,6:10p,9.0,5.0,1.91,1.99
2016/05/30/tbamlb-kcamlb-1,Tampa Bay Rays,2016-05-30,Kansas City Royals,2.12,2.0,1.82,1.83,1.91,1.83,1.49,1.71,2.75,2.2,7:15p,7.5,4.0,1.91,2.0
2016/05/30/detmlb-anamlb-1,Detroit Tigers,2016-05-30,Los Angeles Angels,1.93,1.91,1.98,1.91,1.95,1.95,2.5,2.3,1.59,1.67,8:05p,7.5,4.0,1.87,1.87
2016/05/31/houmlb-arimlb-1,Houston Astros,2016-05-31,Arizona Diamondbacks,1.7,1.69,2.27,2.25,1.91,1.83,2.1,1.95,1.77,1.87,2:40p,8.5,4.5,1.91,2.0
2016/05/31/sdnmlb-seamlb-1,San Diego Padres,2016-05-31,Seattle Mariners,2.7,2.6,1.51,1.54,1.91,1.91,1.8,2.05,2.05,1.8,2:40p,7.5,4.0,1.91,1.91
2016/05/31/texmlb-clemlb-1,Texas Rangers,2016-05-31,Cleveland Indians,2.8,2.95,1.49,1.43,1.9,1.77,1.83,2.3,2.0,1.67,5:10p,8.0,4.0,1.92,2.1
2016/05/31/bosmlb-balmlb-1,Boston Red Sox,2016-05-31,Baltimore Orioles,2.09,2.05,1.84,1.8,1.83,2.0,1.54,1.74,2.65,2.15,6:05p,8.5,5.0,2.0,1.83
2016/05/31/wasmlb-phimlb-1,Washington Nationals,2016-05-31,Philadelphia Phillies,2.0,2.0,1.91,1.83,1.87,1.95,1.47,1.71,2.85,2.2,6:05p,7.0,3.5,1.95,1.87
2016/05/31/nyamlb-tormlb-1,New York Yankees,2016-05-31,Toronto Blue Jays,2.52,2.61,1.58,1.53,1.8,2.0,1.74,2.15,2.15,1.74,6:07p,8.5,5.0,2.05,1.83
2016/05/31/sfnmlb-atlmlb-1,San Francisco Giants,2016-05-31,Atlanta Braves,1.79,1.8,2.17,2.05,2.05,2.05,2.3,2.15,1.67,1.74,6:10p,9.0,5.0,1.8,1.8
2016/05/31/chamlb-nynmlb-1,Chicago White Sox,2016-05-31,New York Mets,2.59,2.61,1.56,1.53,1.83,1.77,1.74,2.05,2.15,1.8,6:10p,7.5,4.0,2.0,2.1
2016/05/31/pitmlb-miamlb-1,Pittsburgh Pirates,2016-05-31,Miami Marlins,2.13,2.25,1.82,1.69,1.9,2.25,1.5,1.87,2.7,1.95,6:10p,6.5,3.5,1.92,1.69
2016/05/31/lanmlb-chnmlb-1,Los Angeles Dodgers,2016-05-31,Chicago Cubs,2.9,2.95,1.47,1.43,1.91,2.1,1.9,2.3,1.92,1.67,7:05p,7.5,4.0,1.91,1.77
2016/05/31/slnmlb-milmlb-1,St. Louis Cardinals,2016-05-31,Milwaukee Brewers,1.68,1.62,2.31,2.35,1.87,1.87,2.05,1.87,1.8,1.95,7:10p,9.0,5.0,1.95,1.95
2016/05/31/tbamlb-kcamlb-1,Tampa Bay Rays,2016-05-31,Kansas City Royals,1.8,1.67,2.15,2.3,1.95,1.87,2.25,1.9,1.69,1.92,7:15p,7.5,4.0,1.87,1.95
2016/05/31/cinmlb-colmlb-1,Cincinnati Reds,2016-05-31,Colorado Rockies,3.0,2.95,1.43,1.43,1.8,1.87,2.0,2.3,1.83,1.67,7:40p,10.5,6.0,2.05,1.95
2016/05/31/detmlb-anamlb-1,Detroit Tigers,2016-05-31,Los Angeles Angels,1.97,2.0,1.93,1.83,1.83,1.8,1.49,1.71,2.75,2.2,9:05p,8.5,4.5,2.0,2.05
2016/05/31/minmlb-oakmlb-1,Minnesota Twins,2016-05-31,Oakland Athletics,1.93,1.77,1.98,2.1,1.83,1.83,2.45,2.1,1.61,1.77,9:05p,8.5,4.5,2.0,2.0
2016/06/01/chamlb-nynmlb-1,Chicago White Sox,2016-06-01,New York Mets,2.5,2.6,1.59,1.54,1.95,2.05,1.69,2.06,2.25,1.79,12:10p,7.5,4.0,1.87,1.8
2016/06/01/slnmlb-milmlb-1,St. Louis Cardinals,2016-06-01,Milwaukee Brewers,1.56,1.51,2.57,2.66,1.96,2.05,1.91,1.77,1.91,2.1,12:40p,9.0,5.0,1.87,1.8
