"steamerid",mlbamid,proj_season,"firstname","lastname",IP,G,GS,start_percent,start_IP,relief_IP,SV,LI,"League","DBTeamId",FBV,reliability,"Throws",age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,IBB,1b,2b,3b,HR,HBP,SH,SF,GB,FB,LD,K9,BB9,HBP9,HR9,H,ER,R,WHIP,W,L,QS,HLD,holds_old,SV_old,HR/FB,FIP,pnFIP,LOB%,ERA-,CG,ShO,WAR
"sa212426",463274,2018,"Ricardo","Gomez",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.244920000,"R",40,0.16570000,0.12110000,0.0088460000,0.41400013,0.38099579,0.20500409,4.8700000,0.2930800000,4.568,4.568,5.4081,5.7663,0.7570,0.5532,0.0396,0.66841,0.20674,0.02005,0.1632,0.0404,0.0363,0.05026,1.3171,1.2121,0.6522,6.813,4.978800000000001,0.3636,1.4688,1.0584,0.6009,0.6407,1.6116000000000001,0.0429,0.0539,0.0000,0.0000,0.0000,0.00000000,0.13464236,5.5464,5.5464,0.71042205,126.78188479918802,0.0000,0.0000,-0.0084
"sa243995",449089,2018,"Adam","Miller",1,0.9356842105263158,0.0137,0.0784224,0.078,0.922,0.0000,0.6313690,"FA","FA",NULL,0.158580000,"R",33,0.19979243,0.09121383,0.0098360000,0.44899990,0.34600458,0.20499552,3.9821532,0.2961124349,4.361,4.361,4.4604,4.806900000000001,0.8714,0.3979,0.0365,0.65084,0.19248,0.01874,0.1382,0.0429,0.0347,0.04326,1.3536,1.0431,0.6180,7.842599999999999,3.5810999999999997,0.3861,1.2437999999999998,1.0003,0.4956,0.5341,1.3981999999999999,0.0480,0.0508,0.0053,0.0000,0.0000,0.00000000,0.13248969,4.5341606,4.5341606,0.72698418,104.5625976341151,0.0001,0.0001,0.0013
"sa244124",472444,2018,"Ruben","Vicente",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.291760000,"R",38,0.11450000,0.13110000,0.0124530000,0.45299833,0.34200540,0.20499626,5.6000000,0.2987360000,4.739,4.739,6.1695,6.5709,0.5427,0.6213,0.0411,0.75759,0.22160,0.02149,0.1666,0.0590,0.0377,0.04931,1.5758,1.1897,0.7131,4.8843,5.5916999999999994,0.5309999999999999,1.4994,1.1673,0.6855,0.7301,1.7886,0.0398,0.0568,0.0000,0.0000,0.0000,0.00000000,0.14003530,6.2793,6.2793,0.69222478,144.6233337527902,0.0000,0.0000,-0.0149
"sa244195",460347,2018,"Moises","Hernandez",1,0.36591228070175436,0.1349,0.7713964,0.769,0.23099999999999998,0.0000,0.9085586,"FA","FA",NULL,0.346680000,"R",34,0.15190946,0.08466295,0.0086760000,0.43900012,0.35598842,0.20501146,4.6356982,0.2952133895,4.440,4.4399999999999995,5.175,5.540399999999999,0.6746,0.3759,0.0244,0.69951,0.21875,0.02188,0.1671,0.0385,0.0353,0.04892,1.4559,1.1806,0.6799,6.0714,3.3831,0.3465,1.5039,1.1072,0.5750,0.6156,1.4830999999999999,0.0489,0.0663,0.0464,0.0000,0.0000,0.00000000,0.14153820,5.224301400000001,5.224301400000001,0.70360188,121.32021431232047,0.0010,0.0005,0.0009
"sa254024",458534,2018,"Derek","Hankins",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"FA","FA",NULL,0.349650000,"R",35,0.15740000,0.07810000,0.0079830000,0.40600048,0.38900315,0.20499637,4.6000000,0.2921780000,4.417,4.417,5.2506,5.5962000000000005,0.6952,0.3450,0.0201,0.67615,0.22420,0.02261,0.1826,0.0353,0.0351,0.05330,1.3424,1.2862,0.6778,6.2568,3.1049999999999995,0.3177,1.6434000000000002,1.1056,0.5834,0.6218,1.4506,0.0505,0.0702,0.0613,0.0000,0.0000,0.00000000,0.14196859,5.2823,5.2823,0.70237186,123.08747886686939,0.0014,0.0006,0.0024
"sa254785",456492,2018,"Francisco","Cordova",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"FA","FA",NULL,0.345630000,"R",34,0.09400000,0.09510000,0.0102890000,0.41900930,0.37599913,0.20499157,5.6500000,0.2946810000,4.640,4.64,6.4008,6.7851,0.4362,0.4413,0.0212,0.76140,0.24799,0.02500,0.2049,0.0477,0.0369,0.05727,1.5412,1.3830,0.7540,3.9257999999999997,3.9717000000000002,0.4293,1.8441,1.2393,0.7112,0.7539,1.6806,0.0377,0.0824,0.0391,0.0000,0.0000,0.00000000,0.14815618,6.4163,6.4163,0.67599068,150.05007850743334,0.0009,0.0004,-0.0101
"sa254802",452168,2018,"Sergio","Valenzuela",1,0.1894561403508772,0.1725,0.9831177,0.983,0.017000000000000015,0.0000,0.9932471,"FA","FA",NULL,0.505370000,"R",33,0.09541063,0.08932701,0.0092450000,0.50000000,0.29498379,0.20501621,5.2330783,0.3020109197,4.561,4.561,5.6871,6.1092,0.4352,0.4075,0.0212,0.80488,0.23357,0.02354,0.1601,0.0422,0.0363,0.04447,1.8201,1.0738,0.7463,3.9168,3.6675000000000004,0.3798,1.4408999999999998,1.2221,0.6319,0.6788,1.6296,0.0449,0.0751,0.0518,0.0000,0.0000,0.00000000,0.14909667,5.7179889,5.7179889,0.68593454,133.30311606461018,0.0012,0.0005,-0.0025
"sa262058",465033,2018,"Salvador","Valdez",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"FA","FA",NULL,0.538750000,"R",35,0.09700000,0.08550000,0.0094810000,0.48401023,0.31099623,0.20499354,5.2400000,0.2989850000,4.545,4.545,5.6979,6.111000000000001,0.4409,0.3886,0.0207,0.78944,0.23469,0.02366,0.1683,0.0431,0.0361,0.04683,1.7602,1.1310,0.7455,3.9681,3.4974,0.3879,1.5147,1.2161,0.6331,0.6790,1.6047,0.0450,0.0755,0.0526,0.0000,0.0000,0.00000000,0.14880637,5.7592,5.7592,0.68603153,133.56590178404213,0.0012,0.0005,-0.0028
"sa273164",453526,2018,"Jesse","Estrada",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"FA","FA",NULL,0.452930000,"R",34,0.08810000,0.08420000,0.0103750000,0.41300083,0.38199016,0.20500900,5.6000000,0.2914920000,4.598,4.598,6.3135,6.693300000000001,0.4051,0.3871,0.0210,0.75929,0.24935,0.02514,0.2113,0.0477,0.0366,0.05886,1.5369,1.4215,0.7629,3.6459,3.4839,0.4293,1.9017,1.2451,0.7015,0.7437,1.6322,0.0387,0.0815,0.0408,0.0000,0.0000,0.00000000,0.14864580,6.3991,6.3991,0.67640599,148.00830974661514,0.0010,0.0004,-0.0099
"sa282907",468539,2018,"Edgar","Garcia",1,0.34199999999999997,0.1400,0.8019517,0.798,0.20199999999999996,0.0000,0.9207807,"FA","FA",NULL,0.553130000,"R",30,0.15703950,0.10057210,0.0075980000,0.38300534,0.41199085,0.20500381,4.9033466,0.2883558649,4.509,4.509,5.5701,5.912100000000001,0.7081,0.4535,0.0242,0.65642,0.22208,0.02222,0.1896,0.0343,0.0358,0.05597,1.2553,1.3503,0.6719,6.3729,4.0815,0.3087,1.7064,1.0904,0.6189,0.6569,1.5439,0.0454,0.0703,0.0417,0.0000,0.0000,0.00000000,0.14041324,5.6700084,5.6700084,0.70180383,130.56911971305476,0.0009,0.0004,-0.0037
"sa287103",447763,2018,"Jesus","Castillo",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.363480000,"R",34,0.12970000,0.11020000,0.0095460000,0.44200241,0.35300332,0.20499428,5.1100000,0.2949330000,4.589,4.589,5.6322,6.0138,0.5952,0.5057,0.0398,0.72906,0.21669,0.02102,0.1666,0.0438,0.0365,0.04985,1.5063,1.2030,0.6986,5.3568,4.5513,0.3942,1.4994,1.1333,0.6258,0.6682,1.639,0.0419,0.0548,0.0000,0.0000,0.0000,0.00000000,0.13848712,5.7819,5.7819,0.69993653,132.01875209157367,0.0000,0.0000,-0.0105
"sa290174",451131,2018,"Tyler","Herron",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"FA","FA",NULL,0.428270000,"R",31,0.15610000,0.08540000,0.0083080000,0.40598795,0.38900493,0.20500711,4.7100000,0.2922070000,4.450,4.45,5.3559,5.7051,0.6947,0.3801,0.0203,0.67562,0.22401,0.02259,0.1826,0.0370,0.0354,0.05325,1.3411,1.2850,0.6772,6.2523,3.4209,0.33299999999999996,1.6434000000000002,1.1048,0.5951,0.6339,1.4849,0.0494,0.0713,0.0592,0.0000,0.0000,0.00000000,0.14210117,5.3937,5.3937,0.70127778,125.55823004241753,0.0013,0.0006,0.0012
"sa291749",457764,2018,"Matt","Nevarez",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.246740000,"R",31,0.14460000,0.15210000,0.0095740000,0.45401451,0.34098734,0.20499816,5.5500000,0.2986870000,4.744,4.744,5.8995,6.2982,0.6860,0.7215,0.0411,0.71001,0.20737,0.02010,0.1522,0.0454,0.0377,0.04601,1.4770,1.1093,0.6669,6.174,6.4935,0.4086,1.3698000000000001,1.0897,0.6555,0.6998,1.8112000000000001,0.0408,0.0559,0.0000,0.0000,0.0000,0.00000000,0.13720364,6.0653,6.0653,0.70385514,138.3034616756766,0.0000,0.0000,-0.0130
"sa291773",489172,2018,"Michael","Nix",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"FA","FA",NULL,0.468400000,"R",35,0.10850000,0.11580000,0.0105360000,0.49700173,0.29800779,0.20499048,5.4900000,0.3003340000,4.647,4.647,5.8311,6.255,0.5042,0.5381,0.0212,0.77304,0.22552,0.02273,0.1551,0.0490,0.0369,0.04344,1.7488,1.0486,0.7213,4.5378,4.8429,0.441,1.3959,1.1764,0.6479,0.6950,1.7145000000000001,0.0434,0.0770,0.0501,0.0000,0.0000,0.00000000,0.14791150,5.9272,5.9272,0.69097752,136.68129866478546,0.0011,0.0005,-0.0047
"sa294348",456493,2018,"Felipe","Arredondo",1,0.5662807017543859,0.0923,0.5294246,0.526,0.474,0.0000,0.8117699,"FA","FA",NULL,0.522020000,"R",31,0.12677029,0.09532940,0.0119570000,0.38200398,0.41300771,0.20498831,5.1847123,0.2876225641,4.571,4.571,5.9616,6.3117,0.5793,0.4357,0.0297,0.69410,0.23155,0.02294,0.2024,0.0546,0.0363,0.05927,1.3233,1.4307,0.7101,5.213699999999999,3.9212999999999996,0.49139999999999995,1.8215999999999999,1.1510,0.6624,0.7013,1.5867,0.0409,0.0683,0.0223,0.0000,0.0000,0.00000000,0.14146921,6.101524400000001,6.101524400000001,0.69222499,139.7655134467269,0.0005,0.0002,-0.0100
"sa294474",473240,2018,"Jose","Pina",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"FA","FA",NULL,0.577010000,"R",32,0.11560000,0.09510000,0.0108000000,0.44299378,0.35199955,0.20500667,5.2800000,0.2955250000,4.572,4.572,5.8599,6.247800000000001,0.5286,0.4348,0.0209,0.74122,0.23353,0.02354,0.1816,0.0494,0.0364,0.05137,1.5608,1.2402,0.7223,4.7574,3.9132000000000002,0.4446,1.6344,1.1799,0.6511,0.6942,1.6147,0.0435,0.0769,0.0495,0.0000,0.0000,0.00000000,0.14642800,5.9142,5.9142,0.68794065,137.36813936159342,0.0011,0.0005,-0.0046
"sa294505",465701,2018,"Marlon","Arias",1,0.8416842105263158,0.0337,0.1921909,0.192,0.808,0.0000,0.6768764,"FA","FA",NULL,0.295760000,"L",33,0.14948351,0.12718620,0.0097910000,0.45701107,0.33800738,0.20498155,5.1157354,0.2972643725,4.610,4.61,5.3073,5.697,0.6890,0.5862,0.0363,0.70841,0.20661,0.01945,0.1452,0.0452,0.0366,0.04558,1.4862,1.0992,0.6666,6.2010000000000005,5.2758,0.4068,1.3068,1.0797,0.5897,0.6330,1.6659,0.0441,0.0574,0.0105,0.0000,0.0000,0.00000000,0.13209607,5.5618184,5.5618184,0.71500577,124.41855269562123,0.0002,0.0001,-0.0071
"sa294706",452743,2018,"Jason","Urquidez",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.358290000,"R",35,0.17550000,0.10520000,0.0093690000,0.44500208,0.34999840,0.20499952,4.4600000,0.2930810000,4.456,4.456,4.86,5.220899999999999,0.7821,0.4688,0.0386,0.66747,0.19753,0.01916,0.1469,0.0418,0.0354,0.04540,1.3921,1.0949,0.6413,7.0389,4.2192,0.3762,1.3221,1.0311,0.5400,0.5801,1.4998999999999998,0.0453,0.0515,0.0000,0.0000,0.0000,0.00000000,0.13416750,5.0353,5.0353,0.71973893,113.91944485589343,0.0000,0.0000,-0.0039
"sa295372",458930,2018,"Ramon","Garcia",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"FA","FA",NULL,0.314890000,"L",33,0.12040000,0.09920000,0.0093520000,0.41900691,0.37600757,0.20498551,5.3400000,0.2919750000,4.568,4.568,5.715,6.0903,0.5500,0.4532,0.0208,0.71834,0.23664,0.02063,0.1810,0.0427,0.0363,0.05430,1.4607,1.3108,0.7146,4.95,4.0788,0.38430000000000003,1.629,1.1566,0.6350,0.6767,1.6098000000000001,0.0452,0.0753,0.0523,0.0000,0.0000,0.00000000,0.13808361,5.8987,5.8987,0.69744836,133.9690983705642,0.0012,0.0005,-0.0044
"sa295625",444556,2018,"Santiago","Gutierrez",1,0.26943859649122803,0.1554,0.8874071,0.886,0.11399999999999999,0.0000,0.9549628,"FA","FA",NULL,0.543140000,"L",32,0.11862341,0.10694370,0.0102860000,0.49599561,0.29901408,0.20499031,5.2037035,0.3001021678,4.574,4.574,5.3379,5.754600000000001,0.5426,0.4892,0.0230,0.76292,0.22330,0.01966,0.1432,0.0470,0.0364,0.04285,1.7155,1.0342,0.7090,4.8834,4.4028,0.423,1.2888,1.1491,0.5931,0.6394,1.6382999999999999,0.0478,0.0700,0.0518,0.0000,0.0000,0.00000000,0.13846451,5.5430108,5.5430108,0.70439515,125.14116536865203,0.0012,0.0005,-0.0015
"sa3000055",445994,2018,"Alexis","Candelario",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"FA","FA",NULL,0.182120000,"R",36,0.13720000,0.09810000,0.0094790000,0.44600690,0.34898735,0.20500575,5.0300000,0.2981570000,4.539,4.539,5.5998,5.9814,0.6228,0.4453,0.0207,0.72184,0.22647,0.02283,0.1710,0.0430,0.0361,0.04905,1.5129,1.1838,0.6954,5.6052,4.0077,0.38699999999999996,1.5390000000000001,1.1422,0.6222,0.6646,1.5875,0.0464,0.0741,0.0545,0.0000,0.0000,0.00000000,0.14445008,5.6003,5.6003,0.69434261,131.27096307354725,0.0012,0.0006,-0.0011
"sa3000800",519928,2018,"Daniel","Sanchez",1,0.6297719298245613,0.0788,0.4466596,0.449,0.5509999999999999,0.0000,0.7786638,"FA","FA",NULL,0.154580000,"R",32,0.12380479,0.12657349,0.0109320000,0.42600064,0.36899544,0.20500392,5.5691326,0.2977727287,4.715,4.715,6.2559000000000005,6.6419999999999995,0.5838,0.5968,0.0322,0.73203,0.22876,0.02259,0.1803,0.0515,0.0374,0.05269,1.4677,1.2713,0.7063,5.2542,5.3712,0.4635,1.6227,1.1638,0.6951,0.7380,1.7606,0.0391,0.0682,0.0178,0.0000,0.0000,0.00000000,0.14182333,6.2791958,6.2791958,0.68866691,146.655205443909,0.0004,0.0002,-0.0121
"sa3001050",595220,2018,"Alexis","Garza",1,0.47640350877192983,0.1114,0.6330935,0.635,0.365,0.0000,0.8532374,"FA","FA",NULL,0.185120000,"R",26,0.11991439,0.13787482,0.0098310000,0.48300234,0.31200350,0.20499416,5.6769784,0.3007405283,4.726,4.726,6.0084,6.4287,0.5667,0.6516,0.0286,0.75338,0.21946,0.02183,0.1541,0.0464,0.0376,0.04429,1.6538,1.0683,0.7019,5.1003,5.8644,0.41759999999999997,1.3869000000000002,1.1488,0.6676,0.7143,1.8004,0.0407,0.0709,0.0286,0.0000,0.0000,0.00000000,0.14424787,6.1219385,6.1219385,0.69433375,140.85481700603614,0.0007,0.0003,-0.0093
"sa3001052",612551,2018,"Derrick","Miramontes",1,0.7452105263157895,0.0542,0.3095133,0.309,0.6910000000000001,0.0000,0.7238053,"FA","FA",NULL,0.304330000,"R",30,0.14452644,0.10030728,0.0092950000,0.44901508,0.34599586,0.20498906,4.8290442,0.2973990171,4.520,4.52,5.3532,5.730300000000001,0.6533,0.4534,0.0335,0.71818,0.21544,0.02117,0.1608,0.0420,0.0359,0.04782,1.4976,1.1540,0.6837,5.8797,4.0806000000000004,0.378,1.4472,1.1155,0.5948,0.6367,1.5689000000000002,0.0444,0.0598,0.0168,0.0000,0.0000,0.00000000,0.13934142,5.4279852,5.4279852,0.70299759,125.48949205691412,0.0004,0.0002,-0.0049
"sa3001056",630270,2018,"Diosdany","Castillo",1,0.3716842105263158,0.1337,0.7619974,0.762,0.238,0.0000,0.9047990,"FA","FA",NULL,0.264010000,"R",30,0.13250266,0.11264144,0.0110830000,0.44601146,0.34899368,0.20499486,5.2581193,0.2988573598,4.626,4.6259999999999994,5.8896,6.2783999999999995,0.6129,0.5210,0.0256,0.72834,0.22542,0.02253,0.1734,0.0513,0.0368,0.04923,1.5180,1.1878,0.6977,5.5161,4.689,0.46170000000000005,1.5606,1.1498,0.6544,0.6976,1.6707999999999998,0.0422,0.0725,0.0360,0.0000,0.0000,0.00000000,0.14598417,5.903314,5.903314,0.69253856,138.06672433106695,0.0008,0.0004,-0.0063
"sa3001058",648097,2018,"Marcos","Rivas",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.405080000,"R",23,0.12400000,0.11270000,0.0125170000,0.45699630,0.33799656,0.20500714,5.1800000,0.2960290000,4.619,4.619,5.6799,6.072299999999999,0.5727,0.5206,0.0401,0.74204,0.21580,0.02093,0.1615,0.0578,0.0367,0.04806,1.5680,1.1597,0.7034,5.1543,4.6854,0.5202,1.4535,1.1402,0.6311,0.6747,1.6608,0.0417,0.0550,0.0000,0.0000,0.0000,0.00000000,0.13926015,5.8473,5.8473,0.69943049,133.1533285327172,0.0000,0.0000,-0.0111
"sa3001059",649228,2018,"Jorge","Martinez",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"FA","FA",NULL,0.322600000,"R",33,0.12700000,0.08050000,0.0091480000,0.47599376,0.31901433,0.20499191,4.8200000,0.2987550000,4.464,4.464,5.2821,5.6763,0.5670,0.3594,0.0204,0.74878,0.22518,0.02271,0.1611,0.0408,0.0355,0.04574,1.6477,1.1043,0.7096,5.103,3.2346,0.3672,1.4499,1.1577,0.5869,0.6307,1.5171,0.0497,0.0710,0.0607,0.0000,0.0000,0.00000000,0.14588427,5.3189,5.3189,0.69590801,123.81885872149086,0.0014,0.0006,0.0020
"sa3001062",659925,2018,"Dustin","Crenshaw",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"FA","FA",NULL,0.490660000,"R",29,0.11740000,0.06700000,0.0095630000,0.47199932,0.32301085,0.20498983,4.7800000,0.2985260000,4.435,4.435,5.2902,5.681699999999999,0.5206,0.2971,0.0202,0.76296,0.23076,0.02327,0.1677,0.0424,0.0353,0.04733,1.6705,1.1432,0.7255,4.6854,2.6738999999999997,0.3816,1.5092999999999999,1.1847,0.5878,0.6313,1.4818,0.0496,0.0710,0.0605,0.0000,0.0000,0.00000000,0.14669349,5.3154,5.3154,0.69248189,124.00404785134694,0.0014,0.0006,0.0021
"sa3001064",665004,2018,"Guillermo","Trujillo",1,0.29994736842105263,0.1489,0.8484913,0.849,0.15100000000000002,0.0000,0.9393965,"FA","FA",NULL,0.215130000,"R",25,0.12579683,0.12235746,0.0094180000,0.44200070,0.35300629,0.20499301,5.5196983,0.2983613917,4.673,4.673,6.0893999999999995,6.4818,0.5880,0.5719,0.0242,0.73133,0.22875,0.02293,0.1751,0.0440,0.0371,0.05022,1.5173,1.2118,0.7037,5.292000000000001,5.1471,0.39599999999999996,1.5759,1.1582,0.6766,0.7202,1.7301,0.0406,0.0761,0.0375,0.0000,0.0000,0.00000000,0.14449579,6.106014000000001,6.106014000000001,0.68929207,142.7405604087013,0.0009,0.0004,-0.0077
"sa3001065",666248,2018,"Alexis","Portillo",1,0.4739298245614035,0.1119,0.6379853,0.638,0.362,0.0000,0.8551941,"FA","FA",NULL,0.295040000,"R",23,0.11296967,0.13615100,0.0090710000,0.41300618,0.38200641,0.20498742,5.9294963,0.2924808207,4.765,4.765000000000001,6.5538,6.940799999999999,0.5383,0.6488,0.0289,0.72215,0.23233,0.02310,0.1923,0.0433,0.0379,0.05536,1.4442,1.3358,0.7168,4.8447,5.8392,0.3897,1.7307000000000001,1.1699,0.7282,0.7712,1.8187,0.0363,0.0752,0.0215,0.0000,0.0000,0.00000000,0.14395868,6.6576286,6.6576286,0.68484034,153.6319316437911,0.0005,0.0002,-0.0149
"sa3002572",675188,2018,"Hector","Villalobos",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.162220000,"L",21,0.15160000,0.14400000,0.0096120000,0.43599876,0.35899191,0.20500933,5.3600000,0.2938940000,4.679,4.679,5.5278,5.911200000000001,0.7094,0.6738,0.0406,0.68841,0.20337,0.01953,0.1504,0.0450,0.0372,0.04786,1.4013,1.1538,0.6589,6.384600000000001,6.0642,0.40499999999999997,1.3536000000000001,1.0617,0.6142,0.6568,1.7355,0.0423,0.0544,0.0000,0.0000,0.0000,0.00000000,0.13035188,5.8508,5.8508,0.71575984,129.57144257803265,0.0000,0.0000,-0.0111
"sa3002582",664044,2018,"Mitchell","Aker",1,0.28757894736842105,0.1516,0.8648291,0.864,0.136,0.0000,0.9459316,"FA","FA",NULL,0.200360000,"R",24,0.14787389,0.09855709,0.0100740000,0.41200276,0.38298510,0.20501214,4.9559316,0.2949430802,4.535,4.535,5.644800000000001,6.0048,0.6706,0.4470,0.0232,0.69230,0.22596,0.02267,0.1815,0.0457,0.0361,0.05295,1.3744,1.2776,0.6839,6.035400000000001,4.023,0.4113,1.6335,1.1225,0.6272,0.6672,1.5695,0.0452,0.0720,0.0453,0.0000,0.0000,0.00000000,0.14206324,5.654352,5.654352,0.69649548,132.32075571154354,0.0010,0.0005,-0.0029
"sa3002587",675870,2018,"Andrew","Gutierrez",1,0.25789473684210523,0.1579,0.8996423,0.9,0.09999999999999998,0.0000,0.9598569,"FA","FA",NULL,0.216800000,"R",24,0.11859712,0.13861647,0.0097530000,0.46100052,0.33399106,0.20500842,5.8249463,0.2995503218,4.753,4.753,6.2775,6.6879,0.5637,0.6588,0.0236,0.74349,0.22706,0.02280,0.1678,0.0464,0.0378,0.04771,1.5887,1.1510,0.7065,5.0733,5.9292,0.4176,1.5102,1.1611,0.6975,0.7431,1.8198999999999999,0.0386,0.0792,0.0368,0.0000,0.0000,0.00000000,0.14578627,6.327589999999999,6.327589999999999,0.68849686,147.1573774157575,0.0009,0.0004,-0.0098
"sa3002590",675866,2018,"Jesus","Alcantar",1,0.37498245614035086,0.1330,0.7566172,0.758,0.242,0.0000,0.9026469,"FA","FA",NULL,0.192660000,"R",24,0.10784015,0.10737030,0.0091590000,0.42600432,0.36901124,0.20498444,5.5659264,0.2946144778,4.647,4.647,6.209999999999999,6.595199999999999,0.5011,0.4989,0.0258,0.74478,0.23697,0.02368,0.1914,0.0426,0.0370,0.05453,1.5196,1.3163,0.7312,4.5099,4.4901,0.38339999999999996,1.7226000000000001,1.1969,0.6900,0.7328,1.6958,0.0395,0.0750,0.0317,0.0000,0.0000,0.00000000,0.14540758,6.2684622,6.2684622,0.68387693,145.56139874132822,0.0007,0.0003,-0.0101
"sa3002595",671790,2018,"Ronald","Bolanos",1,0.2438771929824561,0.1609,0.9165261,0.917,0.08299999999999996,0.0000,0.9666105,"NL","SDN",NULL,0.270070000,"R",21,0.12572791,0.14147766,0.0091430000,0.45290936,0.34392269,0.20316794,5.8074789,0.2961985887,4.744,4.744,6.104699999999999,6.5097,0.5965,0.6712,0.0232,0.72560,0.22081,0.02248,0.1618,0.0434,0.0499,0.04842,1.5326,1.1638,0.6875,5.3685,6.040799999999999,0.3906,1.4562,1.1307,0.6783,0.7233,1.8018999999999998,0.0340,0.0840,0.0407,0.0000,0.0000,0.00000000,0.13902732,6.2121828,6.3417255,0.69311457,143.10986269612732,0.0009,0.0004,-0.0102
"sa3002598",672375,2018,"Casey","Brown",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","PHI",NULL,0.183670000,"L",25,0.13190000,0.14760000,0.0091620000,0.45802898,0.34301281,0.19895821,5.6400000,0.2962200000,4.766,4.766,6.0443999999999996,6.445799999999999,0.6287,0.7035,0.0413,0.72766,0.20710,0.01950,0.1691,0.0437,0.0500,0.04768,1.5300,1.1458,0.6646,5.6583000000000006,6.3315,0.39330000000000004,1.5219,1.1234,0.6716,0.7162,1.8269,0.0393,0.0574,0.0000,0.0000,0.0000,0.00000000,0.14758248,6.3405,6.1594,0.70654768,141.6814051708994,0.0000,0.0000,-0.0142
"sa3002668",674167,2018,"Evan","Sanders",1,0.3939473684210526,0.1289,0.7325888,0.735,0.265,0.0000,0.8930355,"AL","MIN",NULL,0.174410000,"L",24,0.11117385,0.16481202,0.0107810000,0.39595044,0.39595044,0.20809912,6.4746518,0.2955672908,4.925,4.925,7.0614,7.452000000000001,0.5476,0.8118,0.0175,0.71824,0.24186,0.02144,0.1921,0.0531,0.0266,0.05704,1.3806,1.3806,0.7256,4.9284,7.3062,0.47789999999999994,1.7288999999999999,1.1735,0.7846,0.8280,1.9853,0.0347,0.0790,0.0183,0.0000,0.0000,0.00000000,0.13914240,7.1548185,7.091357,0.68405050,165.53824245380497,0.0005,0.0003,-0.0184
"sa3002672",665759,2018,"Ramon","Rosso",1,0.1919298245614035,0.1719,0.9797312,0.98,0.020000000000000018,0.0000,0.9918925,"NL","PHI",NULL,0.187070000,"R",22,0.15281077,0.13882833,0.0098680000,0.48503737,0.31599839,0.19896424,5.3506081,0.2997779483,4.687,4.686999999999999,5.849099999999999,6.256799999999999,0.7163,0.6508,0.0217,0.70404,0.20791,0.02054,0.1635,0.0462,0.0492,0.04241,1.5641,1.0190,0.6416,6.446700000000001,5.857200000000001,0.4158,1.4714999999999998,1.0959,0.6499,0.6952,1.7467000000000001,0.0413,0.0785,0.0486,0.0000,0.0000,0.00000000,0.16045142,5.941906,5.77213,0.70185422,137.11947021102213,0.0011,0.0005,-0.0036
"sa3002680",672398,2018,"Jonas","De La Cruz",1,0.1869824561403509,0.1730,0.9855515,0.986,0.014000000000000012,0.0000,0.9942206,"FA","FA",NULL,0.154980000,"R",20,0.10412973,0.16236783,0.0092880000,0.44601353,0.34897994,0.20500654,6.4844790,0.2989190001,4.914,4.914,7.005599999999999,7.4232000000000005,0.5117,0.7978,0.0227,0.75060,0.23526,0.02368,0.1812,0.0457,0.0391,0.05092,1.5697,1.2282,0.7215,4.6053,7.180199999999999,0.4113,1.6308,1.1907,0.7784,0.8248,1.9885000000000002,0.0310,0.0885,0.0270,0.0000,0.0000,0.00000000,0.14753298,7.020672800000001,7.020672800000001,0.67923977,164.22970075057435,0.0008,0.0004,-0.0168
