key,name,1,10,2,3,4,5,6,7,8,9,date,lineup_status
2017/04/17/anamlb-houmlb-1,Houston Astros,George Springer,Charlie Morton,Josh Reddick,Jose Altuve,Carlos Beltran,Evan Gattis,Alex Bregman,Marwin Gonzalez,Yulieski Gurriel,Nori Aoki,2017-04-17,Confirmed
2017/04/17/miamlb-seamlb-1,Miami Marlins,Dee Gordon,Tom Koehler,Martin Prado,Christian Yelich,Giancarlo Stanton,Marcell Ozuna,J.T. Realmuto,Justin Bour,Miguel Rojas,Ichiro Suzuki,2017-04-17,Confirmed
2017/04/17/miamlb-seamlb-1,Seattle Mariners,Jarrod Dyson,Ariel Miranda,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Taylor Motter,Danny Valencia,Leonys Martin,Mike Zunino,2017-04-17,Confirmed
2017/04/17/clemlb-minmlb-1,Cleveland Indians,Carlos Santana,Danny Salazar,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Lonnie Chisenhall,Yandy Diaz,Abraham Almonte,Yan Gomes,2017-04-17,Confirmed
2017/04/17/clemlb-minmlb-1,Minnesota Twins,Brian Dozier,Kyle Gibson,Max Kepler,Miguel Sano,Joe Mauer,Robbie Grossman,Jason Castro,Jorge Polanco,Eduardo Escobar,Eddie Rosario,2017-04-17,Confirmed
2017/04/17/arimlb-lanmlb-1,Arizona Diamondbacks,A.J. Pollock,Robbie Ray,David Peralta,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Daniel Descalso,Chris Owings,Jeff Mathis,Robbie Ray,2017-04-17,Confirmed
2017/04/17/arimlb-lanmlb-1,Los Angeles Dodgers,Logan Forsythe,Brandon McCarthy,Corey Seager,Justin Turner,Yasiel Puig,Yasmani Grandal,Enrique Hernandez,Rob Segedin,Scott Van Slyke,Brandon McCarthy,2017-04-17,Confirmed
2017/04/17/chamlb-nyamlb-1,Chicago White Sox,Tyler Saladino,Derek Holland,Tim Anderson,Melky Cabrera,Jose Abreu,Avisail Garcia,Matt Davidson,Yolmer Sanchez,Kevan Smith,Jacob May,2017-04-17,Confirmed
2017/04/17/chamlb-nyamlb-1,New York Yankees,Jacoby Ellsbury,Jordan Montgomery,Aaron Hicks,Matt Holliday,Starlin Castro,Chase Headley,Aaron Judge,Chris Carter,Austin Romine,Pete Kozma,2017-04-17,Confirmed
2017/04/18/chamlb-nyamlb-1,Chicago White Sox,Tyler Saladino,Miguel Gonzalez,Tim Anderson,Melky Cabrera,Jose Abreu,Avisail Garcia,Matt Davidson,Yolmer Sanchez,Omar Narvaez,Leury Garcia,2017-04-18,Confirmed
2017/04/18/chamlb-nyamlb-1,New York Yankees,Brett Gardner,Luis Severino,Jacoby Ellsbury,Matt Holliday,Starlin Castro,Aaron Judge,Greg Bird,Austin Romine,Ronald Torreyes,Pete Kozma,2017-04-18,Confirmed
2017/04/18/bosmlb-tormlb-1,Boston Red Sox,Xander Bogaerts,Brian Johnson,Andrew Benintendi,Mookie Betts,Hanley Ramirez,Mitch Moreland,Chris Young,Pablo Sandoval,Christian Vazquez,Marco Hernandez,2017-04-18,Confirmed
2017/04/18/bosmlb-tormlb-1,Toronto Blue Jays,Kevin Pillar,Marcus Stroman,Jose Bautista,Kendrys Morales,Troy Tulowitzki,Justin Smoak,Russell Martin,Steve Pearce,Darwin Barney,Devon Travis,2017-04-18,Confirmed
2017/04/18/arimlb-sdnmlb-1,Arizona Diamondbacks,A.J. Pollock,Shelby Miller,David Peralta,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Chris Owings,Chris Iannetta,Shelby Miller,2017-04-18,Confirmed
2017/04/18/arimlb-sdnmlb-1,San Diego Padres,Manuel Margot,Jarred Cosart,Wil Myers,Yangervis Solarte,Ryan Schimpf,Hunter Renfroe,Austin Hedges,Erick Aybar,Travis Jankowski,Jarred Cosart,2017-04-18,Confirmed
2017/04/18/balmlb-cinmlb-1,Baltimore Orioles,Seth Smith,Kevin Gausman,Adam Jones,Manny Machado,Chris Davis,Mark Trumbo,Welington Castillo,Jonathan Schoop,J.J. Hardy,Kevin Gausman,2017-04-18,Confirmed
2017/04/18/balmlb-cinmlb-1,Cincinnati Reds,Billy Hamilton,Bronson Arroyo,Jose Peraza,Joey Votto,Adam Duvall,Scott Schebler,Zack Cozart,Scooter Gennett,Tucker Barnhart,Bronson Arroyo,2017-04-18,Confirmed
2017/04/18/clemlb-minmlb-1,Cleveland Indians,Carlos Santana,Josh Tomlin,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Lonnie Chisenhall,Yandy Diaz,Abraham Almonte,Roberto Perez,2017-04-18,Confirmed
2017/04/18/clemlb-minmlb-1,Minnesota Twins,Brian Dozier,Phil Hughes,Joe Mauer,Miguel Sano,Max Kepler,Robbie Grossman,Jason Castro,Jorge Polanco,Eddie Rosario,Byron Buxton,2017-04-18,Confirmed
2017/04/18/colmlb-lanmlb-1,Colorado Rockies,Charlie Blackmon,Kyle Freeland,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Trevor Story,Stephen Cardullo,Dustin Garneau,Kyle Freeland,2017-04-18,Confirmed
2017/04/18/colmlb-lanmlb-1,Los Angeles Dodgers,Logan Forsythe,Hyun-jin Ryu,Corey Seager,Justin Turner,Yasiel Puig,Enrique Hernandez,Adrian Gonzalez,Austin Barnes,Joc Pederson,Hyun-jin Ryu,2017-04-18,Confirmed
2017/04/18/detmlb-tbamlb-1,Detroit Tigers,Ian Kinsler,Michael Fulmer,Nick Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,Tyler Collins,Alex Avila,JaCoby Jones,Jose Iglesias,2017-04-18,Confirmed
2017/04/18/detmlb-tbamlb-1,Tampa Bay Rays,Corey Dickerson,Matt Andriese,Kevin Kiermaier,Evan Longoria,Brad Miller,Steven Souza,Logan Morrison,Derek Norris,Shane Peterson,Tim Beckham,2017-04-18,Confirmed
2017/04/18/miamlb-seamlb-1,Miami Marlins,Dee Gordon,Wei-Yin Chen,J.T. Realmuto,Christian Yelich,Giancarlo Stanton,Justin Bour,Marcell Ozuna,Derek Dietrich,A.J. Ellis,J.T. Riddle,2017-04-18,Confirmed
2017/04/18/miamlb-seamlb-1,Seattle Mariners,Guillermo Heredia,Yovani Gallardo,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Taylor Motter,Danny Valencia,Carlos Ruiz,Jarrod Dyson,2017-04-18,Confirmed
2017/04/18/anamlb-houmlb-1,Los Angeles Angels,Yunel Escobar,Ricky Nolasco,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Cameron Maybin,Andrelton Simmons,Danny Espinosa,Martin Maldonado,2017-04-18,Confirmed
2017/04/18/anamlb-houmlb-1,Houston Astros,George Springer,Joe Musgrove,Josh Reddick,Jose Altuve,Carlos Beltran,Brian McCann,Alex Bregman,Marwin Gonzalez,Yulieski Gurriel,Nori Aoki,2017-04-18,Confirmed
2017/04/18/milmlb-chnmlb-1,Milwaukee Brewers,Jonathan Villar,Jimmy Nelson,Eric Thames,Ryan Braun,Travis Shaw,Domingo Santana,Manny Pina,Keon Broxton,Orlando Arcia,Jimmy Nelson,2017-04-18,Confirmed
2017/04/18/milmlb-chnmlb-1,Chicago Cubs,Kyle Schwarber,Brett Anderson,Kris Bryant,Anthony Rizzo,Ben Zobrist,Jason Heyward,Miguel Montero,Javier Baez,Brett Anderson,Jon Jay,2017-04-18,Confirmed
2017/04/18/pitmlb-slnmlb-1,Pittsburgh Pirates,Adam Frazier,Chad Kuhl,Josh Harrison,Andrew McCutchen,Gregory Polanco,David Freese,Francisco Cervelli,Josh Bell,Jordy Mercer,Chad Kuhl,2017-04-18,Confirmed
2017/04/18/pitmlb-slnmlb-1,St. Louis Cardinals,Dexter Fowler,Mike Leake,Aledmys Diaz,Stephen Piscotty,Randal Grichuk,Yadier Molina,Jose Martinez,Greg Garcia,Kolten Wong,Mike Leake,2017-04-18,Confirmed
2017/04/18/phimlb-nynmlb-1,Philadelphia Phillies,Cesar Hernandez,Zach Eflin,Daniel Nava,Odubel Herrera,Maikel Franco,Michael Saunders,Tommy Joseph,Cameron Rupp,Freddy Galvis,Zach Eflin,2017-04-18,Confirmed
2017/04/18/phimlb-nynmlb-1,New York Mets,Michael Conforto,Zack Wheeler,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Neil Walker,Lucas Duda,Jose Reyes,Travis d'Arnaud,Zack Wheeler,2017-04-18,Confirmed
2017/04/18/texmlb-oakmlb-1,Texas Rangers,Carlos Gomez,Yu Darvish,Elvis Andrus,Nomar Mazara,Mike Napoli,Rougned Odor,Jonathan Lucroy,Shin-Soo Choo,Joey Gallo,Jurickson Profar,2017-04-18,Confirmed
2017/04/18/texmlb-oakmlb-1,Oakland Athletics,Jaff Decker,Andrew Triggs,Yonder Alonso,Jed Lowrie,Khris Davis,Stephen Vogt,Matthew Joyce,Trevor Plouffe,Bruce Maxwell,Adam Rosales,2017-04-18,Confirmed
2017/04/18/sfnmlb-kcamlb-1,San Francisco Giants,Denard Span,Matt Cain,Brandon Belt,Hunter Pence,Buster Posey,Brandon Crawford,Eduardo Nunez,Nick Hundley,Joe Panik,Chris Marrero,2017-04-18,Confirmed
2017/04/18/sfnmlb-kcamlb-1,Kansas City Royals,Alex Gordon,Jason Hammel,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Salvador Perez,Brandon Moss,Alcides Escobar,Whit Merrifield,Raul Mondesi,2017-04-18,Confirmed
2017/04/18/wasmlb-atlmlb-1,Washington Nationals,Adam Eaton,Max Scherzer,Anthony Rendon,Bryce Harper,Daniel Murphy,Ryan Zimmerman,Jayson Werth,Matt Wieters,Wilmer Difo,Max Scherzer,2017-04-18,Confirmed
2017/04/18/wasmlb-atlmlb-1,Atlanta Braves,Ender Inciarte,Michael Foltynewicz,Dansby Swanson,Freddie Freeman,Nick Markakis,Brandon Phillips,Adonis Garcia,Kurt Suzuki,Jace Peterson,Michael Foltynewicz,2017-04-18,Confirmed
2017/04/19/wasmlb-atlmlb-1,Washington Nationals,Adam Eaton,Joe Ross,Anthony Rendon,Bryce Harper,Daniel Murphy,Ryan Zimmerman,Jayson Werth,Matt Wieters,Wilmer Difo,Joe Ross,2017-04-19,Confirmed
2017/04/19/wasmlb-atlmlb-1,Atlanta Braves,Ender Inciarte,Julio Teheran,Dansby Swanson,Freddie Freeman,Nick Markakis,Brandon Phillips,Adonis Garcia,Jace Peterson,Anthony Recker,Julio Teheran,2017-04-19,Confirmed
2017/04/19/sfnmlb-kcamlb-1,San Francisco Giants,Aaron Hill,Madison Bumgarner,Brandon Belt,Hunter Pence,Buster Posey,Brandon Crawford,Eduardo Nunez,Nick Hundley,Joe Panik,Gorkys Hernandez,2017-04-19,Confirmed
2017/04/19/sfnmlb-kcamlb-1,Kansas City Royals,Alex Gordon,Jason Vargas,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Salvador Perez,Whit Merrifield,Alcides Escobar,Cheslor Cuthbert,Paulo Orlando,2017-04-19,Confirmed
2017/04/19/texmlb-oakmlb-1,Texas Rangers,Carlos Gomez,Martin Perez,Shin-Soo Choo,Nomar Mazara,Mike Napoli,Rougned Odor,Elvis Andrus,Joey Gallo,Robinson Chirinos,Jurickson Profar,2017-04-19,Confirmed
2017/04/19/texmlb-oakmlb-1,Oakland Athletics,Rajai Davis,Jesse Hahn,Adam Rosales,Trevor Plouffe,Khris Davis,Ryon Healy,Josh Phegley,Yonder Alonso,Chad Pinder,Jaff Decker,2017-04-19,Confirmed
2017/04/19/phimlb-nynmlb-1,Philadelphia Phillies,Cesar Hernandez,Vincent Velasquez,Aaron Altherr,Odubel Herrera,Maikel Franco,Michael Saunders,Tommy Joseph,Cameron Rupp,Freddy Galvis,Vincent Velasquez,2017-04-19,Confirmed
2017/04/19/phimlb-nynmlb-1,New York Mets,Curtis Granderson,Robert Gsellman,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Neil Walker,Lucas Duda,Jose Reyes,Travis d'Arnaud,Robert Gsellman,2017-04-19,Confirmed
2017/04/19/pitmlb-slnmlb-1,Pittsburgh Pirates,Josh Harrison,Gerrit Cole,Josh Bell,Andrew McCutchen,Gregory Polanco,David Freese,John Jaso,Jordy Mercer,Chris Stewart,Gerrit Cole,2017-04-19,Confirmed
2017/04/19/pitmlb-slnmlb-1,St. Louis Cardinals,Dexter Fowler,Michael Wacha,Greg Garcia,Matt Carpenter,Stephen Piscotty,Jose Martinez,Yadier Molina,Jedd Gyorko,Kolten Wong,Michael Wacha,2017-04-19,Confirmed
2017/04/19/milmlb-chnmlb-1,Milwaukee Brewers,Jonathan Villar,Tommy Milone,Eric Thames,Travis Shaw,Hernan Perez,Nick Franklin,Jett Bandy,Keon Broxton,Orlando Arcia,Tommy Milone,2017-04-19,Confirmed
2017/04/19/milmlb-chnmlb-1,Chicago Cubs,Matt Szczur,Kyle Hendricks,Kris Bryant,Anthony Rizzo,Addison Russell,Willson Contreras,Albert Almora,Javier Baez,Kyle Hendricks,Jon Jay,2017-04-19,Confirmed
2017/04/19/anamlb-houmlb-1,Los Angeles Angels,Yunel Escobar,J.C. Ramirez,Mike Trout,Albert Pujols,Jefry Marte,C.J. Cron,Andrelton Simmons,Cameron Maybin,Danny Espinosa,Martin Maldonado,2017-04-19,Confirmed
2017/04/19/anamlb-houmlb-1,Houston Astros,George Springer,Dallas Keuchel,Josh Reddick,Jose Altuve,Brian McCann,Evan Gattis,Alex Bregman,Nori Aoki,Yulieski Gurriel,Marwin Gonzalez,2017-04-19,Confirmed
2017/04/19/miamlb-seamlb-1,Miami Marlins,Dee Gordon,Edinson Volquez,Martin Prado,Christian Yelich,Giancarlo Stanton,Justin Bour,Marcell Ozuna,J.T. Realmuto,Miguel Rojas,Ichiro Suzuki,2017-04-19,Confirmed
2017/04/19/miamlb-seamlb-1,Seattle Mariners,Jarrod Dyson,Felix Hernandez,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Taylor Motter,Mike Freeman,Mike Zunino,Leonys Martin,2017-04-19,Confirmed
2017/04/19/detmlb-tbamlb-1,Detroit Tigers,Ian Kinsler,Jordan Zimmermann,Nick Castellanos,Miguel Cabrera,Victor Martinez,Tyler Collins,James McCann,Andrew Romine,JaCoby Jones,Jose Iglesias,2017-04-19,Confirmed
2017/04/19/detmlb-tbamlb-1,Tampa Bay Rays,Corey Dickerson,Chris Archer,Kevin Kiermaier,Evan Longoria,Brad Miller,Steven Souza,Logan Morrison,Derek Norris,Shane Peterson,Tim Beckham,2017-04-19,Confirmed
2017/04/19/clemlb-minmlb-1,Cleveland Indians,Carlos Santana,Trevor Bauer,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Brandon Guyer,Yandy Diaz,Austin Jackson,Yan Gomes,2017-04-19,Projected
2017/04/19/clemlb-minmlb-1,Minnesota Twins,Brian Dozier,Adalberto Mejia,Joe Mauer,Miguel Sano,Max Kepler,Robbie Grossman,Jason Castro,Jorge Polanco,Eddie Rosario,Byron Buxton,2017-04-19,Projected
2017/04/19/colmlb-lanmlb-1,Colorado Rockies,Charlie Blackmon,Tyler Anderson,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Gerardo Parra,Trevor Story,Dustin Garneau,Tyler Anderson,2017-04-19,Confirmed
2017/04/19/colmlb-lanmlb-1,Los Angeles Dodgers,Enrique Hernandez,Clayton Kershaw,Corey Seager,Yasiel Puig,Adrian Gonzalez,Yasmani Grandal,Scott Van Slyke,Brett Eibner,Chris Taylor,Clayton Kershaw,2017-04-19,Confirmed
2017/04/19/balmlb-cinmlb-1,Baltimore Orioles,Trey Mancini,Ubaldo Jimenez,Adam Jones,Manny Machado,Mark Trumbo,Chris Davis,Welington Castillo,Jonathan Schoop,J.J. Hardy,Ubaldo Jimenez,2017-04-19,Confirmed
2017/04/19/balmlb-cinmlb-1,Cincinnati Reds,Billy Hamilton,Amir Garrett,Jose Peraza,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Zack Cozart,Tucker Barnhart,Amir Garrett,2017-04-19,Confirmed
2017/04/19/arimlb-sdnmlb-1,Arizona Diamondbacks,A.J. Pollock,Zack Greinke,David Peralta,Paul Goldschmidt,Jake Lamb,Brandon Drury,Chris Herrmann,Nick Ahmed,Jeff Mathis,Zack Greinke,2017-04-19,Confirmed
2017/04/19/arimlb-sdnmlb-1,San Diego Padres,Travis Jankowski,Jhoulys Chacin,Allen Cordoba,Wil Myers,Yangervis Solarte,Ryan Schimpf,Hunter Renfroe,Austin Hedges,Erick Aybar,Jhoulys Chacin,2017-04-19,Confirmed
2017/04/19/bosmlb-tormlb-1,Boston Red Sox,Dustin Pedroia,Rick Porcello,Andrew Benintendi,Mookie Betts,Hanley Ramirez,Mitch Moreland,Xander Bogaerts,Chris Young,Pablo Sandoval,Sandy Leon,2017-04-19,Confirmed
2017/04/19/bosmlb-tormlb-1,Toronto Blue Jays,Kevin Pillar,Francisco Liriano,Ezequiel Carrera,Jose Bautista,Kendrys Morales,Troy Tulowitzki,Russell Martin,Justin Smoak,Darwin Barney,Devon Travis,2017-04-19,Confirmed
2017/04/19/chamlb-nyamlb-1,Chicago White Sox,Tyler Saladino,Dylan Covey,Tim Anderson,Melky Cabrera,Jose Abreu,Avisail Garcia,Cody Asche,Yolmer Sanchez,Omar Narvaez,Leury Garcia,2017-04-19,Confirmed
2017/04/19/chamlb-nyamlb-1,New York Yankees,Brett Gardner,Masahiro Tanaka,Chase Headley,Matt Holliday,Jacoby Ellsbury,Starlin Castro,Aaron Judge,Greg Bird,Austin Romine,Ronald Torreyes,2017-04-19,Confirmed
2017/04/20/bosmlb-tormlb-1,Boston Red Sox,Dustin Pedroia,Chris Sale,Andrew Benintendi,Mookie Betts,Hanley Ramirez,Mitch Moreland,Xander Bogaerts,Pablo Sandoval,Sandy Leon,Brock Holt,2017-04-20,Confirmed
2017/04/20/bosmlb-tormlb-1,Toronto Blue Jays,Kevin Pillar,Marco Estrada,Jose Bautista,Kendrys Morales,Justin Smoak,Steve Pearce,Darwin Barney,Jarrod Saltalamacchia,Devon Travis,Ryan Goins,2017-04-20,Confirmed
2017/04/20/arimlb-sdnmlb-1,Arizona Diamondbacks,A.J. Pollock,Patrick Corbin,Chris Owings,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Chris Iannetta,Nick Ahmed,Patrick Corbin,2017-04-20,Confirmed
2017/04/20/arimlb-sdnmlb-1,San Diego Padres,Manuel Margot,Clayton Richard,Ryan Schimpf,Wil Myers,Hunter Renfroe,Yangervis Solarte,Austin Hedges,Erick Aybar,Allen Cordoba,Clayton Richard,2017-04-20,Confirmed
2017/04/20/balmlb-cinmlb-1,Baltimore Orioles,Hyun-Soo Kim,Wade Miley,Adam Jones,Manny Machado,Chris Davis,Mark Trumbo,Jonathan Schoop,J.J. Hardy,Caleb Joseph,Wade Miley,2017-04-20,Confirmed
2017/04/20/balmlb-cinmlb-1,Cincinnati Reds,Billy Hamilton,Scott Feldman,Jose Peraza,Joey Votto,Adam Duvall,Eugenio Suarez,Zack Cozart,Scott Schebler,Stuart Turner,Scott Feldman,2017-04-20,Confirmed
2017/04/20/clemlb-minmlb-1,Cleveland Indians,Carlos Santana,Trevor Bauer,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Lonnie Chisenhall,Yandy Diaz,Abraham Almonte,Roberto Perez,2017-04-20,Confirmed
2017/04/20/clemlb-minmlb-1,Minnesota Twins,Brian Dozier,Ervin Santana,Joe Mauer,Miguel Sano,Max Kepler,Robbie Grossman,Jason Castro,Jorge Polanco,Eddie Rosario,Byron Buxton,2017-04-20,Confirmed
2017/04/20/detmlb-tbamlb-1,Detroit Tigers,Ian Kinsler,Daniel Norris,Tyler Collins,Miguel Cabrera,Nick Castellanos,Alex Avila,James McCann,Andrew Romine,JaCoby Jones,Dixon Machado,2017-04-20,Confirmed
2017/04/20/detmlb-tbamlb-1,Tampa Bay Rays,Steven Souza,Erasmo Ramirez,Kevin Kiermaier,Evan Longoria,Rickie Weeks,Brad Miller,Tim Beckham,Daniel Robertson,Jesus Sucre,Peter Bourjos,2017-04-20,Confirmed
2017/04/20/anamlb-houmlb-1,Los Angeles Angels,Yunel Escobar,Matt Shoemaker,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Cameron Maybin,Danny Espinosa,Martin Maldonado,2017-04-20,Confirmed
2017/04/20/anamlb-houmlb-1,Houston Astros,George Springer,Lance McCullers,Carlos Beltran,Jose Altuve,Carlos Correa,Brian McCann,Alex Bregman,Evan Gattis,Marwin Gonzalez,Jake Marisnick,2017-04-20,Confirmed
2017/04/20/kcamlb-texmlb-1,Kansas City Royals,Alex Gordon,Danny Duffy,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Salvador Perez,Brandon Moss,Alcides Escobar,Paulo Orlando,Raul Mondesi,2017-04-20,Confirmed
2017/04/20/kcamlb-texmlb-1,Texas Rangers,Carlos Gomez,Andrew Cashner,Elvis Andrus,Nomar Mazara,Mike Napoli,Rougned Odor,Ryan Rua,Jonathan Lucroy,Joey Gallo,Delino DeShields,2017-04-20,Confirmed
2017/04/20/phimlb-nynmlb-1,Philadelphia Phillies,Cesar Hernandez,Aaron Nola,Daniel Nava,Odubel Herrera,Maikel Franco,Aaron Altherr,Tommy Joseph,Freddy Galvis,Andrew Knapp,Aaron Nola,2017-04-20,Confirmed
2017/04/20/phimlb-nynmlb-1,New York Mets,Curtis Granderson,Noah Syndergaard,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Neil Walker,Michael Conforto,Jose Reyes,Noah Syndergaard,Rene Rivera,2017-04-20,Confirmed
2017/04/20/slnmlb-milmlb-1,St. Louis Cardinals,Dexter Fowler,Carlos Martinez,Aledmys Diaz,Matt Carpenter,Stephen Piscotty,Yadier Molina,Jedd Gyorko,Randal Grichuk,Kolten Wong,Carlos Martinez,2017-04-20,Confirmed
2017/04/20/slnmlb-milmlb-1,Milwaukee Brewers,Jonathan Villar,Zach Davies,Eric Thames,Ryan Braun,Travis Shaw,Domingo Santana,Hernan Perez,Kirk Nieuwenhuis,Jett Bandy,Zach Davies,2017-04-20,Confirmed
2017/04/20/seamlb-oakmlb-1,Seattle Mariners,Jarrod Dyson,James Paxton,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Taylor Motter,Danny Valencia,Leonys Martin,Mike Zunino,2017-04-20,Confirmed
2017/04/20/seamlb-oakmlb-1,Oakland Athletics,Rajai Davis,Cesar Valdez,Adam Rosales,Jed Lowrie,Khris Davis,Ryon Healy,Trevor Plouffe,Chad Pinder,Josh Phegley,Jaff Decker,2017-04-20,Confirmed
2017/04/20/wasmlb-atlmlb-1,Washington Nationals,Adam Eaton,Stephen Strasburg,Wilmer Difo,Bryce Harper,Ryan Zimmerman,Anthony Rendon,Matt Wieters,Michael Taylor,Grant Green,Stephen Strasburg,2017-04-20,Confirmed
2017/04/20/wasmlb-atlmlb-1,Atlanta Braves,Ender Inciarte,R.A. Dickey,Adonis Garcia,Freddie Freeman,Matt Kemp,Nick Markakis,Brandon Phillips,Jace Peterson,Kurt Suzuki,R.A. Dickey,2017-04-20,Confirmed
2017/04/21/wasmlb-nynmlb-1,Washington Nationals,Adam Eaton,Tanner Roark,Wilmer Difo,Bryce Harper,Daniel Murphy,Anthony Rendon,Adam Lind,Chris Heisey,Jose Lobaton,Tanner Roark,2017-04-21,Confirmed
2017/04/21/wasmlb-nynmlb-1,New York Mets,Michael Conforto,Matt Harvey,Juan Lagares,Jay Bruce,Neil Walker,Curtis Granderson,Jose Reyes,Rene Rivera,T.J. Rivera,Matt Harvey,2017-04-21,Confirmed
2017/04/21/seamlb-oakmlb-1,Seattle Mariners,Guillermo Heredia,Hisashi Iwakuma,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Taylor Motter,Danny Valencia,Carlos Ruiz,Jarrod Dyson,2017-04-21,Confirmed
2017/04/21/seamlb-oakmlb-1,Oakland Athletics,Jaff Decker,Sean Manaea,Yonder Alonso,Jed Lowrie,Khris Davis,Stephen Vogt,Ryon Healy,Matthew Joyce,Trevor Plouffe,Adam Rosales,2017-04-21,Confirmed
2017/04/21/sfnmlb-colmlb-1,San Francisco Giants,Denard Span,Johnny Cueto,Brandon Belt,Hunter Pence,Buster Posey,Brandon Crawford,Eduardo Nunez,Joe Panik,Chris Marrero,Johnny Cueto,2017-04-21,Confirmed
2017/04/21/sfnmlb-colmlb-1,Colorado Rockies,Charlie Blackmon,Tyler Chatwood,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Gerardo Parra,Trevor Story,Tony Wolters,Tyler Chatwood,2017-04-21,Confirmed
2017/04/21/slnmlb-milmlb-1,St. Louis Cardinals,Dexter Fowler,Adam Wainwright,Aledmys Diaz,Matt Carpenter,Jedd Gyorko,Yadier Molina,Jose Martinez,Randal Grichuk,Kolten Wong,Adam Wainwright,2017-04-21,Confirmed
2017/04/21/slnmlb-milmlb-1,Milwaukee Brewers,Jonathan Villar,Wily Peralta,Eric Thames,Ryan Braun,Travis Shaw,Domingo Santana,Manny Pina,Keon Broxton,Orlando Arcia,Wily Peralta,2017-04-21,Confirmed
2017/04/21/tormlb-anamlb-1,Toronto Blue Jays,Kevin Pillar,Mat Latos,Ezequiel Carrera,Jose Bautista,Kendrys Morales,Troy Tulowitzki,Russell Martin,Justin Smoak,Chris Coghlan,Ryan Goins,2017-04-21,Confirmed
2017/04/21/tormlb-anamlb-1,Los Angeles Angels,Yunel Escobar,Alex Meyer,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Cameron Maybin,Danny Espinosa,Martin Maldonado,2017-04-21,Confirmed
2017/04/21/nyamlb-pitmlb-1,New York Yankees,Brett Gardner,CC Sabathia,Chase Headley,Starlin Castro,Jacoby Ellsbury,Aaron Judge,Greg Bird,Austin Romine,Ronald Torreyes,CC Sabathia,2017-04-21,Confirmed
2017/04/21/nyamlb-pitmlb-1,Pittsburgh Pirates,Jordy Mercer,Tyler Glasnow,Josh Harrison,Andrew McCutchen,Gregory Polanco,David Freese,Francisco Cervelli,Jose Osuna,Josh Bell,Tyler Glasnow,2017-04-21,Confirmed
2017/04/21/kcamlb-texmlb-1,Kansas City Royals,Alex Gordon,Nate Karns,Lorenzo Cain,Eric Hosmer,Salvador Perez,Cheslor Cuthbert,Whit Merrifield,Alcides Escobar,Jorge Bonifacio,Drew Butera,2017-04-21,Confirmed
2017/04/21/kcamlb-texmlb-1,Texas Rangers,Carlos Gomez,Cole Hamels,Shin-Soo Choo,Nomar Mazara,Mike Napoli,Rougned Odor,Robinson Chirinos,Jurickson Profar,Joey Gallo,Delino DeShields,2017-04-21,Confirmed
2017/04/21/miamlb-sdnmlb-1,Miami Marlins,Dee Gordon,Adam Conley,Martin Prado,Christian Yelich,Giancarlo Stanton,Justin Bour,Marcell Ozuna,J.T. Realmuto,Adeiny Hechavarria,Adam Conley,2017-04-21,Confirmed
2017/04/21/miamlb-sdnmlb-1,San Diego Padres,Manuel Margot,Trevor Cahill,Erick Aybar,Wil Myers,Yangervis Solarte,Austin Hedges,Ryan Schimpf,Hunter Renfroe,Travis Jankowski,Trevor Cahill,2017-04-21,Confirmed
2017/04/21/lanmlb-arimlb-1,Los Angeles Dodgers,Joc Pederson,Alex Wood,Corey Seager,Justin Turner,Adrian Gonzalez,Yasiel Puig,Yasmani Grandal,Andrew Toles,Chase Utley,Alex Wood,2017-04-21,Confirmed
