mlb_id,Unnamed: 0,fantasy_labs,mlb_name
650831,2550,0,Raul Siri
650835,2551,0,Felix Vinicio
650815,2552,0,Huascar Fuentes
650632,2553,0,Daniel Padilla
649957,2554,0,Gersel Pitre
650338,2555,0,Emmanuel Morel
650635,2556,0,Moises Perez
656050,2557,0,Carlos Mosquera
620455,2558,0,Juan Carlos Arias
650909,2559,0,Juan Rodriguez
650708,2560,0,Oliver Pascual
650701,2561,0,Ricardo Cespedes
645305,2562,0,Ali Sanchez
650705,2563,0,Grabiel Jimenez
650494,2564,0,Jose Medina
650499,2565,0,Jason Rodriguez
650140,2566,0,Miguel Eladio
650495,2567,0,Gabriel Mejia
645289,2568,0,Carlos Hiciano
650750,2569,0,Gean Rigby
650748,2570,0,Yhoelnys Gonzalez
650521,2571,0,Ramon Beltre
656022,2572,0,Luis Joseph
650857,2573,0,Onil Pena
650860,2574,0,Ronald Rosario
650186,2575,0,Carlos Diaz
650368,2576,0,Rachid Engelhardt
650523,2577,0,Maiker Feliz
650805,2578,0,Edwin Rodriguez
650370,2579,0,Jorge Gil
650366,2580,0,Jean Carrillo
650434,2581,0,Gabriel Ovalle
650441,2582,0,Leandro Santana
650429,2583,0,Valentin Martinez
650843,2584,0,Dayon Olmo
650842,2585,0,Westhers Magdaleno
650846,2586,0,Carlos Sosa
650837,2587,0,Luis Asuncion
650848,2588,0,Felix Suarez
645447,2589,0,Didimo Bracho
650346,2590,0,Ramon Hernandez
645445,2591,0,Francis Martinez
650348,2592,0,Yan Sanchez
650973,2593,0,Luis Silva
650979,2594,0,Yeyson Yrizarri
650954,2595,0,Jose Almonte
650961,2596,0,Cristian Encarnacion
650955,2597,0,Yimmelvyn Alonzo
650560,2598,0,Osvaldo Duarte
656021,2599,0,Vicente Sanchez
656035,2600,0,Cristopher Luciano
645507,2601,0,Frankeny Fernandez
650559,2602,0,Bryan De La Cruz
650667,2603,0,Garvis Lara
645889,2604,0,Wilson Amador
656014,2605,0,Andy Pineda
650664,2606,0,Pablo Garcia
533646,2607,0,Carlos Tovar
650380,2608,0,Roldani Baldwin
645308,2609,0,Jhonny Santos
650385,2610,0,Samuel Miranda
648739,2611,0,Telmito Agustin
646404,2612,0,Anderson Franco
650513,2613,0,Manuel Melendez
650506,2614,0,Jose Gomez
650507,2615,0,Hidekel Gonzalez
650428,2616,0,Ernesto Liberatore
656078,2617,0,Richard Nunez
650403,2618,0,Luis Ubiera
656090,2619,0,Franklin Tineo
655998,2620,0,Oberto Munoz
650658,2621,0,Keinner Pina
650885,2622,0,Jonathan Rivera
656029,2623,0,Alexis Wilson
650883,2624,0,Dennis Ortega
650887,2625,0,Wadye Ynfante
650375,2626,0,Juan Montes
650524,2627,0,Yolberth Gideon
650707,2628,0,Hanser Ortiz
649603,2629,0,Jeyner Baez
650443,2630,0,Andy Sugilio
650341,2631,0,Roni Tapia
650331,2632,0,Lewin Diaz
649955,2633,0,Hendrik Clementina
649954,2634,0,Shakir Albert
650512,2635,0,Ramon Marcelino
650438,2636,0,Carlos Rivero
644426,2637,0,Jose Savinon
642446,2638,0,Jose Tonton
650902,2639,0,Rafelin Lorenzo
650729,2640,0,Eduardo Navas
650825,2641,0,Jeremias Portorreal
650968,2642,0,Yohel Pozo
650818,2643,0,Mikell Granberry
650672,2644,0,Yefry Reyes
649966,2645,0,Luis Urias
656027,2646,0,Victor Grasso
650886,2647,0,Carlos Rodriguez
650878,2648,0,Luis Flores
656091,2649,0,Carlos Canelon
650709,2650,0,Dionis Paulino
656024,2651,0,Carlos Perez
656072,2652,0,Gabriel Bracamonte
650987,2653,0,Antony Fuentes
624503,2654,0,Nick Gordon
656577,2655,0,Alex Jackson
656537,2656,0,Derek Hill
657061,2657,0,Cole Tucker
656308,2658,0,Michael Chavis
656352,2659,0,Braxton Davidson
657088,2660,0,Forrest Wall
657072,2661,0,Chase Vallot
656449,2662,0,Jake Gatewood
657064,2663,0,Justin Twine
656509,2664,0,Monte Harrison
656455,2665,0,Michael Gettys
656431,2666,0,Ti'Quan Forbes
657129,2667,0,Marcus Wilson
656371,2668,0,Isan Diaz
601712,2669,0,Gareth Morgan
656054,2670,0,Carlos Vidal
642339,2671,0,Luis Mendez
624426,2672,0,Austin Cousino
656875,2673,0,Milton Ramos
656871,2674,0,Matt Railey
656883,2675,0,Jakson Reetz
656766,2676,0,Josh Morgan
656252,2677,0,Bobby Bradley
606988,2678,39947,Grayson Greiner
656935,2679,0,Brian Schales
656036,2680,0,Dario Unda
650989,2681,0,Manuel Herazo
650502,2682,0,Jose Vicente
650544,2683,0,Isrrael De La Cruz
656017,2684,0,Jose Miguel Medina
645281,2685,0,Yeffry De Aza
656767,2686,0,Matt Morgan
657425,2687,0,Eudor Garcia
657011,2688,0,Troy Stokes Jr.
657051,2689,0,Nick Torres
656274,2690,0,D.J. Burt
656642,2691,0,Gavin LaValley
650339,2692,0,Jermaine Palacios
656982,2693,0,Casey Soltis
656821,2694,0,Kevin Padlo
657041,2695,0,Lane Thomas
649808,2696,0,Angel Molina
657426,2697,0,Max George
596048,2698,0,Tyler Moore
657056,2699,0,Mitch Trees
656175,2700,0,Alex Abbott
656758,2701,0,Logan Moon
641896,2702,0,Roy Morales
596131,2703,0,Nelson Ward
657429,2704,0,Mac James
656656,2705,0,Trace Loehr
613480,2706,0,Keith Curcio
656681,2707,0,Danny Mars
656978,2708,0,Andrew Sohn
656467,2709,0,Chris Gittens
656684,2710,0,Montrell Marshall
657658,2711,39787,Braxton Lee
592304,2712,0,Tyler Filliben
657739,2713,0,Jamie Ritchie
656748,2714,0,Kevonte Mitchell
657253,2715,0,Chris Rabago
657778,2716,0,Bo Thompson
657545,2717,0,Jace Conrad
657027,2718,0,Nick Tanielu
657020,2719,0,Zach Sullivan
657811,2720,0,Chesny Young
646243,2721,0,Yoan Aybar
645310,2722,0,Junior Soto
656950,2723,0,Anfernee Seymour
656846,2724,0,Jake Peter
656448,2725,0,Stone Garrett
607027,2726,0,Emmanuel Marrero
657446,2727,0,Zack Zehner
657444,2728,0,Bo Way
657445,2729,0,Dash Winningham
657284,2730,0,Jake Yacinich
656679,2731,0,Shane Mardirosian
656992,2732,0,Connor Spencer
656811,2733,0,Ryan O'Hearn
656664,2734,0,Simeon Lucas
657434,2735,0,Brian O'Grady
656392,2736,0,Luke Dykstra
657247,2737,0,Brian O'Keefe
657431,2738,0,Ryan Metzler
657230,2739,0,Michael Katz
657422,2740,0,Caleb Adams
657080,2741,0,Nick Vilter
657435,2742,0,Matthew Page
656994,2743,0,Seth Spivey
657440,2744,0,Matt Tellor
656822,2745,0,Alexis Pantoja
657656,2746,0,Ramon Laureano
657701,2747,0,Antonio Nunez
656398,2748,0,Jordan Edgerton
613564,2749,0,Jason Vosler
641675,2750,0,Brad Haynal
657733,2751,0,Roberto Ramos
657709,2752,0,Michael Papierski
657615,2753,0,Shane Hoelscher
656863,2754,0,Blaine Prescott
657636,2755,0,Alec Keller
657705,2756,0,Manny Olloque
592097,2757,0,Devan Ahart
656873,2758,0,Raphael Ramirez
657740,2759,0,Jeremy Rivera
657659,2760,0,Ryan Leonards
642832,2761,0,Aaron Attaway
657674,2762,0,Kyle Martin
656666,2763,0,Drew Lugbauer
657728,2764,0,Isaias Quiroz
657595,2765,0,Gian Paul Gonzalez
656533,2766,0,Gerard Hernandez
657696,2767,0,Wigberto Nevarez
657538,2768,0,Ruben Castro
657227,2769,0,Bobby Ison
605203,2770,0,Mason Davis
656485,2771,0,Casey Grayson
657631,2772,0,Alejandro Juvier
656622,2773,0,Darryl Knight
656813,2774,0,Jonathan Oquendo
656980,2775,0,Alec Sole
657783,2776,0,Corey Toups
656897,2777,0,Kevin Rivera
657601,2778,0,Gerrion Grim
656383,2779,0,Blake Drake
656965,2780,0,Chase Simpson
656462,2781,0,Isiah Gilliam
656351,2782,0,Joseph Daris
601714,2783,0,Jordan Procyshen
657231,2784,0,Trenton Kemp
657574,2785,0,Joel Fisher
656784,2786,0,Byron Murray
657086,2787,0,Jared Walker
657147,2788,0,Shane Zeile
657019,2789,0,Michael Suchy
657675,2790,0,Rudy Martin
656807,2791,0,Josh Ockimey
657261,2792,0,Darren Seferina
656508,2793,0,KJ Harrison
657627,2794,0,Matt Jones
655996,2795,0,Cristian Santana
657780,2796,0,Will Toffey
656357,2797,0,Darius Day
657598,2798,0,Cade Gotta
656643,2799,0,Zacrey Law
656417,2800,0,Collin Ferguson
656743,2801,0,Derek Miller
657619,2802,0,Chris Hoo
656040,2803,0,Juan Barriento
657634,2804,0,Grant Kay
656996,2805,0,J.P. Sportman
657767,2806,0,Carl Stajduhar
657692,2807,0,Bryan Muniz
657494,2808,0,Junior Amion
656575,2809,0,Todd Isaacs
657618,2810,0,Tramayne Holmes
641692,2811,0,Mike Hill
622192,2812,0,Daniel Salters
600353,2813,0,Tripp Martin
656540,2814,0,Tyler Hill
657779,2815,0,Dom Thompson-Williams
657222,2816,0,Sean Godfrey
656695,2817,0,J.J. Matijevic
605487,2818,0,Daniel Spingola
657491,2819,0,James Alfonso
657584,2820,0,Kevin Garcia
657775,2821,0,Tucker Tharp
657789,2822,0,Josciel Veras
657804,2823,0,Brant Whiting
657623,2824,0,Jared James
656607,2825,0,Jeren Kendall
656293,2826,0,Jodd Carter
656698,2827,0,Dexture McCall
657633,2828,0,Denis Karas
656541,2829,0,Sam Hilliard
657691,2830,0,DeAires Moses
657521,2831,0,Devyn Bolasky
657806,2832,0,Christian Williams
641943,2833,0,Joshua Palacios
657589,2834,0,Sal Giardina
657504,2835,0,Joshua Banuelos
642217,2836,0,Nathan Winfrey
657568,2837,0,Andrew Ely
656976,2838,0,Pavin Smith
650589,2839,0,Louis Silverio
650420,2840,0,Trey Vavra
658299,2841,0,Jared Deacon
657035,2842,0,Luke Tendler
657278,2843,0,Brody Westmoreland
657549,2844,0,Michael Danner
657592,2845,0,Tad Gold
657023,2846,0,Tim Susnara
656847,2847,0,DJ Peters
656751,2848,0,Kirvin Moesquit
596056,2849,0,John Nogowski
656180,2850,0,Riley Adams
657622,2851,0,George Iskenderian
656484,2852,0,Tristan Gray
656260,2853,0,Quinn Brodey
656909,2854,0,Nathan Rodriguez
656230,2855,0,Arnaldo Berrios
657757,2856,0,Gavin Sheets
657225,2857,0,Jeff Hendrix
657629,2858,0,Travis Jones
656309,2859,0,Carl Chester
656413,2860,0,Stuart Fairchild
621470,2861,0,Cody Jones
657672,2862,0,Scott Manea
656229,2863,0,Jesse Berardi
656269,2864,0,Dale Burdick
657704,2865,0,TJ Olesczuk
657531,2866,0,Tyler Brown
624417,2867,0,Bryson Brigman
655719,2868,0,Nick Schulz
605231,2869,0,Roemon Fields
658072,2870,0,Jaime Ojeda
658069,2871,0,Josh Fuentes
658135,2872,0,Daniel Carbonell
650824,2873,0,Luis Perez
650957,2874,0,Andretty Cordero
645291,2875,0,Kevin Josephina
650508,2876,0,Carlos Herrera
658137,2877,0,Jose Benjamin
645282,2878,0,Marten Gasparini
650619,2879,0,Meibrys Viloria
655997,2880,0,Jomar Reyes
650798,2881,0,Luis Encarnacion
650988,2882,0,Yeltsin Gudino
650996,2883,0,Freddy Rodriguez
658256,2884,0,Michael Pritchard
650675,2885,0,Isael Soto
626925,2886,0,Zac Shepherd
650728,2887,0,Leonardo Molina
624980,2888,0,Sam Kennelly
658127,2889,0,Pedro Ogando
650489,2890,0,Willi Castro
644374,2891,0,Yu-Cheng Chang
644375,2892,0,Li-Jen Chu
650839,2893,0,Ruddy Giron
650432,2894,0,Reydel Medina
645444,2895,0,Jose Herrera
650660,2896,0,Franklin Torres
650520,2897,0,Micker Adolfo
645457,2898,0,Jesus Lopez
655316,2899,0,Andruw Monasterio
650402,2900,39824,Gleyber Torres
650391,2901,0,Eloy Jimenez
642848,2902,0,Oscar Sanay
655991,2903,0,Eudys Rivera
658475,2904,0,Droherlin Mejia
658483,2905,0,Erick Gonzalez
658643,2906,0,Orlando Marquez
658651,2907,0,Angel De Leon
657194,2908,0,Austin Anderson
608340,2909,0,Chris Harvey
658652,2910,0,Oscar Campos
658668,2911,0,Edward Olivares
658671,2912,0,Felix Osorio
658676,2913,0,Juan Avila
658679,2914,0,Yeison Perez
656030,2915,0,Reiny Beltre
646718,2916,0,Moises Bello
658736,2917,0,Luis Lebron
658738,2918,0,Hansel Moreno
645297,2919,0,Erick Mendez
656084,2920,0,Federico Celli
656113,2921,0,Cecilio Aybar
659003,2922,0,Billy Fleming
645313,2923,0,Cristhian Vasquez
659078,2924,0,Jose Polonia
659079,2925,0,Julio Garcia
659161,2926,0,Griffin Garabito
641603,2927,0,Stephen Gaylor
650995,2928,0,Norberto Obeso
664774,2929,0,LaMonte Wade
664857,2930,0,Blake Allemand
641468,2931,0,Gavin Collins
664031,2932,0,Ryan Howard
661531,2933,0,Brian Serven
664954,2934,0,Brett Sullivan
605530,2935,0,Zander Wiel
660168,2936,0,Roberto Baldoquin
663422,2937,0,Daniel Kihle
630105,2938,0,Jake Cronenworth
666915,2939,0,Bobby Dalbec
664833,2940,0,Jackson Glines
621027,2941,0,Travis Maezes
664068,2942,39764,Scott Kingery
664836,2943,0,Joey Armstrong
667443,2944,0,Josh Vidales
666923,2945,0,Zach Gibbons
621508,2946,0,Jason Goldstein
664132,2947,0,Luke Lowery
664083,2948,0,Ryan Hissey
664183,2949,0,Jesse Jenner
641807,2950,0,Brennon Lund
664678,2951,0,Marcus Mastrobuoni
663312,2952,0,Nick Collins
650630,2953,0,Nick Sciortino
664897,2954,0,Jordan Tarsovich
641584,2955,0,Jake Fraley
664949,2956,0,Landon Cray
630063,2957,0,Joe Cronin
664038,2958,0,Kyri Washington
642021,2959,0,Errol Robinson
670298,2960,0,Kramer Robertson
641945,2961,0,Preston Palmeiro
663402,2962,0,Anderson Miller
668800,2963,0,Andrew Knizner
641786,2964,0,Kyle Lewis
664162,2965,0,Logan Taylor
664060,2966,0,Kyle Holder
668663,2967,0,Tres Barrera
664880,2968,0,Austin Afenir
669949,2969,0,Boomer White
664088,2970,0,Connor Marabell
664859,2971,0,Anthony Hermelyn
664958,2972,0,Kyle Barrett
663411,2973,0,Joe McCarthy
642238,2974,0,Danny Zardon
665103,2975,0,Angelo Amendolare
664858,2976,0,Brendon Sanger
664894,2977,0,Alex Perez
665000,2978,0,Matt Winn
663425,2979,0,John La Prise
664159,2980,0,Donald Dewees Jr.
664059,2981,0,Sam Haggerty
664133,2982,0,Kyle Survance Jr.
641938,2983,0,Arden Pabst
664058,2984,0,David Fletcher
621514,2985,0,Christin Stewart
664051,2986,0,Mitchell Tolman
621493,2987,0,Taylor Ward
661257,2988,0,Wilbis Santiago
661273,2989,0,Osniel Madera
661274,2990,0,Luis Valdes
547981,2991,0,Alexei Bell
661277,2992,0,Luis La O
661313,2993,0,Asael Sanchez
662962,2994,0,Jasson Atondo
661289,2995,0,Grant DeBruin
662946,2996,0,Cody Regis
660436,2997,0,Yadir Drake
661307,2998,0,Yousamot Cota
656984,2999,0,Adam Sonabend
605797,3000,0,Eduardo Revilla
664445,3001,0,Manuel Cruz
661439,3002,0,Raul Rivas
660685,3003,0,Jesus Henriquez
660725,3004,0,Moises Cabrera
660816,3005,0,Jose Torrealba
660687,3006,0,Rafael Narea
660815,3007,0,Gustavo Polanco
661438,3008,0,Jose Rojas
660596,3009,0,Jose Salas
664483,3010,0,Lednier Ricardo
661437,3011,0,Jhonny Bethencourt
661152,3012,0,Yuniel Ramirez
664463,3013,0,Dayron Varona
664302,3014,0,Daniel Diaz
660561,3015,0,Irving Ortega
664278,3016,0,Hansel Jimenez
660791,3017,0,Jorgen Rosas
660760,3018,0,Elvis Sabala
661404,3019,0,Luis Guzman
658790,3020,0,Victor Rodriguez
658787,3021,0,Juan Araujo
658788,3022,0,Mailon Arroyo
661565,3023,0,Raul Juarez
660696,3024,0,Edwin Yon
660631,3025,0,Kevin Vicuna
660622,3026,0,Jesus Navarro
660709,3027,0,Sterling Guzman
660566,3028,0,Victor Figuereo
660634,3029,0,Yonny Hernandez
660731,3030,0,Anderson Tejeda
660354,3031,0,Brian Sanchez
661392,3032,0,Sanel Rosendo
660707,3033,0,Elehuris Montero
658553,3034,0,Starlin Balbuena
661562,3035,0,Reinaldo Ugueto
660824,3036,0,Eduard Conde
660796,3037,0,Marino Campana
660563,3038,0,Joseph Rosa
660645,3039,0,Ismerling Mota
664363,3040,0,Ronny Jimenez
658549,3041,0,Ozziel Sanchez-Galan
660734,3042,0,Jesus Lage
660818,3043,0,Jose Rivas
660767,3044,0,Jorge Gordon
660772,3045,0,Erick Mordock
661555,3046,0,Randy Ventura
660862,3047,0,Anthony Concepcion
660569,3048,0,Marcos Rivera
660840,3049,0,Jose Lizarraga
660691,3050,0,Yeiler Peguero
660693,3051,0,Fidel Mejia
660695,3052,0,Rafael Mejia
660905,3053,0,Yovanny Cuevas
660802,3054,0,Jose Jules
664292,3055,0,Pedro Ventura
660660,3056,0,Kenny Hernandez
660423,3057,0,Yordin Araujo
660680,3058,0,Yoel Romero
660579,3059,0,Ranfy Adon
660630,3060,0,Romer Cuadrado
660688,3061,0,Keibert Ruiz
660591,3062,0,Jefrey Souffront
660647,3063,0,Mariel Bautista
660618,3064,0,Chris Torres
660649,3065,0,Danny Contreras
660513,3066,0,Gleyvin Pineda
660844,3067,0,Leonardo Rivas
660633,3068,0,Johan Sala
660690,3069,0,Pablo Olivares
660564,3070,0,Wilkerman Garcia
660539,3071,0,Lisandro Blanco
660663,3072,0,Frederick Cuevas
660659,3073,0,Leobaldo Cabrera
660686,3074,0,Jason Lopez
661401,3075,0,Luis Hernandez
664316,3076,0,Leisxonyer Rivero
660672,3077,0,Richard Barcenas
660607,3078,0,Melvin Jimenez
660625,3079,0,Yondry Contreras
660505,3080,0,Eddy Vizcaino
660728,3081,0,Williams Calderon
660553,3082,0,Danienger Perez
660624,3083,0,Brayan Emery
660665,3084,0,Juan De Leon
660560,3085,0,Miguel Flames
660639,3086,0,Pedro Gonzalez
660842,3087,0,Juan Uriarte
660885,3088,0,Domingo Martinez
660662,3089,0,Edgardo Fermin
660736,3090,0,Tulio Garcia
656065,3091,0,Saury Aybar
660559,3092,0,Edgar Pineda
660702,3093,0,Starling Joseph
661422,3094,0,Allan Santos
660534,3095,0,Moises Nunez
660699,3096,0,Julio Martinez
660797,3097,0,Jorge Ynirio
668673,3098,0,Cassidy Brown
546993,3099,0,Joe Dudek
668674,3100,0,Lucas Erceg
649810,3101,0,Dariel Gomez
660741,3102,0,Edwin Figuera
660446,3103,0,Ismaldo Rodriguez
660684,3104,0,Daniel Brito
661150,3105,0,Andres Martin
661405,3106,0,Jose Lezama
660521,3107,0,Jaffe Garcia
661547,3108,0,Angel Santos
658531,3109,0,Miguelangel Sierra
661377,3110,0,Anthony Rodriguez
661545,3111,0,Randy Vasquez
658665,3112,0,Ronny Rafael
658529,3113,0,Brandon Benavente
660817,3114,0,Carlos Machado
660568,3115,0,Angel Tejeda
658543,3116,0,Juan Evangelista
664297,3117,0,Santo Falcon
660530,3118,0,Omar Meregildo
658542,3119,0,Bryan Bencosme
645279,3120,0,Jose Cabello
658545,3121,0,Brailin Mesa
660548,3122,0,Jesus Morales
661386,3123,0,Nicolas Miranda
660907,3124,0,Elvis Perez
660705,3125,0,Julio Cabrera
660757,3126,0,Oscar Gonzalez
660642,3127,0,Cristopher Cespedes
660704,3128,0,Henderson De Oleo
660644,3129,0,Vidal Brujan
660821,3130,0,Jesus Sanchez
660996,3131,0,Sabriel Polanco
660517,3132,0,Yeilin Hernandez
661567,3133,0,Yerson Santana
660524,3134,0,Felix Fernandez
658550,3135,0,Juan Pineda
660740,3136,0,Jose Patino
660755,3137,0,Jose Rivero
660758,3138,0,Sandro Fabian
660679,3139,0,Beicker Mendoza
660833,3140,0,Francisco Medina
656033,3141,0,Gorge Munoz
660775,3142,0,Jean Carlos Arias
660664,3143,0,Darling Cuesto
660857,3144,0,Yorman Rodriguez
660830,3145,0,Reshard Munroe
660638,3146,0,Javier Guevara
660523,3147,0,Angel Manzanarez
664295,3148,0,Johnny Dixon
661433,3149,0,Antony Morillo
660636,3150,0,Diego Castillo
660700,3151,0,Ronal Reynoso
661388,3152,0,William Contreras
661411,3153,0,Lorenzo Cedrola
660838,3154,0,Imeldo Diaz
661412,3155,0,Stanley Espinal
661410,3156,0,Ramfis Berroa
660673,3157,0,Marcos Martinez
660814,3158,0,Freiberg Marin
664289,3159,0,Ignacio Otano
664315,3160,0,Javier Castillo
664345,3161,0,Carlos Pulido
661417,3162,0,Alejandro Paulino
661552,3163,0,Rougned Odor
664325,3164,0,Jose Carrillo
660762,3165,0,Jose Marquez
660773,3166,0,Urwin Juaquin
660877,3167,0,Willis Figueroa
660793,3168,0,Franklin Garcia
660750,3169,0,Luis Asencio
660803,3170,0,Jhoan Calderon
660556,3171,0,Raul Hernandez
661390,3172,0,Luis Mejia
660531,3173,0,Raymond Pena
660612,3174,0,Rafael Valdez
662950,3175,0,Nelson Alvarez
660657,3176,0,Jonathan Amundaray
669262,3177,0,Tyler Ramirez
669222,3178,0,Nick Senzel
669257,3179,0,Will Smith
670092,3180,0,Trenton Brooks
669235,3181,0,Aaron Knapp
670148,3182,0,Nate Mondou
670097,3183,0,Zack Short
664943,3184,0,Bobby Stahel
660617,3185,0,Nelson Gomez
664320,3186,0,Keibert Petit
664293,3187,0,Leonardo Ortiz
661566,3188,0,Jose Tello
660626,3189,0,Antonio Arias
660525,3190,0,Stanley Martinez
660298,3191,0,Frank Sanchez
655999,3192,0,Alvaro Rubi
660860,3193,0,Gabriel Brito
650626,3194,0,Johnny Adams
670281,3195,0,Steve Berman
676920,3196,0,Todd Czinege
663396,3197,0,Saige Jenco
669049,3198,0,Connor Justus
656775,3199,0,Cedric Mullins
669008,3200,0,Ronnie Dawson
669221,3201,0,Sean Murphy
676635,3202,0,T.J. Nichting
668804,3203,0,Bryan Reynolds
661533,3204,0,Colby Woodmansee
642215,3205,0,Weston Wilson
669005,3206,0,Jarett Rindfleisch
621462,3207,0,Cole Billingsley
669242,3208,0,Tommy Edman
669667,3209,0,Jay Jabs
660581,3210,0,Cristopher Perez
676116,3211,0,Ryan Noda
670150,3212,0,Dan Rizzie
624413,3213,0,Peter Alonso
641336,3214,0,Nick Banks
665133,3215,0,Frank Crinella
670427,3216,0,Camden Duzenack
669344,3217,0,Vince Fernandez
668680,3218,0,Casey Golden
667491,3219,0,Eric Gutierrez
669256,3220,0,Nick Solak
641301,3221,0,Stephen Alemais
669950,3222,0,Gene Cone
641713,3223,0,Casey Hughston
669686,3224,0,Michael Paez
667651,3225,0,Kort Peterson
670448,3226,0,Sam Dexter
669675,3227,0,Mitch Longo
664040,3228,0,Brandon Lowe
669400,3229,0,Michael Tinsley
669626,3230,0,Corey Bird
669902,3231,0,Ryne Birk
641382,3232,0,Colby Bortles
641830,3233,0,David Martinelli
669738,3234,0,Jake Noll
668670,3235,0,Jake Rogers
669723,3236,0,Blake Tiberi
670083,3237,0,Darien Tubbs
663898,3238,0,Brendan Rodgers
663656,3239,0,Kyle Tucker
663524,3240,0,Cornelius Randolph
663886,3241,0,Tyler Stephenson
647304,3242,0,Josh Naylor
663605,3243,0,Garrett Whitley
663757,3244,0,Trent Clark
664314,3245,0,Estevan Florial
659635,3246,0,Matt Jones
663911,3247,0,Nick Plummer
663647,3248,0,Ke'Bryan Hayes
663624,3249,0,Ryan Mountcastle
663662,3250,0,Daz Cameron
663527,3251,0,Tyler Nevin
663586,3252,0,Austin Riley
663346,3253,0,Eric Jenkins
663664,3254,0,Desmond Lindsay
663726,3255,0,Lucas Herbert
663475,3256,0,Bryce Denton
663961,3257,0,Mitchell Hansen
663368,3258,0,Blake Perkins
663330,3259,0,Jahmai Jones
650744,3260,0,Carlos Tatis
663905,3261,0,Travis Blankenhorn
663897,3262,0,Luke Williams
664167,3263,0,Blake Trahan
663672,3264,0,Zeke White
664029,3265,0,Mark Mathias
663692,3266,0,Jalen Miller
663550,3267,0,Trey Cabbage
663791,3268,0,D.J. Wilson
659366,3269,0,Miles Gordon
664119,3270,0,Austin Allen
647309,3271,0,Demi Orimoloye
663448,3272,0,Chad Smith
663375,3273,0,Jagger Rusconi
663631,3274,0,Josh Magee
664767,3275,0,Kade Scivicque
663630,3276,0,Ryan McKenna
664853,3277,0,Chris Paul
663543,3278,0,Corey Zangari
664789,3279,0,Ka'ai Tom
664855,3280,0,Ronnie Jebavy
664046,3281,0,Roman Collins
663478,3282,0,Brendon Davis
663950,3283,0,Jason Heinrich
664229,3284,0,Jared Foster
664332,3285,0,Moises Gomez
664043,3286,0,J.C. Cardenas
621521,3287,0,Brian Mundell
664238,3288,0,Dylan Moore
663896,3289,0,Kolton Kendrick
663763,3290,0,Greg Pickett
641976,3291,0,Mitch Piatnik
664757,3292,0,Aldemar Burgos
664848,3293,0,Donny Sands
641720,3294,0,Jhalan Jackson
664752,3295,0,Seamus Curran
664770,3296,0,Nathan Lukes
664842,3297,0,Kevin Kaczmarski
664699,3298,0,Ryan Uhl
664768,3299,0,Connor Panas
663708,3300,0,Gabriel Cancel
656773,3301,0,Hutton Moyer
663639,3302,0,Cole Anderson
664014,3303,0,Sean Miller
664698,3304,0,Yomar Valentin
664978,3305,0,Jacob Cooper
664832,3306,0,Zack Shields
663788,3307,0,Luke Wakamatsu
664941,3308,0,Adam Walton
596066,3309,0,Steven Pallares
664828,3310,0,Cole Bauml
664860,3311,0,Logan Landon
663406,3312,0,Alexis Olmeda
663889,3313,0,Satchel McElroy
595871,3314,0,Giovanny Alfonzo
630240,3315,0,Matt Dacey
664940,3316,0,Kurt Hoekstra
664903,3317,0,Tanner Donnels
664939,3318,0,Jake Henson
664243,3319,0,Michael Pierson
664839,3320,0,Andrew Brodbeck
664902,3321,0,Eric Toole
664938,3322,0,Josh Altmann
663482,3323,0,Jaylen Ferguson
