mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,fg_pos,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debut,yahoo_id,yahoo_name,yahoo_pos,mlb_depth,ottoneu_id,ottoneu_name,ottoneu_pos,rotowire_id,rotowire_name,rotowire_pos,fantasy_labs
502304,David Carpenter,P,TB,Tampa Bay Rays,R,R,1985.0,50224.0,carpeda01,David Carpenter,1537180.0,David Carpenter,RP,29698.0,David Carpenter,RP,3959,David Carpenter,P,carpeda01,8978.0,David Carpenter,P,carpd001,David Carpenter,20110630.0,8978.0,David Carpenter,RP,,4673.0,David Carpenter,RP,11829.0,David Carpenter,P,0
518526,David Carpenter,P,ATL,Atlanta Braves,R,R,1987.0,59325.0,carpeda02,David Carpenter,1807505.0,David Carpenter,RP,31305.0,David Carpenter,RP,9244,David Carpenter,P,carpeda02,9154.0,David Carpenter,P,carpd002,David Carpenter,20120413.0,9154.0,David Carpenter,RP,,8521.0,David Carpenter,RP,12409.0,David Carpenter,P,0
476036,David Cooper,1B,CLE,Cleveland Indians,L,L,1987.0,57753.0,coopeda01,David Cooper,1663595.0,David Cooper,1B,30204.0,David Cooper,1B,7752,David Cooper,1B/DH,coopeda01,8917.0,David Cooper,1B,coopd002,David Cooper,20110429.0,8917.0,David Cooper,1B,,5128.0,David Cooper,Util,10478.0,David Cooper,1B,0
621311,David Dahl,RF,COL,Colorado Rockies,L,R,1994.0,100595.0,dahlda01,David Dahl,2001079.0,David Dahl,RF,32698.0,David Dahl,LF,13744,David Dahl,OF,dahlda01,9565.0,David Dahl,LF,dahld001,David Dahl,20160725.0,9565.0,David Dahl,LF,LF2,18165.0,David Dahl,OF,12461.0,David Dahl,OF,8129
430203,David DeJesus,OF,LAA,Los Angeles Angels,L,L,1979.0,31730.0,dejesda01,David DeJesus,392080.0,David DeJesus,LF,5799.0,David DeJesus,LF,1825,David DeJesus,OF,dejesda01,7232.0,David DeJesus,LF,dejed001,David DeJesus,20030902.0,7232.0,David DeJesus,LF,,9125.0,David DeJesus,Util,,,,0
501896,David Freese,3B,PIT,Pittsburgh Pirates,R,R,1983.0,51110.0,freesda01,David Freese,1225732.0,David Freese,3B,29694.0,David Freese,3B,9549,David Freese,3B,freesda01,8402.0,David Freese,3B,freed001,David Freese,20090406.0,8402.0,David Freese,1B,1B3,1975.0,David Freese,3B,9914.0,David Freese,3B,3043
571679,David Freitas,C,SEA,Seattle Mariners,R,R,1989.0,66535.0,freitda01,David Freitas,1958609.0,David Freitas,C,31697.0,David Freitas,C,10619,David Freitas,C,freitda01,10801.0,David Freitas,C,freid001,David Freitas,20170830.0,,,,,13634.0,David Freitas,C,12267.0,David Freitas,C,34514
592341,David Goforth,P,MIL,Milwaukee Brewers,R,R,1988.0,68560.0,goforda01,David Goforth,2114452.0,David Goforth,SP,33204.0,David Goforth,RP,12166,David Goforth,P,goforda01,9973.0,David Goforth,P,gofod001,David Goforth,20150526.0,9973.0,David Goforth,RP,,27602.0,David Goforth,RP,13213.0,David Goforth,P,0
571735,David Hale,P,NYY,New York Yankees,R,R,1987.0,59653.0,haleda02,David Hale,2027390.0,David Hale,RP,32601.0,David Hale,RP,9756,David Hale,P,haleda02,9528.0,David Hale,P,haled001,David Hale,20130913.0,9528.0,David Hale,RP,,5756.0,David Hale,SP/RP,11044.0,David Hale,P,0
456696,David Hernandez,P,CIN,Cincinnati Reds,R,R,1985.0,47804.0,hernada01,David Hernandez,1630080.0,David Hernandez,RP,30058.0,David Hernandez,RP,4259,David Hernandez,P,hernada01,8498.0,David Hernandez,P,hernd002,David Hernandez,20090528.0,8498.0,David Hernández,RP,,1771.0,David Hernandez,RP,9656.0,David Hernandez,P,0
605276,David Hess,P,BAL,Baltimore Orioles,R,R,1993.0,103801.0,hessda01,David Hess,2171606.0,David Hess,SP,34226.0,David Hess,RP,16130,David Hess,P,,10156.0,David Hess,P,,,22220202.0,,,,,21303.0,David Hess,SP/RP,14206.0,David Hess,P,39957
571787,David Holmberg,P,CWS,Chicago White Sox,R,L,1991.0,59663.0,holmbda01,David Holmberg,1758979.0,David Holmberg,RP,31594.0,David Holmberg,RP,7725,David Holmberg,P,holmbda01,9503.0,David Holmberg,P,holmd002,David Holmberg,20130827.0,9503.0,David Holmberg,SP,,11774.0,David Holmberg,SP/RP,11028.0,David Holmberg,P,0
453307,David Huff,P,LAA,Los Angeles Angels,S,L,1984.0,51966.0,huffda01,David Huff,1623771.0,David Huff,SP,30127.0,David Huff,SP,4257,David Huff,P,huffda01,8417.0,David Huff,P,huffd001,David Huff,20090517.0,8417.0,David Huff,RP,,1910.0,David Huff,RP,9290.0,David Huff,P,0
518953,David Lough,LF,PHI,Philadelphia Phillies,L,L,1986.0,55984.0,loughda01,David Lough,1732909.0,David Lough,LF,30528.0,David Lough,LF,7215,David Lough,OF,loughda01,8663.0,David Lough,LF,lougd001,David Lough,20120901.0,8663.0,David Lough,LF,,5527.0,David Lough,OF,10370.0,David Lough,OF,0
451075,David Martinez,P,HOU,Houston Astros,R,R,1987.0,48217.0,martida02,David Martinez,2049985.0,David Martinez,RP,33040.0,David Martinez,RP,8893,David Martinez,P,martida02,9497.0,David Martinez,P,martd005,David Martinez,20130821.0,9497.0,David Martinez,RP,,11757.0,David Martinez,SP/RP,12848.0,David Martinez,P,0
461815,David Murphy,OF,BOS,Boston Red Sox,L,L,1981.0,45458.0,murphda07,David Murphy,486548.0,David Murphy,LF,28582.0,David Murphy,LF,6035,David Murphy,OF,murphda07,7862.0,David Murphy,LF,murpd005,David Murphy,20060902.0,7862.0,David Murphy,LF/RF,,862.0,David Murphy,Util,,,,0
456102,David Pauley,P,TOR,Toronto Blue Jays,R,R,1983.0,40843.0,pauleda01,David Pauley,580598.0,David Pauley,SP,28478.0,David Pauley,RP,3625,David Pauley,P,pauleda01,7782.0,David Pauley,P,pauld001,David Pauley,20060531.0,7782.0,David Pauley,RP,,864.0,David Pauley,RP,,,,0
600944,David Paulino,P,HOU,Houston Astros,R,R,1994.0,70418.0,paulida01,David Paulino,2210085.0,David Paulino,SP,34846.0,David Paulino,SP,17418,David Paulino,P,paulida01,10398.0,David Paulino,P,pauld002,David Paulino,20160908.0,10398.0,David Paulino,RP,RP11,23607.0,David Paulino,SP,14096.0,David Paulino,P,22704
444482,David Peralta,LF,ARI,Arizona Diamondbacks,L,L,1987.0,52260.0,peralda01,David Peralta,2119697.0,David Peralta,LF,33384.0,David Peralta,RF,2136,David Peralta,OF,peralda01,9719.0,David Peralta,RF,perad001,David Peralta,20140601.0,9719.0,David Peralta,RF,CF2,9058.0,David Peralta,OF,13364.0,David Peralta,OF,5850
475479,David Phelps,P,SEA,Seattle Mariners,R,R,1986.0,58268.0,phelpda01,David Phelps,1800944.0,David Phelps,RP,31124.0,David Phelps,RP,6316,David Phelps,P,phelpda01,9148.0,David Phelps,P,pheld001,David Phelps,20120408.0,9148.0,David Phelps,SP,RP4,5326.0,David Phelps,RP,11199.0,David Phelps,P,0
456034,David Price,P,BOS,Boston Red Sox,L,L,1985.0,54694.0,priceda01,David Price,1232130.0,David Price,SP,28958.0,David Price,SP,3184,David Price,P,priceda01,8175.0,David Price,P,pricd001,David Price,20080914.0,8175.0,David Price,SP,SP3,7968.0,David Price,SP/RP,8348.0,David Price,P,6025
453515,David Purcey,P,CWS,Chicago White Sox,L,L,1982.0,45607.0,purceda01,David Purcey,547431.0,David Purcey,SP,28972.0,David Purcey,RP,8360,David Purcey,P,purceda01,8189.0,David Purcey,P,purcd001,David Purcey,20080418.0,8189.0,David Purcey,RP/SP,,3268.0,David Purcey,RP,,,,0
502085,David Robertson,P,NYY,New York Yankees,R,R,1985.0,57235.0,roberda08,David Robertson,1622557.0,David Robertson,RP,29172.0,David Robertson,RP,8241,David Robertson,P,roberda08,8287.0,David Robertson,P,robed002,David Robertson,20080629.0,8287.0,David Robertson,RP,RP1,2499.0,David Robertson,RP,10046.0,David Robertson,P,0
543716,David Rollins,P,CHC,Chicago Cubs,L,L,1989.0,68434.0,rollida01,David Rollins,2121438.0,David Rollins,RP,33666.0,David Rollins,RP,11928,David Rollins,P,rollida01,9908.0,David Rollins,P,rolld002,David Rollins,20150704.0,9908.0,David Rollins,RP,,27287.0,David Rollins,RP,12626.0,David Rollins,P,0
424325,David Ross,C,CHC,Chicago Cubs,R,R,1977.0,379.0,rossda01,David Ross,288982.0,David Ross,C,5206.0,David Ross,C,1551,David Ross,C,rossda01,6956.0,David Ross,C,rossd001,David Ross,20020629.0,6956.0,David Ross,C,,7266.0,David Ross,Util,,,,0
572241,David Washington,1B,BAL,Baltimore Orioles,L,L,1990.0,60122.0,washida01,David Washington,2216704.0,David Washington,1B,34903.0,David Washington,1B,12110,David Washington,DH/OF,washida01,10731.0,David Washington,1B,washd001,David Washington,20170614.0,10731.0,David Washington,1B,,11914.0,David Washington,1B/OF,15024.0,David Washington,1B,32401
431151,David Wright,3B,NYM,New York Mets,R,R,1982.0,31514.0,wrighda03,David Wright,483349.0,David Wright,3B,6035.0,David Wright,3B,3787,David Wright,3B,wrighda03,7382.0,David Wright,3B,wrigd002,David Wright,20040721.0,7382.0,David Wright,3B,3B1,15232.0,David Wright,Util,6956.0,David Wright,3B,0
608475,Dawel Lugo,2B,DET,Detroit Tigers,R,R,1994.0,100271.0,,,2117060.0,Dawel Lugo,SS,33195.0,Dawel Lugo,3B,,,,,10417.0,Dawel Lugo,3B,,,22220202.0,,,,,,,,13245.0,Dawel Lugo,3B,0
500765,Dayan Diaz,P,LAA,Los Angeles Angels,R,R,1989.0,51632.0,diazda01,Dayan Diaz,2040995.0,Dayan Diaz,RP,32649.0,Dayan Diaz,RP,11543,Dayan Diaz,P,diazda01,10300.0,Dayan Diaz,P,diazd001,Dayan Diaz,20160522.0,10300.0,Dayan Diaz,RP,,14322.0,Dayan Diaz,RP,14120.0,Dayan Diaz,P,0
493364,Dayan Viciedo,OF,TOR,Toronto Blue Jays,R,R,1989.0,55376.0,vicieda01,Dayan Viciedo,1655262.0,Dayan Viciedo,3B,30103.0,Dayan Viciedo,RF,3917,Dayan Viciedo,OF,vicieda01,8398.0,Dayan Viciedo,RF,vicid001,Dayan Viciedo,20100620.0,8398.0,Dayan Viciedo,RF/LF,,5714.0,Dayan Viciedo,Util,10535.0,Dayan Viciedo,OF,0
542883,Dean Anna,SS,CWS,Chicago White Sox,L,R,1986.0,58021.0,annade01,Dean Anna,1741372.0,Dean Anna,SS,30851.0,Dean Anna,SS,8353,Dean Anna,SS,annade01,9654.0,Dean Anna,SS,annad001,Dean Anna,20140404.0,9654.0,Dean Anna,SS/2B,,6119.0,Dean Anna,2B/SS/3B,13226.0,Dean Anna,SS,0
657209,Dean Deetz,P,HOU,Houston Astros,R,R,1993.0,104976.0,,,2756543.0,Dean Deetz,RP,37250.0,Dean Deetz,RP,sa829001,Dean Deetz,P,,,,,,,22220202.0,,,,,,,,15251.0,Dean Deetz,P,0
518883,Dean Kiekhefer,P,SEA,Seattle Mariners,L,L,1989.0,65881.0,kiekhde01,Dean Kiekhefer,2121115.0,Dean Kiekhefer,RP,33769.0,Dean Kiekhefer,RP,10529,Dean Kiekhefer,P,kiekhde01,10291.0,Dean Kiekhefer,P,kiekd001,Dean Kiekhefer,20160514.0,10291.0,Dean Kiekhefer,RP,,14310.0,Dean Kiekhefer,RP,14086.0,Dean Kiekhefer,P,0
592547,Deck McGuire,P,TOR,Toronto Blue Jays,R,R,1989.0,68624.0,mcguide02,Deck McGuire,1765819.0,Deck McGuire,RP,31958.0,Deck McGuire,SP,11596,Deck McGuire,P,mcguide02,10830.0,Deck McGuire,P,mcgud001,Deck McGuire,20170912.0,,,,,18097.0,Deck McGuire,SP/RP,11441.0,Deck McGuire,P,0
543829,Dee Gordon,CF,SEA,Seattle Mariners,L,R,1988.0,58880.0,gordode01,Dee Gordon,1667054.0,Dee Gordon,CF,30726.0,Dee Gordon,CF,8203,Dee Gordon,2B,gordode01,8863.0,Dee Gordon,2B,gordd002,Dee Gordon,20110606.0,8863.0,Dee Gordon,2B,2B1,17855.0,Dee Gordon,2B/OF,10624.0,Dee Gordon,2B,3297
592261,Delino DeShields,CF,TEX,Texas Rangers,R,R,1992.0,66975.0,deshide02,Delino DeShields,1762815.0,Delino DeShields,CF,31360.0,Delino DeShields,LF,11379,Delino DeShields,OF,deshide02,9574.0,Delino DeShields,CF,deshd002,Delino DeShields,20150408.0,9574.0,Delino DeShields,LF,LF3,17933.0,Delino Deshields Jr.,OF,11520.0,Delino DeShields Jr.,OF,8047
476454,Dellin Betances,P,NYY,New York Yankees,R,R,1988.0,49775.0,betande01,Dellin Betances,1623765.0,Dellin Betances,RP,31122.0,Dellin Betances,RP,6216,Dellin Betances,P,betande01,9063.0,Dellin Betances,P,betad001,Dellin Betances,20110922.0,9063.0,Dellin Betances,RP,RP7,6446.0,Dellin Betances,RP,9622.0,Dellin Betances,P,0
430321,Delmon Young,RF,BAL,Baltimore Orioles,R,R,1985.0,45493.0,youngde03,Delmon Young,435069.0,Delmon Young,RF,6138.0,Delmon Young,RF,2140,Delmon Young,OF,youngde03,7467.0,Delmon Young,RF,yound003,Delmon Young,20060829.0,7467.0,Delmon Young,RF/LF,,15193.0,Delmon Young,Util,7601.0,Delmon Young,OF,0
452655,Denard Span,LF,SEA,Seattle Mariners,L,L,1984.0,46626.0,spande01,Denard Span,549986.0,Denard Span,LF,29087.0,Denard Span,LF,8347,Denard Span,OF,spande01,8213.0,Denard Span,CF,spand001,Denard Span,20080406.0,8213.0,Denard Span,CF,CF1,3153.0,Denard Span,OF,7288.0,Denard Span,OF,6922
464426,Denis Phipps,RF,CIN,Cincinnati Reds,R,R,1985.0,52171.0,phippde01,Denis Phipps,1740991.0,Denis Phipps,RF,30808.0,Denis Phipps,RF,6968,Denis Phipps,OF,phippde01,9283.0,Denis Phipps,OF,phipd001,Denis Phipps,20120903.0,9283.0,Denis Phipps,RF,,3005.0,Denis Phipps,Util,,,,0
642701,Dennis Santana,P,LAD,Los Angeles Dodgers,R,R,1996.0,103196.0,santade01,Dennis Santana,2898231.0,Dennis Santana,SP,39801.0,Dennis Santana,SP,sa737018,Dennis Santana,P/SS,,10901.0,Dennis Santana,P,,,20180601.0,,,,,,,,14486.0,Dennis Santana,P,0
500610,Deolis Guerra,P,LAA,Los Angeles Angels,R,R,1989.0,51574.0,guerrde01,Deolis Guerra,1262688.0,Deolis Guerra,RP,29430.0,Deolis Guerra,RP,8410,Deolis Guerra,P,guerrde01,10012.0,Deolis Guerra,P,guerd001,Deolis Guerra,20150627.0,10012.0,Deolis Guerra,RP,RP4,2242.0,Deolis Guerra,RP,8770.0,Deolis Guerra,P,0
605446,Dereck Rodriguez,P,SF,San Francisco Giants,R,R,1992.0,70482.0,rodride01,Dereck Rodriguez,2825484.0,Dereck Rodriguez,SP,40913.0,Dereck Rodriguez,SP,14509,Dereck Rodriguez,P,,11025.0,Dereck Rodriguez,P,,,20180529.0,,,,,28788.0,Dereck Rodriguez,SP/RP,15386.0,Dereck Rodriguez,P,40134
518618,Derek Dietrich,LF,MIA,Miami Marlins,L,R,1989.0,65867.0,dietrde01,Derek Dietrich,2042435.0,Derek Dietrich,LF,31784.0,Derek Dietrich,LF,10542,Derek Dietrich,2B/3B,dietrde01,9391.0,Derek Dietrich,LF,dietd001,Derek Dietrich,20130508.0,9391.0,Derek Dietrich,2B,2B2,13598.0,Derek Dietrich,1B/2B/3B/OF,9894.0,Derek Dietrich,3B,2582
605233,Derek Fisher,LF,HOU,Houston Astros,L,R,1993.0,70804.0,fishede01,Derek Fisher,2136393.0,Derek Fisher,LF,33794.0,Derek Fisher,LF,16192,Derek Fisher,OF,fishede01,10477.0,Derek Fisher,RF,fishd001,Derek Fisher,20170614.0,10477.0,Derek Fisher,RF,,18468.0,Derek Fisher,OF,12157.0,Derek Fisher,OF,32400
656537,Derek Hill,OF,DET,Detroit Tigers,R,R,1995.0,105420.0,,,,,,,,,,,,,,,,,,22220202.0,,,,,,,,13379.0,Derek Hill,OF,0
502706,Derek Holland,P,SF,San Francisco Giants,S,L,1986.0,56468.0,hollade01,Derek Holland,1630081.0,Derek Holland,SP,30148.0,Derek Holland,SP,4141,Derek Holland,P,hollade01,8406.0,Derek Holland,P,holld003,Derek Holland,20090422.0,8406.0,Derek Holland,SP,SP5,5441.0,Derek Holland,SP,10762.0,Derek Holland,P,3838
571882,Derek Law,P,SF,San Francisco Giants,R,R,1990.0,70359.0,lawde01,Derek Law,2114069.0,Derek Law,RP,33139.0,Derek Law,RP,13133,Derek Law,P,lawde01,10269.0,Derek Law,P,law-d001,Derek Law,20160415.0,10269.0,Derek Law,RP,RP2,18311.0,Derek Law,RP,13283.0,Derek Law,P,0
519083,Derek Norris,C,TB,Tampa Bay Rays,R,R,1989.0,57013.0,norride01,Derek Norris,1669888.0,Derek Norris,C,30608.0,Derek Norris,C,6867,Derek Norris,C,norride01,8876.0,Derek Norris,C,norrd001,Derek Norris,20120621.0,8876.0,Derek Norris,C,C1,4612.0,Derek Norris,C,9955.0,Derek Norris,C,5571
642524,Derian Gonzalez,P,STL,St. Louis Cardinals,R,R,1995.0,103034.0,,,2823023.0,Derian Gonzalez,RP,39800.0,Derian Gonzalez,RP,sa737568,Derian Gonzalez,P,,,,,,,22220202.0,,,,,,,,15246.0,Derian Gonzalez,P,0
501961,Derrick Robinson,LF,CIN,Cincinnati Reds,S,L,1987.0,50064.0,robinde02,Derrick Robinson,1660454.0,Derrick Robinson,LF,30119.0,Derrick Robinson,LF,2784,Derrick Robinson,OF,robinde02,9359.0,Derrick Robinson,OF,robid002,Derrick Robinson,20130405.0,9359.0,Derrick Robinson,LF,,3898.0,Derrick Robinson,Util,9507.0,Derrick Robinson,OF,0
457775,Desmond Jennings,LF,TB,Tampa Bay Rays,R,R,1986.0,51994.0,jennide01,Desmond Jennings,1623772.0,Desmond Jennings,LF,30493.0,Desmond Jennings,LF,1965,Desmond Jennings,OF,jennide01,8651.0,Desmond Jennings,LF,jennd002,Desmond Jennings,20100901.0,8651.0,Desmond Jennings,LF,,2699.0,Desmond Jennings,OF,10031.0,Desmond Jennings,OF,0
543329,Destin Hood,LF,MIA,Miami Marlins,R,R,1990.0,57984.0,hoodde01,Destin Hood,1663602.0,Destin Hood,LF,30208.0,Destin Hood,LF,9887,Destin Hood,OF,hoodde01,10385.0,Destin Hood,LF,hoodd001,Destin Hood,20160902.0,10385.0,Destin Hood,LF,LF3,5832.0,Destin Hood,OF,10502.0,Destin Hood,OF,0
445177,Deunte Heath,P,CIN,Cincinnati Reds,R,R,1985.0,53658.0,heathde01,Deunte Heath,1810104.0,Deunte Heath,RP,31350.0,Deunte Heath,RP,7371,Deunte Heath,P,heathde01,9230.0,Deunte Heath,P,heatd001,Deunte Heath,20120901.0,9230.0,Deunte Heath,RP,,2436.0,Deunte Heath,RP,8705.0,Deunte Heath,P,0
571918,Deven Marrero,3B,ARI,Arizona Diamondbacks,R,R,1990.0,70360.0,marrede01,Deven Marrero,2041863.0,Deven Marrero,3B,32660.0,Deven Marrero,SS,13325,Deven Marrero,3B,marrede01,10009.0,Deven Marrero,3B,marrd001,Deven Marrero,20150628.0,10009.0,Deven Marrero,3B,,18174.0,Deven Marrero,2B/SS/3B,12460.0,Deven Marrero,3B,8459
519023,Devin Mesoraco,C,NYM,New York Mets,R,R,1988.0,56104.0,mesorde01,Devin Mesoraco,1660451.0,Devin Mesoraco,C,29950.0,Devin Mesoraco,C,5666,Devin Mesoraco,C,mesorde01,8851.0,Devin Mesoraco,C,mesod001,Devin Mesoraco,20110903.0,8851.0,Devin Mesoraco,C,C2,4479.0,Devin Mesoraco,C,9811.0,Devin Mesoraco,C,5208
581527,Devon Travis,2B,TOR,Toronto Blue Jays,R,R,1991.0,100193.0,travide01,Devon Travis,2049815.0,Devon Travis,2B,32938.0,Devon Travis,2B,13862,Devon Travis,2B,travide01,9572.0,Devon Travis,2B,travd001,Devon Travis,20150406.0,9572.0,Devon Travis,2B,2B1,18305.0,Devon Travis,2B,13208.0,Devon Travis,2B,8090
451594,Dexter Fowler,RF,STL,St. Louis Cardinals,S,R,1986.0,47493.0,fowlede01,Dexter Fowler,1208709.0,Dexter Fowler,RF,29252.0,Dexter Fowler,RF,4062,Dexter Fowler,OF,fowlede01,8370.0,Dexter Fowler,CF,fowld001,Dexter Fowler,20080902.0,8370.0,Dexter Fowler,CF,CF1,2306.0,Dexter Fowler,OF,8271.0,Dexter Fowler,OF,2990
661281,Dian Toscano,OF,ATL,Atlanta Braves,L,L,1989.0,105429.0,,,2167055.0,Dian Toscano,LF,33706.0,Dian Toscano,LF,17199,Dian Toscano,OF,,,,,,,22220202.0,,,,,31636.0,Dian Toscano,Util,13691.0,Dian Toscano,OF,0
544369,Didi Gregorius,SS,NYY,New York Yankees,L,R,1990.0,58809.0,gregodi01,Didi Gregorius,1810724.0,Didi Gregorius,SS,31376.0,Didi Gregorius,SS,6012,Didi Gregorius,SS,gregodi01,9282.0,Didi Gregorius,SS,gregd001,Didi Gregorius,20120905.0,9282.0,Didi Gregorius,SS,SS1,16490.0,Didi Gregorius,SS,11257.0,Didi Gregorius,SS,3384
650895,Diego Castillo,P,TB,Tampa Bay Rays,R,R,1994.0,104483.0,,,2804217.0,Diego Castillo,RP,39103.0,Diego Castillo,RP,sa822882,Diego Castillo,P,,,,,,,22220202.0,,,,,,,,15259.0,Diego Castillo,P,0
514981,Diego Moreno,P,CLE,Cleveland Indians,R,R,1987.0,56150.0,morendi01,Diego Moreno,2167517.0,Diego Moreno,RP,33775.0,Diego Moreno,RP,6238,Diego Moreno,P,morendi01,10008.0,Diego Moreno,P,mored001,Diego Moreno,20150622.0,10008.0,Diego Moreno,RP,,5023.0,Diego Moreno,RP,11411.0,Diego Moreno,P,0
608650,Dietrich Enns,P,MIN,Minnesota Twins,L,L,1991.0,100294.0,ennsdi01,Dietrich Enns,2247803.0,Dietrich Enns,SP,36049.0,Dietrich Enns,SP,13932,Dietrich Enns,P,ennsdi01,10783.0,Dietrich Enns,P,ennsd001,Dietrich Enns,20170810.0,,,,RP3,23669.0,Dietrich Enns,SP/RP,14201.0,Dietrich Enns,P,31648
518716,Dillon Gee,P,MIN,Minnesota Twins,R,R,1986.0,56334.0,geedi01,Dillon Gee,1661428.0,Dillon Gee,RP,30139.0,Dillon Gee,RP,7396,Dillon Gee,P,geedi01,8816.0,Dillon Gee,P,gee-d001,Dillon Gee,20100907.0,8816.0,Dillon Gee,SP,,5498.0,Dillon Gee,SP/RP,10632.0,Dillon Gee,P,3162
596027,Dillon Maples,P,CHC,Chicago Cubs,R,R,1992.0,70860.0,mapledi01,Dillon Maples,1947825.0,Dillon Maples,RP,32128.0,Dillon Maples,RP,14672,Dillon Maples,P,mapledi01,10803.0,Dillon Maples,P,mapld001,Dillon Maples,20170903.0,,,,,18206.0,Dillon Maples,RP,12376.0,Dillon Maples,P,0
592614,Dillon Overton,P,SD,San Diego Padres,L,L,1991.0,68645.0,overtdi01,Dillon Overton,2068551.0,Dillon Overton,RP,33777.0,Dillon Overton,SP,15627,Dillon Overton,P,overtdi01,10206.0,Dillon Overton,P,overd001,Dillon Overton,20160625.0,10206.0,Dillon Overton,SP,,23648.0,Dillon Overton,SP/RP,13006.0,Dillon Overton,P,26676
596071,Dillon Peters,P,MIA,Miami Marlins,L,L,1992.0,70921.0,peterdi01,Dillon Peters,2699269.0,Dillon Peters,SP,36169.0,Dillon Peters,SP,18790,Dillon Peters,P,peterdi01,10802.0,Dillon Peters,P,peted001,Dillon Peters,20170901.0,,,,,23731.0,Dillon Peters,SP,14671.0,Dillon Peters,P,32014
599096,Dilson Herrera,2B,CIN,Cincinnati Reds,R,R,1994.0,69012.0,herredi01,Dilson Herrera,2118134.0,Dilson Herrera,2B,33091.0,Dilson Herrera,2B,14335,Dilson Herrera,2B,herredi01,9800.0,Dilson Herrera,2B,herrd002,Dilson Herrera,20140829.0,9800.0,Dilson Herrera,2B/SS,2B2,18396.0,Dilson Herrera,2B,13186.0,Dilson Herrera,2B,0
659275,Dinelson Lamet,P,SD,San Diego Padres,R,R,1992.0,105417.0,lametdi01,Dinelson Lamet,2507517.0,Dinelson Lamet,SP,36157.0,Dinelson Lamet,SP,17186,Dinelson Lamet,P,lametdi01,10703.0,Dinelson Lamet,P,lamed001,Dinelson Lamet,20170525.0,10703.0,Dinelson Lamet,SP,,21952.0,Dinelson Lamet,SP,14202.0,Dinelson Lamet,P,0
425900,Dioner Navarro,C,TOR,Toronto Blue Jays,S,R,1984.0,40216.0,navardi01,Dioner Navarro,387245.0,Dioner Navarro,C,5902.0,Dioner Navarro,C,3179,Dioner Navarro,C,navardi01,7276.0,Dioner Navarro,C,navad001,Dioner Navarro,20040907.0,7276.0,Dioner Navarro,C,,7794.0,Dioner Navarro,Util,7232.0,Dioner Navarro,C,0
553988,Dixon Machado,2B,DET,Detroit Tigers,R,R,1992.0,66105.0,machadi01,Dixon Machado,1804067.0,Dixon Machado,2B,31188.0,Dixon Machado,SS,11472,Dixon Machado,2B/SS,machadi01,9972.0,Dixon Machado,SS,machd001,Dixon Machado,20150525.0,9972.0,Dixon Machado,2B,SS3,9673.0,Dixon Machado,2B/SS,11804.0,Dixon Machado,SS,8273
518934,DJ LeMahieu,2B,COL,Colorado Rockies,R,R,1988.0,59339.0,lemahdj01,DJ LeMahieu,1740958.0,DJ LeMahieu,2B,30765.0,DJ LeMahieu,2B,9874,DJ LeMahieu,2B,lemahdj01,8949.0,DJ LeMahieu,2B,lemad001,DJ LeMahieu,20110530.0,8949.0,DJ LeMahieu,2B,2B1,4953.0,DJ LeMahieu,2B,10999.0,DJ LeMahieu,2B,4631
642758,Domingo Acevedo,P,NYY,New York Yankees,R,R,1994.0,103250.0,,,2211789.0,Domingo Acevedo,SP,35010.0,Domingo Acevedo,SP,sa739716,Domingo Acevedo,P,,10545.0,Domingo Acevedo,P,,,22220202.0,,,,,,,,14060.0,Domingo Acevedo,P,0
593334,Domingo German,P,NYY,New York Yankees,R,R,1992.0,67182.0,germado01,Domingo German,2167483.0,Domingo German,RP,33660.0,Domingo German,RP,17149,Domingo German,P,germado01,10069.0,Domingo German,P,germd001,Domingo German,20170611.0,10069.0,Domingo Germán,RP,RP8,13063.0,Domingo German,SP/RP,13600.0,Domingo German,P,22411
642736,Domingo Leyba,SS,ARI,Arizona Diamondbacks,S,R,1995.0,103230.0,,,2160767.0,Domingo Leyba,2B,33663.0,Domingo Leyba,SS,,,,,10416.0,Domingo Leyba,SS,,,22220202.0,,,,,,,,13265.0,Domingo Leyba,SS,0
570267,Domingo Santana,RF,MIL,Milwaukee Brewers,R,R,1992.0,60423.0,santado01,Domingo Santana,1958810.0,Domingo Santana,RF,31931.0,Domingo Santana,RF,10348,Domingo Santana,OF,santado01,9753.0,Domingo Santana,RF,santd002,Domingo Santana,20140701.0,9753.0,Domingo Santana,LF,RF1,5866.0,Domingo Santana,OF,11223.0,Domingo Santana,OF,6540
608678,Dominic Leone,P,STL,St. Louis Cardinals,R,R,1991.0,100305.0,leonedo01,Dominic Leone,2117118.0,Dominic Leone,RP,33155.0,Dominic Leone,RP,13763,Dominic Leone,P,leonedo01,9666.0,Dominic Leone,P,leond003,Dominic Leone,20140406.0,9666.0,Dominic Leone,RP,,18338.0,Dominic Leone,RP,13138.0,Dominic Leone,P,0
