mlb_id,fantasy_labs,mlb_name
668673,0,Cassidy Brown
546993,0,Joe Dudek
668674,0,Lucas Erceg
649810,0,Dariel Gomez
660741,0,Edwin Figuera
660446,0,Ismaldo Rodriguez
660684,0,Daniel Brito
661150,0,Andres Martin
661405,0,Jose Lezama
660521,0,Jaffe Garcia
661547,0,Angel Santos
658531,0,Miguelangel Sierra
661377,0,Anthony Rodriguez
661545,0,Randy Vasquez
658665,0,Ronny Rafael
658529,0,Brandon Benavente
660817,0,Carlos Machado
660568,0,Angel Tejeda
658543,0,Juan Evangelista
664297,0,Santo Falcon
660530,0,Omar Meregildo
658542,0,Bryan Bencosme
645279,0,Jose Cabello
658545,0,Brailin Mesa
660548,0,Jesus Morales
661386,0,Nicolas Miranda
660907,0,Elvis Perez
660705,0,Julio Cabrera
660757,0,Oscar Gonzalez
660642,0,Cristopher Cespedes
660704,0,Henderson De Oleo
660644,0,Vidal Brujan
660821,0,Jesus Sanchez
660996,0,Sabriel Polanco
660517,0,Yeilin Hernandez
661567,0,Yerson Santana
660524,0,Felix Fernandez
658550,0,Juan Pineda
660740,0,Jose Patino
660755,0,Jose Rivero
660758,0,Sandro Fabian
660679,0,Beicker Mendoza
660833,0,Francisco Medina
656033,0,Gorge Munoz
660775,0,Jean Carlos Arias
660664,0,Darling Cuesto
660857,0,Yorman Rodriguez
660830,0,Reshard Munroe
660638,0,Javier Guevara
660523,0,Angel Manzanarez
664295,0,Johnny Dixon
661433,0,Antony Morillo
660636,0,Diego Castillo
660700,0,Ronal Reynoso
661388,0,William Contreras
661411,0,Lorenzo Cedrola
660838,0,Imeldo Diaz
661412,0,Stanley Espinal
661410,0,Ramfis Berroa
660673,0,Marcos Martinez
660814,0,Freiberg Marin
664289,0,Ignacio Otano
664315,0,Javier Castillo
664345,0,Carlos Pulido
661417,0,Alejandro Paulino
661552,0,Rougned Odor
664325,0,Jose Carrillo
660762,0,Jose Marquez
660773,0,Urwin Juaquin
660877,0,Willis Figueroa
660793,0,Franklin Garcia
660750,0,Luis Asencio
660803,0,Jhoan Calderon
660556,0,Raul Hernandez
661390,0,Luis Mejia
660531,0,Raymond Pena
660612,0,Rafael Valdez
662950,0,Nelson Alvarez
660657,0,Jonathan Amundaray
669262,0,Tyler Ramirez
669222,0,Nick Senzel
669257,0,Will Smith
670092,0,Trenton Brooks
669235,0,Aaron Knapp
670148,0,Nate Mondou
670097,0,Zack Short
664943,0,Bobby Stahel
660617,0,Nelson Gomez
664320,0,Keibert Petit
664293,0,Leonardo Ortiz
661566,0,Jose Tello
660626,0,Antonio Arias
660525,0,Stanley Martinez
660298,0,Frank Sanchez
655999,0,Alvaro Rubi
660860,0,Gabriel Brito
650626,0,Johnny Adams
670281,0,Steve Berman
676920,0,Todd Czinege
663396,0,Saige Jenco
669049,0,Connor Justus
656775,79966,Cedric Mullins
669008,0,Ronnie Dawson
669221,0,Sean Murphy
676635,0,T.J. Nichting
668804,0,Bryan Reynolds
661533,0,Colby Woodmansee
642215,0,Weston Wilson
669005,0,Jarett Rindfleisch
621462,0,Cole Billingsley
669242,0,Tommy Edman
669667,0,Jay Jabs
660581,0,Cristopher Perez
676116,0,Ryan Noda
670150,0,Dan Rizzie
624413,0,Peter Alonso
641336,0,Nick Banks
665133,0,Frank Crinella
670427,0,Camden Duzenack
669344,0,Vince Fernandez
668680,0,Casey Golden
667491,0,Eric Gutierrez
669256,0,Nick Solak
641301,0,Stephen Alemais
669950,0,Gene Cone
641713,0,Casey Hughston
669686,0,Michael Paez
667651,0,Kort Peterson
670448,0,Sam Dexter
669675,0,Mitch Longo
664040,78983,Brandon Lowe
669400,0,Michael Tinsley
669626,0,Corey Bird
669902,0,Ryne Birk
641382,0,Colby Bortles
641830,0,David Martinelli
669738,0,Jake Noll
668670,0,Jake Rogers
669723,0,Blake Tiberi
670083,0,Darien Tubbs
663898,0,Brendan Rodgers
663656,75677,Kyle Tucker
663524,0,Cornelius Randolph
663886,0,Tyler Stephenson
647304,0,Josh Naylor
663605,0,Garrett Whitley
663757,0,Trent Clark
664314,0,Estevan Florial
659635,0,Matt Jones
663911,0,Nick Plummer
663647,0,Ke'Bryan Hayes
663624,0,Ryan Mountcastle
663662,0,Daz Cameron
663527,0,Tyler Nevin
663586,0,Austin Riley
663346,0,Eric Jenkins
663664,0,Desmond Lindsay
663726,0,Lucas Herbert
663475,0,Bryce Denton
663961,0,Mitchell Hansen
663368,0,Blake Perkins
663330,0,Jahmai Jones
650744,0,Carlos Tatis
663905,0,Travis Blankenhorn
663897,0,Luke Williams
664167,0,Blake Trahan
663672,0,Zeke White
664029,0,Mark Mathias
663692,0,Jalen Miller
663550,0,Trey Cabbage
663791,0,D.J. Wilson
659366,0,Miles Gordon
664119,0,Austin Allen
647309,0,Demi Orimoloye
663448,0,Chad Smith
663375,0,Jagger Rusconi
663631,0,Josh Magee
664767,0,Kade Scivicque
663630,0,Ryan McKenna
664853,0,Chris Paul
663543,0,Corey Zangari
664789,0,Ka'ai Tom
664855,0,Ronnie Jebavy
664046,0,Roman Collins
663478,0,Brendon Davis
663950,0,Jason Heinrich
664229,0,Jared Foster
664332,0,Moises Gomez
664043,0,J.C. Cardenas
621521,0,Brian Mundell
664238,0,Dylan Moore
663896,0,Kolton Kendrick
663763,0,Greg Pickett
641976,0,Mitch Piatnik
664757,0,Aldemar Burgos
664848,0,Donny Sands
641720,0,Jhalan Jackson
664752,0,Seamus Curran
664770,0,Nathan Lukes
664842,40901,Kevin Kaczmarski
664699,0,Ryan Uhl
664768,0,Connor Panas
663708,0,Gabriel Cancel
656773,0,Hutton Moyer
663639,0,Cole Anderson
664014,0,Sean Miller
664698,0,Yomar Valentin
664978,0,Jacob Cooper
664832,0,Zack Shields
663788,0,Luke Wakamatsu
664941,0,Adam Walton
596066,0,Steven Pallares
664828,0,Cole Bauml
664860,0,Logan Landon
663406,0,Alexis Olmeda
663889,0,Satchel McElroy
595871,0,Giovanny Alfonzo
630240,0,Matt Dacey
664940,0,Kurt Hoekstra
664903,0,Tanner Donnels
664939,0,Jake Henson
664243,0,Michael Pierson
664839,0,Andrew Brodbeck
664902,0,Eric Toole
664938,0,Josh Altmann
663482,0,Jaylen Ferguson
664901,0,Danny Mendick
664837,0,Tanner Lubach
658666,0,Hector Martinez
664936,0,Nick Sinay
664321,0,Yeltsin Encarnacion
664677,0,Garrett Benge
663440,0,Nicholos Hamilton
664934,0,Hunter Newman
664976,0,Tristan Graham
664009,0,Brantley Bell
664891,0,Ed Charlton
664984,0,Kenneth Bautista
664174,0,Dillon Dobson
664890,0,Colton Frabasilio
664888,0,Tim Arakawa
664041,0,Jaylin Davis
663545,0,Reggie Pruitt
621507,0,Zack Bowers
664975,0,Jonathan McCray
621429,0,LeDarious Clark
664702,0,Myles Straw
664874,0,Seby Zavala
664731,0,P.J. Higgins
663438,0,Terry Bennett
664873,0,Peter Van Gansen
663388,0,Justin Ellison
663355,0,Terrance Robertson
664877,0,Christian Kelley
664876,0,James Terrell
664872,0,Chris Iriart
650581,0,Jason Morozowski
664081,0,Mylz Jones
663799,0,Curtis Terry
664686,0,Zachary Coppola
663775,0,Nick Kaye
664867,0,Tyler Sullivan
664191,0,Pat Porter
664120,0,Max McDowell
664011,0,Trey Amburgey
664960,0,Jerry Downs
615702,0,Brett Siddall
595887,0,Jeff Boehm
664959,0,Blake Butler
664215,0,Zach Nehrir
650531,0,Brad Zunica
664993,0,Bradley Keller
664866,0,Austin Bossart
664956,0,Ricky Eusebio
664233,0,Mike Odenwaelder
664921,0,Ian Sagdal
664957,0,Ryan Howell
664924,0,Keaton Jones
664926,0,Nick Dini
621526,0,Tyler Sanchez
613588,0,Garrett Kennedy
664925,0,Drew Turbin
664979,0,Ryan Vega
664750,0,Chad De La Guerra
605308,0,Chris Keck
663445,0,James Nelson
664969,0,Jacy Cave
664916,0,Drew Ferguson
664970,0,Anthony Miller
664946,0,Frank Califano
664997,0,Joey Havrilak
661456,0,Stephen Dezzi
664883,0,Scott Burcham
664739,0,Alan Garcia
664913,0,Seth Brown
656896,0,Emmanuel Rivera
641840,0,Ryan McCarvel
664881,0,James Vasquez
663343,0,Devin Davis
664966,0,Jonathan Morales
665116,0,Grant Massey
664930,0,Logan Hill
664878,0,Steve Laurino
641305,0,Trever Allen
665109,0,Jordan Devencenzi
665104,0,Campbell Wear
664670,0,Alejo Lopez
656778,0,Taylor Munden
665102,0,Jake Thomas
665099,0,Ryan Nagle
656653,0,Stuart Levy
664279,0,Wagner Lagrange
665089,0,Anthony Dimino
662145,0,Mitch Ghelfi
605241,0,Ashford Fulmer
665086,0,Albert Baur
664247,0,Kyle Garlick
665080,0,Brooks Marlow
665079,0,Brad Hartong
663304,0,Tyler Moore
665075,0,Kane Sweeney
663696,0,Gabriel Garcia
665117,0,Jeff Smith
665069,0,Bobby Wernes
665066,0,Tyler Payne
665065,0,Kyle Nowlin
621487,0,A.J. Kennedy
665062,0,Earl Burl III
665061,0,Gus Craig
664366,0,Edgar Rondon
664694,0,Luke Willis
665055,0,Keach Ballard
665046,0,Brian Bien
641888,0,Aaron Mizell
664738,0,Kris Goodman
665039,0,Andrew Guillotte
656993,0,Thomas Spitz
664749,0,Nick Dean
665038,0,Luis Silverio
665037,0,Kolbey Carpenter
657267,0,Collin Theroux
665034,0,Kalik May
665031,0,Angelo La Bruna
665027,0,Brian Olson
647311,0,Ben Pelletier
664034,0,Ty France
664763,0,Will Albertson
665155,0,Nick Maton
665020,0,Quinnton Mack
622100,0,Taylor Jones
665009,0,Jordan George
607082,0,Jordan Serena
663322,0,Michael Hickman
621328,0,Tanner Stanley
665127,0,Dylan Tice
665149,0,Sam McDonnell
605208,0,Josh Delph
665123,0,Mattingly Romanin
621465,0,Billy Endris
665122,0,R.J. Dennard
664782,0,Mike Garzillo
665138,0,Dalton Kelly
665137,0,Orlando Olivera
659910,0,Brayan Hernandez
665227,0,Nash Knight
660745,0,Raysheandall Michel
664499,0,Paul Brands
664340,0,Willian Mendoza
662172,0,Ryan Stephens
664571,0,Alexis Garcia
660518,0,Juan Camacho
660616,0,Ricardo Rodriguez
658677,0,Gilbert Lara
661148,0,Carlos Sepulveda
658535,0,Amado Nunez
661381,0,Cody Daily
658532,0,Jhoandro Alfaro
660615,0,Ricky Aracena
660774,0,Samuel Castro
605271,0,Bryant Hayman
660614,0,Arquimedes Gamboa
660620,0,Jonathan Arauz
660516,0,Juan Luis
660710,0,Rodolfo Duran
660670,39969,Ronald Acuna
661250,0,Isranel Wilson
660766,0,Juan Yepez
660632,0,Adrian Rondon
665257,0,Christian Correa
657004,0,Allen Staton
665316,0,Will Barring
665285,0,Peter Maris
627800,0,Leudys Baez
660829,0,Hoy Jun Park
660511,0,Nerluis Martinez
660544,0,Jr. Espiritu
665286,0,Jonathan Popadics
665325,0,Josh Swirchak
665421,0,Ryan Sebra
661311,0,Brandon Villarreal
665455,0,Isaac Rodriguez Salazar
664371,0,Eddy Reynoso
664306,0,Malvin Matos
660994,0,Bryant Aragon
665522,0,Manny Argomaniz
665579,0,Garrett Hope
665564,0,Dylan Becker
665598,0,Leonardo Laffita
665612,0,Sandy Mota
660497,0,Alexito Feliz
664575,0,Jeremy Fernandez
664331,0,Carlos Baez
665685,0,Kyle Simmons
665669,0,Andy Perez
664312,0,Emilio Gustave
664593,0,Joel Novas
665701,0,Alejandro Garcia
660650,0,Dermis Garcia
664742,0,Jay Feliciano
660613,0,Ronaldo Hernandez
666040,0,Christian Cavaness
664460,0,Luis De La Rosa
664329,0,Anderson Bohorquez
664695,0,Zach Welz
664583,0,Beder Gutierrez
663494,0,Bryan Torres
660627,0,Raymundo Moreno
664334,0,Aaron Whitefield
665742,40046,Juan Soto
671242,0,Anibal Sierra
666969,0,Jose Adolis Garcia
666971,31591,Lourdes Gurriel
665750,0,Leody Taveras
666783,0,Yusniel Diaz
670468,0,Jack Sundberg
669137,0,Mandy Alvarez
670315,0,Branden Berry
668942,0,Josh Rojas
668681,0,Logan Ice
669743,0,Alex Call
676631,0,Dallas Carroll
668558,0,Juan Zabala
666646,0,Angel Miguel
667735,0,Alberto Querales
661323,0,Miguel Rodriguez
667916,0,Jose Velazquez
665650,0,Lucius Fox
628451,0,Andy Ibanez
666558,0,Eddy Martinez
666784,0,Omar Estevez
665482,0,Gilberto Celestino
665834,0,Jeison Guzman
665891,0,Cristian Olivo
668227,0,Randy Arozarena
667605,0,Alay Lago
668410,0,Omar Meza
670767,0,Devin Hairston
676278,0,Willy Yahn
657144,0,Justin Yurchak
670074,0,Will Savage
656340,0,Brett Cumberland
676085,0,Colby Fitch
667667,0,Ryan Gridley
676714,0,Brandon Hughes
642029,0,Reed Rohlman
662105,0,Matt Fiedler
656248,0,Sean Bouchard
667487,0,Orlando Garcia
656446,0,Tanner Gardner
657075,0,Jeremy Vasquez
676805,0,Jordan Pearce
669394,0,Jake Burger
669377,0,Michael Gigliotti
656718,0,Matt McLaughlin
656736,0,Kevin Merrell
669733,0,Zach Clark
669745,0,Jordan Zimmerman
676391,0,Ernie Clement
675621,0,Kyle Davis
676277,0,Austin Filiere
656275,0,Dylan Busby
669342,0,Zach Rutherford
670764,0,Taylor Walls
673985,0,Kameron Esthay
656514,0,Adam Haseley
656568,0,Scott Hurst
675993,0,Zach Kirtley
656697,0,Garrett McCain
675649,0,Brian Miller
666931,0,Jared Oliva
656953,0,Colton Shaver
668210,0,Adrian Tovalin
675656,0,Kevin Smith
669399,0,Deon Stafford
675662,0,Matt Whatley
668572,0,Oscateri Castillo
667375,0,Rayneldy Rosario
666694,0,Iraj Serrano
666599,0,Reilys Blanco
665505,0,Derian Cruz
666598,0,Jose Bermudez
665506,0,Cristian Pache
667327,0,Luis Avalo
665707,0,Aaron Familia
665709,0,Luis Manon
666787,0,Edwin Sano
665706,0,Bryan Connell
667299,0,Yorki Franco
665936,0,Alonzo Medina
666799,0,Luis Almanzar
665886,0,Rafioby Urena
666706,0,Angeddy Almanzar
665648,0,Ricardo Genoves
665649,0,Nishell Gutierrez
665787,0,Wascar De Leon
665780,0,Franklin Labour
665651,0,Diego Rincones
668030,0,Osmel Aguila
665828,0,Oswaldo Cabrera
666525,0,Jhon Moronta
665966,0,Carlos Narvaez
665846,0,Jesus Bastidas
665953,0,Andres Chaparro
665928,0,Luis Martinez
665486,0,Brayant Nova
665488,0,Santo Vasquez
665827,0,Harvin Mendoza
667602,0,Agustin Marte
665924,0,Gustavo Figueroa
665853,0,Gresuan Silverio
666001,0,Ildemaro Escalona
665904,0,Luis Laurencio
665805,0,Melvin Ramos
665860,0,Darwin Alvarado
665919,0,Marfrey Ortega
666773,0,Jose Quero
665865,0,Juan Ramirez
665826,0,Santiago Vital
665861,0,Sebastian Rivero
666655,0,Rubendy Jaquez
665858,0,Angel Medina
666524,0,Cristian Perez
665985,0,Rafael Romero
665923,0,Esteury Ruiz
665890,0,Seuly Matias
665840,0,Carlos Reina
665912,0,Miguel Hernandez
666638,0,Juan Martinez
667607,0,Shael Mendoza
665888,0,Cristopher Navarro
665885,0,Enrique Saldana
665914,0,Daniel Montano
665776,0,Pedro Castellanos
665883,0,Yeison Coca
665823,0,Everlouis Lozada
665836,0,Antonio Pinero
665893,0,Ronaldo Pulgar
665821,0,Fabian Andrade
665911,0,Albert Guaimaro
660859,0,Ricardo Cubillan
665988,0,Luis Hernandez
665945,0,Kervin Suarez
665908,0,Eduardo Torrealba
665818,0,Raider Brito
666712,0,Roberto Alvarez
667325,0,Johampher Arrendoll
665994,0,Cristhian Pedroza
666795,0,Eulises Sanchez
665926,0,Andres Gimenez
665874,0,Edinson Valdez
668545,0,Raul Beracierta
667828,0,Wilmer Reyes
665989,0,Shervyen Newton
666791,0,David Lozano
665808,0,Wiklerman Rasquin
665997,0,Jhon Garcia
666695,0,Jonathan Guzman
665562,0,Keudy Bocio
668554,0,Dixon Gutierrez
665998,0,Ismael Munguia
665868,0,Raffy Ozuna
668454,0,William Jimenez
665940,0,Moises Castillo
665634,0,Jesus Graterol
666703,0,Eguy Rosario
665913,0,Kelvin Melean
665983,0,Kelvin Alarcon
668529,0,Yordi Francisco
666613,0,Jose Sanchez
666014,0,Danielito Remy
665837,0,Giovanni Diaz
665927,0,Reniel Ozuna
664676,0,Yoeli Lopez
666813,0,Juan Pascal
665848,0,Luis Aquino
666618,0,Rafael Rincones
666611,0,Marcos Estevez
666680,0,Ruben Santana
666681,0,Victor Tademo
666682,0,Samuel Vasquez
665831,0,Yeison Estevez
665775,0,Mc Gregory Contreras
665770,0,Yhordegny Kelly
666452,0,Eduardo Diaz
666246,0,David Sanchez
666593,0,Jose King
667825,0,Luis Lara
667318,0,Enyor Acosta
666666,0,Cristian Gomez
666667,0,Osvaldo Oliva
665708,0,Jesus Lujano
665705,0,Luis Avila
667748,0,Samir Caraballo
665857,0,Cesar Cortez
665918,0,Miguel Aparicio
665850,0,Cristian Inoa
665766,0,Andrison Pena
666013,0,Maxwell Morales
665976,0,Fernando Valdez
667323,0,Juan Almonte
665810,0,Welin Liriano
666776,0,Ramiro Rodriguez
665839,0,Enmanuel Valdez
668544,0,Renaigel Martis
665972,0,Yeuris Ramirez
666653,0,Ronaldo Urdaneta
667546,0,Luis Ovando
665872,0,Gregory Guerrero
666788,0,Guillermo Granadillo
666628,0,Jose Gutierrez
666632,0,Yonathan Perlaza
666626,0,Jonathan Sierra
666630,0,Henderson Perez
666462,0,Orian Nunez
667367,0,Jorge Perez
667351,0,Brandon Leyton
666519,0,Eddie Hernandez
667354,0,Jesus Marriaga
666761,0,Osvaldo Santilien
666595,0,Randy Federico
665833,0,Oneil Cruz
665779,0,Carlos Rincon
665987,0,Leonel Valera
665819,0,Pascal Amon
665960,0,Luis Rodriguez
666777,0,Alfredo Angarita
665752,0,Starling Heredia
665798,0,Ronny Brito
665965,0,Kevin Aponte
666659,0,Sauryn Lao
667369,0,Maikel Pineda
665856,0,Jair Camargo
665877,0,Jose Fermin
665921,0,Henry Pujols
665876,0,Pablo Jimenez
666643,0,Ronny Dominguez
668577,0,Osmy Gregorio
665799,0,Carlos Vargas
667350,0,Fernando Kelli
666620,0,Aramis Ademan
665804,0,Miguel Amaya
666621,0,Luis Diaz
665793,0,Francisco Ventura
666801,0,Rodolfo Castro
665947,0,Sherten Apostel
665889,0,Samuel Inoa
665781,0,Felix Abreu
665922,0,Simon Muzziotti
665866,0,Jean Montero
666679,0,Juan Martinez
666704,0,Danny Tovar
667364,0,Sebastian Ochoa
667760,0,Kendy Moya
666779,0,Dennicher Carrasco
666810,0,Alfredo Balbuena
665829,0,Luis Leon
665934,0,Jose Pereira
665929,0,Pedro Diaz
666662,0,Mervin Romero
666660,0,Rolando Lebron
667365,0,Carlos Oropeza
665867,0,Luis Arias
668597,0,Jorge Sequera
666451,0,Douglas Lanza
665855,0,Daniel Santos
666631,0,Herson Perez
667372,0,Julio Rodriguez
666848,0,Robert Valera
668549,0,Marco Hernandez
667353,0,Mike Loaisiga
668567,0,Yerwin Trejo
668568,0,Miguel Jerez
666794,0,Jeison Rodriguez
665975,0,Lolo Sanchez
665849,0,Larry Alcime
666812,0,Yunior Martinez
666710,0,Jose Del Palacio
665816,0,Nolan Perez
665782,0,Luis De Los Santos
669793,0,Eudis Lora
665809,0,Jose Briceno
666815,0,T.J. Bennett
666160,0,Mickey Moniak
666139,0,Josh Lowe
666181,0,Will Benson
666164,0,Blake Rutherford
666158,0,Gavin Lux
666143,0,Joe Rizzo
666206,0,Delvin Perez
668888,0,Hudson Potts
666198,0,Carter Kieboom
647378,0,Andy Yerzy
666185,0,Dylan Carlson
666134,0,Nolan Jones
666163,0,Ben Rortvedt
666211,0,Taylor Trammell
666182,0,Bo Bichette
669304,0,Jose Miranda
668731,0,Akil Baddoo
666128,0,Mario Feliciano
666167,0,Cole Stobbe
666213,0,Colton Welker
669308,0,Sean Reynolds
666196,0,Thomas Jones
666170,0,Nonie Williams
670030,0,Kole Enright
666137,0,Khalil Lee
669694,0,Joey Rose
666145,0,Alexis Torres
668843,0,Conner Capel
669288,0,Daniel Johnson
668721,0,Payton Henry
647351,0,Abraham Toro-Hernandez
670032,0,Nicky Lopez
666162,0,Walker Robbins
669995,0,Miguel De La Cruz
669737,0,Henri Lartigue
622111,0,J.B. Moss
670037,0,Ryan Scott
670040,0,Keith Skinner
669087,0,Sam Huff
670042,0,Luke Raley
670043,0,Michael Cruz
669659,0,Brent Gibbs
668784,0,Ulysses Cantu
670034,0,D.J. Daniels
669141,0,Cal Jones
668591,0,Blinger Perez
669916,0,Nate Nolan
669427,0,Shane Carrier
670047,0,Troy Montgomery
666640,0,Peterson Plaz
670049,0,Chris DeVito
664104,0,Tyler Neslony
664692,0,Trey York
608329,0,Max Dutto
670053,0,Hosea Nelson
670054,0,Mitchell Kranson
669726,0,Michael Barash
670058,0,Tim Lynch
666023,0,Freddy Fermin
667416,0,Clark Eagan
669129,0,Marcus Mooney
661825,0,Sam Machonis
669289,0,Santiago Espinal
642093,0,Stephen Smith
669392,0,Samad Taylor
670064,0,Paul Panaccione
670066,0,Josh Merrigan
670067,0,Danny Hudzina
668706,0,Josh Stephen
669232,0,Chad McClanahan
669182,0,Tre Carter
657066,0,Armond Upshaw
670143,0,Danny Woodrow
670144,0,Mitch Roman
669623,0,Carmen Benedetti
656631,0,Alex Kowalczyk
669714,0,Brady Whalen
668872,0,Manny Jefferson
663993,0,Nathaniel Lowe
669625,0,Shane Billings
669742,0,Darick Hall
670153,0,Ramon Osuna
662098,0,Austin Athmann
669261,0,Jack Suwinski
670156,0,Miles Mastrobuoni
670158,0,Andre Jernigan
663303,0,Jordan Scott
670070,0,Brett Barbier
669638,0,Anthony Churlin
670073,0,Chris Mattison
656490,0,Keith Grieshaber
621309,0,Spencer Johnson
670084,0,Nick Heath
641524,0,Matt Diorio
669727,0,Tyler Lancaster
669106,0,Chris Baker
670089,0,Dimas Ojeda
669113,0,Jacob Zanon
657243,0,Brayan Morales
670094,0,Tyler Beckwith
664751,0,J.R. Davis
670109,0,Jacob Bosiokovic
670112,0,Anthony Villa
669450,0,Cooper Hummel
670113,0,Jim Haley
670100,0,David Gauntt
668725,0,Jaquez Williams
667674,0,Jack Kruger
668355,0,Stephen Lohr
670115,0,Brandon Van Horn
667517,0,Stefan Trosclair
670116,0,Evan Alexander
670127,0,Luis Pintor
670128,0,Taylor Kohlwey
670131,0,Austin Grebeck
670133,0,Chris Clare
642020,0,Chuckie Robinson
670374,0,Steven Linkous
664689,0,Joel Booker
670379,0,Jansiel Rivera
670380,0,Granger Studdard
641735,0,Bradley Jones
670383,0,Hank Morrison
670107,0,Kevin Mahala
670419,0,Malique Ziegler
670414,0,Raymond Henderson
670430,0,Clayton Middleton
670433,0,Ian Strom
670392,0,Griffin Benson
670450,0,Mick Fennell
670435,0,Bruce Yari
670453,0,J.J. Gould
667247,0,Brady Conlan
656226,0,Isaac Benard
670460,0,Brennan Morgan
670432,0,Troy Sieber
663513,0,Reynaldo Rivera
670387,0,Nick Sergakis
668765,0,Jeramiah McCray
670420,0,Luis Anguizola
670415,0,Jonathan Laureano
670444,0,Branden Boggetto
670465,0,Nick Roscetti
669258,0,Gunner Pollman
670463,0,Robby Rinn
670462,0,Hunter Owen
670455,0,Cole Gruber
670439,0,Nick Hill
670466,0,Chad Sedio
664106,0,Derek Jenkins
670417,0,Brandon Montgomery
670424,0,John Brontsema
669802,0,Jose Grullart
670394,0,Ryan Gold
670461,0,Connor Myers
656670,0,Colby Lusignan
670346,0,Walker Olis
667413,0,Michael Bernal
670284,0,Garrett Copeland
670352,0,Ben Ruta
666922,0,Ryan Aguilar
670306,0,G.K. Young
670353,0,Aaron Schnurbusch
642014,0,Jake Ring
670363,0,Jeremy Wolf
641385,0,Bret Boswell
656539,0,Trenton Hill
669897,0,Connor Owings
670357,0,Deion Tansel
670368,0,Preston Scott
670289,0,Jose Gomez
670323,0,Jarrett Costa
670286,0,Craig Dedelow
670262,0,Mathew Brooks
670282,0,Travis Bolin
670292,0,David Jacob
670278,0,Markel Jones
667493,0,Zach Davis
670362,0,Joe Venturino
661447,0,Casey Scoggins
663427,0,Tanner Kirk
656716,0,Zach McKinstry
670351,0,Jose Rojas
670712,0,Michael Brosseau
670295,0,Caleb Lopes
670371,0,Tyler Wolfe
669945,0,Chavez Young
670302,0,Nick Yarnall
667646,0,Christoph Bono
670279,0,Austin O'Banion
670365,0,Collin Woody
670314,0,Tyler Bates
667826,0,Borinquen Mendez
670370,0,Andy Young
670410,0,Nate Easley
666018,0,Jonathan Aranda
669786,0,Oliver Carmona
621008,0,Alex De Goti
665862,0,Jasrado Chisholm
670538,0,Aldo Ovando
670641,0,Steven Reveles
665870,0,Kevin Zamudio
670622,0,Gabriel Maciel
669985,0,Kyle Smith
665485,0,Franklin Reyes
667506,0,Nick Thurman
665487,0,Fernando Tatis Jr.
667230,0,Victor Ngoepe
665560,0,Jhailyn Ortiz
665489,0,Vladimir Guerrero Jr.
670623,0,Isaac Paredes
670615,0,Tyler Straub
670582,0,Yariel Gonzalez
670700,0,Reed Gamache
666696,0,Victor Alfonso
670723,0,Chance Shepard
669033,0,Nick King
670925,0,Andrew Walker
670924,0,Wilmy Valdez
669792,0,Jean Carlos Encarnacion
670919,0,Luis Santana
670965,0,J.C. Millan
669019,0,Jose Theran
670895,0,Alfredo Rodriguez
661317,0,Bryan Araiza
671025,0,Matt Davis
668059,0,Steve Carrillo
671191,0,Jeffrey Ramos
670916,0,Landerson Pena
665838,0,Reinaldo Ilarraza
670922,0,Saul Torres
669851,0,Jose Reyes
671231,0,Jonathan Lopez
671045,0,Ivan Houellemont
670877,0,Braulio Vasquez
671246,0,Fabricio Macias
671227,0,Alexander Martinez
666247,0,Kwang-Min Kwon
