,Unnamed: 0,mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,fg_pos,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debut,yahoo_id,yahoo_name,yahoo_pos,mlb_depth,ottoneu_id,ottoneu_name,ottoneu_pos,rotowire_id,rotowire_name,rotowire_pos,fantasy_labs
810,810,548348,Donnie Joseph,P,MIA,Miami Marlins,L,L,1987,60416,josepdo01,Donnie Joseph,1797886.0,Donnie Joseph,RP,31030.0,Donnie Joseph,RP,6491,Donnie Joseph,P,josepdo01,9460.0,Donnie Joseph,P,josed001,Donnie Joseph,20130711,9460.0,Donnie Joseph,RP,,6215.0,Donnie Joseph,RP,11045.0,Donnie Joseph,P,0
811,811,430906,Donnie Murphy,2B,TEX,Texas Rangers,R,R,1983,40112,murphdo01,Donnie Murphy,393372.0,Donnie Murphy,SS,6130.0,Donnie Murphy,2B,4704,Donnie Murphy,2B/3B/SS,murphdo01,7459.0,Donnie Murphy,2B,murpd004,Donnie Murphy,20040918,7459.0,Donnie Murphy,2B/SS,,1043.0,Donnie Murphy,Util,8030.0,Donnie Murphy,3B,0
812,812,453264,Donnie Veal,P,TEX,Texas Rangers,L,L,1984,49122,vealdo01,Donnie Veal,1179745.0,Donnie Veal,RP,30142.0,Donnie Veal,RP,4741,Donnie Veal,P,vealdo01,8434.0,Donnie Veal,P,veald001,Donnie Veal,20090407,8434.0,Donnie Veal,RP,,4168.0,Donnie Veal,RP,,,,0
813,813,518764,Donovan Hand,P,CIN,Cincinnati Reds,R,R,1986,57222,handdo01,Donovan Hand,1804108.0,Donovan Hand,RP,31185.0,Donovan Hand,RP,8728,Donovan Hand,P,handdo01,9407.0,Donovan Hand,P,handd001,Donovan Hand,20130526,9407.0,Donovan Hand,RP,,5187.0,Donovan Hand,SP/RP,10409.0,Donovan Hand,P,0
814,814,456781,Donovan Solano,3B,NYY,New York Yankees,R,R,1987,48772,solando01,Donovan Solano,1666544.0,Donovan Solano,2B,29703.0,Donovan Solano,2B,8623,Donovan Solano,2B,solando01,9190.0,Donovan Solano,SS,solad001,Donovan Solano,20120521,9190.0,Dónovan Solano,2B,,2885.0,Donovan Solano,2B/SS/3B,11367.0,Donovan Solano,2B,0
815,815,448674,Doug Bernier,SS,MIN,Minnesota Twins,R,R,1980,32724,bernido01,Doug Bernier,393544.0,Doug Bernier,3B,29159.0,Doug Bernier,3B,4518,Doug Bernier,SS,bernido01,8274.0,Doug Bernier,3B,bernd001,Doug Bernier,20080617,8274.0,Doug Bernier,3B/2B,,18050.0,Doug Bernier,2B/SS,9153.0,Doug Bernier,2B,0
816,816,450729,Doug Fister,P,TEX,Texas Rangers,L,R,1984,52353,fistedo01,Doug Fister,1699360.0,Doug Fister,SP,30370.0,Doug Fister,SP,9425,Doug Fister,P,fistedo01,8554.0,Doug Fister,P,fistd001,Doug Fister,20090808,8554.0,Doug Fister,SP,,1554.0,Douglas Fister,SP,11185.0,Doug Fister,P,2916
817,817,596720,Dovydas Neverauskas,P,PIT,Pittsburgh Pirates,R,R,1993,68132,neverdo01,Dovydas Neverauskas,2228429.0,Dovydas Neverauskas,RP,35804.0,Dovydas Neverauskas,RP,11604,Dovydas Neverauskas,P,neverdo01,10684.0,Dovydas Neverauskas,P,neved001,Dovydas Neverauskas,20170424,10684.0,Dovydas Neverauskas,RP,RP11,14067.0,Dovydas Neverauskas,RP,14588.0,Dovydas Neverauskas,P,0
818,818,518493,Drake Britton,P,CHC,Chicago Cubs,L,L,1989,58100,brittdr01,Drake Britton,1804447.0,Drake Britton,RP,31257.0,Drake Britton,RP,2868,Drake Britton,P,brittdr01,9463.0,Drake Britton,P,britd001,Drake Britton,20130720,9463.0,Drake Britton,RP,,5730.0,Drake Britton,RP,11349.0,Drake Britton,P,0
819,819,623454,Drew Anderson,P,PHI,Philadelphia Phillies,R,R,1994,55895,anderdr02,Drew Anderson,2443746.0,Drew Anderson,SP,28617.0,Drew Anderson,SP,15130,Drew Anderson,P,anderdr02,10779.0,Drew Anderson,P,anded003,Drew Anderson,20170801,,,,,30833.0,Drew Anderson,SP/RP,14602.0,Drew Anderson,P,0
820,820,460077,Drew Butera,C,KC,Kansas City Royals,R,R,1983,47155,buterdr01,Drew Butera,593268.0,Drew Butera,C,29436.0,Drew Butera,C,3411,Drew Butera,C,buterdr01,8696.0,Drew Butera,C,buted001,Drew Butera,20100409,8696.0,Drew Butera,C,C2,2248.0,Drew Butera,C,8663.0,Drew Butera,C,1842
821,821,502165,Drew Carpenter,P,TOR,Toronto Blue Jays,R,R,1985,50164,carpean01,Drew Carpenter,1638973.0,Andrew J. Carpenter,RP,29221.0,Drew Carpenter,SP,9533,Andrew Carpenter,P,carpean01,8335.0,Drew Carpenter,P,carpa001,Andrew Carpenter,20080827,8335.0,Drew Carpenter,RP,,18008.0,Andrew Carpenter,RP,,,,0
822,822,543193,Drew Gagnon,P,NYM,New York Mets,R,R,1990,70303,,,,,,,,,,,,,,,,,,22220202,,,,,,,,12227.0,Drew Gagnon,P,0
823,823,502457,Drew Hayes,P,CIN,Cincinnati Reds,R,R,1987,65827,hayesdr01,Drew Hayes,1963324.0,Drew Hayes,RP,32492.0,Drew Hayes,RP,10528,Drew Hayes,P,hayesdr01,10271.0,Drew Hayes,P,hayed001,Drew Hayes,20160421,10271.0,Drew Hayes,RP,,14481.0,Drew Hayes,RP,13260.0,Drew Hayes,P,0
824,824,571800,Drew Hutchison,P,PHI,Philadelphia Phillies,L,R,1990,66556,hutchdr01,Drew Hutchison,1812898.0,Drew Hutchison,RP,31462.0,Drew Hutchison,RP,10732,Drew Hutchison,P,hutchdr01,9158.0,Drew Hutchison,P,hutcd001,Drew Hutchison,20120421,9158.0,Drew Hutchison,SP,SP6,17790.0,Andrew Hutchison,SP/RP,11821.0,Drew Hutchison,P,0
825,825,519141,Drew Pomeranz,P,BOS,Boston Red Sox,R,L,1988,68404,pomerdr01,Drew Pomeranz,1765810.0,Drew Pomeranz,SP,31010.0,Drew Pomeranz,SP,11426,Drew Pomeranz,P,pomerdr01,9068.0,Drew Pomeranz,P,pomed001,Drew Pomeranz,20110911,9068.0,Drew Pomeranz,SP,SP5,18095.0,Drew Pomeranz,SP,11436.0,Drew Pomeranz,P,5969
826,826,592685,Drew Robinson,CF,TEX,Texas Rangers,L,R,1992,67094,robindr01,Drew Robinson,2046497.0,Drew Robinson,CF,31938.0,Drew Robinson,LF,11761,Drew Robinson,3B/OF,robindr01,10658.0,Drew Robinson,CF,robid003,Drew Robinson,20170405,10658.0,Drew Robinson,2B,,14383.0,Drew Robinson,2B/3B/OF,11654.0,Drew Robinson,OF,31516
827,827,607968,Drew Rucinski,P,MIN,Minnesota Twins,R,R,1988,70168,rucindr01,Drew Rucinski,2136146.0,Drew Rucinski,RP,33619.0,Drew Rucinski,RP,12499,Drew Rucinski,P,rucindr01,9763.0,Drew Rucinski,P,rucid001,Drew Rucinski,20140710,9763.0,Drew Rucinski,RP,,18437.0,Drew Rucinski,RP,13575.0,Drew Rucinski,P,0
828,828,592767,Drew Smyly,P,CHC,Chicago Cubs,L,L,1989,68688,smylydr01,Drew Smyly,1840445.0,Drew Smyly,SP,31816.0,Drew Smyly,SP,11760,Drew Smyly,P,smylydr01,9140.0,Drew Smyly,P,smyld001,Drew Smyly,20120412,9140.0,Drew Smyly,SP,SP4,18146.0,Drew Smyly,RP,11506.0,Drew Smyly,P,0
829,829,608716,Drew Steckenrider,P,MIA,Miami Marlins,R,R,1991,100322,steckdr01,Drew Steckenrider,2228473.0,Drew Steckenrider,RP,35867.0,Drew Steckenrider,RP,18806,Drew Steckenrider,P,steckdr01,10706.0,Drew Steckenrider,P,stecd001,Drew Steckenrider,20170524,10706.0,Drew Steckenrider,RP,RP12,23836.0,Drew Steckenrider,RP,14599.0,Drew Steckenrider,P,0
830,830,519322,Drew Storen,P,CIN,Cincinnati Reds,S,R,1987,59345,storedr01,Drew Storen,1724102.0,Drew Storen,RP,30534.0,Drew Storen,RP,6983,Drew Storen,P,storedr01,8618.0,Drew Storen,P,stord001,Drew Storen,20100517,8618.0,Drew Storen,RP,RP4,5226.0,Drew Storen,RP,10963.0,Drew Storen,P,0
831,831,453211,Drew Stubbs,OF,SF,San Francisco Giants,R,R,1984,51938,stubbdr01,Drew Stubbs,1114754.0,Drew Stubbs,LF,29611.0,Drew Stubbs,LF,9328,Drew Stubbs,OF,stubbdr01,8528.0,Drew Stubbs,CF,stubd001,Drew Stubbs,20090819,8528.0,Drew Stubbs,RF,,2996.0,Drew Stubbs,OF,9280.0,Drew Stubbs,OF,7052
832,832,572403,Drew VerHagen,P,DET,Detroit Tigers,R,R,1990,100188,verhadr01,Drew VerHagen,2113508.0,Drew VerHagen,RP,33121.0,Drew VerHagen,RP,13424,Drew VerHagen,P,verhadr01,9767.0,Drew VerHagen,P,verhd001,Drew VerHagen,20140719,9767.0,Drew VerHagen,RP,RP10,28076.0,Drew VerHagen,SP/RP,13578.0,Drew VerHagen,P,7478
833,833,502102,Duane Below,P,MIA,Miami Marlins,L,L,1985,50127,belowdu01,Duane Below,1784663.0,Duane Below,RP,31132.0,Duane Below,RP,3124,Duane Below,P,belowdu01,8993.0,Duane Below,P,belod001,Duane Below,20110720,8993.0,Duane Below,RP,,2975.0,Duane Below,RP,9711.0,Duane Below,P,0
834,834,621249,Duane Underwood Jr.,P,CHC,Chicago Cubs,R,R,1994,100576,,,,,,,,,sa657936,Duane Underwood,,,10165.0,Duane Underwood Jr.,P,,,22220202,,,,,23636.0,Duane Underwood,SP,,,,0
835,835,444992,Duke Welker,P,PIT,Pittsburgh Pirates,L,R,1986,55418,welkedu01,Duke Welker,1915131.0,Duke Welker,RP,32652.0,Duke Welker,RP,792,Duke Welker,,welkedu01,9390.0,Duke Welker,P,welkd001,Duke Welker,20130623,9390.0,Duke Welker,RP,,6782.0,Duke Welker,RP,,,,0
836,836,554429,Dustin Ackley,RF,NYY,New York Yankees,L,R,1988,61057,ackledu01,Dustin Ackley,1699742.0,Dustin Ackley,1B,30372.0,Dustin Ackley,1B,10099,Dustin Ackley,2B/OF,ackledu01,8648.0,Dustin Ackley,LF,ackld001,Dustin Ackley,20110617,8648.0,Dustin Ackley,LF,,5141.0,Dustin Ackley,Util,10944.0,Dustin Ackley,1B,0
837,837,542884,Dustin Antolin,P,TOR,Toronto Blue Jays,R,R,1989,58022,antoldu01,Dustin Antolin,1963302.0,Dustin Antolin,RP,32503.0,Dustin Antolin,RP,7119,Dustin Antolin,P,antoldu01,10295.0,Dustin Antolin,P,antod001,Dustin Antolin,20160516,10295.0,Dustin Antolin,RP,,6019.0,Dustin Antolin,RP,14219.0,Dustin Antolin,P,0
838,838,641583,Dustin Fowler,CF,OAK,Oakland Athletics,L,L,1994,102586,fowledu01,Dustin Fowler,2218320.0,Dustin Fowler,CF,34693.0,Dustin Fowler,CF,17098,Dustin Fowler,OF,fowledu01,10753.0,Dustin Fowler,CF,fowld002,Dustin Fowler,20170629,10753.0,Dustin Fowler,CF,,19538.0,Dustin Fowler,OF,14076.0,Dustin Fowler,OF,32730
839,839,572863,Dustin Garneau,C,CWS,Chicago White Sox,R,R,1987,60238,garnedu01,Dustin Garneau,2117267.0,Dustin Garneau,C,33257.0,Dustin Garneau,C,9433,Dustin Garneau,C,garnedu01,10051.0,Dustin Garneau,C,garnd001,Dustin Garneau,20150820,10051.0,Dustin Garneau,C,C3,11636.0,Dustin Garneau,C,13327.0,Dustin Garneau,C,8822
840,840,430661,Dustin McGowan,P,MIA,Miami Marlins,R,R,1982,31635,mcgowdu01,Dustin McGowan,223562.0,Dustin McGowan,RP,5919.0,Dustin McGowan,RP,8600,Dustin McGowan,P,mcgowdu01,7294.0,Dustin McGowan,P,mcgod001,Dustin McGowan,20050730,7294.0,Dustin McGowan,SP,RP6,965.0,Dustin McGowan,RP,6972.0,Dustin McGowan,P,0
841,841,451783,Dustin Molleken,P,DET,Detroit Tigers,L,R,1984,46387,molledu01,Dustin Molleken,1941516.0,Dustin Molleken,RP,32069.0,Dustin Molleken,RP,6200,Dustin Molleken,P,molledu01,10319.0,Dustin Molleken,P,molld001,Dustin Molleken,20160704,10319.0,Dustin Molleken,RP,,5051.0,Dustin Molleken,RP,7677.0,Dustin Molleken,P,0
842,842,456030,Dustin Pedroia,2B,BOS,Boston Red Sox,R,R,1983,45464,pedrodu01,Dustin Pedroia,547429.0,Dustin Pedroia,2B,6393.0,Dustin Pedroia,2B,8370,Dustin Pedroia,2B,pedrodu01,7631.0,Dustin Pedroia,2B,pedrd001,Dustin Pedroia,20060822,7631.0,Dustin Pedroia,2B,2B1,14855.0,Dustin Pedroia,2B,8278.0,Dustin Pedroia,2B,5822
843,843,640460,Dustin Peterson,RF,ATL,Atlanta Braves,R,R,1994,102435,peterdu01,Dustin Peterson,2066816.0,Dustin Peterson,LF,,,,15189,Dustin Peterson,PH/PR,,11026.0,Dustin Peterson,LF,,,20180528,,,,,19265.0,Dustin Peterson,OF,13008.0,Dustin Peterson,OF,0
844,844,543038,Dusty Coleman,SS,SD,San Diego Padres,R,R,1987,58159,colemdu01,Dusty Coleman,1808024.0,Dusty Coleman,SS,31307.0,Dusty Coleman,SS,8979,Dusty Coleman,SS,colemdu01,10020.0,Dusty Coleman,SS,coled002,Dusty Coleman,20150703,10020.0,Dusty Coleman,3B,,17981.0,Dusty Coleman,SS,13984.0,Dusty Coleman,SS,8498
845,845,596105,Dwight Smith Jr.,LF,TOR,Toronto Blue Jays,L,R,1992,70770,smithdw02,Dwight Smith,2122997.0,Dwight Smith,LF,33813.0,Dwight Smith,LF,13473,Dwight Smith Jr.,OF,smithdw02,10151.0,Dwight Smith Jr.,LF,smitd007,Dwight Smith,20170518,10151.0,Dwight Smith Jr.,LF,,28717.0,Dwight Smith Jr.,OF,,,,32286
846,846,518420,Dylan Axelrod,P,CIN,Cincinnati Reds,R,R,1985,55929,axelrdy01,Dylan Axelrod,1600752.0,Dylan Axelrod,RP,29727.0,Dylan Axelrod,RP,9303,Dylan Axelrod,P,axelrdy01,9060.0,Dylan Axelrod,P,axeld001,Dylan Axelrod,20110907,9060.0,Dylan Axelrod,RP/SP,,4589.0,Dylan Axelrod,RP,12312.0,Dylan Axelrod,P,0
847,847,621173,Dylan Baker,P,LAD,Los Angeles Dodgers,R,R,1992,100532,,,2210218.0,Dylan Baker,SP,34867.0,Dylan Baker,SP,sa658002,Dylan Baker,,,10805.0,Dylan Baker,P,,,22220202,,,,,,,,14098.0,Dylan Baker,P,0
848,848,605164,Dylan Bundy,P,BAL,Baltimore Orioles,S,R,1992,70753,bundydy01,Dylan Bundy,1894623.0,Dylan Bundy,SP,32094.0,Dylan Bundy,SP,12917,Dylan Bundy,P,bundydy01,9125.0,Dylan Bundy,P,bundd001,Dylan Bundy,20120923,9125.0,Dylan Bundy,SP,SP3,18118.0,Dylan Bundy,SP,12116.0,Dylan Bundy,P,1793
849,849,592229,Dylan Covey,P,CWS,Chicago White Sox,R,R,1991,68529,coveydy01,Dylan Covey,2118135.0,Dylan Covey,SP,33309.0,Dylan Covey,SP,14825,Dylan Covey,P,coveydy01,10662.0,Dylan Covey,P,coved001,Dylan Covey,20170414,10662.0,Dylan Covey,SP,,23769.0,Dylan Covey,SP/RP,11442.0,Dylan Covey,P,31818
850,850,622226,Dylan Cozens,RF,PHI,Philadelphia Phillies,L,L,1994,100786,cozendy01,Dylan Cozens,2114641.0,Dylan Cozens,RF,33749.0,Dylan Cozens,RF,sa657955,Dylan Cozens,,,10561.0,Dylan Cozens,RF,,,20180601,10561.0,Dylan Cozens,RF,,23610.0,Dylan Cozens,OF,12529.0,Dylan Cozens,OF,0
851,851,571670,Dylan Floro,P,CIN,Cincinnati Reds,L,R,1990,99857,florody01,Dylan Floro,2167510.0,Dylan Floro,RP,33852.0,Dylan Floro,RP,13394,Dylan Floro,P,florody01,10338.0,Dylan Floro,P,flord002,Dylan Floro,20160707,10338.0,Dylan Floro,RP,,27350.0,Dylan Floro,RP,14457.0,Dylan Floro,P,0
852,852,446225,Ed Easley,C,STL,St. Louis Cardinals,R,R,1985,56211,easleed01,Ed Easley,1531177.0,Ed Easley,C,29789.0,Ed Easley,C,2487,Edward Easley,C,easleed01,9923.0,Ed Easley,C,easle001,Ed Easley,20150529,9923.0,Ed Easley,C,,17920.0,Ed Easley,Util,8301.0,Ed Easley,C,0
853,853,448296,Ed Lucas,2B,TEX,Texas Rangers,R,R,1982,48159,lucased01,Ed Lucas,1741052.0,Ed Lucas,2B,30818.0,Ed Lucas,2B,7532,Ed Lucas,3B,lucased01,9412.0,Ed Lucas,2B,lucae001,Ed Lucas,20130530,9412.0,Ed Lucas,2B/SS,,17709.0,Ed Lucas,Util,12034.0,Ed Lucas,3B,0
854,854,572750,Eddie Butler,P,CHC,Chicago Cubs,R,R,1991,99938,butleed01,Eddie Butler,2044496.0,Eddie Butler,RP,32831.0,Eddie Butler,RP,13453,Eddie Butler,P,butleed01,9566.0,Eddie Butler,P,butle001,Eddie Butler,20140606,9566.0,Eddie Butler,SP,,18241.0,Eddie Butler,SP/RP,12507.0,Eddie Butler,P,1852
855,855,543195,Eddie Gamboa,P,TEX,Texas Rangers,R,R,1984,57874,gamboed01,Eddie Gamboa,2068027.0,Eddie Gamboa,SP,33097.0,Eddie Gamboa,SP,6911,Eddie Gamboa,P,gamboed01,9849.0,Eddie Gamboa,P,gambe001,Eddie Gamboa,20160902,9849.0,Eddie Gamboa,SP,,5217.0,Eddie Gamboa,SP/RP,13228.0,Eddie Gamboa,P,0
856,856,592696,Eddie Rosario,LF,MIN,Minnesota Twins,L,R,1991,67098,rosared01,Eddie Rosario,1910546.0,Eddie Rosario,LF,31944.0,Eddie Rosario,LF,12155,Eddie Rosario,OF,rosared01,9591.0,Eddie Rosario,LF,rosae001,Eddie Rosario,20150506,9591.0,Eddie Rosario,LF,LF1,14135.0,Eddie Rosario,OF,11550.0,Eddie Rosario,OF,8081
857,857,453256,Eddy Rodriguez,C,SD,San Diego Padres,R,R,1985,51953,rodried04,Eddy Rodriguez,1603042.0,Eddy Rodriguez,C,29609.0,Eddy Rodriguez,C,6870,Eddy Rodriguez,C,rodried04,9252.0,Eddy Rodriguez,C,rodre003,Eddy Rodriguez,20120802,9252.0,Eddy Rodriguez,C,,2997.0,Eddy Rodriguez,C,12650.0,Eddy Rodriguez,C,0
858,858,429440,Edgar Gonzalez,P,HOU,Houston Astros,R,R,1983,31424,gonzaed01,Edgar Gonzalez,399110.0,Edgar Gonzalez,RP,5498.0,Edgar Gonzalez,RP,1727,Edgar Gonzalez,P,gonzaed01,7149.0,Edgar Gonzalez,P,gonze001,Edgar Gonzalez,20030601,7149.0,Edgar Gonzalez,RP/SP,,9212.0,Edgar Gonzalez,SP/RP,,,,0
859,859,500891,Edgar Ibarra,P,LAA,Los Angeles Angels,L,L,1989,51671,ibarred01,Edgar Ibarra,2107837.0,Edgar Ibarra,RP,31859.0,Edgar Ibarra,RP,5195,Edgar Ibarra,P,ibarred01,9982.0,Edgar Ibarra,P,ibare001,Edgar Ibarra,20150602,9982.0,Edgar Ibarra,RP,,5771.0,Edgar Ibarra,RP,11837.0,Edgar Ibarra,P,0
860,860,543607,Edgar Olmos,P,CHC,Chicago Cubs,L,L,1990,58510,olmosed01,Edgar Olmos,2027447.0,Edgar Olmos,RP,31831.0,Edgar Olmos,RP,10174,Edgar Olmos,P,olmosed01,9421.0,Edgar Olmos,P,olmoe001,Edgar Olmos,20130603,9421.0,Edgar Olmos,RP,,6131.0,Edgar Olmos,SP/RP,10566.0,Edgar Olmos,P,0
861,861,650828,Edgar Santana,P,PIT,Pittsburgh Pirates,R,R,1991,104420,santaed01,Edgar Santana,2592852.0,Edgar Santana,RP,36197.0,Edgar Santana,RP,17355,Edgar Santana,P,santaed01,10726.0,Edgar Santana,P,sante002,Edgar Santana,20170610,10726.0,Edgar Santana,RP,,21672.0,Edgar Santana,RP,14725.0,Edgar Santana,P,0
862,862,467850,Edgmer Escalona,P,SF,San Francisco Giants,R,R,1986,49901,escaled01,Edgmer Escalona,1670415.0,Edgmer Escalona,SP,30407.0,Edgmer Escalona,SP,8574,Edgmer Escalona,P,escaled01,8729.0,Edgmer Escalona,P,escae001,Edgmer Escalona,20100910,8729.0,Edgmer Escalona,RP,,5700.0,Edgmer Escalona,RP,11309.0,Edgmer Escalona,P,0
863,863,450172,Edinson Volquez,P,MIA,Miami Marlins,R,R,1983,45621,volqued01,Edinson Volquez,564090.0,Edinson Volquez,SP,6401.0,Edinson Volquez,SP,3990,Edinson Volquez,P,volqued01,7639.0,Edinson Volquez,P,volqe001,Edinson Volquez,20050830,7639.0,Edinson Volquez,SP,SP2,1604.0,Edinson Volquez,SP,8644.0,Edinson Volquez,P,7512
864,864,624641,Edmundo Sosa,SS,STL,St. Louis Cardinals,R,R,1996,102202,,,2167505.0,Edmundo Sosa,SS,33809.0,Edmundo Sosa,SS,sa736859,Edmundo Sosa,,,10594.0,Edmundo Sosa,SS,,,22220202,10594.0,Edmundo Sosa,SS,,18890.0,Edmundo Sosa,SS,14026.0,Edmundo Sosa,SS,0
865,865,500871,Eduardo Escobar,SS,MIN,Minnesota Twins,S,R,1989,51653,escobed01,Eduardo Escobar,1670491.0,Eduardo Escobar,3B,30272.0,Eduardo Escobar,3B,6153,Eduardo Escobar,3B/SS,escobed01,9054.0,Eduardo Escobar,SS,escoe001,Eduardo Escobar,20110902,9054.0,Eduardo Escobar,SS,SS2,4585.0,Eduardo Escobar,2B/SS/3B,11848.0,Eduardo Escobar,3B,2801
866,866,621592,Eduardo Jimenez,P,DET,Detroit Tigers,R,R,1995,100686,,,2898259.0,Eduardo Jimenez,RP,39803.0,Eduardo Jimenez,RP,sa655954,Eduardo Jimenez,P,,,,,,,22220202,,,,,,,,15260.0,Eduardo Jimenez,P,0
867,867,456488,Eduardo Nunez,2B,BOS,Boston Red Sox,R,R,1987,48318,nunezed02,Eduardo Nunez,1098979.0,Eduardo Nunez,2B,30290.0,Eduardo Nunez,2B,6848,Eduardo Nunez,3B/SS,nunezed02,8789.0,Eduardo Nunez,3B,nunee002,Eduardo Nunez,20100819,8789.0,Eduardo Núñez,3B,SS2,2488.0,Eduardo Nunez,2B/SS/3B/OF,8972.0,Eduardo Nunez,3B,5588
868,868,622161,Eduardo Paredes,P,LAA,Los Angeles Angels,R,R,1995,100742,pareded01,Eduardo Paredes,2444541.0,Eduardo Paredes,RP,36047.0,Eduardo Paredes,RP,16344,Eduardo Paredes,P,pareded01,10741.0,Eduardo Paredes,P,paree001,Eduardo Paredes,20170623,10741.0,Eduardo Paredes,RP,,30016.0,Eduardo Paredes,RP,14615.0,Eduardo Paredes,P,0
869,869,593958,Eduardo Rodriguez,P,BOS,Boston Red Sox,L,L,1993,67588,rodried05,Eduardo Rodriguez,2042426.0,Eduardo Rodriguez,SP,32675.0,Eduardo Rodriguez,SP,13164,Eduardo Rodriguez,P,rodried05,9546.0,Eduardo Rodriguez,P,rodre004,Eduardo Rodriguez,20150528,9546.0,Eduardo Rodríguez,SP,SP6,13335.0,Eduardo Rodriguez,SP,12783.0,Eduardo Rodriguez,P,8080
870,870,500674,Eduardo Sanchez,P,CHC,Chicago Cubs,R,R,1989,51584,sanched01,Eduardo Sanchez,1733866.0,Eduardo Sanchez,RP,30575.0,Eduardo Sanchez,RP,2966,Eduardo Sanchez,P,sanched01,8890.0,Eduardo Sanchez,P,sance001,Eduardo Sanchez,20110413,8890.0,Eduardo Sanchez,RP,,7813.0,Eduardo Sanchez,RP,11334.0,Eduardo Sanchez,P,0
871,871,591693,Edubray Ramos,P,PHI,Philadelphia Phillies,R,R,1992,66859,ramosed02,Edubray Ramos,2210223.0,Edubray Ramos,RP,34876.0,Edubray Ramos,RP,16086,Edubray Ramos,P,ramosed02,10321.0,Edubray Ramos,P,ramoe002,Edubray Ramos,20160624,10321.0,Edubray Ramos,RP,RP4,12743.0,Edubray Ramos,RP,13986.0,Edubray Ramos,P,0
872,872,542369,Edwar Cabrera,P,TEX,Texas Rangers,L,L,1987,58830,cabreed01,Edwar Cabrera,1915101.0,Edwar Cabrera,RP,31727.0,Edwar Cabrera,RP,9211,Edwar Cabrera,P,cabreed01,9223.0,Edwar Cabrera,P,cabre002,Edwar Cabrera,20120627,9223.0,Edwar Cabrera,SP,,10309.0,Edwar Cabrera,RP,12121.0,Edwar Cabrera,P,0
873,873,465629,Edward Mujica,P,DET,Detroit Tigers,R,R,1984,46483,mujiced01,Edward Mujica,580528.0,Edward Mujica,RP,28501.0,Edward Mujica,RP,3970,Edward Mujica,P,mujiced01,7801.0,Edward Mujica,P,mujie001,Edward Mujica,20060621,7801.0,Edward Mujica,RP,,3383.0,Edward Mujica,RP,8926.0,Edward Mujica,P,0
874,874,487675,Edward Paredes,P,LAD,Los Angeles Dodgers,L,L,1986,50043,pareded02,Edward Paredes,1725462.0,Edward Paredes,RP,30569.0,Edward Paredes,RP,4168,Edward Paredes,P,pareded02,10768.0,Edward Paredes,P,paree002,Edward Paredes,20170724,,,,,5135.0,Edward Paredes,RP,11295.0,Edward Paredes,P,0
875,875,621242,Edwin Diaz,P,SEA,Seattle Mariners,R,R,1994,100572,diazed04,Edwin Diaz,2117203.0,Edwin Diaz,RP,35394.0,Edwin Diaz,RP,14710,Edwin Diaz,P,diazed04,10214.0,Edwin Diaz,P,diaze006,Edwin Diaz,20160606,10214.0,Edwin Díaz,RP,RP1,23601.0,Edwin Diaz,RP,12545.0,Edwin Diaz,P,0
876,876,429665,Edwin Encarnacion,DH,CLE,Cleveland Indians,R,R,1983,31564,encared01,Edwin Encarnacion,392294.0,Edwin Encarnacion,DH,5904.0,Edwin Encarnacion,DH,2151,Edwin Encarnacion,3B/DH,encared01,7278.0,Edwin Encarnacion,1B,encae001,Edwin Encarnacion,20050624,7278.0,Edwin Encarnacion,1B,1B2,4069.0,Edwin Encarnacion,1B,7183.0,Edwin Encarnacion,1B,2783
877,877,546276,Edwin Escobar,P,CLE,Cleveland Indians,L,L,1992,59446,escobed02,Edwin Escobar,2027505.0,Edwin Escobar,RP,32659.0,Edwin Escobar,RP,10337,Edwin Escobar,P,escobed02,9625.0,Edwin Escobar,P,escoe002,Edwin Escobar,20140827,9625.0,Edwin Escobar,SP,,11320.0,Edwin Escobar,RP,12729.0,Edwin Escobar,P,0
878,878,429719,Edwin Jackson,P,WSH,Washington Nationals,R,R,1983,37412,jacksed01,Edwin Jackson,433026.0,Edwin Jackson,SP,5842.0,Edwin Jackson,SP,1841,Edwin Jackson,P,jacksed01,7241.0,Edwin Jackson,P,jacke001,Edwin Jackson,20030909,7241.0,Edwin Jackson,SP,,15192.0,Edwin Jackson,SP/RP,7174.0,Edwin Jackson,P,4048
879,879,519068,Efren Navarro,1B,CHC,Chicago Cubs,L,L,1986,56991,navaref01,Efren Navarro,1671055.0,Efren Navarro,1B,30337.0,Efren Navarro,1B,9854,Efren Navarro,1B/OF,navaref01,9051.0,Efren Navarro,1B,navae001,Efren Navarro,20110902,9051.0,Efren Navarro,LF/1B,,17630.0,Efren Navarro,1B,12308.0,Efren Navarro,1B,5487
880,880,501303,Ehire Adrianza,SS,MIN,Minnesota Twins,S,R,1989,50677,adriaeh01,Ehire Adrianza,1666190.0,Ehire Adrianza,SS,30471.0,Ehire Adrianza,SS,8418,Ehire Adrianza,2B/SS,adriaeh01,9521.0,Ehire Adrianza,SS,adrie001,Ehire Adrianza,20130908,9521.0,Ehire Adrianza,2B,,8445.0,Ehire Adrianza,SS/3B/OF,10790.0,Ehire Adrianza,SS,960
