,mlb_id,fantasy_labs,mlb_name
2972,664958,0,Kyle Barrett
2973,663411,0,Joe McCarthy
2974,642238,0,Danny Zardon
2975,665103,0,Angelo Amendolare
2976,664858,0,Brendon Sanger
2977,664894,0,Alex Perez
2978,665000,0,Matt Winn
2979,663425,0,John La Prise
2980,664159,0,Donald Dewees Jr.
2981,664059,0,Sam Haggerty
2982,664133,0,Kyle Survance Jr.
2983,641938,0,Arden Pabst
2984,664058,0,David Fletcher
2985,621514,0,Christin Stewart
2986,664051,0,Mitchell Tolman
2987,621493,0,Taylor Ward
2988,661257,0,Wilbis Santiago
2989,661273,0,Osniel Madera
2990,661274,0,Luis Valdes
2991,547981,0,Alexei Bell
2992,661277,0,Luis La O
2993,661313,0,Asael Sanchez
2994,662962,0,Jasson Atondo
2995,661289,0,Grant DeBruin
2996,662946,0,Cody Regis
2997,660436,0,Yadir Drake
2998,661307,0,Yousamot Cota
2999,656984,0,Adam Sonabend
3000,605797,0,Eduardo Revilla
3001,664445,0,Manuel Cruz
3002,661439,0,Raul Rivas
3003,660685,0,Jesus Henriquez
3004,660725,0,Moises Cabrera
3005,660816,0,Jose Torrealba
3006,660687,0,Rafael Narea
3007,660815,0,Gustavo Polanco
3008,661438,0,Jose Rojas
3009,660596,0,Jose Salas
3010,664483,0,Lednier Ricardo
3011,661437,0,Jhonny Bethencourt
3012,661152,0,Yuniel Ramirez
3013,664463,0,Dayron Varona
3014,664302,0,Daniel Diaz
3015,660561,0,Irving Ortega
3016,664278,0,Hansel Jimenez
3017,660791,0,Jorgen Rosas
3018,660760,0,Elvis Sabala
3019,661404,0,Luis Guzman
3020,658790,0,Victor Rodriguez
3021,658787,0,Juan Araujo
3022,658788,0,Mailon Arroyo
3023,661565,0,Raul Juarez
3024,660696,0,Edwin Yon
3025,660631,0,Kevin Vicuna
3026,660622,0,Jesus Navarro
3027,660709,0,Sterling Guzman
3028,660566,0,Victor Figuereo
3029,660634,0,Yonny Hernandez
3030,660731,0,Anderson Tejeda
3031,660354,0,Brian Sanchez
3032,661392,0,Sanel Rosendo
3033,660707,0,Elehuris Montero
3034,658553,0,Starlin Balbuena
3035,661562,0,Reinaldo Ugueto
3036,660824,0,Eduard Conde
3037,660796,0,Marino Campana
3038,660563,0,Joseph Rosa
3039,660645,0,Ismerling Mota
3040,664363,0,Ronny Jimenez
3041,658549,0,Ozziel Sanchez-Galan
3042,660734,0,Jesus Lage
3043,660818,0,Jose Rivas
3044,660767,0,Jorge Gordon
3045,660772,0,Erick Mordock
3046,661555,0,Randy Ventura
3047,660862,0,Anthony Concepcion
3048,660569,0,Marcos Rivera
3049,660840,0,Jose Lizarraga
3050,660691,0,Yeiler Peguero
3051,660693,0,Fidel Mejia
3052,660695,0,Rafael Mejia
3053,660905,0,Yovanny Cuevas
3054,660802,0,Jose Jules
3055,664292,0,Pedro Ventura
3056,660660,0,Kenny Hernandez
3057,660423,0,Yordin Araujo
3058,660680,0,Yoel Romero
3059,660579,0,Ranfy Adon
3060,660630,0,Romer Cuadrado
3061,660688,0,Keibert Ruiz
3062,660591,0,Jefrey Souffront
3063,660647,0,Mariel Bautista
3064,660618,0,Chris Torres
3065,660649,0,Danny Contreras
3066,660513,0,Gleyvin Pineda
3067,660844,0,Leonardo Rivas
3068,660633,0,Johan Sala
3069,660690,0,Pablo Olivares
3070,660564,0,Wilkerman Garcia
3071,660539,0,Lisandro Blanco
3072,660663,0,Frederick Cuevas
3073,660659,0,Leobaldo Cabrera
3074,660686,0,Jason Lopez
3075,661401,0,Luis Hernandez
3076,664316,0,Leisxonyer Rivero
3077,660672,0,Richard Barcenas
3078,660607,0,Melvin Jimenez
3079,660625,0,Yondry Contreras
3080,660505,0,Eddy Vizcaino
3081,660728,0,Williams Calderon
3082,660553,0,Danienger Perez
3083,660624,0,Brayan Emery
3084,660665,0,Juan De Leon
3085,660560,0,Miguel Flames
3086,660639,0,Pedro Gonzalez
3087,660842,0,Juan Uriarte
3088,660885,0,Domingo Martinez
3089,660662,0,Edgardo Fermin
3090,660736,0,Tulio Garcia
3091,656065,0,Saury Aybar
3092,660559,0,Edgar Pineda
3093,660702,0,Starling Joseph
3094,661422,0,Allan Santos
3095,660534,0,Moises Nunez
3096,660699,0,Julio Martinez
3097,660797,0,Jorge Ynirio
3098,668673,0,Cassidy Brown
3099,546993,0,Joe Dudek
3100,668674,0,Lucas Erceg
3101,649810,0,Dariel Gomez
3102,660741,0,Edwin Figuera
3103,660446,0,Ismaldo Rodriguez
3104,660684,0,Daniel Brito
3105,661150,0,Andres Martin
3106,661405,0,Jose Lezama
3107,660521,0,Jaffe Garcia
3108,661547,0,Angel Santos
3109,658531,0,Miguelangel Sierra
3110,661377,0,Anthony Rodriguez
3111,661545,0,Randy Vasquez
3112,658665,0,Ronny Rafael
3113,658529,0,Brandon Benavente
3114,660817,0,Carlos Machado
3115,660568,0,Angel Tejeda
3116,658543,0,Juan Evangelista
3117,664297,0,Santo Falcon
3118,660530,0,Omar Meregildo
3119,658542,0,Bryan Bencosme
3120,645279,0,Jose Cabello
3121,658545,0,Brailin Mesa
3122,660548,0,Jesus Morales
3123,661386,0,Nicolas Miranda
3124,660907,0,Elvis Perez
3125,660705,0,Julio Cabrera
3126,660757,0,Oscar Gonzalez
3127,660642,0,Cristopher Cespedes
3128,660704,0,Henderson De Oleo
3129,660644,0,Vidal Brujan
3130,660821,0,Jesus Sanchez
3131,660996,0,Sabriel Polanco
3132,660517,0,Yeilin Hernandez
3133,661567,0,Yerson Santana
3134,660524,0,Felix Fernandez
3135,658550,0,Juan Pineda
3136,660740,0,Jose Patino
3137,660755,0,Jose Rivero
3138,660758,0,Sandro Fabian
3139,660679,0,Beicker Mendoza
3140,660833,0,Francisco Medina
3141,656033,0,Gorge Munoz
3142,660775,0,Jean Carlos Arias
3143,660664,0,Darling Cuesto
3144,660857,0,Yorman Rodriguez
3145,660830,0,Reshard Munroe
3146,660638,0,Javier Guevara
3147,660523,0,Angel Manzanarez
3148,664295,0,Johnny Dixon
3149,661433,0,Antony Morillo
3150,660636,0,Diego Castillo
3151,660700,0,Ronal Reynoso
3152,661388,0,William Contreras
3153,661411,0,Lorenzo Cedrola
3154,660838,0,Imeldo Diaz
3155,661412,0,Stanley Espinal
3156,661410,0,Ramfis Berroa
3157,660673,0,Marcos Martinez
3158,660814,0,Freiberg Marin
3159,664289,0,Ignacio Otano
3160,664315,0,Javier Castillo
3161,664345,0,Carlos Pulido
3162,661417,0,Alejandro Paulino
3163,661552,0,Rougned Odor
3164,664325,0,Jose Carrillo
3165,660762,0,Jose Marquez
3166,660773,0,Urwin Juaquin
3167,660877,0,Willis Figueroa
3168,660793,0,Franklin Garcia
3169,660750,0,Luis Asencio
3170,660803,0,Jhoan Calderon
3171,660556,0,Raul Hernandez
3172,661390,0,Luis Mejia
3173,660531,0,Raymond Pena
3174,660612,0,Rafael Valdez
3175,662950,0,Nelson Alvarez
3176,660657,0,Jonathan Amundaray
3177,669262,0,Tyler Ramirez
3178,669222,0,Nick Senzel
3179,669257,0,Will Smith
3180,670092,0,Trenton Brooks
3181,669235,0,Aaron Knapp
3182,670148,0,Nate Mondou
3183,670097,0,Zack Short
3184,664943,0,Bobby Stahel
3185,660617,0,Nelson Gomez
3186,664320,0,Keibert Petit
3187,664293,0,Leonardo Ortiz
3188,661566,0,Jose Tello
3189,660626,0,Antonio Arias
3190,660525,0,Stanley Martinez
3191,660298,0,Frank Sanchez
3192,655999,0,Alvaro Rubi
3193,660860,0,Gabriel Brito
3194,650626,0,Johnny Adams
3195,670281,0,Steve Berman
3196,676920,0,Todd Czinege
3197,663396,0,Saige Jenco
3198,669049,0,Connor Justus
3199,656775,0,Cedric Mullins
3200,669008,0,Ronnie Dawson
3201,669221,0,Sean Murphy
3202,676635,0,T.J. Nichting
3203,668804,0,Bryan Reynolds
3204,661533,0,Colby Woodmansee
3205,642215,0,Weston Wilson
3206,669005,0,Jarett Rindfleisch
3207,621462,0,Cole Billingsley
3208,669242,0,Tommy Edman
3209,669667,0,Jay Jabs
3210,660581,0,Cristopher Perez
3211,676116,0,Ryan Noda
3212,670150,0,Dan Rizzie
3213,624413,0,Peter Alonso
3214,641336,0,Nick Banks
3215,665133,0,Frank Crinella
3216,670427,0,Camden Duzenack
3217,669344,0,Vince Fernandez
3218,668680,0,Casey Golden
3219,667491,0,Eric Gutierrez
3220,669256,0,Nick Solak
3221,641301,0,Stephen Alemais
3222,669950,0,Gene Cone
3223,641713,0,Casey Hughston
3224,669686,0,Michael Paez
3225,667651,0,Kort Peterson
3226,670448,0,Sam Dexter
3227,669675,0,Mitch Longo
3228,664040,0,Brandon Lowe
3229,669400,0,Michael Tinsley
3230,669626,0,Corey Bird
3231,669902,0,Ryne Birk
3232,641382,0,Colby Bortles
3233,641830,0,David Martinelli
3234,669738,0,Jake Noll
3235,668670,0,Jake Rogers
3236,669723,0,Blake Tiberi
3237,670083,0,Darien Tubbs
3238,663898,0,Brendan Rodgers
3239,663656,0,Kyle Tucker
3240,663524,0,Cornelius Randolph
3241,663886,0,Tyler Stephenson
3242,647304,0,Josh Naylor
3243,663605,0,Garrett Whitley
3244,663757,0,Trent Clark
3245,664314,0,Estevan Florial
3246,659635,0,Matt Jones
3247,663911,0,Nick Plummer
3248,663647,0,Ke'Bryan Hayes
3249,663624,0,Ryan Mountcastle
3250,663662,0,Daz Cameron
3251,663527,0,Tyler Nevin
3252,663586,0,Austin Riley
3253,663346,0,Eric Jenkins
3254,663664,0,Desmond Lindsay
3255,663726,0,Lucas Herbert
3256,663475,0,Bryce Denton
3257,663961,0,Mitchell Hansen
3258,663368,0,Blake Perkins
3259,663330,0,Jahmai Jones
3260,650744,0,Carlos Tatis
3261,663905,0,Travis Blankenhorn
3262,663897,0,Luke Williams
3263,664167,0,Blake Trahan
3264,663672,0,Zeke White
3265,664029,0,Mark Mathias
3266,663692,0,Jalen Miller
3267,663550,0,Trey Cabbage
3268,663791,0,D.J. Wilson
3269,659366,0,Miles Gordon
3270,664119,0,Austin Allen
3271,647309,0,Demi Orimoloye
3272,663448,0,Chad Smith
3273,663375,0,Jagger Rusconi
3274,663631,0,Josh Magee
3275,664767,0,Kade Scivicque
3276,663630,0,Ryan McKenna
3277,664853,0,Chris Paul
3278,663543,0,Corey Zangari
3279,664789,0,Ka'ai Tom
3280,664855,0,Ronnie Jebavy
3281,664046,0,Roman Collins
3282,663478,0,Brendon Davis
3283,663950,0,Jason Heinrich
3284,664229,0,Jared Foster
3285,664332,0,Moises Gomez
3286,664043,0,J.C. Cardenas
3287,621521,0,Brian Mundell
3288,664238,0,Dylan Moore
3289,663896,0,Kolton Kendrick
3290,663763,0,Greg Pickett
3291,641976,0,Mitch Piatnik
3292,664757,0,Aldemar Burgos
3293,664848,0,Donny Sands
3294,641720,0,Jhalan Jackson
3295,664752,0,Seamus Curran
3296,664770,0,Nathan Lukes
3297,664842,0,Kevin Kaczmarski
3298,664699,0,Ryan Uhl
3299,664768,0,Connor Panas
3300,663708,0,Gabriel Cancel
3301,656773,0,Hutton Moyer
3302,663639,0,Cole Anderson
3303,664014,0,Sean Miller
3304,664698,0,Yomar Valentin
3305,664978,0,Jacob Cooper
3306,664832,0,Zack Shields
3307,663788,0,Luke Wakamatsu
3308,664941,0,Adam Walton
3309,596066,0,Steven Pallares
3310,664828,0,Cole Bauml
3311,664860,0,Logan Landon
3312,663406,0,Alexis Olmeda
3313,663889,0,Satchel McElroy
3314,595871,0,Giovanny Alfonzo
3315,630240,0,Matt Dacey
3316,664940,0,Kurt Hoekstra
3317,664903,0,Tanner Donnels
3318,664939,0,Jake Henson
3319,664243,0,Michael Pierson
3320,664839,0,Andrew Brodbeck
3321,664902,0,Eric Toole
3322,664938,0,Josh Altmann
3323,663482,0,Jaylen Ferguson
3324,664901,0,Danny Mendick
3325,664837,0,Tanner Lubach
3326,658666,0,Hector Martinez
3327,664936,0,Nick Sinay
3328,664321,0,Yeltsin Encarnacion
3329,664677,0,Garrett Benge
3330,663440,0,Nicholos Hamilton
3331,664934,0,Hunter Newman
3332,664976,0,Tristan Graham
3333,664009,0,Brantley Bell
3334,664891,0,Ed Charlton
3335,664984,0,Kenneth Bautista
3336,664174,0,Dillon Dobson
3337,664890,0,Colton Frabasilio
3338,664888,0,Tim Arakawa
3339,664041,0,Jaylin Davis
3340,663545,0,Reggie Pruitt
3341,621507,0,Zack Bowers
3342,664975,0,Jonathan McCray
3343,621429,0,LeDarious Clark
3344,664702,0,Myles Straw
3345,664874,0,Seby Zavala
3346,664731,0,P.J. Higgins
3347,663438,0,Terry Bennett
3348,664873,0,Peter Van Gansen
3349,663388,0,Justin Ellison
3350,663355,0,Terrance Robertson
3351,664877,0,Christian Kelley
3352,664876,0,James Terrell
3353,664872,0,Chris Iriart
3354,650581,0,Jason Morozowski
3355,664081,0,Mylz Jones
3356,663799,0,Curtis Terry
3357,664686,0,Zachary Coppola
3358,663775,0,Nick Kaye
3359,664867,0,Tyler Sullivan
3360,664191,0,Pat Porter
3361,664120,0,Max McDowell
3362,664011,0,Trey Amburgey
3363,664960,0,Jerry Downs
3364,615702,0,Brett Siddall
3365,595887,0,Jeff Boehm
3366,664959,0,Blake Butler
3367,664215,0,Zach Nehrir
3368,650531,0,Brad Zunica
3369,664993,0,Bradley Keller
3370,664866,0,Austin Bossart
3371,664956,0,Ricky Eusebio
3372,664233,0,Mike Odenwaelder
3373,664921,0,Ian Sagdal
3374,664957,0,Ryan Howell
3375,664924,0,Keaton Jones
3376,664926,0,Nick Dini
3377,621526,0,Tyler Sanchez
3378,613588,0,Garrett Kennedy
3379,664925,0,Drew Turbin
3380,664979,0,Ryan Vega
3381,664750,0,Chad De La Guerra
3382,605308,0,Chris Keck
3383,663445,0,James Nelson
3384,664969,0,Jacy Cave
3385,664916,0,Drew Ferguson
3386,664970,0,Anthony Miller
3387,664946,0,Frank Califano
3388,664997,0,Joey Havrilak
3389,661456,0,Stephen Dezzi
3390,664883,0,Scott Burcham
3391,664739,0,Alan Garcia
3392,664913,0,Seth Brown
3393,656896,0,Emmanuel Rivera
3394,641840,0,Ryan McCarvel
3395,664881,0,James Vasquez
3396,663343,0,Devin Davis
3397,664966,0,Jonathan Morales
3398,665116,0,Grant Massey
3399,664930,0,Logan Hill
3400,664878,0,Steve Laurino
3401,641305,0,Trever Allen
3402,665109,0,Jordan Devencenzi
3403,665104,0,Campbell Wear
3404,664670,0,Alejo Lopez
3405,656778,0,Taylor Munden
3406,665102,0,Jake Thomas
3407,665099,0,Ryan Nagle
3408,656653,0,Stuart Levy
3409,664279,0,Wagner Lagrange
3410,665089,0,Anthony Dimino
3411,662145,0,Mitch Ghelfi
3412,605241,0,Ashford Fulmer
3413,665086,0,Albert Baur
3414,664247,0,Kyle Garlick
3415,665080,0,Brooks Marlow
3416,665079,0,Brad Hartong
3417,663304,0,Tyler Moore
3418,665075,0,Kane Sweeney
3419,663696,0,Gabriel Garcia
3420,665117,0,Jeff Smith
3421,665069,0,Bobby Wernes
3422,665066,0,Tyler Payne
3423,665065,0,Kyle Nowlin
3424,621487,0,A.J. Kennedy
3425,665062,0,Earl Burl III
3426,665061,0,Gus Craig
3427,664366,0,Edgar Rondon
3428,664694,0,Luke Willis
3429,665055,0,Keach Ballard
3430,665046,0,Brian Bien
3431,641888,0,Aaron Mizell
3432,664738,0,Kris Goodman
3433,665039,0,Andrew Guillotte
3434,656993,0,Thomas Spitz
3435,664749,0,Nick Dean
3436,665038,0,Luis Silverio
3437,665037,0,Kolbey Carpenter
3438,657267,0,Collin Theroux
3439,665034,0,Kalik May
3440,665031,0,Angelo La Bruna
3441,665027,0,Brian Olson
3442,647311,0,Ben Pelletier
3443,664034,0,Ty France
3444,664763,0,Will Albertson
3445,665155,0,Nick Maton
3446,665020,0,Quinnton Mack
3447,622100,0,Taylor Jones
3448,665009,0,Jordan George
3449,607082,0,Jordan Serena
3450,663322,0,Michael Hickman
3451,621328,0,Tanner Stanley
3452,665127,0,Dylan Tice
3453,665149,0,Sam McDonnell
3454,605208,0,Josh Delph
3455,665123,0,Mattingly Romanin
3456,621465,0,Billy Endris
3457,665122,0,R.J. Dennard
3458,664782,0,Mike Garzillo
3459,665138,0,Dalton Kelly
3460,665137,0,Orlando Olivera
3461,659910,0,Brayan Hernandez
3462,665227,0,Nash Knight
3463,660745,0,Raysheandall Michel
3464,664499,0,Paul Brands
3465,664340,0,Willian Mendoza
3466,662172,0,Ryan Stephens
3467,664571,0,Alexis Garcia
3468,660518,0,Juan Camacho
3469,660616,0,Ricardo Rodriguez
3470,658677,0,Gilbert Lara
3471,661148,0,Carlos Sepulveda
3472,658535,0,Amado Nunez
3473,661381,0,Cody Daily
3474,658532,0,Jhoandro Alfaro
3475,660615,0,Ricky Aracena
3476,660774,0,Samuel Castro
3477,605271,0,Bryant Hayman
3478,660614,0,Arquimedes Gamboa
3479,660620,0,Jonathan Arauz
3480,660516,0,Juan Luis
3481,660710,0,Rodolfo Duran
3482,660670,39969,Ronald Acuna
3483,661250,0,Isranel Wilson
3484,660766,0,Juan Yepez
3485,660632,0,Adrian Rondon
3486,665257,0,Christian Correa
3487,657004,0,Allen Staton
3488,665316,0,Will Barring
3489,665285,0,Peter Maris
3490,627800,0,Leudys Baez
3491,660829,0,Hoy Jun Park
3492,660511,0,Nerluis Martinez
3493,660544,0,Jr. Espiritu
3494,665286,0,Jonathan Popadics
3495,665325,0,Josh Swirchak
3496,665421,0,Ryan Sebra
3497,661311,0,Brandon Villarreal
3498,665455,0,Isaac Rodriguez Salazar
3499,664371,0,Eddy Reynoso
3500,664306,0,Malvin Matos
3501,660994,0,Bryant Aragon
3502,665522,0,Manny Argomaniz
3503,665579,0,Garrett Hope
3504,665564,0,Dylan Becker
3505,665598,0,Leonardo Laffita
3506,665612,0,Sandy Mota
3507,660497,0,Alexito Feliz
3508,664575,0,Jeremy Fernandez
3509,664331,0,Carlos Baez
3510,665685,0,Kyle Simmons
3511,665669,0,Andy Perez
3512,664312,0,Emilio Gustave
3513,664593,0,Joel Novas
3514,665701,0,Alejandro Garcia
3515,660650,0,Dermis Garcia
3516,664742,0,Jay Feliciano
3517,660613,0,Ronaldo Hernandez
3518,666040,0,Christian Cavaness
3519,664460,0,Luis De La Rosa
3520,664329,0,Anderson Bohorquez
3521,664695,0,Zach Welz
3522,664583,0,Beder Gutierrez
3523,663494,0,Bryan Torres
3524,660627,0,Raymundo Moreno
3525,664334,0,Aaron Whitefield
3526,665742,40046,Juan Soto
3527,671242,0,Anibal Sierra
3528,666969,0,Jose Adolis Garcia
3529,666971,31591,Lourdes Gurriel
3530,665750,0,Leody Taveras
3531,666783,0,Yusniel Diaz
3532,670468,0,Jack Sundberg
3533,669137,0,Mandy Alvarez
3534,670315,0,Branden Berry
3535,668942,0,Josh Rojas
3536,668681,0,Logan Ice
3537,669743,0,Alex Call
3538,676631,0,Dallas Carroll
3539,668558,0,Juan Zabala
3540,666646,0,Angel Miguel
3541,667735,0,Alberto Querales
3542,661323,0,Miguel Rodriguez
3543,667916,0,Jose Velazquez
3544,665650,0,Lucius Fox
3545,628451,0,Andy Ibanez
3546,666558,0,Eddy Martinez
3547,666784,0,Omar Estevez
3548,665482,0,Gilberto Celestino
3549,665834,0,Jeison Guzman
3550,665891,0,Cristian Olivo
3551,668227,0,Randy Arozarena
3552,667605,0,Alay Lago
3553,668410,0,Omar Meza
3554,670767,0,Devin Hairston
3555,676278,0,Willy Yahn
3556,657144,0,Justin Yurchak
3557,670074,0,Will Savage
3558,656340,0,Brett Cumberland
3559,676085,0,Colby Fitch
3560,667667,0,Ryan Gridley
3561,676714,0,Brandon Hughes
3562,642029,0,Reed Rohlman
3563,662105,0,Matt Fiedler
3564,656248,0,Sean Bouchard
3565,667487,0,Orlando Garcia
3566,656446,0,Tanner Gardner
3567,657075,0,Jeremy Vasquez
3568,676805,0,Jordan Pearce
3569,669394,0,Jake Burger
3570,669377,0,Michael Gigliotti
3571,656718,0,Matt McLaughlin
3572,656736,0,Kevin Merrell
3573,669733,0,Zach Clark
3574,669745,0,Jordan Zimmerman
3575,676391,0,Ernie Clement
3576,675621,0,Kyle Davis
3577,676277,0,Austin Filiere
3578,656275,0,Dylan Busby
3579,669342,0,Zach Rutherford
3580,670764,0,Taylor Walls
3581,673985,0,Kameron Esthay
3582,656514,0,Adam Haseley
3583,656568,0,Scott Hurst
3584,675993,0,Zach Kirtley
3585,656697,0,Garrett McCain
3586,675649,0,Brian Miller
3587,666931,0,Jared Oliva
3588,656953,0,Colton Shaver
3589,668210,0,Adrian Tovalin
3590,675656,0,Kevin Smith
3591,669399,0,Deon Stafford
3592,675662,0,Matt Whatley
3593,668572,0,Oscateri Castillo
3594,667375,0,Rayneldy Rosario
3595,666694,0,Iraj Serrano
3596,666599,0,Reilys Blanco
3597,665505,0,Derian Cruz
3598,666598,0,Jose Bermudez
3599,665506,0,Cristian Pache
3600,667327,0,Luis Avalo
3601,665707,0,Aaron Familia
3602,665709,0,Luis Manon
3603,666787,0,Edwin Sano
3604,665706,0,Bryan Connell
3605,667299,0,Yorki Franco
3606,665936,0,Alonzo Medina
3607,666799,0,Luis Almanzar
3608,665886,0,Rafioby Urena
3609,666706,0,Angeddy Almanzar
3610,665648,0,Ricardo Genoves
3611,665649,0,Nishell Gutierrez
3612,665787,0,Wascar De Leon
3613,665780,0,Franklin Labour
3614,665651,0,Diego Rincones
3615,668030,0,Osmel Aguila
3616,665828,0,Oswaldo Cabrera
3617,666525,0,Jhon Moronta
3618,665966,0,Carlos Narvaez
3619,665846,0,Jesus Bastidas
3620,665953,0,Andres Chaparro
3621,665928,0,Luis Martinez
3622,665486,0,Brayant Nova
3623,665488,0,Santo Vasquez
3624,665827,0,Harvin Mendoza
3625,667602,0,Agustin Marte
3626,665924,0,Gustavo Figueroa
3627,665853,0,Gresuan Silverio
3628,666001,0,Ildemaro Escalona
3629,665904,0,Luis Laurencio
3630,665805,0,Melvin Ramos
3631,665860,0,Darwin Alvarado
3632,665919,0,Marfrey Ortega
3633,666773,0,Jose Quero
3634,665865,0,Juan Ramirez
3635,665826,0,Santiago Vital
3636,665861,0,Sebastian Rivero
3637,666655,0,Rubendy Jaquez
3638,665858,0,Angel Medina
3639,666524,0,Cristian Perez
3640,665985,0,Rafael Romero
3641,665923,0,Esteury Ruiz
3642,665890,0,Seuly Matias
3643,665840,0,Carlos Reina
3644,665912,0,Miguel Hernandez
3645,666638,0,Juan Martinez
3646,667607,0,Shael Mendoza
3647,665888,0,Cristopher Navarro
3648,665885,0,Enrique Saldana
3649,665914,0,Daniel Montano
3650,665776,0,Pedro Castellanos
3651,665883,0,Yeison Coca
3652,665823,0,Everlouis Lozada
3653,665836,0,Antonio Pinero
3654,665893,0,Ronaldo Pulgar
3655,665821,0,Fabian Andrade
3656,665911,0,Albert Guaimaro
3657,660859,0,Ricardo Cubillan
3658,665988,0,Luis Hernandez
3659,665945,0,Kervin Suarez
3660,665908,0,Eduardo Torrealba
3661,665818,0,Raider Brito
3662,666712,0,Roberto Alvarez
3663,667325,0,Johampher Arrendoll
3664,665994,0,Cristhian Pedroza
3665,666795,0,Eulises Sanchez
3666,665926,0,Andres Gimenez
3667,665874,0,Edinson Valdez
3668,668545,0,Raul Beracierta
3669,667828,0,Wilmer Reyes
3670,665989,0,Shervyen Newton
3671,666791,0,David Lozano
3672,665808,0,Wiklerman Rasquin
3673,665997,0,Jhon Garcia
3674,666695,0,Jonathan Guzman
3675,665562,0,Keudy Bocio
3676,668554,0,Dixon Gutierrez
3677,665998,0,Ismael Munguia
3678,665868,0,Raffy Ozuna
3679,668454,0,William Jimenez
3680,665940,0,Moises Castillo
3681,665634,0,Jesus Graterol
3682,666703,0,Eguy Rosario
3683,665913,0,Kelvin Melean
3684,665983,0,Kelvin Alarcon
3685,668529,0,Yordi Francisco
3686,666613,0,Jose Sanchez
3687,666014,0,Danielito Remy
3688,665837,0,Giovanni Diaz
3689,665927,0,Reniel Ozuna
3690,664676,0,Yoeli Lopez
3691,666813,0,Juan Pascal
3692,665848,0,Luis Aquino
3693,666618,0,Rafael Rincones
3694,666611,0,Marcos Estevez
3695,666680,0,Ruben Santana
3696,666681,0,Victor Tademo
3697,666682,0,Samuel Vasquez
3698,665831,0,Yeison Estevez
3699,665775,0,Mc Gregory Contreras
3700,665770,0,Yhordegny Kelly
3701,666452,0,Eduardo Diaz
3702,666246,0,David Sanchez
3703,666593,0,Jose King
3704,667825,0,Luis Lara
3705,667318,0,Enyor Acosta
3706,666666,0,Cristian Gomez
3707,666667,0,Osvaldo Oliva
3708,665708,0,Jesus Lujano
3709,665705,0,Luis Avila
3710,667748,0,Samir Caraballo
3711,665857,0,Cesar Cortez
3712,665918,0,Miguel Aparicio
3713,665850,0,Cristian Inoa
3714,665766,0,Andrison Pena
3715,666013,0,Maxwell Morales
3716,665976,0,Fernando Valdez
3717,667323,0,Juan Almonte
3718,665810,0,Welin Liriano
3719,666776,0,Ramiro Rodriguez
3720,665839,0,Enmanuel Valdez
3721,668544,0,Renaigel Martis
3722,665972,0,Yeuris Ramirez
3723,666653,0,Ronaldo Urdaneta
3724,667546,0,Luis Ovando
3725,665872,0,Gregory Guerrero
3726,666788,0,Guillermo Granadillo
3727,666628,0,Jose Gutierrez
3728,666632,0,Yonathan Perlaza
3729,666626,0,Jonathan Sierra
3730,666630,0,Henderson Perez
3731,666462,0,Orian Nunez
3732,667367,0,Jorge Perez
3733,667351,0,Brandon Leyton
3734,666519,0,Eddie Hernandez
3735,667354,0,Jesus Marriaga
3736,666761,0,Osvaldo Santilien
3737,666595,0,Randy Federico
3738,665833,0,Oneil Cruz
3739,665779,0,Carlos Rincon
3740,665987,0,Leonel Valera
3741,665819,0,Pascal Amon
