mlb_id,fantasy_labs,mlb_name,fangraphs
664325,0,Jose Carrillo,0
660762,0,Jose Marquez,0
660773,0,Urwin Juaquin,0
660877,0,Willis Figueroa,0
660793,0,Franklin Garcia,0
660750,0,Luis Asencio,0
660803,0,Jhoan Calderon,0
660556,0,Raul Hernandez,0
661390,0,Luis Mejia,0
660531,0,Raymond Pena,0
660612,0,Rafael Valdez,0
662950,0,Nelson Alvarez,0
660657,0,Jonathan Amundaray,0
669262,0,Tyler Ramirez,0
669222,0,Nick Senzel,0
669257,0,Will Smith,0
670092,0,Trenton Brooks,0
669235,0,Aaron Knapp,0
670148,0,Nate Mondou,0
670097,0,Zack Short,0
664943,0,Bobby Stahel,0
660617,0,Nelson Gomez,0
664320,0,Keibert Petit,0
664293,0,Leonardo Ortiz,0
661566,0,Jose Tello,0
660626,0,Antonio Arias,0
660525,0,Stanley Martinez,0
660298,0,Frank Sanchez,0
655999,0,Alvaro Rubi,0
660860,0,Gabriel Brito,0
650626,0,Johnny Adams,0
670281,0,Steve Berman,0
676920,0,Todd Czinege,0
663396,0,Saige Jenco,0
669049,0,Connor Justus,0
656775,79966,Cedric Mullins,0
669008,0,Ronnie Dawson,0
669221,0,Sean Murphy,0
676635,0,T.J. Nichting,0
668804,0,Bryan Reynolds,0
661533,0,Colby Woodmansee,0
642215,0,Weston Wilson,0
669005,0,Jarett Rindfleisch,0
621462,0,Cole Billingsley,0
669242,0,Tommy Edman,0
669667,0,Jay Jabs,0
660581,0,Cristopher Perez,0
676116,0,Ryan Noda,0
670150,0,Dan Rizzie,0
624413,0,Peter Alonso,0
641336,0,Nick Banks,0
665133,0,Frank Crinella,0
670427,0,Camden Duzenack,0
669344,0,Vince Fernandez,0
668680,0,Casey Golden,0
667491,0,Eric Gutierrez,0
669256,0,Nick Solak,0
641301,0,Stephen Alemais,0
669950,0,Gene Cone,0
641713,0,Casey Hughston,0
669686,0,Michael Paez,0
667651,0,Kort Peterson,0
670448,0,Sam Dexter,0
669675,0,Mitch Longo,0
664040,78983,Brandon Lowe,0
669400,0,Michael Tinsley,0
669626,0,Corey Bird,0
669902,0,Ryne Birk,0
641382,0,Colby Bortles,0
641830,0,David Martinelli,0
669738,0,Jake Noll,0
668670,0,Jake Rogers,0
669723,0,Blake Tiberi,0
670083,0,Darien Tubbs,0
663898,0,Brendan Rodgers,0
663656,75677,Kyle Tucker,0
663524,0,Cornelius Randolph,0
663886,0,Tyler Stephenson,0
647304,0,Josh Naylor,0
663605,0,Garrett Whitley,0
663757,0,Trent Clark,0
664314,0,Estevan Florial,0
659635,0,Matt Jones,0
663911,0,Nick Plummer,0
663647,0,Ke'Bryan Hayes,0
663624,0,Ryan Mountcastle,0
663662,0,Daz Cameron,0
663527,0,Tyler Nevin,0
663586,0,Austin Riley,0
663346,0,Eric Jenkins,0
663664,0,Desmond Lindsay,0
663726,0,Lucas Herbert,0
663475,0,Bryce Denton,0
663961,0,Mitchell Hansen,0
663368,0,Blake Perkins,0
663330,0,Jahmai Jones,0
650744,0,Carlos Tatis,0
663905,0,Travis Blankenhorn,0
663897,0,Luke Williams,0
664167,82021,Blake Trahan,0
663672,0,Zeke White,0
664029,0,Mark Mathias,0
663692,0,Jalen Miller,0
663550,0,Trey Cabbage,0
663791,0,D.J. Wilson,0
659366,0,Miles Gordon,0
664119,0,Austin Allen,0
647309,0,Demi Orimoloye,0
663448,0,Chad Smith,0
663375,0,Jagger Rusconi,0
663631,0,Josh Magee,0
664767,0,Kade Scivicque,0
663630,0,Ryan McKenna,0
664853,0,Chris Paul,0
663543,0,Corey Zangari,0
664789,0,Ka'ai Tom,0
664855,0,Ronnie Jebavy,0
664046,0,Roman Collins,0
663478,0,Brendon Davis,0
663950,0,Jason Heinrich,0
664229,0,Jared Foster,0
664332,0,Moises Gomez,0
664043,0,J.C. Cardenas,0
621521,0,Brian Mundell,0
664238,0,Dylan Moore,0
663896,0,Kolton Kendrick,0
663763,0,Greg Pickett,0
641976,0,Mitch Piatnik,0
664757,0,Aldemar Burgos,0
664848,0,Donny Sands,0
641720,0,Jhalan Jackson,0
664752,0,Seamus Curran,0
664770,0,Nathan Lukes,0
664842,40901,Kevin Kaczmarski,0
664699,0,Ryan Uhl,0
664768,0,Connor Panas,0
663708,0,Gabriel Cancel,0
656773,0,Hutton Moyer,0
663639,0,Cole Anderson,0
664014,0,Sean Miller,0
664698,0,Yomar Valentin,0
664978,0,Jacob Cooper,0
664832,0,Zack Shields,0
663788,0,Luke Wakamatsu,0
664941,0,Adam Walton,0
596066,0,Steven Pallares,0
664828,0,Cole Bauml,0
664860,0,Logan Landon,0
663406,0,Alexis Olmeda,0
663889,0,Satchel McElroy,0
595871,0,Giovanny Alfonzo,0
630240,0,Matt Dacey,0
664940,0,Kurt Hoekstra,0
664903,0,Tanner Donnels,0
664939,0,Jake Henson,0
664243,0,Michael Pierson,0
664839,0,Andrew Brodbeck,0
664902,0,Eric Toole,0
664938,0,Josh Altmann,0
663482,0,Jaylen Ferguson,0
664901,0,Danny Mendick,0
664837,0,Tanner Lubach,0
658666,0,Hector Martinez,0
664936,0,Nick Sinay,0
664321,0,Yeltsin Encarnacion,0
664677,0,Garrett Benge,0
663440,0,Nicholos Hamilton,0
664934,0,Hunter Newman,0
664976,0,Tristan Graham,0
664009,0,Brantley Bell,0
664891,0,Ed Charlton,0
664984,0,Kenneth Bautista,0
664174,0,Dillon Dobson,0
664890,0,Colton Frabasilio,0
664888,0,Tim Arakawa,0
664041,0,Jaylin Davis,0
663545,0,Reggie Pruitt,0
621507,0,Zack Bowers,0
664975,0,Jonathan McCray,0
621429,0,LeDarious Clark,0
664702,75743,Myles Straw,0
664874,0,Seby Zavala,0
664731,0,P.J. Higgins,0
663438,0,Terry Bennett,0
664873,0,Peter Van Gansen,0
663388,0,Justin Ellison,0
663355,0,Terrance Robertson,0
664877,0,Christian Kelley,0
664876,0,James Terrell,0
664872,0,Chris Iriart,0
650581,0,Jason Morozowski,0
664081,0,Mylz Jones,0
663799,0,Curtis Terry,0
664686,0,Zachary Coppola,0
663775,0,Nick Kaye,0
664867,0,Tyler Sullivan,0
664191,0,Pat Porter,0
664120,0,Max McDowell,0
664011,0,Trey Amburgey,0
664960,0,Jerry Downs,0
615702,0,Brett Siddall,0
595887,0,Jeff Boehm,0
664959,0,Blake Butler,0
664215,0,Zach Nehrir,0
650531,0,Brad Zunica,0
664993,0,Bradley Keller,0
664866,0,Austin Bossart,0
664956,0,Ricky Eusebio,0
664233,0,Mike Odenwaelder,0
664921,0,Ian Sagdal,0
664957,0,Ryan Howell,0
664924,0,Keaton Jones,0
664926,0,Nick Dini,0
621526,0,Tyler Sanchez,0
613588,0,Garrett Kennedy,0
664925,0,Drew Turbin,0
664979,0,Ryan Vega,0
664750,0,Chad De La Guerra,0
605308,0,Chris Keck,0
663445,0,James Nelson,0
664969,0,Jacy Cave,0
664916,0,Drew Ferguson,0
664970,0,Anthony Miller,0
664946,0,Frank Califano,0
664997,0,Joey Havrilak,0
661456,0,Stephen Dezzi,0
664883,0,Scott Burcham,0
664739,0,Alan Garcia,0
664913,0,Seth Brown,0
656896,0,Emmanuel Rivera,0
641840,0,Ryan McCarvel,0
664881,0,James Vasquez,0
663343,0,Devin Davis,0
664966,0,Jonathan Morales,0
665116,0,Grant Massey,0
664930,0,Logan Hill,0
664878,0,Steve Laurino,0
641305,0,Trever Allen,0
665109,0,Jordan Devencenzi,0
665104,0,Campbell Wear,0
664670,0,Alejo Lopez,0
656778,0,Taylor Munden,0
665102,0,Jake Thomas,0
665099,0,Ryan Nagle,0
656653,0,Stuart Levy,0
664279,0,Wagner Lagrange,0
665089,0,Anthony Dimino,0
662145,0,Mitch Ghelfi,0
605241,0,Ashford Fulmer,0
665086,0,Albert Baur,0
664247,0,Kyle Garlick,0
665080,0,Brooks Marlow,0
665079,0,Brad Hartong,0
663304,0,Tyler Moore,0
665075,0,Kane Sweeney,0
663696,0,Gabriel Garcia,0
665117,0,Jeff Smith,0
665069,0,Bobby Wernes,0
665066,0,Tyler Payne,0
665065,0,Kyle Nowlin,0
621487,0,A.J. Kennedy,0
665062,0,Earl Burl III,0
665061,0,Gus Craig,0
664366,0,Edgar Rondon,0
664694,0,Luke Willis,0
665055,0,Keach Ballard,0
665046,0,Brian Bien,0
641888,0,Aaron Mizell,0
664738,0,Kris Goodman,0
665039,0,Andrew Guillotte,0
656993,0,Thomas Spitz,0
664749,0,Nick Dean,0
665038,0,Luis Silverio,0
665037,0,Kolbey Carpenter,0
657267,0,Collin Theroux,0
665034,0,Kalik May,0
665031,0,Angelo La Bruna,0
665027,0,Brian Olson,0
647311,0,Ben Pelletier,0
664034,0,Ty France,0
664763,0,Will Albertson,0
665155,0,Nick Maton,0
665020,0,Quinnton Mack,0
622100,0,Taylor Jones,0
665009,0,Jordan George,0
607082,0,Jordan Serena,0
663322,0,Michael Hickman,0
621328,0,Tanner Stanley,0
665127,0,Dylan Tice,0
665149,0,Sam McDonnell,0
605208,0,Josh Delph,0
665123,0,Mattingly Romanin,0
621465,0,Billy Endris,0
665122,0,R.J. Dennard,0
664782,0,Mike Garzillo,0
665138,0,Dalton Kelly,0
665137,0,Orlando Olivera,0
659910,0,Brayan Hernandez,0
665227,0,Nash Knight,0
660745,0,Raysheandall Michel,0
664499,0,Paul Brands,0
664340,0,Willian Mendoza,0
662172,0,Ryan Stephens,0
664571,0,Alexis Garcia,0
660518,0,Juan Camacho,0
660616,0,Ricardo Rodriguez,0
658677,0,Gilbert Lara,0
661148,0,Carlos Sepulveda,0
658535,0,Amado Nunez,0
661381,0,Cody Daily,0
658532,0,Jhoandro Alfaro,0
660615,0,Ricky Aracena,0
660774,0,Samuel Castro,0
605271,0,Bryant Hayman,0
660614,0,Arquimedes Gamboa,0
660620,0,Jonathan Arauz,0
660516,0,Juan Luis,0
660710,0,Rodolfo Duran,0
660670,39969,Ronald Acuna,0
661250,0,Isranel Wilson,0
660766,0,Juan Yepez,0
660632,0,Adrian Rondon,0
665257,0,Christian Correa,0
657004,0,Allen Staton,0
665316,0,Will Barring,0
665285,0,Peter Maris,0
627800,0,Leudys Baez,0
660829,0,Hoy Jun Park,0
660511,0,Nerluis Martinez,0
660544,0,Jr. Espiritu,0
665286,0,Jonathan Popadics,0
665325,0,Josh Swirchak,0
665421,0,Ryan Sebra,0
661311,0,Brandon Villarreal,0
665455,0,Isaac Rodriguez Salazar,0
664371,0,Eddy Reynoso,0
664306,0,Malvin Matos,0
660994,0,Bryant Aragon,0
665522,0,Manny Argomaniz,0
665579,0,Garrett Hope,0
665564,0,Dylan Becker,0
665598,0,Leonardo Laffita,0
665612,0,Sandy Mota,0
660497,0,Alexito Feliz,0
664575,0,Jeremy Fernandez,0
664331,0,Carlos Baez,0
665685,0,Kyle Simmons,0
665669,0,Andy Perez,0
664312,0,Emilio Gustave,0
664593,0,Joel Novas,0
665701,0,Alejandro Garcia,0
660650,0,Dermis Garcia,0
664742,0,Jay Feliciano,0
660613,0,Ronaldo Hernandez,0
666040,0,Christian Cavaness,0
664460,0,Luis De La Rosa,0
664329,0,Anderson Bohorquez,0
664695,0,Zach Welz,0
664583,0,Beder Gutierrez,0
663494,0,Bryan Torres,0
660627,0,Raymundo Moreno,0
664334,0,Aaron Whitefield,0
665742,40046,Juan Soto,0
671242,0,Anibal Sierra,0
666969,0,Jose Adolis Garcia,0
666971,31591,Lourdes Gurriel,0
665750,0,Leody Taveras,0
666783,0,Yusniel Diaz,0
670468,0,Jack Sundberg,0
669137,0,Mandy Alvarez,0
670315,0,Branden Berry,0
668942,0,Josh Rojas,0
668681,0,Logan Ice,0
669743,0,Alex Call,0
676631,0,Dallas Carroll,0
668558,0,Juan Zabala,0
666646,0,Angel Miguel,0
667735,0,Alberto Querales,0
661323,0,Miguel Rodriguez,0
667916,0,Jose Velazquez,0
665650,0,Lucius Fox,0
628451,0,Andy Ibanez,0
666558,0,Eddy Martinez,0
666784,0,Omar Estevez,0
665482,0,Gilberto Celestino,0
665834,0,Jeison Guzman,0
665891,0,Cristian Olivo,0
668227,0,Randy Arozarena,0
667605,0,Alay Lago,0
668410,0,Omar Meza,0
670767,0,Devin Hairston,0
676278,0,Willy Yahn,0
657144,0,Justin Yurchak,0
670074,0,Will Savage,0
656340,0,Brett Cumberland,0
676085,0,Colby Fitch,0
667667,0,Ryan Gridley,0
676714,0,Brandon Hughes,0
642029,0,Reed Rohlman,0
662105,0,Matt Fiedler,0
656248,0,Sean Bouchard,0
667487,0,Orlando Garcia,0
656446,0,Tanner Gardner,0
657075,0,Jeremy Vasquez,0
676805,0,Jordan Pearce,0
669394,0,Jake Burger,0
669377,0,Michael Gigliotti,0
656718,0,Matt McLaughlin,0
656736,0,Kevin Merrell,0
669733,0,Zach Clark,0
669745,0,Jordan Zimmerman,0
676391,0,Ernie Clement,0
675621,0,Kyle Davis,0
676277,0,Austin Filiere,0
656275,0,Dylan Busby,0
669342,0,Zach Rutherford,0
670764,0,Taylor Walls,0
673985,0,Kameron Esthay,0
656514,0,Adam Haseley,0
656568,0,Scott Hurst,0
675993,0,Zach Kirtley,0
656697,0,Garrett McCain,0
675649,0,Brian Miller,0
666931,0,Jared Oliva,0
656953,0,Colton Shaver,0
668210,0,Adrian Tovalin,0
675656,0,Kevin Smith,0
669399,0,Deon Stafford,0
675662,0,Matt Whatley,0
668572,0,Oscateri Castillo,0
667375,0,Rayneldy Rosario,0
666694,0,Iraj Serrano,0
666599,0,Reilys Blanco,0
665505,0,Derian Cruz,0
666598,0,Jose Bermudez,0
665506,0,Cristian Pache,0
667327,0,Luis Avalo,0
665707,0,Aaron Familia,0
665709,0,Luis Manon,0
666787,0,Edwin Sano,0
665706,0,Bryan Connell,0
667299,0,Yorki Franco,0
665936,0,Alonzo Medina,0
666799,0,Luis Almanzar,0
665886,0,Rafioby Urena,0
666706,0,Angeddy Almanzar,0
665648,0,Ricardo Genoves,0
665649,0,Nishell Gutierrez,0
665787,0,Wascar De Leon,0
665780,0,Franklin Labour,0
665651,0,Diego Rincones,0
668030,0,Osmel Aguila,0
665828,0,Oswaldo Cabrera,0
666525,0,Jhon Moronta,0
665966,0,Carlos Narvaez,0
665846,0,Jesus Bastidas,0
665953,0,Andres Chaparro,0
665928,0,Luis Martinez,0
665486,0,Brayant Nova,0
665488,0,Santo Vasquez,0
665827,0,Harvin Mendoza,0
667602,0,Agustin Marte,0
665924,0,Gustavo Figueroa,0
665853,0,Gresuan Silverio,0
666001,0,Ildemaro Escalona,0
665904,0,Luis Laurencio,0
665805,0,Melvin Ramos,0
665860,0,Darwin Alvarado,0
665919,0,Marfrey Ortega,0
666773,0,Jose Quero,0
665865,0,Juan Ramirez,0
665826,0,Santiago Vital,0
665861,0,Sebastian Rivero,0
666655,0,Rubendy Jaquez,0
665858,0,Angel Medina,0
666524,0,Cristian Perez,0
665985,0,Rafael Romero,0
665923,0,Esteury Ruiz,0
665890,0,Seuly Matias,0
665840,0,Carlos Reina,0
665912,0,Miguel Hernandez,0
666638,0,Juan Martinez,0
667607,0,Shael Mendoza,0
665888,0,Cristopher Navarro,0
665885,0,Enrique Saldana,0
665914,0,Daniel Montano,0
665776,0,Pedro Castellanos,0
665883,0,Yeison Coca,0
665823,0,Everlouis Lozada,0
665836,0,Antonio Pinero,0
665893,0,Ronaldo Pulgar,0
665821,0,Fabian Andrade,0
665911,0,Albert Guaimaro,0
660859,0,Ricardo Cubillan,0
665988,0,Luis Hernandez,0
665945,0,Kervin Suarez,0
665908,0,Eduardo Torrealba,0
665818,0,Raider Brito,0
666712,0,Roberto Alvarez,0
667325,0,Johampher Arrendoll,0
665994,0,Cristhian Pedroza,0
666795,0,Eulises Sanchez,0
665926,0,Andres Gimenez,0
665874,0,Edinson Valdez,0
668545,0,Raul Beracierta,0
667828,0,Wilmer Reyes,0
665989,0,Shervyen Newton,0
666791,0,David Lozano,0
665808,0,Wiklerman Rasquin,0
665997,0,Jhon Garcia,0
666695,0,Jonathan Guzman,0
665562,0,Keudy Bocio,0
668554,0,Dixon Gutierrez,0
665998,0,Ismael Munguia,0
665868,0,Raffy Ozuna,0
668454,0,William Jimenez,0
665940,0,Moises Castillo,0
665634,0,Jesus Graterol,0
666703,0,Eguy Rosario,0
665913,0,Kelvin Melean,0
665983,0,Kelvin Alarcon,0
668529,0,Yordi Francisco,0
666613,0,Jose Sanchez,0
666014,0,Danielito Remy,0
665837,0,Giovanni Diaz,0
665927,0,Reniel Ozuna,0
664676,0,Yoeli Lopez,0
666813,0,Juan Pascal,0
665848,0,Luis Aquino,0
666618,0,Rafael Rincones,0
666611,0,Marcos Estevez,0
666680,0,Ruben Santana,0
666681,0,Victor Tademo,0
666682,0,Samuel Vasquez,0
665831,0,Yeison Estevez,0
665775,0,Mc Gregory Contreras,0
665770,0,Yhordegny Kelly,0
666452,0,Eduardo Diaz,0
666246,0,David Sanchez,0
666593,0,Jose King,0
667825,0,Luis Lara,0
667318,0,Enyor Acosta,0
666666,0,Cristian Gomez,0
666667,0,Osvaldo Oliva,0
665708,0,Jesus Lujano,0
665705,0,Luis Avila,0
667748,0,Samir Caraballo,0
665857,0,Cesar Cortez,0
665918,0,Miguel Aparicio,0
665850,0,Cristian Inoa,0
665766,0,Andrison Pena,0
666013,0,Maxwell Morales,0
665976,0,Fernando Valdez,0
667323,0,Juan Almonte,0
665810,0,Welin Liriano,0
666776,0,Ramiro Rodriguez,0
665839,0,Enmanuel Valdez,0
668544,0,Renaigel Martis,0
665972,0,Yeuris Ramirez,0
666653,0,Ronaldo Urdaneta,0
667546,0,Luis Ovando,0
665872,0,Gregory Guerrero,0
666788,0,Guillermo Granadillo,0
666628,0,Jose Gutierrez,0
666632,0,Yonathan Perlaza,0
666626,0,Jonathan Sierra,0
666630,0,Henderson Perez,0
666462,0,Orian Nunez,0
667367,0,Jorge Perez,0
667351,0,Brandon Leyton,0
666519,0,Eddie Hernandez,0
667354,0,Jesus Marriaga,0
666761,0,Osvaldo Santilien,0
666595,0,Randy Federico,0
665833,0,Oneil Cruz,0
665779,0,Carlos Rincon,0
665987,0,Leonel Valera,0
665819,0,Pascal Amon,0
665960,0,Luis Rodriguez,0
666777,0,Alfredo Angarita,0
665752,0,Starling Heredia,0
665798,0,Ronny Brito,0
665965,0,Kevin Aponte,0
666659,0,Sauryn Lao,0
667369,0,Maikel Pineda,0
665856,0,Jair Camargo,0
665877,0,Jose Fermin,0
665921,0,Henry Pujols,0
665876,0,Pablo Jimenez,0
666643,0,Ronny Dominguez,0
668577,0,Osmy Gregorio,0
665799,0,Carlos Vargas,0
667350,0,Fernando Kelli,0
666620,0,Aramis Ademan,0
665804,0,Miguel Amaya,0
666621,0,Luis Diaz,0
665793,0,Francisco Ventura,0
666801,0,Rodolfo Castro,0
665947,0,Sherten Apostel,0
665889,0,Samuel Inoa,0
665781,0,Felix Abreu,0
665922,0,Simon Muzziotti,0
665866,0,Jean Montero,0
666679,0,Juan Martinez,0
666704,0,Danny Tovar,0
667364,0,Sebastian Ochoa,0
667760,0,Kendy Moya,0
666779,0,Dennicher Carrasco,0
666810,0,Alfredo Balbuena,0
665829,0,Luis Leon,0
665934,0,Jose Pereira,0
665929,0,Pedro Diaz,0
666662,0,Mervin Romero,0
666660,0,Rolando Lebron,0
667365,0,Carlos Oropeza,0
665867,0,Luis Arias,0
668597,0,Jorge Sequera,0
666451,0,Douglas Lanza,0
665855,0,Daniel Santos,0
666631,0,Herson Perez,0
667372,0,Julio Rodriguez,0
666848,0,Robert Valera,0
668549,0,Marco Hernandez,0
667353,0,Mike Loaisiga,0
668567,0,Yerwin Trejo,0
668568,0,Miguel Jerez,0
666794,0,Jeison Rodriguez,0
665975,0,Lolo Sanchez,0
665849,0,Larry Alcime,0
666812,0,Yunior Martinez,0
666710,0,Jose Del Palacio,0
665816,0,Nolan Perez,0
665782,0,Luis De Los Santos,0
669793,0,Eudis Lora,0
665809,0,Jose Briceno,0
666815,0,T.J. Bennett,0
666160,0,Mickey Moniak,0
666139,0,Josh Lowe,0
666181,0,Will Benson,0
666164,0,Blake Rutherford,0
666158,0,Gavin Lux,0
666143,0,Joe Rizzo,0
666206,0,Delvin Perez,0
668888,0,Hudson Potts,0
666198,0,Carter Kieboom,0
647378,0,Andy Yerzy,0
666185,0,Dylan Carlson,0
666134,0,Nolan Jones,0
666163,0,Ben Rortvedt,0
666211,0,Taylor Trammell,0
666182,0,Bo Bichette,0
669304,0,Jose Miranda,0
668731,0,Akil Baddoo,0
666128,0,Mario Feliciano,0
666167,0,Cole Stobbe,0
666213,0,Colton Welker,0
669308,0,Sean Reynolds,0
666196,0,Thomas Jones,0
666170,0,Nonie Williams,0
670030,0,Kole Enright,0
666137,0,Khalil Lee,0
669694,0,Joey Rose,0
666145,0,Alexis Torres,0
668843,0,Conner Capel,0
669288,0,Daniel Johnson,0
668721,0,Payton Henry,0
647351,0,Abraham Toro-Hernandez,0
670032,0,Nicky Lopez,0
666162,0,Walker Robbins,0
669995,0,Miguel De La Cruz,0
669737,0,Henri Lartigue,0
622111,0,J.B. Moss,0
670037,0,Ryan Scott,0
670040,0,Keith Skinner,0
669087,0,Sam Huff,0
670042,0,Luke Raley,0
670043,0,Michael Cruz,0
669659,0,Brent Gibbs,0
668784,0,Ulysses Cantu,0
670034,0,D.J. Daniels,0
669141,0,Cal Jones,0
668591,0,Blinger Perez,0
669916,0,Nate Nolan,0
669427,0,Shane Carrier,0
670047,0,Troy Montgomery,0
666640,0,Peterson Plaz,0
670049,0,Chris DeVito,0
664104,0,Tyler Neslony,0
664692,0,Trey York,0
608329,0,Max Dutto,0
670053,0,Hosea Nelson,0
670054,0,Mitchell Kranson,0
669726,0,Michael Barash,0
670058,0,Tim Lynch,0
666023,0,Freddy Fermin,0
667416,0,Clark Eagan,0
669129,0,Marcus Mooney,0
661825,0,Sam Machonis,0
669289,0,Santiago Espinal,0
642093,0,Stephen Smith,0
669392,0,Samad Taylor,0
670064,0,Paul Panaccione,0
670066,0,Josh Merrigan,0
670067,0,Danny Hudzina,0
668706,0,Josh Stephen,0
669232,0,Chad McClanahan,0
669182,0,Tre Carter,0
657066,0,Armond Upshaw,0
670143,0,Danny Woodrow,0
670144,0,Mitch Roman,0
669623,0,Carmen Benedetti,0
656631,0,Alex Kowalczyk,0
669714,0,Brady Whalen,0
668872,0,Manny Jefferson,0
663993,0,Nathaniel Lowe,0
669625,0,Shane Billings,0
669742,0,Darick Hall,0
670153,0,Ramon Osuna,0
662098,0,Austin Athmann,0
669261,0,Jack Suwinski,0
670156,0,Miles Mastrobuoni,0
670158,0,Andre Jernigan,0
663303,0,Jordan Scott,0
670070,0,Brett Barbier,0
669638,0,Anthony Churlin,0
670073,0,Chris Mattison,0
656490,0,Keith Grieshaber,0
621309,0,Spencer Johnson,0
670084,0,Nick Heath,0
641524,0,Matt Diorio,0
669727,0,Tyler Lancaster,0
669106,0,Chris Baker,0
670089,0,Dimas Ojeda,0
669113,0,Jacob Zanon,0
657243,0,Brayan Morales,0
670094,0,Tyler Beckwith,0
664751,0,J.R. Davis,0
670109,0,Jacob Bosiokovic,0
670112,0,Anthony Villa,0
669450,0,Cooper Hummel,0
670113,0,Jim Haley,0
670100,0,David Gauntt,0
668725,0,Jaquez Williams,0
667674,0,Jack Kruger,0
668355,0,Stephen Lohr,0
670115,0,Brandon Van Horn,0
667517,0,Stefan Trosclair,0
670116,0,Evan Alexander,0
670127,0,Luis Pintor,0
670128,0,Taylor Kohlwey,0
670131,0,Austin Grebeck,0
670133,0,Chris Clare,0
642020,0,Chuckie Robinson,0
670374,0,Steven Linkous,0
664689,0,Joel Booker,0
670379,0,Jansiel Rivera,0
670380,0,Granger Studdard,0
641735,0,Bradley Jones,0
670383,0,Hank Morrison,0
670107,0,Kevin Mahala,0
670419,0,Malique Ziegler,0
670414,0,Raymond Henderson,0
670430,0,Clayton Middleton,0
670433,0,Ian Strom,0
670392,0,Griffin Benson,0
670450,0,Mick Fennell,0
670435,0,Bruce Yari,0
670453,0,J.J. Gould,0
667247,0,Brady Conlan,0
656226,0,Isaac Benard,0
670460,0,Brennan Morgan,0
670432,0,Troy Sieber,0
663513,0,Reynaldo Rivera,0
670387,0,Nick Sergakis,0
668765,0,Jeramiah McCray,0
670420,0,Luis Anguizola,0
670415,0,Jonathan Laureano,0
670444,0,Branden Boggetto,0
670465,0,Nick Roscetti,0
669258,0,Gunner Pollman,0
670463,0,Robby Rinn,0
670462,0,Hunter Owen,0
670455,0,Cole Gruber,0
670439,0,Nick Hill,0
670466,0,Chad Sedio,0
664106,0,Derek Jenkins,0
670417,0,Brandon Montgomery,0
670424,0,John Brontsema,0
669802,0,Jose Grullart,0
670394,0,Ryan Gold,0
670461,0,Connor Myers,0
656670,0,Colby Lusignan,0
670346,0,Walker Olis,0
667413,0,Michael Bernal,0
670284,0,Garrett Copeland,0
670352,0,Ben Ruta,0
666922,0,Ryan Aguilar,0
670306,0,G.K. Young,0
670353,0,Aaron Schnurbusch,0
642014,0,Jake Ring,0
670363,0,Jeremy Wolf,0
641385,0,Bret Boswell,0
656539,0,Trenton Hill,0
669897,0,Connor Owings,0
670357,0,Deion Tansel,0
670368,0,Preston Scott,0
670289,0,Jose Gomez,0
670323,0,Jarrett Costa,0
670286,0,Craig Dedelow,0
670262,0,Mathew Brooks,0
670282,0,Travis Bolin,0
670292,0,David Jacob,0
670278,0,Markel Jones,0
667493,0,Zach Davis,0
670362,0,Joe Venturino,0
661447,0,Casey Scoggins,0
663427,0,Tanner Kirk,0
656716,0,Zach McKinstry,0
670351,0,Jose Rojas,0
670712,0,Michael Brosseau,0
670295,0,Caleb Lopes,0
670371,0,Tyler Wolfe,0
669945,0,Chavez Young,0
670302,0,Nick Yarnall,0
667646,0,Christoph Bono,0
670279,0,Austin O'Banion,0
670365,0,Collin Woody,0
670314,0,Tyler Bates,0
667826,0,Borinquen Mendez,0
670370,0,Andy Young,0
670410,0,Nate Easley,0
666018,0,Jonathan Aranda,0
669786,0,Oliver Carmona,0
621008,0,Alex De Goti,0
665862,0,Jasrado Chisholm,0
670538,0,Aldo Ovando,0
670641,0,Steven Reveles,0
665870,0,Kevin Zamudio,0
670622,0,Gabriel Maciel,0
669985,0,Kyle Smith,0
665485,0,Franklin Reyes,0
667506,0,Nick Thurman,0
665487,0,Fernando Tatis Jr.,0
667230,0,Victor Ngoepe,0
665560,0,Jhailyn Ortiz,0
665489,0,Vladimir Guerrero Jr.,0
670623,0,Isaac Paredes,0
670615,0,Tyler Straub,0
670582,0,Yariel Gonzalez,0
670700,0,Reed Gamache,0
666696,0,Victor Alfonso,0
670723,0,Chance Shepard,0
669033,0,Nick King,0
670925,0,Andrew Walker,0
670924,0,Wilmy Valdez,0
669792,0,Jean Carlos Encarnacion,0
670919,0,Luis Santana,0
670965,0,J.C. Millan,0
669019,0,Jose Theran,0
670895,0,Alfredo Rodriguez,0
661317,0,Bryan Araiza,0
671025,0,Matt Davis,0
668059,0,Steve Carrillo,0
671191,0,Jeffrey Ramos,0
670916,0,Landerson Pena,0
665838,0,Reinaldo Ilarraza,0
670922,0,Saul Torres,0
669851,0,Jose Reyes,0
671231,0,Jonathan Lopez,0
671045,0,Ivan Houellemont,0
670877,0,Braulio Vasquez,0
671246,0,Fabricio Macias,0
671227,0,Alexander Martinez,0
666247,0,Kwang-Min Kwon,0
670541,0,Yordan Alvarez,0
670770,0,T.J. Friedl,0
669857,0,Abel Cuevas,0
672845,0,Yorbin Ceuta,0
672920,0,Dalton Wheat,0
671277,0,Luis Garcia,0
670860,0,Lazaro Armenteros,0
671275,0,Luis Almanzar,0
671250,0,Jorge Ona,0
672350,0,Yanio Perez,0
674491,0,Ricky Rodriguez,0
673655,0,Arturo Lara,0
