"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Angelo Gumbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".279",".346",".625",".271","","-100","0.0","0.0","","0.0","0.0","","sa548279"
"L.J. Mazzilli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".289",".325",".614",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa577753"
"Jacob Stallings","Pirates","5","19","18","4","1","0","0","2","2","1","4","0","0","0","",".238",".284",".340",".624",".271","","64","0.0","0.0","","-0.9","0.3","0.0","13723"
"Matt Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".280",".341",".621",".271","","57","0.0","0.0","","-0.1","0.0","0.0","sa874481"
"Jeremy Hazelbaker","Rays","12","46","41","9","2","0","1","4","4","4","16","0","1","0","",".210",".278",".347",".625",".271","","67","0.0","-0.1","","-1.9","-1.3","-0.2","9399"
"Rene Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".283",".343",".625",".271","","-100","0.0","0.0","","0.0","0.0","","sa454693"
"Devyn Bolasky","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".281",".340",".621",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa829558"
"Nolan Fontana","Angels","7","29","25","5","1","0","0","3","2","3","9","0","0","0","",".202",".302",".298",".600",".270","","68","0.0","-0.2","","-1.2","0.2","0.0","13267"
"Stephen Alemais","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".285",".336",".621",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa874070"
"Ramon Rios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".287",".333",".621",".270","","-100","0.0","0.0","","0.0","0.0","","sa509434"
"Jake Cronenworth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".297",".310",".607",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa857694"
"Meibrys Viloria","","1","4","4","1","0","0","0","0","0","0","1","0","0","0","",".232",".282",".337",".619",".270","","63","0.0","0.0","","-0.2","0.1","0.0","sa830182"
"Tyler Wade","Yankees","6","24","21","5","1","0","0","2","2","2","6","0","1","0","",".227",".292",".319",".611",".270","","63","0.0","-0.1","","-1.1","0.0","0.0","15730"
"Austin Hedges","Padres","57","224","206","44","9","0","8","20","24","13","62","2","1","1","",".213",".263",".370",".634",".270","","66","-0.2","1.7","","-9.9","5.7","0.3","12976"
"Nick Sergakis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".279",".340",".618",".270","","66","0.0","0.0","","0.0","0.0","0.0","sa918553"
"Patrick Wisdom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".267",".360",".627",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa657868"
"James Beresford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".296",".317",".613",".270","","-100","0.0","0.0","","0.0","0.0","","4626"
"Keith Curcio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".289",".328",".617",".270","","62","0.0","0.0","","0.0","0.0","0.0","sa829045"
"James Ramsay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".286",".327",".614",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa550086"
"Chris Garia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".278",".344",".622",".270","","-100","0.0","0.0","","0.0","0.0","","sa548021"
"Chris Mariscal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".292",".319",".611",".270","","68","0.0","0.0","","0.0","0.0","0.0","sa600255"
"Hernan Iribarren","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".296",".320",".616",".270","","61","0.0","0.0","","-0.1","0.0","0.0","4177"
"Joe Bennie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".288",".325",".613",".270","","-100","0.0","0.0","","0.0","0.0","","sa738417"
"Travis Taijeron","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".278",".335",".613",".270","","66","0.0","0.0","","0.0","0.0","0.0","11935"
"Zach Coppola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".302",".300",".602",".270","","62","0.0","0.0","","-0.1","0.0","0.0","sa875612"
"Will Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".280",".334",".614",".270","","66","0.0","0.0","","0.0","0.0","0.0","sa873265"
"Jordan Tarsovich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".292",".315",".607",".270","","66","0.0","0.0","","0.0","0.0","0.0","sa857752"
"Agustin Murillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".286",".329",".615",".270","","-100","0.0","0.0","","0.0","0.0","","sa244092"
"Jeremy Lucas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".283",".330",".613",".270","","-100","0.0","0.0","","0.0","0.0","","sa503053"
"Jose Trevino","","1","4","4","1","0","0","0","0","0","0","1","0","0","0","",".240",".279",".344",".623",".270","","59","0.0","0.0","","-0.2","0.1","0.0","sa827368"
"Ryan Brett","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".274",".350",".624",".270","","65","0.0","0.0","","0.0","0.0","0.0","12138"
"Ryan Cordell","","5","18","17","4","1","0","0","2","2","1","5","0","0","0","",".218",".273",".349",".623",".270","","65","0.0","0.0","","-0.8","-0.2","0.0","sa737938"
"Yhoxian Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".291",".323",".613",".270","","-100","0.0","0.0","","0.0","0.0","","sa602515"
"Anthony Gallas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".266",".361",".627",".270","","-100","0.0","0.0","","0.0","0.0","","sa549646"
"Reese McGuire","","2","8","7","2","0","0","0","1","1","1","1","0","0","0","",".224",".285",".330",".615",".270","","63","0.0","0.0","","-0.4","0.1","0.0","sa737505"
"C.J. McElroy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".287",".327",".615",".270","","61","0.0","0.0","","-0.1","0.0","0.0","sa597861"
"Wynton Bernard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".283",".335",".618",".270","","61","0.0","0.0","","-0.1","0.0","0.0","sa658999"
"Jhalan Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".267",".355",".622",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa875208"
"Jason Leblebijian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".275",".347",".621",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa658622"
"Jake Peter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".283",".335",".618",".270","","65","0.0","0.0","","0.0","0.0","0.0","sa829115"
"Cornelius Randolph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".281",".333",".615",".269","","61","0.0","0.0","","-0.1","0.0","0.0","sa874241"
"Taylor Trammell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".285",".325",".610",".269","","60","0.0","0.0","","-0.1","0.0","0.0","sa917943"
"Duanel Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".271",".352",".623",".269","","-100","0.0","0.0","","0.0","0.0","","sa547235"
"Kody Eaves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".277",".344",".621",".269","","62","0.0","0.0","","0.0","0.0","0.0","sa658290"
"Jack Mayfield","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".269",".357",".626",".269","","67","0.0","0.0","","0.0","0.0","0.0","sa739543"
"Eric Haase","","2","8","7","1","0","0","0","1","1","1","3","0","0","0","",".199",".262",".363",".625",".269","","61","0.0","0.0","","-0.4","0.1","0.0","sa601042"
"Cole Tucker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".290",".323",".613",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa828671"
"Chan Jong Moon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".292",".316",".608",".269","","-100","0.0","0.0","","0.0","0.0","","sa550461"
"Taylor Gushue","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".275",".346",".621",".269","","60","0.0","0.0","","-0.1","0.0","0.0","sa827360"
"Ryan LaMarre","Twins","10","38","34","8","1","0","1","4","3","2","12","0","1","0","",".226",".285",".328",".613",".269","","61","0.0","0.1","","-1.9","0.1","0.0","10700"
"Andrew Daniel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".286",".326",".612",".269","","-100","0.0","0.0","","0.0","0.0","","sa827358"
"Max George","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".282",".332",".613",".269","","46","0.0","0.0","","-0.1","0.0","0.0","sa829010"
"Mark Mathias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".291",".321",".611",".269","","61","0.0","0.0","","0.0","0.0","0.0","sa875006"
"Jhoan Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".276",".343",".619",".269","","65","0.0","0.0","","0.0","0.0","0.0","sa657511"
"Jecksson Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".284",".333",".617",".269","","62","0.0","0.0","","0.0","0.0","0.0","sa597007"
"Devin Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".271",".350",".621",".269","","56","0.0","0.0","","-0.1","0.0","0.0","sa501556"
"Raffy Lopez","Padres","10","42","37","8","1","0","1","4","4","4","13","0","0","0","",".206",".282",".336",".618",".269","","65","0.0","-0.2","","-1.9","0.6","0.0","12606"
"Tyler Heineman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".289",".320",".609",".269","","59","0.0","0.0","","-0.1","0.0","0.0","sa658108"
"Shannon Wilkerson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".284",".330",".614",".269","","-100","0.0","0.0","","0.0","0.0","","sa501599"
"Cesar Tapia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".276",".346",".623",".269","","-100","0.0","0.0","","0.0","0.0","","sa508485"
"Allen Craig","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".287",".320",".607",".269","","65","0.0","0.0","","0.0","0.0","0.0","3433"
"Zane Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".278",".338",".616",".269","","-100","0.0","0.0","","0.0","0.0","","sa628321"
"Jesse Hodges","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".276",".344",".620",".269","","60","0.0","0.0","","-0.1","0.0","0.0","sa739560"
"Kevin Keyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".278",".335",".613",".269","","58","0.0","0.0","","-0.1","0.0","0.0","sa392183"
"Gabriel Guerrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".275",".349",".625",".269","","60","0.0","0.0","","-0.1","0.0","0.0","sa596948"
"Blake Drake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".275",".344",".620",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa829329"
"Eddy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".274",".347",".620",".269","","60","0.0","0.0","","-0.1","0.0","0.0","sa914203"
"Andy Paz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".288",".322",".610",".269","","-100","0.0","0.0","","0.0","0.0","","sa603199"
"Johan Mieses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".263",".364",".628",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa747574"
"Juniel Querecuto","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".290",".325",".615",".268","","55","0.0","0.0","","-0.1","0.0","0.0","12140"
"Chris Chinea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".280",".343",".623",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa827344"
"Bengie Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".295",".314",".609",".268","","60","0.0","0.0","","-0.1","0.0","0.0","sa454764"
"Matt Duffy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".275",".342",".617",".268","","-100","0.0","0.0","","0.0","0.0","","12181"
"T.J. Bennett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".281",".334",".616",".268","","64","0.0","0.0","","0.0","0.0","0.0","sa917904"
"Skye Bolt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".278",".336",".614",".268","","65","0.0","0.0","","0.0","0.0","0.0","sa658783"
"Danny Oh","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".290",".320",".609",".268","","65","0.0","0.0","","0.0","0.0","0.0","sa546797"
"Allan de San Miguel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".276",".340",".616",".268","","61","0.0","0.0","","0.0","0.0","0.0","sa295122"
"Jordan Schafer","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".288",".318",".606",".268","","64","0.0","0.0","","0.0","0.0","0.0","9883"
"Cody Decker","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".263",".358",".621",".268","","55","0.0","0.0","","-0.1","0.0","0.0","9665"
"Nick Schulz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".283",".325",".609",".268","","65","0.0","0.0","","0.0","0.0","0.0","sa829877"
"Seth Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".275",".342",".617",".268","","65","0.0","0.0","","0.0","0.0","0.0","sa875797"
"Leonardo Reginatto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".292",".317",".608",".268","","60","0.0","0.0","","0.0","0.0","0.0","sa504970"
"Jake Rogers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".273",".344",".618",".268","","61","0.0","0.0","","0.0","0.0","0.0","sa874230"
"Tim Lynch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".262",".363",".625",".268","","-100","0.0","0.0","","0.0","0.0","","sa918167"
"Andrew Aplin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".297",".299",".596",".268","","66","0.0","0.0","","0.0","0.0","0.0","sa502787"
"Yonathan Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".296",".309",".605",".268","","66","0.0","0.0","","0.0","0.0","0.0","sa596904"
"Willi Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".279",".339",".618",".268","","60","0.0","0.0","","0.0","0.0","0.0","sa830274"
"Dylan Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".270",".349",".619",".268","","64","0.0","0.0","","0.0","0.0","0.0","sa709037"
"Kevin Krause","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".280",".333",".612",".268","","-100","0.0","0.0","","0.0","0.0","","sa827200"
"Kenny Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".288",".320",".608",".268","","61","0.0","0.0","","0.0","0.0","0.0","sa454437"
"Jose Siri","","3","13","12","3","1","0","0","1","1","1","4","0","1","0","",".227",".264",".363",".626",".268","","59","0.0","0.0","","-0.7","0.0","0.0","sa736940"
"Reid Brignac","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".286",".320",".607",".268","","-100","0.0","0.0","","0.0","0.0","","8380"
"Chris Dominguez","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".265",".360",".624",".268","","59","0.0","0.0","","-0.1","0.0","0.0","9718"
"Jake Marisnick","Astros","31","120","110","23","5","0","4","13","13","7","40","1","4","2","",".209",".261",".363",".624",".268","","66","0.3","0.9","","-4.7","1.2","0.1","11339"
"Richard Urena","Blue Jays","2","8","8","2","0","0","0","1","1","0","2","0","0","0","",".237",".273",".350",".623",".268","","61","0.0","0.0","","-0.4","0.1","0.0","16411"
"Danny Woodrow","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".285",".328",".612",".268","","61","0.0","0.0","","0.0","0.0","0.0","sa918257"
"Ryan McKenna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".285",".327",".612",".268","","61","0.0","0.0","","0.0","0.0","0.0","sa875055"
"Roberto Caro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".285",".324",".609",".268","","59","0.0","0.0","","-0.1","0.0","0.0","sa657285"
"Matt Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".295",".308",".603",".268","","-100","0.0","0.0","","0.0","0.0","","sa577691"
"Tyrone Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".274",".342",".616",".268","","58","0.0","0.0","","-0.1","0.0","0.0","sa657979"
"Alex Mejia","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".286",".327",".613",".268","","62","0.0","0.0","","0.0","0.0","0.0","13877"
"Charlie Culberson","Braves","36","138","127","30","6","1","2","12","13","7","31","1","2","1","",".234",".278",".343",".621",".268","","60","0.1","-0.5","","-6.9","-0.5","-0.3","3298"
"Cristhian Adames","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".285",".324",".610",".267","","63","0.0","0.0","","0.0","0.0","0.0","6013"
"Tommy Edman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".284",".328",".612",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa873704"
"Reynaldo Navarro","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".281",".332",".612",".267","","61","0.0","0.0","","0.0","0.0","0.0","6008"
"Carlos Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".285",".324",".609",".267","","-100","0.0","0.0","","0.0","0.0","","sa506356"
"TJ Friedl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".285",".320",".605",".267","","59","0.0","0.0","","-0.1","0.0","0.0","sa943754"
