key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2016/05/08/bosmlb-nyamlb-1,New York Yankees,8173.0,Luis Severino,SP,3128.0,Brett Gardner,LF,2030.0,Starlin Castro,2B,5040.0,Brian McCann,C,7183.0,Mark Teixeira,1B,1379.0,Carlos Beltran,OF,920.0,Dustin Ackley,2B,3773.0,Aaron Hicks,CF,3384.0,Didi Gregorius,SS,3674.0,Chase Headley,3B,2016-05-08,Confirmed,60
2016/05/09/kcamlb-nyamlb-1,Kansas City Royals,7996.0,Chris Young,P,2800.0,Alcides Escobar,SS,1889.0,Lorenzo Cain,CF,3884.0,Eric Hosmer,1B,5366.0,Kendrys Morales,DH,3295.0,Alex Gordon,LF,5868.0,Salvador Perez,C,3989.0,Omar Infante,2B,8506.0,Cheslor Cuthbert,3B,2711.0,Jarrod Dyson,CF,2016-05-09,Confirmed,68
2016/05/09/kcamlb-nyamlb-1,New York Yankees,5582.0,Ivan Nova,SP,3128.0,Brett Gardner,LF,3773.0,Aaron Hicks,CF,5040.0,Brian McCann,C,7183.0,Mark Teixeira,1B,1379.0,Carlos Beltran,OF,920.0,Dustin Ackley,2B,3384.0,Didi Gregorius,SS,3674.0,Chase Headley,3B,19629.0,Ronald Torreyes,2B,2016-05-09,Confirmed,68
2016/05/09/detmlb-wasmlb-1,Detroit Tigers,6511.0,Anibal Sanchez,SP,4438.0,Ian Kinsler,2B,4925.0,J.D. Martinez,DH,1884.0,Miguel Cabrera,1B,2018.0,Nick Castellanos,3B,7409.0,Justin Upton,LF,5041.0,James McCann,C,3306.0,Anthony Gose,RP,3977.0,Jose Iglesias,SS,6511.0,Anibal Sanchez,SP,2016-05-09,Confirmed,64
2016/05/09/detmlb-wasmlb-1,Washington Nationals,7038.0,Stephen Strasburg,SP,6193.0,Ben Revere,OF,6185.0,Anthony Rendon,3B,3558.0,Bryce Harper,RF,8023.0,Ryan Zimmerman,1B,5446.0,Daniel Murphy,2B,6111.0,Wilson Ramos,C,7170.0,Michael Taylor,CF,2806.0,Danny Espinosa,2B,7038.0,Stephen Strasburg,SP,2016-05-09,Confirmed,64
2016/05/09/oakmlb-bosmlb-1,Oakland Athletics,3346.0,Sonny Gray,RP,2341.0,Coco Crisp,OF,4785.0,Jed Lowrie,2B,6146.0,Josh Reddick,RF,2475.0,Khris Davis,LF,7509.0,Stephen Vogt,C,7429.0,Danny Valencia,3B,1031.0,Yonder Alonso,1B,5907.0,Josh Phegley,C,6654.0,Marcus Semien,SS,2016-05-09,Confirmed,61
2016/05/09/oakmlb-bosmlb-1,Boston Red Sox,1764.0,Clay Buchholz,SP,1438.0,Mookie Betts,RF,5822.0,Dustin Pedroia,2B,1503.0,Xander Bogaerts,SS,5680.0,David Ortiz,1B,6098.0,Hanley Ramirez,1B,8107.0,Travis Shaw,3B,3860.0,Brock Holt,2B,1591.0,Jackie Bradley Jr.,CF,7455.0,Christian Vazquez,C,2016-05-09,Confirmed,61
2016/05/09/milmlb-miamlb-1,Milwaukee Brewers,5853.0,Wily Peralta,RP,7494.0,Jonathan Villar,2B,6020.0,Alex Presley,OF,1611.0,Ryan Braun,1B,1996.0,Chris Carter,1B,5542.0,Kirk Nieuwenhuis,OF,22597.0,Colin Walsh,2B,4847.0,Martin Maldonado,C,22260.0,Yadiel Rivera,SS,5853.0,Wily Peralta,RP,2016-05-09,Confirmed,78
2016/05/09/milmlb-miamlb-1,Miami Marlins,2885.0,Jose Fernandez,RP,2582.0,Derek Dietrich,1B,6013.0,Martin Prado,3B,7984.0,Christian Yelich,LF,6973.0,Giancarlo Stanton,DH,1552.0,Justin Bour,1B,5715.0,Marcell Ozuna,LF,6141.0,J.T. Realmuto,C,3682.0,Adeiny Hechavarria,SS,2885.0,Jose Fernandez,RP,2016-05-09,Confirmed,78
2016/05/09/pitmlb-cinmlb-1,Pittsburgh Pirates,5540.0,Jon Niese,P,4091.0,John Jaso,C,5082.0,Andrew McCutchen,RF,5956.0,Gregory Polanco,RF,4913.0,Starling Marte,CF,2048.0,Francisco Cervelli,C,8058.0,Jung Ho Kang,3B,3585.0,Josh Harrison,2B,5197.0,Jordy Mercer,SS,5540.0,Jon Niese,P,2016-05-09,Confirmed,63
2016/05/09/pitmlb-cinmlb-1,Cincinnati Reds,7037.0,Dan Straily,SP,2321.0,Zack Cozart,3B,3502.0,Billy Hamilton,CF,7514.0,Joey Votto,1B,5915.0,Brandon Phillips,,7063.0,Eugenio Suarez,3B,2703.0,Adam Duvall,LF,3863.0,Tyler Holt,OF,1273.0,Tucker Barnhart,C,7037.0,Dan Straily,SP,2016-05-09,Confirmed,63
2016/05/09/chamlb-texmlb-1,Chicago White Sox,3272.0,Miguel Gonzalez,SP,2720.0,Adam Eaton,CF,6377.0,Jimmy Rollins,SS,910.0,Jose Abreu,1B,3028.0,Todd Frazier,3B,1883.0,Melky Cabrera,RF,4583.0,Brett Lawrie,3B,3113.0,Avisail Garcia,RF,1157.0,Alex Avila,C,4045.0,Austin Jackson,CF,2016-05-09,Confirmed,78
2016/05/09/chamlb-texmlb-1,Texas Rangers,4676.0,Colby Lewis,P,5609.0,Rougned Odor,2B,22543.0,Nomar Mazara,RF,1378.0,Adrian Beltre,3B,2892.0,Prince Fielder,1B,2548.0,Ian Desmond,LF,5370.0,Mitch Moreland,1B,1081.0,Elvis Andrus,SS,7875.0,Bobby Wilson,C,8047.0,Delino DeShields,CF,2016-05-09,Confirmed,78
2016/05/09/clemlb-houmlb-1,Cleveland Indians,4455.0,Corey Kluber,SP,6538.0,Carlos Santana,1B,4440.0,Jason Kipnis,2B,8063.0,Francisco Lindor,SS,1604.0,Michael Brantley,LF,5479.0,Mike Napoli,1B,6101.0,Jose Ramirez,3B,3255.0,Yan Gomes,C,2093.0,Lonnie Chisenhall,RF,2476.0,Rajai Davis,OF,2016-05-09,Confirmed,72
2016/05/09/clemlb-houmlb-1,Houston Astros,2896.0,Mike Fiers,RP,1034.0,Jose Altuve,2B,6945.0,George Springer,CF,8044.0,Carlos Correa,SS,6126.0,Colby Rasmus,OF,3269.0,Marwin Gonzalez,SS,8258.0,Preston Tucker,LF,3256.0,Carlos Gomez,OF,7420.0,Luis Valbuena,3B,2026.0,Jason Castro,C,2016-05-09,Confirmed,72
2016/05/09/arimlb-colmlb-1,Arizona Diamondbacks,8040.0,Archie Bradley,RP,6649.0,Jean Segura,SS,8135.0,Brandon Drury,3B,3249.0,Paul Goldschmidt,1B,4534.0,Jake Lamb,3B,2023.0,Welington Castillo,C,3752.0,Chris Herrmann,C,5709.0,Chris Owings,SS,966.0,Nick Ahmed,SS,8040.0,Archie Bradley,RP,2016-05-09,Confirmed,64
2016/05/09/arimlb-colmlb-1,Colorado Rockies,2073.0,Tyler Chatwood,SP,1467.0,Charlie Blackmon,CF,8510.0,Trevor Story,SS,3264.0,Carlos Gonzalez,RF,1100.0,Nolan Arenado,3B,5763.0,Gerardo Parra,LF,6209.0,Mark Reynolds,1B,4631.0,DJ LeMahieu,2B,22570.0,Tony Wolters,C,2073.0,Tyler Chatwood,SP,2016-05-09,Confirmed,64
2016/05/09/nynmlb-lanmlb-1,New York Mets,8066.0,Steven Matz,SP,3333.0,Curtis Granderson,LF,1878.0,Asdrubal Cabrera,2B,7953.0,David Wright,3B,2050.0,Yoenis Cespedes,LF,2676.0,Lucas Duda,1B,4527.0,Juan Lagares,CF,2934.0,Wilmer Flores,3B,8076.0,Kevin Plawecki,C,8066.0,Steven Matz,SP,2016-05-09,Confirmed,62
2016/05/09/nynmlb-lanmlb-1,Los Angeles Dodgers,4363.0,Scott Kazmir,SP,3734.0,Enrique Hernandez,CF,4395.0,Howie Kendrick,2B,3260.0,Adrian Gonzalez,1B,7384.0,Justin Turner,3B,6048.0,Yasiel Puig,RF,8538.0,Trayce Thompson,CF,2772.0,A.J. Ellis,C,2371.0,Charlie Culberson,SS,4363.0,Scott Kazmir,SP,2016-05-09,Confirmed,62
2016/05/09/tbamlb-seamlb-1,Tampa Bay Rays,5344.0,Matt Moore,SP,2974.0,Logan Forsythe,2B,5236.0,Brad Miller,2B,4753.0,Evan Longoria,3B,2572.0,Corey Dickerson,LF,6915.0,Steven Souza,RF,5391.0,Logan Morrison,1B,3444.0,Brandon Guyer,RF,4418.0,Kevin Kiermaier,CF,2241.0,Hank Conger,C,2016-05-09,Confirmed,64
2016/05/09/tbamlb-seamlb-1,Seattle Mariners,3735.0,Felix Hernandez,SP,1093.0,Nori Aoki,OF,8526.0,Ketel Marte,2B,1927.0,Robinson Cano,2B,2364.0,Nelson Cruz,DH,3441.0,Franklin Gutierrez,OF,6640.0,Kyle Seager,3B,3971.0,Chris Iannetta,C,22648.0,Dae-Ho Lee,1B,4927.0,Leonys Martin,RF,2016-05-09,Confirmed,64
2016/05/09/tormlb-sfnmlb-1,Toronto Blue Jays,6510.0,Aaron Sanchez,SP,5933.0,Kevin Pillar,CF,2628.0,Josh Donaldson,3B,1319.0,Jose Bautista,RF,2783.0,Edwin Encarnacion,DH,6564.0,Michael Saunders,OF,7374.0,Troy Tulowitzki,SS,4934.0,Russell Martin,C,3244.0,Ryan Goins,SS,6510.0,Aaron Sanchez,SP,2016-05-09,Confirmed,56
2016/05/09/tormlb-sfnmlb-1,San Francisco Giants,5820.0,Jake Peavy,P,6922.0,Denard Span,CF,5741.0,Joe Panik,2B,2680.0,Matt Duffy,SS,1377.0,Brandon Belt,1B,5838.0,Hunter Pence,LF,2328.0,Brandon Crawford,SS,1482.0,Gregor Blanco,LF,19633.0,Trevor Brown,C,5820.0,Jake Peavy,P,2016-05-09,Confirmed,56
2016/05/10/kcamlb-nyamlb-1,Kansas City Royals,5176.0,Kris Medlen,P,2800.0,Alcides Escobar,SS,1889.0,Lorenzo Cain,CF,3884.0,Eric Hosmer,1B,5366.0,Kendrys Morales,DH,3295.0,Alex Gordon,LF,5868.0,Salvador Perez,C,3989.0,Omar Infante,2B,8506.0,Cheslor Cuthbert,3B,2711.0,Jarrod Dyson,CF,2016-05-10,Confirmed,60
2016/05/10/kcamlb-nyamlb-1,New York Yankees,7123.0,Masahiro Tanaka,SP,3128.0,Brett Gardner,LF,2030.0,Starlin Castro,2B,5040.0,Brian McCann,C,1379.0,Carlos Beltran,OF,920.0,Dustin Ackley,2B,3773.0,Aaron Hicks,CF,3384.0,Didi Gregorius,SS,3674.0,Chase Headley,3B,22624.0,Ben Gamel,LF,2016-05-10,Confirmed,60
2016/05/10/detmlb-wasmlb-1,Detroit Tigers,22622.0,Michael Fulmer,SP,4438.0,Ian Kinsler,2B,4925.0,J.D. Martinez,DH,4936.0,Victor Martinez,DH,2018.0,Nick Castellanos,3B,7409.0,Justin Upton,LF,5041.0,James McCann,C,3306.0,Anthony Gose,RP,6389.0,Andrew Romine,2B,22622.0,Michael Fulmer,SP,2016-05-10,Confirmed,63
2016/05/10/detmlb-wasmlb-1,Washington Nationals,8295.0,Joe Ross,P,6193.0,Ben Revere,OF,6185.0,Anthony Rendon,3B,3558.0,Bryce Harper,RF,8023.0,Ryan Zimmerman,1B,5446.0,Daniel Murphy,2B,7679.0,Jayson Werth,OF,6111.0,Wilson Ramos,C,2806.0,Danny Espinosa,2B,8295.0,Joe Ross,P,2016-05-10,Confirmed,63
2016/05/10/oakmlb-bosmlb-1,Oakland Athletics,8159.0,Sean Manaea,SP,2341.0,Coco Crisp,OF,1814.0,Billy Burns,OF,6146.0,Josh Reddick,RF,2475.0,Khris Davis,LF,7509.0,Stephen Vogt,C,1850.0,Billy Butler,1B,1031.0,Yonder Alonso,1B,6654.0,Marcus Semien,SS,2179.0,Chris Coghlan,OF,2016-05-10,Confirmed,65
2016/05/10/oakmlb-bosmlb-1,Boston Red Sox,5690.0,Sean O'Sullivan,P,1438.0,Mookie Betts,RF,5822.0,Dustin Pedroia,2B,1503.0,Xander Bogaerts,SS,6098.0,Hanley Ramirez,1B,7997.0,Chris Young,LF,6463.0,Josh Rutledge,SS,8107.0,Travis Shaw,3B,3523.0,Ryan Hanigan,C,1591.0,Jackie Bradley Jr.,CF,2016-05-10,Confirmed,65
2016/05/10/phimlb-atlmlb-1,Philadelphia Phillies,8435.0,Adam Morgan,RP,8123.0,Odubel Herrera,CF,3731.0,Cesar Hernandez,2B,3012.0,Maikel Franco,3B,3900.0,Ryan Howard,1B,6446.0,Carlos Ruiz,C,3100.0,Freddy Galvis,SS,22577.0,Tyler Goeddel,3B,8435.0,Adam Morgan,RP,1551.0,Peter Bourjos,LF,2016-05-10,Confirmed,78
2016/05/10/phimlb-atlmlb-1,Atlanta Braves,8093.0,Matt Wisler,RP,4882.0,Nick Markakis,RF,3986.0,Ender Inciarte,CF,3039.0,Freddie Freeman,1B,2937.0,Tyler Flowers,C,3010.0,Jeff Francoeur,OF,1340.0,Gordon Beckham,2B,2425.0,Chase d'Arnaud,3B,1166.0,Erick Aybar,SS,8093.0,Matt Wisler,RP,2016-05-10,Confirmed,78
2016/05/10/milmlb-miamlb-1,Milwaukee Brewers,8186.0,Zach Davies,SP,7494.0,Jonathan Villar,2B,5860.0,Hernan Perez,LF,1611.0,Ryan Braun,1B,4790.0,Jonathan Lucroy,C,1996.0,Chris Carter,1B,3780.0,Aaron Hill,2B,6020.0,Alex Presley,OF,8109.0,Ramon Flores,OF,8186.0,Zach Davies,SP,2016-05-10,Confirmed,80
2016/05/10/milmlb-miamlb-1,Miami Marlins,8304.0,Adam Conley,RP,2582.0,Derek Dietrich,1B,6013.0,Martin Prado,3B,7984.0,Christian Yelich,LF,6973.0,Giancarlo Stanton,DH,1552.0,Justin Bour,1B,5715.0,Marcell Ozuna,LF,6141.0,J.T. Realmuto,C,3682.0,Adeiny Hechavarria,SS,8304.0,Adam Conley,RP,2016-05-10,Confirmed,80
2016/05/10/sdnmlb-chnmlb-1,San Diego Padres,22722.0,Cesar Vargas,SP,4093.0,Jon Jay,OF,5470.0,Wil Myers,1B,4391.0,Matt Kemp,LF,5571.0,Derek Norris,C,7408.0,Melvin Upton Jr.,OF,7552.0,Brett Wallace,1B,5944.0,Jose Pirela,LF,6093.0,Alexei Ramirez,SS,22722.0,Cesar Vargas,SP,2016-05-10,Confirmed,57
2016/05/10/sdnmlb-chnmlb-1,Chicago Cubs,4649.0,Jon Lester,SP,2990.0,Dexter Fowler,RF,3766.0,Jason Heyward,RF,8119.0,Kris Bryant,3B,6271.0,Anthony Rizzo,1B,8027.0,Ben Zobrist,2B,1182.0,Javier Baez,SS,8224.0,Addison Russell,SS,6417.0,David Ross,C,4649.0,Jon Lester,SP,2016-05-10,Confirmed,57
2016/05/10/chamlb-texmlb-1,Chicago White Sox,8079.0,Carlos Rodon,SP,2720.0,Adam Eaton,CF,6377.0,Jimmy Rollins,SS,910.0,Jose Abreu,1B,3028.0,Todd Frazier,3B,1883.0,Melky Cabrera,RF,4583.0,Brett Lawrie,3B,3113.0,Avisail Garcia,RF,5486.0,Dioner Navarro,C,4045.0,Austin Jackson,CF,2016-05-10,Confirmed,78
2016/05/10/chamlb-texmlb-1,Texas Rangers,3838.0,Derek Holland,SP,8047.0,Delino DeShields,CF,5609.0,Rougned Odor,2B,1378.0,Adrian Beltre,3B,2548.0,Ian Desmond,LF,2892.0,Prince Fielder,1B,6436.0,Ryan Rua,LF,1081.0,Elvis Andrus,SS,3835.0,Bryan Holaday,C,7052.0,Drew Stubbs,OF,2016-05-10,Confirmed,78
2016/05/10/clemlb-houmlb-1,Cleveland Indians,1317.0,Trevor Bauer,SP,2476.0,Rajai Davis,OF,4440.0,Jason Kipnis,2B,8063.0,Francisco Lindor,SS,5479.0,Mike Napoli,1B,6538.0,Carlos Santana,1B,6101.0,Jose Ramirez,3B,7413.0,Juan Uribe,3B,2093.0,Lonnie Chisenhall,RF,3218.0,Chris Gimenez,C,2016-05-10,Confirmed,72
2016/05/10/clemlb-houmlb-1,Houston Astros,22739.0,Chris Devenski,RP,1034.0,Jose Altuve,2B,6945.0,George Springer,CF,8044.0,Carlos Correa,SS,6126.0,Colby Rasmus,OF,8258.0,Preston Tucker,LF,22692.0,Tyler White,1B,3256.0,Carlos Gomez,OF,7420.0,Luis Valbuena,3B,4493.0,Erik Kratz,C,2016-05-10,Confirmed,72
2016/05/10/balmlb-minmlb-1,Baltimore Orioles,3152.0,Kevin Gausman,SP,22557.0,Joey Rickard,LF,4816.0,Manny Machado,3B,4299.0,Adam Jones,CF,2471.0,Chris Davis,1B,7357.0,Mark Trumbo,DH,7740.0,Matt Wieters,C,1039.0,Pedro Alvarez,1B,6608.0,Jonathan Schoop,2B,2921.0,Ryan Flaherty,3B,2016-05-10,Confirmed,56
2016/05/10/balmlb-minmlb-1,Minnesota Twins,8102.0,Jose Berrios,SP,4995.0,Joe Mauer,1B,5588.0,Eduardo Nunez,2B,2658.0,Brian Dozier,2B,5951.0,Trevor Plouffe,3B,8083.0,Miguel Sano,3B,22560.0,Byung Ho Park,1B,1099.0,Oswaldo Arcia,OF,7087.0,Kurt Suzuki,C,6539.0,Danny Santana,OF,2016-05-10,Confirmed,56
2016/05/10/arimlb-colmlb-1,Arizona Diamondbacks,2513.0,Rubby De La Rosa,P,6649.0,Jean Segura,SS,8135.0,Brandon Drury,3B,3249.0,Paul Goldschmidt,1B,2023.0,Welington Castillo,C,4534.0,Jake Lamb,3B,8089.0,Yasmany Tomas,LF,5709.0,Chris Owings,SS,966.0,Nick Ahmed,SS,2513.0,Rubby De La Rosa,P,2016-05-10,Confirmed,53
2016/05/10/arimlb-colmlb-1,Colorado Rockies,6455.0,Chris Rusin,RP,1467.0,Charlie Blackmon,CF,8510.0,Trevor Story,SS,3264.0,Carlos Gonzalez,RF,1100.0,Nolan Arenado,3B,5763.0,Gerardo Parra,LF,4631.0,DJ LeMahieu,2B,5802.0,Ben Paulsen,1B,22570.0,Tony Wolters,C,6455.0,Chris Rusin,RP,2016-05-10,Confirmed,53
2016/05/10/slnmlb-anamlb-1,St. Louis Cardinals,4599.0,Mike Leake,SP,1960.0,Matt Carpenter,1B,8231.0,Stephen Piscotty,RF,3844.0,Matt Holliday,,3390.0,Randal Grichuk,RF,5311.0,Yadier Molina,C,5412.0,Brandon Moss,DH,3453.0,Jedd Gyorko,3B,22695.0,Jeremy Hazelbaker,CF,8232.0,Aledmys Diaz,SS,2016-05-10,Confirmed,66
2016/05/10/slnmlb-anamlb-1,Los Angeles Angels,6544.0,Hector Santiago,P,2804.0,Yunel Escobar,SS,1897.0,Kole Calhoun,RF,7351.0,Mike Trout,CF,6049.0,Albert Pujols,DH,5484.0,Daniel Nava,OF,2348.0,C.J. Cron,1B,3186.0,Johnny Giavotella,2B,6912.0,Geovany Soto,C,5845.0,Cliff Pennington,2B,2016-05-10,Confirmed,66
2016/05/10/nynmlb-lanmlb-1,New York Mets,2504.0,Jacob deGrom,SP,4527.0,Juan Lagares,CF,1878.0,Asdrubal Cabrera,2B,7953.0,David Wright,3B,2050.0,Yoenis Cespedes,LF,2934.0,Wilmer Flores,3B,8128.0,Michael Conforto,CF,8076.0,Kevin Plawecki,C,1908.0,Eric Campbell,3B,2504.0,Jacob deGrom,SP,2016-05-10,Confirmed,63
2016/05/10/nynmlb-lanmlb-1,Los Angeles Dodgers,7919.0,Alex Wood,SP,7417.0,Chase Utley,2B,8084.0,Corey Seager,SS,7384.0,Justin Turner,3B,3260.0,Adrian Gonzalez,1B,3335.0,Yasmani Grandal,C,5821.0,Joc Pederson,CF,6048.0,Yasiel Puig,RF,2329.0,Carl Crawford,OF,7919.0,Alex Wood,SP,2016-05-10,Confirmed,63
2016/05/10/tbamlb-seamlb-1,Tampa Bay Rays,6877.0,Drew Smyly,P,3444.0,Brandon Guyer,RF,5236.0,Brad Miller,2B,4753.0,Evan Longoria,3B,5817.0,Steve Pearce,LF,6915.0,Steven Souza,RF,4127.0,Desmond Jennings,OF,1341.0,Tim Beckham,SS,4418.0,Kevin Kiermaier,CF,2005.0,Curt Casali,C,2016-05-10,Confirmed,71
2016/05/10/tbamlb-seamlb-1,Seattle Mariners,5226.0,Wade Miley,SP,8526.0,Ketel Marte,2B,3441.0,Franklin Gutierrez,OF,1927.0,Robinson Cano,2B,2364.0,Nelson Cruz,DH,3971.0,Chris Iannetta,C,6640.0,Kyle Seager,3B,22648.0,Dae-Ho Lee,1B,6555.0,Luis Sardinas,SS,4927.0,Leonys Martin,RF,2016-05-10,Confirmed,71
2016/05/10/tormlb-sfnmlb-1,Toronto Blue Jays,3536.0,J.A. Happ,SP,5933.0,Kevin Pillar,CF,2628.0,Josh Donaldson,3B,1319.0,Jose Bautista,RF,2783.0,Edwin Encarnacion,DH,6564.0,Michael Saunders,OF,7374.0,Troy Tulowitzki,SS,4934.0,Russell Martin,C,3244.0,Ryan Goins,SS,3536.0,J.A. Happ,SP,2016-05-10,Confirmed,58
2016/05/10/tormlb-sfnmlb-1,San Francisco Giants,1890.0,Matt Cain,P,6922.0,Denard Span,CF,5741.0,Joe Panik,2B,5992.0,Buster Posey,C,5838.0,Hunter Pence,LF,1377.0,Brandon Belt,1B,2680.0,Matt Duffy,SS,8074.0,Jarrett Parker,LF,8536.0,Kelby Tomlinson,2B,1890.0,Matt Cain,P,2016-05-10,Confirmed,58
2016/05/11/sdnmlb-chnmlb-1,San Diego Padres,8603.0,Colin Rea,SP,8823.0,Travis Jankowski,LF,5470.0,Wil Myers,1B,4391.0,Matt Kemp,LF,7552.0,Brett Wallace,1B,5571.0,Derek Norris,C,8133.0,Alex Dickerson,LF,5944.0,Jose Pirela,LF,6402.0,Adam Rosales,,8603.0,Colin Rea,SP,2016-05-11,Confirmed,58
2016/05/11/sdnmlb-chnmlb-1,Chicago Cubs,3708.0,Kyle Hendricks,SP,8027.0,Ben Zobrist,2B,3766.0,Jason Heyward,RF,8119.0,Kris Bryant,3B,6271.0,Anthony Rizzo,1B,6896.0,Jorge Soler,RF,1182.0,Javier Baez,SS,8224.0,Addison Russell,SS,2865.0,Tim Federowicz,C,3708.0,Kyle Hendricks,SP,2016-05-11,Confirmed,58
2016/05/11/balmlb-minmlb-1,Baltimore Orioles,8122.0,Tyler Wilson,P,22557.0,Joey Rickard,LF,4816.0,Manny Machado,3B,4299.0,Adam Jones,CF,2471.0,Chris Davis,1B,7357.0,Mark Trumbo,DH,6179.0,Nolan Reimold,OF,6608.0,Jonathan Schoop,2B,2921.0,Ryan Flaherty,3B,4325.0,Caleb Joseph,C,2016-05-11,Confirmed,58
2016/05/11/balmlb-minmlb-1,Minnesota Twins,3934.0,Phil Hughes,RP,4995.0,Joe Mauer,1B,5588.0,Eduardo Nunez,2B,2658.0,Brian Dozier,2B,5951.0,Trevor Plouffe,3B,8083.0,Miguel Sano,3B,22560.0,Byung Ho Park,1B,8081.0,Eddie Rosario,LF,2047.0,Juan Centeno,C,6539.0,Danny Santana,OF,2016-05-11,Confirmed,58
2016/05/11/chamlb-texmlb-1,Chicago White Sox,4570.0,Mat Latos,P,2720.0,Adam Eaton,CF,4045.0,Austin Jackson,CF,910.0,Jose Abreu,1B,3028.0,Todd Frazier,3B,1883.0,Melky Cabrera,RF,4583.0,Brett Lawrie,3B,3113.0,Avisail Garcia,RF,5486.0,Dioner Navarro,C,8511.0,Tyler Saladino,3B,2016-05-11,Confirmed,84
2016/05/11/chamlb-texmlb-1,Texas Rangers,3496.0,Cole Hamels,SP,5609.0,Rougned Odor,2B,2548.0,Ian Desmond,LF,22543.0,Nomar Mazara,RF,1378.0,Adrian Beltre,3B,2892.0,Prince Fielder,1B,5370.0,Mitch Moreland,1B,1081.0,Elvis Andrus,SS,6436.0,Ryan Rua,LF,7875.0,Bobby Wilson,C,2016-05-11,Confirmed,84
2016/05/11/clemlb-houmlb-1,Cleveland Indians,6493.0,Danny Salazar,SP,2476.0,Rajai Davis,OF,4440.0,Jason Kipnis,2B,8063.0,Francisco Lindor,SS,5479.0,Mike Napoli,1B,6538.0,Carlos Santana,1B,1872.0,Marlon Byrd,OF,3255.0,Yan Gomes,C,2093.0,Lonnie Chisenhall,RF,7413.0,Juan Uribe,3B,2016-05-11,Confirmed,72
2016/05/11/clemlb-houmlb-1,Houston Astros,2916.0,Doug Fister,SP,1034.0,Jose Altuve,2B,6945.0,George Springer,CF,8044.0,Carlos Correa,SS,6126.0,Colby Rasmus,OF,3269.0,Marwin Gonzalez,SS,7420.0,Luis Valbuena,3B,3256.0,Carlos Gomez,OF,6982.0,Max Stassi,C,4881.0,Jake Marisnick,CF,2016-05-11,Confirmed,72
2016/05/11/arimlb-colmlb-1,Arizona Diamondbacks,6140.0,Robbie Ray,SP,6649.0,Jean Segura,SS,8135.0,Brandon Drury,3B,3249.0,Paul Goldschmidt,1B,4534.0,Jake Lamb,3B,8089.0,Yasmany Tomas,LF,3309.0,Phil Gosselin,2B,3752.0,Chris Herrmann,C,5709.0,Chris Owings,SS,6140.0,Robbie Ray,SP,2016-05-11,Confirmed,61
2016/05/11/arimlb-colmlb-1,Colorado Rockies,1436.0,Chad Bettis,SP,1467.0,Charlie Blackmon,CF,8510.0,Trevor Story,SS,1100.0,Nolan Arenado,3B,6209.0,Mark Reynolds,1B,6080.0,Ryan Raburn,2B,4631.0,DJ LeMahieu,2B,5763.0,Gerardo Parra,LF,8822.0,Dustin Garneau,C,1436.0,Chad Bettis,SP,2016-05-11,Confirmed,61
2016/05/11/tbamlb-seamlb-1,Tampa Bay Rays,1098.0,Chris Archer,SP,3444.0,Brandon Guyer,RF,5236.0,Brad Miller,2B,4753.0,Evan Longoria,3B,2572.0,Corey Dickerson,LF,6915.0,Steven Souza,RF,5391.0,Logan Morrison,1B,5817.0,Steve Pearce,LF,4418.0,Kevin Kiermaier,CF,2005.0,Curt Casali,C,2016-05-11,Confirmed,71
2016/05/11/tbamlb-seamlb-1,Seattle Mariners,7541.0,Taijuan Walker,SP,1093.0,Nori Aoki,OF,8526.0,Ketel Marte,2B,1927.0,Robinson Cano,2B,2364.0,Nelson Cruz,DH,6640.0,Kyle Seager,3B,6828.0,Seth Smith,OF,4696.0,Adam Lind,1B,3971.0,Chris Iannetta,C,4927.0,Leonys Martin,RF,2016-05-11,Confirmed,71
2016/05/11/tormlb-sfnmlb-1,Toronto Blue Jays,7048.0,Marcus Stroman,SP,5933.0,Kevin Pillar,CF,2628.0,Josh Donaldson,3B,1319.0,Jose Bautista,RF,2783.0,Edwin Encarnacion,DH,7374.0,Troy Tulowitzki,SS,4934.0,Russell Martin,C,1269.0,Darwin Barney,2B,1976.0,Ezequiel Carrera,OF,7048.0,Marcus Stroman,SP,2016-05-11,Confirmed,61
2016/05/11/tormlb-sfnmlb-1,San Francisco Giants,1791.0,Madison Bumgarner,SP,6922.0,Denard Span,CF,5741.0,Joe Panik,2B,2680.0,Matt Duffy,SS,5992.0,Buster Posey,C,5838.0,Hunter Pence,LF,2328.0,Brandon Crawford,SS,3207.0,Conor Gillaspie,3B,1482.0,Gregor Blanco,LF,1791.0,Madison Bumgarner,SP,2016-05-11,Confirmed,61
2016/05/11/kcamlb-nyamlb-1,Kansas City Royals,7473.0,Yordano Ventura,P,2800.0,Alcides Escobar,SS,1889.0,Lorenzo Cain,CF,3884.0,Eric Hosmer,1B,5366.0,Kendrys Morales,DH,3295.0,Alex Gordon,LF,5868.0,Salvador Perez,C,8506.0,Cheslor Cuthbert,3B,2225.0,Christian Colon,SS,2711.0,Jarrod Dyson,CF,2016-05-11,Confirmed,69
