key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2015/04/29/tormlb-bosmlb-1,Boston Red Sox,5980,Rick Porcello,SP,1438,Mookie Betts,RF,5822,Dustin Pedroia,2B,5680,David Ortiz,1B,6098,Hanley Ramirez,1B,6529,Pablo Sandoval,3B,5479,Mike Napoli,1B,3860,Brock Holt,2B,1503,Xander Bogaerts,SS,3523,Ryan Hanigan,C,2015-04-29,Confirmed,54
2015/04/29/kcamlb-clemlb-1,Kansas City Royals,7473,Yordano Ventura,P,2800,Alcides Escobar,SS,5422,Mike Moustakas,3B,1889,Lorenzo Cain,CF,3884,Eric Hosmer,1B,5366,Kendrys Morales,DH,3295,Alex Gordon,LF,5868,Salvador Perez,C,3989,Omar Infante,2B,8125,Paulo Orlando,CF,2015-04-29,Confirmed,57
2015/04/29/kcamlb-clemlb-1,Cleveland Indians,6493,Danny Salazar,SP,4440,Jason Kipnis,2B,6101,Jose Ramirez,3B,1604,Michael Brantley,LF,6538,Carlos Santana,1B,5412,Brandon Moss,DH,5445,David Murphy,OF,2093,Lonnie Chisenhall,RF,5867,Roberto Perez,C,1553,Michael Bourn,OF,2015-04-29,Confirmed,57
2015/04/29/nynmlb-miamlb-1,New York Mets,2224,Bartolo Colon,SP,3333,Curtis Granderson,LF,4527,Juan Lagares,CF,2676,Lucas Duda,1B,2368,Michael Cuddyer,OF,5446,Daniel Murphy,2B,1908,Eric Campbell,3B,2934,Wilmer Flores,3B,8076,Kevin Plawecki,C,2224,Bartolo Colon,SP,2015-04-29,Confirmed,72
2015/04/29/nynmlb-miamlb-1,Miami Marlins,4570,Mat Latos,P,3297,Dee Gordon,CF,6013,Martin Prado,3B,6973,Giancarlo Stanton,DH,5715,Marcell Ozuna,LF,5398,Mike Morse,1B,6141,J.T. Realmuto,C,7086,Ichiro Suzuki,RF,3682,Adeiny Hechavarria,SS,4570,Mat Latos,P,2015-04-29,Confirmed,72
2015/04/29/wasmlb-atlmlb-1,Washington Nationals,8022,Jordan Zimmermann,SP,6922,Denard Span,CF,2548,Ian Desmond,LF,7679,Jayson Werth,OF,3558,Bryce Harper,RF,8023,Ryan Zimmerman,1B,6111,Wilson Ramos,C,2806,Danny Espinosa,2B,7396,Dan Uggla,2B,8022,Jordan Zimmermann,SP,2015-04-29,Confirmed,62
2015/04/29/wasmlb-atlmlb-1,Atlanta Braves,7919,Alex Wood,SP,4882,Nick Markakis,RF,6738,Andrelton Simmons,SS,3039,Freddie Freeman,1B,5930,A.J. Pierzynski,C,4217,Chris Johnson,3B,4224,Kelly Johnson,2B,5891,Jace Peterson,OF,8000,Eric Young,CF,7919,Alex Wood,SP,2015-04-29,Confirmed,62
2015/04/29/pitmlb-chnmlb-1,Pittsburgh Pirates,2197,Gerrit Cole,SP,5956,Gregory Polanco,RF,5197,Jordy Mercer,SS,5082,Andrew McCutchen,RF,7540,Neil Walker,2B,4913,Starling Marte,CF,1039,Pedro Alvarez,1B,8058,Jung Ho Kang,3B,7005,Chris Stewart,C,2197,Gerrit Cole,SP,2015-04-29,Confirmed,47
2015/04/29/pitmlb-chnmlb-1,Chicago Cubs,3708,Kyle Hendricks,SP,2990,Dexter Fowler,RF,6896,Jorge Soler,RF,6271,Anthony Rizzo,1B,8119,Kris Bryant,3B,5324,Miguel Montero,C,2030,Starlin Castro,2B,2179,Chris Coghlan,OF,3708,Kyle Hendricks,SP,3749,Jonathan Herrera,2B,2015-04-29,Confirmed,47
2015/04/29/seamlb-texmlb-1,Seattle Mariners,3735,Felix Hernandez,SP,4045,Austin Jackson,CF,6445,Justin Ruggiano,OF,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,7656,Rickie Weeks,2B,5391,Logan Morrison,1B,1491,Willie Bloomquist,SS,8033,Mike Zunino,C,5236,Brad Miller,2B,2015-04-29,Confirmed,71
2015/04/29/seamlb-texmlb-1,Texas Rangers,6354,Wandy Rodriguez,P,4927,Leonys Martin,RF,5609,Rougned Odor,2B,2892,Prince Fielder,1B,1378,Adrian Beltre,3B,5825,Carlos Peguero,OF,1081,Elvis Andrus,SS,1484,Kyle Blanks,OF,2288,Carlos Corporan,C,6874,Jake Smolinski,RF,2015-04-29,Confirmed,71
2015/04/29/phimlb-slnmlb-1,Philadelphia Phillies,3537,Aaron Harang,P,6193,Ben Revere,OF,8123,Odubel Herrera,CF,7417,Chase Utley,2B,3010,Jeff Francoeur,OF,3900,Ryan Howard,1B,1122,Cody Asche,LF,6446,Carlos Ruiz,C,3100,Freddy Galvis,SS,3537,Aaron Harang,P,2015-04-29,Confirmed,69
2015/04/29/phimlb-slnmlb-1,St. Louis Cardinals,4918,Carlos Martinez,SP,1551,Peter Bourjos,LF,1960,Matt Carpenter,1B,3844,Matt Holliday,,944,Matt Adams,1B,5851,Jhonny Peralta,SS,3766,Jason Heyward,RF,5311,Yadier Molina,C,7918,Kolten Wong,2B,4918,Carlos Martinez,SP,2015-04-29,Confirmed,69
2015/04/29/colmlb-arimlb-1,Colorado Rockies,4805,Jordan Lyles,SP,1467,Charlie Blackmon,CF,2572,Corey Dickerson,LF,7374,Troy Tulowitzki,SS,5383,Justin Morneau,1B,1100,Nolan Arenado,3B,3264,Carlos Gonzalez,RF,3947,Nick Hundley,C,2545,Daniel Descalso,2B,4805,Jordan Lyles,SP,2015-04-29,Confirmed,89
2015/04/29/colmlb-arimlb-1,Arizona Diamondbacks,2217,Josh Collmenter,P,3986,Ender Inciarte,CF,5709,Chris Owings,SS,3249,Paul Goldschmidt,1B,7357,Mark Trumbo,DH,5850,David Peralta,LF,8089,Yasmany Tomas,LF,5718,Jordan Pacheco,3B,966,Nick Ahmed,SS,2217,Josh Collmenter,P,2015-04-29,Confirmed,89
2015/04/29/anamlb-oakmlb-1,Los Angeles Angels,6711,Matt Shoemaker,SP,1897,Kole Calhoun,RF,7351,Mike Trout,CF,6049,Albert Pujols,DH,3043,David Freese,3B,1166,Erick Aybar,SS,4329,Matt Joyce,LF,2348,C.J. Cron,1B,3971,Chris Iannetta,C,3186,Johnny Giavotella,2B,2015-04-29,Confirmed,62
2015/04/29/anamlb-oakmlb-1,Oakland Athletics,3469,Jesse Hahn,SP,3063,Sam Fuld,OF,6654,Marcus Semien,SS,7509,Stephen Vogt,C,1850,Billy Butler,1B,2474,Ike Davis,1B,6146,Josh Reddick,RF,4583,Brett Lawrie,3B,6891,Eric Sogard,2B,3166,Craig Gentry,LF,2015-04-29,Confirmed,62
2015/04/29/sfnmlb-lanmlb-1,San Francisco Giants,7508,Ryan Vogelsong,P,1093,Nori Aoki,OF,5741,Joe Panik,2B,5723,Angel Pagan,OF,5992,Buster Posey,C,1377,Brandon Belt,1B,5003,Justin Maxwell,OF,5113,Casey McGehee,3B,2328,Brandon Crawford,SS,7508,Ryan Vogelsong,P,2015-04-29,Confirmed,77
2015/04/29/sfnmlb-lanmlb-1,Los Angeles Dodgers,3387,Zack Greinke,SP,5821,Joc Pederson,CF,6377,Jimmy Rollins,SS,4395,Howie Kendrick,2B,3260,Adrian Gonzalez,1B,7439,Scott Van Slyke,OF,2812,Andre Ethier,OF,3335,Yasmani Grandal,C,7413,Juan Uribe,3B,3387,Zack Greinke,SP,2015-04-29,Confirmed,77
2015/04/30/phimlb-slnmlb-1,Philadelphia Phillies,1762,David Buchanan,P,8123,Odubel Herrera,CF,3100,Freddy Galvis,SS,6443,Darin Ruf,1B,3900,Ryan Howard,1B,3010,Jeff Francoeur,OF,3731,Cesar Hernandez,2B,1122,Cody Asche,LF,6452,Cameron Rupp,C,1762,David Buchanan,P,2015-04-30,Confirmed,68
2015/04/30/phimlb-slnmlb-1,St. Louis Cardinals,8248,Tim Cooney,P,4093,Jon Jay,OF,1960,Matt Carpenter,1B,3844,Matt Holliday,,944,Matt Adams,1B,3766,Jason Heyward,RF,5311,Yadier Molina,C,7918,Kolten Wong,2B,4492,Pete Kozma,SS,8248,Tim Cooney,P,2015-04-30,Confirmed,68
2015/04/30/anamlb-oakmlb-1,Los Angeles Angels,6228,Garrett Richards,SP,1166,Erick Aybar,SS,3186,Johnny Giavotella,2B,7351,Mike Trout,CF,1897,Kole Calhoun,RF,3043,David Freese,3B,2348,C.J. Cron,1B,4329,Matt Joyce,LF,1842,Drew Butera,C,8114,Taylor Featherston,2B,2015-04-30,Confirmed,77
2015/04/30/anamlb-oakmlb-1,Oakland Athletics,2076,Jesse Chavez,RP,3063,Sam Fuld,OF,6654,Marcus Semien,SS,2474,Ike Davis,1B,1850,Billy Butler,1B,6146,Josh Reddick,RF,4583,Brett Lawrie,3B,8042,Mark Canha,LF,6891,Eric Sogard,2B,5907,Josh Phegley,C,2015-04-30,Confirmed,77
2015/04/30/tormlb-clemlb-1,Toronto Blue Jays,5570,Daniel Norris,RP,8090,Devon Travis,2B,2628,Josh Donaldson,3B,1319,Jose Bautista,RF,2783,Edwin Encarnacion,DH,7429,Danny Valencia,3B,4934,Russell Martin,C,5933,Kevin Pillar,CF,5971,Dalton Pompey,CF,2565,Jonathan Diaz,3B,2015-04-30,Confirmed,47
2015/04/30/tormlb-clemlb-1,Cleveland Indians,3889,T.J. House,P,4440,Jason Kipnis,2B,1159,Mike Aviles,SS,1604,Michael Brantley,LF,6538,Carlos Santana,1B,5412,Brandon Moss,DH,6080,Ryan Raburn,2B,2093,Lonnie Chisenhall,RF,5867,Roberto Perez,C,1553,Michael Bourn,OF,2015-04-30,Confirmed,47
2015/04/30/cinmlb-atlmlb-1,Cincinnati Reds,4599,Mike Leake,SP,3502,Billy Hamilton,CF,2321,Zack Cozart,3B,7514,Joey Votto,1B,3028,Todd Frazier,3B,1738,Jay Bruce,RF,1872,Marlon Byrd,OF,6612,Skip Schumaker,2B,1273,Tucker Barnhart,C,4599,Mike Leake,SP,2015-04-30,Confirmed,70
2015/04/30/cinmlb-atlmlb-1,Atlanta Braves,5243,Shelby Miller,P,4882,Nick Markakis,RF,6738,Andrelton Simmons,SS,3039,Freddie Freeman,1B,4224,Kelly Johnson,2B,4217,Chris Johnson,3B,1432,Christian Bethancourt,C,5891,Jace Peterson,OF,8000,Eric Young,CF,5243,Shelby Miller,P,2015-04-30,Confirmed,70
2015/04/30/wasmlb-nynmlb-1,Washington Nationals,7038,Stephen Strasburg,SP,6922,Denard Span,CF,2804,Yunel Escobar,SS,7679,Jayson Werth,OF,3558,Bryce Harper,RF,8023,Ryan Zimmerman,1B,6111,Wilson Ramos,C,2548,Ian Desmond,LF,2806,Danny Espinosa,2B,7038,Stephen Strasburg,SP,2015-04-30,Confirmed,56
2015/04/30/wasmlb-nynmlb-1,New York Mets,2504,Jacob deGrom,SP,3333,Curtis Granderson,LF,4527,Juan Lagares,CF,2676,Lucas Duda,1B,2368,Michael Cuddyer,OF,5446,Daniel Murphy,2B,1908,Eric Campbell,3B,2934,Wilmer Flores,3B,8076,Kevin Plawecki,C,2504,Jacob deGrom,SP,2015-04-30,Confirmed,56
2015/04/30/detmlb-kcamlb-1,Detroit Tigers,6743,Alfredo Simon,P,2476,Rajai Davis,OF,4438,Ian Kinsler,2B,1884,Miguel Cabrera,1B,4936,Victor Martinez,DH,4925,J.D. Martinez,DH,2050,Yoenis Cespedes,LF,2018,Nick Castellanos,3B,5041,James McCann,C,3977,Jose Iglesias,SS,2015-04-30,Confirmed,72
2015/04/30/detmlb-kcamlb-1,Kansas City Royals,2679,Danny Duffy,SP,3295,Alex Gordon,LF,5422,Mike Moustakas,3B,1889,Lorenzo Cain,CF,3884,Eric Hosmer,1B,5366,Kendrys Morales,DH,5868,Salvador Perez,C,3989,Omar Infante,2B,2711,Jarrod Dyson,CF,2225,Christian Colon,SS,2015-04-30,Confirmed,72
2015/04/30/seamlb-houmlb-1,Seattle Mariners,5808,James Paxton,SP,6828,Seth Smith,OF,4045,Austin Jackson,CF,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,5391,Logan Morrison,1B,5236,Brad Miller,2B,920,Dustin Ackley,2B,8033,Mike Zunino,C,2015-04-30,Confirmed,78
2015/04/30/seamlb-houmlb-1,Houston Astros,2872,Scott Feldman,P,1034,Jose Altuve,2B,7420,Luis Valbuena,3B,6945,George Springer,CF,3149,Evan Gattis,C,1996,Chris Carter,1B,2026,Jason Castro,C,4881,Jake Marisnick,CF,3269,Marwin Gonzalez,SS,3419,Robbie Grossman,DH,2015-04-30,Confirmed,78
2015/04/30/chamlb-minmlb-1,Chicago White Sox,6496,Chris Sale,SP,2720,Adam Eaton,CF,6093,Alexei Ramirez,SS,1883,Melky Cabrera,RF,910,Jose Abreu,1B,4562,Adam LaRoche,1B,3113,Avisail Garcia,RF,3207,Conor Gillaspie,3B,2937,Tyler Flowers,C,8056,Micah Johnson,2B,2015-04-30,Confirmed,66
2015/04/30/chamlb-minmlb-1,Minnesota Twins,5018,Trevor May,RP,2658,Brian Dozier,2B,3950,Torii Hunter,OF,4995,Joe Mauer,1B,5951,Trevor Plouffe,3B,7087,Kurt Suzuki,C,7442,Kennys Vargas,1B,2801,Eduardo Escobar,3B,6316,Shane Robinson,OF,6539,Danny Santana,OF,2015-04-30,Confirmed,66
2015/05/01/milmlb-chnmlb-1,Milwaukee Brewers,5853,Wily Peralta,RP,6649,Jean Segura,SS,3257,Hector Gomez,SS,1611,Ryan Braun,1B,2475,Khris Davis,LF,6366,Jason Rogers,3B,4847,Martin Maldonado,C,5763,Gerardo Parra,LF,4145,Luis Jimenez,3B,5853,Wily Peralta,RP,2015-05-01,Confirmed,58
2015/05/01/milmlb-chnmlb-1,Chicago Cubs,4649,Jon Lester,SP,2990,Dexter Fowler,RF,6896,Jorge Soler,RF,6271,Anthony Rizzo,1B,8119,Kris Bryant,3B,2030,Starlin Castro,2B,2179,Chris Coghlan,OF,6417,David Ross,C,4649,Jon Lester,SP,8224,Addison Russell,SS,2015-05-01,Confirmed,58
2015/05/01/tbamlb-balmlb-1,Tampa Bay Rays,2222,Alex Colome,RP,2505,David DeJesus,OF,6915,Steven Souza,RF,1878,Asdrubal Cabrera,2B,4753,Evan Longoria,3B,4746,James Loney,1B,2974,Logan Forsythe,2B,4418,Kevin Kiermaier,CF,3444,Brandon Guyer,RF,6269,Rene Rivera,C,2015-05-01,Confirmed,72
2015/05/01/tbamlb-balmlb-1,Baltimore Orioles,7283,Chris Tillman,RP,2494,Alejandro De Aza,OF,5745,Jimmy Paredes,2B,7998,Delmon Young,OF,4299,Adam Jones,CF,2471,Chris Davis,1B,5817,Steve Pearce,LF,4816,Manny Machado,3B,1881,Everth Cabrera,SS,4325,Caleb Joseph,C,2015-05-01,Confirmed,72
2015/05/01/nyamlb-bosmlb-1,New York Yankees,6481,CC Sabathia,SP,2776,Jacoby Ellsbury,CF,3128,Brett Gardner,LF,7183,Mark Teixeira,1B,5040,Brian McCann,C,1379,Carlos Beltran,OF,3674,Chase Headley,3B,4305,Garrett Jones,1B,2670,Stephen Drew,SS,3384,Didi Gregorius,SS,2015-05-01,Confirmed,47
2015/05/01/nyamlb-bosmlb-1,Boston Red Sox,4958,Justin Masterson,P,1438,Mookie Betts,RF,5822,Dustin Pedroia,2B,5680,David Ortiz,1B,6098,Hanley Ramirez,1B,5479,Mike Napoli,1B,6529,Pablo Sandoval,3B,2325,Allen Craig,OF,1503,Xander Bogaerts,SS,3523,Ryan Hanigan,C,2015-05-01,Confirmed,47
2015/05/01/tormlb-clemlb-1,Toronto Blue Jays,1777,Mark Buehrle,P,2628,Josh Donaldson,3B,1319,Jose Bautista,RF,2783,Edwin Encarnacion,DH,4934,Russell Martin,C,5933,Kevin Pillar,CF,6564,Michael Saunders,OF,5971,Dalton Pompey,CF,3244,Ryan Goins,SS,2565,Jonathan Diaz,3B,2015-05-01,Confirmed,60
2015/05/01/tormlb-clemlb-1,Cleveland Indians,1964,Carlos Carrasco,SP,4440,Jason Kipnis,2B,1159,Mike Aviles,SS,1604,Michael Brantley,LF,6538,Carlos Santana,1B,5412,Brandon Moss,DH,6080,Ryan Raburn,2B,2093,Lonnie Chisenhall,RF,3660,Brett Hayes,C,1553,Michael Bourn,OF,2015-05-01,Confirmed,60
2015/05/01/wasmlb-nynmlb-1,Washington Nationals,6582,Max Scherzer,SP,7170,Michael Taylor,CF,2804,Yunel Escobar,SS,7679,Jayson Werth,OF,3558,Bryce Harper,RF,8023,Ryan Zimmerman,1B,6111,Wilson Ramos,C,2548,Ian Desmond,LF,7396,Dan Uggla,2B,6582,Max Scherzer,SP,2015-05-01,Confirmed,52
2015/05/01/wasmlb-nynmlb-1,New York Mets,3626,Matt Harvey,SP,3333,Curtis Granderson,LF,4527,Juan Lagares,CF,2676,Lucas Duda,1B,2368,Michael Cuddyer,OF,5446,Daniel Murphy,2B,2934,Wilmer Flores,3B,3747,Dilson Herrera,2B,8076,Kevin Plawecki,C,3626,Matt Harvey,SP,2015-05-01,Confirmed,52
2015/05/01/phimlb-miamlb-1,Philadelphia Phillies,7791,Jerome Williams,P,6193,Ben Revere,OF,8123,Odubel Herrera,CF,7417,Chase Utley,2B,3900,Ryan Howard,1B,6765,Grady Sizemore,OF,1122,Cody Asche,LF,6446,Carlos Ruiz,C,3100,Freddy Galvis,SS,7791,Jerome Williams,P,2015-05-01,Confirmed,80
2015/05/01/phimlb-miamlb-1,Miami Marlins,4467,Tom Koehler,SP,3297,Dee Gordon,CF,6013,Martin Prado,3B,6973,Giancarlo Stanton,DH,5715,Marcell Ozuna,LF,5398,Mike Morse,1B,6141,J.T. Realmuto,C,7086,Ichiro Suzuki,RF,3682,Adeiny Hechavarria,SS,4467,Tom Koehler,SP,2015-05-01,Confirmed,80
2015/05/01/cinmlb-atlmlb-1,Cincinnati Reds,2546,Anthony DeSclafani,SP,3502,Billy Hamilton,CF,2321,Zack Cozart,3B,7514,Joey Votto,1B,3028,Todd Frazier,3B,1738,Jay Bruce,RF,5915,Brandon Phillips,,1872,Marlon Byrd,OF,5831,Brayan Pena,C,2546,Anthony DeSclafani,SP,2015-05-01,Confirmed,66
2015/05/01/cinmlb-atlmlb-1,Atlanta Braves,2955,Mike Foltynewicz,SP,4882,Nick Markakis,RF,1898,Alberto Callaspo,3B,3039,Freddie Freeman,1B,5930,A.J. Pierzynski,C,4224,Kelly Johnson,2B,5891,Jace Peterson,OF,6738,Andrelton Simmons,SS,8000,Eric Young,CF,2955,Mike Foltynewicz,SP,2015-05-01,Confirmed,66
2015/05/01/oakmlb-texmlb-1,Oakland Athletics,4363,Scott Kazmir,SP,3063,Sam Fuld,OF,6654,Marcus Semien,SS,7509,Stephen Vogt,C,1850,Billy Butler,1B,2474,Ike Davis,1B,6146,Josh Reddick,RF,4583,Brett Lawrie,3B,8042,Mark Canha,LF,6891,Eric Sogard,2B,2015-05-01,Confirmed,78
2015/05/01/oakmlb-texmlb-1,Texas Rangers,4676,Colby Lewis,P,4927,Leonys Martin,RF,1081,Elvis Andrus,SS,2892,Prince Fielder,1B,1378,Adrian Beltre,3B,1484,Kyle Blanks,OF,2098,Shin-Soo Choo,LF,2092,Robinson Chirinos,C,6874,Jake Smolinski,RF,5609,Rougned Odor,2B,2015-05-01,Confirmed,78
2015/05/01/chamlb-minmlb-1,Chicago White Sox,6076,Jose Quintana,SP,8056,Micah Johnson,2B,6093,Alexei Ramirez,SS,1883,Melky Cabrera,RF,910,Jose Abreu,1B,4562,Adam LaRoche,1B,3113,Avisail Garcia,RF,3207,Conor Gillaspie,3B,2937,Tyler Flowers,C,6717,J.B. Shuck,OF,2015-05-01,Confirmed,65
2015/05/01/chamlb-minmlb-1,Minnesota Twins,3192,Kyle Gibson,SP,2658,Brian Dozier,2B,3950,Torii Hunter,OF,4995,Joe Mauer,1B,5951,Trevor Plouffe,3B,7087,Kurt Suzuki,C,2801,Eduardo Escobar,3B,7442,Kennys Vargas,1B,6316,Shane Robinson,OF,6539,Danny Santana,OF,2015-05-01,Confirmed,65
2015/05/01/detmlb-kcamlb-1,Detroit Tigers,4726,Kyle Lobstein,P,3306,Anthony Gose,RP,4438,Ian Kinsler,2B,1884,Miguel Cabrera,1B,4936,Victor Martinez,DH,4925,J.D. Martinez,DH,2050,Yoenis Cespedes,LF,1157,Alex Avila,C,2018,Nick Castellanos,3B,3977,Jose Iglesias,SS,2015-05-01,Confirmed,72
2015/05/01/detmlb-kcamlb-1,Kansas City Royals,7996,Chris Young,P,3295,Alex Gordon,LF,5422,Mike Moustakas,3B,1889,Lorenzo Cain,CF,3884,Eric Hosmer,1B,5366,Kendrys Morales,DH,5868,Salvador Perez,C,3989,Omar Infante,2B,8125,Paulo Orlando,CF,2225,Christian Colon,SS,2015-05-01,Confirmed,72
2015/05/01/seamlb-houmlb-1,Seattle Mariners,2758,Roenis Elias,RP,6828,Seth Smith,OF,4045,Austin Jackson,CF,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,5391,Logan Morrison,1B,5236,Brad Miller,2B,920,Dustin Ackley,2B,7065,Jesus Sucre,C,2015-05-01,Confirmed,79
2015/05/01/seamlb-houmlb-1,Houston Astros,2501,Sam Deduno,P,1034,Jose Altuve,2B,7420,Luis Valbuena,3B,6945,George Springer,CF,3149,Evan Gattis,C,1996,Chris Carter,1B,6126,Colby Rasmus,OF,4881,Jake Marisnick,CF,2026,Jason Castro,C,7494,Jonathan Villar,2B,2015-05-01,Confirmed,79
2015/05/01/pitmlb-slnmlb-1,Pittsburgh Pirates,1806,A.J. Burnett,P,5956,Gregory Polanco,RF,3585,Josh Harrison,2B,5082,Andrew McCutchen,RF,7540,Neil Walker,2B,4913,Starling Marte,CF,1039,Pedro Alvarez,1B,2048,Francisco Cervelli,C,5197,Jordy Mercer,SS,1806,A.J. Burnett,P,2015-05-01,Confirmed,68
2015/05/01/pitmlb-slnmlb-1,St. Louis Cardinals,4810,Lance Lynn,SP,4093,Jon Jay,OF,1960,Matt Carpenter,1B,3844,Matt Holliday,,944,Matt Adams,1B,5851,Jhonny Peralta,SS,3766,Jason Heyward,RF,5311,Yadier Molina,C,7918,Kolten Wong,2B,4810,Lance Lynn,SP,2015-05-01,Confirmed,68
2015/05/01/colmlb-sdnmlb-1,Colorado Rockies,1852,Eddie Butler,RP,4631,DJ LeMahieu,2B,2572,Corey Dickerson,LF,7374,Troy Tulowitzki,SS,5383,Justin Morneau,1B,1100,Nolan Arenado,3B,3264,Carlos Gonzalez,RF,3947,Nick Hundley,C,7052,Drew Stubbs,OF,1852,Eddie Butler,RP,2015-05-01,Confirmed,70
2015/05/01/colmlb-sdnmlb-1,San Diego Padres,4399,Ian Kennedy,SP,5470,Wil Myers,1B,6894,Yangervis Solarte,3B,4391,Matt Kemp,LF,7409,Justin Upton,LF,5571,Derek Norris,C,1031,Yonder Alonso,1B,5217,Will Middlebrooks,3B,1042,Alexi Amarista,2B,4399,Ian Kennedy,SP,2015-05-01,Confirmed,70
2015/05/01/arimlb-lanmlb-1,Arizona Diamondbacks,2513,Rubby De La Rosa,P,5965,A.J. Pollock,CF,5709,Chris Owings,SS,3249,Paul Goldschmidt,1B,7357,Mark Trumbo,DH,5850,David Peralta,LF,8089,Yasmany Tomas,LF,3307,Tuffy Gosewisch,C,966,Nick Ahmed,SS,2513,Rubby De La Rosa,P,2015-05-01,Confirmed,74
2015/05/01/arimlb-lanmlb-1,Los Angeles Dodgers,3047,Carlos Frias,P,5821,Joc Pederson,CF,6377,Jimmy Rollins,SS,4395,Howie Kendrick,2B,3260,Adrian Gonzalez,1B,7384,Justin Turner,3B,2812,Andre Ethier,OF,3335,Yasmani Grandal,C,3427,Alex Guerrero,2B,3047,Carlos Frias,P,2015-05-01,Confirmed,74
2015/05/01/anamlb-sfnmlb-1,Los Angeles Angels,7877,C.J. Wilson,P,1166,Erick Aybar,SS,3186,Johnny Giavotella,2B,7351,Mike Trout,CF,1897,Kole Calhoun,RF,3043,David Freese,3B,2348,C.J. Cron,1B,4329,Matt Joyce,LF,3971,Chris Iannetta,C,7877,C.J. Wilson,P,2015-05-01,Confirmed,58
2015/05/01/anamlb-sfnmlb-1,San Francisco Giants,3763,Chris Heston,P,1093,Nori Aoki,OF,2680,Matt Duffy,SS,5723,Angel Pagan,OF,5992,Buster Posey,C,5003,Justin Maxwell,OF,7080,Andrew Susac,C,5113,Casey McGehee,3B,2328,Brandon Crawford,SS,3763,Chris Heston,P,2015-05-01,Confirmed,58
2015/05/02/nyamlb-bosmlb-1,New York Yankees,2792,Nathan Eovaldi,SP,2776,Jacoby Ellsbury,CF,3128,Brett Gardner,LF,6338,Alex Rodriguez,3B,7183,Mark Teixeira,1B,5040,Brian McCann,C,7997,Chris Young,LF,3674,Chase Headley,3B,5896,Gregorio Petit,SS,3384,Didi Gregorius,SS,2015-05-02,Confirmed,55
2015/05/02/nyamlb-bosmlb-1,Boston Red Sox,5226,Wade Miley,SP,1438,Mookie Betts,RF,5822,Dustin Pedroia,2B,5680,David Ortiz,1B,6098,Hanley Ramirez,1B,6529,Pablo Sandoval,3B,5479,Mike Napoli,1B,3860,Brock Holt,2B,1503,Xander Bogaerts,SS,8086,Blake Swihart,C,2015-05-02,Confirmed,55
2015/05/02/chamlb-minmlb-1,Chicago White Sox,5560,Hector Noesi,P,6717,J.B. Shuck,OF,1883,Melky Cabrera,RF,910,Jose Abreu,1B,4562,Adam LaRoche,1B,3113,Avisail Garcia,RF,6093,Alexei Ramirez,SS,3207,Conor Gillaspie,3B,6912,Geovany Soto,C,8056,Micah Johnson,2B,2015-05-02,Confirmed,76
2015/05/02/chamlb-minmlb-1,Minnesota Twins,5561,Ricky Nolasco,P,2658,Brian Dozier,2B,3950,Torii Hunter,OF,4995,Joe Mauer,1B,5951,Trevor Plouffe,3B,7087,Kurt Suzuki,C,2801,Eduardo Escobar,3B,1099,Oswaldo Arcia,OF,6577,Jordan Schafer,OF,6539,Danny Santana,OF,2015-05-02,Confirmed,76
2015/05/02/pitmlb-slnmlb-1,Pittsburgh Pirates,4711,Francisco Liriano,SP,5956,Gregory Polanco,RF,3585,Josh Harrison,2B,5082,Andrew McCutchen,RF,7540,Neil Walker,2B,4913,Starling Marte,CF,1039,Pedro Alvarez,1B,2048,Francisco Cervelli,C,5197,Jordy Mercer,SS,4711,Francisco Liriano,SP,2015-05-02,Confirmed,76
2015/05/02/pitmlb-slnmlb-1,St. Louis Cardinals,4520,John Lackey,P,4093,Jon Jay,OF,1960,Matt Carpenter,1B,3844,Matt Holliday,,5851,Jhonny Peralta,SS,6209,Mark Reynolds,1B,5311,Yadier Molina,C,7918,Kolten Wong,2B,1551,Peter Bourjos,LF,4520,John Lackey,P,2015-05-02,Confirmed,76
2015/05/02/milmlb-chnmlb-1,Milwaukee Brewers,2896,Mike Fiers,RP,3256,Carlos Gomez,OF,6649,Jean Segura,SS,1611,Ryan Braun,1B,4696,Adam Lind,1B,2475,Khris Davis,LF,3748,Elian Herrera,2B,4847,Martin Maldonado,C,3257,Hector Gomez,SS,2896,Mike Fiers,RP,2015-05-02,Confirmed,72
2015/05/02/milmlb-chnmlb-1,Chicago Cubs,1115,Jake Arrieta,SP,6896,Jorge Soler,RF,2990,Dexter Fowler,RF,6271,Anthony Rizzo,1B,8119,Kris Bryant,3B,5324,Miguel Montero,C,2030,Starlin Castro,2B,2539,Chris Denorfia,OF,1115,Jake Arrieta,SP,8224,Addison Russell,SS,2015-05-02,Confirmed,72
