key,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status,name
2018/04/15/slnmlb-cinmlb-1,4918,Carlos Martinez,2990,Dexter Fowler,5906,Tommy Pham,1960,Matt Carpenter,22734,Jose Martinez,5311,Yadier Molina,3116,Greg Garcia,33820.0,Harrison Bader,7918,Kolten Wong,4918.0,Carlos Martinez,2018-04-15,Confirmed,St. Louis Cardinals
2018/04/15/slnmlb-cinmlb-1,1190,Homer Bailey,3502,Billy Hamilton,8075,Jose Peraza,7514,Joey Votto,3165,Scooter Gennett,2703,Adam Duvall,1273,Tucker Barnhart,39793.0,Alex Blandino,8136,Phillip Ervin,1190.0,Homer Bailey,2018-04-15,Confirmed,Cincinnati Reds
2018/04/15/milmlb-nynmlb-1,2052,Jhoulys Chacin,7494,Jonathan Villar,7200,Eric Thames,1889,Lorenzo Cain,8107,Travis Shaw,6540,Domingo Santana,5860,Hernan Perez,22697.0,Orlando Arcia,19598,Jett Bandy,2052.0,Jhoulys Chacin,2018-04-15,Confirmed,Milwaukee Brewers
2018/04/15/milmlb-nynmlb-1,8087,Noah Syndergaard,8071,Brandon Nimmo,8128,Michael Conforto,2050,Yoenis Cespedes,3028,Todd Frazier,2934,Wilmer Flores,31603,Amed Rosario,6199.0,Jose Reyes,31619,Tomas Nido,8087.0,Noah Syndergaard,2018-04-15,Confirmed,New York Mets
2018/04/15/colmlb-wasmlb-1,8524,Tyler Anderson,4631,DJ LeMahieu,3971,Chris Iannetta,1467,Charlie Blackmon,3264,Carlos Gonzalez,5763,Gerardo Parra,2548,Ian Desmond,8510.0,Trevor Story,33853,Ryan McMahon,8524.0,Tyler Anderson,2018-04-15,Confirmed,Colorado Rockies
2018/04/15/colmlb-wasmlb-1,7038,Stephen Strasburg,8828,Trea Turner,8269,Wilmer Difo,3558,Bryce Harper,8023,Ryan Zimmerman,4395,Howie Kendrick,7740,Matt Wieters,6723.0,Moises Sierra,7170,Michael Taylor,7038.0,Stephen Strasburg,2018-04-15,Confirmed,Washington Nationals
2018/04/15/oakmlb-seamlb-1,8159,Sean Manaea,4329,Matt Joyce,6654,Marcus Semien,4785,Jed Lowrie,2475,Khris Davis,29774,Matt Olson,32445,Matt Chapman,8042.0,Mark Canha,8231,Stephen Piscotty,27462.0,Bruce Maxwell,2018-04-15,Confirmed,Oakland Athletics
2018/04/15/oakmlb-seamlb-1,3735,Felix Hernandez,3297,Dee Gordon,6649,Jean Segura,1927,Robinson Cano,2364,Nelson Cruz,6640,Kyle Seager,29154,Mitch Haniger,22731.0,Guillermo Heredia,22611,Taylor Motter,34765.0,Mike Marjama,2018-04-15,Confirmed,Seattle Mariners
2018/04/15/sfnmlb-sdnmlb-1,39791,Tyler Beede,4045,Austin Jackson,5741,Joe Panik,5082,Andrew McCutchen,3947,Nick Hundley,4753,Evan Longoria,5838,Hunter Pence,1377.0,Brandon Belt,8536,Kelby Tomlinson,39791.0,Tyler Beede,2018-04-15,Confirmed,San Francisco Giants
2018/04/15/sfnmlb-sdnmlb-1,39760,Joey Lucchesi,5944,Jose Pirela,3100,Freddy Galvis,31658,Franchy Cordero,22549,Christian Villanueva,31161,Carlos Asuaje,3674,Chase Headley,6923.0,Cory Spangenberg,8053,Austin Hedges,39760.0,Joey Lucchesi,2018-04-15,Confirmed,San Diego Padres
2018/04/15/arimlb-lanmlb-1,8521,Zack Godley,5850,David Peralta,8526,Ketel Marte,3249,Paul Goldschmidt,5965,A.J. Pollock,2545,Daniel Descalso,5709,Chris Owings,966.0,Nick Ahmed,4967,Jeff Mathis,8521.0,Zack Godley,2018-04-15,Confirmed,Arizona Diamondbacks
2018/04/15/arimlb-lanmlb-1,4412,Clayton Kershaw,7167,Chris Taylor,8084,Corey Seager,4391,Matt Kemp,32230,Cody Bellinger,6048,Yasiel Puig,8272,Austin Barnes,7417.0,Chase Utley,3734,Enrique Hernandez,4412.0,Clayton Kershaw,2018-04-15,Confirmed,Los Angeles Dodgers
2018/04/15/texmlb-houmlb-1,2224,Bartolo Colon,2098,Shin-Soo Choo,6036,Jurickson Profar,22543,Nomar Mazara,1378,Adrian Beltre,8048,Joey Gallo,8234,Ronald Guzman,2092.0,Robinson Chirinos,39813,Isiah Kiner-Falefa,39769.0,Carlos Tocci,2018-04-15,Confirmed,Texas Rangers
2018/04/15/texmlb-houmlb-1,7479,Justin Verlander,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,6146,Josh Reddick,27256,Yulieski Gurriel,3269.0,Marwin Gonzalez,5040,Brian McCann,32400.0,Derek Fisher,2018-04-15,Confirmed,Houston Astros
2018/04/16/miamlb-nyamlb-1,31815,Caleb Smith,2582,Derek Dietrich,6372,Miguel Rojas,2030,Starlin Castro,1552,Justin Bour,32034,Brian Anderson,7188,Tomas Telis,5007.0,Cameron Maybin,6717,J.B. Shuck,3835.0,Bryan Holaday,2018-04-16,Confirmed,Miami Marlins
2018/04/16/miamlb-nyamlb-1,8173,Luis Severino,3128,Brett Gardner,8154,Aaron Judge,6973,Giancarlo Stanton,3384,Didi Gregorius,8082,Gary Sanchez,3773,Aaron Hicks,8100.0,Tyler Austin,31654,Miguel Andujar,19629.0,Ronald Torreyes,2018-04-16,Confirmed,New York Yankees
2018/04/16/colmlb-pitmlb-1,22551,German Marquez,4631,DJ LeMahieu,3971,Chris Iannetta,1467,Charlie Blackmon,2548,Ian Desmond,3264,Carlos Gonzalez,8510,Trevor Story,29771.0,Pat Valaika,5763,Gerardo Parra,22551.0,German Marquez,2018-04-16,Confirmed,Colorado Rockies
2018/04/16/colmlb-pitmlb-1,26941,Steven Brault,26671,Adam Frazier,5956,Gregory Polanco,4913,Starling Marte,22564,Josh Bell,2572,Corey Dickerson,2048,Francisco Cervelli,8069.0,Colin Moran,5197,Jordy Mercer,26941.0,Steven Brault,2018-04-16,Confirmed,Pittsburgh Pirates
2018/04/16/wasmlb-nynmlb-1,3691,Jeremy Hellickson,8828,Trea Turner,4395,Howie Kendrick,3558,Bryce Harper,8023,Ryan Zimmerman,944,Matt Adams,7740,Matt Wieters,8269.0,Wilmer Difo,3691,Jeremy Hellickson,7170.0,Michael Taylor,2018-04-16,Confirmed,Washington Nationals
2018/04/16/wasmlb-nynmlb-1,2504,Jacob deGrom,8071,Brandon Nimmo,1878,Asdrubal Cabrera,8128,Michael Conforto,3028,Todd Frazier,3260,Adrian Gonzalez,4527,Juan Lagares,4725.0,Jose Lobaton,2504,Jacob deGrom,31603.0,Amed Rosario,2018-04-16,Confirmed,New York Mets
2018/04/16/texmlb-tbamlb-1,5864,Martin Perez,2098,Shin-Soo Choo,6036,Jurickson Profar,22543,Nomar Mazara,1378,Adrian Beltre,8048,Joey Gallo,22669,Renato Nunez,2092.0,Robinson Chirinos,39813,Isiah Kiner-Falefa,39769.0,Carlos Tocci,2018-04-16,Confirmed,Texas Rangers
2018/04/16/texmlb-tbamlb-1,22545,Blake Snell,2680,Matt Duffy,3682,Adeiny Hechavarria,3256,Carlos Gomez,2348,C.J. Cron,6111,Wilson Ramos,31638,Daniel Robertson,8078.0,Rob Refsnyder,39929,John Field,22612.0,Mallex Smith,2018-04-16,Confirmed,Tampa Bay Rays
2018/04/16/phimlb-atlmlb-1,8072,Aaron Nola,39764,Scott Kingery,6538,Carlos Santana,8123,Odubel Herrera,33851,Rhys Hoskins,1033,Aaron Altherr,34513,J.P. Crawford,3012.0,Maikel Franco,8428,Jorge Alfaro,8072.0,Aaron Nola,2018-04-16,Confirmed,Philadelphia Phillies
2018/04/16/phimlb-atlmlb-1,7182,Julio Teheran,3986,Ender Inciarte,33838,Ozzie Albies,3039,Freddie Freeman,4882,Nick Markakis,7087,Kurt Suzuki,8258,Preston Tucker,29158.0,Dansby Swanson,2921,Ryan Flaherty,7182.0,Julio Teheran,2018-04-16,Confirmed,Atlanta Braves
2018/04/16/cinmlb-milmlb-1,31608,Luis Castillo,3502,Billy Hamilton,8075,Jose Peraza,7514,Joey Votto,2703,Adam Duvall,3165,Scooter Gennett,8136,Phillip Ervin,1273.0,Tucker Barnhart,3309,Phil Gosselin,31608.0,Luis Castillo,2018-04-16,Confirmed,Cincinnati Reds
2018/04/16/cinmlb-milmlb-1,29208,Brent Suter,7494,Jonathan Villar,1889,Lorenzo Cain,6540,Domingo Santana,8107,Travis Shaw,965,Jesus Aguilar,5860,Hernan Perez,22697.0,Orlando Arcia,19598,Jett Bandy,29208.0,Brent Suter,2018-04-16,Confirmed,Milwaukee Brewers
2018/04/16/chamlb-oakmlb-1,27280,Reynaldo Lopez,29735,Yoan Moncada,3113,Avisail Garcia,910,Jose Abreu,2450,Matt Davidson,33837,Nick Delmonico,2023,Welington Castillo,6514.0,Yolmer Sanchez,8098,Tim Anderson,31694.0,Adam Engel,2018-04-16,Confirmed,Chicago White Sox
2018/04/16/chamlb-oakmlb-1,25464,Daniel Mengden,4329,Matt Joyce,6654,Marcus Semien,4785,Jed Lowrie,2475,Khris Davis,29774,Matt Olson,32445,Matt Chapman,8042.0,Mark Canha,8231,Stephen Piscotty,4790.0,Jonathan Lucroy,2018-04-16,Confirmed,Oakland Athletics
2018/04/16/houmlb-seamlb-1,4415,Dallas Keuchel,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,27256,Yulieski Gurriel,3149,Evan Gattis,3269.0,Marwin Gonzalez,6982,Max Stassi,4881.0,Jake Marisnick,2018-04-16,Confirmed,Houston Astros
2018/04/16/houmlb-seamlb-1,5808,James Paxton,3297,Dee Gordon,6649,Jean Segura,1927,Robinson Cano,2364,Nelson Cruz,6640,Kyle Seager,29154,Mitch Haniger,22731.0,Guillermo Heredia,22611,Taylor Motter,34514.0,David Freitas,2018-04-16,Confirmed,Seattle Mariners
2018/04/16/lanmlb-sdnmlb-1,6479,Hyun-jin Ryu,7167,Chris Taylor,8084,Corey Seager,3734,Enrique Hernandez,32230,Cody Bellinger,4391,Matt Kemp,3335,Yasmani Grandal,6048.0,Yasiel Puig,31660,Kyle Farmer,6479.0,Hyun-jin Ryu,2018-04-16,Confirmed,Los Angeles Dodgers
2018/04/16/lanmlb-sdnmlb-1,2795,Robbie Erlin,5944,Jose Pirela,3100,Freddy Galvis,3884,Eric Hosmer,8172,Hunter Renfroe,22549,Christian Villanueva,31658,Franchy Cordero,31161.0,Carlos Asuaje,8053,Austin Hedges,2795.0,Robbie Erlin,2018-04-16,Confirmed,San Diego Padres
2018/04/17/kcamlb-tormlb-1,32305,Eric Skoglund,4093,Jon Jay,8191,Whit Merrifield,5422,Mike Moustakas,2676,Lucas Duda,6896,Jorge Soler,8506,Cheslor Cuthbert,8125.0,Paulo Orlando,2800,Alcides Escobar,31666.0,Cam Gallagher,2018-04-17,Confirmed,Kansas City Royals
2018/04/17/kcamlb-tormlb-1,3118,Jaime Garcia,5817,Steve Pearce,28083,Teoscar Hernandez,6873,Justin Smoak,6894,Yangervis Solarte,4934,Russell Martin,5933,Kevin Pillar,8232.0,Aledmys Diaz,3390,Randal Grichuk,8090.0,Devon Travis,2018-04-17,Confirmed,Toronto Blue Jays
2018/04/17/miamlb-nyamlb-1,22546,Jarlin Garcia,2582,Derek Dietrich,6372,Miguel Rojas,2030,Starlin Castro,1552,Justin Bour,6141,J.T. Realmuto,32034,Brian Anderson,7188.0,Tomas Telis,5007,Cameron Maybin,6717.0,J.B. Shuck,2018-04-17,Confirmed,Miami Marlins
2018/04/17/miamlb-nyamlb-1,7123,Masahiro Tanaka,3128,Brett Gardner,8154,Aaron Judge,6973,Giancarlo Stanton,3384,Didi Gregorius,8082,Gary Sanchez,3773,Aaron Hicks,7540.0,Neil Walker,8100,Tyler Austin,31654.0,Miguel Andujar,2018-04-17,Confirmed,New York Yankees
2018/04/17/balmlb-detmlb-1,2010,Andrew Cashner,31152,Trey Mancini,3166,Craig Gentry,4816,Manny Machado,4299,Adam Jones,7429,Danny Valencia,2471,Chris Davis,1341.0,Tim Beckham,6555,Luis Sardinas,4325.0,Caleb Joseph,2018-04-17,Confirmed,Baltimore Orioles
2018/04/17/balmlb-detmlb-1,4711,Francisco Liriano,4927,Leonys Martin,22617,Jeimer Candelario,1884,Miguel Cabrera,2018,Nick Castellanos,4936,Victor Martinez,34735,Niko Goodrum,5041.0,James McCann,3977,Jose Iglesias,8273.0,Dixon Machado,2018-04-17,Confirmed,Detroit Tigers
2018/04/17/colmlb-pitmlb-1,1436,Chad Bettis,4631,DJ LeMahieu,5763,Gerardo Parra,1467,Charlie Blackmon,3264,Carlos Gonzalez,2548,Ian Desmond,8510,Trevor Story,33853.0,Ryan McMahon,22570,Tony Wolters,1436.0,Chad Bettis,2018-04-17,Confirmed,Colorado Rockies
2018/04/17/colmlb-pitmlb-1,29768,Trevor Williams,6352,Sean Rodriguez,5956,Gregory Polanco,4913,Starling Marte,22564,Josh Bell,2572,Corey Dickerson,2048,Francisco Cervelli,8069.0,Colin Moran,5197,Jordy Mercer,29768.0,Trevor Williams,2018-04-17,Confirmed,Pittsburgh Pirates
2018/04/17/kcamlb-tormlb-2,2679,Danny Duffy,4093,Jon Jay,8191,Whit Merrifield,5422,Mike Moustakas,2676,Lucas Duda,8506,Cheslor Cuthbert,3244,Ryan Goins,1027.0,Abraham Almonte,2800,Alcides Escobar,1842.0,Drew Butera,2018-04-17,Confirmed,Kansas City Royals
2018/04/17/kcamlb-tormlb-2,22621,Joe Biagini,5817,Steve Pearce,28083,Teoscar Hernandez,6873,Justin Smoak,6894,Yangervis Solarte,5933,Kevin Pillar,8232,Aledmys Diaz,3390.0,Randal Grichuk,12883,Luke Maile,22537.0,Gift Ngoepe,2018-04-17,Confirmed,Toronto Blue Jays
2018/04/17/clemlb-minmlb-1,4455,Corey Kluber,8063,Francisco Lindor,4440,Jason Kipnis,6101,Jose Ramirez,1604,Michael Brantley,2783,Edwin Encarnacion,1031,Yonder Alonso,3255.0,Yan Gomes,8117,Tyler Naquin,8184.0,Bradley Zimmer,2018-04-17,Confirmed,Cleveland Indians
2018/04/17/clemlb-minmlb-1,5608,Jake Odorizzi,2658,Brian Dozier,4995,Joe Mauer,8083,Miguel Sano,8081,Eddie Rosario,5391,Logan Morrison,2801,Eduardo Escobar,22267.0,Max Kepler,3419,Robbie Grossman,2026.0,Jason Castro,2018-04-17,Confirmed,Minnesota Twins
2018/04/17/wasmlb-nynmlb-1,3268,Gio Gonzalez,8828,Trea Turner,4395,Howie Kendrick,3558,Bryce Harper,8023,Ryan Zimmerman,6723,Moises Sierra,7170,Michael Taylor,8269.0,Wilmer Difo,19601,Pedro Severino,3268.0,Gio Gonzalez,2018-04-17,Confirmed,Washington Nationals
2018/04/17/wasmlb-nynmlb-1,7700,Zack Wheeler,1878,Asdrubal Cabrera,2050,Yoenis Cespedes,2934,Wilmer Flores,3028,Todd Frazier,1738,Jay Bruce,4527,Juan Lagares,31619.0,Tomas Nido,7700,Zack Wheeler,31603.0,Amed Rosario,2018-04-17,Confirmed,New York Mets
2018/04/17/texmlb-tbamlb-1,5344,Matt Moore,2098,Shin-Soo Choo,39813,Isiah Kiner-Falefa,22543,Nomar Mazara,1378,Adrian Beltre,8048,Joey Gallo,8234,Ronald Guzman,2047.0,Juan Centeno,31516,Drew Robinson,39769.0,Carlos Tocci,2018-04-17,Confirmed,Texas Rangers
2018/04/17/texmlb-tbamlb-1,39766,Yonny Chirinos,31638,Daniel Robertson,3682,Adeiny Hechavarria,3256,Carlos Gomez,2348,C.J. Cron,6111,Wilson Ramos,6888,Brandon Snyder,8078.0,Rob Refsnyder,39929,John Field,22612.0,Mallex Smith,2018-04-17,Confirmed,Tampa Bay Rays
2018/04/17/phimlb-atlmlb-1,31686,Nick Pivetta,3731,Cesar Hernandez,6538,Carlos Santana,8123,Odubel Herrera,33851,Rhys Hoskins,8091,Nick Williams,3012,Maikel Franco,31689.0,Andrew Knapp,31686,Nick Pivetta,34513.0,J.P. Crawford,2018-04-17,Confirmed,Philadelphia Phillies
2018/04/17/phimlb-atlmlb-1,2955,Mike Foltynewicz,3986,Ender Inciarte,33838,Ozzie Albies,3039,Freddie Freeman,4882,Nick Markakis,8258,Preston Tucker,29158,Dansby Swanson,2921.0,Ryan Flaherty,8233,Carlos Perez,2955.0,Mike Foltynewicz,2018-04-17,Confirmed,Atlanta Braves
2018/04/17/cinmlb-milmlb-1,22702,Sal Romano,3502,Billy Hamilton,8092,Jesse Winker,7514,Joey Votto,2703,Adam Duvall,3165,Scooter Gennett,5208,Devin Mesoraco,8075.0,Jose Peraza,5845,Cliff Pennington,22702.0,Sal Romano,2018-04-17,Confirmed,Cincinnati Reds
2018/04/17/cinmlb-milmlb-1,8303,Junior Guerra,1889,Lorenzo Cain,7200,Eric Thames,1611,Ryan Braun,8107,Travis Shaw,6540,Domingo Santana,6891,Eric Sogard,22697.0,Orlando Arcia,39885,Jacob Nottingham,8303.0,Junior Guerra,2018-04-17,Confirmed,Milwaukee Brewers
2018/04/17/slnmlb-chnmlb-1,7530,Adam Wainwright,2990,Dexter Fowler,5906,Tommy Pham,1960,Matt Carpenter,5715,Marcell Ozuna,22734,Jose Martinez,5311,Yadier Molina,3116.0,Greg Garcia,32301,Paul DeJong,7530.0,Adam Wainwright,2018-04-17,Confirmed,St. Louis Cardinals
2018/04/17/slnmlb-chnmlb-1,2073,Tyler Chatwood,32264,Ian Happ,8119,Kris Bryant,6271,Anthony Rizzo,22590,Willson Contreras,8430,Kyle Schwarber,1182,Javier Baez,8224.0,Addison Russell,3766,Jason Heyward,2073.0,Tyler Chatwood,2018-04-17,Confirmed,Chicago Cubs
2018/04/17/sfnmlb-arimlb-1,2370,Johnny Cueto,4045,Austin Jackson,5741,Joe Panik,5082,Andrew McCutchen,5992,Buster Posey,6529,Pablo Sandoval,5838,Hunter Pence,1377.0,Brandon Belt,2328,Brandon Crawford,2370.0,Johnny Cueto,2018-04-17,Confirmed,San Francisco Giants
2018/04/17/sfnmlb-arimlb-1,2276,Patrick Corbin,5850,David Peralta,8526,Ketel Marte,3249,Paul Goldschmidt,5965,A.J. Pollock,2545,Daniel Descalso,1157,Alex Avila,966.0,Nick Ahmed,2711,Jarrod Dyson,2276.0,Patrick Corbin,2018-04-17,Confirmed,Arizona Diamondbacks
2018/04/17/chamlb-oakmlb-1,3272,Miguel Gonzalez,29735,Yoan Moncada,3113,Avisail Garcia,910,Jose Abreu,2450,Matt Davidson,33837,Nick Delmonico,6514,Yolmer Sanchez,8098.0,Tim Anderson,3119,Leury Garcia,27001.0,Omar Narvaez,2018-04-17,Confirmed,Chicago White Sox
2018/04/17/chamlb-oakmlb-1,1887,Trevor Cahill,4329,Matt Joyce,6654,Marcus Semien,4785,Jed Lowrie,2475,Khris Davis,29774,Matt Olson,32445,Matt Chapman,8042.0,Mark Canha,8231,Stephen Piscotty,4790.0,Jonathan Lucroy,2018-04-17,Confirmed,Oakland Athletics
2018/04/17/bosmlb-anamlb-1,6025,David Price,1438,Mookie Betts,27702,Andrew Benintendi,6098,Hanley Ramirez,4925,J.D. Martinez,33015,Rafael Devers,5588,Eduardo Nunez,1591.0,Jackie Bradley Jr.,7455,Christian Vazquez,3860.0,Brock Holt,2018-04-17,Confirmed,Boston Red Sox
2018/04/17/bosmlb-anamlb-1,39750,Shohei Ohtani,4438,Ian Kinsler,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,2321,Zack Cozart,1897,Kole Calhoun,6738.0,Andrelton Simmons,8505,Jefry Marte,4847.0,Martin Maldonado,2018-04-17,Confirmed,Los Angeles Angels
2018/04/17/lanmlb-sdnmlb-1,7919,Alex Wood,7167,Chris Taylor,8084,Corey Seager,4391,Matt Kemp,32230,Cody Bellinger,3335,Yasmani Grandal,6048,Yasiel Puig,7417.0,Chase Utley,31660,Kyle Farmer,7919.0,Alex Wood,2018-04-17,Confirmed,Los Angeles Dodgers
2018/04/17/lanmlb-sdnmlb-1,5286,Bryan Mitchell,5944,Jose Pirela,3100,Freddy Galvis,3884,Eric Hosmer,8172,Hunter Renfroe,22549,Christian Villanueva,31658,Franchy Cordero,2772.0,A.J. Ellis,31161,Carlos Asuaje,5286.0,Bryan Mitchell,2018-04-17,Confirmed,San Diego Padres
2018/04/17/houmlb-seamlb-1,8161,Lance McCullers,6945,George Springer,1034,Jose Altuve,8044,Carlos Correa,27256,Yulieski Gurriel,27492,Alex Bregman,6146,Josh Reddick,3149.0,Evan Gattis,5040,Brian McCann,4881.0,Jake Marisnick,2018-04-17,Confirmed,Houston Astros
2018/04/17/houmlb-seamlb-1,26906,Ariel Miranda,3297,Dee Gordon,6649,Jean Segura,1927,Robinson Cano,2364,Nelson Cruz,6640,Kyle Seager,29154,Mitch Haniger,22719.0,Dan Vogelbach,7086,Ichiro Suzuki,34765.0,Mike Marjama,2018-04-17,Confirmed,Seattle Mariners
2018/04/18/colmlb-pitmlb-1,8138,Kyle Freeland,4631,DJ LeMahieu,3971,Chris Iannetta,1467,Charlie Blackmon,3264,Carlos Gonzalez,2548,Ian Desmond,8510,Trevor Story,33853.0,Ryan McMahon,32727,Mike Tauchman,8138.0,Kyle Freeland,2018-04-18,Confirmed,Colorado Rockies
2018/04/18/colmlb-pitmlb-1,26675,Chad Kuhl,26671,Adam Frazier,5197,Jordy Mercer,4913,Starling Marte,22564,Josh Bell,3043,David Freese,6352,Sean Rodriguez,19599.0,Elias Diaz,22596,Max Moroff,26675.0,Chad Kuhl,2018-04-18,Confirmed,Pittsburgh Pirates
2018/04/18/balmlb-detmlb-1,3152,Kevin Gausman,31152,Trey Mancini,3166,Craig Gentry,4816,Manny Machado,4299,Adam Jones,7429,Danny Valencia,2471,Chris Davis,1341.0,Tim Beckham,4325,Caleb Joseph,31676.0,Engelb Vielma,2018-04-18,Confirmed,Baltimore Orioles
2018/04/18/balmlb-detmlb-1,8458,Matt Boyd,4927,Leonys Martin,22617,Jeimer Candelario,1884,Miguel Cabrera,2018,Nick Castellanos,4936,Victor Martinez,9994,John Hicks,29732.0,JaCoby Jones,3977,Jose Iglesias,8273.0,Dixon Machado,2018-04-18,Confirmed,Detroit Tigers
2018/04/18/texmlb-tbamlb-1,3496,Cole Hamels,2098,Shin-Soo Choo,39813,Isiah Kiner-Falefa,22543,Nomar Mazara,1378,Adrian Beltre,8048,Joey Gallo,2092,Robinson Chirinos,31516.0,Drew Robinson,22669,Renato Nunez,39769.0,Carlos Tocci,2018-04-18,Confirmed,Texas Rangers
2018/04/18/texmlb-tbamlb-1,22581,Jake Faria,6922,Denard Span,31638,Daniel Robertson,3256,Carlos Gomez,2348,C.J. Cron,3682,Adeiny Hechavarria,7065,Jesus Sucre,22612.0,Mallex Smith,6888,Brandon Snyder,39929.0,John Field,2018-04-18,Confirmed,Tampa Bay Rays
2018/04/18/cinmlb-milmlb-1,34128,Tyler Mahle,8092,Jesse Winker,8075,Jose Peraza,7514,Joey Votto,2703,Adam Duvall,3165,Scooter Gennett,1273,Tucker Barnhart,39793.0,Alex Blandino,34128,Tyler Mahle,3502.0,Billy Hamilton,2018-04-18,Confirmed,Cincinnati Reds
2018/04/18/cinmlb-milmlb-1,8186,Zach Davies,7200,Eric Thames,7984,Christian Yelich,6540,Domingo Santana,8107,Travis Shaw,5860,Hernan Perez,7494,Jonathan Villar,22697.0,Orlando Arcia,19598,Jett Bandy,8186.0,Zach Davies,2018-04-18,Confirmed,Milwaukee Brewers
2018/04/18/chamlb-oakmlb-1,27223,Carson Fulmer,29735,Yoan Moncada,6514,Yolmer Sanchez,910,Jose Abreu,33837,Nick Delmonico,2450,Matt Davidson,3119,Leury Garcia,2023.0,Welington Castillo,8098,Tim Anderson,31694.0,Adam Engel,2018-04-18,Confirmed,Chicago White Sox
2018/04/18/chamlb-oakmlb-1,22726,Andrew Triggs,4329,Matt Joyce,6654,Marcus Semien,4785,Jed Lowrie,2475,Khris Davis,29774,Matt Olson,32445,Matt Chapman,8042.0,Mark Canha,8231,Stephen Piscotty,27462.0,Bruce Maxwell,2018-04-18,Confirmed,Oakland Athletics
2018/04/18/kcamlb-tormlb-1,4399,Ian Kennedy,4093,Jon Jay,8191,Whit Merrifield,5422,Mike Moustakas,2676,Lucas Duda,6896,Jorge Soler,1027,Abraham Almonte,8125.0,Paulo Orlando,2800,Alcides Escobar,1842.0,Drew Butera,2018-04-18,Confirmed,Kansas City Royals
2018/04/18/kcamlb-tormlb-1,3536,J.A. Happ,3333,Curtis Granderson,28083,Teoscar Hernandez,6873,Justin Smoak,6894,Yangervis Solarte,4934,Russell Martin,5933,Kevin Pillar,3390.0,Randal Grichuk,8232,Aledmys Diaz,22537.0,Gift Ngoepe,2018-04-18,Confirmed,Toronto Blue Jays
2018/04/18/clemlb-minmlb-1,1964,Carlos Carrasco,8063,Francisco Lindor,4440,Jason Kipnis,6101,Jose Ramirez,1604,Michael Brantley,2783,Edwin Encarnacion,1031,Yonder Alonso,5867.0,Roberto Perez,8117,Tyler Naquin,8184.0,Bradley Zimmer,2018-04-18,Confirmed,Cleveland Indians
2018/04/18/clemlb-minmlb-1,8102,Jose Berrios,2658,Brian Dozier,4995,Joe Mauer,8083,Miguel Sano,8081,Eddie Rosario,5391,Logan Morrison,2801,Eduardo Escobar,22267.0,Max Kepler,3419,Robbie Grossman,2026.0,Jason Castro,2018-04-18,Confirmed,Minnesota Twins
2018/04/18/wasmlb-nynmlb-1,6275,Tanner Roark,8828,Trea Turner,4395,Howie Kendrick,3558,Bryce Harper,8023,Ryan Zimmerman,6723,Moises Sierra,7170,Michael Taylor,8269.0,Wilmer Difo,19601,Pedro Severino,6275.0,Tanner Roark,2018-04-18,Confirmed,Washington Nationals
2018/04/18/wasmlb-nynmlb-1,8066,Steven Matz,8128,Michael Conforto,2050,Yoenis Cespedes,1878,Asdrubal Cabrera,1738,Jay Bruce,3028,Todd Frazier,3260,Adrian Gonzalez,4725.0,Jose Lobaton,8066,Steven Matz,31603.0,Amed Rosario,2018-04-18,Confirmed,New York Mets
2018/04/18/phimlb-atlmlb-1,8305,Vince Velasquez,3731,Cesar Hernandez,39764,Scott Kingery,8123,Odubel Herrera,33851,Rhys Hoskins,8091,Nick Williams,3012,Maikel Franco,31689.0,Andrew Knapp,8305,Vince Velasquez,34513.0,J.P. Crawford,2018-04-18,Confirmed,Philadelphia Phillies
2018/04/18/phimlb-atlmlb-1,5043,Brandon McCarthy,3986,Ender Inciarte,33838,Ozzie Albies,3039,Freddie Freeman,4882,Nick Markakis,7087,Kurt Suzuki,8258,Preston Tucker,29158.0,Dansby Swanson,2921,Ryan Flaherty,5043.0,Brandon McCarthy,2018-04-18,Confirmed,Atlanta Braves
2018/04/18/sfnmlb-arimlb-1,22608,Chris Stratton,4045,Austin Jackson,5838,Hunter Pence,5082,Andrew McCutchen,5992,Buster Posey,4753,Evan Longoria,1377,Brandon Belt,8536.0,Kelby Tomlinson,2328,Brandon Crawford,22608.0,Chris Stratton,2018-04-18,Confirmed,San Francisco Giants
2018/04/18/sfnmlb-arimlb-1,6140,Robbie Ray,5850,David Peralta,8526,Ketel Marte,3249,Paul Goldschmidt,5965,A.J. Pollock,2545,Daniel Descalso,1157,Alex Avila,966.0,Nick Ahmed,2711,Jarrod Dyson,6140.0,Robbie Ray,2018-04-18,Confirmed,Arizona Diamondbacks
2018/04/18/bosmlb-anamlb-1,5980,Rick Porcello,1438,Mookie Betts,6098,Hanley Ramirez,4925,J.D. Martinez,5370,Mitch Moreland,5588,Eduardo Nunez,33015,Rafael Devers,4643.0,Sandy Leon,1591,Jackie Bradley Jr.,32724.0,Tzu-Wei Lin,2018-04-18,Confirmed,Boston Red Sox
