key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2018/04/26/chamlb-kcamlb-1,Chicago White Sox,8143,Lucas Giolito,SP,29735,Yoan Moncada,2B,8098,Tim Anderson,SS,6514,Yolmer Sanchez,2B,2023,Welington Castillo,C,31675,Daniel Palka,RF,2450,Matt Davidson,DH,3119,Leury Garcia,LF,8538,Trayce Thompson,CF,31694,Adam Engel,CF,2018-04-26,Confirmed,67
2018/04/26/chamlb-kcamlb-1,Kansas City Royals,31669,Jakob Junis,SP,4093,Jon Jay,OF,1027,Abraham Almonte,RF,5422,Mike Moustakas,3B,5868,Salvador Perez,C,2676,Lucas Duda,1B,6896,Jorge Soler,RF,3295,Alex Gordon,LF,3244,Ryan Goins,SS,2800,Alcides Escobar,SS,2018-04-26,Confirmed,67
2018/04/27/milmlb-chnmlb-1,Milwaukee Brewers,29208,Brent Suter,SP,1889,Lorenzo Cain,CF,7984,Christian Yelich,LF,965,Jesus Aguilar,1B,8107,Travis Shaw,3B,6540,Domingo Santana,RF,5860,Hernan Perez,LF,6891,Eric Sogard,2B,5936,Manny Pina,C,29208,Brent Suter,SP,2018-04-27,Confirmed,51
2018/04/27/milmlb-chnmlb-1,Chicago Cubs,2429,Yu Darvish,SP,25388,Albert Almora Jr.,CF,1182,Javier Baez,SS,6271,Anthony Rizzo,1B,22590,Willson Contreras,C,31963,David Bote,2B,32264,Ian Happ,CF,8224,Addison Russell,SS,3766,Jason Heyward,RF,2429,Yu Darvish,SP,2018-04-27,Confirmed,51
2018/04/27/detmlb-balmlb-1,Detroit Tigers,2896,Mike Fiers,RP,4927,Leonys Martin,RF,22617,Jeimer Candelario,3B,1884,Miguel Cabrera,1B,2018,Nick Castellanos,3B,4936,Victor Martinez,DH,29732,JaCoby Jones,CF,5041,James McCann,C,3977,Jose Iglesias,SS,8273,Dixon Machado,2B,2018-04-27,Confirmed,60
2018/04/27/detmlb-balmlb-1,Baltimore Orioles,7283,Chris Tillman,RP,31152,Trey Mancini,LF,5891,Jace Peterson,OF,4816,Manny Machado,3B,4299,Adam Jones,CF,2471,Chris Davis,1B,7429,Danny Valencia,3B,1039,Pedro Alvarez,1B,3166,Craig Gentry,LF,4325,Caleb Joseph,C,2018-04-27,Confirmed,60
2018/04/27/slnmlb-pitmlb-1,St. Louis Cardinals,5222,Miles Mikolas,SP,5906,Tommy Pham,CF,2990,Dexter Fowler,RF,22734,Jose Martinez,RF,5715,Marcell Ozuna,LF,5311,Yadier Molina,C,32301,Paul DeJong,SS,3453,Jedd Gyorko,3B,7918,Kolten Wong,2B,5222,Miles Mikolas,SP,2018-04-27,Confirmed,55
2018/04/27/slnmlb-pitmlb-1,Pittsburgh Pirates,26941,Steven Brault,RP,26671,Adam Frazier,2B,5956,Gregory Polanco,RF,4913,Starling Marte,CF,22564,Josh Bell,1B,2572,Corey Dickerson,LF,2048,Francisco Cervelli,C,8069,Colin Moran,3B,5197,Jordy Mercer,SS,26941,Steven Brault,RP,2018-04-27,Confirmed,55
2018/04/27/atlmlb-phimlb-1,Atlanta Braves,7182,Julio Teheran,SP,3986,Ender Inciarte,CF,33838,Ozzie Albies,2B,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,7087,Kurt Suzuki,C,39969,Ronald Acuna,OF,29158,Dansby Swanson,SS,2921,Ryan Flaherty,3B,7182,Julio Teheran,SP,2018-04-27,Confirmed,57
2018/04/27/atlmlb-phimlb-1,Philadelphia Phillies,8072,Aaron Nola,SP,3731,Cesar Hernandez,2B,6538,Carlos Santana,1B,8123,Odubel Herrera,CF,33851,Rhys Hoskins,LF,1033,Aaron Altherr,RF,39764,Scott Kingery,3B,34513,J.P. Crawford,SS,8428,Jorge Alfaro,C,8072,Aaron Nola,SP,2018-04-27,Confirmed,57
2018/04/27/arimlb-wasmlb-1,Arizona Diamondbacks,8521,Zack Godley,SP,5850,David Peralta,LF,2711,Jarrod Dyson,CF,3249,Paul Goldschmidt,1B,5965,A.J. Pollock,CF,2545,Daniel Descalso,3B,8526,Ketel Marte,2B,966,Nick Ahmed,SS,4967,Jeff Mathis,C,8521,Zack Godley,SP,2018-04-27,Confirmed,62
2018/04/27/arimlb-wasmlb-1,Washington Nationals,7038,Stephen Strasburg,SP,8828,Trea Turner,SS,4395,Howie Kendrick,2B,3558,Bryce Harper,RF,8023,Ryan Zimmerman,1B,944,Matt Adams,1B,7740,Matt Wieters,C,32979,Andrew Stevenson,CF,8269,Wilmer Difo,SS,7038,Stephen Strasburg,SP,2018-04-27,Confirmed,62
2018/04/27/texmlb-tormlb-1,Texas Rangers,5277,Mike Minor,SP,8047,Delino DeShields,CF,2098,Shin-Soo Choo,LF,6036,Jurickson Profar,SS,22543,Nomar Mazara,RF,8048,Joey Gallo,3B,39813,Isiah Kiner-Falefa,3B,8234,Ronald Guzman,1B,2047,Juan Centeno,C,31516,Drew Robinson,2B,2018-04-27,Confirmed,50
2018/04/27/texmlb-tormlb-1,Toronto Blue Jays,7048,Marcus Stroman,SP,5817,Steve Pearce,LF,28083,Teoscar Hernandez,RF,6873,Justin Smoak,1B,6894,Yangervis Solarte,3B,5933,Kevin Pillar,CF,4934,Russell Martin,C,5366,Kendrys Morales,DH,8090,Devon Travis,2B,8232,Aledmys Diaz,SS,2018-04-27,Confirmed,50
2018/04/27/seamlb-clemlb-1,Seattle Mariners,6097,Erasmo Ramirez,SP,3297,Dee Gordon,CF,6649,Jean Segura,SS,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,29154,Mitch Haniger,RF,8033,Mike Zunino,C,22624,Ben Gamel,LF,27226,Ryon Healy,1B,2018-04-27,Confirmed,55
2018/04/27/seamlb-clemlb-1,Cleveland Indians,4455,Corey Kluber,SP,8063,Francisco Lindor,SS,4440,Jason Kipnis,2B,6101,Jose Ramirez,3B,1604,Michael Brantley,LF,2783,Edwin Encarnacion,DH,1031,Yonder Alonso,1B,3255,Yan Gomes,C,8117,Tyler Naquin,LF,8184,Bradley Zimmer,CF,2018-04-27,Confirmed,55
2018/04/27/colmlb-miamlb-1,Colorado Rockies,8524,Tyler Anderson,SP,4631,DJ LeMahieu,2B,1467,Charlie Blackmon,CF,1100,Nolan Arenado,3B,8129,David Dahl,RF,8510,Trevor Story,SS,5763,Gerardo Parra,LF,2548,Ian Desmond,LF,3971,Chris Iannetta,C,8524,Tyler Anderson,SP,2018-04-27,Confirmed,72
2018/04/27/colmlb-miamlb-1,Miami Marlins,8222,Jose Urena,SP,6141,J.T. Realmuto,C,6013,Martin Prado,3B,2030,Starlin Castro,2B,32034,Brian Anderson,3B,1552,Justin Bour,1B,5007,Cameron Maybin,CF,6372,Miguel Rojas,SS,31618,Lewis Brinson,CF,8222,Jose Urena,SP,2018-04-27,Confirmed,72
2018/04/27/tbamlb-bosmlb-1,Tampa Bay Rays,22545,Blake Snell,SP,2680,Matt Duffy,SS,2348,C.J. Cron,1B,3256,Carlos Gomez,OF,6111,Wilson Ramos,C,31638,Daniel Robertson,SS,5236,Brad Miller,2B,3682,Adeiny Hechavarria,SS,22612,Mallex Smith,LF,8078,Rob Refsnyder,2B,2018-04-27,Confirmed,50
2018/04/27/tbamlb-bosmlb-1,Boston Red Sox,5969,Drew Pomeranz,SP,1438,Mookie Betts,RF,6098,Hanley Ramirez,1B,4925,J.D. Martinez,DH,5370,Mitch Moreland,1B,1503,Xander Bogaerts,SS,5588,Eduardo Nunez,2B,1591,Jackie Bradley Jr.,CF,7455,Christian Vazquez,C,32724,Tzu-Wei Lin,SS,2018-04-27,Confirmed,50
2018/04/27/cinmlb-minmlb-1,Cincinnati Reds,31608,Luis Castillo,SP,8092,Jesse Winker,RF,8075,Jose Peraza,2B,7514,Joey Votto,1B,3165,Scooter Gennett,2B,7063,Eugenio Suarez,3B,8115,Scott Schebler,RF,2703,Adam Duvall,LF,1273,Tucker Barnhart,C,3502,Billy Hamilton,CF,2018-04-27,Confirmed,53
2018/04/27/cinmlb-minmlb-1,Minnesota Twins,3934,Phil Hughes,RP,2658,Brian Dozier,2B,4995,Joe Mauer,1B,8083,Miguel Sano,3B,8081,Eddie Rosario,LF,22267,Max Kepler,RF,2801,Eduardo Escobar,3B,5391,Logan Morrison,1B,3419,Robbie Grossman,DH,2026,Jason Castro,C,2018-04-27,Confirmed,53
2018/04/27/oakmlb-houmlb-1,Oakland Athletics,8159,Sean Manaea,SP,6654,Marcus Semien,SS,29177,Chad Pinder,2B,4785,Jed Lowrie,2B,2475,Khris Davis,LF,32445,Matt Chapman,3B,29774,Matt Olson,1B,8042,Mark Canha,LF,8231,Stephen Piscotty,RF,4790,Jonathan Lucroy,C,2018-04-27,Confirmed,77
2018/04/27/oakmlb-houmlb-1,Houston Astros,4415,Dallas Keuchel,SP,6945,George Springer,CF,1034,Jose Altuve,2B,8044,Carlos Correa,SS,27256,Yulieski Gurriel,1B,27492,Alex Bregman,3B,5040,Brian McCann,C,3149,Evan Gattis,C,6146,Josh Reddick,RF,4881,Jake Marisnick,CF,2018-04-27,Confirmed,77
2018/04/27/chamlb-kcamlb-1,Chicago White Sox,27280,Reynaldo Lopez,SP,8098,Tim Anderson,SS,6514,Yolmer Sanchez,2B,910,Jose Abreu,1B,2023,Welington Castillo,C,2450,Matt Davidson,DH,29735,Yoan Moncada,2B,8538,Trayce Thompson,CF,3119,Leury Garcia,LF,31694,Adam Engel,CF,2018-04-27,Confirmed,74
2018/04/27/chamlb-kcamlb-1,Kansas City Royals,2679,Danny Duffy,SP,8191,Whit Merrifield,2B,5422,Mike Moustakas,3B,5868,Salvador Perez,C,2676,Lucas Duda,1B,6896,Jorge Soler,RF,4093,Jon Jay,OF,8506,Cheslor Cuthbert,3B,3295,Alex Gordon,LF,2800,Alcides Escobar,SS,2018-04-27,Confirmed,74
2018/04/27/nyamlb-anamlb-1,New York Yankees,8173,Luis Severino,SP,3773,Aaron Hicks,CF,8154,Aaron Judge,RF,3384,Didi Gregorius,SS,6973,Giancarlo Stanton,RF,8082,Gary Sanchez,C,7540,Neil Walker,2B,31654,Miguel Andujar,3B,39824,Gleyber Torres,SS,19629,Ronald Torreyes,2B,2018-04-27,Confirmed,65
2018/04/27/nyamlb-anamlb-1,Los Angeles Angels,3675,Andrew Heaney,SP,4438,Ian Kinsler,2B,7351,Mike Trout,CF,7409,Justin Upton,LF,6049,Albert Pujols,DH,39750,Shohei Ohtani,OF,6738,Andrelton Simmons,SS,2321,Zack Cozart,3B,1897,Kole Calhoun,RF,4847,Martin Maldonado,C,2018-04-27,Confirmed,65
2018/04/27/nynmlb-sdnmlb-1,New York Mets,2504,Jacob deGrom,SP,1878,Asdrubal Cabrera,2B,2050,Yoenis Cespedes,LF,3028,Todd Frazier,3B,2934,Wilmer Flores,3B,8128,Michael Conforto,CF,4527,Juan Lagares,CF,4725,Jose Lobaton,C,2504,Jacob deGrom,SP,31603,Amed Rosario,SS,2018-04-27,Confirmed,61
2018/04/27/nynmlb-sdnmlb-1,San Diego Padres,6225,Clayton Richard,SP,5470,Wil Myers,1B,3884,Eric Hosmer,1B,22549,Christian Villanueva,3B,31658,Franchy Cordero,CF,5944,Jose Pirela,LF,31161,Carlos Asuaje,2B,3100,Freddy Galvis,SS,8053,Austin Hedges,C,6225,Clayton Richard,SP,2018-04-27,Confirmed,61
2018/04/27/lanmlb-sfnmlb-1,Los Angeles Dodgers,6479,Hyun-jin Ryu,SP,7167,Chris Taylor,CF,8272,Austin Barnes,C,3734,Enrique Hernandez,CF,4391,Matt Kemp,LF,3335,Yasmani Grandal,C,32230,Cody Bellinger,1B,6048,Yasiel Puig,RF,31660,Kyle Farmer,C,6479,Hyun-jin Ryu,SP,2018-04-27,Confirmed,59
2018/04/27/lanmlb-sfnmlb-1,San Francisco Giants,3838,Derek Holland,SP,5741,Joe Panik,2B,5082,Andrew McCutchen,RF,5992,Buster Posey,C,4753,Evan Longoria,3B,1377,Brandon Belt,1B,4045,Austin Jackson,CF,2328,Brandon Crawford,SS,3736,Gorkys Hernandez,CF,3838,Derek Holland,SP,2018-04-27,Confirmed,59
2018/04/28/cinmlb-minmlb-1,Cincinnati Reds,22702,Sal Romano,SP,8092,Jesse Winker,RF,8075,Jose Peraza,2B,7514,Joey Votto,1B,3165,Scooter Gennett,2B,7063,Eugenio Suarez,3B,8115,Scott Schebler,RF,2703,Adam Duvall,LF,5208,Devin Mesoraco,C,3502,Billy Hamilton,CF,2018-04-28,Confirmed,52
2018/04/28/cinmlb-minmlb-1,Minnesota Twins,5608,Jake Odorizzi,SP,2658,Brian Dozier,2B,4995,Joe Mauer,1B,8081,Eddie Rosario,LF,2801,Eduardo Escobar,3B,22267,Max Kepler,RF,3419,Robbie Grossman,DH,5391,Logan Morrison,1B,31682,Mitch Garver,C,960,Ehire Adrianza,SS,2018-04-28,Confirmed,52
2018/04/28/chamlb-kcamlb-1,Chicago White Sox,27223,Carson Fulmer,SP,29735,Yoan Moncada,2B,6514,Yolmer Sanchez,2B,910,Jose Abreu,1B,33837,Nick Delmonico,1B,2450,Matt Davidson,DH,2023,Welington Castillo,C,31675,Daniel Palka,RF,8098,Tim Anderson,SS,3119,Leury Garcia,LF,2018-04-28,Confirmed,65
2018/04/28/chamlb-kcamlb-1,Kansas City Royals,39874,Trevor Oaks,SP,8191,Whit Merrifield,2B,5422,Mike Moustakas,3B,5868,Salvador Perez,C,2676,Lucas Duda,1B,6896,Jorge Soler,RF,4093,Jon Jay,OF,2800,Alcides Escobar,SS,3295,Alex Gordon,LF,1842,Drew Butera,C,2018-04-28,Confirmed,65
2018/04/28/milmlb-chnmlb-1,Milwaukee Brewers,8303,Junior Guerra,RP,1889,Lorenzo Cain,CF,7984,Christian Yelich,LF,1611,Ryan Braun,1B,6540,Domingo Santana,RF,5860,Hernan Perez,LF,7494,Jonathan Villar,2B,5936,Manny Pina,C,22697,Orlando Arcia,SS,8303,Junior Guerra,RP,2018-04-28,Confirmed,45
2018/04/28/milmlb-chnmlb-1,Chicago Cubs,6076,Jose Quintana,SP,25388,Albert Almora Jr.,CF,1182,Javier Baez,SS,8119,Kris Bryant,3B,6271,Anthony Rizzo,1B,22590,Willson Contreras,C,8430,Kyle Schwarber,LF,8027,Ben Zobrist,2B,3766,Jason Heyward,RF,6076,Jose Quintana,SP,2018-04-28,Confirmed,45
2018/04/28/arimlb-wasmlb-1,Arizona Diamondbacks,2276,Patrick Corbin,SP,5850,David Peralta,LF,2711,Jarrod Dyson,CF,5965,A.J. Pollock,CF,2545,Daniel Descalso,3B,7538,Christian Walker,1B,8526,Ketel Marte,2B,1157,Alex Avila,C,966,Nick Ahmed,SS,2276,Patrick Corbin,SP,2018-04-28,Confirmed,75
2018/04/28/arimlb-wasmlb-1,Washington Nationals,3691,Jeremy Hellickson,,8828,Trea Turner,SS,8023,Ryan Zimmerman,1B,3558,Bryce Harper,RF,4395,Howie Kendrick,2B,7170,Michael Taylor,CF,6723,Moises Sierra,RF,32731,Adrian Sanchez,2B,19601,Pedro Severino,C,3691,Jeremy Hellickson,,2018-04-28,Confirmed,75
2018/04/28/lanmlb-sfnmlb-1,Los Angeles Dodgers,39845,Walker Buehler,SP,7167,Chris Taylor,CF,7417,Chase Utley,2B,8084,Corey Seager,SS,32230,Cody Bellinger,1B,5821,Joc Pederson,CF,8272,Austin Barnes,C,6048,Yasiel Puig,RF,8242,Max Muncy,C,39845,Walker Buehler,SP,2018-04-28,Confirmed,56
2018/04/28/lanmlb-sfnmlb-1,San Francisco Giants,22608,Chris Stratton,SP,1482,Gregor Blanco,LF,2328,Brandon Crawford,SS,5082,Andrew McCutchen,RF,1377,Brandon Belt,1B,6529,Pablo Sandoval,3B,32313,Austin Slater,LF,3947,Nick Hundley,C,8536,Kelby Tomlinson,2B,22608,Chris Stratton,SP,2018-04-28,Confirmed,56
2018/04/28/tbamlb-bosmlb-1,Tampa Bay Rays,39766,Yonny Chirinos,SP,2680,Matt Duffy,SS,2348,C.J. Cron,1B,3256,Carlos Gomez,OF,6111,Wilson Ramos,C,31638,Daniel Robertson,SS,6922,Denard Span,CF,3682,Adeiny Hechavarria,SS,8078,Rob Refsnyder,2B,39929,John Field,CF,2018-04-28,Confirmed,69
2018/04/28/tbamlb-bosmlb-1,Boston Red Sox,6025,David Price,SP,1438,Mookie Betts,RF,27702,Andrew Benintendi,LF,6098,Hanley Ramirez,1B,4925,J.D. Martinez,DH,1503,Xander Bogaerts,SS,33015,Rafael Devers,3B,5588,Eduardo Nunez,2B,1591,Jackie Bradley Jr.,CF,7455,Christian Vazquez,C,2018-04-28,Confirmed,69
2018/04/28/texmlb-tormlb-1,Texas Rangers,2224,Bartolo Colon,SP,8047,Delino DeShields,CF,2098,Shin-Soo Choo,LF,39813,Isiah Kiner-Falefa,3B,22543,Nomar Mazara,RF,8048,Joey Gallo,3B,22669,Renato Nunez,3B,6036,Jurickson Profar,SS,2092,Robinson Chirinos,C,6436,Ryan Rua,LF,2018-04-28,Confirmed,43
2018/04/28/texmlb-tormlb-1,Toronto Blue Jays,3118,Jaime Garcia,SP,3333,Curtis Granderson,LF,28083,Teoscar Hernandez,RF,6873,Justin Smoak,1B,6894,Yangervis Solarte,3B,5933,Kevin Pillar,CF,31591,Lourdes Gurriel,SS,5366,Kendrys Morales,DH,12883,Luke Maile,C,8232,Aledmys Diaz,SS,2018-04-28,Confirmed,43
2018/04/28/seamlb-clemlb-1,Seattle Mariners,4599,Mike Leake,SP,3297,Dee Gordon,CF,6649,Jean Segura,SS,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,29154,Mitch Haniger,RF,27226,Ryon Healy,1B,7086,Ichiro Suzuki,RF,34514,David Freitas,C,2018-04-28,Confirmed,41
2018/04/28/seamlb-clemlb-1,Cleveland Indians,1964,Carlos Carrasco,SP,8063,Francisco Lindor,SS,4440,Jason Kipnis,2B,6101,Jose Ramirez,3B,1604,Michael Brantley,LF,2783,Edwin Encarnacion,DH,1031,Yonder Alonso,1B,5867,Roberto Perez,C,8117,Tyler Naquin,LF,8184,Bradley Zimmer,CF,2018-04-28,Confirmed,41
2018/04/28/atlmlb-phimlb-1,Atlanta Braves,2955,Mike Foltynewicz,SP,3986,Ender Inciarte,CF,33838,Ozzie Albies,2B,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,39969,Ronald Acuna,OF,29158,Dansby Swanson,SS,2937,Tyler Flowers,C,2921,Ryan Flaherty,3B,2955,Mike Foltynewicz,SP,2018-04-28,Confirmed,58
2018/04/28/atlmlb-phimlb-1,Philadelphia Phillies,31686,Nick Pivetta,SP,3731,Cesar Hernandez,2B,6538,Carlos Santana,1B,8123,Odubel Herrera,CF,33851,Rhys Hoskins,LF,8091,Nick Williams,RF,3012,Maikel Franco,3B,34513,J.P. Crawford,SS,8428,Jorge Alfaro,C,31686,Nick Pivetta,SP,2018-04-28,Confirmed,58
2018/04/28/detmlb-balmlb-1,Detroit Tigers,4711,Francisco Liriano,SP,4927,Leonys Martin,RF,22617,Jeimer Candelario,3B,1884,Miguel Cabrera,1B,2018,Nick Castellanos,3B,4936,Victor Martinez,DH,29732,JaCoby Jones,CF,5041,James McCann,C,3977,Jose Iglesias,SS,8273,Dixon Machado,2B,2018-04-28,Confirmed,64
2018/04/28/detmlb-balmlb-1,Baltimore Orioles,2010,Andrew Cashner,SP,31152,Trey Mancini,LF,5891,Jace Peterson,OF,4816,Manny Machado,3B,4299,Adam Jones,CF,7429,Danny Valencia,3B,22557,Joey Rickard,LF,31917,Anthony Santander,RF,3166,Craig Gentry,LF,4325,Caleb Joseph,C,2018-04-28,Confirmed,64
2018/04/28/slnmlb-pitmlb-1,St. Louis Cardinals,34521,Jack Flaherty,SP,5906,Tommy Pham,CF,1960,Matt Carpenter,1B,22734,Jose Martinez,RF,5715,Marcell Ozuna,LF,5311,Yadier Molina,C,2990,Dexter Fowler,RF,32301,Paul DeJong,SS,7918,Kolten Wong,2B,34521,Jack Flaherty,SP,2018-04-28,Confirmed,43
2018/04/28/slnmlb-pitmlb-1,Pittsburgh Pirates,29768,Trevor Williams,SP,26671,Adam Frazier,2B,5956,Gregory Polanco,RF,4913,Starling Marte,CF,22564,Josh Bell,1B,2572,Corey Dickerson,LF,2048,Francisco Cervelli,C,8069,Colin Moran,3B,5197,Jordy Mercer,SS,29768,Trevor Williams,SP,2018-04-28,Confirmed,43
2018/04/28/oakmlb-houmlb-1,Oakland Athletics,25464,Daniel Mengden,SP,4329,Matt Joyce,LF,6654,Marcus Semien,SS,4785,Jed Lowrie,2B,2475,Khris Davis,LF,29774,Matt Olson,1B,32445,Matt Chapman,3B,8042,Mark Canha,LF,8231,Stephen Piscotty,RF,27462,Bruce Maxwell,C,2018-04-28,Confirmed,81
2018/04/28/oakmlb-houmlb-1,Houston Astros,8161,Lance McCullers,SP,6945,George Springer,CF,1034,Jose Altuve,2B,8044,Carlos Correa,SS,27256,Yulieski Gurriel,1B,6146,Josh Reddick,RF,27492,Alex Bregman,3B,3269,Marwin Gonzalez,SS,5040,Brian McCann,C,32400,Derek Fisher,LF,2018-04-28,Confirmed,81
2018/04/28/colmlb-miamlb-1,Colorado Rockies,22551,German Marquez,SP,1467,Charlie Blackmon,CF,2548,Ian Desmond,LF,1100,Nolan Arenado,3B,8510,Trevor Story,SS,3971,Chris Iannetta,C,5763,Gerardo Parra,LF,39761,Noel Cuevas,RF,29771,Pat Valaika,SS,22551,German Marquez,SP,2018-04-28,Confirmed,80
2018/04/28/colmlb-miamlb-1,Miami Marlins,2081,Wei-Yin Chen,SP,2582,Derek Dietrich,LF,6141,J.T. Realmuto,C,2030,Starlin Castro,2B,32034,Brian Anderson,3B,6013,Martin Prado,3B,6717,J.B. Shuck,OF,6372,Miguel Rojas,SS,31618,Lewis Brinson,CF,2081,Wei-Yin Chen,SP,2018-04-28,Confirmed,80
2018/04/28/chamlb-kcamlb-2,Chicago White Sox,31818,Dylan Covey,SP,8098,Tim Anderson,SS,6514,Yolmer Sanchez,2B,910,Jose Abreu,1B,2450,Matt Davidson,DH,29735,Yoan Moncada,2B,3119,Leury Garcia,LF,8538,Trayce Thompson,CF,27001,Omar Narvaez,C,31694,Adam Engel,CF,2018-04-28,Confirmed,60
2018/04/28/chamlb-kcamlb-2,Kansas City Royals,32305,Eric Skoglund,SP,8191,Whit Merrifield,2B,5422,Mike Moustakas,3B,5868,Salvador Perez,C,6896,Jorge Soler,RF,2676,Lucas Duda,1B,1027,Abraham Almonte,RF,3295,Alex Gordon,LF,8506,Cheslor Cuthbert,3B,2800,Alcides Escobar,SS,2018-04-28,Confirmed,60
2018/04/28/nynmlb-sdnmlb-1,New York Mets,7441,Jason Vargas,SP,1878,Asdrubal Cabrera,2B,2934,Wilmer Flores,3B,2050,Yoenis Cespedes,LF,3028,Todd Frazier,3B,1738,Jay Bruce,RF,31603,Amed Rosario,SS,4527,Juan Lagares,CF,4725,Jose Lobaton,C,7441,Jason Vargas,SP,2018-04-28,Confirmed,61
2018/04/28/nynmlb-sdnmlb-1,San Diego Padres,39760,Joey Lucchesi,SP,5470,Wil Myers,1B,3884,Eric Hosmer,1B,22549,Christian Villanueva,3B,5944,Jose Pirela,LF,31658,Franchy Cordero,CF,3100,Freddy Galvis,SS,8160,Manuel Margot,CF,8053,Austin Hedges,C,39760,Joey Lucchesi,SP,2018-04-28,Confirmed,61
2018/04/28/nyamlb-anamlb-1,New York Yankees,7123,Masahiro Tanaka,SP,3128,Brett Gardner,LF,8154,Aaron Judge,RF,3384,Didi Gregorius,SS,6973,Giancarlo Stanton,RF,8082,Gary Sanchez,C,3773,Aaron Hicks,CF,7540,Neil Walker,2B,31654,Miguel Andujar,3B,39824,Gleyber Torres,SS,2018-04-28,Confirmed,63
2018/04/28/nyamlb-anamlb-1,Los Angeles Angels,6228,Garrett Richards,SP,4438,Ian Kinsler,2B,7351,Mike Trout,CF,7409,Justin Upton,LF,6049,Albert Pujols,DH,7420,Luis Valbuena,3B,2321,Zack Cozart,3B,1897,Kole Calhoun,RF,8505,Jefry Marte,1B,4847,Martin Maldonado,C,2018-04-28,Confirmed,63
2018/04/28/lanmlb-sfnmlb-2,Los Angeles Dodgers,7919,Alex Wood,SP,7167,Chris Taylor,CF,8084,Corey Seager,SS,3335,Yasmani Grandal,C,32230,Cody Bellinger,1B,7417,Chase Utley,2B,5821,Joc Pederson,CF,34563,Alex Verdugo,CF,31660,Kyle Farmer,C,7919,Alex Wood,SP,2018-04-28,Confirmed,54
2018/04/28/lanmlb-sfnmlb-2,San Francisco Giants,2370,Johnny Cueto,SP,3736,Gorkys Hernandez,CF,5082,Andrew McCutchen,RF,5992,Buster Posey,C,4753,Evan Longoria,3B,1377,Brandon Belt,1B,8536,Kelby Tomlinson,2B,2328,Brandon Crawford,SS,4045,Austin Jackson,CF,2370,Johnny Cueto,SP,2018-04-28,Confirmed,54
2018/04/29/tbamlb-bosmlb-1,Tampa Bay Rays,8187,Matt Andriese,SP,6922,Denard Span,CF,2348,C.J. Cron,1B,22679,Joey Wendle,2B,5236,Brad Miller,2B,31638,Daniel Robertson,SS,22612,Mallex Smith,LF,3682,Adeiny Hechavarria,SS,7065,Jesus Sucre,C,39929,John Field,CF,2018-04-29,Confirmed,57
2018/04/29/tbamlb-bosmlb-1,Boston Red Sox,5980,Rick Porcello,SP,5588,Eduardo Nunez,2B,27702,Andrew Benintendi,LF,6098,Hanley Ramirez,1B,4925,J.D. Martinez,DH,5370,Mitch Moreland,1B,33015,Rafael Devers,3B,1591,Jackie Bradley Jr.,CF,4643,Sandy Leon,C,32724,Tzu-Wei Lin,SS,2018-04-29,Confirmed,57
2018/04/29/detmlb-balmlb-1,Detroit Tigers,5570,Daniel Norris,RP,3977,Jose Iglesias,SS,22617,Jeimer Candelario,3B,1884,Miguel Cabrera,1B,2018,Nick Castellanos,3B,4936,Victor Martinez,DH,29732,JaCoby Jones,CF,9994,John Hicks,1B,39775,Victor Reyes,OF,8273,Dixon Machado,2B,2018-04-29,Confirmed,51
2018/04/29/detmlb-balmlb-1,Baltimore Orioles,3152,Kevin Gausman,SP,31152,Trey Mancini,LF,5891,Jace Peterson,OF,4816,Manny Machado,3B,4299,Adam Jones,CF,31917,Anthony Santander,RF,22557,Joey Rickard,LF,1039,Pedro Alvarez,1B,3166,Craig Gentry,LF,4325,Caleb Joseph,C,2018-04-29,Confirmed,51
2018/04/29/texmlb-tormlb-1,Texas Rangers,5864,Martin Perez,SP,8047,Delino DeShields,CF,2098,Shin-Soo Choo,LF,39813,Isiah Kiner-Falefa,3B,22543,Nomar Mazara,RF,8048,Joey Gallo,3B,22669,Renato Nunez,3B,6036,Jurickson Profar,SS,2092,Robinson Chirinos,C,6436,Ryan Rua,LF,2018-04-29,Confirmed,72
2018/04/29/texmlb-tormlb-1,Toronto Blue Jays,3536,J.A. Happ,SP,5817,Steve Pearce,LF,28083,Teoscar Hernandez,RF,6873,Justin Smoak,1B,6894,Yangervis Solarte,3B,5933,Kevin Pillar,CF,4934,Russell Martin,C,31591,Lourdes Gurriel,SS,3390,Randal Grichuk,RF,8232,Aledmys Diaz,SS,2018-04-29,Confirmed,72
2018/04/29/seamlb-clemlb-1,Seattle Mariners,3270,Marco Gonzales,SP,3297,Dee Gordon,CF,6649,Jean Segura,SS,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,29154,Mitch Haniger,RF,8033,Mike Zunino,C,22624,Ben Gamel,LF,27226,Ryon Healy,1B,2018-04-29,Confirmed,43
