key,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status,name
2018/04/11/atlmlb-wasmlb-1,8039,A.J. Cole,8049,Brian Goodwin,8828,Trea Turner,3558,Bryce Harper,6185,Anthony Rendon,944,Matt Adams,4395,Howie Kendrick,7170,Michael Taylor,19601,Pedro Severino,8039,A.J. Cole,2018-04-11,Confirmed,Washington Nationals
2018/04/11/houmlb-minmlb-1,8161,Lance McCullers,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,6146,Josh Reddick,3149,Evan Gattis,6982,Max Stassi,33850,J.D. Davis,32400,Derek Fisher,2018-04-11,Confirmed,Houston Astros
2018/04/11/houmlb-minmlb-1,3192,Kyle Gibson,2658,Brian Dozier,4995,Joe Mauer,8081,Eddie Rosario,5391,Logan Morrison,2801,Eduardo Escobar,22267,Max Kepler,8041,Byron Buxton,2026,Jason Castro,960,Ehire Adrianza,2018-04-11,Confirmed,Minnesota Twins
2018/04/11/milmlb-slnmlb-1,8303,Junior Guerra,7494,Jonathan Villar,7200,Eric Thames,1611,Ryan Braun,8107,Travis Shaw,6540,Domingo Santana,5860,Hernan Perez,22697,Orlando Arcia,19598,Jett Bandy,8303,Junior Guerra,2018-04-11,Confirmed,Milwaukee Brewers
2018/04/11/milmlb-slnmlb-1,7530,Adam Wainwright,3116,Greg Garcia,5906,Tommy Pham,1960,Matt Carpenter,5715,Marcell Ozuna,22734,Jose Martinez,7918,Kolten Wong,33820,Harrison Bader,5833,Francisco Pena,7530,Adam Wainwright,2018-04-11,Confirmed,St. Louis Cardinals
2018/04/11/tbamlb-chamlb-1,39766,Yonny Chirinos,6922,Denard Span,4418,Kevin Kiermaier,3256,Carlos Gomez,2348,C.J. Cron,22679,Joey Wendle,2680,Matt Duffy,22612,Mallex Smith,3682,Adeiny Hechavarria,7065,Jesus Sucre,2018-04-11,Confirmed,Tampa Bay Rays
2018/04/11/tbamlb-chamlb-1,6704,James Shields,29735,Yoan Moncada,3113,Avisail Garcia,910,Jose Abreu,2450,Matt Davidson,33837,Nick Delmonico,6514,Yolmer Sanchez,8098,Tim Anderson,27001,Omar Narvaez,31694,Adam Engel,2018-04-11,Confirmed,Chicago White Sox
2018/04/11/seamlb-kcamlb-1,5808,James Paxton,3297,Dee Gordon,6649,Jean Segura,1927,Robinson Cano,29154,Mitch Haniger,6640,Kyle Seager,22731,Guillermo Heredia,22611,Taylor Motter,6389,Andrew Romine,34514,David Freitas,2018-04-11,Confirmed,Seattle Mariners
2018/04/11/seamlb-kcamlb-1,2679,Danny Duffy,4093,Jon Jay,8191,Whit Merrifield,5422,Mike Moustakas,8506,Cheslor Cuthbert,2676,Lucas Duda,6896,Jorge Soler,8125,Paulo Orlando,2800,Alcides Escobar,31666,Cam Gallagher,2018-04-11,Confirmed,Kansas City Royals
2018/04/11/sdnmlb-colmlb-1,22572,Luis Perdomo,31658,Franchy Cordero,3100,Freddy Galvis,3884,Eric Hosmer,5944,Jose Pirela,31161,Carlos Asuaje,8172,Hunter Renfroe,6923,Cory Spangenberg,2772,A.J. Ellis,22572,Luis Perdomo,2018-04-11,Confirmed,San Diego Padres
2018/04/11/sdnmlb-colmlb-1,22551,German Marquez,4631,DJ LeMahieu,5763,Gerardo Parra,1100,Nolan Arenado,3264,Carlos Gonzalez,8510,Trevor Story,32727,Mike Tauchman,33853,Ryan McMahon,22570,Tony Wolters,22551,German Marquez,2018-04-11,Confirmed,Colorado Rockies
2018/04/11/arimlb-sfnmlb-1,6140,Robbie Ray,2711,Jarrod Dyson,8526,Ketel Marte,3249,Paul Goldschmidt,5965,A.J. Pollock,5709,Chris Owings,966,Nick Ahmed,8459,Deven Marrero,5448,J.R. Murphy,6140,Robbie Ray,2018-04-11,Confirmed,Arizona Diamondbacks
2018/04/11/arimlb-sfnmlb-1,31920,Andrew Suarez,4045,Austin Jackson,5741,Joe Panik,5082,Andrew McCutchen,5992,Buster Posey,4753,Evan Longoria,3947,Nick Hundley,5838,Hunter Pence,2328,Brandon Crawford,31920,Andrew Suarez,2018-04-11,Confirmed,San Francisco Giants
2018/04/11/detmlb-clemlb-1,8022,Jordan Zimmermann,4927,Leonys Martin,22617,Jeimer Candelario,1884,Miguel Cabrera,2018,Nick Castellanos,4936,Victor Martinez,34735,Niko Goodrum,5041,James McCann,8158,Mikie Mahtook,3977,Jose Iglesias,2018-04-11,Confirmed,Detroit Tigers
2018/04/11/detmlb-clemlb-1,1964,Carlos Carrasco,8063,Francisco Lindor,4440,Jason Kipnis,6101,Jose Ramirez,1604,Michael Brantley,2783,Edwin Encarnacion,1031,Yonder Alonso,3255,Yan Gomes,8117,Tyler Naquin,8184,Bradley Zimmer,2018-04-11,Confirmed,Cleveland Indians
2018/04/11/cinmlb-phimlb-1,31608,Luis Castillo,8092,Jesse Winker,8075,Jose Peraza,7514,Joey Votto,3165,Scooter Gennett,5208,Devin Mesoraco,8136,Phillip Ervin,3309,Phil Gosselin,31608,Luis Castillo,3502,Billy Hamilton,2018-04-11,Confirmed,Cincinnati Reds
2018/04/11/cinmlb-phimlb-1,31686,Nick Pivetta,3731,Cesar Hernandez,39764,Scott Kingery,8123,Odubel Herrera,6538,Carlos Santana,3012,Maikel Franco,8091,Nick Williams,8428,Jorge Alfaro,31686,Nick Pivetta,34513,J.P. Crawford,2018-04-11,Confirmed,Philadelphia Phillies
2018/04/11/tormlb-balmlb-1,2811,Marco Estrada,3333,Curtis Granderson,6873,Justin Smoak,6894,Yangervis Solarte,5817,Steve Pearce,5933,Kevin Pillar,3390,Randal Grichuk,8232,Aledmys Diaz,12883,Luke Maile,22537,Gift Ngoepe,2018-04-11,Confirmed,Toronto Blue Jays
2018/04/11/tormlb-balmlb-1,3152,Kevin Gausman,31152,Trey Mancini,4816,Manny Machado,6608,Jonathan Schoop,4299,Adam Jones,1039,Pedro Alvarez,2471,Chris Davis,1341,Tim Beckham,3166,Craig Gentry,34745,Chance Sisco,2018-04-11,Confirmed,Baltimore Orioles
2018/04/11/nyamlb-bosmlb-1,7123,Masahiro Tanaka,3128,Brett Gardner,8154,Aaron Judge,6973,Giancarlo Stanton,3384,Didi Gregorius,8082,Gary Sanchez,7540,Neil Walker,8100,Tyler Austin,32726,Tyler Wade,31654,Miguel Andujar,2018-04-11,Confirmed,New York Yankees
2018/04/11/nyamlb-bosmlb-1,6025,David Price,1438,Mookie Betts,33015,Rafael Devers,6098,Hanley Ramirez,4925,J.D. Martinez,5370,Mitch Moreland,5588,Eduardo Nunez,1591,Jackie Bradley Jr.,7455,Christian Vazquez,3860,Brock Holt,2018-04-11,Confirmed,Boston Red Sox
2018/04/11/nynmlb-miamlb-1,7700,Zack Wheeler,1878,Asdrubal Cabrera,2934,Wilmer Flores,2050,Yoenis Cespedes,3028,Todd Frazier,1738,Jay Bruce,8076,Kevin Plawecki,31603,Amed Rosario,4527,Juan Lagares,7700,Zack Wheeler,2018-04-11,Confirmed,New York Mets
2018/04/11/nynmlb-miamlb-1,22546,Jarlin Garcia,2582,Derek Dietrich,6372,Miguel Rojas,2030,Starlin Castro,1552,Justin Bour,32034,Brian Anderson,5007,Cameron Maybin,31618,Lewis Brinson,34108,Chad Wallach,22546,Jarlin Garcia,2018-04-11,Confirmed,Miami Marlins
2018/04/11/anamlb-texmlb-1,39795,Jaime Barria,2321,Zack Cozart,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,6738,Andrelton Simmons,1897,Kole Calhoun,8505,Jefry Marte,39750,Shohei Ohtani,6269,Rene Rivera,2018-04-11,Confirmed,Los Angeles Angels
2018/04/11/anamlb-texmlb-1,5344,Matt Moore,2098,Shin-Soo Choo,6036,Jurickson Profar,1081,Elvis Andrus,1378,Adrian Beltre,22543,Nomar Mazara,8048,Joey Gallo,2092,Robinson Chirinos,31516,Drew Robinson,6436,Ryan Rua,2018-04-11,Confirmed,Texas Rangers
2018/04/11/pitmlb-chnmlb-1,26941,Steven Brault,3585,Josh Harrison,5197,Jordy Mercer,4913,Starling Marte,22564,Josh Bell,2048,Francisco Cervelli,3043,David Freese,5956,Gregory Polanco,6352,Sean Rodriguez,26941,Steven Brault,2018-04-11,Confirmed,Pittsburgh Pirates
2018/04/11/pitmlb-chnmlb-1,4649,Jon Lester,25388,Albert Almora Jr.,8119,Kris Bryant,22590,Willson Contreras,8027,Ben Zobrist,8224,Addison Russell,22571,Victor Caratini,1182,Javier Baez,3766,Jason Heyward,4649,Jon Lester,2018-04-11,Confirmed,Chicago Cubs
2018/04/11/oakmlb-lanmlb-1,25464,Daniel Mengden,6654,Marcus Semien,8042,Mark Canha,4785,Jed Lowrie,2475,Khris Davis,32445,Matt Chapman,8231,Stephen Piscotty,4790,Jonathan Lucroy,8538,Trayce Thompson,25464,Daniel Mengden,2018-04-11,Confirmed,Oakland Athletics
2018/04/11/oakmlb-lanmlb-1,7919,Alex Wood,7167,Chris Taylor,5821,Joc Pederson,8084,Corey Seager,4391,Matt Kemp,32230,Cody Bellinger,3335,Yasmani Grandal,7417,Chase Utley,2974,Logan Forsythe,7919,Alex Wood,2018-04-11,Confirmed,Los Angeles Dodgers
2018/04/12/pitmlb-chnmlb-1,29768,Trevor Williams,26671,Adam Frazier,5956,Gregory Polanco,4913,Starling Marte,22564,Josh Bell,2572,Corey Dickerson,2048,Francisco Cervelli,8069,Colin Moran,5197,Jordy Mercer,29768,Trevor Williams,2018-04-12,Confirmed,Pittsburgh Pirates
2018/04/12/pitmlb-chnmlb-1,3708,Kyle Hendricks,32264,Ian Happ,8119,Kris Bryant,8027,Ben Zobrist,8430,Kyle Schwarber,8224,Addison Russell,22571,Victor Caratini,1182,Javier Baez,3766,Jason Heyward,3708,Kyle Hendricks,2018-04-12,Confirmed,Chicago Cubs
2018/04/12/detmlb-clemlb-1,22622,Michael Fulmer,4927,Leonys Martin,22617,Jeimer Candelario,1884,Miguel Cabrera,2018,Nick Castellanos,4936,Victor Martinez,9994,John Hicks,29732,JaCoby Jones,3977,Jose Iglesias,8273,Dixon Machado,2018-04-12,Confirmed,Detroit Tigers
2018/04/12/detmlb-clemlb-1,1317,Trevor Bauer,8063,Francisco Lindor,4440,Jason Kipnis,6101,Jose Ramirez,1604,Michael Brantley,2783,Edwin Encarnacion,1031,Yonder Alonso,5867,Roberto Perez,8117,Tyler Naquin,8184,Bradley Zimmer,2018-04-12,Confirmed,Cleveland Indians
2018/04/12/slnmlb-cinmlb-1,7517,Michael Wacha,2990,Dexter Fowler,5906,Tommy Pham,1960,Matt Carpenter,5715,Marcell Ozuna,22734,Jose Martinez,5311,Yadier Molina,32301,Paul DeJong,7918,Kolten Wong,7517,Michael Wacha,2018-04-12,Confirmed,St. Louis Cardinals
2018/04/12/slnmlb-cinmlb-1,22702,Sal Romano,3502,Billy Hamilton,8075,Jose Peraza,8092,Jesse Winker,2703,Adam Duvall,3165,Scooter Gennett,8136,Phillip Ervin,1273,Tucker Barnhart,39793,Alex Blandino,22702,Sal Romano,2018-04-12,Confirmed,Cincinnati Reds
2018/04/12/colmlb-wasmlb-1,1436,Chad Bettis,4631,DJ LeMahieu,3971,Chris Iannetta,1100,Nolan Arenado,8510,Trevor Story,2548,Ian Desmond,3264,Carlos Gonzalez,29771,Pat Valaika,5763,Gerardo Parra,1436,Chad Bettis,2018-04-12,Confirmed,Colorado Rockies
2018/04/12/colmlb-wasmlb-1,3268,Gio Gonzalez,8828,Trea Turner,6185,Anthony Rendon,3558,Bryce Harper,8023,Ryan Zimmerman,944,Matt Adams,4395,Howie Kendrick,7740,Matt Wieters,3268,Gio Gonzalez,7170,Michael Taylor,2018-04-12,Confirmed,Washington Nationals
2018/04/12/nyamlb-bosmlb-1,3346,Sonny Gray,3128,Brett Gardner,8154,Aaron Judge,6973,Giancarlo Stanton,3384,Didi Gregorius,8082,Gary Sanchez,3773,Aaron Hicks,7540,Neil Walker,32726,Tyler Wade,19629,Ronald Torreyes,2018-04-12,Confirmed,New York Yankees
2018/04/12/nyamlb-bosmlb-1,5980,Rick Porcello,1438,Mookie Betts,27702,Andrew Benintendi,6098,Hanley Ramirez,4925,J.D. Martinez,33015,Rafael Devers,5588,Eduardo Nunez,1591,Jackie Bradley Jr.,4643,Sandy Leon,3860,Brock Holt,2018-04-12,Confirmed,Boston Red Sox
2018/04/12/chamlb-minmlb-1,8143,Lucas Giolito,29735,Yoan Moncada,3113,Avisail Garcia,910,Jose Abreu,2450,Matt Davidson,33837,Nick Delmonico,6514,Yolmer Sanchez,8098,Tim Anderson,27001,Omar Narvaez,31694,Adam Engel,2018-04-12,Confirmed,Chicago White Sox
2018/04/12/chamlb-minmlb-1,8102,Jose Berrios,2658,Brian Dozier,4995,Joe Mauer,8083,Miguel Sano,8081,Eddie Rosario,5391,Logan Morrison,2801,Eduardo Escobar,22267,Max Kepler,8041,Byron Buxton,2026,Jason Castro,2018-04-12,Confirmed,Minnesota Twins
2018/04/12/anamlb-kcamlb-1,7348,Nick Tropeano,4438,Ian Kinsler,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,1897,Kole Calhoun,6738,Andrelton Simmons,7420,Luis Valbuena,39750,Shohei Ohtani,4847,Martin Maldonado,2018-04-12,Confirmed,Los Angeles Angels
2018/04/12/anamlb-kcamlb-1,4399,Ian Kennedy,4093,Jon Jay,6896,Jorge Soler,5422,Mike Moustakas,2676,Lucas Duda,8191,Whit Merrifield,1027,Abraham Almonte,3244,Ryan Goins,2800,Alcides Escobar,1842,Drew Butera,2018-04-12,Confirmed,Kansas City Royals
2018/04/12/sfnmlb-sdnmlb-1,22608,Chris Stratton,5741,Joe Panik,1377,Brandon Belt,5082,Andrew McCutchen,5992,Buster Posey,4753,Evan Longoria,2328,Brandon Crawford,5838,Hunter Pence,1482,Gregor Blanco,22608,Chris Stratton,2018-04-12,Confirmed,San Francisco Giants
2018/04/12/sfnmlb-sdnmlb-1,5286,Bryan Mitchell,31658,Franchy Cordero,5944,Jose Pirela,3884,Eric Hosmer,22549,Christian Villanueva,6923,Cory Spangenberg,3100,Freddy Galvis,31161,Carlos Asuaje,8053,Austin Hedges,5286,Bryan Mitchell,2018-04-12,Confirmed,San Diego Padres
2018/04/13/atlmlb-chnmlb-1,6511,Anibal Sanchez,3986,Ender Inciarte,33838,Ozzie Albies,3039,Freddie Freeman,4882,Nick Markakis,7087,Kurt Suzuki,8258,Preston Tucker,29158,Dansby Swanson,2921,Ryan Flaherty,6511,Anibal Sanchez,2018-04-13,Confirmed,Atlanta Braves
2018/04/13/atlmlb-chnmlb-1,2429,Yu Darvish,32264,Ian Happ,4568,Tommy La Stella,8119,Kris Bryant,22590,Willson Contreras,8430,Kyle Schwarber,8224,Addison Russell,1182,Javier Baez,3766,Jason Heyward,2429,Yu Darvish,2018-04-13,Confirmed,Chicago Cubs
2018/04/13/slnmlb-cinmlb-1,27958,Luke Weaver,2990,Dexter Fowler,5906,Tommy Pham,1960,Matt Carpenter,5715,Marcell Ozuna,22734,Jose Martinez,5311,Yadier Molina,32301,Paul DeJong,7918,Kolten Wong,27958,Luke Weaver,2018-04-13,Confirmed,St. Louis Cardinals
2018/04/13/slnmlb-cinmlb-1,34128,Tyler Mahle,3502,Billy Hamilton,8075,Jose Peraza,7514,Joey Votto,3165,Scooter Gennett,5208,Devin Mesoraco,2703,Adam Duvall,8136,Phillip Ervin,5845,Cliff Pennington,34128,Tyler Mahle,2018-04-13,Confirmed,Cincinnati Reds
2018/04/13/colmlb-wasmlb-1,8138,Kyle Freeland,4631,DJ LeMahieu,5763,Gerardo Parra,1100,Nolan Arenado,3264,Carlos Gonzalez,3971,Chris Iannetta,2548,Ian Desmond,8510,Trevor Story,33853,Ryan McMahon,8138,Kyle Freeland,2018-04-13,Confirmed,Colorado Rockies
2018/04/13/colmlb-wasmlb-1,6275,Tanner Roark,8828,Trea Turner,6185,Anthony Rendon,3558,Bryce Harper,8023,Ryan Zimmerman,4395,Howie Kendrick,7170,Michael Taylor,8269,Wilmer Difo,19601,Pedro Severino,6275,Tanner Roark,2018-04-13,Confirmed,Washington Nationals
2018/04/13/balmlb-bosmlb-1,7283,Chris Tillman,31152,Trey Mancini,4816,Manny Machado,6608,Jonathan Schoop,4299,Adam Jones,7429,Danny Valencia,2471,Chris Davis,1341,Tim Beckham,3166,Craig Gentry,4325,Caleb Joseph,2018-04-13,Confirmed,Baltimore Orioles
2018/04/13/balmlb-bosmlb-1,8080,Eduardo Rodriguez,1438,Mookie Betts,27702,Andrew Benintendi,5370,Mitch Moreland,4925,J.D. Martinez,33015,Rafael Devers,5588,Eduardo Nunez,1591,Jackie Bradley Jr.,7455,Christian Vazquez,32724,Tzu-Wei Lin,2018-04-13,Confirmed,Boston Red Sox
2018/04/13/milmlb-nynmlb-1,8186,Zach Davies,1889,Lorenzo Cain,6540,Domingo Santana,1611,Ryan Braun,8107,Travis Shaw,965,Jesus Aguilar,5860,Hernan Perez,22697,Orlando Arcia,19598,Jett Bandy,8186,Zach Davies,2018-04-13,Confirmed,Milwaukee Brewers
2018/04/13/milmlb-nynmlb-1,8066,Steven Matz,8128,Michael Conforto,1878,Asdrubal Cabrera,2050,Yoenis Cespedes,1738,Jay Bruce,3260,Adrian Gonzalez,3028,Todd Frazier,31603,Amed Rosario,4725,Jose Lobaton,8066,Steven Matz,2018-04-13,Confirmed,New York Mets
2018/04/13/nyamlb-detmlb-1,32138,Jordan Montgomery,3128,Brett Gardner,8154,Aaron Judge,6973,Giancarlo Stanton,3384,Didi Gregorius,8082,Gary Sanchez,3773,Aaron Hicks,7540,Neil Walker,31654,Miguel Andujar,19629,Ronald Torreyes,2018-04-13,Confirmed,New York Yankees
2018/04/13/nyamlb-detmlb-1,2896,Mike Fiers,4927,Leonys Martin,22617,Jeimer Candelario,1884,Miguel Cabrera,2018,Nick Castellanos,4936,Victor Martinez,5041,James McCann,29732,JaCoby Jones,3977,Jose Iglesias,8273,Dixon Machado,2018-04-13,Confirmed,Detroit Tigers
2018/04/13/tormlb-clemlb-1,7048,Marcus Stroman,3333,Curtis Granderson,28083,Teoscar Hernandez,6873,Justin Smoak,6894,Yangervis Solarte,4934,Russell Martin,5933,Kevin Pillar,8232,Aledmys Diaz,3390,Randal Grichuk,8090,Devon Travis,2018-04-13,Confirmed,Toronto Blue Jays
2018/04/13/tormlb-clemlb-1,22736,Mike Clevinger,8063,Francisco Lindor,4440,Jason Kipnis,6101,Jose Ramirez,1031,Yonder Alonso,2783,Edwin Encarnacion,8117,Tyler Naquin,3255,Yan Gomes,8184,Bradley Zimmer,2476,Rajai Davis,2018-04-13,Confirmed,Cleveland Indians
2018/04/13/pitmlb-miamlb-1,26675,Chad Kuhl,3585,Josh Harrison,5956,Gregory Polanco,4913,Starling Marte,22564,Josh Bell,3043,David Freese,2572,Corey Dickerson,5197,Jordy Mercer,19599,Elias Diaz,26675,Chad Kuhl,2018-04-13,Confirmed,Pittsburgh Pirates
2018/04/13/pitmlb-miamlb-1,32014,Dillon Peters,2582,Derek Dietrich,6372,Miguel Rojas,2030,Starlin Castro,1552,Justin Bour,32034,Brian Anderson,6717,J.B. Shuck,31618,Lewis Brinson,34108,Chad Wallach,32014,Dillon Peters,2018-04-13,Confirmed,Miami Marlins
2018/04/13/phimlb-tbamlb-1,8305,Vince Velasquez,3731,Cesar Hernandez,6538,Carlos Santana,8123,Odubel Herrera,33851,Rhys Hoskins,8091,Nick Williams,39764,Scott Kingery,1033,Aaron Altherr,8428,Jorge Alfaro,34513,J.P. Crawford,2018-04-13,Confirmed,Philadelphia Phillies
2018/04/13/phimlb-tbamlb-1,22581,Jake Faria,6922,Denard Span,4418,Kevin Kiermaier,3256,Carlos Gomez,2348,C.J. Cron,22679,Joey Wendle,2680,Matt Duffy,22612,Mallex Smith,6111,Wilson Ramos,3682,Adeiny Hechavarria,2018-04-13,Confirmed,Tampa Bay Rays
2018/04/13/texmlb-houmlb-1,3496,Cole Hamels,2098,Shin-Soo Choo,6036,Jurickson Profar,22543,Nomar Mazara,1378,Adrian Beltre,8048,Joey Gallo,8234,Ronald Guzman,2092,Robinson Chirinos,31516,Drew Robinson,39813,Isiah Kiner-Falefa,2018-04-13,Confirmed,Texas Rangers
2018/04/13/texmlb-houmlb-1,2197,Gerrit Cole,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,27256,Yulieski Gurriel,3149,Evan Gattis,3269,Marwin Gonzalez,5040,Brian McCann,4881,Jake Marisnick,2018-04-13,Confirmed,Houston Astros
2018/04/13/anamlb-kcamlb-1,3675,Andrew Heaney,4438,Ian Kinsler,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,1897,Kole Calhoun,2321,Zack Cozart,39750,Shohei Ohtani,6738,Andrelton Simmons,4847,Martin Maldonado,2018-04-13,Confirmed,Los Angeles Angels
2018/04/13/anamlb-kcamlb-1,3510,Jason Hammel,1027,Abraham Almonte,8191,Whit Merrifield,5422,Mike Moustakas,8506,Cheslor Cuthbert,6896,Jorge Soler,2676,Lucas Duda,8125,Paulo Orlando,2800,Alcides Escobar,31666,Cam Gallagher,2018-04-13,Confirmed,Kansas City Royals
2018/04/13/arimlb-lanmlb-1,3387,Zack Greinke,5850,David Peralta,8526,Ketel Marte,3249,Paul Goldschmidt,2545,Daniel Descalso,5709,Chris Owings,2711,Jarrod Dyson,966,Nick Ahmed,4967,Jeff Mathis,3387,Zack Greinke,2018-04-13,Confirmed,Arizona Diamondbacks
2018/04/13/arimlb-lanmlb-1,22618,Kenta Maeda,7167,Chris Taylor,8084,Corey Seager,4391,Matt Kemp,32230,Cody Bellinger,3335,Yasmani Grandal,6048,Yasiel Puig,2974,Logan Forsythe,3734,Enrique Hernandez,22618,Kenta Maeda,2018-04-13,Confirmed,Los Angeles Dodgers
2018/04/13/oakmlb-seamlb-1,22726,Andrew Triggs,4329,Matt Joyce,6654,Marcus Semien,4785,Jed Lowrie,2475,Khris Davis,29774,Matt Olson,32445,Matt Chapman,4790,Jonathan Lucroy,8231,Stephen Piscotty,6874,Jake Smolinski,2018-04-13,Confirmed,Oakland Athletics
2018/04/13/oakmlb-seamlb-1,4599,Mike Leake,3297,Dee Gordon,6649,Jean Segura,1927,Robinson Cano,29154,Mitch Haniger,6640,Kyle Seager,22719,Dan Vogelbach,34765,Mike Marjama,7086,Ichiro Suzuki,6389,Andrew Romine,2018-04-13,Confirmed,Seattle Mariners
2018/04/13/sfnmlb-sdnmlb-1,22607,Ty Blach,5741,Joe Panik,1377,Brandon Belt,5082,Andrew McCutchen,5992,Buster Posey,4753,Evan Longoria,2328,Brandon Crawford,5838,Hunter Pence,1482,Gregor Blanco,22607,Ty Blach,2018-04-13,Confirmed,San Francisco Giants
2018/04/13/sfnmlb-sdnmlb-1,6423,Tyson Ross,31658,Franchy Cordero,5944,Jose Pirela,3884,Eric Hosmer,8172,Hunter Renfroe,22549,Christian Villanueva,3100,Freddy Galvis,8053,Austin Hedges,31161,Carlos Asuaje,6423,Tyson Ross,2018-04-13,Confirmed,San Diego Padres
2018/04/14/colmlb-wasmlb-1,8051,Jon Gray,4631,DJ LeMahieu,5763,Gerardo Parra,1467,Charlie Blackmon,3264,Carlos Gonzalez,2548,Ian Desmond,8510,Trevor Story,33853,Ryan McMahon,22570,Tony Wolters,8051,Jon Gray,2018-04-14,Confirmed,Colorado Rockies
2018/04/14/colmlb-wasmlb-1,6582,Max Scherzer,8828,Trea Turner,8269,Wilmer Difo,3558,Bryce Harper,944,Matt Adams,7740,Matt Wieters,7170,Michael Taylor,6723,Moises Sierra,22737,Matt Reynolds,6582,Max Scherzer,2018-04-14,Confirmed,Washington Nationals
2018/04/14/balmlb-bosmlb-1,2166,Alex Cobb,31152,Trey Mancini,1039,Pedro Alvarez,4816,Manny Machado,4299,Adam Jones,2471,Chris Davis,1341,Tim Beckham,34745,Chance Sisco,7429,Danny Valencia,31917,Anthony Santander,2018-04-14,Confirmed,Baltimore Orioles
2018/04/14/balmlb-bosmlb-1,32268,Hector Velazquez,1438,Mookie Betts,27702,Andrew Benintendi,6098,Hanley Ramirez,4925,J.D. Martinez,33015,Rafael Devers,1591,Jackie Bradley Jr.,4643,Sandy Leon,3860,Brock Holt,32724,Tzu-Wei Lin,2018-04-14,Confirmed,Boston Red Sox
2018/04/14/slnmlb-cinmlb-1,5222,Miles Mikolas,5906,Tommy Pham,32301,Paul DeJong,22734,Jose Martinez,5715,Marcell Ozuna,5311,Yadier Molina,33820,Harrison Bader,31701,Yairo Munoz,3116,Greg Garcia,5222,Miles Mikolas,2018-04-14,Confirmed,St. Louis Cardinals
2018/04/14/slnmlb-cinmlb-1,2911,Brandon Finnegan,3502,Billy Hamilton,8075,Jose Peraza,7514,Joey Votto,3165,Scooter Gennett,2703,Adam Duvall,1273,Tucker Barnhart,8136,Phillip Ervin,5845,Cliff Pennington,2911,Brandon Finnegan,2018-04-14,Confirmed,Cincinnati Reds
2018/04/14/atlmlb-chnmlb-1,8168,Sean Newcomb,33838,Ozzie Albies,29158,Dansby Swanson,3039,Freddie Freeman,7087,Kurt Suzuki,4882,Nick Markakis,943,Lane Adams,2371,Charlie Culberson,1551,Peter Bourjos,8168,Sean Newcomb,2018-04-14,Confirmed,Atlanta Braves
2018/04/14/atlmlb-chnmlb-1,6076,Jose Quintana,32264,Ian Happ,25388,Albert Almora Jr.,8119,Kris Bryant,22590,Willson Contreras,8027,Ben Zobrist,1182,Javier Baez,8224,Addison Russell,3766,Jason Heyward,6076,Jose Quintana,2018-04-14,Confirmed,Chicago Cubs
2018/04/14/texmlb-houmlb-1,5277,Mike Minor,2098,Shin-Soo Choo,6036,Jurickson Profar,8048,Joey Gallo,1378,Adrian Beltre,8234,Ronald Guzman,6436,Ryan Rua,2047,Juan Centeno,39813,Isiah Kiner-Falefa,31516,Drew Robinson,2018-04-14,Confirmed,Texas Rangers
2018/04/14/texmlb-houmlb-1,5401,Charlie Morton,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,27256,Yulieski Gurriel,6146,Josh Reddick,3269,Marwin Gonzalez,3149,Evan Gattis,6982,Max Stassi,2018-04-14,Confirmed,Houston Astros
2018/04/14/phimlb-tbamlb-1,1115,Jake Arrieta,3731,Cesar Hernandez,6538,Carlos Santana,8123,Odubel Herrera,33851,Rhys Hoskins,8091,Nick Williams,39764,Scott Kingery,3012,Maikel Franco,8428,Jorge Alfaro,34513,J.P. Crawford,2018-04-14,Confirmed,Philadelphia Phillies
2018/04/14/phimlb-tbamlb-1,1098,Chris Archer,22612,Mallex Smith,3256,Carlos Gomez,4418,Kevin Kiermaier,2348,C.J. Cron,22679,Joey Wendle,2680,Matt Duffy,6111,Wilson Ramos,3682,Adeiny Hechavarria,39929,John Field,2018-04-14,Confirmed,Tampa Bay Rays
2018/04/14/pitmlb-miamlb-1,8088,Jameson Taillon,3585,Josh Harrison,5956,Gregory Polanco,4913,Starling Marte,22564,Josh Bell,2572,Corey Dickerson,2048,Francisco Cervelli,8069,Colin Moran,5197,Jordy Mercer,8088,Jameson Taillon,2018-04-14,Confirmed,Pittsburgh Pirates
2018/04/14/pitmlb-miamlb-1,39774,Trevor Richards,2582,Derek Dietrich,6372,Miguel Rojas,2030,Starlin Castro,1552,Justin Bour,32034,Brian Anderson,6717,J.B. Shuck,31618,Lewis Brinson,3835,Bryan Holaday,39774,Trevor Richards,2018-04-14,Confirmed,Miami Marlins
