key,1,10,2,3,4,5,6,7,8,9,date,lineup_status,name
2018/04/19/balmlb-detmlb-1,Leonys Martin,Jordan Zimmermann,Jeimer Candelario,Miguel Cabrera,Nick Castellanos,Victor Martinez,James McCann,JaCoby Jones,Jose Iglesias,Dixon Machado,2018-04-19,Confirmed,Detroit Tigers
2018/04/19/slnmlb-chnmlb-1,Dexter Fowler,Luke Weaver,Harrison Bader,Matt Carpenter,Marcell Ozuna,Jose Martinez,Yadier Molina,Jedd Gyorko,Paul DeJong,Luke Weaver,2018-04-19,Confirmed,St. Louis Cardinals
2018/04/19/slnmlb-chnmlb-1,Albert Almora Jr.,Jon Lester,Javier Baez,Kris Bryant,Anthony Rizzo,Willson Contreras,Kyle Schwarber,Addison Russell,Jason Heyward,Jon Lester,2018-04-19,Confirmed,Chicago Cubs
2018/04/20/nynmlb-atlmlb-1,Michael Conforto,Noah Syndergaard,Yoenis Cespedes,Asdrubal Cabrera,Todd Frazier,Wilmer Flores,Jay Bruce,Tomas Nido,Noah Syndergaard,Amed Rosario,2018-04-20,Confirmed,New York Mets
2018/04/20/nynmlb-atlmlb-1,Ender Inciarte,Sean Newcomb,Ozzie Albies,Freddie Freeman,Nick Markakis,Kurt Suzuki,Preston Tucker,Dansby Swanson,Ryan Flaherty,Sean Newcomb,2018-04-20,Confirmed,Atlanta Braves
2018/04/20/bosmlb-oakmlb-1,Mookie Betts,Drew Pomeranz,Andrew Benintendi,Hanley Ramirez,Mitch Moreland,Rafael Devers,Eduardo Nunez,Jackie Bradley Jr.,Christian Vazquez,Brock Holt,2018-04-20,Confirmed,Boston Red Sox
2018/04/20/bosmlb-oakmlb-1,Marcus Semien,Kendall Graveman,Stephen Piscotty,Jed Lowrie,Khris Davis,Matt Chapman,Matt Olson,Mark Canha,Chad Pinder,Jonathan Lucroy,2018-04-20,Confirmed,Oakland Athletics
2018/04/20/chnmlb-colmlb-1,Albert Almora Jr.,Kyle Hendricks,Javier Baez,Kris Bryant,Anthony Rizzo,Willson Contreras,Kyle Schwarber,Addison Russell,Jason Heyward,Kyle Hendricks,2018-04-20,Confirmed,Chicago Cubs
2018/04/20/chnmlb-colmlb-1,DJ LeMahieu,Jon Gray,Chris Iannetta,Charlie Blackmon,Nolan Arenado,Gerardo Parra,Trevor Story,Ian Desmond,Ryan McMahon,Jon Gray,2018-04-20,Confirmed,Colorado Rockies
2018/04/20/cinmlb-slnmlb-1,Jesse Winker,Brandon Finnegan,Jose Peraza,Joey Votto,Scooter Gennett,Adam Duvall,Tucker Barnhart,Alex Blandino,Brandon Finnegan,Billy Hamilton,2018-04-20,Confirmed,Cincinnati Reds
2018/04/20/cinmlb-slnmlb-1,Tommy Pham,Michael Wacha,Matt Carpenter,Jose Martinez,Marcell Ozuna,Yadier Molina,Jedd Gyorko,Harrison Bader,Paul DeJong,Michael Wacha,2018-04-20,Confirmed,St. Louis Cardinals
2018/04/20/houmlb-chamlb-1,George Springer,Justin Verlander,Jose Altuve,Carlos Correa,Josh Reddick,Yulieski Gurriel,Alex Bregman,Brian McCann,Marwin Gonzalez,Derek Fisher,2018-04-20,Confirmed,Houston Astros
2018/04/20/houmlb-chamlb-1,Yoan Moncada,James Shields,Avisail Garcia,Jose Abreu,Nick Delmonico,Welington Castillo,Yolmer Sanchez,Tim Anderson,Omar Narvaez,Adam Engel,2018-04-20,Confirmed,Chicago White Sox
2018/04/20/clemlb-balmlb-1,Francisco Lindor,Trevor Bauer,Jason Kipnis,Jose Ramirez,Michael Brantley,Edwin Encarnacion,Yonder Alonso,Roberto Perez,Tyler Naquin,Bradley Zimmer,2018-04-20,Confirmed,Cleveland Indians
2018/04/20/clemlb-balmlb-1,Trey Mancini,Dylan Bundy,Pedro Alvarez,Manny Machado,Adam Jones,Chris Davis,Tim Beckham,Anthony Santander,Chance Sisco,Luis Sardinas,2018-04-20,Confirmed,Baltimore Orioles
2018/04/20/miamlb-milmlb-1,Derek Dietrich,Trevor Richards,Miguel Rojas,Starlin Castro,Justin Bour,J.T. Realmuto,Brian Anderson,Lewis Brinson,J.B. Shuck,Trevor Richards,2018-04-20,Confirmed,Miami Marlins
2018/04/20/miamlb-milmlb-1,Lorenzo Cain,Jhoulys Chacin,Christian Yelich,Ryan Braun,Travis Shaw,Eric Thames,Jonathan Villar,Orlando Arcia,Jett Bandy,Jhoulys Chacin,2018-04-20,Confirmed,Milwaukee Brewers
2018/04/20/minmlb-tbamlb-1,Brian Dozier,Lance Lynn,Joe Mauer,Miguel Sano,Eddie Rosario,Logan Morrison,Eduardo Escobar,Max Kepler,Robbie Grossman,Jason Castro,2018-04-20,Confirmed,Minnesota Twins
2018/04/20/minmlb-tbamlb-1,Denard Span,Chris Archer,C.J. Cron,Carlos Gomez,Brad Miller,Daniel Robertson,Joey Wendle,Wilson Ramos,Mallex Smith,Adeiny Hechavarria,2018-04-20,Confirmed,Tampa Bay Rays
2018/04/20/pitmlb-phimlb-1,Adam Frazier,Ivan Nova,Gregory Polanco,Starling Marte,Josh Bell,Corey Dickerson,Francisco Cervelli,Colin Moran,Jordy Mercer,Ivan Nova,2018-04-20,Confirmed,Pittsburgh Pirates
2018/04/20/pitmlb-phimlb-1,Cesar Hernandez,Ben Lively,Carlos Santana,Odubel Herrera,Rhys Hoskins,Aaron Altherr,Andrew Knapp,Maikel Franco,Ben Lively,J.P. Crawford,2018-04-20,Confirmed,Philadelphia Phillies
2018/04/20/sdnmlb-arimlb-1,Jose Pirela,Tyson Ross,Wil Myers,Eric Hosmer,Christian Villanueva,Franchy Cordero,Freddy Galvis,Carlos Asuaje,Austin Hedges,Tyson Ross,2018-04-20,Confirmed,San Diego Padres
2018/04/20/sdnmlb-arimlb-1,David Peralta,Matt Koch,Jarrod Dyson,Paul Goldschmidt,Daniel Descalso,Ketel Marte,Nick Ahmed,Alex Avila,Deven Marrero,Matt Koch,2018-04-20,Confirmed,Arizona Diamondbacks
2018/04/20/sfnmlb-anamlb-1,Austin Jackson,Jeff Samardzija,Joe Panik,Andrew McCutchen,Buster Posey,Evan Longoria,Nick Hundley,Mac Williamson,Gorkys Hernandez,Kelby Tomlinson,2018-04-20,Confirmed,San Francisco Giants
2018/04/20/sfnmlb-anamlb-1,Ian Kinsler,Andrew Heaney,Mike Trout,Justin Upton,Albert Pujols,Luis Valbuena,Shohei Ohtani,Andrelton Simmons,Kole Calhoun,Martin Maldonado,2018-04-20,Confirmed,Los Angeles Angels
2018/04/20/seamlb-texmlb-1,Dee Gordon,Felix Hernandez,Jean Segura,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Mike Zunino,Dan Vogelbach,Guillermo Heredia,2018-04-20,Confirmed,Seattle Mariners
2018/04/20/seamlb-texmlb-1,Shin-Soo Choo,Mike Minor,Jurickson Profar,Nomar Mazara,Adrian Beltre,Joey Gallo,Ronald Guzman,Robinson Chirinos,Drew Robinson,Isiah Kiner-Falefa,2018-04-20,Confirmed,Texas Rangers
2018/04/20/tormlb-nyamlb-1,Curtis Granderson,Marco Estrada,Teoscar Hernandez,Justin Smoak,Yangervis Solarte,Russell Martin,Kendrys Morales,Kevin Pillar,Aledmys Diaz,Lourdes Gurriel,2018-04-20,Confirmed,Toronto Blue Jays
2018/04/20/tormlb-nyamlb-1,Brett Gardner,Sonny Gray,Aaron Judge,Didi Gregorius,Giancarlo Stanton,Gary Sanchez,Aaron Hicks,Tyler Austin,Miguel Andujar,Ronald Torreyes,2018-04-20,Confirmed,New York Yankees
2018/04/20/wasmlb-lanmlb-1,Trea Turner,Max Scherzer,Howie Kendrick,Bryce Harper,Ryan Zimmerman,Moises Sierra,Matt Wieters,Michael Taylor,Wilmer Difo,Max Scherzer,2018-04-20,Confirmed,Washington Nationals
2018/04/20/wasmlb-lanmlb-1,Chris Taylor,Clayton Kershaw,Corey Seager,Yasmani Grandal,Cody Bellinger,Joc Pederson,Chase Utley,Yasiel Puig,Max Muncy,Clayton Kershaw,2018-04-20,Confirmed,Los Angeles Dodgers
2018/04/20/kcamlb-detmlb-1,Jon Jay,Jason Hammel,Whit Merrifield,Mike Moustakas,Lucas Duda,Cheslor Cuthbert,Abraham Almonte,Ryan Goins,Alcides Escobar,Cam Gallagher,2018-04-20,Confirmed,Kansas City Royals
2018/04/20/kcamlb-detmlb-1,Dixon Machado,Michael Fulmer,Jeimer Candelario,Nick Castellanos,Victor Martinez,Niko Goodrum,James McCann,JaCoby Jones,Jose Iglesias,Dixon Machado,2018-04-20,Confirmed,Detroit Tigers
2018/04/20/kcamlb-detmlb-2,Jon Jay,Jakob Junis,Whit Merrifield,Mike Moustakas,Lucas Duda,Jorge Soler,Cheslor Cuthbert,Paulo Orlando,Alcides Escobar,Drew Butera,2018-04-20,Confirmed,Kansas City Royals
2018/04/20/kcamlb-detmlb-2,Dixon Machado,Daniel Norris,Jeimer Candelario,Nick Castellanos,Victor Martinez,Niko Goodrum,John Hicks,JaCoby Jones,Jose Iglesias,Victor Reyes,2018-04-20,Confirmed,Detroit Tigers
2018/04/22/bosmlb-oakmlb-1,Jackie Bradley Jr.,David Price,Andrew Benintendi,J.D. Martinez,Mitch Moreland,Rafael Devers,Blake Swihart,Brock Holt,Christian Vazquez,Tzu-Wei Lin,2018-04-22,Confirmed,Boston Red Sox
2018/04/22/bosmlb-oakmlb-1,Marcus Semien,Daniel Mengden,Stephen Piscotty,Jed Lowrie,Khris Davis,Matt Chapman,Mark Canha,Chad Pinder,Jake Smolinski,Bruce Maxwell,2018-04-22,Confirmed,Oakland Athletics
2018/04/22/chnmlb-colmlb-1,Albert Almora Jr.,Jose Quintana,Javier Baez,Kris Bryant,Anthony Rizzo,Tommy La Stella,Kyle Schwarber,Victor Caratini,Jason Heyward,Jose Quintana,2018-04-22,Confirmed,Chicago Cubs
2018/04/22/chnmlb-colmlb-1,DJ LeMahieu,German Marquez,Charlie Blackmon,Nolan Arenado,Trevor Story,Chris Iannetta,David Dahl,Ian Desmond,Noel Cuevas,German Marquez,2018-04-22,Confirmed,Colorado Rockies
2018/04/22/cinmlb-slnmlb-1,Jose Peraza,Luis Castillo,Jesse Winker,Joey Votto,Scooter Gennett,Scott Schebler,Devin Mesoraco,Alex Blandino,Luis Castillo,Billy Hamilton,2018-04-22,Confirmed,Cincinnati Reds
2018/04/22/cinmlb-slnmlb-1,Matt Carpenter,Miles Mikolas,Yadier Molina,Jose Martinez,Dexter Fowler,Paul DeJong,Tyler O'Neill,Kolten Wong,Harrison Bader,Miles Mikolas,2018-04-22,Confirmed,St. Louis Cardinals
2018/04/22/houmlb-chamlb-1,George Springer,Lance McCullers,Jose Altuve,Carlos Correa,Josh Reddick,Alex Bregman,Marwin Gonzalez,Evan Gattis,Max Stassi,Derek Fisher,2018-04-22,Confirmed,Houston Astros
2018/04/22/houmlb-chamlb-1,Yoan Moncada,Reynaldo Lopez,Avisail Garcia,Jose Abreu,Nick Delmonico,Welington Castillo,Matt Davidson,Yolmer Sanchez,Tim Anderson,Leury Garcia,2018-04-22,Confirmed,Chicago White Sox
2018/04/22/clemlb-balmlb-1,Francisco Lindor,Corey Kluber,Jason Kipnis,Jose Ramirez,Michael Brantley,Edwin Encarnacion,Yonder Alonso,Yan Gomes,Tyler Naquin,Rajai Davis,2018-04-22,Confirmed,Cleveland Indians
2018/04/22/clemlb-balmlb-1,Craig Gentry,Andrew Cashner,Pedro Alvarez,Manny Machado,Adam Jones,Chris Davis,Tim Beckham,Anthony Santander,Caleb Joseph,Luis Sardinas,2018-04-22,Confirmed,Baltimore Orioles
2018/04/22/miamlb-milmlb-1,Derek Dietrich,Caleb Smith,J.T. Realmuto,Starlin Castro,Justin Bour,Brian Anderson,J.B. Shuck,Lewis Brinson,Yadiel Rivera,Caleb Smith,2018-04-22,Confirmed,Miami Marlins
2018/04/22/miamlb-milmlb-1,Lorenzo Cain,Junior Guerra,Christian Yelich,Ryan Braun,Travis Shaw,Jesus Aguilar,Hernan Perez,Eric Sogard,Jacob Nottingham,Junior Guerra,2018-04-22,Confirmed,Milwaukee Brewers
2018/04/22/kcamlb-detmlb-1,Whit Merrifield,Eric Skoglund,Cheslor Cuthbert,Mike Moustakas,Jorge Soler,Paulo Orlando,Abraham Almonte,Ryan Goins,Alcides Escobar,Drew Butera,2018-04-22,Confirmed,Kansas City Royals
2018/04/22/kcamlb-detmlb-1,Leonys Martin,Francisco Liriano,Jeimer Candelario,Miguel Cabrera,Nick Castellanos,Victor Martinez,JaCoby Jones,James McCann,Jose Iglesias,Dixon Machado,2018-04-22,Confirmed,Detroit Tigers
2018/04/22/minmlb-tbamlb-1,Brian Dozier,Phil Hughes,Joe Mauer,Robbie Grossman,Eddie Rosario,Logan Morrison,Eduardo Escobar,Max Kepler,Ehire Adrianza,Jason Castro,2018-04-22,Confirmed,Minnesota Twins
2018/04/22/minmlb-tbamlb-1,Denard Span,Yonny Chirinos,C.J. Cron,Carlos Gomez,Brad Miller,Daniel Robertson,Joey Wendle,Jesus Sucre,Mallex Smith,Adeiny Hechavarria,2018-04-22,Confirmed,Tampa Bay Rays
2018/04/22/sdnmlb-arimlb-1,Manuel Margot,Joey Lucchesi,Wil Myers,Christian Villanueva,Eric Hosmer,Jose Pirela,Freddy Galvis,Matt Szczur,Austin Hedges,Joey Lucchesi,2018-04-22,Confirmed,San Diego Padres
2018/04/22/sdnmlb-arimlb-1,Jarrod Dyson,Patrick Corbin,Ketel Marte,Paul Goldschmidt,A.J. Pollock,Chris Owings,Nick Ahmed,Deven Marrero,Jeff Mathis,Patrick Corbin,2018-04-22,Confirmed,Arizona Diamondbacks
2018/04/22/pitmlb-phimlb-1,Sean Rodriguez,Trevor Williams,Gregory Polanco,Starling Marte,Corey Dickerson,David Freese,Colin Moran,Jordy Mercer,Elias Diaz,Trevor Williams,2018-04-22,Confirmed,Pittsburgh Pirates
2018/04/22/pitmlb-phimlb-1,Cesar Hernandez,Nick Pivetta,Carlos Santana,Odubel Herrera,Rhys Hoskins,Nick Williams,Scott Kingery,Andrew Knapp,Nick Pivetta,J.P. Crawford,2018-04-22,Confirmed,Philadelphia Phillies
2018/04/22/seamlb-texmlb-1,Jean Segura,Erasmo Ramirez,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Ichiro Suzuki,David Freitas,Dan Vogelbach,Ben Gamel,2018-04-22,Confirmed,Seattle Mariners
2018/04/22/seamlb-texmlb-1,Delino DeShields,Martin Perez,Shin-Soo Choo,Nomar Mazara,Adrian Beltre,Joey Gallo,Jurickson Profar,Isiah Kiner-Falefa,Renato Nunez,Juan Centeno,2018-04-22,Confirmed,Texas Rangers
2018/04/22/sfnmlb-anamlb-1,Joe Panik,Johnny Cueto,Brandon Belt,Andrew McCutchen,Buster Posey,Evan Longoria,Pablo Sandoval,Mac Williamson,Brandon Crawford,Gregor Blanco,2018-04-22,Confirmed,San Francisco Giants
2018/04/22/sfnmlb-anamlb-1,Ian Kinsler,Jaime Barria,Mike Trout,Justin Upton,Shohei Ohtani,Luis Valbuena,Zack Cozart,Andrelton Simmons,Kole Calhoun,Martin Maldonado,2018-04-22,Confirmed,Los Angeles Angels
2018/04/22/tormlb-nyamlb-1,Curtis Granderson,Jaime Garcia,Teoscar Hernandez,Justin Smoak,Yangervis Solarte,Russell Martin,Kendrys Morales,Kevin Pillar,Devon Travis,Lourdes Gurriel,2018-04-22,Confirmed,Toronto Blue Jays
2018/04/22/tormlb-nyamlb-1,Aaron Hicks,Luis Severino,Aaron Judge,Didi Gregorius,Giancarlo Stanton,Gary Sanchez,Tyler Austin,Miguel Andujar,Gleyber Torres,Austin Romine,2018-04-22,Confirmed,New York Yankees
2018/04/22/wasmlb-lanmlb-1,Trea Turner,Jeremy Hellickson,Howie Kendrick,Bryce Harper,Ryan Zimmerman,Michael Taylor,Moises Sierra,Pedro Severino,Wilmer Difo,Jeremy Hellickson,2018-04-22,Confirmed,Washington Nationals
2018/04/22/wasmlb-lanmlb-1,Chris Taylor,Alex Wood,Corey Seager,Yasmani Grandal,Cody Bellinger,Joc Pederson,Yasiel Puig,Chase Utley,Max Muncy,Alex Wood,2018-04-22,Confirmed,Los Angeles Dodgers
2018/04/23/wasmlb-sfnmlb-1,Trea Turner,Gio Gonzalez,Howie Kendrick,Bryce Harper,Ryan Zimmerman,Matt Adams,Matt Wieters,Michael Taylor,Wilmer Difo,Gio Gonzalez,2018-04-23,Confirmed,Washington Nationals
2018/04/23/wasmlb-sfnmlb-1,Joe Panik,Chris Stratton,Andrew McCutchen,Buster Posey,Evan Longoria,Brandon Belt,Mac Williamson,Austin Jackson,Brandon Crawford,Chris Stratton,2018-04-23,Confirmed,San Francisco Giants
2018/04/23/seamlb-chamlb-1,Dee Gordon,Mike Leake,Jean Segura,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Dan Vogelbach,Mike Zunino,Ben Gamel,2018-04-23,Confirmed,Seattle Mariners
2018/04/23/seamlb-chamlb-1,Yoan Moncada,Carson Fulmer,Avisail Garcia,Jose Abreu,Nick Delmonico,Welington Castillo,Yolmer Sanchez,Matt Davidson,Tim Anderson,Adam Engel,2018-04-23,Confirmed,Chicago White Sox
2018/04/23/sdnmlb-colmlb-1,Franchy Cordero,Bryan Mitchell,Wil Myers,Eric Hosmer,Jose Pirela,Carlos Asuaje,Freddy Galvis,Cory Spangenberg,A.J. Ellis,Bryan Mitchell,2018-04-23,Confirmed,San Diego Padres
2018/04/23/sdnmlb-colmlb-1,DJ LeMahieu,Chad Bettis,Charlie Blackmon,Nolan Arenado,David Dahl,Trevor Story,Ian Desmond,Ryan McMahon,Tony Wolters,Chad Bettis,2018-04-23,Confirmed,Colorado Rockies
2018/04/23/minmlb-nyamlb-1,Brian Dozier,Jake Odorizzi,Joe Mauer,Miguel Sano,Eddie Rosario,Logan Morrison,Eduardo Escobar,Max Kepler,Ryan LaMarre,Jason Castro,2018-04-23,Confirmed,Minnesota Twins
2018/04/23/minmlb-nyamlb-1,Brett Gardner,Masahiro Tanaka,Aaron Judge,Didi Gregorius,Giancarlo Stanton,Gary Sanchez,Aaron Hicks,Tyler Austin,Miguel Andujar,Gleyber Torres,2018-04-23,Confirmed,New York Yankees
2018/04/23/oakmlb-texmlb-1,Marcus Semien,Trevor Cahill,Stephen Piscotty,Jed Lowrie,Khris Davis,Matt Chapman,Matt Olson,Mark Canha,Chad Pinder,Jonathan Lucroy,2018-04-23,Confirmed,Oakland Athletics
2018/04/23/oakmlb-texmlb-1,Delino DeShields,Matt Moore,Shin-Soo Choo,Nomar Mazara,Adrian Beltre,Joey Gallo,Jurickson Profar,Robinson Chirinos,Ronald Guzman,Isiah Kiner-Falefa,2018-04-23,Confirmed,Texas Rangers
2018/04/23/anamlb-houmlb-1,Ian Kinsler,Tyler Skaggs,Mike Trout,Justin Upton,Albert Pujols,Luis Valbuena,Zack Cozart,Kole Calhoun,Chris Young,Martin Maldonado,2018-04-23,Confirmed,Los Angeles Angels
2018/04/23/anamlb-houmlb-1,George Springer,Gerrit Cole,Jose Altuve,Carlos Correa,Yulieski Gurriel,Alex Bregman,Marwin Gonzalez,Evan Gattis,Brian McCann,Jake Marisnick,2018-04-23,Confirmed,Houston Astros
2018/04/23/miamlb-lanmlb-1,Miguel Rojas,Jarlin Garcia,J.T. Realmuto,Starlin Castro,Brian Anderson,Cameron Maybin,J.B. Shuck,Lewis Brinson,Yadiel Rivera,Jarlin Garcia,2018-04-23,Confirmed,Miami Marlins
2018/04/23/miamlb-lanmlb-1,Chris Taylor,Walker Buehler,Enrique Hernandez,Matt Kemp,Cody Bellinger,Yasmani Grandal,Yasiel Puig,Austin Barnes,Kyle Farmer,Walker Buehler,2018-04-23,Confirmed,Los Angeles Dodgers
2018/04/23/clemlb-balmlb-1,Francisco Lindor,Carlos Carrasco,Jason Kipnis,Jose Ramirez,Michael Brantley,Edwin Encarnacion,Yonder Alonso,Yan Gomes,Bradley Zimmer,Brandon Guyer,2018-04-23,Confirmed,Cleveland Indians
2018/04/23/clemlb-balmlb-1,Tim Beckham,Kevin Gausman,Pedro Alvarez,Manny Machado,Adam Jones,Chris Davis,Danny Valencia,Chance Sisco,Anthony Santander,Craig Gentry,2018-04-23,Confirmed,Baltimore Orioles
2018/04/23/atlmlb-cinmlb-1,Ender Inciarte,Mike Foltynewicz,Ozzie Albies,Freddie Freeman,Nick Markakis,Kurt Suzuki,Preston Tucker,Dansby Swanson,Ryan Flaherty,Mike Foltynewicz,2018-04-23,Confirmed,Atlanta Braves
2018/04/23/atlmlb-cinmlb-1,Scott Schebler,Sal Romano,Jose Peraza,Joey Votto,Scooter Gennett,Adam Duvall,Tucker Barnhart,Cliff Pennington,Sal Romano,Billy Hamilton,2018-04-23,Confirmed,Cincinnati Reds
