key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2017/04/13/lanmlb-chnmlb-1,Chicago Cubs,1068.0,Brett Anderson,P,8430,Kyle Schwarber,LF,8119.0,Kris Bryant,3B,6271,Anthony Rizzo,1B,8224,Addison Russell,SS,22590,Willson Contreras,C,25388,Albert Almora Jr.,CF,3766,Jason Heyward,RF,1182,Javier Baez,SS,1068.0,Brett Anderson,P,2017-04-13,Confirmed,51
2017/04/13/texmlb-anamlb-1,Texas Rangers,2429.0,Yu Darvish,SP,3256,Carlos Gomez,OF,2098.0,Shin-Soo Choo,LF,22543,Nomar Mazara,RF,5479,Mike Napoli,1B,5609,Rougned Odor,2B,1081,Elvis Andrus,SS,8048,Joey Gallo,3B,2092,Robinson Chirinos,C,6036.0,Jurickson Profar,SS,2017-04-13,Confirmed,70
2017/04/13/texmlb-anamlb-1,Los Angeles Angels,5561.0,Ricky Nolasco,P,2804,Yunel Escobar,SS,1897.0,Kole Calhoun,RF,7351,Mike Trout,CF,6049,Albert Pujols,DH,6738,Andrelton Simmons,SS,5007,Cameron Maybin,CF,8505,Jefry Marte,1B,2806,Danny Espinosa,2B,8233.0,Carlos Perez,C,2017-04-13,Confirmed,70
2017/04/13/chamlb-clemlb-1,Chicago White Sox,3272.0,Miguel Gonzalez,SP,8098,Tim Anderson,SS,1883.0,Melky Cabrera,RF,910,Jose Abreu,1B,1122,Cody Asche,LF,3113,Avisail Garcia,RF,2450,Matt Davidson,DH,6514,Yolmer Sanchez,2B,27001,Omar Narvaez,C,3119.0,Leury Garcia,LF,2017-04-13,Confirmed,52
2017/04/13/chamlb-clemlb-1,Cleveland Indians,7305.0,Josh Tomlin,SP,6538,Carlos Santana,1B,8063.0,Francisco Lindor,SS,1604,Michael Brantley,LF,2783,Edwin Encarnacion,DH,6101,Jose Ramirez,3B,2093,Lonnie Chisenhall,RF,32107,Yandy Diaz,3B,1027,Abraham Almonte,RF,3255.0,Yan Gomes,C,2017-04-13,Confirmed,52
2017/04/13/tbamlb-nyamlb-1,Tampa Bay Rays,8187.0,Matt Andriese,SP,2572,Corey Dickerson,LF,4418.0,Kevin Kiermaier,CF,4753,Evan Longoria,3B,5236,Brad Miller,2B,6915,Steven Souza,RF,5391,Logan Morrison,1B,31638,Daniel Robertson,SS,22612,Mallex Smith,LF,7065.0,Jesus Sucre,C,2017-04-13,Confirmed,61
2017/04/13/tbamlb-nyamlb-1,New York Yankees,8173.0,Luis Severino,SP,2776,Jacoby Ellsbury,CF,3773.0,Aaron Hicks,CF,3844,Matt Holliday,,2030,Starlin Castro,2B,3674,Chase Headley,3B,8815,Gregory Bird,1B,8154,Aaron Judge,RF,6390,Austin Romine,C,19629.0,Ronald Torreyes,2B,2017-04-13,Confirmed,61
2017/04/13/balmlb-tormlb-1,Baltimore Orioles,3152.0,Kevin Gausman,SP,3166,Craig Gentry,LF,4299.0,Adam Jones,CF,4816,Manny Machado,3B,7357,Mark Trumbo,DH,2471,Chris Davis,1B,2023,Welington Castillo,C,31152,Trey Mancini,LF,6608,Jonathan Schoop,2B,3550.0,J.J. Hardy,SS,2017-04-13,Confirmed,72
2017/04/13/balmlb-tormlb-1,Toronto Blue Jays,4711.0,Francisco Liriano,SP,1976,Ezequiel Carrera,OF,1319.0,Jose Bautista,RF,2628,Josh Donaldson,3B,5366,Kendrys Morales,DH,7374,Troy Tulowitzki,SS,4934,Russell Martin,C,5933,Kevin Pillar,CF,1269,Darwin Barney,2B,8090.0,Devon Travis,2B,2017-04-13,Confirmed,72
2017/04/13/nynmlb-miamlb-1,New York Mets,22709.0,Robert Gsellman,RP,3333,Curtis Granderson,LF,1878.0,Asdrubal Cabrera,2B,2050,Yoenis Cespedes,LF,2934,Wilmer Flores,3B,1738,Jay Bruce,RF,7540,Neil Walker,2B,27932,T.J. Rivera,3B,2426,Travis d'Arnaud,C,22709.0,Robert Gsellman,RP,2017-04-13,Confirmed,77
2017/04/13/nynmlb-miamlb-1,Miami Marlins,2081.0,Wei-Yin Chen,SP,3297,Dee Gordon,CF,2772.0,A.J. Ellis,C,7984,Christian Yelich,LF,6973,Giancarlo Stanton,DH,1552,Justin Bour,1B,5715,Marcell Ozuna,LF,2582,Derek Dietrich,1B,6372,Miguel Rojas,SS,2081.0,Wei-Yin Chen,SP,2017-04-13,Confirmed,77
2017/04/13/milmlb-cinmlb-1,Milwaukee Brewers,5511.0,Jimmy Nelson,SP,7494,Jonathan Villar,2B,7200.0,Eric Thames,1B,1611,Ryan Braun,1B,8107,Travis Shaw,3B,6540,Domingo Santana,RF,8113,Keon Broxton,CF,5936,Manny Pina,C,22697,Orlando Arcia,SS,5511.0,Jimmy Nelson,SP,2017-04-13,Confirmed,76
2017/04/13/milmlb-cinmlb-1,Cincinnati Reds,1117.0,Bronson Arroyo,P,3502,Billy Hamilton,CF,8075.0,Jose Peraza,2B,7514,Joey Votto,1B,2703,Adam Duvall,LF,7063,Eugenio Suarez,3B,8115,Scott Schebler,RF,2321,Zack Cozart,3B,1273,Tucker Barnhart,C,1117.0,Bronson Arroyo,P,2017-04-13,Confirmed,76
2017/04/13/oakmlb-kcamlb-1,Oakland Athletics,3469.0,Jesse Hahn,SP,6654,Marcus Semien,SS,2476.0,Rajai Davis,OF,4785,Jed Lowrie,2B,2475,Khris Davis,LF,27226,Ryon Healy,1B,5951,Trevor Plouffe,3B,8042,Mark Canha,LF,7509,Stephen Vogt,C,6402.0,Adam Rosales,,2017-04-13,Confirmed,74
2017/04/13/oakmlb-kcamlb-1,Kansas City Royals,7441.0,Jason Vargas,SP,3295,Alex Gordon,LF,5422.0,Mike Moustakas,3B,1889,Lorenzo Cain,CF,3884,Eric Hosmer,1B,5868,Salvador Perez,C,5412,Brandon Moss,DH,8125,Paulo Orlando,CF,2800,Alcides Escobar,SS,22419.0,Adalberto Mondesi,2B,2017-04-13,Confirmed,74
2017/04/13/colmlb-sfnmlb-1,Colorado Rockies,8051.0,Jon Gray,SP,1467,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,1100,Nolan Arenado,3B,3264,Carlos Gonzalez,RF,6209,Mark Reynolds,1B,8510,Trevor Story,SS,29704,Stephen Cardullo,1B,8822,Dustin Garneau,C,8051.0,Jon Gray,SP,2017-04-13,Confirmed,54
2017/04/13/colmlb-sfnmlb-1,San Francisco Giants,1791.0,Madison Bumgarner,SP,6922,Denard Span,CF,5741.0,Joe Panik,2B,1377,Brandon Belt,1B,5838,Hunter Pence,LF,3207,Conor Gillaspie,3B,5588,Eduardo Nunez,2B,8074,Jarrett Parker,LF,2865,Tim Federowicz,C,1791.0,Madison Bumgarner,SP,2017-04-13,Confirmed,54
2017/04/14/pitmlb-chnmlb-1,Pittsburgh Pirates,2197.0,Gerrit Cole,SP,3585,Josh Harrison,2B,4913.0,Starling Marte,CF,5082,Andrew McCutchen,RF,5956,Gregory Polanco,RF,3043,David Freese,3B,4091,John Jaso,C,2048,Francisco Cervelli,C,5197,Jordy Mercer,SS,2197.0,Gerrit Cole,SP,2017-04-14,Confirmed,57
2017/04/14/pitmlb-chnmlb-1,Chicago Cubs,3708.0,Kyle Hendricks,SP,8430,Kyle Schwarber,LF,8119.0,Kris Bryant,3B,6271,Anthony Rizzo,1B,8027,Ben Zobrist,2B,8224,Addison Russell,SS,3766,Jason Heyward,RF,5324,Miguel Montero,C,3708,Kyle Hendricks,SP,1182.0,Javier Baez,SS,2017-04-14,Confirmed,57
2017/04/14/phimlb-wasmlb-1,Philadelphia Phillies,8072.0,Aaron Nola,SP,3731,Cesar Hernandez,2B,4395.0,Howie Kendrick,2B,8123,Odubel Herrera,CF,3012,Maikel Franco,3B,6564,Michael Saunders,OF,8057,Tommy Joseph,1B,6452,Cameron Rupp,C,3100,Freddy Galvis,SS,8072.0,Aaron Nola,SP,2017-04-14,Confirmed,72
2017/04/14/phimlb-wasmlb-1,Washington Nationals,7038.0,Stephen Strasburg,SP,2720,Adam Eaton,CF,6185.0,Anthony Rendon,3B,3558,Bryce Harper,RF,5446,Daniel Murphy,2B,8023,Ryan Zimmerman,1B,7679,Jayson Werth,OF,7740,Matt Wieters,C,8269,Wilmer Difo,SS,7038.0,Stephen Strasburg,SP,2017-04-14,Confirmed,72
2017/04/14/slnmlb-nyamlb-1,St. Louis Cardinals,7517.0,Michael Wacha,SP,2990,Dexter Fowler,RF,8232.0,Aledmys Diaz,SS,1960,Matt Carpenter,1B,8231,Stephen Piscotty,RF,944,Matt Adams,1B,5311,Yadier Molina,C,5851,Jhonny Peralta,SS,3390,Randal Grichuk,RF,7918.0,Kolten Wong,2B,2017-04-14,Confirmed,59
2017/04/14/slnmlb-nyamlb-1,New York Yankees,7123.0,Masahiro Tanaka,SP,3128,Brett Gardner,LF,2030.0,Starlin Castro,2B,3844,Matt Holliday,,2776,Jacoby Ellsbury,CF,3674,Chase Headley,3B,8154,Aaron Judge,RF,8815,Gregory Bird,1B,6390,Austin Romine,C,19629.0,Ronald Torreyes,2B,2017-04-14,Confirmed,59
2017/04/14/balmlb-tormlb-1,Baltimore Orioles,5226.0,Wade Miley,SP,6828,Seth Smith,OF,4299.0,Adam Jones,CF,4816,Manny Machado,3B,2471,Chris Davis,1B,7357,Mark Trumbo,DH,6608,Jonathan Schoop,2B,22599,Hyun-Soo Kim,LF,3550,J.J. Hardy,SS,4325.0,Caleb Joseph,C,2017-04-14,Confirmed,72
2017/04/14/balmlb-tormlb-1,Toronto Blue Jays,6510.0,Aaron Sanchez,SP,5933,Kevin Pillar,CF,5817.0,Steve Pearce,LF,1319,Jose Bautista,RF,5366,Kendrys Morales,DH,7374,Troy Tulowitzki,SS,4934,Russell Martin,C,6873,Justin Smoak,1B,1269,Darwin Barney,2B,8090.0,Devon Travis,2B,2017-04-14,Confirmed,72
2017/04/14/detmlb-clemlb-1,Detroit Tigers,5570.0,Daniel Norris,RP,4438,Ian Kinsler,2B,2018.0,Nick Castellanos,3B,1884,Miguel Cabrera,1B,4936,Victor Martinez,DH,7409,Justin Upton,LF,2212,Tyler Collins,OF,1157,Alex Avila,C,29732,JaCoby Jones,CF,3977.0,Jose Iglesias,SS,2017-04-14,Confirmed,54
2017/04/14/detmlb-clemlb-1,Cleveland Indians,1317.0,Trevor Bauer,SP,6538,Carlos Santana,1B,8063.0,Francisco Lindor,SS,3444,Brandon Guyer,RF,2783,Edwin Encarnacion,DH,6101,Jose Ramirez,3B,32107,Yandy Diaz,3B,1027,Abraham Almonte,RF,5867,Roberto Perez,C,4045.0,Austin Jackson,CF,2017-04-14,Confirmed,54
2017/04/14/milmlb-cinmlb-1,Milwaukee Brewers,5269.0,Tommy Milone,SP,7494,Jonathan Villar,2B,7200.0,Eric Thames,1B,1611,Ryan Braun,1B,8107,Travis Shaw,3B,6540,Domingo Santana,RF,8113,Keon Broxton,CF,5936,Manny Pina,C,22697,Orlando Arcia,SS,5269.0,Tommy Milone,SP,2017-04-14,Confirmed,78
2017/04/14/milmlb-cinmlb-1,Cincinnati Reds,2872.0,Scott Feldman,P,3502,Billy Hamilton,CF,8075.0,Jose Peraza,2B,7514,Joey Votto,1B,2703,Adam Duvall,LF,7063,Eugenio Suarez,3B,2321,Zack Cozart,3B,22735,Patrick Kivlehan,RF,31919,Stuart Turner,C,2872.0,Scott Feldman,P,2017-04-14,Confirmed,78
2017/04/14/nynmlb-miamlb-1,New York Mets,8087.0,Noah Syndergaard,SP,3333,Curtis Granderson,LF,1878.0,Asdrubal Cabrera,2B,1738,Jay Bruce,RF,2676,Lucas Duda,1B,8128,Michael Conforto,CF,2934,Wilmer Flores,3B,6199,Jose Reyes,SS,8087,Noah Syndergaard,SP,6269.0,Rene Rivera,C,2017-04-14,Confirmed,72
2017/04/14/nynmlb-miamlb-1,Miami Marlins,7512.0,Edinson Volquez,P,3297,Dee Gordon,CF,6141.0,J.T. Realmuto,C,7984,Christian Yelich,LF,5715,Marcell Ozuna,LF,1552,Justin Bour,1B,2582,Derek Dietrich,1B,7086,Ichiro Suzuki,RF,6372,Miguel Rojas,SS,7512.0,Edinson Volquez,P,2017-04-14,Confirmed,72
2017/04/14/tbamlb-bosmlb-1,Tampa Bay Rays,1098.0,Chris Archer,SP,2572,Corey Dickerson,LF,4418.0,Kevin Kiermaier,CF,4753,Evan Longoria,3B,5236,Brad Miller,2B,6915,Steven Souza,RF,5391,Logan Morrison,1B,5571,Derek Norris,C,5892,Shane Peterson,OF,1341.0,Tim Beckham,SS,2017-04-14,Confirmed,55
2017/04/14/tbamlb-bosmlb-1,Boston Red Sox,5980.0,Rick Porcello,SP,5822,Dustin Pedroia,2B,27702.0,Andrew Benintendi,LF,1438,Mookie Betts,RF,6098,Hanley Ramirez,1B,5370,Mitch Moreland,1B,1503,Xander Bogaerts,SS,6529,Pablo Sandoval,3B,7997,Chris Young,LF,4643.0,Sandy Leon,C,2017-04-14,Confirmed,55
2017/04/14/sdnmlb-atlmlb-1,San Diego Padres,2052.0,Jhoulys Chacin,SP,8160,Manuel Margot,CF,8823.0,Travis Jankowski,LF,5470,Wil Myers,1B,6894,Yangervis Solarte,3B,25579,Ryan Schimpf,3B,8172,Hunter Renfroe,RF,1166,Erick Aybar,SS,8053,Austin Hedges,C,2052.0,Jhoulys Chacin,SP,2017-04-14,Confirmed,76
2017/04/14/sdnmlb-atlmlb-1,Atlanta Braves,7182.0,Julio Teheran,SP,3986,Ender Inciarte,CF,29158.0,Dansby Swanson,SS,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,5915,Brandon Phillips,,8270,Adonis Garcia,OF,2937,Tyler Flowers,C,5891,Jace Peterson,OF,7182.0,Julio Teheran,SP,2017-04-14,Confirmed,76
2017/04/14/chamlb-minmlb-1,Chicago White Sox,31818.0,Dylan Covey,SP,8098,Tim Anderson,SS,8511.0,Tyler Saladino,3B,910,Jose Abreu,1B,3028,Todd Frazier,3B,3113,Avisail Garcia,RF,2450,Matt Davidson,DH,22542,Willy Garcia,CF,22561,Kevan Smith,C,3119.0,Leury Garcia,LF,2017-04-14,Confirmed,57
2017/04/14/chamlb-minmlb-1,Minnesota Twins,8163.0,Adalberto Mejia,SP,2658,Brian Dozier,2B,3419.0,Robbie Grossman,DH,4995,Joe Mauer,1B,8083,Miguel Sano,3B,22267,Max Kepler,RF,2026,Jason Castro,C,5957,Jorge Polanco,SS,8081,Eddie Rosario,LF,8041.0,Byron Buxton,CF,2017-04-14,Confirmed,57
2017/04/14/anamlb-kcamlb-1,Los Angeles Angels,6100.0,JC Ramirez,SP,2804,Yunel Escobar,SS,1897.0,Kole Calhoun,RF,7351,Mike Trout,CF,6049,Albert Pujols,DH,8505,Jefry Marte,1B,6738,Andrelton Simmons,SS,5007,Cameron Maybin,CF,2806,Danny Espinosa,2B,4847.0,Martin Maldonado,C,2017-04-14,Confirmed,74
2017/04/14/anamlb-kcamlb-1,Kansas City Royals,2679.0,Danny Duffy,SP,3295,Alex Gordon,LF,5422.0,Mike Moustakas,3B,1889,Lorenzo Cain,CF,3884,Eric Hosmer,1B,5868,Salvador Perez,C,5412,Brandon Moss,DH,8125,Paulo Orlando,CF,2800,Alcides Escobar,SS,22419.0,Adalberto Mondesi,2B,2017-04-14,Confirmed,74
2017/04/14/houmlb-oakmlb-1,Houston Astros,4415.0,Dallas Keuchel,SP,6945,George Springer,CF,6146.0,Josh Reddick,RF,1034,Jose Altuve,2B,8044,Carlos Correa,SS,1379,Carlos Beltran,OF,27492,Alex Bregman,3B,5040,Brian McCann,C,3269,Marwin Gonzalez,SS,1093.0,Nori Aoki,OF,2017-04-14,Confirmed,59
2017/04/14/houmlb-oakmlb-1,Oakland Athletics,3340.0,Kendall Graveman,SP,6654,Marcus Semien,SS,2476.0,Rajai Davis,OF,4785,Jed Lowrie,2B,2475,Khris Davis,LF,27226,Ryon Healy,1B,5951,Trevor Plouffe,3B,5907,Josh Phegley,C,8042,Mark Canha,LF,6402.0,Adam Rosales,,2017-04-14,Confirmed,59
2017/04/14/arimlb-lanmlb-1,Arizona Diamondbacks,3387.0,Zack Greinke,SP,5965,A.J. Pollock,CF,5709.0,Chris Owings,SS,3249,Paul Goldschmidt,1B,8089,Yasmany Tomas,LF,8135,Brandon Drury,3B,2545,Daniel Descalso,2B,966,Nick Ahmed,SS,4967,Jeff Mathis,C,3387.0,Zack Greinke,SP,2017-04-14,Confirmed,63
2017/04/14/arimlb-lanmlb-1,Los Angeles Dodgers,4412.0,Clayton Kershaw,SP,27056,Andrew Toles,LF,8084.0,Corey Seager,SS,7384,Justin Turner,3B,3260,Adrian Gonzalez,1B,2974,Logan Forsythe,2B,3335,Yasmani Grandal,C,5821,Joc Pederson,CF,6048,Yasiel Puig,RF,4412.0,Clayton Kershaw,SP,2017-04-14,Confirmed,63
2017/04/14/texmlb-seamlb-1,Texas Rangers,5864.0,Martin Perez,SP,3256,Carlos Gomez,OF,2098.0,Shin-Soo Choo,LF,22543,Nomar Mazara,RF,5479,Mike Napoli,1B,5609,Rougned Odor,2B,1081,Elvis Andrus,SS,4790,Jonathan Lucroy,C,8048,Joey Gallo,3B,6036.0,Jurickson Profar,SS,2017-04-14,Confirmed,46
2017/04/14/texmlb-seamlb-1,Seattle Mariners,3735.0,Felix Hernandez,SP,22731,Guillermo Heredia,CF,29154.0,Mitch Haniger,RF,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,22611,Taylor Motter,SS,7429,Danny Valencia,3B,8033,Mike Zunino,C,2711.0,Jarrod Dyson,CF,2017-04-14,Confirmed,46
2017/04/14/colmlb-sfnmlb-1,Colorado Rockies,8524.0,Tyler Anderson,SP,1467,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,3264,Carlos Gonzalez,RF,1100,Nolan Arenado,3B,6209,Mark Reynolds,1B,8510,Trevor Story,SS,8178,Raimel Tapia,LF,22570,Tony Wolters,C,8524.0,Tyler Anderson,SP,2017-04-14,Confirmed,57
2017/04/14/colmlb-sfnmlb-1,San Francisco Giants,2370.0,Johnny Cueto,SP,6922,Denard Span,CF,1377.0,Brandon Belt,1B,5838,Hunter Pence,LF,3947,Nick Hundley,C,2328,Brandon Crawford,SS,5588,Eduardo Nunez,2B,4891,Chris Marrero,1B,5741,Joe Panik,2B,2370.0,Johnny Cueto,SP,2017-04-14,Confirmed,57
2017/04/15/slnmlb-nyamlb-1,St. Louis Cardinals,4918.0,Carlos Martinez,SP,2990,Dexter Fowler,RF,8232.0,Aledmys Diaz,SS,1960,Matt Carpenter,1B,8231,Stephen Piscotty,RF,5311,Yadier Molina,C,22734,Jose Martinez,RF,5851,Jhonny Peralta,SS,3390,Randal Grichuk,RF,3453.0,Jedd Gyorko,3B,2017-04-15,Confirmed,61
2017/04/15/slnmlb-nyamlb-1,New York Yankees,6481.0,CC Sabathia,SP,3128,Brett Gardner,LF,3773.0,Aaron Hicks,CF,1996,Chris Carter,1B,2776,Jacoby Ellsbury,CF,2030,Starlin Castro,2B,3674,Chase Headley,3B,8815,Gregory Bird,1B,31518,Kyle Higashioka,C,19629.0,Ronald Torreyes,2B,2017-04-15,Confirmed,61
2017/04/15/phimlb-wasmlb-1,Philadelphia Phillies,3691.0,Jeremy Hellickson,SP,3731,Cesar Hernandez,2B,4395.0,Howie Kendrick,2B,8123,Odubel Herrera,CF,3012,Maikel Franco,3B,6564,Michael Saunders,OF,8057,Tommy Joseph,1B,31689,Andrew Knapp,C,3100,Freddy Galvis,SS,3691.0,Jeremy Hellickson,SP,2017-04-15,Confirmed,70
2017/04/15/phimlb-wasmlb-1,Washington Nationals,6275.0,Tanner Roark,SP,8269,Wilmer Difo,SS,6185.0,Anthony Rendon,3B,3558,Bryce Harper,RF,5446,Daniel Murphy,2B,8023,Ryan Zimmerman,1B,3687,Chris Heisey,OF,7170,Michael Taylor,CF,4725,Jose Lobaton,C,6275.0,Tanner Roark,SP,2017-04-15,Confirmed,70
2017/04/15/balmlb-tormlb-1,Baltimore Orioles,9512.0,Alec Asher,RP,6828,Seth Smith,OF,4299.0,Adam Jones,CF,4816,Manny Machado,3B,2471,Chris Davis,1B,7357,Mark Trumbo,DH,2023,Welington Castillo,C,22599,Hyun-Soo Kim,LF,6608,Jonathan Schoop,2B,2921.0,Ryan Flaherty,3B,2017-04-15,Confirmed,72
2017/04/15/balmlb-tormlb-1,Toronto Blue Jays,2811.0,Marco Estrada,SP,5933,Kevin Pillar,CF,1976.0,Ezequiel Carrera,OF,1319,Jose Bautista,RF,5366,Kendrys Morales,DH,7374,Troy Tulowitzki,SS,6873,Justin Smoak,1B,2179,Chris Coghlan,OF,6497,Jarrod Saltalamacchia,,3244.0,Ryan Goins,SS,2017-04-15,Confirmed,72
2017/04/15/milmlb-cinmlb-1,Milwaukee Brewers,8186.0,Zach Davies,SP,7494,Jonathan Villar,2B,7200.0,Eric Thames,1B,1611,Ryan Braun,1B,6540,Domingo Santana,RF,5860,Hernan Perez,LF,8113,Keon Broxton,CF,19598,Jett Bandy,C,22697,Orlando Arcia,SS,8186.0,Zach Davies,SP,2017-04-15,Confirmed,80
2017/04/15/milmlb-cinmlb-1,Cincinnati Reds,2911.0,Brandon Finnegan,SP,3502,Billy Hamilton,CF,8075.0,Jose Peraza,2B,7514,Joey Votto,1B,8115,Scott Schebler,RF,7063,Eugenio Suarez,3B,3165,Scooter Gennett,2B,2321,Zack Cozart,3B,1273,Tucker Barnhart,C,2911.0,Brandon Finnegan,SP,2017-04-15,Confirmed,80
2017/04/15/chamlb-minmlb-1,Chicago White Sox,6076.0,Jose Quintana,SP,8098,Tim Anderson,SS,3113.0,Avisail Garcia,RF,910,Jose Abreu,1B,3028,Todd Frazier,3B,1122,Cody Asche,LF,6514,Yolmer Sanchez,2B,3119,Leury Garcia,LF,27001,Omar Narvaez,C,31692.0,Jacob May,CF,2017-04-15,Confirmed,66
2017/04/15/chamlb-minmlb-1,Minnesota Twins,6541.0,Ervin Santana,SP,3419,Robbie Grossman,DH,4995.0,Joe Mauer,1B,8083,Miguel Sano,3B,5957,Jorge Polanco,SS,3218,Chris Gimenez,C,2801,Eduardo Escobar,3B,22267,Max Kepler,RF,6539,Danny Santana,OF,8041.0,Byron Buxton,CF,2017-04-15,Confirmed,66
2017/04/15/pitmlb-chnmlb-1,Pittsburgh Pirates,8144.0,Tyler Glasnow,RP,26671,Adam Frazier,2B,4913.0,Starling Marte,CF,5082,Andrew McCutchen,RF,3043,David Freese,3B,22564,Josh Bell,1B,2048,Francisco Cervelli,C,3585,Josh Harrison,2B,8052,Alen Hanson,2B,8144.0,Tyler Glasnow,RP,2017-04-15,Confirmed,74
2017/04/15/pitmlb-chnmlb-1,Chicago Cubs,1115.0,Jake Arrieta,SP,8430,Kyle Schwarber,LF,8119.0,Kris Bryant,3B,6271,Anthony Rizzo,1B,8027,Ben Zobrist,2B,8224,Addison Russell,SS,3766,Jason Heyward,RF,22590,Willson Contreras,C,1115,Jake Arrieta,SP,1182.0,Javier Baez,SS,2017-04-15,Confirmed,74
2017/04/15/tbamlb-bosmlb-1,Tampa Bay Rays,5608.0,Jake Odorizzi,SP,6915,Steven Souza,RF,1551.0,Peter Bourjos,LF,4753,Evan Longoria,3B,7656,Rickie Weeks,2B,5571,Derek Norris,C,5391,Logan Morrison,1B,31638,Daniel Robertson,SS,4418,Kevin Kiermaier,CF,1341.0,Tim Beckham,SS,2017-04-15,Confirmed,68
2017/04/15/tbamlb-bosmlb-1,Boston Red Sox,6496.0,Chris Sale,SP,5822,Dustin Pedroia,2B,27702.0,Andrew Benintendi,LF,1438,Mookie Betts,RF,6098,Hanley Ramirez,1B,5370,Mitch Moreland,1B,1503,Xander Bogaerts,SS,6529,Pablo Sandoval,3B,7997,Chris Young,LF,4643.0,Sandy Leon,C,2017-04-15,Confirmed,68
2017/04/15/houmlb-oakmlb-1,Houston Astros,8161.0,Lance McCullers,SP,6945,George Springer,CF,27492.0,Alex Bregman,3B,1034,Jose Altuve,2B,8044,Carlos Correa,SS,1379,Carlos Beltran,OF,3149,Evan Gattis,C,27256,Yulieski Gurriel,1B,1093,Nori Aoki,OF,4881.0,Jake Marisnick,CF,2017-04-15,Confirmed,65
2017/04/15/houmlb-oakmlb-1,Oakland Athletics,8159.0,Sean Manaea,SP,4329,Matt Joyce,LF,5951.0,Trevor Plouffe,3B,4785,Jed Lowrie,2B,2475,Khris Davis,LF,7509,Stephen Vogt,C,1031,Yonder Alonso,1B,27226,Ryon Healy,1B,2498,Jaff Decker,OF,6402.0,Adam Rosales,,2017-04-15,Confirmed,65
2017/04/15/colmlb-sfnmlb-1,Colorado Rockies,2073.0,Tyler Chatwood,SP,1467,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,1100,Nolan Arenado,3B,3264,Carlos Gonzalez,RF,6209,Mark Reynolds,1B,8510,Trevor Story,SS,29704,Stephen Cardullo,1B,8822,Dustin Garneau,C,2073.0,Tyler Chatwood,SP,2017-04-15,Confirmed,62
2017/04/15/colmlb-sfnmlb-1,San Francisco Giants,5344.0,Matt Moore,SP,6922,Denard Span,CF,5741.0,Joe Panik,2B,5838,Hunter Pence,LF,2328,Brandon Crawford,SS,3207,Conor Gillaspie,3B,5588,Eduardo Nunez,2B,3947,Nick Hundley,C,8074,Jarrett Parker,LF,5344.0,Matt Moore,SP,2017-04-15,Confirmed,62
2017/04/15/detmlb-clemlb-1,Detroit Tigers,7479.0,Justin Verlander,SP,4438,Ian Kinsler,2B,2018.0,Nick Castellanos,3B,1884,Miguel Cabrera,1B,4936,Victor Martinez,DH,7409,Justin Upton,LF,2212,Tyler Collins,OF,5041,James McCann,C,6389,Andrew Romine,2B,3977.0,Jose Iglesias,SS,2017-04-15,Confirmed,74
2017/04/15/detmlb-clemlb-1,Cleveland Indians,4455.0,Corey Kluber,SP,6538,Carlos Santana,1B,8063.0,Francisco Lindor,SS,1604,Michael Brantley,LF,2783,Edwin Encarnacion,DH,6101,Jose Ramirez,3B,2093,Lonnie Chisenhall,RF,32107,Yandy Diaz,3B,1027,Abraham Almonte,RF,3255.0,Yan Gomes,C,2017-04-15,Confirmed,74
2017/04/15/sdnmlb-atlmlb-1,San Diego Padres,6225.0,Clayton Richard,SP,8160,Manuel Margot,CF,5470.0,Wil Myers,1B,6894,Yangervis Solarte,3B,25579,Ryan Schimpf,3B,8172,Hunter Renfroe,RF,8053,Austin Hedges,C,1166,Erick Aybar,SS,31819,Allen Cordoba,LF,6225.0,Clayton Richard,SP,2017-04-15,Confirmed,78
2017/04/15/sdnmlb-atlmlb-1,Atlanta Braves,2574.0,R.A. Dickey,P,3986,Ender Inciarte,CF,29158.0,Dansby Swanson,SS,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,5915,Brandon Phillips,,8270,Adonis Garcia,OF,7087,Kurt Suzuki,C,2425,Chase d'Arnaud,3B,2574.0,R.A. Dickey,P,2017-04-15,Confirmed,78
2017/04/15/nynmlb-miamlb-1,New York Mets,2504.0,Jacob deGrom,SP,6199,Jose Reyes,SS,1878.0,Asdrubal Cabrera,2B,2050,Yoenis Cespedes,LF,2934,Wilmer Flores,3B,7540,Neil Walker,2B,3333,Curtis Granderson,LF,4527,Juan Lagares,CF,6269,Rene Rivera,C,2504.0,Jacob deGrom,SP,2017-04-15,Confirmed,72
