key,name,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status
2017/05/11/cinmlb-sfnmlb-1,San Francisco Giants,22607.0,Ty Blach,6922,Denard Span,1377.0,Brandon Belt,5838,Hunter Pence,2328,Brandon Crawford,8099,Christian Arroyo,5741,Joe Panik,5588,Eduardo Nunez,3947,Nick Hundley,22607.0,Ty Blach,2017-05-11,Confirmed
2017/05/12/tbamlb-bosmlb-1,Tampa Bay Rays,2166.0,Alex Cobb,2572,Corey Dickerson,5236.0,Brad Miller,4753,Evan Longoria,5391,Logan Morrison,7656,Rickie Weeks,6126,Colby Rasmus,1341,Tim Beckham,4418,Kevin Kiermaier,5571.0,Derek Norris,2017-05-12,Confirmed
2017/05/12/tbamlb-bosmlb-1,Boston Red Sox,5980.0,Rick Porcello,1438,Mookie Betts,5822.0,Dustin Pedroia,1503,Xander Bogaerts,27702,Andrew Benintendi,7997,Chris Young,5370,Mitch Moreland,6463,Josh Rutledge,4643,Sandy Leon,1591.0,Jackie Bradley Jr.,2017-05-12,Confirmed
2017/05/12/houmlb-nyamlb-1,Houston Astros,8161.0,Lance McCullers,6945,George Springer,1379.0,Carlos Beltran,1034,Jose Altuve,8044,Carlos Correa,3149,Evan Gattis,3269,Marwin Gonzalez,5040,Brian McCann,27492,Alex Bregman,4881.0,Jake Marisnick,2017-05-12,Confirmed
2017/05/12/houmlb-nyamlb-1,New York Yankees,32138.0,Jordan Montgomery,3128,Brett Gardner,8082.0,Gary Sanchez,3844,Matt Holliday,2030,Starlin Castro,2776,Jacoby Ellsbury,8154,Aaron Judge,3384,Didi Gregorius,3674,Chase Headley,3773.0,Aaron Hicks,2017-05-12,Confirmed
2017/05/12/seamlb-tormlb-1,Seattle Mariners,1405.0,Christian Bergman,6649,Jean Segura,22624.0,Ben Gamel,2364,Nelson Cruz,6640,Kyle Seager,7429,Danny Valencia,22731,Guillermo Heredia,22611,Taylor Motter,6446,Carlos Ruiz,2711.0,Jarrod Dyson,2017-05-12,Confirmed
2017/05/12/seamlb-tormlb-1,Toronto Blue Jays,22621.0,Joe Biagini,5933,Kevin Pillar,1976.0,Ezequiel Carrera,1319,Jose Bautista,6873,Justin Smoak,5817,Steve Pearce,3244,Ryan Goins,1269,Darwin Barney,8090,Devon Travis,12883.0,Luke Maile,2017-05-12,Confirmed
2017/05/12/minmlb-clemlb-1,Minnesota Twins,6541.0,Ervin Santana,2658,Brian Dozier,4995.0,Joe Mauer,8083,Miguel Sano,22267,Max Kepler,7442,Kennys Vargas,8081,Eddie Rosario,5957,Jorge Polanco,2026,Jason Castro,8041.0,Byron Buxton,2017-05-12,Confirmed
2017/05/12/minmlb-clemlb-1,Cleveland Indians,7305.0,Josh Tomlin,6538,Carlos Santana,8063.0,Francisco Lindor,1604,Michael Brantley,2783,Edwin Encarnacion,4440,Jason Kipnis,6101,Jose Ramirez,2093,Lonnie Chisenhall,3255,Yan Gomes,3444.0,Brandon Guyer,2017-05-12,Confirmed
2017/05/12/atlmlb-miamlb-1,Atlanta Braves,2955.0,Mike Foltynewicz,3986,Ender Inciarte,5915.0,Brandon Phillips,3039,Freddie Freeman,4391,Matt Kemp,4882,Nick Markakis,8270,Adonis Garcia,2937,Tyler Flowers,29158,Dansby Swanson,2955.0,Mike Foltynewicz,2017-05-12,Confirmed
2017/05/12/atlmlb-miamlb-1,Miami Marlins,8222.0,Jose Urena,2582,Derek Dietrich,6141.0,J.T. Realmuto,7984,Christian Yelich,5715,Marcell Ozuna,6973,Giancarlo Stanton,1552,Justin Bour,4745,Steve Lombardozzi,8222,Jose Urena,3297.0,Dee Gordon,2017-05-12,Confirmed
2017/05/12/oakmlb-texmlb-1,Oakland Athletics,3469.0,Jesse Hahn,2476,Rajai Davis,27226.0,Ryon Healy,1031,Yonder Alonso,2475,Khris Davis,4785,Jed Lowrie,7509,Stephen Vogt,5951,Trevor Plouffe,4329,Matt Joyce,6402.0,Adam Rosales,2017-05-12,Confirmed
2017/05/12/oakmlb-texmlb-1,Texas Rangers,2010.0,Andrew Cashner,2098,Shin-Soo Choo,1081.0,Elvis Andrus,22543,Nomar Mazara,4790,Jonathan Lucroy,5609,Rougned Odor,5479,Mike Napoli,3256,Carlos Gomez,8048,Joey Gallo,8047.0,Delino DeShields,2017-05-12,Confirmed
2017/05/12/sdnmlb-chamlb-1,San Diego Padres,2052.0,Jhoulys Chacin,7106,Matt Szczur,6923.0,Cory Spangenberg,5470,Wil Myers,6894,Yangervis Solarte,25579,Ryan Schimpf,8053,Austin Hedges,1166,Erick Aybar,8172,Hunter Renfroe,31819.0,Allen Cordoba,2017-05-12,Confirmed
2017/05/12/sdnmlb-chamlb-1,Chicago White Sox,3272.0,Miguel Gonzalez,3119,Leury Garcia,1883.0,Melky Cabrera,910,Jose Abreu,3113,Avisail Garcia,3028,Todd Frazier,2450,Matt Davidson,6514,Yolmer Sanchez,27001,Omar Narvaez,22542.0,Willy Garcia,2017-05-12,Confirmed
2017/05/12/nynmlb-milmlb-1,New York Mets,3626.0,Matt Harvey,8128,Michael Conforto,1878.0,Asdrubal Cabrera,1738,Jay Bruce,7540,Neil Walker,3333,Curtis Granderson,27932,T.J. Rivera,2676,Lucas Duda,6269,Rene Rivera,3626.0,Matt Harvey,2017-05-12,Confirmed
2017/05/12/nynmlb-milmlb-1,Milwaukee Brewers,3139.0,Matt Garza,7494,Jonathan Villar,7200.0,Eric Thames,5860,Hernan Perez,8107,Travis Shaw,6540,Domingo Santana,19598,Jett Bandy,8113,Keon Broxton,6891,Eric Sogard,3139.0,Matt Garza,2017-05-12,Confirmed
2017/05/12/balmlb-kcamlb-1,Baltimore Orioles,1793.0,Dylan Bundy,22557,Joey Rickard,4299.0,Adam Jones,4816,Manny Machado,7357,Mark Trumbo,6608,Jonathan Schoop,31152,Trey Mancini,3550,J.J. Hardy,4325,Caleb Joseph,3166.0,Craig Gentry,2017-05-12,Confirmed
2017/05/12/balmlb-kcamlb-1,Kansas City Royals,2679.0,Danny Duffy,2800,Alcides Escobar,5422.0,Mike Moustakas,1889,Lorenzo Cain,3884,Eric Hosmer,5868,Salvador Perez,6896,Jorge Soler,5412,Brandon Moss,8191,Whit Merrifield,3295.0,Alex Gordon,2017-05-12,Confirmed
2017/05/12/chnmlb-slnmlb-1,Chicago Cubs,1852.0,Eddie Butler,8430,Kyle Schwarber,4093.0,Jon Jay,6271,Anthony Rizzo,8027,Ben Zobrist,22617,Jeimer Candelario,22590,Willson Contreras,1182,Javier Baez,1852,Eddie Butler,25388.0,Albert Almora Jr.,2017-05-12,Confirmed
2017/05/12/chnmlb-slnmlb-1,St. Louis Cardinals,4599.0,Mike Leake,2990,Dexter Fowler,5906.0,Tommy Pham,1960,Matt Carpenter,3453,Jedd Gyorko,5311,Yadier Molina,8232,Aledmys Diaz,3390,Randal Grichuk,7918,Kolten Wong,4599.0,Mike Leake,2017-05-12,Confirmed
2017/05/12/lanmlb-colmlb-1,Los Angeles Dodgers,4412.0,Clayton Kershaw,5821,Joc Pederson,8084.0,Corey Seager,7384,Justin Turner,32230,Cody Bellinger,3335,Yasmani Grandal,7167,Chris Taylor,7417,Chase Utley,6048,Yasiel Puig,4412.0,Clayton Kershaw,2017-05-12,Confirmed
2017/05/12/lanmlb-colmlb-1,Colorado Rockies,2073.0,Tyler Chatwood,1467,Charlie Blackmon,4631.0,DJ LeMahieu,1100,Nolan Arenado,6209,Mark Reynolds,2548,Ian Desmond,3264,Carlos Gonzalez,29771,Pat Valaika,8822,Dustin Garneau,2073.0,Tyler Chatwood,2017-05-12,Confirmed
2017/05/12/pitmlb-arimlb-1,Pittsburgh Pirates,8144.0,Tyler Glasnow,3585,Josh Harrison,5197.0,Jordy Mercer,5082,Andrew McCutchen,5956,Gregory Polanco,3043,David Freese,31519,Jose Osuna,22564,Josh Bell,7005,Chris Stewart,8144.0,Tyler Glasnow,2017-05-12,Confirmed
2017/05/12/pitmlb-arimlb-1,Arizona Diamondbacks,2276.0,Patrick Corbin,5965,A.J. Pollock,5850.0,David Peralta,3249,Paul Goldschmidt,4534,Jake Lamb,8089,Yasmany Tomas,8135,Brandon Drury,5709,Chris Owings,3971,Chris Iannetta,2276.0,Patrick Corbin,2017-05-12,Confirmed
2017/05/12/detmlb-anamlb-1,Detroit Tigers,8022.0,Jordan Zimmermann,4438,Ian Kinsler,2018.0,Nick Castellanos,1884,Miguel Cabrera,4936,Victor Martinez,7409,Justin Upton,4925,J.D. Martinez,1157,Alex Avila,6389,Andrew Romine,3977.0,Jose Iglesias,2017-05-12,Confirmed
2017/05/12/detmlb-anamlb-1,Los Angeles Angels,6711.0,Matt Shoemaker,2804,Yunel Escobar,7351.0,Mike Trout,6049,Albert Pujols,7420,Luis Valbuena,1897,Kole Calhoun,5007,Cameron Maybin,6738,Andrelton Simmons,4847,Martin Maldonado,5845.0,Cliff Pennington,2017-05-12,Confirmed
2017/05/12/cinmlb-sfnmlb-1,Cincinnati Reds,2872.0,Scott Feldman,3502,Billy Hamilton,2321.0,Zack Cozart,7514,Joey Votto,2703,Adam Duvall,7063,Eugenio Suarez,8115,Scott Schebler,3165,Scooter Gennett,1273,Tucker Barnhart,2872.0,Scott Feldman,2017-05-12,Confirmed
2017/05/12/cinmlb-sfnmlb-1,San Francisco Giants,2370.0,Johnny Cueto,6922,Denard Span,1377.0,Brandon Belt,8099,Christian Arroyo,5992,Buster Posey,2328,Brandon Crawford,5741,Joe Panik,5588,Eduardo Nunez,6445,Justin Ruggiano,2370.0,Johnny Cueto,2017-05-12,Confirmed
2017/05/13/tbamlb-bosmlb-1,Tampa Bay Rays,22545.0,Blake Snell,6915,Steven Souza,31638.0,Daniel Robertson,4753,Evan Longoria,7656,Rickie Weeks,5391,Logan Morrison,1341,Tim Beckham,5571,Derek Norris,4418,Kevin Kiermaier,1551.0,Peter Bourjos,2017-05-13,Confirmed
2017/05/13/tbamlb-bosmlb-1,Boston Red Sox,6496.0,Chris Sale,1438,Mookie Betts,5822.0,Dustin Pedroia,1503,Xander Bogaerts,27702,Andrew Benintendi,7997,Chris Young,5370,Mitch Moreland,4643,Sandy Leon,1591,Jackie Bradley Jr.,8459.0,Deven Marrero,2017-05-13,Confirmed
2017/05/13/seamlb-tormlb-1,Seattle Mariners,19621.0,Ryan Weber,6649,Jean Segura,22624.0,Ben Gamel,2364,Nelson Cruz,6640,Kyle Seager,7429,Danny Valencia,22611,Taylor Motter,22731,Guillermo Heredia,2711,Jarrod Dyson,3307.0,Tuffy Gosewisch,2017-05-13,Confirmed
2017/05/13/seamlb-tormlb-1,Toronto Blue Jays,7048.0,Marcus Stroman,5933,Kevin Pillar,1976.0,Ezequiel Carrera,1319,Jose Bautista,5366,Kendrys Morales,6873,Justin Smoak,3244,Ryan Goins,1269,Darwin Barney,2179,Chris Coghlan,12883.0,Luke Maile,2017-05-13,Confirmed
2017/05/13/chnmlb-slnmlb-1,Chicago Cubs,4649.0,Jon Lester,8430,Kyle Schwarber,32264.0,Ian Happ,6271,Anthony Rizzo,22617,Jeimer Candelario,4568,Tommy La Stella,22590,Willson Contreras,1182,Javier Baez,4649,Jon Lester,25388.0,Albert Almora Jr.,2017-05-13,Confirmed
2017/05/13/chnmlb-slnmlb-1,St. Louis Cardinals,4918.0,Carlos Martinez,2990,Dexter Fowler,8232.0,Aledmys Diaz,1960,Matt Carpenter,3453,Jedd Gyorko,5311,Yadier Molina,3116,Greg Garcia,5906,Tommy Pham,31679,Magneuris Sierra,4918.0,Carlos Martinez,2017-05-13,Confirmed
2017/05/13/cinmlb-sfnmlb-1,Cincinnati Reds,1523.0,Lisalverto Bonilla,8075,Jose Peraza,983.0,Arismendy Alcantara,7514,Joey Votto,2703,Adam Duvall,7063,Eugenio Suarez,8115,Scott Schebler,22735,Patrick Kivlehan,5208,Devin Mesoraco,1523.0,Lisalverto Bonilla,2017-05-13,Confirmed
2017/05/13/cinmlb-sfnmlb-1,San Francisco Giants,5344.0,Matt Moore,6922,Denard Span,5741.0,Joe Panik,1377,Brandon Belt,5398,Mike Morse,2328,Brandon Crawford,3947,Nick Hundley,8536,Kelby Tomlinson,6445,Justin Ruggiano,5344.0,Matt Moore,2017-05-13,Confirmed
2017/05/13/minmlb-clemlb-1,Minnesota Twins,8102.0,Jose Berrios,2658,Brian Dozier,3419.0,Robbie Grossman,8083,Miguel Sano,4995,Joe Mauer,7442,Kennys Vargas,22267,Max Kepler,5957,Jorge Polanco,2026,Jason Castro,8041.0,Byron Buxton,2017-05-13,Confirmed
2017/05/13/minmlb-clemlb-1,Cleveland Indians,22736.0,Mike Clevinger,6538,Carlos Santana,8063.0,Francisco Lindor,1604,Michael Brantley,2783,Edwin Encarnacion,4440,Jason Kipnis,6101,Jose Ramirez,2093,Lonnie Chisenhall,3255,Yan Gomes,1027.0,Abraham Almonte,2017-05-13,Confirmed
2017/05/13/phimlb-wasmlb-1,Philadelphia Phillies,31686.0,Nick Pivetta,3731,Cesar Hernandez,8123.0,Odubel Herrera,1033,Aaron Altherr,8057,Tommy Joseph,6564,Michael Saunders,3012,Maikel Franco,6452,Cameron Rupp,3100,Freddy Galvis,31686.0,Nick Pivetta,2017-05-13,Confirmed
2017/05/13/phimlb-wasmlb-1,Washington Nationals,6275.0,Tanner Roark,8828,Trea Turner,7679.0,Jayson Werth,3558,Bryce Harper,8023,Ryan Zimmerman,5446,Daniel Murphy,6185,Anthony Rendon,7740,Matt Wieters,7170,Michael Taylor,6275.0,Tanner Roark,2017-05-13,Confirmed
2017/05/13/sdnmlb-chamlb-1,San Diego Padres,1887.0,Trevor Cahill,8160,Manuel Margot,7106.0,Matt Szczur,5470,Wil Myers,6894,Yangervis Solarte,25579,Ryan Schimpf,8053,Austin Hedges,1166,Erick Aybar,8172,Hunter Renfroe,31819.0,Allen Cordoba,2017-05-13,Confirmed
2017/05/13/sdnmlb-chamlb-1,Chicago White Sox,31818.0,Dylan Covey,3119,Leury Garcia,6514.0,Yolmer Sanchez,1883,Melky Cabrera,910,Jose Abreu,3113,Avisail Garcia,3028,Todd Frazier,2450,Matt Davidson,22561,Kevan Smith,8511.0,Tyler Saladino,2017-05-13,Confirmed
2017/05/13/atlmlb-miamlb-1,Atlanta Braves,7182.0,Julio Teheran,3986,Ender Inciarte,5915.0,Brandon Phillips,3039,Freddie Freeman,4391,Matt Kemp,4882,Nick Markakis,2937,Tyler Flowers,5891,Jace Peterson,29158,Dansby Swanson,7182.0,Julio Teheran,2017-05-13,Confirmed
2017/05/13/atlmlb-miamlb-1,Miami Marlins,7512.0,Edinson Volquez,2582,Derek Dietrich,6141.0,J.T. Realmuto,7984,Christian Yelich,5715,Marcell Ozuna,6973,Giancarlo Stanton,1552,Justin Bour,31616,J.T. Riddle,7512,Edinson Volquez,3297.0,Dee Gordon,2017-05-13,Confirmed
2017/05/13/nynmlb-milmlb-1,New York Mets,22709.0,Robert Gsellman,8128,Michael Conforto,1878.0,Asdrubal Cabrera,1738,Jay Bruce,7540,Neil Walker,27932,T.J. Rivera,3333,Curtis Granderson,2676,Lucas Duda,8076,Kevin Plawecki,22709.0,Robert Gsellman,2017-05-13,Confirmed
2017/05/13/nynmlb-milmlb-1,Milwaukee Brewers,8186.0,Zach Davies,7494,Jonathan Villar,7200.0,Eric Thames,5860,Hernan Perez,8107,Travis Shaw,6540,Domingo Santana,19598,Jett Bandy,8113,Keon Broxton,22697,Orlando Arcia,8186.0,Zach Davies,2017-05-13,Confirmed
2017/05/13/balmlb-kcamlb-1,Baltimore Orioles,7283.0,Chris Tillman,6828,Seth Smith,4299.0,Adam Jones,4816,Manny Machado,2471,Chris Davis,7357,Mark Trumbo,6608,Jonathan Schoop,31152,Trey Mancini,3550,J.J. Hardy,5833.0,Francisco Pena,2017-05-13,Confirmed
2017/05/13/balmlb-kcamlb-1,Kansas City Royals,4354.0,Nate Karns,2800,Alcides Escobar,5422.0,Mike Moustakas,1889,Lorenzo Cain,3884,Eric Hosmer,5868,Salvador Perez,22689,Jorge Bonifacio,6896,Jorge Soler,5412,Brandon Moss,8191.0,Whit Merrifield,2017-05-13,Confirmed
2017/05/13/oakmlb-texmlb-1,Oakland Athletics,3346.0,Sonny Gray,2476,Rajai Davis,4329.0,Matt Joyce,4785,Jed Lowrie,2475,Khris Davis,1031,Yonder Alonso,27226,Ryon Healy,5951,Trevor Plouffe,27462,Bruce Maxwell,6402.0,Adam Rosales,2017-05-13,Confirmed
2017/05/13/oakmlb-texmlb-1,Texas Rangers,4930.0,Nick Martinez,2098,Shin-Soo Choo,1081.0,Elvis Andrus,22543,Nomar Mazara,2092,Robinson Chirinos,5609,Rougned Odor,5479,Mike Napoli,3256,Carlos Gomez,8048,Joey Gallo,8047.0,Delino DeShields,2017-05-13,Confirmed
2017/05/13/pitmlb-arimlb-1,Pittsburgh Pirates,29768.0,Trevor Williams,26671,Adam Frazier,3585.0,Josh Harrison,5082,Andrew McCutchen,5956,Gregory Polanco,3043,David Freese,22564,Josh Bell,2048,Francisco Cervelli,5197,Jordy Mercer,29768.0,Trevor Williams,2017-05-13,Confirmed
2017/05/13/pitmlb-arimlb-1,Arizona Diamondbacks,7541.0,Taijuan Walker,1482,Gregor Blanco,5850.0,David Peralta,3249,Paul Goldschmidt,4534,Jake Lamb,8089,Yasmany Tomas,8135,Brandon Drury,966,Nick Ahmed,4967,Jeff Mathis,7541.0,Taijuan Walker,2017-05-13,Confirmed
2017/05/13/lanmlb-colmlb-1,Los Angeles Dodgers,7919.0,Alex Wood,7167,Chris Taylor,8084.0,Corey Seager,7384,Justin Turner,3441,Franklin Gutierrez,3734,Enrique Hernandez,32230,Cody Bellinger,8272,Austin Barnes,22665,Brett Eibner,7919.0,Alex Wood,2017-05-13,Confirmed
2017/05/13/lanmlb-colmlb-1,Colorado Rockies,8524.0,Tyler Anderson,4631,DJ LeMahieu,2548.0,Ian Desmond,1100,Nolan Arenado,6209,Mark Reynolds,3264,Carlos Gonzalez,29771,Pat Valaika,5763,Gerardo Parra,3523,Ryan Hanigan,8524.0,Tyler Anderson,2017-05-13,Confirmed
2017/05/13/detmlb-anamlb-1,Detroit Tigers,5570.0,Daniel Norris,4438,Ian Kinsler,2018.0,Nick Castellanos,1884,Miguel Cabrera,4936,Victor Martinez,7409,Justin Upton,4925,J.D. Martinez,2212,Tyler Collins,5041,James McCann,3977.0,Jose Iglesias,2017-05-13,Confirmed
2017/05/13/detmlb-anamlb-1,Los Angeles Angels,5561.0,Ricky Nolasco,2804,Yunel Escobar,7351.0,Mike Trout,6049,Albert Pujols,8505,Jefry Marte,1897,Kole Calhoun,6738,Andrelton Simmons,5007,Cameron Maybin,2806,Danny Espinosa,4847.0,Martin Maldonado,2017-05-13,Confirmed
2017/05/14/seamlb-tormlb-1,Seattle Mariners,26906.0,Ariel Miranda,6649,Jean Segura,22624.0,Ben Gamel,2364,Nelson Cruz,6640,Kyle Seager,7429,Danny Valencia,22611,Taylor Motter,22731,Guillermo Heredia,2711,Jarrod Dyson,6446.0,Carlos Ruiz,2017-05-14,Confirmed
2017/05/14/seamlb-tormlb-1,Toronto Blue Jays,6510.0,Aaron Sanchez,5933,Kevin Pillar,1269.0,Darwin Barney,1319,Jose Bautista,5366,Kendrys Morales,6873,Justin Smoak,5817,Steve Pearce,8090,Devon Travis,3244,Ryan Goins,12883.0,Luke Maile,2017-05-14,Confirmed
2017/05/14/atlmlb-miamlb-1,Atlanta Braves,2574.0,R.A. Dickey,3986,Ender Inciarte,8270.0,Adonis Garcia,3039,Freddie Freeman,4391,Matt Kemp,4882,Nick Markakis,7087,Kurt Suzuki,6539,Danny Santana,29158,Dansby Swanson,2574.0,R.A. Dickey,2017-05-14,Confirmed
2017/05/14/atlmlb-miamlb-1,Miami Marlins,8070.0,Justin Nicolino,3297,Dee Gordon,7984.0,Christian Yelich,5715,Marcell Ozuna,1552,Justin Bour,6973,Giancarlo Stanton,2582,Derek Dietrich,2772,A.J. Ellis,31616,J.T. Riddle,8070.0,Justin Nicolino,2017-05-14,Confirmed
2017/05/14/minmlb-clemlb-1,Minnesota Twins,6544.0,Hector Santiago,2658,Brian Dozier,4995.0,Joe Mauer,8083,Miguel Sano,7442,Kennys Vargas,22267,Max Kepler,5957,Jorge Polanco,3218,Chris Gimenez,8081,Eddie Rosario,8041.0,Byron Buxton,2017-05-14,Confirmed
2017/05/14/minmlb-clemlb-1,Cleveland Indians,1317.0,Trevor Bauer,4440,Jason Kipnis,8063.0,Francisco Lindor,1604,Michael Brantley,2783,Edwin Encarnacion,6538,Carlos Santana,6101,Jose Ramirez,31638,Daniel Robertson,2093,Lonnie Chisenhall,5867.0,Roberto Perez,2017-05-14,Confirmed
2017/05/14/phimlb-wasmlb-1,Philadelphia Phillies,3691.0,Jeremy Hellickson,3731,Cesar Hernandez,5484.0,Daniel Nava,1033,Aaron Altherr,8057,Tommy Joseph,3012,Maikel Franco,6452,Cameron Rupp,3100,Freddy Galvis,24547,Ty Kelly,3691.0,Jeremy Hellickson,2017-05-14,Confirmed
2017/05/14/phimlb-wasmlb-1,Washington Nationals,3268.0,Gio Gonzalez,8828,Trea Turner,8049.0,Brian Goodwin,3558,Bryce Harper,6185,Anthony Rendon,5446,Daniel Murphy,4696,Adam Lind,7740,Matt Wieters,7170,Michael Taylor,3268.0,Gio Gonzalez,2017-05-14,Confirmed
2017/05/14/tbamlb-bosmlb-1,Tampa Bay Rays,8187.0,Matt Andriese,6915,Steven Souza,2572.0,Corey Dickerson,4753,Evan Longoria,5391,Logan Morrison,7656,Rickie Weeks,5236,Brad Miller,1341,Tim Beckham,4418,Kevin Kiermaier,7065.0,Jesus Sucre,2017-05-14,Confirmed
2017/05/14/tbamlb-bosmlb-1,Boston Red Sox,5969.0,Drew Pomeranz,1438,Mookie Betts,5822.0,Dustin Pedroia,1503,Xander Bogaerts,27702,Andrew Benintendi,6098,Hanley Ramirez,5370,Mitch Moreland,7455,Christian Vazquez,1591,Jackie Bradley Jr.,8459.0,Deven Marrero,2017-05-14,Confirmed
2017/05/14/houmlb-nyamlb-1,Houston Astros,2896.0,Mike Fiers,6945,George Springer,6146.0,Josh Reddick,1034,Jose Altuve,8044,Carlos Correa,3149,Evan Gattis,3269,Marwin Gonzalez,27256,Yulieski Gurriel,27492,Alex Bregman,1093.0,Nori Aoki,2017-05-14,Confirmed
2017/05/14/houmlb-nyamlb-1,New York Yankees,8173.0,Luis Severino,3128,Brett Gardner,2776.0,Jacoby Ellsbury,3844,Matt Holliday,2030,Starlin Castro,8154,Aaron Judge,3384,Didi Gregorius,3674,Chase Headley,1996,Chris Carter,6390.0,Austin Romine,2017-05-14,Confirmed
2017/05/14/sdnmlb-chamlb-1,San Diego Padres,7631.0,Jered Weaver,8160,Manuel Margot,7106.0,Matt Szczur,5470,Wil Myers,6894,Yangervis Solarte,8053,Austin Hedges,8172,Hunter Renfroe,6923,Cory Spangenberg,6555,Luis Sardinas,31918.0,Luis Torrens,2017-05-14,Confirmed
2017/05/14/sdnmlb-chamlb-1,Chicago White Sox,6076.0,Jose Quintana,3119,Leury Garcia,6514.0,Yolmer Sanchez,910,Jose Abreu,3113,Avisail Garcia,3028,Todd Frazier,2450,Matt Davidson,8511,Tyler Saladino,27001,Omar Narvaez,22542.0,Willy Garcia,2017-05-14,Confirmed
2017/05/14/nynmlb-milmlb-1,New York Mets,2504.0,Jacob deGrom,6199,Jose Reyes,27932.0,T.J. Rivera,8128,Michael Conforto,7540,Neil Walker,2676,Lucas Duda,3333,Curtis Granderson,6269,Rene Rivera,4527,Juan Lagares,2504.0,Jacob deGrom,2017-05-14,Confirmed
2017/05/14/nynmlb-milmlb-1,Milwaukee Brewers,5853.0,Wily Peralta,7494,Jonathan Villar,7200.0,Eric Thames,5860,Hernan Perez,8107,Travis Shaw,5936,Manny Pina,3020,Nick Franklin,8113,Keon Broxton,22697,Orlando Arcia,5853.0,Wily Peralta,2017-05-14,Confirmed
2017/05/14/balmlb-kcamlb-1,Baltimore Orioles,3152.0,Kevin Gausman,6828,Seth Smith,6608.0,Jonathan Schoop,4816,Manny Machado,2471,Chris Davis,7357,Mark Trumbo,22599,Hyun-Soo Kim,22557,Joey Rickard,2921,Ryan Flaherty,4325.0,Caleb Joseph,2017-05-14,Confirmed
2017/05/14/balmlb-kcamlb-1,Kansas City Royals,7996.0,Chris Young,2800,Alcides Escobar,5422.0,Mike Moustakas,1889,Lorenzo Cain,3884,Eric Hosmer,6896,Jorge Soler,5412,Brandon Moss,8191,Whit Merrifield,3295,Alex Gordon,1842.0,Drew Butera,2017-05-14,Confirmed
2017/05/14/chnmlb-slnmlb-1,Chicago Cubs,1115.0,Jake Arrieta,8430,Kyle Schwarber,32264.0,Ian Happ,6271,Anthony Rizzo,8224,Addison Russell,5324,Miguel Montero,4568,Tommy La Stella,1182,Javier Baez,1115,Jake Arrieta,25388.0,Albert Almora Jr.,2017-05-14,Confirmed
2017/05/14/chnmlb-slnmlb-1,St. Louis Cardinals,7530.0,Adam Wainwright,7918,Kolten Wong,5906.0,Tommy Pham,1960,Matt Carpenter,3453,Jedd Gyorko,5311,Yadier Molina,8232,Aledmys Diaz,3390,Randal Grichuk,31679,Magneuris Sierra,7530.0,Adam Wainwright,2017-05-14,Confirmed
2017/05/14/oakmlb-texmlb-1,Oakland Athletics,3340.0,Kendall Graveman,2476,Rajai Davis,4329.0,Matt Joyce,4785,Jed Lowrie,1031,Yonder Alonso,27226,Ryon Healy,5951,Trevor Plouffe,7509,Stephen Vogt,8042,Mark Canha,6402.0,Adam Rosales,2017-05-14,Confirmed
2017/05/14/oakmlb-texmlb-1,Texas Rangers,3395.0,A.J. Griffin,8047,Delino DeShields,1081.0,Elvis Andrus,22543,Nomar Mazara,4790,Jonathan Lucroy,5609,Rougned Odor,5479,Mike Napoli,3256,Carlos Gomez,8048,Joey Gallo,6436.0,Ryan Rua,2017-05-14,Confirmed
2017/05/14/lanmlb-colmlb-1,Los Angeles Dodgers,8180.0,Julio Urias,5821,Joc Pederson,8084.0,Corey Seager,7384,Justin Turner,32230,Cody Bellinger,3335,Yasmani Grandal,7167,Chris Taylor,7417,Chase Utley,6048,Yasiel Puig,8180.0,Julio Urias,2017-05-14,Confirmed
2017/05/14/lanmlb-colmlb-1,Colorado Rockies,22544.0,Antonio Senzatela,1467,Charlie Blackmon,4631.0,DJ LeMahieu,1100,Nolan Arenado,6209,Mark Reynolds,2548,Ian Desmond,3264,Carlos Gonzalez,29771,Pat Valaika,8822,Dustin Garneau,22544.0,Antonio Senzatela,2017-05-14,Confirmed
2017/05/14/detmlb-anamlb-1,Detroit Tigers,7479.0,Justin Verlander,4438,Ian Kinsler,2018.0,Nick Castellanos,1884,Miguel Cabrera,4936,Victor Martinez,7409,Justin Upton,4925,J.D. Martinez,5041,James McCann,6389,Andrew Romine,8273.0,Dixon Machado,2017-05-14,Confirmed
2017/05/14/detmlb-anamlb-1,Los Angeles Angels,8067.0,Alex Meyer,6193,Ben Revere,6738.0,Andrelton Simmons,7351,Mike Trout,7420,Luis Valbuena,1897,Kole Calhoun,2348,C.J. Cron,5007,Cameron Maybin,2806,Danny Espinosa,27324.0,Juan Graterol,2017-05-14,Confirmed
2017/05/14/cinmlb-sfnmlb-1,Cincinnati Reds,23899.0,Tim Adleman,3502,Billy Hamilton,3165.0,Scooter Gennett,7514,Joey Votto,2703,Adam Duvall,7063,Eugenio Suarez,8115,Scott Schebler,8075,Jose Peraza,5208,Devin Mesoraco,23899.0,Tim Adleman,2017-05-14,Confirmed
